key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-06-06_3323,2022-06-06,3323,加百裕,tpex,37.75,37.90,37.50,37.75,59000,2223300,-0.10,,80305914,52,
2022-06-06_3324,2022-06-06,3324,雙鴻,tpex,189.00,189.00,183.00,185.00,2299000,426197500,-2.50,,88394092,1498,
2022-06-06_3325,2022-06-06,3325,旭品,tpex,14.55,14.55,14.10,14.15,26000,368450,-0.10,,84634579,19,
2022-06-06_3332,2022-06-06,3332,幸康,tpex,40.80,41.70,40.70,41.10,56000,2306200,0.75,,48104246,6,
2022-06-06_3338,2022-06-06,3338,泰碩,twse,44.80,46.30,44.60,44.60,150237,6759574,-0.1,,,166,
2022-06-06_3339,2022-06-06,3339,泰谷,tpex,16.20,16.45,16.00,16.00,94000,1520800,-0.30,,51631276,56,
2022-06-06_3346,2022-06-06,3346,麗清,twse,33.85,34.15,33.10,33.30,394886,13169138,-0.5,,,277,
2022-06-06_3349,2022-06-06,3349,寶德,tpex,18.55,18.55,18.45,18.45,17000,314600,-0.15,,38530431,11,
2022-06-06_3354,2022-06-06,3354,律勝,tpex,18.70,19.50,18.50,19.15,2562000,48869100,0.45,,70112426,1363,
2022-06-06_3356,2022-06-06,3356,奇偶,twse,35.50,35.55,34.30,34.80,2090288,72683724,-0.6,,,1439,
2022-06-06_3357,2022-06-06,3357,臺慶科,tpex,110.50,111.50,110.00,110.50,58000,6406500,0.50,,103134000,42,
2022-06-06_3360,2022-06-06,3360,尚立,tpex,16.40,16.60,16.40,16.50,95000,1569150,0.00,,68707054,76,
2022-06-06_3362,2022-06-06,3362,先進光,tpex,63.10,67.90,62.00,67.90,3117000,207390000,6.10,,141545880,1967,
2022-06-06_3363,2022-06-06,3363,上詮,tpex,26.85,26.85,26.50,26.70,89000,2374600,0.05,,88314580,64,
2022-06-06_3372,2022-06-06,3372,典範,tpex,18.40,18.60,17.75,18.05,1513000,27326750,-0.35,,175600000,769,
2022-06-06_3373,2022-06-06,3373,熱映,tpex,27.50,27.65,27.50,27.55,41000,1129400,-0.10,,43289801,31,
2022-06-06_3374,2022-06-06,3374,精材,tpex,148.00,152.50,146.50,147.00,7483000,1118158500,1.00,,271364316,4912,
2022-06-06_3376,2022-06-06,3376,新日興,twse,87.60,87.70,86.90,87.70,471124,41110837,-0.2,,,461,
2022-06-06_3379,2022-06-06,3379,彬台,tpex,12.15,12.55,12.15,12.40,132000,1632500,0.20,,38041748,78,
2022-06-06_3380,2022-06-06,3380,明泰,twse,27.65,27.70,27.20,27.30,595223,16268196,-0.25,,,417,
2022-06-06_3383,2022-06-06,3383,新世紀,twse,7.33,7.78,7.33,7.70,240746,1840217,0.1,,,73,
2022-06-06_3388,2022-06-06,3388,崇越電,tpex,85.60,85.80,84.90,85.10,62000,5297100,-0.50,,74061000,49,
2022-06-06_3390,2022-06-06,3390,旭軟,tpex,22.05,23.95,22.05,23.95,3942000,92115100,2.15,,67505059,2053,
2022-06-06_3402,2022-06-06,3402,漢科,tpex,49.20,50.00,48.15,49.40,357000,17629400,0.55,,73047692,187,
2022-06-06_3406,2022-06-06,3406,玉晶光,twse,420.50,434.00,415.00,422.00,3166395,1350354604,6.5,,,3437,
2022-06-06_3413,2022-06-06,3413,京鼎,twse,223.00,224.00,220.50,222.50,157430,35004902,0.0,,,227,
2022-06-06_3416,2022-06-06,3416,融程電,twse,78.20,78.20,77.30,77.80,25100,1950909,0.1,,,24,
2022-06-06_3419,2022-06-06,3419,譁裕,twse,18.05,18.30,17.85,17.95,317267,5711756,-0.25,,,233,
2022-06-06_3426,2022-06-06,3426,台興,tpex,38.00,38.00,37.70,37.70,5000,188800,-0.30,,26400000,5,
2022-06-06_3432,2022-06-06,3432,台端,twse,14.35,14.35,14.10,14.20,186000,2640400,0.0,,,87,
2022-06-06_3434,2022-06-06,3434,哲固,tpex,35.75,36.30,34.80,34.80,874000,30989050,-1.10,,22700000,589,
2022-06-06_3437,2022-06-06,3437,榮創,twse,22.40,22.70,22.30,22.40,162324,3649265,-0.15,,,116,
2022-06-06_3438,2022-06-06,3438,類比科,tpex,71.20,75.50,70.50,74.10,1139000,83846700,4.00,,47165815,937,
2022-06-06_3441,2022-06-06,3441,聯一光,tpex,35.40,38.80,35.40,38.80,2284000,87479200,3.50,,40039920,1287,
2022-06-06_3443,2022-06-06,3443,創意,twse,544.00,550.00,530.00,538.00,2129342,1147167441,-4.0,,,4885,
2022-06-06_3444,2022-06-06,3444,利機,tpex,55.00,55.70,54.10,54.20,134000,7356200,-0.10,,39114586,84,
2022-06-06_3450,2022-06-06,3450,聯鈞,twse,45.75,45.90,44.80,45.00,310334,14010908,-0.7,,,376,
2022-06-06_3454,2022-06-06,3454,晶睿,twse,79.90,80.80,79.50,80.20,103439,8296288,0.5,,,106,
2022-06-06_3455,2022-06-06,3455,由田,tpex,83.80,84.40,83.40,83.80,193000,16184200,0.30,,59850750,153,
2022-06-06_3465,2022-06-06,3465,進泰電子,tpex,100.00,103.00,100.00,102.00,77000,7737000,2.00,,32329862,22,
2022-06-06_3466,2022-06-06,3466,致振,tpex,28.65,29.95,28.65,29.95,570000,16868000,0.35,,60887573,316,
2022-06-06_3479,2022-06-06,3479,安勤,tpex,60.00,60.10,59.50,59.70,71000,4248800,-0.20,,71060164,57,
2022-06-06_3481,2022-06-06,3481,群創,twse,14.00,14.20,13.80,14.20,79751784,1119062230,0.0,,,12527,
2022-06-06_3483,2022-06-06,3483,力致,tpex,74.20,74.20,73.30,73.60,200000,14743400,-0.10,,77918985,172,
2022-06-06_3484,2022-06-06,3484,崧騰,tpex,64.30,64.80,63.40,63.40,140000,8924900,-1.10,,69736557,106,
2022-06-06_3489,2022-06-06,3489,森寶,tpex,10.50,10.50,10.45,10.45,21000,220250,0.00,,83130670,12,
2022-06-06_3490,2022-06-06,3490,單井,tpex,29.00,29.00,28.60,28.75,145000,4176400,0.10,,57006435,96,
2022-06-06_3491,2022-06-06,3491,昇達科,tpex,156.00,160.50,153.00,157.50,2503000,394620500,1.50,,62158662,1781,
2022-06-06_3492,2022-06-06,3492,長盛,tpex,17.60,17.65,17.60,17.60,27000,475650,-0.05,,35531600,16,
2022-06-06_3494,2022-06-06,3494,誠研,twse,5.80,5.82,5.75,5.82,139030,806834,0.01,,,71,
2022-06-06_3498,2022-06-06,3498,陽程,tpex,28.40,28.40,27.85,27.85,35000,981700,-0.15,,62873008,32,
2022-06-06_3499,2022-06-06,3499,環天科,tpex,19.10,19.75,18.80,19.35,825000,15976700,0.30,,54970596,401,
2022-06-06_3501,2022-06-06,3501,維熹,twse,43.95,43.95,43.80,43.90,38454,1686441,-0.25,,,33,
2022-06-06_3504,2022-06-06,3504,揚明光,twse,65.30,67.20,64.60,65.80,869674,57658032,0.9,,,781,
2022-06-06_3508,2022-06-06,3508,位速,tpex,34.65,34.65,33.90,33.90,649000,22193000,-0.55,,102141737,439,
2022-06-06_3511,2022-06-06,3511,矽瑪,tpex,38.80,39.30,38.00,38.05,849000,32889950,0.05,,79972945,594,
2022-06-06_3512,2022-06-06,3512,皇龍,tpex,34.70,35.80,34.70,35.30,272000,9593850,0.70,,84000000,145,
2022-06-06_3515,2022-06-06,3515,華擎,twse,153.00,153.50,150.50,150.50,284557,42995535,-2.0,,,316,
2022-06-06_3516,2022-06-06,3516,亞帝歐,tpex,16.75,16.95,16.75,16.80,140000,2358700,0.15,,50590216,31,
2022-06-06_3518,2022-06-06,3518,柏騰,twse,20.80,20.95,20.60,20.60,42250,873417,-0.2,,,42,
2022-06-06_3520,2022-06-06,3520,華盈,tpex,17.60,18.20,16.70,16.75,13651000,236118150,-1.20,,68846778,4848,
2022-06-06_3521,2022-06-06,3521,鴻翊,tpex,14.00,14.10,13.80,13.80,38000,530550,-0.30,,47263907,32,
2022-06-06_3522,2022-06-06,3522,御頂,tpex,11.15,12.05,11.10,11.80,1714000,20025300,0.80,,71098000,786,
2022-06-06_3523,2022-06-06,3523,迎輝,tpex,10.30,10.30,10.30,10.30,1000,10300,-0.20,down,61829868,1,
2022-06-06_3526,2022-06-06,3526,凡甲,tpex,170.00,171.00,167.50,167.50,216000,36311500,-2.00,,58944129,203,
2022-06-06_3527,2022-06-06,3527,聚積,tpex,171.50,171.50,159.50,165.00,629000,104494500,-4.00,,44445125,462,
2022-06-06_3528,2022-06-06,3528,安馳,twse,52.00,52.30,52.00,52.30,21074,1096469,0.0,,,12,
2022-06-06_3529,2022-06-06,3529,力旺,tpex,1575.00,1590.00,1520.00,1535.00,660000,1029595000,-15.00,,76127192,629,
2022-06-06_3530,2022-06-06,3530,晶相光,twse,117.00,117.00,114.00,115.50,363306,42060180,-5.0,,,379,
2022-06-06_3532,2022-06-06,3532,台勝科,twse,268.00,269.50,248.00,253.50,12603632,3233820433,-11.5,,,17590,
2022-06-06_3533,2022-06-06,3533,嘉澤,twse,776.00,781.00,757.00,769.00,613494,470806385,-7.0,,,894,
2022-06-06_3535,2022-06-06,3535,晶彩科,twse,34.95,36.70,34.50,36.70,4708431,166990945,2.2,,,2721,
2022-06-06_3536,2022-06-06,3536,誠創,twse,5.40,5.40,5.03,5.20,31140,164826,-0.2,,,19,
2022-06-06_3537,2022-06-06,3537,堡達,tpex,40.15,40.65,40.05,40.50,86000,3474550,0.35,,53564742,54,
2022-06-06_3540,2022-06-06,3540,曜越,tpex,30.60,31.65,30.60,31.50,1497000,46600300,2.20,,73066548,974,
2022-06-06_3541,2022-06-06,3541,西柏,tpex,66.60,67.20,66.10,66.80,107000,7142200,-0.50,,56787142,81,
2022-06-06_3543,2022-06-06,3543,州巧,twse,21.10,21.10,20.35,20.35,33022,677621,-0.75,,,27,
2022-06-06_3545,2022-06-06,3545,敦泰,twse,120.00,120.00,117.00,119.00,2478284,294609742,0.0,,,1750,
2022-06-06_3546,2022-06-06,3546,宇峻,tpex,81.40,81.50,80.50,80.50,76000,6160300,-0.50,,48177548,69,
2022-06-06_3548,2022-06-06,3548,兆利,tpex,66.70,67.70,66.70,67.40,105000,7079000,0.70,,60121398,89,
2022-06-06_3550,2022-06-06,3550,聯穎,twse,15.10,15.80,15.10,15.55,733528,11319814,0.7,,,394,
2022-06-06_3551,2022-06-06,3551,世禾,tpex,65.30,65.50,65.20,65.30,33000,2156600,-0.30,,56774890,30,
2022-06-06_3552,2022-06-06,3552,同致,tpex,178.50,178.50,169.00,172.00,4970000,856716500,-6.00,,85592949,3753,
2022-06-06_3555,2022-06-06,3555,重鵬,tpex,36.95,36.95,35.80,35.80,17000,624550,0.00,,25762797,7,
2022-06-06_3556,2022-06-06,3556,禾瑞亞,tpex,79.80,80.00,79.10,79.80,151000,12009800,0.00,,61252735,119,
2022-06-06_3557,2022-06-06,3557,嘉威,twse,71.00,71.50,71.00,71.30,125008,8895170,0.1,,,64,
2022-06-06_3558,2022-06-06,3558,神準,tpex,220.00,227.00,195.50,195.50,13963000,2922053500,-21.50,,49060881,10063,
2022-06-06_3563,2022-06-06,3563,牧德,twse,196.00,196.00,193.50,194.00,45051,8766726,-2.0,,,83,
2022-06-06_3564,2022-06-06,3564,其陽,tpex,28.50,28.50,26.30,26.80,308000,8325300,-0.50,,59123100,173,
2022-06-06_3567,2022-06-06,3567,逸昌,tpex,34.80,34.80,34.65,34.75,34000,1181300,-0.10,,34127000,27,
2022-06-06_3570,2022-06-06,3570,大塚,tpex,88.80,89.00,88.80,88.90,10000,888800,0.20,,17097000,10,
2022-06-06_3576,2022-06-06,3576,聯合再生,twse,21.55,21.85,21.40,21.70,5020901,108438065,0.55,,,2517,
2022-06-06_3577,2022-06-06,3577,泓格,tpex,79.80,79.80,77.40,78.10,19000,1494200,0.10,,52864177,18,
2022-06-06_3580,2022-06-06,3580,友威科,tpex,69.00,69.60,68.70,69.40,117000,8094500,0.30,,39470657,61,
2022-06-06_3581,2022-06-06,3581,博磊,tpex,23.85,23.95,23.80,23.95,13000,309950,0.10,,51006000,8,
2022-06-06_3583,2022-06-06,3583,辛耘,twse,90.30,91.10,89.40,89.50,555522,50059575,-1.4,,,581,
2022-06-06_3587,2022-06-06,3587,閎康,tpex,126.00,126.00,120.00,121.50,258000,31592000,-3.50,,62313157,218,
2022-06-06_3588,2022-06-06,3588,通嘉,twse,117.50,118.50,115.00,115.00,1731727,202884111,-2.0,,,1275,
2022-06-06_3591,2022-06-06,3591,艾笛森,twse,17.20,17.20,16.95,17.00,124589,2122871,-0.1,,,109,
2022-06-06_3592,2022-06-06,3592,瑞鼎,twse,505.00,505.00,495.50,499.50,197916,98714344,-4.5,,,369,
2022-06-06_3593,2022-06-06,3593,力銘,twse,14.70,14.70,14.40,14.65,24007,348598,-0.05,,,26,
2022-06-06_3594,2022-06-06,3594,磐儀,tpex,24.25,24.30,23.70,24.20,197000,4721650,0.00,,90644695,113,
2022-06-06_3596,2022-06-06,3596,智易,twse,123.50,126.00,122.50,126.00,3989641,498396802,3.5,,,3007,
2022-06-06_3597,2022-06-06,3597,映興,tpex,24.90,24.90,24.30,24.65,39000,954800,-0.25,,39146150,32,
2022-06-06_3605,2022-06-06,3605,宏致,twse,41.95,42.45,41.75,41.95,137482,5764318,0.0,,,133,
2022-06-06_3607,2022-06-06,3607,谷崧,twse,15.15,15.55,14.90,15.00,3456750,52685206,-0.2,,,1140,
2022-06-06_3609,2022-06-06,3609,三一東林,tpex,53.10,55.10,52.80,54.60,69000,3723500,0.90,,30679387,52,
2022-06-06_3611,2022-06-06,3611,鼎翰,tpex,182.00,182.50,179.50,181.00,21000,3792500,-2.00,,42476940,20,
2022-06-06_3615,2022-06-06,3615,安可,tpex,20.00,20.00,19.90,20.00,64000,1277350,0.30,,68466976,41,
2022-06-06_3617,2022-06-06,3617,碩天,twse,74.00,74.80,71.50,72.10,94403,6899263,0.1,,,82,
2022-06-06_3622,2022-06-06,3622,洋華,twse,30.50,30.60,30.10,30.30,82380,2493566,-0.1,,,94,
2022-06-06_3623,2022-06-06,3623,富晶通,tpex,17.45,17.55,17.30,17.50,19000,332150,0.15,,29185946,15,
2022-06-06_3624,2022-06-06,3624,光頡,tpex,87.70,88.70,86.00,87.50,4232000,369820300,0.30,,117340842,3009,
2022-06-06_3625,2022-06-06,3625,西勝,tpex,19.50,19.65,19.50,19.50,93000,1818750,0.10,,114131382,71,
2022-06-06_3628,2022-06-06,3628,盈正,tpex,45.20,46.20,45.05,45.95,109000,4961600,0.95,,45000000,90,
2022-06-06_3629,2022-06-06,3629,地心引力,tpex,37.50,37.50,37.50,37.50,13000,487500,0.00,down,33702455,8,
2022-06-06_3630,2022-06-06,3630,新鉅科,tpex,31.00,33.30,30.30,32.00,694000,22183950,1.15,,184191848,497,
2022-06-06_3631,2022-06-06,3631,晟楠,tpex,41.90,41.90,40.30,41.00,44000,1787650,-0.30,,81820909,19,
2022-06-06_3632,2022-06-06,3632,研勤,tpex,10.20,11.05,10.20,11.05,221000,2379550,0.90,,40889738,184,
2022-06-06_3642,2022-06-06,3642,駿熠電,tpex,7.29,7.54,7.27,7.54,19000,138970,-0.12,,43368642,13,
2022-06-06_3645,2022-06-06,3645,達邁,twse,60.40,61.80,58.90,59.50,19562755,1186556668,0.5,,,12062,
2022-06-06_3646,2022-06-06,3646,艾恩特,tpex,26.70,26.80,26.45,26.60,62000,1647250,0.10,,39297371,57,
2022-06-06_3652,2022-06-06,3652,精聯,tpex,20.65,20.70,20.60,20.65,8000,165300,-0.05,,75097500,7,
2022-06-06_3653,2022-06-06,3653,健策,twse,360.50,378.00,358.00,374.50,2493522,927073290,20.5,,,2288,
2022-06-06_3661,2022-06-06,3661,世芯-KY,twse,886.00,893.00,857.00,868.00,3420122,2982395740,-10.0,,,3898,
2022-06-06_3663,2022-06-06,3663,鑫科,tpex,27.35,27.35,27.20,27.30,93000,2538500,0.05,,73498057,61,
2022-06-06_3664,2022-06-06,3664,安瑞-KY,tpex,10.05,10.05,10.05,10.05,349000,3507450,0.90,up,51111294,109,
2022-06-06_3665,2022-06-06,3665,貿聯-KY,twse,301.00,303.00,296.50,298.50,1700995,508375473,-2.5,,,1483,
2022-06-06_3666,2022-06-06,3666,光耀,tpex,29.05,29.40,28.50,29.00,334000,9733000,0.30,,58664100,246,
2022-06-06_3669,2022-06-06,3669,圓展,twse,52.30,53.00,51.80,52.60,360591,18911776,1.3,,,303,
2022-06-06_3672,2022-06-06,3672,康聯訊,tpex,36.50,36.70,35.80,36.70,55000,1999200,0.15,,31790375,46,
2022-06-06_3673,2022-06-06,3673,TPK-KY,twse,34.05,35.15,33.85,34.80,1184893,41129023,0.8,,,659,
2022-06-06_3675,2022-06-06,3675,德微,tpex,336.50,338.00,320.00,320.00,2202000,716342000,-12.00,,44428250,1790,
2022-06-06_3679,2022-06-06,3679,新至陞,twse,91.00,91.50,90.50,91.00,101504,9251090,0.5,,,119,
2022-06-06_3680,2022-06-06,3680,家登,tpex,251.00,254.00,250.00,250.00,250000,62886000,-1.00,,84097270,198,
2022-06-06_3682,2022-06-06,3682,亞太電,twse,7.14,7.15,7.09,7.11,2020581,14350942,0.0,,,616,
2022-06-06_3684,2022-06-06,3684,榮昌,tpex,48.55,49.90,48.30,49.85,20000,984100,-0.10,,24591536,18,
2022-06-06_3685,2022-06-06,3685,元創精密,tpex,28.40,29.40,28.25,28.55,106000,3036200,0.45,,79574000,90,
2022-06-06_3686,2022-06-06,3686,達能,twse,14.45,15.45,14.40,15.20,1581573,23601722,0.95,,,952,
2022-06-06_3687,2022-06-06,3687,歐買尬,tpex,125.00,126.50,124.00,124.00,211000,26359500,-1.00,,30059572,153,
2022-06-06_3689,2022-06-06,3689,湧德,tpex,44.90,45.20,44.45,44.55,219000,9775250,-0.30,,77194360,157,
2022-06-06_3691,2022-06-06,3691,碩禾,tpex,153.50,153.50,150.00,150.00,125000,18941500,0.00,,75883420,109,
2022-06-06_3693,2022-06-06,3693,營邦,tpex,48.60,49.30,48.50,49.15,18000,878050,0.65,,38490694,18,
2022-06-06_3694,2022-06-06,3694,海華,twse,20.40,20.90,20.35,20.75,223000,4579950,0.4,,,77,
2022-06-06_3701,2022-06-06,3701,大眾控,twse,54.60,54.80,52.80,53.40,1647496,88569123,-1.9,,,1175,
2022-06-06_3702,2022-06-06,3702,大聯大,twse,56.00,57.40,55.50,57.00,10711959,609657037,0.9,,,5060,
2022-06-06_3702A,2022-06-06,3702A,大聯大甲特,twse,49.90,49.90,49.85,49.85,51217,2555128,-0.1,,,19,
2022-06-06_3703,2022-06-06,3703,欣陸,twse,29.65,29.80,29.15,29.30,1010869,29724603,-0.4,,,630,
2022-06-06_3704,2022-06-06,3704,合勤控,twse,27.80,27.85,27.55,27.70,432215,11973636,0.05,,,293,
2022-06-06_3705,2022-06-06,3705,永信,twse,42.45,42.45,42.30,42.40,89557,3794778,0.0,,,88,
2022-06-06_3706,2022-06-06,3706,神達,twse,28.05,28.05,27.80,27.85,1305121,36453949,-0.15,,,785,
2022-06-06_3707,2022-06-06,3707,漢磊,tpex,128.50,129.50,126.00,127.00,5375000,685073500,-0.50,,333119121,3431,
2022-06-06_3708,2022-06-06,3708,上緯投控,twse,122.50,123.50,119.50,120.00,2115014,256465893,-1.5,,,1682,
2022-06-06_3709,2022-06-06,3709,鑫聯大投控,tpex,29.25,29.35,29.25,29.35,12000,351750,-0.05,,100569450,9,
2022-06-06_3710,2022-06-06,3710,連展投控,tpex,12.50,12.65,12.30,12.45,2485000,31012600,0.15,,232915073,819,
2022-06-06_3711,2022-06-06,3711,日月光投控,twse,105.00,105.00,103.00,104.50,10831994,1129178191,0.5,,,4767,
2022-06-06_3712,2022-06-06,3712,永崴投控,twse,30.65,31.25,30.65,31.00,528759,16390947,0.35,,,346,
2022-06-06_3713,2022-06-06,3713,新晶投控,tpex,31.40,31.40,30.60,30.95,13000,402700,0.05,,78090000,12,
2022-06-06_3714,2022-06-06,3714,富采,twse,62.30,62.90,61.50,62.60,3981367,247854887,0.3,,,3230,
2022-06-06_4102,2022-06-06,4102,永日,tpex,20.30,20.50,20.25,20.30,113000,2301500,0.00,,42373443,84,
2022-06-06_4104,2022-06-06,4104,佳醫,twse,67.00,67.00,66.60,66.90,141584,9460205,-0.2,,,202,
2022-06-06_4105,2022-06-06,4105,東洋,tpex,69.00,69.70,69.00,69.50,208000,14440900,0.40,,248649959,142,
2022-06-06_4106,2022-06-06,4106,雃博,twse,27.55,27.55,27.10,27.40,458788,12533097,-0.05,,,355,
2022-06-06_4107,2022-06-06,4107,邦特,tpex,107.50,108.00,107.50,108.00,23000,2482500,0.50,,69298336,22,
2022-06-06_4108,2022-06-06,4108,懷特,twse,19.75,19.75,19.60,19.70,97030,1909567,-0.05,,,204,
2022-06-06_4109,2022-06-06,4109,加捷生醫,tpex,14.00,14.00,13.90,13.95,51000,710250,-0.10,,88936681,29,
2022-06-06_4111,2022-06-06,4111,濟生,tpex,23.25,23.50,23.20,23.50,25000,583150,0.15,,56982985,19,
2022-06-06_4113,2022-06-06,4113,聯上,tpex,13.15,13.20,13.10,13.20,138000,1814700,0.05,,211138137,26,
2022-06-06_4114,2022-06-06,4114,健喬,tpex,26.55,27.00,26.50,27.00,933000,25025150,0.40,,313684204,458,
2022-06-06_4116,2022-06-06,4116,明基醫,tpex,61.10,61.40,59.40,61.40,2532000,154678600,5.50,,44566000,1247,
2022-06-06_4119,2022-06-06,4119,旭富,twse,83.10,83.60,82.80,83.00,77748,6466991,0.0,,,102,
2022-06-06_4120,2022-06-06,4120,友華,tpex,34.50,34.50,34.10,34.20,15000,514000,-0.15,,86747119,15,
2022-06-06_4121,2022-06-06,4121,優盛,tpex,23.20,23.25,22.80,22.80,1210000,27778550,-0.30,,84402556,593,
2022-06-06_4123,2022-06-06,4123,晟德,tpex,59.80,60.10,59.50,59.70,212000,12686900,0.20,,505048747,157,
2022-06-06_4126,2022-06-06,4126,太醫,tpex,70.50,70.60,70.30,70.50,20000,1410300,0.00,,72600000,17,
2022-06-06_4127,2022-06-06,4127,天良,tpex,17.05,18.50,16.65,18.40,4181000,73131950,1.35,,45760000,2071,
2022-06-06_4128,2022-06-06,4128,中天,tpex,57.80,57.90,57.10,57.20,794000,45622500,-1.00,,466329515,550,
2022-06-06_4129,2022-06-06,4129,聯合,tpex,28.15,28.15,28.05,28.15,53000,1489400,0.00,,78111600,22,
2022-06-06_4130,2022-06-06,4130,健亞,tpex,24.20,24.25,23.95,23.95,275000,6622300,-0.20,,109375851,143,
2022-06-06_4131,2022-06-06,4131,晶宇,tpex,14.35,15.70,14.35,15.70,1100000,15859650,1.40,,19000000,50,
2022-06-06_4133,2022-06-06,4133,亞諾法,twse,47.75,48.20,46.45,47.50,2743070,129795886,-0.1,,,1794,
2022-06-06_4137,2022-06-06,4137,麗豐-KY,twse,193.50,195.50,193.50,194.50,15386,2994278,1.0,,,29,
2022-06-06_4138,2022-06-06,4138,曜亞,tpex,57.00,57.10,56.80,56.80,16000,910800,0.10,,30000000,16,
2022-06-06_4139,2022-06-06,4139,馬光-KY,tpex,45.40,45.65,45.35,45.60,204000,9291450,0.15,,42549911,126,
2022-06-06_4142,2022-06-06,4142,國光生,twse,35.05,35.35,35.05,35.20,690819,24353382,0.15,,,505,
2022-06-06_4147,2022-06-06,4147,中裕,tpex,62.30,62.30,61.40,61.40,280000,17257800,-0.70,,252356000,202,
2022-06-06_4148,2022-06-06,4148,全宇生技-KY,twse,60.90,62.30,60.50,61.40,277469,17000921,-0.4,,,223,
2022-06-06_4153,2022-06-06,4153,鈺緯,tpex,25.55,27.15,25.40,26.35,319000,8452850,1.00,,61759089,246,
2022-06-06_4154,2022-06-06,4154,樂威科-KY,tpex,43.75,46.00,43.75,44.35,114000,5107750,0.60,,35720000,32,
2022-06-06_4155,2022-06-06,4155,訊映,twse,23.30,23.40,23.25,23.35,111954,2610232,0.05,,,139,
2022-06-06_4157,2022-06-06,4157,太景*-KY,tpex,15.80,15.95,15.70,15.90,480000,7586550,0.05,,716844175,216,
2022-06-06_4160,2022-06-06,4160,創源,tpex,24.85,25.05,24.85,25.05,3000,74850,0.00,,24247016,3,
2022-06-06_4161,2022-06-06,4161,聿新科,tpex,24.65,24.70,24.50,24.50,15000,369550,-0.10,,52659736,14,
2022-06-06_4162,2022-06-06,4162,智擎,tpex,71.10,71.50,69.70,71.40,1225000,86568100,0.30,,145596840,883,
2022-06-06_4163,2022-06-06,4163,鐿鈦,tpex,83.30,83.50,83.10,83.10,23000,1918000,-0.20,,48290143,19,
2022-06-06_4164,2022-06-06,4164,承業醫,twse,39.25,40.45,39.00,40.45,439642,17530310,1.15,,,306,
2022-06-06_4167,2022-06-06,4167,松瑞藥,tpex,16.90,16.90,16.70,16.80,136000,2278650,-0.10,,317020607,96,
2022-06-06_4168,2022-06-06,4168,醣聯,tpex,26.70,26.70,26.20,26.35,77000,2026050,0.00,,97481810,54,
2022-06-06_4171,2022-06-06,4171,瑞基,tpex,111.00,111.50,108.00,108.50,1080000,118384000,-2.00,,41787250,710,
2022-06-06_4173,2022-06-06,4173,久裕,tpex,18.05,18.15,18.05,18.10,66000,1193150,0.05,,74574355,45,
2022-06-06_4174,2022-06-06,4174,浩鼎,tpex,111.00,111.50,110.00,111.00,403000,44577500,0.00,,229279374,251,
2022-06-06_4175,2022-06-06,4175,杏一,tpex,72.50,73.90,71.80,73.50,225000,16463300,1.40,,35232364,184,
2022-06-06_4183,2022-06-06,4183,福永生技,tpex,18.50,18.50,18.45,18.45,4000,73950,-0.05,,23800000,2,
2022-06-06_4188,2022-06-06,4188,安克,tpex,17.10,17.60,17.00,17.00,8000,136800,-0.10,,53221400,6,
2022-06-06_4190,2022-06-06,4190,佐登-KY,twse,63.30,63.50,62.70,63.40,20000,1260800,0.2,,,18,
2022-06-06_4192,2022-06-06,4192,杏國,tpex,30.00,30.00,29.50,30.00,62000,1855500,0.00,,115077000,48,
2022-06-06_4198,2022-06-06,4198,欣大健康,tpex,4.90,4.90,4.90,4.90,6000,29400,0.00,down,80540000,4,
2022-06-06_4205,2022-06-06,4205,中華食,tpex,107.00,110.00,107.00,108.50,7000,758500,-2.00,,88772026,7,
2022-06-06_4207,2022-06-06,4207,環泰,tpex,16.05,16.05,15.70,15.75,665000,10529450,0.00,,162090832,373,
2022-06-06_4303,2022-06-06,4303,信立,tpex,25.15,25.70,24.80,25.10,1524000,38487200,0.25,,67500000,831,
2022-06-06_4304,2022-06-06,4304,勝昱,tpex,9.48,9.50,9.31,9.44,33000,309350,0.13,,36038065,20,
2022-06-06_4306,2022-06-06,4306,炎洲,twse,15.95,16.00,15.85,15.90,877707,13962302,-0.05,,,207,
2022-06-06_4401,2022-06-06,4401,東隆興,tpex,31.00,31.00,30.85,30.85,33000,1020100,-0.15,,120286286,20,
2022-06-06_4402,2022-06-06,4402,福大,tpex,9.50,10.15,9.40,10.15,2548000,25587840,0.90,,45991830,620,
2022-06-06_4406,2022-06-06,4406,新昕纖,tpex,10.45,10.45,10.40,10.45,53000,552950,0.00,,51912000,19,
2022-06-06_4413,2022-06-06,4413,飛寶企業,tpex,17.45,17.45,16.55,16.95,162000,2742550,-0.50,,31314689,99,
2022-06-06_4414,2022-06-06,4414,如興,twse,5.01,5.09,5.00,5.03,811642,4087306,0.01,,,254,
2022-06-06_4416,2022-06-06,4416,三圓,tpex,95.30,95.30,92.40,93.50,6000,562200,-0.50,,61863379,6,
2022-06-06_4417,2022-06-06,4417,金洲,tpex,33.00,33.00,32.95,32.95,21000,692900,-0.05,,83971399,16,
2022-06-06_4419,2022-06-06,4419,元勝,tpex,9.22,9.25,9.22,9.25,15000,138450,0.03,,46578917,8,
2022-06-06_4426,2022-06-06,4426,利勤,twse,23.80,23.80,23.10,23.35,131053,3062895,-0.25,,,144,
