key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-05_6177,2024-03-05,6177,達麗,twse,35.00,35.10,34.60,34.80,1629651,56689759,-0.15,,,840,
2024-03-05_6179,2024-03-05,6179,亞通,tpex,35.00,35.15,34.40,34.90,2212000,76753550,0.05,,109704197,1221,
2024-03-05_6180,2024-03-05,6180,橘子,tpex,71.00,72.30,70.80,71.90,1051000,75237900,1.00,,175493573,626,
2024-03-05_6182,2024-03-05,6182,合晶,tpex,40.30,40.85,40.10,40.10,2366000,95426600,0.00,,542743730,1215,
2024-03-05_6183,2024-03-05,6183,關貿,twse,70.50,71.00,70.40,70.60,53245,3765153,0.3,,,253,
2024-03-05_6184,2024-03-05,6184,大豐電,twse,51.90,52.20,51.80,52.20,36866,1917998,0.3,,,65,
2024-03-05_6185,2024-03-05,6185,幃翔,tpex,17.65,17.70,17.35,17.45,451000,7861000,-0.05,,149867531,197,
2024-03-05_6186,2024-03-05,6186,新潤,tpex,56.30,56.60,55.90,56.50,503000,28298000,0.20,,149986129,230,
2024-03-05_6187,2024-03-05,6187,萬潤,tpex,270.00,270.00,266.00,270.00,645000,172898000,4.00,,85616816,440,
2024-03-05_6188,2024-03-05,6188,廣明,tpex,79.90,82.00,79.60,81.60,10116000,818426200,3.40,,278358910,6270,
2024-03-05_6189,2024-03-05,6189,豐藝,twse,78.10,78.40,76.40,77.70,2875429,222484228,0.4,,,2359,
2024-03-05_6190,2024-03-05,6190,萬泰科,tpex,33.00,33.70,32.35,33.15,3088000,102208000,0.45,,161791158,1451,
2024-03-05_6191,2024-03-05,6191,精成科,twse,66.90,68.90,66.70,68.70,6766627,461588482,2.4,,,5023,
2024-03-05_6192,2024-03-05,6192,巨路,twse,101.00,101.00,99.30,100.00,265166,26480841,-1.0,,,1357,
2024-03-05_6194,2024-03-05,6194,育富,tpex,41.20,41.30,40.05,40.90,687000,27943700,0.00,,48000000,437,
2024-03-05_6195,2024-03-05,6195,詩肯,tpex,41.95,41.95,41.85,41.90,40000,1674900,-0.05,,50192942,31,
2024-03-05_6196,2024-03-05,6196,帆宣,twse,162.00,162.50,159.00,161.00,1492238,239316554,0.5,,,2249,
2024-03-05_6197,2024-03-05,6197,佳必琪,twse,96.80,105.50,96.40,105.50,6414074,656996011,9.5,,,3955,
2024-03-05_6198,2024-03-05,6198,瑞築,tpex,36.75,37.85,36.65,36.75,225000,8308600,0.05,,32635350,147,
2024-03-05_6199,2024-03-05,6199,天品,tpex,28.70,28.70,28.70,28.70,5000,143500,0.00,down,61760018,3,
2024-03-05_6201,2024-03-05,6201,亞弘電,twse,65.30,66.30,65.20,65.80,143067,9393736,0.0,,,138,
2024-03-05_6202,2024-03-05,6202,盛群,twse,59.60,60.80,59.60,59.90,1039091,62543028,0.3,,,816,
2024-03-05_6203,2024-03-05,6203,海韻電,tpex,96.70,98.00,96.50,97.30,535000,52009000,1.10,,82358238,409,
2024-03-05_6204,2024-03-05,6204,艾華,tpex,147.50,153.00,145.00,147.00,1226000,183422500,1.50,,23102080,1024,
2024-03-05_6205,2024-03-05,6205,詮欣,twse,82.00,83.70,81.50,82.00,505855,41616705,-0.1,,,340,
2024-03-05_6206,2024-03-05,6206,飛捷,twse,70.70,71.10,70.40,70.50,192108,13570300,0.1,,,174,
2024-03-05_6207,2024-03-05,6207,雷科,tpex,40.90,41.20,39.70,40.15,3223000,130848750,0.05,,79679910,1917,
2024-03-05_6208,2024-03-05,6208,日揚,tpex,62.20,62.50,59.00,60.20,1347000,81263900,-1.70,,118201679,763,
2024-03-05_6209,2024-03-05,6209,今國光,twse,26.15,26.35,26.00,26.05,283045,7386334,-0.05,,,266,
2024-03-05_6210,2024-03-05,6210,慶生,tpex,28.15,28.15,27.65,27.65,57000,1589300,-0.80,,35048000,49,
2024-03-05_6212,2024-03-05,6212,理銘,tpex,55.10,56.50,55.10,56.40,5000,279600,0.50,,102000000,5,
2024-03-05_6213,2024-03-05,6213,聯茂,twse,91.50,93.30,90.20,91.10,4237115,387003912,0.3,,,3565,
2024-03-05_6214,2024-03-05,6214,精誠,twse,114.00,117.00,114.00,114.50,1275713,147244261,1.5,,,1094,
2024-03-05_6215,2024-03-05,6215,和椿,twse,28.80,29.35,28.60,28.85,481464,13893713,-0.25,,,365,
2024-03-05_6216,2024-03-05,6216,居易,twse,34.00,34.55,33.70,34.00,598888,20378097,0.1,,,475,
2024-03-05_6217,2024-03-05,6217,中探針,tpex,47.00,50.50,45.40,49.35,20464000,984942100,2.80,,97108018,10972,
2024-03-05_6218,2024-03-05,6218,豪勉,tpex,30.50,30.50,29.60,29.65,2301000,68782800,-1.20,,64262000,1450,
2024-03-05_6219,2024-03-05,6219,富旺,tpex,33.95,34.50,33.80,34.25,2062000,70264100,0.30,,119016276,852,
2024-03-05_6220,2024-03-05,6220,岳豐,tpex,25.30,25.55,25.30,25.55,154000,3926400,0.25,,146462640,86,
2024-03-05_6221,2024-03-05,6221,晉泰,tpex,71.40,71.70,70.10,70.90,33000,2329300,0.30,,99412500,30,
2024-03-05_6222,2024-03-05,6222,上揚,tpex,37.15,38.30,37.10,37.10,97000,3637650,0.00,,40588878,63,
2024-03-05_6223,2024-03-05,6223,旺矽,tpex,344.00,346.00,320.50,331.50,4436000,1470572500,-1.50,,94231106,3404,
2024-03-05_6224,2024-03-05,6224,聚鼎,twse,60.20,61.00,59.00,59.00,256408,15285864,-1.2,,,341,
2024-03-05_6225,2024-03-05,6225,天瀚,twse,15.50,16.00,15.50,15.50,20084,314928,-0.2,,,16,
2024-03-05_6226,2024-03-05,6226,光鼎,twse,11.70,11.70,11.30,11.55,453953,5196845,0.0,,,303,
2024-03-05_6227,2024-03-05,6227,茂綸,tpex,68.90,69.80,64.10,66.90,8249000,548735700,1.10,,76111786,5317,
2024-03-05_6228,2024-03-05,6228,全譜,tpex,26.50,28.15,26.25,26.70,56000,1501600,-0.05,,26000000,52,
2024-03-05_6229,2024-03-05,6229,研通,tpex,42.55,42.80,40.55,40.55,1553000,63876950,-2.00,,35640700,1059,
2024-03-05_6230,2024-03-05,6230,尼得科超眾,twse,143.00,144.50,142.00,144.00,49236,7039973,1.5,,,280,
2024-03-05_6231,2024-03-05,6231,系微,tpex,307.50,307.50,295.00,296.50,2286000,685080500,-6.50,,38043488,1866,
2024-03-05_6233,2024-03-05,6233,旺玖,tpex,45.10,45.55,44.00,44.00,5338000,239591250,-1.00,,79868896,3233,
2024-03-05_6234,2024-03-05,6234,高僑,tpex,27.00,27.20,26.70,26.80,240000,6462600,0.00,,100386398,175,
2024-03-05_6235,2024-03-05,6235,華孚,twse,105.50,111.00,104.50,111.00,8537716,927236399,6.5,,,6429,
2024-03-05_6236,2024-03-05,6236,中湛,tpex,31.90,31.90,31.90,31.90,1000,31900,0.40,up,41654039,1,
2024-03-05_6237,2024-03-05,6237,驊訊,tpex,72.60,73.60,70.50,70.80,7864000,566104700,-1.00,,78645371,5310,
2024-03-05_6239,2024-03-05,6239,力成,twse,166.00,170.00,163.50,170.00,10487341,1750966670,4.0,,,9970,
2024-03-05_6240,2024-03-05,6240,松崗,tpex,22.20,22.40,22.05,22.05,39000,862600,-0.05,,22867370,20,
2024-03-05_6241,2024-03-05,6241,易通展,tpex,16.10,16.50,15.80,16.00,392000,6289800,-0.10,,48700000,157,
2024-03-05_6242,2024-03-05,6242,立康,tpex,53.80,54.30,53.50,54.30,51000,2751900,0.30,,31806500,49,
2024-03-05_6243,2024-03-05,6243,迅杰,twse,75.60,76.60,73.50,74.40,2291385,170122913,-1.2,,,1955,
2024-03-05_6244,2024-03-05,6244,茂迪,tpex,27.00,27.45,26.75,26.80,1635000,44071400,-0.20,,387041875,831,
2024-03-05_6245,2024-03-05,6245,立端,tpex,107.50,108.50,106.50,107.50,3430000,368538500,0.00,,145342303,1173,
2024-03-05_6246,2024-03-05,6246,臺龍,tpex,16.75,18.00,16.50,16.50,1786000,30997550,0.10,,37851415,704,
2024-03-05_6248,2024-03-05,6248,沛波,tpex,32.35,32.90,32.15,32.25,1742000,56507900,-0.05,,69515557,767,
2024-03-05_6257,2024-03-05,6257,矽格,twse,68.30,68.40,67.30,68.10,3403140,230989108,0.2,,,2447,
2024-03-05_6259,2024-03-05,6259,百徽,tpex,23.25,23.75,23.25,23.75,60000,1411700,0.50,,21793391,36,
2024-03-05_6261,2024-03-05,6261,久元,tpex,62.40,63.00,62.20,63.00,205000,12837500,0.80,,128497989,138,
2024-03-05_6263,2024-03-05,6263,普萊德,tpex,175.00,176.00,171.00,173.00,812000,141141500,1.00,,62500964,684,
2024-03-05_6264,2024-03-05,6264,富裔,tpex,8.01,8.15,7.97,8.15,104000,833520,-0.03,,116355291,36,
2024-03-05_6265,2024-03-05,6265,方土昶,tpex,15.25,15.35,14.65,14.65,2646000,39427300,-0.40,,118172151,1258,
2024-03-05_6266,2024-03-05,6266,泰詠,tpex,34.35,34.55,34.35,34.50,418000,14388650,0.15,,138233397,257,
2024-03-05_6269,2024-03-05,6269,台郡,twse,87.20,88.30,87.20,88.20,1813837,159652204,1.3,,,1619,
2024-03-05_6270,2024-03-05,6270,倍微,tpex,27.90,28.05,27.70,27.70,551000,15341400,-0.20,,72145759,345,
2024-03-05_6271,2024-03-05,6271,同欣電,twse,154.50,155.00,149.50,150.00,2607655,395124635,-3.0,,,3143,
2024-03-05_6274,2024-03-05,6274,台燿,tpex,159.00,163.50,156.50,162.00,12938000,2070226500,4.50,,271414949,7467,
2024-03-05_6275,2024-03-05,6275,元山,tpex,53.30,55.90,53.10,55.90,13633000,748990900,5.00,,76598241,7099,
2024-03-05_6276,2024-03-05,6276,安鈦克,tpex,73.40,80.40,72.00,80.40,1527000,118913700,7.30,,22043000,1160,
2024-03-05_6277,2024-03-05,6277,宏正,twse,80.00,80.10,79.80,80.00,129760,10365104,0.1,,,187,
2024-03-05_6278,2024-03-05,6278,台表科,twse,97.50,98.10,96.30,98.00,1630529,158975942,0.7,,,2022,
2024-03-05_6279,2024-03-05,6279,胡連,tpex,167.00,169.50,166.50,167.50,1097000,184246000,1.00,,99655415,850,
2024-03-05_6281,2024-03-05,6281,全國電,twse,86.30,86.30,86.00,86.30,105445,9089810,0.0,,,145,
2024-03-05_6282,2024-03-05,6282,康舒,twse,42.20,42.20,41.35,41.60,7076048,295126200,-0.2,,,4138,
2024-03-05_6283,2024-03-05,6283,淳安,twse,25.15,25.30,24.95,25.05,107070,2692153,-0.25,,,89,
2024-03-05_6284,2024-03-05,6284,佳邦,tpex,84.20,85.80,82.50,84.90,6201000,521473400,0.80,,148980341,3817,
2024-03-05_6285,2024-03-05,6285,啟碁,twse,157.50,158.00,154.00,157.00,6226341,974543343,0.5,,,4600,
2024-03-05_6287,2024-03-05,6287,元隆,tpex,15.95,16.05,15.95,16.05,2000,32000,0.05,,109536398,2,
2024-03-05_6288,2024-03-05,6288,聯嘉,twse,36.85,36.85,35.45,35.70,6894711,247288188,-0.65,,,3598,
2024-03-05_6290,2024-03-05,6290,良維,tpex,94.10,96.20,91.00,92.80,19240000,1806418100,-0.40,,154626592,10386,
2024-03-05_6291,2024-03-05,6291,沛亨,tpex,204.00,204.50,200.00,201.00,115000,23119500,-1.00,,42000000,93,
2024-03-05_6292,2024-03-05,6292,迅德,tpex,79.80,80.20,78.50,79.60,814000,64573200,0.20,,46900712,563,
2024-03-05_6294,2024-03-05,6294,智基,tpex,113.00,113.50,113.00,113.50,55000,6225000,1.00,,24572741,45,
2024-03-05_6405,2024-03-05,6405,悅城,twse,26.55,26.60,26.25,26.35,118276,3118510,-0.1,,,90,
2024-03-05_6409,2024-03-05,6409,旭隼,twse,1665.00,1715.00,1665.00,1675.00,335442,564470120,30.0,,,630,
2024-03-05_6411,2024-03-05,6411,晶焱,tpex,115.50,116.50,114.00,114.50,533000,61296000,-1.00,,98400131,355,
2024-03-05_6412,2024-03-05,6412,群電,twse,169.50,169.50,162.50,169.50,1253912,208194426,2.0,,,1133,
2024-03-05_6414,2024-03-05,6414,樺漢,twse,304.00,313.50,303.00,307.00,3664184,1131973031,6.0,,,6534,
2024-03-05_6415,2024-03-05,6415,矽力*-KY,twse,424.50,438.00,415.50,418.50,3810756,1628664705,-2.5,,,4383,
2024-03-05_6416,2024-03-05,6416,瑞祺電通,twse,117.50,118.00,114.00,114.50,1176070,135638070,-2.5,,,1026,
2024-03-05_6417,2024-03-05,6417,韋僑,tpex,103.50,104.00,102.00,102.50,109000,11201000,-0.50,,42274000,79,
2024-03-05_6418,2024-03-05,6418,詠昇,tpex,24.45,24.45,24.25,24.40,159000,3877200,0.15,,34522000,107,
2024-03-05_6419,2024-03-05,6419,京晨科,tpex,49.20,50.20,48.25,49.75,114000,5603050,0.55,,13159170,97,
2024-03-05_6425,2024-03-05,6425,易發,tpex,69.90,70.10,68.80,69.50,439000,30488600,-0.70,,43602000,274,
2024-03-05_6426,2024-03-05,6426,統新,twse,78.00,80.90,76.20,78.20,1165575,92182932,0.9,,,1038,
2024-03-05_6431,2024-03-05,6431,光麗-KY,twse,16.00,16.30,15.95,15.95,54045,865276,-0.05,,,60,
2024-03-05_6432,2024-03-05,6432,今展科,tpex,35.05,35.70,35.00,35.60,85000,3017650,0.50,,30595629,63,
2024-03-05_6435,2024-03-05,6435,大中,tpex,117.50,121.00,116.50,117.00,1428000,169146000,1.00,,37326300,1034,
2024-03-05_6438,2024-03-05,6438,迅得,twse,121.00,121.00,117.50,117.50,1614859,191836916,-2.5,,,1623,
2024-03-05_6441,2024-03-05,6441,廣錠,tpex,45.35,46.40,45.30,46.40,121000,5513450,1.10,,53318429,77,
2024-03-05_6442,2024-03-05,6442,光聖,twse,149.00,152.00,147.50,147.50,514806,76566737,-2.5,,,622,
2024-03-05_6443,2024-03-05,6443,元晶,twse,27.15,27.50,26.65,26.65,7412827,199444204,-0.4,,,4440,
2024-03-05_6446,2024-03-05,6446,藥華藥,twse,319.50,322.50,316.00,316.50,875869,278834193,-3.0,,,1443,
2024-03-05_6449,2024-03-05,6449,鈺邦,twse,81.60,82.60,79.70,80.60,636212,51644984,-0.3,,,798,
2024-03-05_6451,2024-03-05,6451,訊芯-KY,twse,203.00,213.00,200.50,206.50,3791722,778351591,3.5,,,3889,
2024-03-05_6456,2024-03-05,6456,GIS-KY,twse,59.20,59.90,58.60,59.00,566191,33438812,-0.2,,,686,
2024-03-05_6457,2024-03-05,6457,紘康,tpex,64.50,64.50,63.40,63.60,153000,9789600,-1.40,,31854792,120,
2024-03-05_6461,2024-03-05,6461,益得,tpex,29.90,30.20,29.50,29.55,129000,3832450,-0.25,,137408500,80,
2024-03-05_6462,2024-03-05,6462,神盾,tpex,318.00,321.00,288.50,300.00,14191000,4262216000,-17.50,,74271754,10121,
2024-03-05_6464,2024-03-05,6464,台數科,twse,86.20,86.30,86.00,86.20,103356,8913330,0.1,,,47,
2024-03-05_6465,2024-03-05,6465,威潤,tpex,25.55,28.10,25.40,28.10,747000,20694300,2.55,,32281675,381,
2024-03-05_6469,2024-03-05,6469,大樹,tpex,302.50,305.50,301.00,301.50,271000,82051000,-1.50,,112642867,232,
2024-03-05_6470,2024-03-05,6470,宇智,tpex,61.60,64.70,61.60,63.70,1964000,124996400,3.00,,37694100,1426,
2024-03-05_6472,2024-03-05,6472,保瑞,twse,677.00,701.00,677.00,690.00,3147074,2183288332,14.0,,,5038,
2024-03-05_6477,2024-03-05,6477,安集,twse,39.15,39.45,38.30,38.35,740407,28588997,-0.8,,,756,
2024-03-05_6482,2024-03-05,6482,弘煜科,tpex,60.80,61.00,58.10,58.70,100000,5973600,-1.90,,21692776,86,
2024-03-05_6485,2024-03-05,6485,點序,tpex,90.90,92.50,90.50,90.60,748000,68097100,-1.20,,45151508,565,
2024-03-05_6486,2024-03-05,6486,互動,tpex,82.00,82.00,80.50,81.40,919000,74584200,-1.30,,46419389,605,
2024-03-05_6488,2024-03-05,6488,環球晶,tpex,576.00,582.00,571.00,575.00,1217000,700263000,3.00,,436113725,905,
2024-03-05_6491,2024-03-05,6491,晶碩,twse,405.00,410.00,402.50,406.50,434718,176339581,3.0,,,644,
2024-03-05_6492,2024-03-05,6492,生華科,tpex,43.65,44.20,43.60,43.80,100000,4385400,0.20,,89743620,81,
2024-03-05_6494,2024-03-05,6494,九齊,tpex,82.80,86.90,81.40,83.50,1208000,101484100,1.70,,31559690,721,
2024-03-05_6496,2024-03-05,6496,科懋,tpex,28.70,28.95,28.70,28.75,28000,806300,0.05,,47791863,20,
2024-03-05_6499,2024-03-05,6499,益安,tpex,43.35,43.60,43.25,43.50,102000,4426850,0.00,,92244893,54,
2024-03-05_6504,2024-03-05,6504,南六,twse,73.10,73.20,71.90,72.00,47565,3434256,0.0,,,179,
2024-03-05_6505,2024-03-05,6505,台塑化,twse,71.80,72.50,71.60,71.60,2545765,182927133,-0.5,,,1857,
2024-03-05_6506,2024-03-05,6506,雙邦,tpex,17.35,17.35,17.25,17.35,46000,796750,0.10,,82360826,21,
2024-03-05_6508,2024-03-05,6508,惠光,tpex,34.35,34.35,34.15,34.20,34000,1163850,-0.15,,86538864,32,
2024-03-05_6509,2024-03-05,6509,聚和,tpex,40.35,40.35,39.75,39.80,522000,20822700,-0.10,,173490326,304,
2024-03-05_6510,2024-03-05,6510,精測,tpex,558.00,558.00,546.00,548.00,149000,81948000,-5.00,,32789022,131,
2024-03-05_6512,2024-03-05,6512,啟發電,tpex,21.75,22.25,21.70,21.80,10000,220450,0.10,,25000000,6,
2024-03-05_6514,2024-03-05,6514,芮特-KY,tpex,52.40,53.90,52.40,53.60,143000,7614700,1.60,,30015382,122,
2024-03-05_6515,2024-03-05,6515,穎崴,twse,789.00,794.00,779.00,784.00,438193,343569291,2.0,,,753,
2024-03-05_6516,2024-03-05,6516,勤崴國際,tpex,80.10,80.10,79.20,79.80,40000,3185100,-0.20,,51247212,36,
2024-03-05_6517,2024-03-05,6517,保勝光學,tpex,81.00,82.40,80.50,80.50,194000,15695600,-0.70,,30579053,142,
2024-03-05_6523,2024-03-05,6523,達爾膚,tpex,154.50,156.00,154.00,156.00,132000,20476000,2.00,,45047625,113,
2024-03-05_6525,2024-03-05,6525,捷敏-KY,twse,68.10,68.50,67.80,68.10,109317,7440447,0.0,,,360,
2024-03-05_6526,2024-03-05,6526,達發,twse,691.00,696.00,677.00,677.00,1064521,727089716,-4.0,,,2013,
2024-03-05_6527,2024-03-05,6527,明達醫,tpex,87.20,88.00,86.90,86.90,102000,8921500,0.70,,25458550,87,
2024-03-05_6530,2024-03-05,6530,創威,tpex,56.10,56.20,53.20,53.70,2704000,146791700,-1.30,,33750000,1718,
2024-03-05_6531,2024-03-05,6531,愛普*,twse,493.00,496.00,479.00,490.00,5937292,2892498370,-1.5,,,5794,
2024-03-05_6532,2024-03-05,6532,瑞耘,tpex,80.40,80.80,77.70,78.60,1312000,103355700,-1.80,,37445147,992,
2024-03-05_6533,2024-03-05,6533,晶心科,twse,513.00,520.00,512.00,512.00,1252809,644791486,2.0,,,1782,
2024-03-05_6534,2024-03-05,6534,正瀚-創,twse,94.30,94.30,92.90,94.00,186826,17457564,-0.2,,,80,
2024-03-05_6535,2024-03-05,6535,順藥,tpex,186.00,191.00,177.00,188.00,2494000,462740500,0.00,,164973825,1685,
2024-03-05_6538,2024-03-05,6538,倉和,tpex,144.00,147.50,143.00,143.50,1329000,192409500,-1.00,,38157000,970,
2024-03-05_6541,2024-03-05,6541,泰福-KY,twse,60.50,61.40,60.10,60.10,300859,18185159,-0.4,,,281,
2024-03-05_6542,2024-03-05,6542,隆中,tpex,49.20,49.35,49.20,49.35,7000,344950,-0.20,,42000630,7,
2024-03-05_6546,2024-03-05,6546,正基,tpex,154.00,158.00,146.50,154.50,4935000,750819500,2.00,,66226937,3162,
2024-03-05_6547,2024-03-05,6547,高端疫苗,tpex,60.20,60.80,59.30,59.30,1348000,80539600,-0.70,,328634050,855,
2024-03-05_6548,2024-03-05,6548,長科*,tpex,34.10,34.40,33.95,34.15,798000,27266800,0.20,,950538700,492,
2024-03-05_6550,2024-03-05,6550,北極星藥業-KY,twse,70.00,71.90,69.90,70.20,1922952,136424166,0.4,,,1384,
2024-03-05_6552,2024-03-05,6552,易華電,twse,34.90,34.90,34.60,34.60,77134,2675680,-0.3,,,226,
2024-03-05_6556,2024-03-05,6556,勝品,tpex,90.10,90.60,89.20,89.50,51000,4582800,-0.50,,28750000,40,
2024-03-05_6558,2024-03-05,6558,興能高,twse,25.90,26.15,25.45,25.55,248359,6381374,-0.35,,,228,
2024-03-05_6560,2024-03-05,6560,欣普羅,tpex,31.65,32.00,31.40,31.80,30000,952100,-0.15,,25874715,30,
2024-03-05_6561,2024-03-05,6561,是方,tpex,365.50,373.50,365.00,373.00,146000,53892500,8.00,,77866370,124,
2024-03-05_6568,2024-03-05,6568,宏觀,tpex,160.00,160.00,157.00,158.00,142000,22449500,-2.50,,30731520,99,
2024-03-05_6569,2024-03-05,6569,醫揚,tpex,168.50,181.00,168.50,173.50,665000,117418000,4.50,,33516300,539,
2024-03-05_6570,2024-03-05,6570,維田,tpex,52.50,52.50,52.10,52.40,113000,5902500,-0.20,,37119170,77,
2024-03-05_6573,2024-03-05,6573,虹揚-KY,twse,14.80,14.90,14.65,14.80,89074,1321790,0.0,,,46,
2024-03-05_6574,2024-03-05,6574,霈方,tpex,48.20,48.50,48.00,48.50,6000,289300,0.30,,21990000,5,
2024-03-05_6576,2024-03-05,6576,逸達,tpex,102.00,102.50,99.80,100.50,532000,53500100,-1.50,,135829458,331,
2024-03-05_6577,2024-03-05,6577,勁豐,tpex,98.90,99.40,97.50,97.80,69000,6787600,-0.30,,38254870,63,
2024-03-05_6578,2024-03-05,6578,達邦蛋白,tpex,24.45,24.85,24.15,24.35,1129000,27620550,-0.10,,63232031,638,
2024-03-05_6579,2024-03-05,6579,研揚,twse,161.50,165.00,160.00,163.00,519311,84344029,2.0,,,575,
2024-03-05_6581,2024-03-05,6581,鋼聯,twse,90.80,90.90,90.70,90.90,23264,2113715,-0.3,,,36,
2024-03-05_6582,2024-03-05,6582,申豐,twse,49.65,49.85,49.35,49.40,84147,4168142,-0.25,,,147,
2024-03-05_6584,2024-03-05,6584,南俊國際,tpex,190.00,194.00,187.50,194.00,311000,58995500,2.00,,65640600,236,
2024-03-05_6585,2024-03-05,6585,鼎基,twse,189.00,189.00,178.00,182.50,932361,170081133,-3.0,,,1972,
2024-03-05_6588,2024-03-05,6588,東典光電,tpex,35.60,35.60,34.80,35.00,20000,703500,-0.05,,26700825,19,
2024-03-05_6589,2024-03-05,6589,台康生技,tpex,93.10,94.20,92.10,92.10,728000,67485200,-0.90,,306124899,565,
2024-03-05_6590,2024-03-05,6590,普鴻,tpex,103.00,103.00,101.00,103.00,136000,13876000,-1.00,,21291250,111,
2024-03-05_6591,2024-03-05,6591,動力-KY,twse,64.50,67.90,61.60,64.90,12135780,779334548,2.6,,,8544,
2024-03-05_6592,2024-03-05,6592,和潤企業,twse,119.50,120.50,119.00,119.00,870260,103920842,-1.0,,,1236,
2024-03-05_6592A,2024-03-05,6592A,和潤企業甲特,twse,97.00,97.20,97.00,97.20,23428,2276856,0.0,,,22,
2024-03-05_6592B,2024-03-05,6592B,和潤企業乙特,twse,94.10,94.20,94.10,94.20,20843,1961961,0.1,,,33,
2024-03-05_6593,2024-03-05,6593,台灣銘板,tpex,149.50,152.00,147.00,147.50,495000,73786000,-1.00,,24629268,396,
2024-03-05_6596,2024-03-05,6596,寬宏藝術,tpex,53.60,54.50,53.20,54.50,193000,10403100,0.90,,33000000,148,
2024-03-05_6598,2024-03-05,6598,ABC-KY,twse,22.75,22.80,22.70,22.75,44425,1011221,0.0,,,97,
2024-03-05_6603,2024-03-05,6603,富強鑫,tpex,16.05,16.10,16.00,16.10,130000,2083700,0.10,,156985927,60,
2024-03-05_6605,2024-03-05,6605,帝寶,twse,161.00,161.00,156.50,156.50,585995,92448271,-3.0,,,695,
2024-03-05_6606,2024-03-05,6606,建德工業,twse,24.40,24.55,24.40,24.40,78655,1924628,0.0,,,78,
2024-03-05_6609,2024-03-05,6609,瀧澤科,tpex,33.70,33.80,33.60,33.65,132000,4449900,0.05,,72456246,79,
2024-03-05_6612,2024-03-05,6612,奈米醫材,tpex,119.50,119.50,117.00,117.00,43000,5051000,-1.50,,39160400,39,
2024-03-05_6613,2024-03-05,6613,朋億*,tpex,172.00,176.00,171.50,176.00,621000,107915500,4.50,,74105550,466,
2024-03-05_6615,2024-03-05,6615,慧智,tpex,42.00,42.05,41.90,42.00,24000,1008000,0.00,,21362400,14,
2024-03-05_6616,2024-03-05,6616,特昇-KY,tpex,13.95,14.00,13.85,13.90,38000,529900,0.05,,34231927,22,
2024-03-05_6624,2024-03-05,6624,萬年清,tpex,44.50,44.85,44.40,44.80,22000,982800,0.40,,20880000,17,
2024-03-05_6625,2024-03-05,6625,必應,twse,98.60,99.90,98.40,98.40,200895,19859310,0.3,,,266,
2024-03-05_6629,2024-03-05,6629,泰金-KY,tpex,69.50,74.00,69.50,72.80,117000,8333700,3.30,,35716166,89,
2024-03-05_6640,2024-03-05,6640,均華,tpex,354.00,354.50,336.50,336.50,158000,54353500,-13.00,,28276500,120,
2024-03-05_6641,2024-03-05,6641,基士德-KY,twse,42.35,42.35,41.90,41.90,50382,2123747,-0.65,,,64,
2024-03-05_6642,2024-03-05,6642,富致,tpex,52.40,52.40,51.20,51.50,47000,2428600,-0.60,,37399662,38,
2024-03-05_6643,2024-03-05,6643,M31,tpex,1985.00,1985.00,1805.00,1805.00,2398000,4405115000,-200.00,,34865800,2165,
2024-03-05_6645,2024-03-05,6645,金萬林-創,twse,42.65,43.20,42.40,42.80,82808,3543932,0.2,,,58,
2024-03-05_6649,2024-03-05,6649,台生材,tpex,27.95,28.00,27.70,27.80,73000,2032900,-0.30,,42000000,57,
2024-03-05_6651,2024-03-05,6651,全宇昕,tpex,85.00,88.30,85.00,87.00,519000,45146800,1.90,,34601541,388,
2024-03-05_6654,2024-03-05,6654,天正國際,tpex,52.50,55.70,52.50,55.70,225000,12407500,5.00,,33262720,141,
2024-03-05_6657,2024-03-05,6657,華安,twse,60.60,60.60,59.30,59.60,336491,20144881,-0.5,,,237,
2024-03-05_6658,2024-03-05,6658,聯策,twse,42.55,42.65,42.20,42.30,23151,981040,-0.5,,,37,
2024-03-05_6661,2024-03-05,6661,威健生技,tpex,25.30,25.30,23.65,23.85,373000,9160100,-1.45,,23304248,262,
2024-03-05_6662,2024-03-05,6662,樂斯科,tpex,38.70,38.70,38.00,38.70,37000,1419500,-0.10,,25612400,32,
2024-03-05_6664,2024-03-05,6664,群翊,tpex,162.00,162.00,159.50,160.50,304000,48880500,1.00,,57989028,233,
2024-03-05_6666,2024-03-05,6666,羅麗芬-KY,twse,63.30,63.50,63.20,63.30,24009,1519585,-0.4,,,23,
2024-03-05_6667,2024-03-05,6667,信紘科,tpex,144.50,146.00,141.00,145.50,1160000,166921000,1.00,,44778878,889,
2024-03-05_6668,2024-03-05,6668,中揚光,twse,61.10,62.40,58.90,59.40,5051373,304840377,-0.7,,,3486,
2024-03-05_6669,2024-03-05,6669,緯穎,twse,2460.00,2575.00,2435.00,2560.00,3109218,7811116535,115.0,,,5982,
2024-03-05_6670,2024-03-05,6670,復盛應用,twse,220.00,221.50,218.00,219.50,454210,99698696,-1.0,,,3221,
2024-03-05_6671,2024-03-05,6671,三能-KY,twse,41.05,41.05,41.00,41.00,83016,3404363,0.0,,,30,
2024-03-05_6672,2024-03-05,6672,騰輝電子-KY,twse,91.60,92.40,91.10,91.30,203997,18651412,-0.3,,,355,
2024-03-05_6674,2024-03-05,6674,鋐寶科技,twse,26.60,26.60,25.70,26.05,17000,440950,0.0,,,16,
