key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-30_6203,2025-07-30,6203,海韻電,tpex,75.50,75.60,74.80,75.30,50000,3761200,0.30,,82406370,46,
2025-07-30_6204,2025-07-30,6204,艾華,tpex,56.80,58.00,56.80,57.30,26000,1494500,-0.50,,23102080,24,
2025-07-30_6205,2025-07-30,6205,詮欣,twse,42.60,42.60,41.50,42.10,107457,4507864,-0.4,,,98,
2025-07-30_6206,2025-07-30,6206,飛捷,twse,115.50,117.00,113.00,113.00,3100400,354367394,-2.0,,,2723,
2025-07-30_6207,2025-07-30,6207,雷科,tpex,46.25,46.45,45.65,45.80,573000,26354650,-0.40,,79679910,408,
2025-07-30_6208,2025-07-30,6208,日揚,tpex,44.00,44.00,43.45,43.45,27000,1180600,-0.50,,94561343,22,
2025-07-30_6209,2025-07-30,6209,今國光,twse,25.30,26.25,25.30,25.80,3911706,101194537,0.45,,,2208,
2025-07-30_6210,2025-07-30,6210,慶生,tpex,17.45,17.45,17.05,17.20,19000,327700,-0.40,,35048000,17,
2025-07-30_6212,2025-07-30,6212,理銘,tpex,41.10,41.10,40.30,40.35,11000,445700,-0.85,,102000000,11,
2025-07-30_6213,2025-07-30,6213,聯茂,twse,103.50,105.00,99.90,101.50,15295068,1560010835,-0.5,,,10060,
2025-07-30_6214,2025-07-30,6214,精誠,twse,110.00,110.50,109.00,110.00,252556,27759698,0.0,,,301,
2025-07-30_6215,2025-07-30,6215,和椿,twse,122.00,128.00,118.00,122.00,32616408,4014253109,2.5,,,21488,
2025-07-30_6216,2025-07-30,6216,居易,twse,32.00,32.50,31.95,32.10,51317,1645780,0.25,,,68,
2025-07-30_6217,2025-07-30,6217,中探針,tpex,31.10,31.35,30.70,31.35,638000,19770750,0.00,,118108018,420,
2025-07-30_6218,2025-07-30,6218,豪勉,tpex,20.50,20.50,20.05,20.20,88000,1773050,-0.05,,64262000,64,
2025-07-30_6219,2025-07-30,6219,富旺,tpex,19.40,19.40,18.75,19.00,92000,1748650,0.25,,124967090,74,
2025-07-30_6220,2025-07-30,6220,岳豐,tpex,19.90,19.90,19.70,19.80,28000,554650,0.10,,146462640,19,
2025-07-30_6221,2025-07-30,6221,晉泰,tpex,47.70,48.70,47.40,48.55,147000,7063200,0.95,,124882375,111,
2025-07-30_6222,2025-07-30,6222,立軒,tpex,22.10,22.10,20.55,20.55,23000,479000,-0.10,,59588878,20,
2025-07-30_6223,2025-07-30,6223,旺矽,tpex,1015.00,1035.00,1000.00,1010.00,1098000,1114760000,0.00,,94231106,1023,
2025-07-30_6224,2025-07-30,6224,聚鼎,twse,43.00,43.05,42.30,42.70,100850,4288876,-0.35,,,108,
2025-07-30_6225,2025-07-30,6225,天瀚,twse,10.65,11.60,10.65,11.20,3003,33482,0.2,,,5,
2025-07-30_6226,2025-07-30,6226,光鼎,twse,6.48,6.59,6.46,6.53,79153,516454,-0.01,,,50,
2025-07-30_6227,2025-07-30,6227,茂綸,tpex,88.90,95.40,88.80,93.50,2479000,231584400,4.80,,76111786,1813,
2025-07-30_6228,2025-07-30,6228,全譜,tpex,40.50,40.50,38.50,38.85,23000,892250,0.50,,26000000,18,
2025-07-30_6229,2025-07-30,6229,研通,tpex,22.80,23.00,22.60,23.00,23000,525700,-0.10,,40360700,19,
2025-07-30_6230,2025-07-30,6230,尼得科超眾,twse,126.50,128.00,125.50,125.50,64507,8126323,-0.5,,,95,
2025-07-30_6231,2025-07-30,6231,系微,tpex,220.50,223.50,216.50,217.50,300000,65485000,-2.50,,45652186,264,
2025-07-30_6233,2025-07-30,6233,旺玖,tpex,20.40,20.45,20.25,20.30,67000,1363800,-0.10,,81081896,42,
2025-07-30_6234,2025-07-30,6234,高僑,tpex,27.00,27.00,26.10,26.25,2311000,61069100,-0.70,,100386398,1500,
2025-07-30_6235,2025-07-30,6235,華孚,twse,52.10,52.10,51.20,51.80,323566,16731109,0.1,,,701,
2025-07-30_6236,2025-07-30,6236,中湛,tpex,26.50,26.50,26.50,26.50,1000,26500,1.50,up,41654039,1,
2025-07-30_6237,2025-07-30,6237,驊訊,tpex,39.75,40.00,38.85,38.85,1175000,46338400,0.05,,79645371,863,
2025-07-30_6239,2025-07-30,6239,力成,twse,138.50,139.00,137.00,139.00,6867811,950348282,0.0,,,4761,
2025-07-30_6240,2025-07-30,6240,松崗,tpex,21.95,22.20,21.30,21.30,6000,130800,-0.65,,22867370,6,
2025-07-30_6241,2025-07-30,6241,易通展,tpex,12.15,12.35,12.15,12.25,18000,220500,-0.05,,48700000,12,
2025-07-30_6242,2025-07-30,6242,立康,tpex,41.70,42.35,41.30,42.35,16000,666200,0.20,,31806500,14,
2025-07-30_6243,2025-07-30,6243,迅杰,twse,36.65,36.80,36.30,36.65,86536,3166218,0.0,,,112,
2025-07-30_6244,2025-07-30,6244,茂迪,tpex,18.35,18.45,18.15,18.35,650000,11923450,0.10,,387041875,313,
2025-07-30_6245,2025-07-30,6245,立端,tpex,78.50,79.50,78.30,79.40,361000,28567600,1.00,,146608303,315,
2025-07-30_6246,2025-07-30,6246,臺龍,tpex,13.35,13.35,13.20,13.20,14000,186100,0.00,,37851415,9,
2025-07-30_6248,2025-07-30,6248,沛波,tpex,23.90,24.00,23.80,24.00,72000,1720850,0.10,,99956149,35,
2025-07-30_6257,2025-07-30,6257,矽格,twse,79.20,79.20,78.30,78.60,1430589,112573173,0.0,,,1346,
2025-07-30_6259,2025-07-30,6259,百徽,tpex,16.80,16.80,16.30,16.40,22000,363200,-0.15,,25143230,18,
2025-07-30_6261,2025-07-30,6261,久元,tpex,61.50,61.60,61.20,61.50,53000,3256400,0.10,,128497989,46,
2025-07-30_6263,2025-07-30,6263,普萊德,tpex,151.00,151.00,150.00,150.50,22000,3314000,-0.50,,62500964,21,
2025-07-30_6264,2025-07-30,6264,富裔,tpex,7.68,7.71,7.67,7.71,36000,276890,0.04,,136355291,21,
2025-07-30_6265,2025-07-30,6265,方土昶,tpex,9.05,9.10,9.04,9.10,48000,435190,0.02,,118172151,31,
2025-07-30_6266,2025-07-30,6266,泰詠,tpex,30.00,30.05,29.90,29.90,116000,3477000,-0.15,,153634741,68,
2025-07-30_6269,2025-07-30,6269,台郡,twse,67.30,67.50,65.90,66.70,3490811,232586514,-0.4,,,3448,
2025-07-30_6270,2025-07-30,6270,倍微,tpex,20.80,20.90,20.70,20.80,45000,936050,-0.05,,72145759,28,
2025-07-30_6271,2025-07-30,6271,同欣電,twse,107.00,107.50,102.50,106.50,6004074,630733093,-6.0,,,5253,
2025-07-30_6274,2025-07-30,6274,台燿,tpex,265.00,267.50,256.50,262.00,9176000,2398748000,0.50,,276292413,6200,
2025-07-30_6275,2025-07-30,6275,元山,tpex,44.00,44.15,43.30,43.75,56000,2447450,0.10,,78868928,51,
2025-07-30_6276,2025-07-30,6276,安鈦克,tpex,58.60,62.50,58.00,58.00,1288000,77225000,0.30,,22043000,1077,
2025-07-30_6277,2025-07-30,6277,宏正,twse,58.60,58.90,58.50,58.50,33094,1938997,0.1,,,42,
2025-07-30_6278,2025-07-30,6278,台表科,twse,105.50,106.50,105.00,106.50,650829,69035840,0.5,,,707,
2025-07-30_6279,2025-07-30,6279,胡連,tpex,134.50,135.00,133.00,134.00,336000,45005000,0.50,,113348320,272,
2025-07-30_6281,2025-07-30,6281,全國電,twse,71.50,71.50,70.80,71.20,30331,2154297,0.0,,,48,
2025-07-30_6282,2025-07-30,6282,康舒,twse,28.00,28.10,27.75,28.00,1457115,40686791,0.0,,,1441,
2025-07-30_6283,2025-07-30,6283,淳安,twse,21.00,21.35,20.65,21.30,98143,2069103,0.25,,,66,
2025-07-30_6284,2025-07-30,6284,佳邦,tpex,68.90,69.50,68.30,68.90,492000,33880900,0.40,,148980341,341,
2025-07-30_6285,2025-07-30,6285,啟碁,twse,118.50,122.00,118.50,119.00,2526642,303142396,2.0,,,1749,
2025-07-30_6288,2025-07-30,6288,聯嘉,twse,22.80,22.90,22.60,22.90,675295,15348321,0.15,,,448,
2025-07-30_6290,2025-07-30,6290,良維,tpex,109.50,110.00,105.50,106.00,13278000,1423945500,-2.50,,159130724,7538,
2025-07-30_6291,2025-07-30,6291,沛亨,tpex,129.50,136.00,128.00,136.00,497000,65630500,6.50,,42000000,387,
2025-07-30_6292,2025-07-30,6292,迅德,tpex,43.65,44.10,43.25,44.00,40000,1748750,-0.70,,46600712,39,
2025-07-30_6294,2025-07-30,6294,智基,tpex,55.80,55.80,52.00,53.50,115000,6120000,0.90,,24572741,98,
2025-07-30_6405,2025-07-30,6405,悅城,twse,23.80,24.30,23.45,23.90,83364,1984755,0.15,,,109,
2025-07-30_6409,2025-07-30,6409,旭隼,twse,1215.00,1235.00,1190.00,1220.00,190811,231877980,5.0,,,421,
2025-07-30_6411,2025-07-30,6411,晶焱,tpex,65.50,65.50,64.70,64.90,132000,8585000,-0.50,,99253831,97,
2025-07-30_6412,2025-07-30,6412,群電,twse,112.50,113.50,112.50,113.00,291829,33012055,0.5,,,252,
2025-07-30_6414,2025-07-30,6414,樺漢,twse,300.00,304.00,298.00,304.00,367929,110933982,4.0,,,674,
2025-07-30_6415,2025-07-30,6415,矽力*-KY,twse,338.00,339.50,333.00,335.50,803739,269647980,-1.0,,,1222,
2025-07-30_6416,2025-07-30,6416,瑞祺電通,twse,84.10,85.50,84.10,85.50,205439,17415355,0.0,,,206,
2025-07-30_6417,2025-07-30,6417,韋僑,tpex,98.70,98.70,97.90,98.70,20000,1962000,0.80,,42274000,6,
2025-07-30_6418,2025-07-30,6418,詠昇,tpex,20.15,20.15,20.00,20.00,101000,2024650,0.00,,34522000,51,
2025-07-30_6419,2025-07-30,6419,京晨科,tpex,56.00,56.00,55.10,55.10,25000,1385100,-0.90,,13159170,23,
2025-07-30_6423,2025-07-30,6423,億而得-創,twse,89.50,91.30,89.40,91.30,19381,1753584,1.8,,,21,
2025-07-30_6425,2025-07-30,6425,易發,tpex,47.80,51.90,47.70,51.90,4000000,203960250,4.65,,48602000,1828,
2025-07-30_6426,2025-07-30,6426,統新,twse,72.60,72.60,70.80,70.90,205339,14647794,-0.8,,,231,
2025-07-30_6431,2025-07-30,6431,光麗-KY,twse,15.20,15.60,15.20,15.60,19001,293164,0.2,,,11,
2025-07-30_6432,2025-07-30,6432,今展科,tpex,27.25,27.80,27.25,27.80,21000,576750,0.55,,32241771,20,
2025-07-30_6435,2025-07-30,6435,大中,tpex,96.00,96.60,95.80,96.10,51000,4905600,0.30,,37476300,44,
2025-07-30_6438,2025-07-30,6438,迅得,twse,155.00,155.50,152.00,153.00,671757,103074578,-1.5,,,1245,
2025-07-30_6441,2025-07-30,6441,廣錠,tpex,27.00,27.45,26.90,27.15,35000,947350,-0.20,,53318429,26,
2025-07-30_6442,2025-07-30,6442,光聖,twse,594.00,594.00,577.00,590.00,729514,426433812,-5.0,,,1684,
2025-07-30_6443,2025-07-30,6443,元晶,twse,16.10,16.30,15.90,16.15,2520732,40667238,0.15,,,1334,
2025-07-30_6446,2025-07-30,6446,藥華藥,twse,501.00,503.00,495.50,498.50,1454304,725927860,-2.5,,,2932,
2025-07-30_6449,2025-07-30,6449,鈺邦,twse,106.50,107.50,105.00,106.00,255511,27125680,0.0,,,300,
2025-07-30_6451,2025-07-30,6451,訊芯-KY,twse,152.00,152.00,145.50,146.00,1346625,198899626,-4.0,,,2142,
2025-07-30_6456,2025-07-30,6456,GIS-KY,twse,46.75,46.80,45.90,46.30,467596,21729752,0.2,,,381,
2025-07-30_6461,2025-07-30,6461,益得,tpex,19.20,19.40,19.05,19.15,124000,2377500,0.00,,162944000,80,
2025-07-30_6462,2025-07-30,6462,神盾,tpex,137.00,139.50,134.00,137.50,2505000,343285500,0.00,,91250754,1814,
2025-07-30_6464,2025-07-30,6464,台數科,twse,81.30,81.30,81.30,81.30,4011,326095,0.4,up,,7,
2025-07-30_6465,2025-07-30,6465,威潤,tpex,15.85,16.30,15.85,16.30,15000,238950,0.30,,51899746,12,
2025-07-30_6469,2025-07-30,6469,大樹,tpex,155.50,158.00,153.50,155.50,256000,39982500,2.00,,132442563,237,
2025-07-30_6470,2025-07-30,6470,宇智,tpex,47.65,47.70,47.40,47.50,99000,4707450,-0.15,,37694100,73,
2025-07-30_6472,2025-07-30,6472,保瑞,twse,837.00,841.00,817.00,817.00,1078885,887104125,-18.0,,,2948,
2025-07-30_6477,2025-07-30,6477,安集,twse,33.00,33.95,32.40,33.35,4861122,161364404,0.35,,,3593,
2025-07-30_6482,2025-07-30,6482,弘煜科,tpex,62.60,63.30,62.00,63.00,63000,3937800,0.00,,23862053,60,
2025-07-30_6485,2025-07-30,6485,點序,tpex,53.00,53.10,52.00,52.50,103000,5426600,-0.20,,45248008,58,
2025-07-30_6486,2025-07-30,6486,互動,tpex,72.30,72.80,72.30,72.70,49000,3551700,0.40,,50893286,34,
2025-07-30_6488,2025-07-30,6488,環球晶,tpex,345.50,347.00,337.00,344.00,1823000,624260500,0.00,,478113725,1445,
2025-07-30_6491,2025-07-30,6491,晶碩,twse,317.00,317.00,308.00,308.50,455211,141873704,-7.5,,,778,
2025-07-30_6492,2025-07-30,6492,生華科,tpex,35.60,35.95,35.20,35.40,187000,6642850,0.20,,89703620,109,
2025-07-30_6494,2025-07-30,6494,九齊,tpex,36.20,36.90,36.00,36.80,32000,1162000,0.60,,31559690,24,
2025-07-30_6496,2025-07-30,6496,科懋,tpex,26.35,26.35,25.65,25.90,8000,208250,-0.45,,47555231,5,
2025-07-30_6498,2025-07-30,6498,久禾光,tpex,116.50,118.00,115.00,115.00,78000,9062000,-1.00,,46742892,74,
2025-07-30_6499,2025-07-30,6499,益安,tpex,120.00,120.00,118.00,118.00,275000,32706000,-2.00,,92244893,247,
2025-07-30_6504,2025-07-30,6504,南六,twse,59.10,59.60,57.70,58.20,35509,2070753,-0.4,,,65,
2025-07-30_6505,2025-07-30,6505,台塑化,twse,39.50,43.25,39.50,43.25,23846964,1002706634,3.9,,,11214,
2025-07-30_6506,2025-07-30,6506,雙邦,tpex,15.25,15.25,15.15,15.20,50000,759550,0.05,,82360826,26,
2025-07-30_6508,2025-07-30,6508,惠光,tpex,26.90,26.90,26.75,26.80,12000,322500,0.00,,86538864,10,
2025-07-30_6509,2025-07-30,6509,聚和,tpex,32.15,32.45,31.95,32.45,183000,5911600,0.40,,199490326,106,
2025-07-30_6510,2025-07-30,6510,精測,tpex,830.00,839.00,805.00,809.00,531000,434184000,-10.00,,32789022,485,
2025-07-30_6512,2025-07-30,6512,啟發電,tpex,20.35,20.95,20.35,20.70,4000,82400,-0.05,,25260000,4,
2025-07-30_6515,2025-07-30,6515,穎崴,twse,1135.00,1135.00,1100.00,1115.00,909868,1015128655,-10.0,,,1559,
2025-07-30_6516,2025-07-30,6516,勤崴國際,tpex,67.40,68.00,67.40,67.70,19000,1287100,0.10,,56336935,19,
2025-07-30_6517,2025-07-30,6517,保勝光學,tpex,74.20,75.80,72.20,72.30,4290000,318294700,-0.80,,30579053,3247,
2025-07-30_6523,2025-07-30,6523,達爾膚,tpex,127.50,129.00,127.50,127.50,33000,4221000,0.00,,45047625,30,
2025-07-30_6525,2025-07-30,6525,捷敏-KY,twse,68.30,68.50,68.00,68.50,57720,3944886,0.6,,,67,
2025-07-30_6526,2025-07-30,6526,達發,twse,543.00,567.00,535.00,555.00,674811,375759106,16.0,,,1379,
2025-07-30_6527,2025-07-30,6527,明達醫,tpex,87.00,87.00,84.80,86.90,8000,688300,-0.10,,25458550,5,
2025-07-30_6530,2025-07-30,6530,創威,tpex,54.10,54.40,52.50,53.30,754000,40112200,-0.50,,33750000,551,
2025-07-30_6531,2025-07-30,6531,愛普*,twse,304.00,308.00,298.00,300.50,1259578,381010530,-3.0,,,2022,
2025-07-30_6532,2025-07-30,6532,瑞耘,tpex,65.80,67.30,65.80,66.10,147000,9738000,0.00,,37445147,120,
2025-07-30_6533,2025-07-30,6533,晶心科,twse,275.00,278.00,275.00,276.50,333053,92033300,2.0,,,475,
2025-07-30_6534,2025-07-30,6534,正瀚-創,twse,98.20,99.00,96.00,97.10,163135,15882961,-0.9,,,433,
2025-07-30_6535,2025-07-30,6535,順藥,tpex,130.00,130.00,126.50,129.50,344000,44025500,-1.50,,168816825,270,
2025-07-30_6538,2025-07-30,6538,倉和,tpex,86.70,87.00,86.30,86.70,44000,3807700,0.00,,38094000,35,
2025-07-30_6541,2025-07-30,6541,泰福-KY,twse,52.00,52.00,51.10,51.40,407633,20947340,-0.5,,,319,
2025-07-30_6546,2025-07-30,6546,正基,tpex,77.60,78.20,76.80,77.10,311000,24013800,-0.10,,66848449,194,
2025-07-30_6547,2025-07-30,6547,高端疫苗,tpex,43.10,43.75,42.70,43.10,729000,31542600,0.00,,328749050,533,
2025-07-30_6548,2025-07-30,6548,長科*,tpex,31.70,31.70,31.35,31.65,221000,6973300,0.15,,950488700,146,
2025-07-30_6550,2025-07-30,6550,北極星藥業-KY,twse,37.00,37.10,36.00,36.40,439070,16010106,-0.55,,,404,
2025-07-30_6552,2025-07-30,6552,易華電,twse,24.50,25.15,24.35,24.90,104169,2565812,0.7,,,50,
2025-07-30_6556,2025-07-30,6556,勝品,tpex,69.00,69.60,69.00,69.60,9000,621600,-0.40,,28750000,5,
2025-07-30_6558,2025-07-30,6558,興能高,twse,48.35,49.30,47.65,48.10,4579901,220814900,-0.25,,,2925,
2025-07-30_6560,2025-07-30,6560,欣普羅,tpex,34.65,35.00,34.50,34.55,125000,4327200,-0.40,,25874715,88,
2025-07-30_6561,2025-07-30,6561,是方,tpex,418.00,438.00,414.00,435.50,576000,247342000,36.50,,77958370,529,
2025-07-30_6568,2025-07-30,6568,宏觀,tpex,119.50,120.00,118.50,119.50,32000,3822500,0.00,,30832000,30,
2025-07-30_6569,2025-07-30,6569,醫揚,tpex,109.00,109.50,107.50,107.50,51000,5535000,-1.50,,39014745,41,
2025-07-30_6570,2025-07-30,6570,維田,tpex,38.90,39.35,38.60,39.15,62000,2414900,0.25,,37119170,47,
2025-07-30_6573,2025-07-30,6573,虹揚-KY,twse,9.01,9.07,8.98,8.98,34124,306706,-0.1,,,15,
2025-07-30_6574,2025-07-30,6574,霈方,tpex,64.10,68.50,64.10,68.50,39000,2547800,3.90,,21990000,34,
2025-07-30_6576,2025-07-30,6576,逸達,tpex,73.10,74.20,73.00,73.60,57000,4201700,0.00,,154848666,50,
2025-07-30_6577,2025-07-30,6577,勁豐,tpex,78.10,78.40,78.00,78.40,11000,860000,-0.10,,60060145,11,
2025-07-30_6578,2025-07-30,6578,達邦蛋白,tpex,22.40,22.40,21.75,22.00,152000,3340150,0.25,,71941901,80,
2025-07-30_6579,2025-07-30,6579,研揚,twse,123.00,123.50,122.50,122.50,35760,4395477,0.0,,,49,
2025-07-30_6581,2025-07-30,6581,鋼聯,twse,105.00,107.50,105.00,106.00,8125,862727,1.0,,,16,
2025-07-30_6582,2025-07-30,6582,申豐,twse,33.10,33.50,33.10,33.35,50863,1694389,0.25,,,60,
2025-07-30_6584,2025-07-30,6584,南俊國際,tpex,207.50,208.00,203.00,203.50,748000,153442500,-4.00,,65955200,628,
2025-07-30_6585,2025-07-30,6585,鼎基,twse,100.00,102.00,100.00,101.00,51295,5168988,1.0,,,53,
2025-07-30_6588,2025-07-30,6588,東典光電,tpex,28.20,29.10,28.10,29.10,47000,1337550,0.50,,34700825,20,
2025-07-30_6589,2025-07-30,6589,台康生技,twse,65.10,65.20,64.30,64.50,196663,12701802,-0.5,,,258,
2025-07-30_6590,2025-07-30,6590,普鴻,tpex,79.40,79.80,79.00,79.80,17000,1350500,0.80,,21765250,15,
2025-07-30_6591,2025-07-30,6591,動力-KY,twse,66.50,66.60,63.40,63.50,2024166,130204450,0.0,,,2110,
2025-07-30_6592,2025-07-30,6592,和潤企業,twse,65.60,66.40,65.50,65.60,127801,8409360,0.1,,,343,
2025-07-30_6592A,2025-07-30,6592A,和潤企業甲特,twse,95.30,95.30,95.30,95.30,13285,1266013,0.0,down,,18,
2025-07-30_6592B,2025-07-30,6592B,和潤企業乙特,twse,96.30,96.30,96.30,96.30,3292,316932,0.3,up,,8,
2025-07-30_6593,2025-07-30,6593,台灣銘板,tpex,59.20,60.10,58.50,59.00,320000,18981400,-0.10,,25337741,231,
2025-07-30_6596,2025-07-30,6596,寬宏藝術,tpex,127.00,132.50,124.50,132.00,785000,101586000,5.00,,38000000,567,
2025-07-30_6597,2025-07-30,6597,立誠,tpex,78.40,79.80,78.20,79.80,11000,871900,0.80,,30042250,11,
2025-07-30_6598,2025-07-30,6598,ABC-KY,twse,19.70,20.00,19.65,19.70,54224,1069841,0.0,,,60,
2025-07-30_6603,2025-07-30,6603,富強鑫,tpex,15.60,15.80,15.55,15.65,167000,2611900,0.05,,167220592,81,
2025-07-30_6605,2025-07-30,6605,帝寶,twse,176.00,177.00,174.00,175.50,205683,36116836,1.0,,,362,
2025-07-30_6606,2025-07-30,6606,建德工業,twse,24.25,24.35,24.15,24.35,27004,653946,0.1,,,20,
2025-07-30_6609,2025-07-30,6609,瀧澤科,tpex,42.00,42.00,41.15,41.25,106000,4387700,-0.55,,72456246,77,
2025-07-30_6612,2025-07-30,6612,奈米醫材,tpex,115.00,116.00,115.00,115.00,20000,2303500,-0.50,,43076440,17,
2025-07-30_6613,2025-07-30,6613,朋億*,tpex,175.50,176.00,174.00,174.50,106000,18499000,-1.00,,77801485,91,
2025-07-30_6615,2025-07-30,6615,慧智,tpex,31.80,31.80,30.35,31.50,18000,554250,-0.30,,21593400,17,
2025-07-30_6616,2025-07-30,6616,特昇-KY,tpex,9.66,9.74,9.66,9.74,2000,19400,0.10,,35478473,2,
2025-07-30_6617,2025-07-30,6617,共信-KY,tpex,99.50,100.00,98.10,99.90,140000,13902400,0.40,,127506100,125,
2025-07-30_6624,2025-07-30,6624,萬年清,tpex,33.20,33.20,32.90,33.00,5000,165050,0.05,,20880000,4,
2025-07-30_6625,2025-07-30,6625,必應,twse,87.40,89.90,86.80,88.40,586482,52004388,1.0,,,610,
2025-07-30_6629,2025-07-30,6629,泰金-KY,tpex,75.00,75.40,74.90,75.00,23000,1726100,-0.40,,38316166,19,
2025-07-30_6637,2025-07-30,6637,醫影,tpex,94.20,97.40,94.20,95.30,226000,21665900,1.10,,26810000,184,
2025-07-30_6640,2025-07-30,6640,均華,tpex,667.00,667.00,651.00,651.00,217000,143089000,-7.00,,28276500,214,
2025-07-30_6641,2025-07-30,6641,基士德-KY,twse,21.90,22.20,21.60,22.20,10078,220810,0.6,,,33,
2025-07-30_6642,2025-07-30,6642,富致,tpex,56.00,56.00,55.20,55.50,23000,1276600,0.10,,37399662,18,
2025-07-30_6643,2025-07-30,6643,M31,tpex,509.00,512.00,496.00,498.00,675000,338334500,-8.00,,41798160,592,
2025-07-30_6645,2025-07-30,6645,金萬林-創,twse,17.70,17.75,17.25,17.25,36403,633446,-0.05,,,36,
2025-07-30_6649,2025-07-30,6649,台生材,tpex,40.95,41.15,40.00,41.00,196000,7950050,0.05,,42000000,100,
2025-07-30_6651,2025-07-30,6651,全宇昕,tpex,77.20,77.30,76.80,77.10,41000,3159300,0.40,,34601541,36,
2025-07-30_6654,2025-07-30,6654,天正國際,tpex,72.70,73.00,72.50,73.00,48000,3494200,0.70,,33262720,26,
2025-07-30_6655,2025-07-30,6655,科定,twse,121.00,121.50,120.50,120.50,3000,363000,0.0,,,3,
2025-07-30_6657,2025-07-30,6657,華安,twse,60.70,60.70,58.30,58.30,701047,41333138,-1.5,,,608,
2025-07-30_6658,2025-07-30,6658,聯策,twse,68.20,69.10,67.40,67.90,429716,29224600,-0.2,,,429,
2025-07-30_6662,2025-07-30,6662,樂斯科,tpex,33.95,34.00,33.95,34.00,2000,67950,0.20,,25612400,2,
2025-07-30_6664,2025-07-30,6664,群翊,tpex,213.50,213.50,209.50,212.00,206000,43632500,-1.00,,60806570,180,
2025-07-30_6667,2025-07-30,6667,信紘科,tpex,239.00,242.50,234.00,239.00,617000,147071500,2.00,,49278878,496,
2025-07-30_6668,2025-07-30,6668,中揚光,twse,44.70,46.00,44.15,44.65,1188208,53557780,-0.15,,,757,
2025-07-30_6669,2025-07-30,6669,緯穎,twse,2660.00,2680.00,2600.00,2650.00,1189033,3141200730,20.0,,,3431,
2025-07-30_6670,2025-07-30,6670,復盛應用,twse,284.00,284.50,281.50,281.50,159054,44919743,0.0,,,362,
2025-07-30_6671,2025-07-30,6671,三能-KY,twse,39.40,39.40,39.05,39.05,14009,548755,0.0,,,8,
2025-07-30_6672,2025-07-30,6672,騰輝電子-KY,twse,84.00,85.00,82.20,82.60,8129543,680168684,-0.7,,,6222,
2025-07-30_6674,2025-07-30,6674,鋐寶科技,twse,26.80,29.70,26.80,27.10,666407,18842069,0.1,,,474,
2025-07-30_6679,2025-07-30,6679,鈺太,tpex,205.00,209.00,205.00,205.00,135000,27849000,0.00,,54975335,102,
2025-07-30_6680,2025-07-30,6680,鑫創電子,tpex,70.60,70.60,70.60,70.60,1000,70600,-2.40,down,23794210,1,
2025-07-30_6683,2025-07-30,6683,雍智科技,tpex,372.00,372.50,362.00,363.00,368000,134227000,-5.00,,27377161,333,
2025-07-30_6684,2025-07-30,6684,安格,tpex,55.40,57.40,55.20,56.30,421000,23615300,0.10,,44559496,347,
2025-07-30_6689,2025-07-30,6689,伊雲谷,twse,80.60,81.00,79.70,80.60,171226,13742361,0.0,,,219,
2025-07-30_6690,2025-07-30,6690,安碁資訊,tpex,170.00,174.50,169.50,174.50,39000,6694500,5.00,,29999720,33,
2025-07-30_6691,2025-07-30,6691,洋基工程,twse,408.50,415.50,407.50,411.00,575975,236930903,2.5,,,984,
2025-07-30_6692,2025-07-30,6692,進能服,tpex,33.00,34.80,33.00,34.20,31000,1066300,1.20,,58776390,30,
2025-07-30_6693,2025-07-30,6693,廣閎科,tpex,58.30,58.30,57.20,57.80,127000,7333700,-0.60,,45720000,86,
2025-07-30_6695,2025-07-30,6695,芯鼎,twse,49.60,54.50,49.20,54.50,8021028,420936988,4.9,,,5788,
2025-07-30_6697,2025-07-30,6697,東捷資訊,tpex,43.80,45.20,43.25,44.25,20000,879200,1.05,,27323364,19,
2025-07-30_6698,2025-07-30,6698,旭暉應材,twse,30.90,30.95,30.40,30.95,106030,3253967,0.05,,,185,
2025-07-30_6703,2025-07-30,6703,軒郁,tpex,118.50,119.50,117.00,118.50,35000,4139500,0.00,,30008024,28,
2025-07-30_6706,2025-07-30,6706,惠特,twse,61.80,62.50,61.00,61.80,568295,35135154,0.6,,,573,
2025-07-30_6708,2025-07-30,6708,天擎,tpex,45.00,45.30,44.50,44.50,13000,584650,-0.35,,29008779,13,
2025-07-30_6712,2025-07-30,6712,長聖,tpex,153.50,153.50,152.00,152.50,123000,18760000,-1.00,,87596963,103,
2025-07-30_6715,2025-07-30,6715,嘉基,twse,114.50,114.50,113.50,114.50,14294,1628295,0.5,,,131,
2025-07-30_6716,2025-07-30,6716,應廣,tpex,47.55,47.55,46.60,46.85,41000,1930650,-0.55,,30613314,30,
2025-07-30_6719,2025-07-30,6719,力智,twse,201.50,201.50,198.50,199.50,179057,35777742,-2.5,,,501,
2025-07-30_6720,2025-07-30,6720,久昌,tpex,132.50,132.50,126.50,126.50,97000,12490500,-6.00,,25895036,83,
2025-07-30_6727,2025-07-30,6727,亞泰金屬,tpex,74.00,74.00,73.30,73.30,39000,2879900,-0.40,,26884177,28,
2025-07-30_6728,2025-07-30,6728,上洋,tpex,154.50,158.00,154.50,156.00,158000,24709500,,,30110000,123,
2025-07-30_6732,2025-07-30,6732,昇佳電子,tpex,182.00,182.00,173.50,175.50,319000,56484000,-7.50,,48912618,283,
