key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-06-07_3406,2023-06-07,3406,玉晶光,twse,388.50,394.00,388.50,389.50,2441341,954575686,1.5,,,2901,
2023-06-07_3413,2023-06-07,3413,京鼎,twse,194.00,197.00,193.50,195.50,487941,95416864,1.5,,,498,
2023-06-07_3416,2023-06-07,3416,融程電,twse,111.50,113.50,110.00,112.50,212765,23805840,1.5,,,271,
2023-06-07_3419,2023-06-07,3419,譁裕,twse,21.50,21.75,21.25,21.30,971520,20869119,0.0,,,565,
2023-06-07_3426,2023-06-07,3426,台興,tpex,40.00,40.00,40.00,40.00,1000,40000,0.00,down,26400000,1,
2023-06-07_3430,2023-06-07,3430,奇鈦科,tpex,47.70,47.70,47.10,47.40,46000,2186850,-0.10,,33716085,43,
2023-06-07_3432,2023-06-07,3432,台端,twse,12.25,12.35,12.20,12.25,164070,2014644,0.1,,,118,
2023-06-07_3434,2023-06-07,3434,哲固,tpex,28.00,28.00,27.50,27.60,54000,1496600,-0.10,,24062000,51,
2023-06-07_3437,2023-06-07,3437,榮創,twse,19.85,19.85,19.55,19.80,154904,3057368,0.05,,,179,
2023-06-07_3438,2023-06-07,3438,類比科,tpex,71.60,73.80,70.70,71.50,1068000,77453800,-0.60,,47165815,771,
2023-06-07_3441,2023-06-07,3441,聯一光,tpex,43.50,43.50,43.00,43.05,224000,9658650,-0.05,,40039920,166,
2023-06-07_3443,2023-06-07,3443,創意,twse,1460.00,1480.00,1445.00,1465.00,3079714,4507188590,10.0,,,3614,
2023-06-07_3444,2023-06-07,3444,利機,tpex,79.00,79.30,76.50,76.90,1212000,94292900,-1.00,,44114586,699,
2023-06-07_3447,2023-06-07,3447,展達,twse,46.55,47.20,46.55,46.65,194361,9112119,0.15,,,168,
2023-06-07_3450,2023-06-07,3450,聯鈞,twse,38.50,38.80,38.10,38.75,348091,13402002,0.3,,,474,
2023-06-07_3454,2023-06-07,3454,晶睿,twse,179.50,181.50,179.00,180.00,841759,151707751,2.5,,,789,
2023-06-07_3455,2023-06-07,3455,由田,tpex,86.10,87.20,85.80,86.70,482000,41739600,1.20,,59850750,346,
2023-06-07_3465,2023-06-07,3465,進泰電子,tpex,86.00,86.60,85.50,85.80,30000,2578700,-0.40,,32329862,26,
2023-06-07_3466,2023-06-07,3466,致振,tpex,30.75,31.30,30.75,31.10,297000,9204450,0.45,,61200573,159,
2023-06-07_3479,2023-06-07,3479,安勤,tpex,119.00,121.00,118.50,120.00,1601000,191974500,1.00,,72131164,963,
2023-06-07_3481,2023-06-07,3481,群創,twse,15.05,15.20,14.80,14.85,77267326,1156048754,-0.05,,,19999,
2023-06-07_3483,2023-06-07,3483,力致,tpex,78.70,84.90,77.70,83.80,12381000,1017715600,6.30,,78146485,7939,
2023-06-07_3484,2023-06-07,3484,崧騰,tpex,45.75,46.00,45.65,45.75,154000,7045450,0.00,,75536557,119,
2023-06-07_3489,2023-06-07,3489,森寶,tpex,11.55,11.55,11.50,11.55,76000,877250,0.00,,83130670,31,
2023-06-07_3490,2023-06-07,3490,單井,tpex,26.20,26.50,26.20,26.25,103000,2710050,0.05,,55006435,67,
2023-06-07_3491,2023-06-07,3491,昇達科,tpex,169.50,171.50,168.50,171.00,506000,86117500,2.50,,62158662,381,
2023-06-07_3492,2023-06-07,3492,長盛,tpex,19.60,19.60,19.55,19.55,13000,254300,-0.05,,35531600,11,
2023-06-07_3494,2023-06-07,3494,誠研,twse,7.75,7.76,7.53,7.54,286219,2178812,-0.21,,,113,
2023-06-07_3498,2023-06-07,3498,陽程,tpex,34.00,35.00,34.00,35.00,141000,4860800,1.05,,62873008,108,
2023-06-07_3499,2023-06-07,3499,環天科,tpex,21.85,22.20,21.75,22.15,839000,18496250,0.75,,54970596,477,
2023-06-07_3501,2023-06-07,3501,維熹,twse,56.50,56.50,56.20,56.40,174503,9827096,-0.1,,,160,
2023-06-07_3504,2023-06-07,3504,揚明光,twse,81.90,82.30,81.30,81.30,911014,74464375,0.0,,,809,
2023-06-07_3508,2023-06-07,3508,位速,tpex,34.35,34.40,33.60,33.80,583000,19785050,-0.50,,104311737,380,
2023-06-07_3511,2023-06-07,3511,矽瑪,tpex,35.15,37.85,34.70,37.35,3384000,124713600,2.50,,79972945,1913,
2023-06-07_3512,2023-06-07,3512,皇龍,tpex,32.95,33.00,32.70,32.70,30000,982700,0.00,,84000000,26,
2023-06-07_3515,2023-06-07,3515,華擎,twse,168.00,171.00,167.00,168.00,2119689,357474180,1.0,,,1769,
2023-06-07_3516,2023-06-07,3516,亞帝歐,tpex,18.25,18.40,18.10,18.20,107000,1943900,-0.10,,50590216,27,
2023-06-07_3518,2023-06-07,3518,柏騰,twse,32.50,33.45,32.35,32.80,846037,27752493,0.65,,,496,
2023-06-07_3520,2023-06-07,3520,華盈,tpex,19.80,19.90,19.65,19.70,324000,6397750,0.05,,68846778,186,
2023-06-07_3521,2023-06-07,3521,鴻翊,tpex,25.00,25.80,24.90,25.65,923000,23403150,0.70,,60674327,375,
2023-06-07_3522,2023-06-07,3522,御頂,tpex,18.20,18.40,18.10,18.20,305000,5558850,0.05,,42525000,153,
2023-06-07_3523,2023-06-07,3523,迎輝,tpex,13.85,14.70,13.85,13.90,31000,434150,-0.90,,61829868,21,
2023-06-07_3526,2023-06-07,3526,凡甲,tpex,152.50,154.50,151.50,154.00,177000,27153500,2.50,,58997831,149,
2023-06-07_3527,2023-06-07,3527,聚積,tpex,109.50,112.00,109.00,112.00,136000,15043500,3.00,,44445125,110,
2023-06-07_3528,2023-06-07,3528,安馳,twse,59.70,60.10,59.70,59.90,68438,4102589,0.0,,,69,
2023-06-07_3529,2023-06-07,3529,力旺,tpex,1925.00,2055.00,1910.00,1985.00,1138000,2262165000,55.00,,76188442,1006,
2023-06-07_3530,2023-06-07,3530,晶相光,twse,78.20,80.10,78.10,79.80,101848,8089014,1.2,,,111,
2023-06-07_3531,2023-06-07,3531,先益,tpex,27.30,27.30,26.65,27.00,56000,1500650,-0.10,,61175011,40,
2023-06-07_3532,2023-06-07,3532,台勝科,twse,156.00,159.00,151.00,157.50,5995958,937615035,-7.5,,,4972,
2023-06-07_3533,2023-06-07,3533,嘉澤,twse,870.00,905.00,870.00,884.00,2465420,2193221631,22.0,,,3270,
2023-06-07_3535,2023-06-07,3535,晶彩科,twse,20.60,21.05,20.40,20.90,804735,16759230,0.5,,,452,
2023-06-07_3537,2023-06-07,3537,堡達,tpex,39.50,39.70,39.50,39.65,193000,7641800,0.15,,53564742,100,
2023-06-07_3540,2023-06-07,3540,曜越,tpex,53.00,53.20,52.10,52.30,1081000,56842800,0.10,,73066548,673,
2023-06-07_3541,2023-06-07,3541,西柏,tpex,60.20,60.30,59.80,60.30,696000,41819400,0.10,,56787142,447,
2023-06-07_3543,2023-06-07,3543,州巧,twse,21.85,22.00,21.70,21.70,92005,2005264,-0.15,,,56,
2023-06-07_3545,2023-06-07,3545,敦泰,twse,82.70,84.70,82.70,84.50,2094843,176133246,2.4,,,1655,
2023-06-07_3546,2023-06-07,3546,宇峻,tpex,92.10,93.80,92.00,93.40,372000,34654400,0.40,,48177548,301,
2023-06-07_3548,2023-06-07,3548,兆利,tpex,71.60,72.40,71.60,71.80,220000,15812500,0.20,,60121398,148,
2023-06-07_3550,2023-06-07,3550,聯穎,twse,16.30,16.30,16.05,16.10,118361,1912449,-0.15,,,97,
2023-06-07_3551,2023-06-07,3551,世禾,tpex,63.90,66.70,63.90,66.20,369000,24257100,2.30,,56774890,281,
2023-06-07_3552,2023-06-07,3552,同致,tpex,151.50,153.00,151.00,152.00,328000,49914500,0.50,,85592949,250,
2023-06-07_3555,2023-06-07,3555,重鵬,tpex,27.20,27.20,27.20,27.20,1000,27200,0.00,down,25762797,1,
2023-06-07_3556,2023-06-07,3556,禾瑞亞,tpex,66.60,66.80,66.20,66.80,84000,5602800,0.70,,63702844,64,
2023-06-07_3557,2023-06-07,3557,嘉威,twse,72.80,73.90,72.60,73.20,195532,14294492,1.0,,,222,
2023-06-07_3558,2023-06-07,3558,神準,tpex,255.00,258.00,254.00,254.00,757000,193705000,-0.50,,49060881,625,
2023-06-07_3563,2023-06-07,3563,牧德,twse,212.00,228.00,212.00,228.00,1647987,369848873,0.0,,,1464,
2023-06-07_3564,2023-06-07,3564,其陽,tpex,44.50,46.45,43.30,44.10,1295000,57873000,0.10,,59123100,894,
2023-06-07_3567,2023-06-07,3567,逸昌,tpex,30.85,31.50,30.85,30.90,24000,743400,0.05,,33954000,20,
2023-06-07_3570,2023-06-07,3570,大塚,tpex,140.50,145.00,140.50,145.00,77000,11042000,4.00,,17097000,63,
2023-06-07_3576,2023-06-07,3576,聯合再生,twse,20.20,20.30,20.20,20.25,3881466,78584362,0.05,,,1726,
2023-06-07_3577,2023-06-07,3577,泓格,tpex,75.60,75.60,75.00,75.10,8000,601300,0.60,,58150594,8,
2023-06-07_3580,2023-06-07,3580,友威科,tpex,55.20,56.10,55.20,55.80,218000,12164200,0.70,,39470657,145,
2023-06-07_3581,2023-06-07,3581,博磊,tpex,23.40,23.50,23.10,23.40,43000,1001200,-0.05,,51006000,32,
2023-06-07_3583,2023-06-07,3583,辛耘,twse,131.00,134.50,131.00,134.50,4478700,598639125,12.0,,,1806,
2023-06-07_3587,2023-06-07,3587,閎康,tpex,230.00,234.50,228.00,231.50,480000,111231500,1.50,,62313157,399,
2023-06-07_3588,2023-06-07,3588,通嘉,twse,54.60,55.40,54.60,55.10,261468,14424976,0.5,,,293,
2023-06-07_3591,2023-06-07,3591,艾笛森,twse,26.20,27.00,25.80,25.85,5403599,142481173,0.05,,,3010,
2023-06-07_3592,2023-06-07,3592,瑞鼎,twse,359.50,372.00,359.50,368.00,745631,274295143,7.0,,,1059,
2023-06-07_3593,2023-06-07,3593,力銘,twse,12.75,12.80,12.60,12.70,50348,639814,-0.05,,,55,
2023-06-07_3594,2023-06-07,3594,磐儀,tpex,58.90,61.40,58.70,60.50,3272000,197162800,2.10,,95439358,1905,
2023-06-07_3596,2023-06-07,3596,智易,twse,114.00,116.00,113.50,115.50,2407653,277124822,1.5,,,1648,
2023-06-07_3597,2023-06-07,3597,映興,tpex,26.90,26.90,26.20,26.40,32000,847200,-0.20,,39146150,18,
2023-06-07_3605,2023-06-07,3605,宏致,twse,30.25,30.45,30.00,30.00,246823,7432776,-0.25,,,237,
2023-06-07_3607,2023-06-07,3607,谷崧,twse,15.35,15.60,15.30,15.60,913062,14168699,0.4,,,445,
2023-06-07_3609,2023-06-07,3609,三一東林,tpex,45.15,45.20,44.00,45.05,43000,1921700,-0.80,,35279387,40,
2023-06-07_3611,2023-06-07,3611,鼎翰,tpex,229.50,230.50,229.00,229.50,30000,6887500,1.00,,42521940,29,
2023-06-07_3615,2023-06-07,3615,安可,tpex,22.15,22.15,21.45,21.55,765000,16667700,0.15,,68466976,391,
2023-06-07_3617,2023-06-07,3617,碩天,twse,193.00,198.50,191.00,197.00,1567522,306607721,5.0,,,1429,
2023-06-07_3622,2023-06-07,3622,洋華,twse,35.10,35.20,34.20,34.75,494509,17161613,-0.25,,,405,
2023-06-07_3623,2023-06-07,3623,富晶通,tpex,17.00,17.00,16.70,16.80,43000,723200,-0.05,,29185946,29,
2023-06-07_3624,2023-06-07,3624,光頡,tpex,71.40,71.90,69.60,69.70,3186000,224256700,-1.10,,117340842,2225,
2023-06-07_3625,2023-06-07,3625,西勝,tpex,17.75,17.80,17.50,17.55,757000,13320700,0.00,,114131382,424,
2023-06-07_3628,2023-06-07,3628,盈正,tpex,58.30,59.60,57.90,58.00,445000,26016500,-0.30,,45000000,325,
2023-06-07_3629,2023-06-07,3629,地心引力,tpex,74.70,77.00,73.00,77.00,17000,1270000,2.30,,33075982,16,
2023-06-07_3630,2023-06-07,3630,新鉅科,tpex,35.40,38.70,35.40,37.85,8368000,315164000,2.50,,184191848,5013,
2023-06-07_3631,2023-06-07,3631,晟楠,tpex,35.20,35.20,34.80,34.80,9000,315350,-1.05,,81820909,6,
2023-06-07_3632,2023-06-07,3632,研勤,tpex,15.65,16.10,15.60,16.00,15000,237600,0.40,,40889738,14,
2023-06-07_3645,2023-06-07,3645,達邁,twse,37.90,38.40,37.80,38.25,444490,16963393,0.35,,,332,
2023-06-07_3646,2023-06-07,3646,艾恩特,tpex,31.00,31.75,31.00,31.20,264000,8263450,0.20,,39297371,177,
2023-06-07_3652,2023-06-07,3652,精聯,twse,30.60,30.60,30.20,30.45,173862,5289811,0.25,,,125,
2023-06-07_3653,2023-06-07,3653,健策,twse,607.00,626.00,603.00,615.00,1474913,909254201,11.0,,,1510,
2023-06-07_3661,2023-06-07,3661,世芯-KY,twse,1610.00,1670.00,1580.00,1670.00,3373907,5512376460,50.0,,,4066,
2023-06-07_3663,2023-06-07,3663,鑫科,tpex,35.10,35.90,34.10,34.70,651000,22897800,0.00,,73498057,396,
2023-06-07_3664,2023-06-07,3664,安瑞-KY,tpex,34.95,35.20,34.05,34.30,552000,19087650,-0.65,,58352857,345,
2023-06-07_3665,2023-06-07,3665,貿聯-KY,twse,269.50,272.50,269.50,272.50,340886,92525660,3.0,,,874,
2023-06-07_3666,2023-06-07,3666,光耀,tpex,23.15,23.35,23.10,23.20,92000,2135250,0.05,,58690600,63,
2023-06-07_3669,2023-06-07,3669,圓展,twse,42.70,42.70,42.05,42.05,48021,2027086,0.1,,,50,
2023-06-07_3672,2023-06-07,3672,康聯訊,tpex,27.65,27.65,26.85,26.85,8000,216400,-0.40,,31790375,8,
2023-06-07_3673,2023-06-07,3673,TPK-KY,twse,44.45,44.70,43.00,43.20,10895986,474680680,-0.75,,,6131,
2023-06-07_3675,2023-06-07,3675,德微,tpex,320.00,322.00,313.50,313.50,570000,180522000,-3.50,,44428250,417,
2023-06-07_3679,2023-06-07,3679,新至陞,twse,95.10,95.50,94.80,95.00,105839,10071394,-0.1,,,109,
2023-06-07_3680,2023-06-07,3680,家登,tpex,351.00,357.50,349.50,356.50,1730000,612057500,8.00,,86588210,1513,
2023-06-07_3682,2023-06-07,3682,亞太電,twse,6.76,6.79,6.74,6.78,2083434,14092000,0.02,,,879,
2023-06-07_3684,2023-06-07,3684,榮昌,tpex,61.50,62.10,61.50,61.80,56000,3453600,-0.30,,24591536,34,
2023-06-07_3685,2023-06-07,3685,元創精密,tpex,20.60,20.80,20.50,20.80,98000,2018150,0.20,,79574000,48,
2023-06-07_3686,2023-06-07,3686,達能,twse,15.40,15.55,15.40,15.50,218385,3376713,0.2,,,200,
2023-06-07_3687,2023-06-07,3687,歐買尬,tpex,89.30,90.90,88.60,90.20,284000,25551400,0.60,,30059572,245,
2023-06-07_3689,2023-06-07,3689,湧德,tpex,43.45,43.50,42.95,43.15,450000,19419850,-0.05,,77252212,307,
2023-06-07_3691,2023-06-07,3691,碩禾,tpex,102.50,104.00,102.50,103.50,133000,13718500,1.00,,91883420,109,
2023-06-07_3693,2023-06-07,3693,營邦,tpex,234.00,251.00,231.00,245.50,5372000,1306299500,16.00,,38490694,4005,
2023-06-07_3694,2023-06-07,3694,海華,twse,29.45,30.00,29.10,29.50,1084130,31937571,0.2,,,608,
2023-06-07_3701,2023-06-07,3701,大眾控,twse,69.70,70.60,68.40,69.20,1771891,123122413,-0.2,,,1648,
2023-06-07_3702,2023-06-07,3702,大聯大,twse,53.30,53.40,52.80,53.20,2764375,146794860,-0.1,,,2524,
2023-06-07_3702A,2023-06-07,3702A,大聯大甲特,twse,48.50,48.50,48.45,48.50,85321,4135668,0.0,,,33,
2023-06-07_3703,2023-06-07,3703,欣陸,twse,31.15,31.80,31.15,31.65,3314326,104614682,0.55,,,1614,
2023-06-07_3704,2023-06-07,3704,合勤控,twse,42.75,42.85,42.05,42.30,3955081,167467610,-0.35,,,2917,
2023-06-07_3705,2023-06-07,3705,永信,twse,46.50,46.55,46.30,46.50,428295,19890752,0.0,,,366,
2023-06-07_3706,2023-06-07,3706,神達,twse,32.15,32.60,31.95,32.40,11081062,358104979,0.45,,,4699,
2023-06-07_3707,2023-06-07,3707,漢磊,tpex,82.10,85.70,81.60,84.70,4811000,404620400,2.70,,333206198,3215,
2023-06-07_3708,2023-06-07,3708,上緯投控,twse,96.50,97.40,96.50,97.20,711902,69007783,0.7,,,563,
2023-06-07_3709,2023-06-07,3709,鑫聯大投控,tpex,23.00,23.00,22.65,22.70,62000,1412200,-0.15,,100569450,39,
2023-06-07_3710,2023-06-07,3710,連展投控,tpex,11.60,11.70,11.55,11.55,719000,8330100,0.00,,287250734,306,
2023-06-07_3711,2023-06-07,3711,日月光投控,twse,124.00,127.50,123.00,125.00,43029977,5379978057,3.5,,,20804,
2023-06-07_3712,2023-06-07,3712,永崴投控,twse,38.45,38.75,38.15,38.25,1351371,51946309,0.25,,,815,
2023-06-07_3713,2023-06-07,3713,新晶投控,tpex,25.10,25.10,24.95,24.95,28000,699700,-0.05,,78090000,17,
2023-06-07_3714,2023-06-07,3714,富采,twse,53.30,53.40,52.60,53.00,3877012,205699713,0.3,,,2910,
2023-06-07_3715,2023-06-07,3715,定穎投控,twse,29.50,29.60,29.00,29.10,4853954,141945136,0.05,,,1964,
2023-06-07_4102,2023-06-07,4102,永日,tpex,32.05,32.75,31.90,32.65,627000,20353850,0.70,,42373443,326,
2023-06-07_4104,2023-06-07,4104,佳醫,twse,92.80,95.00,92.00,95.00,935572,87838274,2.9,,,1115,
2023-06-07_4105,2023-06-07,4105,東洋,tpex,75.60,76.10,75.50,75.70,783000,59317700,0.60,,248649959,517,
2023-06-07_4106,2023-06-07,4106,雃博,twse,31.20,31.45,31.20,31.35,226125,7095280,0.15,,,168,
2023-06-07_4107,2023-06-07,4107,邦特,tpex,114.50,117.50,114.50,116.00,229000,26561500,2.00,,69298336,186,
2023-06-07_4108,2023-06-07,4108,懷特,twse,22.20,22.45,21.80,21.80,624397,13760957,-0.4,,,539,
2023-06-07_4109,2023-06-07,4109,加捷生醫,tpex,15.15,15.40,15.15,15.30,97000,1480100,0.15,,88936681,57,
2023-06-07_4111,2023-06-07,4111,濟生,tpex,29.90,29.95,29.50,29.65,372000,11025300,-0.05,,56982985,239,
2023-06-07_4113,2023-06-07,4113,聯上,tpex,16.20,16.20,16.05,16.10,359000,5781900,-0.10,,211138137,136,
2023-06-07_4114,2023-06-07,4114,健喬,tpex,45.85,46.10,45.30,45.35,4818000,220360000,0.05,,368700724,2892,
2023-06-07_4116,2023-06-07,4116,明基醫,tpex,60.80,60.90,60.50,60.60,110000,6667400,0.10,,44566000,81,
2023-06-07_4119,2023-06-07,4119,旭富,twse,117.00,119.00,116.50,118.50,250317,29574126,2.0,,,276,
2023-06-07_4120,2023-06-07,4120,友華,tpex,38.70,38.70,38.45,38.60,29000,1117900,0.20,,86747119,21,
2023-06-07_4121,2023-06-07,4121,優盛,tpex,29.35,29.35,28.80,28.90,2249000,65251450,-0.45,,84929145,1448,
2023-06-07_4123,2023-06-07,4123,晟德,tpex,53.20,55.50,53.00,54.90,14771000,804581200,2.20,,594755996,7641,
2023-06-07_4126,2023-06-07,4126,太醫,tpex,89.50,89.50,88.10,89.20,440000,39000100,1.00,,72600000,309,
2023-06-07_4127,2023-06-07,4127,天良,tpex,14.95,15.05,14.90,15.00,50000,749750,0.05,,45760000,33,
2023-06-07_4128,2023-06-07,4128,中天,tpex,60.70,60.90,60.40,60.40,993000,60165900,0.00,,511097148,618,
2023-06-07_4129,2023-06-07,4129,聯合,tpex,75.90,76.60,73.90,73.90,2979000,223759400,-0.90,,82766116,2072,
2023-06-07_4129A,2023-06-07,4129A,聯合甲特,tpex,74.40,75.50,74.10,74.10,10000,749500,0.00,,5345484,9,
2023-06-07_4130,2023-06-07,4130,健亞,tpex,30.05,30.40,29.95,30.30,580000,17512100,0.35,,109375851,305,
2023-06-07_4131,2023-06-07,4131,晶宇,tpex,27.00,28.00,27.00,27.80,32000,874550,0.00,,39000000,30,
2023-06-07_4133,2023-06-07,4133,亞諾法,twse,36.45,36.45,36.10,36.10,97982,3540393,0.05,,,104,
2023-06-07_4137,2023-06-07,4137,麗豐-KY,twse,221.00,222.50,219.00,221.00,395579,87273399,2.5,,,374,
2023-06-07_4138,2023-06-07,4138,曜亞,tpex,104.00,114.00,103.50,114.00,2056000,230575000,10.00,,30000000,1258,
2023-06-07_4139,2023-06-07,4139,馬光-KY,tpex,36.90,37.20,36.60,36.80,13000,479050,0.00,,42549911,13,
2023-06-07_4142,2023-06-07,4142,國光生,twse,38.45,38.85,38.40,38.55,885856,34165291,0.2,,,572,
2023-06-07_4147,2023-06-07,4147,中裕,tpex,109.00,110.50,106.50,107.50,3554000,383771500,-1.00,,252668000,1975,
2023-06-07_4148,2023-06-07,4148,全宇生技-KY,twse,58.50,58.70,58.30,58.40,82040,4795036,0.2,,,64,
2023-06-07_4153,2023-06-07,4153,鈺緯,tpex,42.40,42.95,42.40,42.70,150000,6409200,0.15,,61759089,114,
2023-06-07_4154,2023-06-07,4154,樂威科-KY,tpex,29.70,29.70,29.40,29.40,2000,59100,0.00,,35720000,2,
2023-06-07_4155,2023-06-07,4155,訊映,twse,36.00,37.10,35.85,36.65,1632954,59720534,0.65,,,736,
2023-06-07_4157,2023-06-07,4157,太景*-KY,tpex,14.75,14.90,14.75,14.75,610000,9050700,-0.05,,716844175,273,
2023-06-07_4160,2023-06-07,4160,創源,tpex,39.70,39.80,39.50,39.55,89000,3523700,-0.25,,24247016,75,
2023-06-07_4161,2023-06-07,4161,聿新科,tpex,37.40,38.65,36.30,36.45,1266000,47124100,-0.55,,52427942,820,
2023-06-07_4162,2023-06-07,4162,智擎,tpex,95.80,97.40,95.20,96.50,1313000,126745200,1.60,,145684840,929,
2023-06-07_4163,2023-06-07,4163,鐿鈦,tpex,134.50,136.50,133.00,135.50,611000,82318500,2.00,,48290143,466,
2023-06-07_4164,2023-06-07,4164,承業醫,twse,64.30,64.30,62.80,63.10,1838879,116460289,-0.9,,,1366,
2023-06-07_4167,2023-06-07,4167,松瑞藥,tpex,17.55,17.80,17.45,17.50,1245000,21927000,0.10,,317231607,593,
2023-06-07_4168,2023-06-07,4168,醣聯,tpex,30.55,31.10,30.55,30.85,445000,13731200,0.35,,108640133,274,
2023-06-07_4171,2023-06-07,4171,瑞基,tpex,52.60,53.30,52.40,52.90,179000,9469200,0.30,,45965975,132,
2023-06-07_4173,2023-06-07,4173,久裕,tpex,23.80,23.95,23.35,23.70,640000,15101150,0.10,,74574355,311,
2023-06-07_4174,2023-06-07,4174,浩鼎,tpex,89.30,90.10,88.90,89.70,238000,21290600,0.80,,229439374,196,
2023-06-07_4175,2023-06-07,4175,杏一,tpex,109.50,112.00,109.00,111.00,277000,30691500,2.00,,37363429,211,
2023-06-07_4183,2023-06-07,4183,福永生技,tpex,20.40,20.90,20.25,20.90,38000,781600,0.10,,23800000,33,
2023-06-07_4188,2023-06-07,4188,安克,tpex,18.00,18.50,17.50,17.80,987000,17753200,-0.10,,53221400,470,
2023-06-07_4190,2023-06-07,4190,佐登-KY,twse,83.70,84.60,83.40,84.20,578772,48662792,0.9,,,559,
2023-06-07_4192,2023-06-07,4192,杏國,tpex,18.55,18.60,18.35,18.35,27000,498600,-0.15,,115077000,17,
2023-06-07_4198,2023-06-07,4198,欣大健康,tpex,24.25,24.25,24.00,24.00,14000,336700,-0.45,,23108000,9,
2023-06-07_4205,2023-06-07,4205,中華食,tpex,105.00,105.50,105.00,105.00,11000,1157000,0.00,,88772026,11,
2023-06-07_4207,2023-06-07,4207,環泰,tpex,16.20,16.75,16.15,16.35,5926000,97637600,1.10,,175868552,2068,
2023-06-07_4303,2023-06-07,4303,信立,tpex,18.75,18.90,18.75,18.90,49000,922200,0.15,,67500000,26,
2023-06-07_4304,2023-06-07,4304,勝昱,tpex,9.40,9.69,9.40,9.69,15000,142710,0.29,,36038065,14,
2023-06-07_4306,2023-06-07,4306,炎洲,twse,16.25,16.35,16.25,16.30,559994,9126757,0.05,,,365,
2023-06-07_4401,2023-06-07,4401,東隆興,tpex,26.20,26.20,25.55,25.60,62000,1590850,-0.10,,122692012,55,
2023-06-07_4402,2023-06-07,4402,福大,tpex,7.89,8.10,7.75,7.86,60000,472280,-0.19,,45991830,30,
2023-06-07_4406,2023-06-07,4406,新昕纖,tpex,10.15,10.20,10.15,10.20,33000,335000,0.10,,51912000,12,
2023-06-07_4413,2023-06-07,4413,飛寶企業,tpex,16.25,16.30,16.10,16.10,11000,178000,0.00,,31314689,8,
2023-06-07_4416,2023-06-07,4416,三圓,tpex,86.80,87.20,86.80,87.20,5000,434400,1.30,,62023870,5,
2023-06-07_4417,2023-06-07,4417,金洲,tpex,43.20,43.50,43.20,43.20,97000,4203500,0.10,,83971399,62,
2023-06-07_4420,2023-06-07,4420,光明,tpex,29.40,29.40,29.40,29.40,4000,117600,0.00,down,40455000,4,
2023-06-07_4426,2023-06-07,4426,利勤,twse,22.65,23.10,22.55,22.95,380431,8716262,0.35,,,226,
2023-06-07_4430,2023-06-07,4430,耀億,tpex,23.10,23.45,23.10,23.30,40000,926850,0.15,,56273609,18,
2023-06-07_4432,2023-06-07,4432,銘旺實,tpex,24.20,24.25,23.95,24.05,174000,4186450,-0.20,,50589000,101,
2023-06-07_4433,2023-06-07,4433,興采,tpex,34.80,34.95,34.75,34.90,55000,1915750,0.10,,61299774,37,
2023-06-07_4438,2023-06-07,4438,廣越,twse,120.50,121.50,120.00,120.50,184791,22277953,1.0,,,178,
2023-06-07_4439,2023-06-07,4439,冠星-KY,twse,123.00,124.00,122.50,122.50,33172,4074707,-0.5,,,72,
2023-06-07_4440,2023-06-07,4440,宜新實業,twse,31.60,32.20,31.50,32.05,611776,19512526,0.0,,,477,
2023-06-07_4502,2023-06-07,4502,健信,tpex,36.90,37.05,36.80,37.05,37000,1365000,0.10,,58111686,27,
2023-06-07_4503,2023-06-07,4503,金雨,tpex,63.30,66.80,63.00,66.10,2819000,185176200,2.80,,60313326,1769,
2023-06-07_4506,2023-06-07,4506,崇友,tpex,78.00,78.30,77.60,78.20,54000,4213700,0.20,,177012000,42,
2023-06-07_4510,2023-06-07,4510,高鋒,tpex,14.45,14.50,14.25,14.45,525000,7537200,0.10,,108010689,197,
2023-06-07_4513,2023-06-07,4513,福裕,tpex,20.40,20.60,20.35,20.35,104000,2125750,0.05,,76880300,48,
2023-06-07_4523,2023-06-07,4523,永彰,tpex,47.30,49.50,46.80,46.80,677000,32494400,-0.55,,64000000,488,
2023-06-07_4526,2023-06-07,4526,東台,twse,16.65,16.70,16.65,16.65,105011,1751965,0.0,,,197,
2023-06-07_4527,2023-06-07,4527,方土霖,tpex,33.55,33.65,33.50,33.65,54000,1813150,0.10,,76152370,41,
2023-06-07_4528,2023-06-07,4528,江興鍛,tpex,34.40,35.00,34.15,34.85,62000,2140850,0.20,,84165695,54,
2023-06-07_4529,2023-06-07,4529,淳紳,tpex,10.15,10.20,10.10,10.20,73000,740350,0.05,,84581096,39,
2023-06-07_4530,2023-06-07,4530,宏易,tpex,7.09,7.09,6.84,6.84,29000,200230,-0.12,,49437276,10,
2023-06-07_4532,2023-06-07,4532,瑞智,twse,18.25,18.40,18.05,18.40,1015860,18511891,0.15,,,510,
2023-06-07_4533,2023-06-07,4533,協易機,tpex,16.00,16.70,15.65,16.70,15269000,246204300,0.40,,158434110,5032,
2023-06-07_4534,2023-06-07,4534,慶騰,tpex,10.30,10.40,10.20,10.40,182000,1882700,0.10,,86788948,118,
2023-06-07_4535,2023-06-07,4535,至興,tpex,39.95,39.95,39.90,39.90,10000,399250,0.30,,75661740,6,
2023-06-07_4536,2023-06-07,4536,拓凱,twse,195.00,196.00,193.50,195.50,371794,72367896,1.0,,,415,
