key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-14_6431,2024-11-14,6431,光麗-KY,twse,17.00,17.05,16.60,16.60,103305,1739314,-0.45,,,76,
2024-11-14_6432,2024-11-14,6432,今展科,tpex,29.50,29.50,28.75,29.00,118000,3428750,-0.80,,32241771,69,
2024-11-14_6435,2024-11-14,6435,大中,tpex,100.50,101.50,99.40,99.40,78000,7820700,-0.60,,37326300,61,
2024-11-14_6438,2024-11-14,6438,迅得,twse,222.50,226.00,211.50,215.50,5259646,1143262328,-5.0,,,6691,
2024-11-14_6441,2024-11-14,6441,廣錠,tpex,38.30,38.90,38.30,38.40,81000,3126600,-0.55,,53318429,55,
2024-11-14_6442,2024-11-14,6442,光聖,twse,515.00,528.00,515.00,515.00,576668,300731258,5.0,,,992,
2024-11-14_6443,2024-11-14,6443,元晶,twse,19.05,19.15,18.40,18.40,6394803,119263422,-0.6,,,3142,
2024-11-14_6446,2024-11-14,6446,藥華藥,twse,626.00,634.00,622.00,622.00,714657,447246164,-4.0,,,1237,
2024-11-14_6449,2024-11-14,6449,鈺邦,twse,150.00,150.00,145.00,146.00,789849,115664501,-3.5,,,712,
2024-11-14_6451,2024-11-14,6451,訊芯-KY,twse,231.50,237.50,224.50,225.00,4715375,1079788978,-10.0,,,6301,
2024-11-14_6456,2024-11-14,6456,GIS-KY,twse,53.60,54.00,53.20,53.40,1111968,59531652,-0.4,,,970,
2024-11-14_6457,2024-11-14,6457,紘康,tpex,62.00,62.80,61.70,61.70,76000,4725400,-0.20,,31854792,55,
2024-11-14_6461,2024-11-14,6461,益得,tpex,27.80,27.95,27.70,27.70,76000,2114200,-0.50,,137405000,40,
2024-11-14_6462,2024-11-14,6462,神盾,tpex,183.50,189.00,180.50,180.50,1221000,224250500,-4.50,,88382754,947,
2024-11-14_6464,2024-11-14,6464,台數科,twse,80.00,80.30,79.80,80.20,23415,1874677,-0.3,,,33,
2024-11-14_6465,2024-11-14,6465,威潤,tpex,22.30,22.65,22.30,22.55,28000,631150,0.25,,52281675,17,
2024-11-14_6469,2024-11-14,6469,大樹,tpex,176.00,176.50,170.00,173.00,192000,33038500,-2.50,,131888863,161,
2024-11-14_6470,2024-11-14,6470,宇智,tpex,49.20,49.20,48.30,48.30,49000,2382300,-0.90,,37694100,46,
2024-11-14_6472,2024-11-14,6472,保瑞,twse,799.00,818.00,775.00,775.00,4453711,3531636512,-2.0,,,7573,
2024-11-14_6477,2024-11-14,6477,安集,twse,29.10,29.20,28.50,28.50,423061,12182027,-0.5,,,445,
2024-11-14_6482,2024-11-14,6482,弘煜科,tpex,50.90,50.90,49.50,49.50,13000,648200,-0.50,,23862053,13,
2024-11-14_6485,2024-11-14,6485,點序,tpex,54.80,54.80,53.30,53.50,78000,4201000,-1.20,,45166508,65,
2024-11-14_6486,2024-11-14,6486,互動,tpex,85.80,85.80,84.90,85.20,77000,6557600,-0.10,,50893286,57,
2024-11-14_6488,2024-11-14,6488,環球晶,tpex,436.50,438.00,422.00,424.00,2582000,1101951000,-16.00,,478113725,2124,
2024-11-14_6491,2024-11-14,6491,晶碩,twse,375.00,375.00,369.00,369.00,284335,105843634,-5.0,,,487,
2024-11-14_6492,2024-11-14,6492,生華科,tpex,47.25,47.40,46.20,46.45,339000,15813200,-0.75,,89743620,242,
2024-11-14_6494,2024-11-14,6494,九齊,tpex,53.30,53.30,51.70,51.70,43000,2246500,-0.70,,31559690,41,
2024-11-14_6496,2024-11-14,6496,科懋,tpex,29.50,29.55,29.45,29.55,9000,265550,-0.55,,47758417,6,
2024-11-14_6499,2024-11-14,6499,益安,tpex,45.50,45.55,44.50,44.70,21000,945200,-0.80,,92244893,20,
2024-11-14_6504,2024-11-14,6504,南六,twse,69.50,70.00,69.20,69.20,25089,1744049,-0.5,,,29,
2024-11-14_6505,2024-11-14,6505,台塑化,twse,44.10,44.45,43.20,43.45,7215213,314181861,-0.65,,,5618,
2024-11-14_6506,2024-11-14,6506,雙邦,tpex,17.90,18.35,17.85,18.20,310000,5621150,0.30,,82360826,193,
2024-11-14_6508,2024-11-14,6508,惠光,tpex,30.25,30.25,30.05,30.05,56000,1687000,-0.20,,86538864,33,
2024-11-14_6509,2024-11-14,6509,聚和,tpex,44.10,44.50,43.05,43.10,1155000,50296850,-0.50,,199490326,641,
2024-11-14_6510,2024-11-14,6510,精測,tpex,734.00,738.00,720.00,720.00,921000,668353000,-14.00,,32789022,845,
2024-11-14_6512,2024-11-14,6512,啟發電,tpex,22.60,22.65,22.60,22.65,5000,113200,0.05,,25150000,5,
2024-11-14_6515,2024-11-14,6515,穎崴,twse,1355.00,1370.00,1325.00,1330.00,419681,563472580,-25.0,,,752,
2024-11-14_6516,2024-11-14,6516,勤崴國際,tpex,67.30,67.50,66.50,67.40,59000,3959700,-0.70,,56336935,48,
2024-11-14_6517,2024-11-14,6517,保勝光學,tpex,74.30,74.30,70.90,70.90,281000,20275700,-3.30,,30579053,247,
2024-11-14_6523,2024-11-14,6523,達爾膚,tpex,159.00,159.00,157.00,157.00,77000,12138000,-2.50,,45047625,68,
2024-11-14_6525,2024-11-14,6525,捷敏-KY,twse,71.00,71.30,70.10,71.00,373023,26356933,0.0,,,342,
2024-11-14_6526,2024-11-14,6526,達發,twse,605.00,607.00,584.00,584.00,638749,376947275,-19.0,,,2423,
2024-11-14_6527,2024-11-14,6527,明達醫,tpex,89.60,90.30,88.50,90.30,24000,2150900,0.50,,25458550,22,
2024-11-14_6530,2024-11-14,6530,創威,tpex,79.20,81.80,77.80,77.90,6134000,487363600,-1.30,,33750000,4137,
2024-11-14_6531,2024-11-14,6531,愛普*,twse,310.00,313.00,300.00,300.00,1397995,425924355,-10.0,,,2277,
2024-11-14_6532,2024-11-14,6532,瑞耘,tpex,74.60,74.60,72.20,72.20,274000,20000900,-0.80,,37445147,202,
2024-11-14_6533,2024-11-14,6533,晶心科,twse,380.00,393.00,380.00,385.50,385909,149274316,5.5,,,587,
2024-11-14_6534,2024-11-14,6534,正瀚-創,twse,81.50,81.80,81.00,81.00,53006,4304580,-0.5,,,34,
2024-11-14_6535,2024-11-14,6535,順藥,tpex,330.00,336.00,328.50,330.00,442000,146553500,0.00,,168931825,356,
2024-11-14_6538,2024-11-14,6538,倉和,tpex,113.00,113.00,109.00,109.50,237000,26187500,-4.00,,38127000,200,
2024-11-14_6541,2024-11-14,6541,泰福-KY,twse,64.30,64.90,63.20,63.30,136079,8705369,-0.7,,,178,
2024-11-14_6542,2024-11-14,6542,隆中,tpex,55.60,57.70,55.60,56.20,4000,225300,0.40,,42000630,4,
2024-11-14_6546,2024-11-14,6546,正基,tpex,123.50,124.50,117.50,118.00,2133000,255548000,-6.00,,66836846,1499,
2024-11-14_6547,2024-11-14,6547,高端疫苗,tpex,38.95,38.95,37.20,37.30,1379000,51989050,-1.30,,328734050,781,
2024-11-14_6548,2024-11-14,6548,長科*,tpex,35.20,35.20,34.15,34.30,1380000,47606850,-0.60,,950538700,829,
2024-11-14_6550,2024-11-14,6550,北極星藥業-KY,twse,51.30,51.60,50.50,51.20,863780,43969537,-0.2,,,475,
2024-11-14_6552,2024-11-14,6552,易華電,twse,40.00,40.00,38.40,38.55,130508,5069379,-0.7,,,171,
2024-11-14_6556,2024-11-14,6556,勝品,tpex,92.00,92.00,89.90,92.00,55000,4981100,0.40,,28750000,49,
2024-11-14_6558,2024-11-14,6558,興能高,twse,25.50,25.70,25.10,25.70,1103985,28284434,2.3,,,531,
2024-11-14_6560,2024-11-14,6560,欣普羅,tpex,30.50,30.50,30.20,30.20,20000,606150,-0.35,,25874715,18,
2024-11-14_6561,2024-11-14,6561,是方,tpex,514.00,523.00,508.00,508.00,131000,67611000,-6.00,,77866370,127,
2024-11-14_6568,2024-11-14,6568,宏觀,tpex,125.50,125.50,122.00,122.50,84000,10349500,-3.00,,30612000,67,
2024-11-14_6569,2024-11-14,6569,醫揚,tpex,151.50,152.50,147.00,148.00,97000,14499000,-5.00,,38614745,79,
2024-11-14_6570,2024-11-14,6570,維田,tpex,50.90,50.90,49.95,50.10,143000,7173600,-0.60,,37119170,117,
2024-11-14_6573,2024-11-14,6573,虹揚-KY,twse,15.60,15.95,15.30,15.40,55070,854192,-0.2,,,45,
2024-11-14_6574,2024-11-14,6574,霈方,tpex,54.00,54.00,54.00,54.00,1000,54000,0.50,up,21990000,1,
2024-11-14_6576,2024-11-14,6576,逸達,tpex,77.50,77.80,75.80,75.80,117000,8936300,-0.30,,154817818,64,
2024-11-14_6577,2024-11-14,6577,勁豐,tpex,92.00,92.00,90.30,91.00,47000,4276100,-0.30,,60060145,43,
2024-11-14_6578,2024-11-14,6578,達邦蛋白,tpex,18.85,18.85,18.15,18.25,562000,10432150,-0.60,,67986248,234,
2024-11-14_6579,2024-11-14,6579,研揚,twse,117.00,118.50,116.00,117.50,120041,14112415,0.0,,,167,
2024-11-14_6581,2024-11-14,6581,鋼聯,twse,115.00,115.50,113.00,113.50,190776,21868795,-1.0,,,139,
2024-11-14_6582,2024-11-14,6582,申豐,twse,62.00,62.00,60.60,60.80,111933,6844867,-0.7,,,113,
2024-11-14_6584,2024-11-14,6584,南俊國際,tpex,162.00,164.50,156.00,158.50,273000,43364500,-4.00,,65963200,234,
2024-11-14_6585,2024-11-14,6585,鼎基,twse,132.00,133.00,128.00,128.50,318131,41107692,-2.0,,,473,
2024-11-14_6588,2024-11-14,6588,東典光電,tpex,37.85,37.85,36.80,36.95,75000,2777450,-1.05,,26700825,56,
2024-11-14_6589,2024-11-14,6589,台康生技,tpex,90.50,92.50,89.00,89.00,732000,66209200,-0.50,,305812208,570,
2024-11-14_6590,2024-11-14,6590,普鴻,tpex,70.60,70.60,70.50,70.50,3000,211700,-0.10,,21291250,3,
2024-11-14_6591,2024-11-14,6591,動力-KY,twse,50.60,52.20,50.50,50.90,320731,16467283,0.4,,,261,
2024-11-14_6592,2024-11-14,6592,和潤企業,twse,85.00,85.50,83.40,83.60,850612,71330469,-1.4,,,1214,
2024-11-14_6592A,2024-11-14,6592A,和潤企業甲特,twse,94.90,94.90,94.90,94.90,31077,2949176,0.1,up,,22,
2024-11-14_6592B,2024-11-14,6592B,和潤企業乙特,twse,95.40,95.50,95.40,95.40,126021,12025101,-0.1,,,52,
2024-11-14_6593,2024-11-14,6593,台灣銘板,tpex,85.00,86.20,79.70,79.80,421000,34293900,-5.10,,24629268,357,
2024-11-14_6596,2024-11-14,6596,寬宏藝術,tpex,73.20,74.70,71.00,72.10,237000,17302100,-0.90,,38000000,173,
2024-11-14_6598,2024-11-14,6598,ABC-KY,twse,23.90,23.90,23.20,23.20,208757,4890473,-0.7,,,179,
2024-11-14_6603,2024-11-14,6603,富強鑫,tpex,18.50,18.60,18.15,18.20,932000,17049200,-0.30,,165477806,407,
2024-11-14_6605,2024-11-14,6605,帝寶,twse,226.50,228.00,220.00,220.00,667489,148872427,-4.0,,,1102,
2024-11-14_6606,2024-11-14,6606,建德工業,twse,28.05,28.60,28.05,28.45,204385,5796542,0.3,,,139,
2024-11-14_6609,2024-11-14,6609,瀧澤科,tpex,91.40,97.10,90.20,91.00,13168000,1222433800,-0.30,,72456246,9209,
2024-11-14_6612,2024-11-14,6612,奈米醫材,tpex,132.00,132.00,126.50,127.00,177000,22665000,-5.00,,43076440,144,
2024-11-14_6613,2024-11-14,6613,朋億*,tpex,190.00,193.00,188.00,191.00,343000,65440500,2.00,,74712283,233,
2024-11-14_6615,2024-11-14,6615,慧智,tpex,42.50,42.50,40.00,40.50,88000,3556600,-2.00,,21593400,61,
2024-11-14_6616,2024-11-14,6616,特昇-KY,tpex,12.60,12.75,12.25,12.25,33000,409250,-0.30,,35381922,29,
2024-11-14_6617,2024-11-14,6617,共信-KY,tpex,109.00,109.50,107.00,109.00,76000,8225500,0.50,,127506100,57,
2024-11-14_6624,2024-11-14,6624,萬年清,tpex,37.50,37.50,37.10,37.10,10000,372800,-0.20,,20880000,9,
2024-11-14_6625,2024-11-14,6625,必應,twse,82.40,82.80,81.50,82.00,78431,6431673,-0.2,,,152,
2024-11-14_6629,2024-11-14,6629,泰金-KY,tpex,130.00,131.00,128.50,128.50,160000,20751000,0.00,,38316166,55,
2024-11-14_6637,2024-11-14,6637,醫影,tpex,105.00,106.00,101.50,102.50,332000,34130000,-6.00,,24310000,247,
2024-11-14_6640,2024-11-14,6640,均華,tpex,785.00,815.00,777.00,813.00,1207000,969666000,27.00,,28276500,1113,
2024-11-14_6641,2024-11-14,6641,基士德-KY,twse,39.05,39.95,38.10,38.10,7519,291608,-0.9,,,61,
2024-11-14_6642,2024-11-14,6642,富致,tpex,63.40,63.40,62.40,62.80,92000,5775600,-0.10,,37399662,63,
2024-11-14_6643,2024-11-14,6643,M31,tpex,719.00,737.00,714.00,715.00,925000,669778000,-1.00,,41805160,865,
2024-11-14_6645,2024-11-14,6645,金萬林-創,twse,27.80,28.00,27.00,27.00,38212,1039974,-0.95,,,25,
2024-11-14_6649,2024-11-14,6649,台生材,tpex,35.70,35.75,35.20,35.20,25000,888250,-0.55,,42000000,22,
2024-11-14_6651,2024-11-14,6651,全宇昕,tpex,100.50,100.50,96.70,96.70,241000,23596700,-2.80,,34601541,199,
2024-11-14_6654,2024-11-14,6654,天正國際,tpex,44.00,45.50,44.00,44.90,3000,134400,0.75,,33262720,3,
2024-11-14_6655,2024-11-14,6655,科定,twse,129.00,129.00,126.00,126.50,11100,1417708,-1.0,,,14,
2024-11-14_6657,2024-11-14,6657,華安,twse,50.00,50.00,49.10,49.30,34125,1694797,-0.8,,,29,
2024-11-14_6658,2024-11-14,6658,聯策,twse,97.10,97.40,92.50,93.90,1849351,174227530,-2.2,,,1797,
2024-11-14_6661,2024-11-14,6661,威健生技,tpex,25.30,25.60,24.80,24.85,19000,478600,-0.45,,23304248,18,
2024-11-14_6662,2024-11-14,6662,樂斯科,tpex,36.00,36.00,35.80,35.80,2000,71800,-0.40,,25612400,2,
2024-11-14_6664,2024-11-14,6664,群翊,tpex,281.00,281.00,258.50,262.50,1156000,306984500,-15.00,,59577565,964,
2024-11-14_6666,2024-11-14,6666,羅麗芬-KY,twse,56.70,57.20,56.50,56.80,34195,1944827,-0.4,,,37,
2024-11-14_6667,2024-11-14,6667,信紘科,tpex,208.00,208.00,197.00,197.00,1058000,212621000,-9.00,,46178878,843,
2024-11-14_6668,2024-11-14,6668,中揚光,twse,49.20,49.80,47.30,47.40,289359,13977316,-1.7,,,306,
2024-11-14_6669,2024-11-14,6669,緯穎,twse,2200.00,2310.00,2175.00,2260.00,5056455,11407041765,120.0,,,10887,
2024-11-14_6670,2024-11-14,6670,復盛應用,twse,297.00,298.00,291.50,296.50,387665,114195461,-0.5,,,5090,
2024-11-14_6671,2024-11-14,6671,三能-KY,twse,42.05,42.05,41.75,41.75,33190,1390711,-0.2,,,16,
2024-11-14_6672,2024-11-14,6672,騰輝電子-KY,twse,69.20,70.50,68.80,69.90,163371,11330028,0.7,,,180,
2024-11-14_6674,2024-11-14,6674,鋐寶科技,twse,24.30,26.25,24.30,26.25,240790,6288235,2.35,,,155,
2024-11-14_6679,2024-11-14,6679,鈺太,tpex,353.50,354.50,343.00,343.00,172000,59629500,-9.00,,54975335,150,
2024-11-14_6680,2024-11-14,6680,鑫創電子,tpex,84.00,84.10,84.00,84.00,7000,588300,-2.50,,23230174,6,
2024-11-14_6683,2024-11-14,6683,雍智科技,tpex,355.00,357.00,342.00,343.00,405000,140622000,-11.00,,27388161,358,
2024-11-14_6684,2024-11-14,6684,安格,tpex,60.50,60.90,58.10,58.10,123000,7328400,-1.90,,44625128,94,
2024-11-14_6689,2024-11-14,6689,伊雲谷,twse,91.10,91.40,89.20,89.90,219960,19802601,-1.2,,,297,
2024-11-14_6690,2024-11-14,6690,安碁資訊,tpex,212.50,212.50,209.50,209.50,24000,5068500,-2.50,,30115220,21,
2024-11-14_6691,2024-11-14,6691,洋基工程,twse,299.00,301.50,297.50,299.00,197812,59138483,-0.5,,,406,
2024-11-14_6692,2024-11-14,6692,進能服,tpex,38.45,38.45,37.35,37.35,41000,1556800,-0.40,,58173890,33,
2024-11-14_6693,2024-11-14,6693,廣閎科,tpex,77.60,78.00,77.00,77.00,93000,7198000,-0.50,,45720000,74,
2024-11-14_6695,2024-11-14,6695,芯鼎,twse,59.70,60.80,58.30,58.30,1325044,78696989,-1.4,,,1136,
2024-11-14_6697,2024-11-14,6697,東捷資訊,tpex,45.00,45.50,43.35,44.90,106000,4671850,-0.45,,27323364,87,
2024-11-14_6698,2024-11-14,6698,旭暉應材,twse,39.90,40.40,39.00,39.00,273608,10790397,-0.75,,,342,
2024-11-14_6703,2024-11-14,6703,軒郁,tpex,164.00,164.00,156.00,158.00,384000,61555000,-5.00,,29961915,343,
2024-11-14_6706,2024-11-14,6706,惠特,twse,171.00,171.50,166.00,166.00,3075200,517602485,-3.5,,,2375,
2024-11-14_6708,2024-11-14,6708,天擎,tpex,43.85,43.85,42.00,42.50,59000,2509400,-2.10,,29008779,48,
2024-11-14_6712,2024-11-14,6712,長聖,tpex,178.00,178.00,173.00,174.50,562000,98031500,-3.00,,80672603,343,
2024-11-14_6715,2024-11-14,6715,嘉基,twse,172.00,175.50,170.00,172.00,156158,26975890,-0.5,,,164,
2024-11-14_6716,2024-11-14,6716,應廣,tpex,90.50,90.50,87.20,87.50,52000,4575400,-2.60,,30419314,45,
2024-11-14_6719,2024-11-14,6719,力智,twse,226.50,228.00,220.00,220.50,423623,94225811,-6.0,,,648,
2024-11-14_6721,2024-11-14,6721,信實,tpex,58.00,58.40,58.00,58.40,67000,3891900,1.10,,22500000,35,
2024-11-14_6727,2024-11-14,6727,亞泰金屬,tpex,78.10,82.50,78.10,81.70,557000,44933500,4.70,,26884177,395,
2024-11-14_6728,2024-11-14,6728,上洋,tpex,126.50,126.50,125.00,125.00,38000,4777000,-1.50,,30000000,24,
2024-11-14_6732,2024-11-14,6732,昇佳電子,tpex,270.00,270.00,263.50,270.00,88000,23503500,-0.50,,48912618,79,
2024-11-14_6733,2024-11-14,6733,博晟生醫,tpex,38.55,38.55,36.60,36.80,264000,9735600,-0.55,,124256026,176,
2024-11-14_6735,2024-11-14,6735,美達科技,tpex,70.80,70.80,68.30,68.30,12000,828100,-0.30,,43983135,10,
2024-11-14_6739,2024-11-14,6739,竹陞科技,tpex,202.00,221.50,202.00,221.50,2066000,450376500,20.00,,23093000,1391,
2024-11-14_6741,2024-11-14,6741,91APP*-KY,tpex,93.80,94.60,90.50,91.30,376000,34576600,-1.50,,120577997,294,
2024-11-14_6742,2024-11-14,6742,澤米,twse,64.20,64.80,62.60,62.60,736832,46771501,-1.3,,,796,
2024-11-14_6743,2024-11-14,6743,安普新,twse,48.00,50.30,47.65,47.70,1323228,64530494,0.3,,,1064,
2024-11-14_6747,2024-11-14,6747,亨泰光,tpex,138.00,138.50,136.50,136.50,19000,2610000,-2.50,,27200000,16,
2024-11-14_6751,2024-11-14,6751,智聯服務,tpex,59.00,59.00,57.20,57.40,24000,1383800,-2.20,,22200000,22,
2024-11-14_6752,2024-11-14,6752,叡揚,tpex,120.00,120.00,115.50,116.00,64000,7482000,-3.50,,35380140,59,
2024-11-14_6753,2024-11-14,6753,龍德造船,twse,113.00,115.50,111.00,111.00,772957,86924558,-2.0,,,848,
2024-11-14_6754,2024-11-14,6754,匯僑設計,twse,71.70,71.70,68.20,68.20,622253,43118361,-6.4,,,873,
2024-11-14_6756,2024-11-14,6756,威鋒電子,twse,140.00,141.00,138.00,138.00,165144,22966013,-2.0,,,221,
2024-11-14_6757,2024-11-14,6757,台灣虎航,twse,66.50,72.70,66.10,72.70,8794762,622113881,6.6,,,2805,
2024-11-14_6761,2024-11-14,6761,穩得,tpex,95.50,95.80,94.00,94.40,95000,9019800,-1.10,,30406087,76,
2024-11-14_6762,2024-11-14,6762,達亞,tpex,272.00,272.00,272.00,272.00,1000,272000,3.00,up,30549306,1,
2024-11-14_6763,2024-11-14,6763,綠界科技*,tpex,72.00,72.50,65.50,67.50,8462000,574760500,-2.60,,184039130,5453,
2024-11-14_6767,2024-11-14,6767,台微醫,tpex,32.05,32.05,31.40,31.95,33000,1047450,-0.05,,29109000,30,
2024-11-14_6768,2024-11-14,6768,志強-KY,twse,148.50,154.50,144.00,147.00,5919025,880252206,0.0,,,4319,
2024-11-14_6770,2024-11-14,6770,力積電,twse,17.80,17.90,17.45,17.45,13661523,240023020,-0.35,,,5290,
2024-11-14_6771,2024-11-14,6771,平和環保-創,twse,56.00,56.00,55.50,55.90,18128,1010940,1.6,,,20,
2024-11-14_6776,2024-11-14,6776,展碁國際,twse,57.90,58.00,57.30,57.60,58428,3367134,-0.3,,,74,
2024-11-14_6781,2024-11-14,6781,AES-KY,twse,763.00,763.00,733.00,749.00,726604,542278329,-12.0,,,1498,
2024-11-14_6782,2024-11-14,6782,視陽,twse,210.50,212.50,207.00,208.00,298745,62402436,-2.0,,,347,
2024-11-14_6785,2024-11-14,6785,昱展新藥,tpex,148.50,150.00,143.00,145.50,265000,38704000,-3.00,,66800000,243,
2024-11-14_6788,2024-11-14,6788,華景電,tpex,251.00,253.00,236.00,240.00,1472000,354865500,-10.50,,38739683,1170,
2024-11-14_6789,2024-11-14,6789,采鈺,twse,280.00,283.00,270.00,270.50,1580788,432591566,-9.5,,,2371,
2024-11-14_6790,2024-11-14,6790,永豐實,twse,46.70,46.75,45.70,46.65,455293,21025102,-0.05,,,452,
2024-11-14_6791,2024-11-14,6791,虎門科技,tpex,132.50,134.50,122.50,122.50,456000,57110500,-13.50,,20847000,366,
2024-11-14_6792,2024-11-14,6792,詠業,twse,60.40,60.40,59.80,59.80,61712,3705688,-0.6,,,65,
2024-11-14_6794,2024-11-14,6794,向榮生技,twse,72.90,73.40,70.20,72.30,23000,1661000,0.4,,,21,
2024-11-14_6796,2024-11-14,6796,晉弘,twse,88.00,88.00,86.50,86.70,30491,2653573,-0.9,,,82,
2024-11-14_6799,2024-11-14,6799,來頡,twse,102.00,102.00,98.50,99.50,367881,36743823,-2.5,,,404,
2024-11-14_6803,2024-11-14,6803,崑鼎,tpex,281.00,281.00,275.00,277.00,156000,43176500,-1.50,,72260440,145,
2024-11-14_6804,2024-11-14,6804,明係,tpex,31.70,31.75,31.35,31.55,28000,884400,-0.15,,35000000,20,
2024-11-14_6805,2024-11-14,6805,富世達,twse,824.00,835.00,805.00,805.00,953200,777173031,-15.0,,,2023,
2024-11-14_6806,2024-11-14,6806,森崴能源,twse,128.50,129.50,124.00,124.00,1831503,232002282,-2.5,,,1598,
2024-11-14_6807,2024-11-14,6807,峰源-KY,twse,97.00,97.80,88.50,91.00,673407,61999820,-5.6,,,612,
2024-11-14_6811,2024-11-14,6811,宏碁資訊,tpex,244.00,244.00,236.00,239.00,208000,49689500,-5.00,,41449000,156,
2024-11-14_6821,2024-11-14,6821,聯寶,tpex,49.50,50.70,46.10,47.00,777000,37470650,-2.45,,31200715,566,
2024-11-14_6823,2024-11-14,6823,濾能,tpex,63.30,67.20,63.00,64.50,24000,1554400,1.50,,22238475,20,
2024-11-14_6829,2024-11-14,6829,千附精密,tpex,116.00,120.50,116.00,117.50,411000,48845500,1.50,,59169000,327,
2024-11-14_6830,2024-11-14,6830,汎銓,twse,179.00,184.00,177.50,181.50,1184994,214194464,2.5,,,1211,
2024-11-14_6834,2024-11-14,6834,天二科技,twse,33.80,33.80,31.60,31.60,459329,14713046,-1.4,,,328,
2024-11-14_6835,2024-11-14,6835,圓裕,twse,45.20,45.20,44.25,44.50,232006,10358265,-0.7,,,205,
2024-11-14_6838,2024-11-14,6838,台新藥,twse,42.75,42.95,41.25,41.25,289593,12188412,-1.35,,,283,
2024-11-14_6840,2024-11-14,6840,東研信超,tpex,52.10,52.10,46.90,47.40,272000,13212500,-4.70,,30305800,171,
2024-11-14_6841,2024-11-14,6841,長佳智能,tpex,77.70,77.70,74.80,74.90,550000,41692400,-2.70,,98600250,424,
2024-11-14_6843,2024-11-14,6843,進典,tpex,50.90,50.90,49.05,50.90,20000,996850,0.90,,33304000,19,
2024-11-14_6844,2024-11-14,6844,諾貝兒,tpex,162.50,162.50,155.00,155.00,65000,10243000,-14.50,,37428440,44,
2024-11-14_6854,2024-11-14,6854,錼創科技-KY創,twse,155.00,155.00,139.50,139.50,889222,128066080,-15.5,,,558,
2024-11-14_6855,2024-11-14,6855,數泓科,tpex,139.00,141.50,136.50,140.00,48000,6706500,-3.00,,23249716,44,
2024-11-14_6856,2024-11-14,6856,鑫傳,tpex,64.10,64.10,63.10,63.20,6000,380000,-0.90,,28200000,6,
2024-11-14_6859,2024-11-14,6859,伯特光,tpex,198.50,198.50,187.00,195.00,3347000,644525500,0.50,,39134400,2665,
2024-11-14_6861,2024-11-14,6861,睿生光電,twse,61.20,61.90,61.00,61.00,31365,1922061,-0.6,,,40,
2024-11-14_6862,2024-11-14,6862,三集瑞-KY,twse,168.00,171.00,160.00,160.50,167439,27305556,-5.5,,,276,
2024-11-14_6863,2024-11-14,6863,永道-KY,twse,227.00,229.50,220.00,220.00,458510,102293210,-8.0,,,693,
2024-11-14_6865,2024-11-14,6865,偉康科技,tpex,62.10,62.10,58.80,60.20,51000,3083000,-0.80,,14655500,41,
2024-11-14_6869,2024-11-14,6869,雲豹能源,twse,178.50,183.50,173.50,173.50,2323329,412627307,-7.0,,,3396,
2024-11-14_6870,2024-11-14,6870,騰雲,tpex,230.50,243.50,230.50,237.50,98000,23407000,7.50,,22890000,77,
2024-11-14_6873,2024-11-14,6873,泓德能源,twse,197.50,199.50,192.00,193.00,1332956,259667463,-4.5,,,1465,
2024-11-14_6874,2024-11-14,6874,倍力,tpex,94.00,94.00,91.50,91.90,57000,5248500,-0.60,,22000000,54,
2024-11-14_6875,2024-11-14,6875,國邑*,tpex,63.40,64.50,62.90,63.00,296000,18813700,-0.20,,129086404,169,
2024-11-14_6877,2024-11-14,6877,鏵友益,tpex,83.10,83.70,78.10,78.20,2142000,171673700,-5.30,,37696800,1365,
2024-11-14_6890,2024-11-14,6890,來億-KY,twse,405.00,405.00,385.00,387.00,996066,392826100,-9.0,,,1066,
2024-11-14_6895,2024-11-14,6895,宏碩系統,tpex,191.50,191.50,183.00,184.50,120000,22331000,-3.50,,34100000,101,
2024-11-14_6899,2024-11-14,6899,創為精密,tpex,55.70,56.00,55.50,55.50,20000,1114000,-0.20,,42398491,11,
2024-11-14_6901,2024-11-14,6901,鑽石投資,twse,32.20,32.70,31.10,31.30,1555760,49289332,-1.15,,,1190,
2024-11-14_6902,2024-11-14,6902,GOGOLOOK,twse,140.00,140.00,140.00,140.00,1000,140000,-3.5,down,,1,
2024-11-14_6903,2024-11-14,6903,巨漢,tpex,134.00,134.00,128.00,131.50,187000,24450000,-2.50,,66676000,139,
2024-11-14_6904,2024-11-14,6904,伯鑫,tpex,140.50,140.50,140.50,140.50,1000,140500,-3.00,down,18500000,1,
2024-11-14_6906,2024-11-14,6906,現觀科,twse,176.00,176.00,169.00,170.50,301298,51649425,-3.5,,,332,
2024-11-14_6913,2024-11-14,6913,鴻呈,tpex,123.50,123.50,118.50,119.00,127000,15210500,-3.50,,41620296,84,
2024-11-14_6914,2024-11-14,6914,阜爾運通,twse,125.50,126.00,121.50,121.50,102532,12597745,-4.0,,,345,
2024-11-14_6916,2024-11-14,6916,華凌,twse,25.20,26.00,25.20,25.45,83056,2150344,0.25,,,31,
2024-11-14_6919,2024-11-14,6919,康霈*,twse,529.00,529.00,511.00,511.00,303750,157208505,-19.0,,,850,
2024-11-14_6922,2024-11-14,6922,宸曜,tpex,142.50,143.00,140.00,142.00,26000,3670500,-0.50,,25617128,26,
