key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-23_3653,2025-07-23,3653,健策,twse,1380.00,1390.00,1345.00,1375.00,1038616,1423077205,10.0,,,1615,
2025-07-23_3661,2025-07-23,3661,世芯-KY,twse,3755.00,3825.00,3710.00,3825.00,2187465,8243209190,105.0,,,7473,
2025-07-23_3663,2025-07-23,3663,鑫科,tpex,62.50,63.50,62.00,62.40,688000,43085000,0.60,,108494074,520,
2025-07-23_3664,2025-07-23,3664,安瑞-KY,tpex,20.05,20.20,20.05,20.20,10000,201450,0.20,,59525482,7,
2025-07-23_3665,2025-07-23,3665,貿聯-KY,twse,832.00,838.00,808.00,826.00,4428950,3643760427,8.0,,,5345,
2025-07-23_3666,2025-07-23,3666,光耀,tpex,27.50,28.10,27.50,28.00,14000,389850,0.10,,58945850,14,
2025-07-23_3669,2025-07-23,3669,圓展,twse,33.80,34.80,33.80,34.05,112743,3852693,0.95,,,108,
2025-07-23_3672,2025-07-23,3672,康聯訊,tpex,16.60,16.60,16.60,16.60,1000,16600,0.20,up,31790375,1,
2025-07-23_3673,2025-07-23,3673,TPK-KY,twse,31.95,33.35,31.95,33.30,2671207,87826466,1.75,,,1545,
2025-07-23_3675,2025-07-23,3675,德微,tpex,143.50,146.00,142.50,143.50,239000,34396500,1.50,,54703923,205,
2025-07-23_3679,2025-07-23,3679,新至陞,twse,129.00,134.50,129.00,134.00,217860,28922525,5.0,,,407,
2025-07-23_3680,2025-07-23,3680,家登,tpex,304.00,311.50,303.50,311.50,934000,288876500,8.00,,96039516,781,
2025-07-23_3684,2025-07-23,3684,榮昌,tpex,47.60,48.50,47.60,48.50,8000,382200,-0.20,,30001674,4,
2025-07-23_3685,2025-07-23,3685,元創精密,tpex,11.45,11.45,11.40,11.40,3000,34250,0.10,,79574000,3,
2025-07-23_3686,2025-07-23,3686,達能,twse,15.50,15.75,15.45,15.75,142184,2223812,0.1,,,89,
2025-07-23_3687,2025-07-23,3687,歐買尬,tpex,75.60,77.30,75.60,76.60,267000,20381700,1.30,,30059572,208,
2025-07-23_3689,2025-07-23,3689,湧德,tpex,96.70,98.40,95.50,98.40,9328000,906410000,3.40,,85225676,6034,
2025-07-23_3691,2025-07-23,3691,碩禾,tpex,70.20,72.20,70.20,71.60,282000,20190900,2.10,,91883420,201,
2025-07-23_3693,2025-07-23,3693,營邦,tpex,310.00,314.50,310.00,313.50,195000,61062000,4.00,,42990694,177,
2025-07-23_3694,2025-07-23,3694,海華,twse,59.20,60.60,58.50,58.60,1901784,112729199,0.0,,,1647,
2025-07-23_3701,2025-07-23,3701,大眾控,twse,32.10,32.50,32.10,32.30,96621,3131947,0.5,,,103,
2025-07-23_3702,2025-07-23,3702,大聯大,twse,72.00,72.70,71.10,72.40,14822997,1067656308,0.7,,,5348,
2025-07-23_3703,2025-07-23,3703,欣陸,twse,22.40,22.85,22.40,22.75,623498,14142554,0.5,,,446,
2025-07-23_3704,2025-07-23,3704,合勤控,twse,26.80,27.30,26.70,27.20,1091731,29560317,0.8,,,705,
2025-07-23_3705,2025-07-23,3705,永信,twse,61.40,61.50,60.80,61.10,729614,44596916,0.4,,,476,
2025-07-23_3706,2025-07-23,3706,神達,twse,81.90,82.00,77.20,77.80,175815125,13942678878,-1.0,,,94599,
2025-07-23_3707,2025-07-23,3707,漢磊,tpex,36.45,37.35,36.30,37.15,1830000,67669750,1.05,,383222653,1074,
2025-07-23_3708,2025-07-23,3708,上緯投控,twse,100.00,108.00,99.60,108.00,2968414,305125461,9.5,,,2919,
2025-07-23_3709,2025-07-23,3709,鑫聯大投控,tpex,36.85,37.35,36.60,37.05,917000,33920850,0.95,,125569450,591,
2025-07-23_3710,2025-07-23,3710,連展投控,tpex,8.00,8.08,8.00,8.07,230000,1849870,0.09,,287250734,86,
2025-07-23_3711,2025-07-23,3711,日月光投控,twse,152.00,154.50,152.00,153.50,12179890,1869010514,2.5,,,5058,
2025-07-23_3712,2025-07-23,3712,永崴投控,twse,52.80,53.40,52.50,52.90,4486780,236957578,1.5,,,3063,
2025-07-23_3713,2025-07-23,3713,新晶投控,tpex,19.75,20.35,19.40,19.60,44000,870550,0.10,,88090000,27,
2025-07-23_3714,2025-07-23,3714,富采,twse,34.45,35.70,34.45,35.60,1543078,54462138,1.2,,,1228,
2025-07-23_3715,2025-07-23,3715,定穎投控,twse,62.30,64.50,62.00,64.10,22237885,1406985360,1.8,,,14448,
2025-07-23_3716,2025-07-23,3716,中化控股,twse,34.80,35.15,34.75,35.15,162444,5674950,0.45,,,249,
2025-07-23_4102,2025-07-23,4102,永日,tpex,22.00,22.30,22.00,22.05,24000,531350,-0.10,,42373443,23,
2025-07-23_4104,2025-07-23,4104,佳醫,twse,84.00,84.50,84.00,84.20,61348,5173740,0.2,,,135,
2025-07-23_4105,2025-07-23,4105,東洋,tpex,75.20,77.50,75.20,76.80,1172000,90212200,1.60,,248649959,936,
2025-07-23_4106,2025-07-23,4106,雃博,twse,22.40,22.60,22.40,22.60,38213,860672,0.05,,,90,
2025-07-23_4107,2025-07-23,4107,邦特,tpex,116.00,117.50,116.00,116.50,163000,19012500,0.50,,69298336,45,
2025-07-23_4108,2025-07-23,4108,懷特,twse,12.95,13.05,12.85,13.00,109321,1415217,0.2,,,75,
2025-07-23_4109,2025-07-23,4109,加捷生醫,tpex,15.65,15.75,15.55,15.70,181000,2836500,0.10,,118736681,87,
2025-07-23_4111,2025-07-23,4111,濟生,tpex,31.70,32.00,31.60,31.90,158000,5026250,0.10,,56982985,82,
2025-07-23_4113,2025-07-23,4113,聯上,tpex,19.65,19.75,19.35,19.40,122000,2380500,-0.20,,231138137,93,
2025-07-23_4114,2025-07-23,4114,健喬,tpex,35.60,36.70,35.55,36.35,2928000,106295250,1.05,,510175636,1398,
2025-07-23_4116,2025-07-23,4116,明基醫,tpex,40.20,40.20,40.00,40.20,16000,640600,0.50,,44566000,13,
2025-07-23_4119,2025-07-23,4119,旭富,twse,61.70,62.30,61.10,61.80,164720,10145153,0.2,,,190,
2025-07-23_4120,2025-07-23,4120,友華,tpex,53.80,54.30,53.00,53.10,154000,8217500,-0.10,,86747119,122,
2025-07-23_4121,2025-07-23,4121,優盛,tpex,13.90,14.00,13.85,13.95,68000,948650,0.05,,85491045,44,
2025-07-23_4123,2025-07-23,4123,晟德,tpex,37.20,37.65,37.00,37.45,394000,14717750,0.50,,724976832,232,
2025-07-23_4126,2025-07-23,4126,太醫,tpex,89.00,90.20,88.90,89.80,135000,12030300,0.80,,72600000,63,
2025-07-23_4127,2025-07-23,4127,天良,tpex,36.90,37.30,36.90,37.00,15000,556100,0.10,,45760000,7,
2025-07-23_4128,2025-07-23,4128,中天,tpex,23.95,24.50,23.95,24.50,1056000,25662000,0.70,,588170597,553,
2025-07-23_4129,2025-07-23,4129,聯合,tpex,101.00,103.50,101.00,102.00,338000,34617000,,,96436704,229,
2025-07-23_4130,2025-07-23,4130,健亞,tpex,18.85,19.10,18.85,19.10,73000,1380700,0.20,,112657127,37,
2025-07-23_4131,2025-07-23,4131,浩泰,tpex,31.50,31.50,31.50,31.50,1000,31500,-0.90,down,39500000,1,
2025-07-23_4133,2025-07-23,4133,亞諾法,twse,27.50,27.75,27.15,27.45,111324,3057066,0.2,,,124,
2025-07-23_4137,2025-07-23,4137,麗豐-KY,twse,103.00,104.50,102.50,104.00,213278,22088746,1.5,,,166,
2025-07-23_4138,2025-07-23,4138,曜亞,tpex,74.80,75.40,74.80,75.40,10000,751000,0.60,,36300000,9,
2025-07-23_4139,2025-07-23,4139,馬光-KY,tpex,28.35,28.35,27.85,28.20,23000,645700,0.25,,42549911,20,
2025-07-23_4142,2025-07-23,4142,國光生,twse,17.20,17.60,17.20,17.55,1040079,18150178,0.55,,,683,
2025-07-23_4147,2025-07-23,4147,中裕,tpex,82.00,83.20,81.80,82.60,410000,33787400,1.00,,273119225,290,
2025-07-23_4148,2025-07-23,4148,全宇生技-KY,twse,43.00,43.10,42.90,42.90,7214,310003,0.3,,,11,
2025-07-23_4153,2025-07-23,4153,鈺緯,tpex,41.55,41.55,41.35,41.40,37000,1532450,-0.30,,58668197,24,
2025-07-23_4154,2025-07-23,4154,樂威科-KY,tpex,19.05,19.05,19.05,19.05,1000,19050,0.25,up,35000000,1,
2025-07-23_4155,2025-07-23,4155,訊映,twse,15.80,16.00,15.75,15.95,43946,699418,0.15,,,82,
2025-07-23_4157,2025-07-23,4157,太景*-KY,tpex,7.52,7.52,7.52,7.52,3447000,25921440,-0.83,down,717841475,1120,
2025-07-23_4160,2025-07-23,4160,訊聯基因,tpex,47.90,48.40,47.90,48.05,14000,674500,0.15,,26690334,14,
2025-07-23_4161,2025-07-23,4161,聿新科,tpex,29.80,29.90,28.30,28.85,1227000,35448450,-0.65,,52940889,658,
2025-07-23_4162,2025-07-23,4162,智擎,tpex,76.40,78.30,76.10,78.00,541000,41936900,2.60,,145677640,400,
2025-07-23_4163,2025-07-23,4163,鐿鈦,tpex,105.50,105.50,103.00,103.50,27000,2803500,0.50,,49719643,24,
2025-07-23_4164,2025-07-23,4164,承業醫,twse,47.00,47.85,46.90,47.10,1939273,91883214,0.25,,,1379,
2025-07-23_4167,2025-07-23,4167,松瑞藥,tpex,18.45,18.75,18.45,18.70,239000,4453100,0.30,,317399107,177,
2025-07-23_4168,2025-07-23,4168,醣聯,tpex,24.50,24.70,24.10,24.45,207000,5046700,0.60,,108640133,110,
2025-07-23_4171,2025-07-23,4171,瑞基,tpex,19.70,20.25,19.65,20.25,72000,1444900,0.55,,57457469,52,
2025-07-23_4173,2025-07-23,4173,久裕,tpex,22.50,22.90,22.50,22.70,165000,3743950,0.25,,74574355,85,
2025-07-23_4174,2025-07-23,4174,浩鼎,tpex,32.00,32.80,31.90,32.75,562000,18270300,0.85,,263159374,370,
2025-07-23_4175,2025-07-23,4175,杏一,tpex,63.10,64.00,62.90,63.60,12000,762700,-0.30,,42323307,12,
2025-07-23_4183,2025-07-23,4183,福永生技,tpex,19.40,20.00,19.35,20.00,5000,97500,0.45,,23800000,5,
2025-07-23_4188,2025-07-23,4188,安克,tpex,15.75,15.75,15.30,15.45,33000,511600,0.20,,63332900,26,
2025-07-23_4190,2025-07-23,4190,佐登-KY,twse,34.65,34.75,34.65,34.65,13135,456101,-0.25,,,84,
2025-07-23_4192,2025-07-23,4192,杏國,tpex,27.50,27.95,27.25,27.95,5000,138100,0.25,,35164500,5,
2025-07-23_4198,2025-07-23,4198,欣大健康,tpex,39.70,41.05,39.70,40.85,5000,201300,1.05,,24108000,5,
2025-07-23_4205,2025-07-23,4205,中華食,tpex,96.40,97.30,96.30,97.10,14000,1356000,0.00,,88772026,14,
2025-07-23_4207,2025-07-23,4207,環泰,tpex,15.75,15.80,15.75,15.80,62000,979550,0.05,,198538008,13,
2025-07-23_4303,2025-07-23,4303,信立,tpex,85.10,86.30,81.80,82.50,5887000,490482400,-0.90,,78837764,3870,
2025-07-23_4304,2025-07-23,4304,勝昱,tpex,10.30,10.30,10.10,10.10,30000,306600,0.00,,36038065,10,
2025-07-23_4305,2025-07-23,4305,世坤,tpex,47.30,47.30,47.15,47.15,3000,141750,0.35,,55014000,3,
2025-07-23_4306,2025-07-23,4306,炎洲,twse,15.80,15.90,15.70,15.90,943292,14929980,0.2,,,476,
2025-07-23_4401,2025-07-23,4401,東隆興,tpex,15.85,15.95,15.55,15.90,63000,997150,0.15,,122692012,37,
2025-07-23_4402,2025-07-23,4402,郡都開發,tpex,19.35,19.35,18.95,18.95,17000,324350,-0.05,,67991830,11,
2025-07-23_4406,2025-07-23,4406,新昕纖,tpex,9.59,9.65,9.59,9.61,158000,1518830,0.03,,51912000,19,
2025-07-23_4413,2025-07-23,4413,飛寶企業,tpex,18.40,18.50,18.30,18.40,26000,477450,0.10,,31314689,14,
2025-07-23_4414,2025-07-23,4414,如興,twse,10.90,11.60,10.90,11.60,220387,2499073,0.4,,,149,
2025-07-23_4416,2025-07-23,4416,三圓,tpex,61.50,62.50,61.50,62.50,2000,124000,-0.20,,73586213,2,
2025-07-23_4417,2025-07-23,4417,金洲,tpex,42.20,42.85,42.20,42.45,80000,3398450,0.20,,83971399,56,
2025-07-23_4419,2025-07-23,4419,皇家美食,tpex,47.80,47.80,47.80,47.80,2000,95600,-1.10,down,169163133,1,
2025-07-23_4420,2025-07-23,4420,光明,tpex,54.60,55.50,54.60,55.40,49000,2704600,0.90,,40455000,36,
2025-07-23_4426,2025-07-23,4426,利勤,twse,10.15,10.20,10.00,10.20,72341,732254,0.15,,,45,
2025-07-23_4430,2025-07-23,4430,耀億,tpex,19.75,19.75,19.70,19.70,19000,375150,-0.10,,56273609,10,
2025-07-23_4432,2025-07-23,4432,銘旺實,tpex,18.15,18.15,17.75,17.75,487000,8708800,-0.60,,50589000,252,
2025-07-23_4433,2025-07-23,4433,興采,tpex,28.50,29.00,28.25,28.30,54000,1539550,,,61299774,33,
2025-07-23_4438,2025-07-23,4438,廣越,twse,77.20,79.70,77.00,79.00,94811,7464456,1.7,,,116,
2025-07-23_4439,2025-07-23,4439,冠星-KY,twse,96.40,96.40,95.00,95.00,3011,287466,0.1,,,4,
2025-07-23_4440,2025-07-23,4440,宜新實業,twse,16.50,17.10,16.50,17.00,112932,1910162,0.6,,,69,
2025-07-23_4442,2025-07-23,4442,竣邦-KY,tpex,46.00,46.00,45.90,45.90,11000,505850,,,30442938,6,
2025-07-23_4502,2025-07-23,4502,健信,tpex,18.75,18.75,18.70,18.70,4000,74850,0.20,,57469686,4,
2025-07-23_4503,2025-07-23,4503,金雨,tpex,46.65,46.80,46.00,46.75,203000,9416050,0.85,,78313326,125,
2025-07-23_4506,2025-07-23,4506,崇友,tpex,110.00,111.50,109.50,111.00,71000,7856500,0.50,,177012000,50,
2025-07-23_4510,2025-07-23,4510,高鋒,tpex,46.80,49.40,46.80,48.35,8437000,408454750,1.60,,108878572,4831,
2025-07-23_4513,2025-07-23,4513,福裕,tpex,18.65,19.30,18.65,19.00,271000,5163150,0.45,,114361921,144,
2025-07-23_4523,2025-07-23,4523,永彰,tpex,34.40,34.45,33.70,33.80,80000,2720100,-0.40,,65078000,62,
2025-07-23_4526,2025-07-23,4526,東台,twse,30.40,32.20,30.30,30.85,16922896,528258827,0.95,,,9852,
2025-07-23_4527,2025-07-23,4527,方土霖,tpex,42.70,43.00,42.50,42.60,40000,1704750,-0.30,,76152370,26,
2025-07-23_4528,2025-07-23,4528,江興鍛,tpex,17.05,17.20,17.05,17.20,12000,205450,0.15,,84165695,12,
2025-07-23_4529,2025-07-23,4529,淳紳,tpex,3.82,3.84,3.69,3.84,17000,63670,-0.01,,84549096,11,
2025-07-23_4530,2025-07-23,4530,宏易,tpex,12.70,12.90,12.40,12.90,57000,711900,-0.10,,69437276,20,
2025-07-23_4532,2025-07-23,4532,瑞智,twse,23.35,24.00,23.35,23.85,1619568,38471626,0.5,,,959,
2025-07-23_4533,2025-07-23,4533,協易機,tpex,23.30,24.30,23.30,23.80,602000,14412600,0.50,,158434110,339,
2025-07-23_4534,2025-07-23,4534,慶騰,tpex,17.10,18.00,17.10,17.15,474000,8331700,0.25,,86788948,293,
2025-07-23_4536,2025-07-23,4536,拓凱,twse,184.00,186.00,183.50,186.00,175193,32433593,4.0,,,200,
2025-07-23_4538,2025-07-23,4538,大詠城,tpex,18.50,18.50,18.25,18.30,21000,384950,0.10,,58772991,15,
2025-07-23_4540,2025-07-23,4540,全球傳動,twse,38.00,39.85,38.00,39.05,1789016,70272748,1.2,,,1380,
2025-07-23_4541,2025-07-23,4541,晟田,tpex,39.40,41.75,39.40,41.25,2015000,82268850,1.95,,67647068,1330,
2025-07-23_4542,2025-07-23,4542,科嶠,tpex,59.70,60.00,58.50,58.50,63000,3710700,-0.10,,32323417,50,
2025-07-23_4543,2025-07-23,4543,萬在,tpex,26.50,27.00,26.30,26.65,84000,2242650,0.50,,59772300,63,
2025-07-23_4545,2025-07-23,4545,銘鈺,twse,32.00,32.00,31.55,31.65,57000,1803650,-0.2,,,38,
2025-07-23_4549,2025-07-23,4549,桓達,tpex,130.50,133.50,130.50,132.50,193000,25552500,3.00,,55884750,158,
2025-07-23_4550,2025-07-23,4550,長佳,tpex,25.00,25.40,24.90,25.40,27000,676650,0.40,,37838783,17,
2025-07-23_4551,2025-07-23,4551,智伸科,twse,122.00,125.00,121.50,123.00,1302235,160182942,0.0,,,1865,
2025-07-23_4552,2025-07-23,4552,力達-KY,twse,23.20,23.25,23.10,23.25,38295,889092,0.15,,,35,
2025-07-23_4554,2025-07-23,4554,橙的,tpex,40.10,41.35,40.10,40.90,99000,4056750,0.40,,23298641,80,
2025-07-23_4555,2025-07-23,4555,氣立,twse,35.45,36.00,34.90,35.15,150611,5324845,0.7,,,122,
2025-07-23_4556,2025-07-23,4556,旭然,tpex,25.05,25.05,25.05,25.05,2000,50100,0.10,up,42302840,2,
2025-07-23_4557,2025-07-23,4557,永新-KY,twse,94.50,95.00,93.70,94.20,117360,11076012,-0.3,,,162,
2025-07-23_4558,2025-07-23,4558,寶緯,tpex,26.70,26.70,26.20,26.60,34000,901600,0.30,,50000000,26,
2025-07-23_4560,2025-07-23,4560,強信-KY,twse,35.55,36.15,35.55,36.05,101359,3646666,0.05,,,46,
2025-07-23_4561,2025-07-23,4561,健椿,tpex,43.95,45.95,43.85,44.55,464000,20903450,1.45,,58521619,350,
2025-07-23_4562,2025-07-23,4562,穎漢,twse,54.60,58.40,54.60,56.70,5555473,315955484,2.7,,,4174,
2025-07-23_4563,2025-07-23,4563,百德,tpex,63.20,65.90,63.20,64.40,261000,16937100,2.10,,54950000,191,
2025-07-23_4564,2025-07-23,4564,元翎,twse,14.70,15.05,14.65,14.90,410226,6099248,0.4,,,366,
2025-07-23_4566,2025-07-23,4566,時碩工業,twse,56.10,57.60,55.30,56.70,407515,23192741,1.0,,,301,
2025-07-23_4568,2025-07-23,4568,科際精密,tpex,46.10,47.15,46.10,46.20,13000,604500,0.10,,31781125,9,
2025-07-23_4569,2025-07-23,4569,六方科-KY,twse,152.00,165.00,152.00,152.00,502169,79608733,2.0,,,857,
2025-07-23_4571,2025-07-23,4571,鈞興-KY,twse,166.00,174.50,166.00,169.00,1608728,274582990,5.0,,,1647,
2025-07-23_4572,2025-07-23,4572,駐龍,twse,163.50,164.50,159.50,160.50,382095,61638707,-3.0,,,618,
2025-07-23_4576,2025-07-23,4576,大銀微系統,twse,115.00,121.00,114.50,116.50,3723990,439829301,3.5,,,3049,
2025-07-23_4577,2025-07-23,4577,達航科技,tpex,19.90,19.90,19.30,19.85,43000,849600,0.55,,49137998,37,
2025-07-23_4580,2025-07-23,4580,捷流閥業,tpex,80.70,80.90,80.50,80.90,51000,4116500,0.60,,46803109,39,
2025-07-23_4581,2025-07-23,4581,光隆精密-KY,twse,55.10,55.50,54.90,54.90,35302,1944912,-0.5,,,29,
2025-07-23_4583,2025-07-23,4583,台灣精銳,twse,716.00,749.00,716.00,735.00,950922,696168359,29.0,,,1584,
2025-07-23_4584,2025-07-23,4584,君帆,tpex,53.90,53.90,53.90,53.90,4000,215600,,flat,30002400,4,
2025-07-23_4588,2025-07-23,4588,玖鼎電力,twse,65.00,66.50,65.00,65.60,36042,2370751,0.6,,,51,
2025-07-23_4609,2025-07-23,4609,唐鋒,tpex,8.01,8.19,8.01,8.19,3000,24210,-0.10,,47946820,2,
2025-07-23_4702,2025-07-23,4702,中美實,tpex,10.30,10.50,10.05,10.15,239000,2445300,-0.05,,72333200,114,
2025-07-23_4706,2025-07-23,4706,大恭,tpex,28.20,28.20,28.20,28.20,2000,56400,0.20,up,79030093,2,
2025-07-23_4707,2025-07-23,4707,磐亞,tpex,9.86,9.99,9.85,9.98,145000,1440420,0.13,,403715270,78,
2025-07-23_4711,2025-07-23,4711,永純,tpex,15.10,15.10,14.95,14.95,7000,105050,-0.15,,61056000,7,
2025-07-23_4714,2025-07-23,4714,永捷,tpex,18.85,19.20,18.80,19.00,2085000,39656800,0.40,,178088188,930,
2025-07-23_4716,2025-07-23,4716,大立,tpex,14.60,14.65,14.55,14.60,101000,1474150,0.00,,89504446,63,
2025-07-23_4720,2025-07-23,4720,德淵,twse,14.65,14.95,14.65,14.85,158234,2349939,0.25,,,95,
2025-07-23_4721,2025-07-23,4721,美琪瑪,tpex,79.90,86.50,77.20,86.50,17277000,1418523800,7.80,,74986304,11688,
2025-07-23_4722,2025-07-23,4722,國精化,twse,63.50,66.50,63.20,64.90,1002426,65194061,1.9,,,836,
2025-07-23_4726,2025-07-23,4726,永昕,tpex,38.35,39.55,38.35,39.20,204000,8015000,0.85,,207114300,111,
2025-07-23_4728,2025-07-23,4728,雙美,tpex,399.50,414.50,393.50,408.50,112000,45403500,-5.00,,54463000,97,
2025-07-23_4729,2025-07-23,4729,熒茂,tpex,20.20,20.70,20.20,20.65,379000,7761800,0.50,,77726741,260,
2025-07-23_4735,2025-07-23,4735,豪展,tpex,34.75,35.25,34.70,34.90,6000,209250,-0.50,,41568758,5,
2025-07-23_4736,2025-07-23,4736,泰博,twse,125.00,126.00,124.00,125.50,110995,13915880,1.5,,,127,
2025-07-23_4737,2025-07-23,4737,華廣,twse,73.10,73.90,73.00,73.60,22366,1638944,0.9,,,17,
2025-07-23_4739,2025-07-23,4739,康普,twse,52.90,57.40,52.50,57.40,3658532,206053533,5.2,,,2391,
2025-07-23_4741,2025-07-23,4741,泓瀚,tpex,25.85,25.90,25.60,25.75,26000,669150,0.20,,32841584,24,
2025-07-23_4743,2025-07-23,4743,合一,tpex,63.50,65.40,63.00,65.40,2502000,161554200,2.80,,479296486,1517,
2025-07-23_4744,2025-07-23,4744,皇將,tpex,23.40,24.60,23.25,24.60,704000,17065550,1.20,,54984332,334,
2025-07-23_4745,2025-07-23,4745,合富-KY,tpex,16.75,16.80,16.75,16.80,5000,83900,0.20,,77449547,5,
2025-07-23_4746,2025-07-23,4746,台耀,twse,67.00,68.60,66.80,68.50,389395,26544854,1.9,,,330,
2025-07-23_4747,2025-07-23,4747,強生,tpex,58.60,58.80,58.60,58.70,11000,645100,0.20,,44932346,6,
2025-07-23_4749,2025-07-23,4749,新應材,tpex,609.00,648.00,603.00,641.00,2029000,1279730000,36.00,,92732865,1734,
2025-07-23_4754,2025-07-23,4754,國碳科,tpex,39.00,39.25,38.95,39.15,13000,507750,0.15,,30283215,12,
2025-07-23_4755,2025-07-23,4755,三福化,twse,113.00,115.00,113.00,115.00,158214,18078089,3.0,,,180,
2025-07-23_4760,2025-07-23,4760,勤凱,tpex,145.00,153.50,143.50,143.50,4763000,707316500,3.50,,30712650,3438,
2025-07-23_4763,2025-07-23,4763,材料*-KY,twse,82.00,82.80,81.70,81.80,10418702,854845151,-1.0,,,7312,
2025-07-23_4764,2025-07-23,4764,雙鍵,twse,41.00,41.00,41.00,41.00,1007,41287,0.4,up,,2,
2025-07-23_4766,2025-07-23,4766,南寶,twse,305.00,317.50,305.00,315.00,264702,82939381,10.0,,,367,
2025-07-23_4767,2025-07-23,4767,誠泰科技,tpex,32.40,32.40,32.40,32.40,1000,32400,0.00,down,31415000,1,
2025-07-23_4768,2025-07-23,4768,晶呈科技,tpex,109.00,119.50,109.00,117.50,648000,75060000,8.50,,45226638,540,
2025-07-23_4770,2025-07-23,4770,上品,twse,255.50,260.00,255.50,259.50,364216,94073117,5.0,,,444,
2025-07-23_4771,2025-07-23,4771,望隼,twse,178.00,181.00,177.00,181.00,49600,8899950,3.0,,,53,
2025-07-23_4772,2025-07-23,4772,台特化,tpex,220.50,224.50,219.00,222.50,892000,197705500,4.00,,147681552,736,
2025-07-23_4804,2025-07-23,4804,大略-KY,tpex,6.84,6.84,6.70,6.70,96000,649470,0.00,,49002920,37,
2025-07-23_4806,2025-07-23,4806,桂田文創,tpex,8.39,8.98,8.37,8.98,5000,42610,0.49,,199894185,5,
2025-07-23_4807,2025-07-23,4807,日成-KY,twse,16.00,16.25,16.00,16.25,5432,87628,0.25,,,17,
2025-07-23_4903,2025-07-23,4903,聯光通,tpex,28.85,29.50,28.35,29.05,1131000,32798350,0.60,,105343714,647,
2025-07-23_4904,2025-07-23,4904,遠傳,twse,81.90,82.50,81.60,82.50,5216708,428090052,1.0,,,3208,
2025-07-23_4905,2025-07-23,4905,台聯電,tpex,61.50,62.00,61.50,62.00,2000,123500,0.80,,29260044,2,
2025-07-23_4906,2025-07-23,4906,正文,twse,23.75,24.05,23.75,23.95,762516,18235421,0.45,,,534,
2025-07-23_4907,2025-07-23,4907,富宇,tpex,38.80,39.40,38.80,39.10,71000,2771150,0.40,,118145778,50,
2025-07-23_4908,2025-07-23,4908,前鼎,tpex,87.60,87.90,84.40,84.50,2573000,220342800,-3.50,,78216907,1963,
2025-07-23_4909,2025-07-23,4909,新復興,tpex,62.20,63.10,61.60,61.90,1118000,69509600,-0.10,,93356864,828,
2025-07-23_4911,2025-07-23,4911,德英,tpex,51.90,52.20,51.90,52.00,17000,884300,0.20,,58999600,16,
2025-07-23_4912,2025-07-23,4912,聯德控股-KY,twse,80.30,80.50,80.00,80.40,60168,4830018,0.0,,,75,
2025-07-23_4915,2025-07-23,4915,致伸,twse,72.90,74.30,72.90,74.30,1993537,147135948,2.5,,,1468,
2025-07-23_4916,2025-07-23,4916,事欣科,twse,41.70,42.25,40.95,41.65,4635815,192911488,0.65,,,3233,
2025-07-23_4919,2025-07-23,4919,新唐,twse,68.50,70.30,68.50,70.00,1175661,81879221,2.1,,,1081,
2025-07-23_4923,2025-07-23,4923,力士,tpex,32.75,33.25,32.50,33.00,61000,1998050,0.20,,33890800,41,
2025-07-23_4924,2025-07-23,4924,欣厚-KY,tpex,13.75,13.90,13.35,13.80,41000,552750,-0.20,,37164409,17,
2025-07-23_4927,2025-07-23,4927,泰鼎-KY,twse,25.35,25.55,24.30,24.40,1824148,45362173,-0.5,,,1101,
2025-07-23_4930,2025-07-23,4930,燦星網,twse,22.90,23.05,22.90,23.00,19037,437692,0.1,,,39,
2025-07-23_4931,2025-07-23,4931,新盛力,tpex,110.00,113.50,106.00,109.00,29728000,3246926500,1.00,,65647761,17407,
2025-07-23_4933,2025-07-23,4933,友輝,tpex,69.30,71.00,69.30,71.00,459000,32326600,1.40,,81991675,350,
2025-07-23_4934,2025-07-23,4934,太極,twse,10.25,10.45,10.20,10.40,259874,2693781,0.25,,,155,
2025-07-23_4935,2025-07-23,4935,茂林-KY,twse,40.40,40.85,40.40,40.85,36100,1464850,0.6,,,26,
2025-07-23_4938,2025-07-23,4938,和碩,twse,81.10,82.10,81.00,82.10,4578121,374848529,1.8,,,2637,
2025-07-23_4939,2025-07-23,4939,亞電,tpex,19.40,19.50,19.30,19.40,114000,2209550,-0.10,,98200868,57,
2025-07-23_4942,2025-07-23,4942,嘉彰,twse,38.65,38.80,38.65,38.70,45111,1745737,0.2,,,30,
2025-07-23_4943,2025-07-23,4943,康控-KY,twse,10.05,10.05,9.60,9.99,25849,256601,0.23,,,15,
2025-07-23_4945,2025-07-23,4945,陞達科技,tpex,75.50,77.90,75.20,77.30,109000,8386500,2.10,,30021800,80,
2025-07-23_4946,2025-07-23,4946,辣椒,tpex,167.00,168.50,163.00,163.00,110000,18114500,4.50,,7810946,93,
2025-07-23_4949,2025-07-23,4949,有成精密,twse,46.30,46.65,45.50,45.60,1066207,49074263,-0.4,,,883,
2025-07-23_4950,2025-07-23,4950,金耘國際,tpex,9.20,9.50,9.20,9.50,42000,390630,0.10,,146759750,20,
2025-07-23_4951,2025-07-23,4951,精拓科,tpex,66.00,69.90,66.00,68.70,238000,15958000,2.80,,34148713,108,
2025-07-23_4952,2025-07-23,4952,凌通,twse,39.20,40.25,39.20,39.40,40874,1617214,0.35,,,63,
