key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-19_6462,2025-02-19,6462,神盾,tpex,155.00,157.50,154.00,157.50,748000,116922000,1.50,,91250754,542,
2025-02-19_6464,2025-02-19,6464,台數科,twse,78.80,79.90,78.80,79.40,286120,22687976,1.5,,,185,
2025-02-19_6465,2025-02-19,6465,威潤,tpex,19.85,19.90,19.60,19.60,5000,98600,0.50,,52281675,5,
2025-02-19_6469,2025-02-19,6469,大樹,tpex,159.00,160.00,157.50,160.00,199000,31628000,2.50,,132238963,183,
2025-02-19_6470,2025-02-19,6470,宇智,tpex,54.30,55.10,54.30,55.00,214000,11751900,0.70,,37694100,154,
2025-02-19_6472,2025-02-19,6472,保瑞,twse,886.00,892.00,874.00,876.00,843520,743640436,-5.0,,,3278,
2025-02-19_6477,2025-02-19,6477,安集,twse,37.35,39.80,37.35,39.40,3867981,150741897,2.05,,,2961,
2025-02-19_6482,2025-02-19,6482,弘煜科,tpex,54.80,55.10,53.00,55.10,41000,2218000,0.30,,23862053,35,
2025-02-19_6485,2025-02-19,6485,點序,tpex,76.80,77.80,75.60,77.50,386000,29558400,0.70,,45247008,280,
2025-02-19_6486,2025-02-19,6486,互動,tpex,83.40,83.60,83.30,83.30,38000,3170900,-0.10,,50893286,30,
2025-02-19_6488,2025-02-19,6488,環球晶,tpex,358.50,367.00,358.00,358.50,2951000,1066292500,2.00,,478113725,2502,
2025-02-19_6491,2025-02-19,6491,晶碩,twse,382.00,394.50,380.00,389.00,411441,159847340,8.0,,,684,
2025-02-19_6492,2025-02-19,6492,生華科,tpex,44.30,44.50,43.80,44.30,103000,4550400,0.05,,89743620,81,
2025-02-19_6494,2025-02-19,6494,九齊,tpex,51.30,52.20,51.30,51.70,62000,3207300,0.80,,31559690,48,
2025-02-19_6496,2025-02-19,6496,科懋,tpex,32.85,33.00,32.70,32.75,14000,460700,0.10,,47563659,13,
2025-02-19_6499,2025-02-19,6499,益安,tpex,41.00,41.50,40.80,41.30,40000,1645250,0.10,,92244893,26,
2025-02-19_6504,2025-02-19,6504,南六,twse,65.40,66.00,65.20,65.20,45650,2991496,-0.2,,,53,
2025-02-19_6505,2025-02-19,6505,台塑化,twse,38.00,39.05,38.00,38.45,9341861,359545911,0.25,,,4039,
2025-02-19_6506,2025-02-19,6506,雙邦,tpex,17.00,17.00,16.90,16.90,18000,304500,-0.20,,82360826,12,
2025-02-19_6508,2025-02-19,6508,惠光,tpex,29.75,30.00,29.70,29.75,52000,1551300,0.05,,86538864,29,
2025-02-19_6509,2025-02-19,6509,聚和,tpex,40.35,41.65,40.10,40.35,7993000,325908050,0.85,,199490326,4656,
2025-02-19_6510,2025-02-19,6510,精測,tpex,827.00,830.00,790.00,790.00,611000,492536000,-41.00,,32789022,550,
2025-02-19_6512,2025-02-19,6512,啟發電,tpex,23.30,23.35,23.30,23.35,2000,46650,0.05,,25260000,2,
2025-02-19_6515,2025-02-19,6515,穎崴,twse,1435.00,1440.00,1375.00,1385.00,897184,1257435795,-55.0,,,2041,
2025-02-19_6516,2025-02-19,6516,勤崴國際,tpex,77.00,77.60,76.90,77.60,120000,9273500,1.90,,56336935,102,
2025-02-19_6517,2025-02-19,6517,保勝光學,tpex,68.40,69.20,67.90,68.60,167000,11450000,0.80,,30579053,139,
2025-02-19_6523,2025-02-19,6523,達爾膚,tpex,148.00,149.50,148.00,149.50,35000,5214500,2.00,,45047625,31,
2025-02-19_6525,2025-02-19,6525,捷敏-KY,twse,71.20,72.90,71.20,72.60,320420,23106404,1.4,,,292,
2025-02-19_6526,2025-02-19,6526,達發,twse,702.00,702.00,697.00,698.00,311075,217449981,-6.0,,,938,
2025-02-19_6527,2025-02-19,6527,明達醫,tpex,88.30,89.10,87.20,88.90,119000,10545800,0.40,,25458550,92,
2025-02-19_6530,2025-02-19,6530,創威,tpex,66.30,67.50,65.80,66.80,682000,45587900,0.70,,33750000,500,
2025-02-19_6531,2025-02-19,6531,愛普*,twse,328.50,332.50,326.00,326.00,1467730,482232073,-1.0,,,3059,
2025-02-19_6532,2025-02-19,6532,瑞耘,tpex,68.50,69.70,68.50,69.40,186000,12894400,1.30,,37445147,139,
2025-02-19_6533,2025-02-19,6533,晶心科,twse,458.00,475.00,442.50,442.50,3584164,1643442179,-15.5,,,4648,
2025-02-19_6534,2025-02-19,6534,正瀚-創,twse,83.30,83.30,81.40,81.50,44885,3672470,-0.6,,,33,
2025-02-19_6535,2025-02-19,6535,順藥,tpex,233.00,241.00,233.00,236.50,178000,42250000,1.00,,168896825,143,
2025-02-19_6538,2025-02-19,6538,倉和,tpex,114.50,116.00,114.00,114.00,87000,9976500,-0.50,,38103000,78,
2025-02-19_6541,2025-02-19,6541,泰福-KY,twse,72.50,74.70,72.40,73.30,489453,35887380,0.7,,,516,
2025-02-19_6542,2025-02-19,6542,隆中,tpex,59.80,61.00,59.80,60.70,15000,911300,0.20,,42000630,14,
2025-02-19_6546,2025-02-19,6546,正基,tpex,153.00,153.00,139.00,142.50,3982000,573320000,-8.50,,66848449,2487,
2025-02-19_6547,2025-02-19,6547,高端疫苗,tpex,46.75,46.85,46.25,46.75,858000,39897500,0.00,,328749050,595,
2025-02-19_6548,2025-02-19,6548,長科*,tpex,35.70,36.40,35.60,35.90,1588000,57428800,0.20,,950538700,796,
2025-02-19_6550,2025-02-19,6550,北極星藥業-KY,twse,48.70,49.20,48.65,48.95,291755,14265920,0.25,,,267,
2025-02-19_6552,2025-02-19,6552,易華電,twse,38.40,38.40,37.85,38.05,37052,1410462,0.15,,,67,
2025-02-19_6556,2025-02-19,6556,勝品,tpex,83.70,85.80,83.70,85.80,16000,1358800,2.20,,28750000,14,
2025-02-19_6558,2025-02-19,6558,興能高,twse,63.90,67.20,62.50,62.60,58625806,3802009120,0.2,,,37865,
2025-02-19_6560,2025-02-19,6560,欣普羅,tpex,31.55,32.00,31.30,31.40,28000,884100,0.10,,25874715,19,
2025-02-19_6561,2025-02-19,6561,是方,tpex,452.00,456.00,446.00,448.00,84000,37893000,-4.00,,77951370,76,
2025-02-19_6568,2025-02-19,6568,宏觀,tpex,162.50,163.00,158.00,158.00,475000,76152500,-3.00,,31012000,359,
2025-02-19_6569,2025-02-19,6569,醫揚,tpex,178.50,186.50,178.50,179.50,223000,40668000,1.50,,38627745,210,
2025-02-19_6570,2025-02-19,6570,維田,tpex,58.00,58.50,56.50,57.40,356000,20377800,0.20,,37119170,236,
2025-02-19_6573,2025-02-19,6573,虹揚-KY,twse,13.95,14.35,13.90,13.95,104042,1469048,0.1,,,62,
2025-02-19_6574,2025-02-19,6574,霈方,tpex,54.30,54.30,54.00,54.20,4000,216800,-0.10,,21990000,4,
2025-02-19_6576,2025-02-19,6576,逸達,tpex,86.10,86.70,85.70,86.00,189000,16277400,0.00,,154787818,138,
2025-02-19_6577,2025-02-19,6577,勁豐,tpex,99.50,108.00,99.50,108.00,643000,68049100,9.40,,60060145,468,
2025-02-19_6578,2025-02-19,6578,達邦蛋白,tpex,19.10,19.20,19.05,19.20,97000,1854550,0.10,,71941901,51,
2025-02-19_6579,2025-02-19,6579,研揚,twse,134.00,138.00,134.00,135.00,262639,35848998,1.0,,,413,
2025-02-19_6581,2025-02-19,6581,鋼聯,twse,106.50,108.00,106.50,107.50,20133,2161160,1.5,,,21,
2025-02-19_6582,2025-02-19,6582,申豐,twse,60.70,60.70,59.40,59.70,58653,3509769,-0.3,,,156,
2025-02-19_6584,2025-02-19,6584,南俊國際,tpex,152.50,154.50,148.00,153.00,375000,56924500,7.00,,65955200,285,
2025-02-19_6585,2025-02-19,6585,鼎基,twse,184.50,185.00,179.00,180.50,672504,122150685,-5.0,,,932,
2025-02-19_6588,2025-02-19,6588,東典光電,tpex,34.00,34.60,33.95,34.00,74000,2522100,0.00,,34700825,50,
2025-02-19_6589,2025-02-19,6589,台康生技,tpex,82.50,83.10,81.80,82.30,413000,34077100,0.90,,306249166,331,
2025-02-19_6590,2025-02-19,6590,普鴻,tpex,77.00,78.50,77.00,78.50,24000,1871500,1.50,,21291250,14,
2025-02-19_6591,2025-02-19,6591,動力-KY,twse,58.60,60.20,57.50,59.00,1029447,60816166,1.0,,,1049,
2025-02-19_6592,2025-02-19,6592,和潤企業,twse,82.90,83.30,82.50,83.00,290963,24125576,0.2,,,518,
2025-02-19_6592A,2025-02-19,6592A,和潤企業甲特,twse,97.90,98.80,97.90,98.60,12200,1197580,0.7,,,13,
2025-02-19_6592B,2025-02-19,6592B,和潤企業乙特,twse,98.50,98.50,98.50,98.50,5732,564506,0.0,down,,12,
2025-02-19_6593,2025-02-19,6593,台灣銘板,tpex,64.30,67.00,63.50,63.70,174000,11297700,-0.40,,24804768,147,
2025-02-19_6596,2025-02-19,6596,寬宏藝術,tpex,92.70,94.30,91.30,92.60,322000,29927700,0.40,,38000000,271,
2025-02-19_6598,2025-02-19,6598,ABC-KY,twse,23.65,24.00,23.45,23.75,108766,2574099,0.1,,,176,
2025-02-19_6603,2025-02-19,6603,富強鑫,tpex,17.10,17.30,17.10,17.15,286000,4904800,0.10,,165640064,135,
2025-02-19_6605,2025-02-19,6605,帝寶,twse,221.50,221.50,218.00,221.00,222721,49006730,2.5,,,278,
2025-02-19_6606,2025-02-19,6606,建德工業,twse,27.70,29.30,27.70,28.20,141381,3993196,0.5,,,164,
2025-02-19_6609,2025-02-19,6609,瀧澤科,tpex,81.60,86.60,81.30,84.50,6637000,560115100,4.40,,72456246,5031,
2025-02-19_6612,2025-02-19,6612,奈米醫材,tpex,125.00,128.00,125.00,126.00,8000,1012500,1.00,,43076440,8,
2025-02-19_6613,2025-02-19,6613,朋億*,tpex,237.50,241.00,235.00,240.50,359000,85722000,4.00,,77216767,296,
2025-02-19_6615,2025-02-19,6615,慧智,tpex,40.20,40.70,40.20,40.70,13000,526700,0.20,,21593400,6,
2025-02-19_6616,2025-02-19,6616,特昇-KY,tpex,11.20,11.20,11.00,11.10,33000,365950,-0.20,,35478473,24,
2025-02-19_6617,2025-02-19,6617,共信-KY,tpex,118.00,118.00,115.50,116.00,115000,13366000,-2.00,,127506100,89,
2025-02-19_6624,2025-02-19,6624,萬年清,tpex,38.20,38.20,38.20,38.20,1000,38200,0.20,up,20880000,1,
2025-02-19_6625,2025-02-19,6625,必應,twse,79.60,80.30,79.60,80.10,139023,11099365,0.0,,,366,
2025-02-19_6629,2025-02-19,6629,泰金-KY,tpex,116.50,119.50,116.50,117.50,62000,7308500,1.50,,38316166,55,
2025-02-19_6637,2025-02-19,6637,醫影,tpex,88.80,90.30,88.60,89.90,9000,802200,0.10,,24310000,9,
2025-02-19_6640,2025-02-19,6640,均華,tpex,505.00,545.00,505.00,519.00,605000,317090000,17.00,,28276500,580,
2025-02-19_6641,2025-02-19,6641,基士德-KY,twse,29.90,30.00,29.70,29.90,21082,631258,0.1,,,20,
2025-02-19_6642,2025-02-19,6642,富致,tpex,65.30,66.70,65.10,66.40,140000,9226600,1.00,,37399662,123,
2025-02-19_6643,2025-02-19,6643,M31,tpex,789.00,834.00,788.00,815.00,2864000,2343029000,23.00,,41802160,2424,
2025-02-19_6645,2025-02-19,6645,金萬林-創,twse,23.85,23.95,23.80,23.80,16715,398233,0.0,,,47,
2025-02-19_6649,2025-02-19,6649,台生材,tpex,37.45,37.45,36.50,36.65,47000,1728150,-0.80,,42000000,40,
2025-02-19_6651,2025-02-19,6651,全宇昕,tpex,93.00,94.50,93.00,94.20,44000,4148200,0.80,,34601541,36,
2025-02-19_6654,2025-02-19,6654,天正國際,tpex,47.15,48.00,47.10,48.00,45000,2141650,0.90,,33262720,34,
2025-02-19_6655,2025-02-19,6655,科定,twse,131.50,131.50,131.50,131.50,1119,147627,-4.0,down,,14,
2025-02-19_6657,2025-02-19,6657,華安,twse,72.00,72.30,66.60,68.30,2714740,186930532,-4.7,,,2310,
2025-02-19_6658,2025-02-19,6658,聯策,twse,75.00,75.30,73.70,73.90,417902,31028619,-0.8,,,452,
2025-02-19_6661,2025-02-19,6661,威健生技,tpex,23.65,23.65,23.00,23.20,7000,162300,0.20,,23304248,7,
2025-02-19_6662,2025-02-19,6662,樂斯科,tpex,33.50,34.00,33.50,34.00,12000,404000,0.15,,25612400,5,
2025-02-19_6664,2025-02-19,6664,群翊,tpex,234.50,241.50,231.50,231.50,451000,106787000,-3.00,,60201061,419,
2025-02-19_6666,2025-02-19,6666,羅麗芬-KY,twse,47.75,52.50,47.75,52.50,87619,4461596,4.75,,,100,
2025-02-19_6667,2025-02-19,6667,信紘科,tpex,181.00,183.00,179.50,180.00,282000,51147000,0.00,,46178878,215,
2025-02-19_6668,2025-02-19,6668,中揚光,twse,53.40,54.50,53.30,53.90,679946,36621938,0.2,,,1188,
2025-02-19_6669,2025-02-19,6669,緯穎,twse,2170.00,2175.00,2110.00,2115.00,1778578,3802498160,-65.0,,,6580,
2025-02-19_6670,2025-02-19,6670,復盛應用,twse,338.00,339.50,336.00,338.00,352483,119031357,-3.5,,,500,
2025-02-19_6671,2025-02-19,6671,三能-KY,twse,43.45,43.55,43.45,43.55,24000,1044150,0.1,,,17,
2025-02-19_6672,2025-02-19,6672,騰輝電子-KY,twse,81.80,82.50,81.40,81.50,1074187,87995165,-0.1,,,1531,
2025-02-19_6674,2025-02-19,6674,鋐寶科技,twse,24.50,24.50,24.00,24.15,33032,796581,-0.3,,,29,
2025-02-19_6679,2025-02-19,6679,鈺太,tpex,324.00,326.00,317.50,318.00,387000,124250000,-10.00,,54975335,311,
2025-02-19_6680,2025-02-19,6680,鑫創電子,tpex,97.30,98.00,97.30,98.00,60000,5868600,8.90,,23372404,38,
2025-02-19_6683,2025-02-19,6683,雍智科技,tpex,480.00,483.00,464.00,464.00,1008000,475589000,-13.00,,27388161,906,
2025-02-19_6684,2025-02-19,6684,安格,tpex,63.90,64.10,63.10,63.20,155000,9845900,0.30,,44598728,138,
2025-02-19_6689,2025-02-19,6689,伊雲谷,twse,117.50,119.50,116.00,119.50,1426525,168669508,3.5,,,1338,
2025-02-19_6690,2025-02-19,6690,安碁資訊,tpex,211.00,213.00,209.00,210.50,98000,20680000,0.00,,30115220,88,
2025-02-19_6691,2025-02-19,6691,洋基工程,twse,446.00,455.00,443.00,454.00,562824,253435298,8.0,,,904,
2025-02-19_6692,2025-02-19,6692,進能服,tpex,37.50,37.55,37.05,37.10,43000,1601000,-0.35,,58603890,35,
2025-02-19_6693,2025-02-19,6693,廣閎科,tpex,80.10,80.40,79.90,80.10,53000,4246700,0.00,,45720000,43,
2025-02-19_6695,2025-02-19,6695,芯鼎,twse,62.80,62.80,61.40,61.70,750417,46469261,-0.5,,,1070,
2025-02-19_6697,2025-02-19,6697,東捷資訊,tpex,51.10,52.60,50.90,51.70,91000,4695000,0.60,,27323364,74,
2025-02-19_6698,2025-02-19,6698,旭暉應材,twse,36.55,37.10,36.50,36.90,137855,5089105,0.45,,,190,
2025-02-19_6703,2025-02-19,6703,軒郁,tpex,150.00,151.00,150.00,151.00,17000,2558500,1.50,,29964626,17,
2025-02-19_6706,2025-02-19,6706,惠特,twse,111.50,113.00,109.50,111.50,3660423,408735655,1.5,,,2994,
2025-02-19_6708,2025-02-19,6708,天擎,tpex,55.10,56.10,54.80,55.00,40000,2207100,0.00,,29008779,35,
2025-02-19_6712,2025-02-19,6712,長聖,tpex,174.00,174.50,172.00,172.50,396000,68456500,-1.00,,81560603,303,
2025-02-19_6715,2025-02-19,6715,嘉基,twse,158.50,158.50,155.00,156.00,108181,16906840,-2.0,,,150,
2025-02-19_6716,2025-02-19,6716,應廣,tpex,82.80,82.80,81.00,81.00,17000,1385100,-0.10,,30379314,16,
2025-02-19_6719,2025-02-19,6719,力智,twse,234.50,236.00,233.00,234.00,318462,74427286,1.0,,,444,
2025-02-19_6720,2025-02-19,6720,久昌,tpex,185.50,188.50,181.50,182.00,142000,26243500,-2.00,,25856036,132,
2025-02-19_6721,2025-02-19,6721,信實,tpex,61.00,61.10,60.80,61.10,7000,427000,0.50,,22500000,6,
2025-02-19_6727,2025-02-19,6727,亞泰金屬,tpex,75.40,76.20,74.60,75.60,66000,4992200,0.60,,26884177,57,
2025-02-19_6728,2025-02-19,6728,上洋,tpex,138.00,138.00,134.50,137.00,82000,11149000,-1.00,,30110000,59,
2025-02-19_6732,2025-02-19,6732,昇佳電子,tpex,234.50,240.00,234.50,238.50,240000,57152500,3.00,,48912618,192,
2025-02-19_6733,2025-02-19,6733,博晟生醫,tpex,33.60,33.60,33.20,33.20,85000,2837700,-0.40,,124256026,60,
2025-02-19_6735,2025-02-19,6735,美達科技,tpex,57.40,58.70,57.40,57.80,13000,753500,0.40,,43983135,12,
2025-02-19_6739,2025-02-19,6739,竹陞科技,tpex,303.50,320.00,302.00,320.00,213000,66713000,11.00,,23221250,201,
2025-02-19_6741,2025-02-19,6741,91APP*-KY,tpex,103.50,108.50,103.50,105.00,1089000,115390500,1.50,,120577997,758,
2025-02-19_6742,2025-02-19,6742,澤米,twse,77.00,77.70,75.80,76.10,2543325,194433497,-0.4,,,2526,
2025-02-19_6743,2025-02-19,6743,安普新,twse,44.55,45.45,44.55,44.85,149141,6697131,0.25,,,160,
2025-02-19_6747,2025-02-19,6747,亨泰光,tpex,151.50,151.50,146.00,146.50,23000,3401000,-4.50,,27200000,23,
2025-02-19_6751,2025-02-19,6751,智聯服務,tpex,57.20,58.30,57.10,58.30,14000,809200,-0.40,,22200000,14,
2025-02-19_6752,2025-02-19,6752,叡揚,tpex,149.50,153.50,146.50,150.00,455000,68439000,1.00,,35380140,390,
2025-02-19_6753,2025-02-19,6753,龍德造船,twse,112.00,119.50,112.00,119.00,1355570,156639831,7.0,,,1450,
2025-02-19_6754,2025-02-19,6754,匯僑設計,twse,65.20,65.50,65.00,65.50,38626,2519022,0.4,,,51,
2025-02-19_6756,2025-02-19,6756,威鋒電子,twse,135.00,135.00,132.50,134.50,107730,14377218,1.0,,,224,
2025-02-19_6757,2025-02-19,6757,台灣虎航,twse,89.10,89.50,87.30,89.00,3571940,316546953,0.3,,,3491,
2025-02-19_6761,2025-02-19,6761,穩得,tpex,101.00,104.00,100.00,103.50,666000,68101000,3.00,,30968124,485,
2025-02-19_6762,2025-02-19,6762,達亞,tpex,282.50,286.00,282.50,284.00,9000,2560500,1.50,,30549306,9,
2025-02-19_6763,2025-02-19,6763,綠界科技*,tpex,72.00,73.80,71.60,73.00,1860000,135741900,1.00,,184039130,1230,
2025-02-19_6767,2025-02-19,6767,台微醫,tpex,33.80,33.90,33.50,33.90,26000,875550,0.00,,39183630,21,
2025-02-19_6768,2025-02-19,6768,志強-KY,twse,146.00,159.50,145.50,159.50,6207445,970242008,14.5,,,3141,
2025-02-19_6770,2025-02-19,6770,力積電,twse,18.40,19.10,18.40,18.90,45924681,866218817,0.45,,,16297,
2025-02-19_6771,2025-02-19,6771,平和環保-創,twse,57.00,57.20,56.80,56.80,24114,1375355,-0.2,,,21,
2025-02-19_6776,2025-02-19,6776,展碁國際,twse,59.00,59.90,59.00,59.40,95367,5682237,0.7,,,116,
2025-02-19_6781,2025-02-19,6781,AES-KY,twse,1050.00,1090.00,1035.00,1040.00,1861396,1974952500,-10.0,,,2318,
2025-02-19_6782,2025-02-19,6782,視陽,twse,187.50,199.00,185.50,195.00,1375641,267063867,11.0,,,1526,
2025-02-19_6785,2025-02-19,6785,昱展新藥,tpex,156.00,158.50,154.50,155.00,156000,24332500,-1.00,,66800000,143,
2025-02-19_6788,2025-02-19,6788,華景電,tpex,215.00,217.50,213.00,215.50,232000,50135500,1.50,,38739683,207,
2025-02-19_6789,2025-02-19,6789,采鈺,twse,333.50,343.00,325.00,327.50,5987657,1993478225,-6.5,,,12064,
2025-02-19_6790,2025-02-19,6790,永豐實,twse,42.40,42.50,42.15,42.15,118822,5029827,-0.15,,,161,
2025-02-19_6791,2025-02-19,6791,虎門科技,tpex,149.00,151.00,147.00,147.00,71000,10580500,-3.00,,20847000,64,
2025-02-19_6792,2025-02-19,6792,詠業,twse,67.00,67.40,66.80,66.90,42139,2820513,-0.1,,,45,
2025-02-19_6794,2025-02-19,6794,向榮生技,twse,69.60,69.90,68.50,69.50,30002,2068238,-0.3,,,21,
2025-02-19_6796,2025-02-19,6796,晉弘,twse,86.00,86.00,85.10,85.10,14788,1263364,-0.2,,,34,
2025-02-19_6799,2025-02-19,6799,來頡,twse,113.00,118.50,112.00,115.50,1473460,169889850,3.0,,,1480,
2025-02-19_6803,2025-02-19,6803,崑鼎,tpex,293.00,293.00,291.00,292.50,20000,5844500,0.50,,72319600,16,
2025-02-19_6804,2025-02-19,6804,明係,tpex,28.40,28.80,28.35,28.80,13000,371500,0.45,,35000000,13,
2025-02-19_6805,2025-02-19,6805,富世達,twse,763.00,769.00,754.00,761.00,1021927,777678428,-5.0,,,1889,
2025-02-19_6806,2025-02-19,6806,森崴能源,twse,116.00,117.00,114.50,116.00,586756,68119604,0.0,,,702,
2025-02-19_6807,2025-02-19,6807,峰源-KY,twse,85.20,85.80,85.00,85.40,48630,4151578,-0.2,,,48,
2025-02-19_6811,2025-02-19,6811,宏碁資訊,tpex,291.50,301.50,289.50,297.00,368000,109223000,5.50,,41449000,301,
2025-02-19_6821,2025-02-19,6821,聯寶,tpex,42.95,42.95,42.20,42.40,61000,2592600,-0.10,,31236715,53,
2025-02-19_6823,2025-02-19,6823,濾能,tpex,68.90,69.30,67.70,69.30,34000,2331700,2.10,,22238475,33,
2025-02-19_6829,2025-02-19,6829,千附精密,tpex,128.50,131.00,128.50,129.00,301000,39002500,1.00,,59169000,248,
2025-02-19_6830,2025-02-19,6830,汎銓,twse,153.00,153.00,150.50,152.50,572435,87023858,0.5,,,902,
2025-02-19_6834,2025-02-19,6834,天二科技,twse,31.95,32.55,31.90,32.30,256101,8264624,0.7,,,190,
2025-02-19_6835,2025-02-19,6835,圓裕,twse,47.30,48.50,46.95,47.75,1034171,49020108,0.15,,,718,
2025-02-19_6838,2025-02-19,6838,台新藥,twse,35.50,36.50,35.50,36.00,258408,9284478,0.7,,,206,
2025-02-19_6840,2025-02-19,6840,東研信超,tpex,51.40,51.40,51.10,51.10,3000,153800,-0.30,,30305800,3,
2025-02-19_6841,2025-02-19,6841,長佳智能,tpex,90.50,90.50,89.00,89.40,960000,85784100,-1.40,,97240250,780,
2025-02-19_6843,2025-02-19,6843,進典,tpex,52.70,54.90,51.70,52.90,36000,1903500,1.00,,33304000,36,
2025-02-19_6844,2025-02-19,6844,諾貝兒,tpex,134.00,134.00,134.00,134.00,6000,804000,0.50,up,37428440,6,
2025-02-19_6846,2025-02-19,6846,綠茵,tpex,80.10,80.80,80.10,80.60,19000,1529700,0.50,,26983700,17,
2025-02-19_6854,2025-02-19,6854,錼創科技-KY創,twse,249.50,258.00,248.00,256.00,403804,102743610,10.0,,,457,
2025-02-19_6855,2025-02-19,6855,數泓科,tpex,173.00,173.00,168.00,169.00,29000,4965000,-0.50,,23249716,19,
2025-02-19_6856,2025-02-19,6856,鑫傳,tpex,62.90,64.20,62.90,64.20,5000,317600,0.00,,28200000,5,
2025-02-19_6859,2025-02-19,6859,伯特光,tpex,191.50,196.50,191.00,193.00,206000,39900500,2.50,,41470000,173,
2025-02-19_6861,2025-02-19,6861,睿生光電,twse,66.10,67.10,66.10,66.60,49897,3326754,0.6,,,116,
2025-02-19_6862,2025-02-19,6862,三集瑞-KY,twse,168.00,179.00,167.00,176.50,480189,84544980,10.0,,,547,
2025-02-19_6863,2025-02-19,6863,永道-KY,twse,269.50,273.00,259.50,260.00,1024923,269434667,-8.5,,,1618,
2025-02-19_6865,2025-02-19,6865,偉康科技,tpex,55.40,57.80,55.40,57.80,10000,559400,1.70,,14655500,9,
2025-02-19_6869,2025-02-19,6869,雲豹能源,twse,173.50,174.00,172.00,173.50,435738,75500624,0.5,,,905,
2025-02-19_6870,2025-02-19,6870,騰雲,tpex,226.00,231.50,223.50,225.00,215000,48689000,1.00,,22890000,196,
2025-02-19_6873,2025-02-19,6873,泓德能源,twse,223.00,224.50,220.50,223.50,684785,152573531,3.5,,,1260,
2025-02-19_6874,2025-02-19,6874,倍力,tpex,94.50,96.30,94.10,95.60,32000,3046200,0.60,,22000000,31,
2025-02-19_6875,2025-02-19,6875,國邑*,tpex,61.20,61.50,60.10,60.40,58000,3511900,-0.20,,129086404,42,
2025-02-19_6877,2025-02-19,6877,鏵友益,tpex,82.00,83.80,81.10,83.80,701000,58029500,2.30,,42597384,474,
2025-02-19_6881,2025-02-19,6881,潤德,tpex,233.00,233.00,233.00,233.00,2000,466000,0.00,down,15000000,2,
2025-02-19_6885,2025-02-19,6885,全福生技,twse,30.00,30.55,29.85,30.30,158027,4782743,0.2,,,120,
2025-02-19_6890,2025-02-19,6890,來億-KY,twse,449.00,481.00,446.00,473.00,2232395,1050894975,29.0,,,2696,
2025-02-19_6894,2025-02-19,6894,衛司特,tpex,188.00,189.00,187.50,187.50,9000,1693500,-2.50,,23800000,9,
2025-02-19_6895,2025-02-19,6895,宏碩系統,tpex,167.50,172.00,167.50,169.00,105000,17837500,1.00,,34100000,97,
2025-02-19_6899,2025-02-19,6899,創為精密,tpex,53.60,53.90,53.40,53.40,22000,1181400,-0.10,,42398491,20,
2025-02-19_6901,2025-02-19,6901,鑽石投資,twse,33.20,33.70,33.05,33.15,300520,9980827,0.0,,,264,
2025-02-19_6902,2025-02-19,6902,GOGOLOOK,twse,115.00,117.00,115.00,117.00,5426,630098,2.0,,,82,
2025-02-19_6903,2025-02-19,6903,巨漢,tpex,127.00,127.00,125.00,125.00,56000,7026500,-0.50,,66676000,48,
2025-02-19_6904,2025-02-19,6904,伯鑫,tpex,154.50,155.00,154.50,154.50,11000,1701000,0.00,,18500000,9,
2025-02-19_6906,2025-02-19,6906,現觀科,twse,174.50,178.00,171.50,171.50,1066263,186928938,0.5,,,1053,
2025-02-19_6913,2025-02-19,6913,鴻呈,tpex,180.00,185.00,164.50,165.00,5183000,902870000,-9.50,,41716536,4168,
2025-02-19_6914,2025-02-19,6914,阜爾運通,twse,146.00,146.50,145.00,145.00,93809,13664970,0.0,,,252,
2025-02-19_6916,2025-02-19,6916,華凌,twse,23.50,23.50,23.20,23.20,32333,753160,-0.15,,,27,
2025-02-19_6919,2025-02-19,6919,康霈*,twse,913.00,953.00,913.00,951.00,1415641,1324597679,40.0,,,2652,
2025-02-19_6922,2025-02-19,6922,宸曜,tpex,258.00,268.00,246.50,246.50,2518000,646550500,-7.50,,25617128,2155,
2025-02-19_6923,2025-02-19,6923,中台,twse,79.90,80.80,79.60,79.80,60013,4789785,-0.1,,,104,
2025-02-19_6924,2025-02-19,6924,榮惠-KY創,twse,92.00,93.00,90.60,93.00,5000,458600,2.5,,,5,
2025-02-19_6928,2025-02-19,6928,攸泰科技,twse,71.70,73.60,70.40,70.40,371411,26595262,-0.8,,,458,
2025-02-19_6929,2025-02-19,6929,佑全,tpex,41.30,42.00,41.30,41.70,9000,374400,0.00,,44914000,9,
2025-02-19_6931,2025-02-19,6931,青松健康,twse,74.00,74.80,73.40,74.80,73052,5414438,1.6,,,109,
2025-02-19_6933,2025-02-19,6933,AMAX-KY,twse,209.50,212.00,208.00,210.00,61003,12830769,1.0,,,117,
2025-02-19_6937,2025-02-19,6937,天虹,twse,311.50,311.50,306.50,307.00,394741,121724180,0.0,,,871,
2025-02-19_6949,2025-02-19,6949,沛爾生醫-創,twse,127.00,129.00,122.50,129.00,250481,31397305,-0.5,,,156,
2025-02-19_6951,2025-02-19,6951,青新-創,twse,69.90,69.90,69.60,69.60,13847,964682,0.1,,,33,
2025-02-19_6952,2025-02-19,6952,大武山,twse,48.20,49.80,48.20,49.25,162796,7995449,2.25,,,231,
