key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-09-01_2376,2017-09-01,2376,技嘉,twse,41.35,41.45,40.90,41.00,1674471,68794960,-0.1,,,959,
2017-09-01_2377,2017-09-01,2377,微星,twse,69.00,69.60,68.90,68.90,2425660,167775040,0.2,,,1511,
2017-09-01_2379,2017-09-01,2379,瑞昱,twse,117.00,117.50,114.00,115.00,1719433,198688795,-2.0,,,1316,
2017-09-01_2380,2017-09-01,2380,虹光,twse,6.49,6.69,6.49,6.60,773430,5091432,0.12,,,251,
2017-09-01_2382,2017-09-01,2382,廣達,twse,68.80,69.00,68.70,68.70,3439789,237040996,0.0,,,1928,
2017-09-01_2383,2017-09-01,2383,台光電,twse,148.00,150.50,146.50,149.00,4525247,672406053,-3.0,,,3115,
2017-09-01_2385,2017-09-01,2385,群光,twse,75.60,75.60,74.50,74.70,592194,44323587,-1.1,,,441,
2017-09-01_2387,2017-09-01,2387,精元,twse,19.20,19.35,18.75,18.75,3783458,72000931,-0.15,,,1445,
2017-09-01_2388,2017-09-01,2388,威盛,twse,10.15,10.20,10.10,10.10,620072,6275217,0.0,,,154,
2017-09-01_2390,2017-09-01,2390,云辰,twse,12.95,13.05,12.70,12.70,632984,8160496,-0.15,,,333,
2017-09-01_2392,2017-09-01,2392,正崴,twse,41.20,41.85,41.20,41.60,1543170,64307774,0.4,,,1016,
2017-09-01_2393,2017-09-01,2393,億光,twse,45.55,45.55,45.20,45.20,815828,36936542,-0.1,,,644,
2017-09-01_2395,2017-09-01,2395,研華,twse,222.50,225.00,221.00,221.00,618468,137453364,-1.5,,,546,
2017-09-01_2397,2017-09-01,2397,友通,twse,56.00,56.60,56.00,56.20,391795,22031239,0.5,,,264,
2017-09-01_2399,2017-09-01,2399,映泰,twse,17.10,18.30,17.10,17.30,13146110,233520151,0.35,,,4521,
2017-09-01_2401,2017-09-01,2401,凌陽,twse,16.90,16.95,16.60,16.60,7428254,124266758,-0.2,,,2308,
2017-09-01_2402,2017-09-01,2402,毅嘉,twse,20.10,20.20,19.55,19.80,5628785,112340247,-0.05,,,1815,
2017-09-01_2404,2017-09-01,2404,漢唐,twse,54.40,54.60,54.10,54.30,473180,25704008,0.0,,,357,
2017-09-01_2405,2017-09-01,2405,輔信,twse,11.40,12.15,11.35,11.80,25106703,296698589,0.45,,,6165,
2017-09-01_2406,2017-09-01,2406,國碩,twse,16.00,16.25,15.85,16.00,4226202,67985288,0.05,,,1398,
2017-09-01_2408,2017-09-01,2408,南亞科,twse,64.90,65.00,64.40,64.40,4046514,261424430,-0.3,,,2097,
2017-09-01_2409,2017-09-01,2409,友達,twse,12.40,12.45,12.30,12.40,59062643,730552292,0.0,,,8609,
2017-09-01_2412,2017-09-01,2412,中華電,twse,104.50,105.00,104.50,104.50,8094347,847906435,-0.5,,,3156,
2017-09-01_2413,2017-09-01,2413,環科,twse,16.40,16.90,16.30,16.60,1870309,31235208,0.2,,,644,
2017-09-01_2414,2017-09-01,2414,精技,twse,18.15,18.15,18.10,18.15,117034,2120111,0.0,,,48,
2017-09-01_2417,2017-09-01,2417,圓剛,twse,11.00,11.10,10.95,10.95,614321,6755097,0.05,,,237,
2017-09-01_2419,2017-09-01,2419,仲琦,twse,22.55,22.85,22.50,22.85,9471277,215063213,0.5,,,3518,
2017-09-01_2420,2017-09-01,2420,新巨,twse,34.55,34.65,34.35,34.50,473796,16321810,-0.05,,,285,
2017-09-01_2421,2017-09-01,2421,建準,twse,52.20,52.70,51.90,52.20,1508998,78954192,0.0,,,899,
2017-09-01_2423,2017-09-01,2423,固緯,twse,27.10,27.10,26.45,26.45,283470,7552905,-0.25,,,171,
2017-09-01_2425,2017-09-01,2425,承啟,twse,18.20,18.20,17.60,17.70,1100384,19597775,-0.15,,,374,
2017-09-01_2426,2017-09-01,2426,鼎元,twse,12.55,12.75,12.55,12.60,1340673,16914571,0.1,,,496,
2017-09-01_2427,2017-09-01,2427,三商電,twse,8.54,8.59,8.47,8.50,333314,2837978,-0.04,,,147,
2017-09-01_2428,2017-09-01,2428,興勤,twse,99.10,100.00,97.50,97.90,826422,81433880,-0.7,,,682,
2017-09-01_2429,2017-09-01,2429,銘旺科,twse,12.75,13.80,12.75,13.80,3000,39450,0.9,,,3,
2017-09-01_2430,2017-09-01,2430,燦坤,twse,24.80,24.85,24.70,24.75,56470,1396907,-0.15,,,40,
2017-09-01_2431,2017-09-01,2431,聯昌,twse,15.90,16.30,15.60,15.70,3040192,48401961,-0.05,,,1017,
2017-09-01_2433,2017-09-01,2433,互盛電,twse,41.55,41.55,41.55,41.55,10000,415500,-0.15,down,,8,
2017-09-01_2434,2017-09-01,2434,統懋,twse,5.96,6.00,5.96,6.00,29500,176469,0.04,,,14,
2017-09-01_2436,2017-09-01,2436,偉詮電,twse,27.55,27.60,27.35,27.45,1136781,31214405,0.0,,,588,
2017-09-01_2438,2017-09-01,2438,翔耀,twse,8.02,8.02,7.95,8.00,32269,258258,-0.02,,,37,
2017-09-01_2439,2017-09-01,2439,美律,twse,237.00,238.00,234.00,238.00,2741470,647399300,1.0,,,1998,
2017-09-01_2440,2017-09-01,2440,太空梭,twse,10.05,10.20,10.00,10.20,90994,922189,0.1,,,52,
2017-09-01_2441,2017-09-01,2441,超豐,twse,48.35,48.35,48.05,48.30,311287,14996250,0.0,,,262,
2017-09-01_2442,2017-09-01,2442,新美齊,twse,8.21,8.65,8.11,8.42,4366509,36679051,0.34,,,1212,
2017-09-01_2443,2017-09-01,2443,昶虹,twse,6.70,6.75,6.67,6.72,124618,833216,0.02,,,43,
2017-09-01_2444,2017-09-01,2444,兆勁,twse,27.15,27.90,26.95,27.20,6113453,167084631,-0.1,,,1469,
2017-09-01_2448,2017-09-01,2448,晶電,twse,30.85,30.85,30.50,30.80,6185784,189890501,0.25,,,2576,
2017-09-01_2449,2017-09-01,2449,京元電子,twse,29.30,29.30,28.95,28.95,2001102,58097539,-0.3,,,996,
2017-09-01_2450,2017-09-01,2450,神腦,twse,53.30,53.30,52.80,52.80,67203,3555977,-0.5,,,54,
2017-09-01_2451,2017-09-01,2451,創見,twse,90.90,90.90,89.80,89.80,380066,34254551,-0.2,,,351,
2017-09-01_2453,2017-09-01,2453,凌群,twse,13.10,13.25,13.10,13.15,307326,4038270,0.05,,,137,
2017-09-01_2454,2017-09-01,2454,聯發科,twse,274.50,274.50,271.00,272.00,4456924,1215746582,1.5,,,3141,
2017-09-01_2455,2017-09-01,2455,全新,twse,61.00,61.40,59.80,60.60,4498462,271229152,-0.4,,,2646,
2017-09-01_2456,2017-09-01,2456,奇力新,twse,86.50,87.80,86.00,87.00,5553834,481787304,1.6,,,3500,
2017-09-01_2457,2017-09-01,2457,飛宏,twse,12.70,12.75,12.50,12.55,1840945,23193800,-0.05,,,548,
2017-09-01_2458,2017-09-01,2458,義隆,twse,43.40,43.40,42.75,43.00,1835387,78878391,-0.15,,,1390,
2017-09-01_2459,2017-09-01,2459,敦吉,twse,40.25,40.45,40.10,40.35,233078,9377328,-0.15,,,143,
2017-09-01_2460,2017-09-01,2460,建通,twse,11.90,11.95,11.75,11.75,150000,1773800,-0.1,,,67,
2017-09-01_2461,2017-09-01,2461,光群雷,twse,15.25,15.55,15.25,15.40,1202399,18544434,0.2,,,430,
2017-09-01_2462,2017-09-01,2462,良得電,twse,26.95,26.95,26.80,26.85,238399,6407541,-0.05,,,87,
2017-09-01_2464,2017-09-01,2464,盟立,twse,43.80,44.10,43.15,43.80,3429210,150136279,0.3,,,1980,
2017-09-01_2465,2017-09-01,2465,麗臺,twse,6.93,6.99,6.91,6.95,363528,2527804,-0.01,,,102,
2017-09-01_2466,2017-09-01,2466,冠西電,twse,38.45,38.50,38.30,38.45,105000,4027450,0.0,,,59,
2017-09-01_2467,2017-09-01,2467,志聖,twse,26.00,26.10,25.35,25.70,2407400,62163436,0.0,,,1092,
2017-09-01_2468,2017-09-01,2468,華經,twse,11.20,11.20,11.10,11.20,40329,450351,0.1,,,19,
2017-09-01_2471,2017-09-01,2471,資通,twse,16.90,17.25,16.90,17.00,325323,5547591,0.2,,,165,
2017-09-01_2472,2017-09-01,2472,立隆電,twse,42.70,42.70,42.10,42.10,873090,37010880,-0.4,,,507,
2017-09-01_2474,2017-09-01,2474,可成,twse,385.00,386.00,382.50,383.50,2117541,813517177,-0.5,,,1461,
2017-09-01_2475,2017-09-01,2475,華映,twse,2.20,2.22,2.20,2.20,20674106,45683669,-0.01,,,1003,
2017-09-01_2476,2017-09-01,2476,鉅祥,twse,25.20,25.20,25.00,25.00,97093,2434613,-0.1,,,62,
2017-09-01_2477,2017-09-01,2477,美隆電,twse,27.00,27.00,26.45,26.65,874628,23337368,0.25,,,378,
2017-09-01_2478,2017-09-01,2478,大毅,twse,24.90,25.00,24.70,24.85,508750,12624206,0.1,,,163,
2017-09-01_2481,2017-09-01,2481,強茂,twse,21.55,21.80,21.20,21.55,2800033,60451502,0.1,,,1052,
2017-09-01_2482,2017-09-01,2482,連宇,twse,13.20,13.20,13.00,13.00,118222,1538786,-0.2,,,54,
2017-09-01_2483,2017-09-01,2483,百容,twse,18.00,18.05,17.70,18.00,394201,7026598,0.0,,,119,
2017-09-01_2484,2017-09-01,2484,希華,twse,19.00,19.20,19.00,19.20,972913,18554486,0.25,,,390,
2017-09-01_2485,2017-09-01,2485,兆赫,twse,28.50,28.60,28.35,28.55,682701,19410045,0.05,,,428,
2017-09-01_2486,2017-09-01,2486,一詮,twse,11.80,12.30,11.70,11.85,5770658,69449458,0.1,,,1424,
2017-09-01_2488,2017-09-01,2488,漢平,twse,38.55,38.95,38.55,38.55,239175,9236768,-0.05,,,170,
2017-09-01_2489,2017-09-01,2489,瑞軒,twse,16.75,16.75,16.50,16.50,3185445,52768582,-0.3,,,1600,
2017-09-01_2491,2017-09-01,2491,吉祥全,twse,6.98,7.05,6.95,7.05,17975,125777,0.02,,,26,
2017-09-01_2492,2017-09-01,2492,華新科,twse,69.00,70.60,68.10,70.30,2944114,205383130,1.4,,,1971,
2017-09-01_2493,2017-09-01,2493,揚博,twse,26.45,26.45,25.80,25.95,488122,12722477,0.25,,,216,
2017-09-01_2495,2017-09-01,2495,普安,twse,14.75,14.85,14.70,14.70,151921,2241889,-0.05,,,95,
2017-09-01_2496,2017-09-01,2496,卓越,twse,235.00,244.00,231.00,238.00,794339,188957004,9.0,,,725,
2017-09-01_2497,2017-09-01,2497,怡利電,twse,28.90,28.90,27.80,28.40,246000,6950050,-0.1,,,151,
2017-09-01_2498,2017-09-01,2498,宏達電,twse,68.50,69.50,68.20,68.90,5858467,402861307,0.2,,,3269,
2017-09-01_2499,2017-09-01,2499,東貝,twse,12.05,12.10,11.95,12.05,2255643,27121266,0.1,,,694,
2017-09-01_2501,2017-09-01,2501,國建,twse,16.55,16.60,16.50,16.60,237635,3931347,0.05,,,188,
2017-09-01_2504,2017-09-01,2504,國產,twse,9.23,9.23,9.14,9.18,722996,6629410,0.01,,,378,
2017-09-01_2505,2017-09-01,2505,國揚,twse,13.30,13.35,13.10,13.20,402376,5294322,-0.15,,,300,
2017-09-01_2506,2017-09-01,2506,太設,twse,10.35,10.35,10.25,10.25,26746,274548,-0.1,,,38,
2017-09-01_2509,2017-09-01,2509,全坤建,twse,18.30,18.30,18.10,18.20,46161,838113,-0.1,,,21,
2017-09-01_2511,2017-09-01,2511,太子,twse,11.50,11.55,11.35,11.35,1969761,22447676,-0.15,,,489,
2017-09-01_2514,2017-09-01,2514,龍邦,twse,15.50,15.50,15.40,15.45,202185,3122156,-0.05,,,111,
2017-09-01_2515,2017-09-01,2515,中工,twse,6.46,6.57,6.44,6.50,7773298,50531480,0.05,,,1326,
2017-09-01_2516,2017-09-01,2516,新建,twse,6.33,6.35,6.30,6.31,194322,1226781,-0.02,,,80,
2017-09-01_2520,2017-09-01,2520,冠德,twse,18.35,18.45,18.30,18.45,630001,11584168,0.2,,,301,
2017-09-01_2524,2017-09-01,2524,京城,twse,23.30,23.30,23.15,23.30,87635,2036447,-0.05,,,33,
2017-09-01_2527,2017-09-01,2527,宏璟,twse,19.45,19.60,19.40,19.50,129467,2520659,0.0,,,73,
2017-09-01_2528,2017-09-01,2528,皇普,twse,20.50,21.85,20.50,21.65,377273,8103359,1.15,,,200,
2017-09-01_2530,2017-09-01,2530,華建,twse,13.65,13.80,13.65,13.70,113094,1552176,0.05,,,54,
2017-09-01_2534,2017-09-01,2534,宏盛,twse,24.20,24.25,23.75,23.90,4526427,108272642,-0.2,,,1245,
2017-09-01_2535,2017-09-01,2535,達欣工,twse,17.45,17.65,17.45,17.65,458043,8053256,0.2,,,182,
2017-09-01_2536,2017-09-01,2536,宏普,twse,20.90,20.95,20.85,20.85,342703,7158590,-0.05,,,186,
2017-09-01_2537,2017-09-01,2537,聯上發,twse,8.61,8.65,8.61,8.64,133987,1157672,0.03,,,88,
2017-09-01_2538,2017-09-01,2538,基泰,twse,10.15,10.30,10.10,10.20,547317,5582117,0.05,,,219,
2017-09-01_2539,2017-09-01,2539,櫻花建,twse,27.35,27.35,27.00,27.20,94233,2558370,-0.1,,,40,
2017-09-01_2540,2017-09-01,2540,愛山林,twse,23.60,23.60,23.60,23.60,1031,24309,0.0,down,,2,
2017-09-01_2542,2017-09-01,2542,興富發,twse,48.10,48.30,48.10,48.30,2799062,134901155,0.3,,,1118,
2017-09-01_2543,2017-09-01,2543,皇昌,twse,8.51,8.67,8.51,8.65,29000,250030,0.02,,,19,
2017-09-01_2545,2017-09-01,2545,皇翔,twse,31.70,31.90,31.00,31.15,943000,29424650,-0.55,,,519,
2017-09-01_2546,2017-09-01,2546,根基,twse,17.35,17.45,17.35,17.45,80000,1394750,0.1,,,30,
2017-09-01_2547,2017-09-01,2547,日勝生,twse,13.05,13.40,13.00,13.10,2213950,29116800,0.0,,,496,
2017-09-01_2548,2017-09-01,2548,華固,twse,62.30,62.30,61.60,62.10,583041,36129146,0.2,,,464,
2017-09-01_2596,2017-09-01,2596,綠意,tpex,16.95,16.95,16.80,16.85,96000,1617400,0.05,,97381229,43,
2017-09-01_2597,2017-09-01,2597,潤弘,twse,38.30,38.40,38.30,38.40,47260,1811660,0.0,,,27,
2017-09-01_2601,2017-09-01,2601,益航,twse,9.36,9.58,9.34,9.42,6851707,64933211,0.06,,,1361,
2017-09-01_2603,2017-09-01,2603,長榮,twse,23.10,23.35,22.40,22.40,38331565,870094259,-0.6,,,8219,
2017-09-01_2605,2017-09-01,2605,新興,twse,23.55,23.60,23.30,23.30,2226800,52246014,-0.3,,,815,
2017-09-01_2606,2017-09-01,2606,裕民,twse,38.50,38.65,37.80,37.85,1514396,57645900,-0.55,,,871,
2017-09-01_2607,2017-09-01,2607,榮運,twse,14.35,14.60,14.35,14.35,1460092,21091412,0.05,,,481,
2017-09-01_2608,2017-09-01,2608,嘉里大榮,twse,36.70,36.75,36.55,36.60,121206,4440993,0.0,,,89,
2017-09-01_2609,2017-09-01,2609,陽明,twse,16.75,16.85,16.40,16.45,7405727,122564004,-0.3,,,2086,
2017-09-01_2610,2017-09-01,2610,華航,twse,13.00,13.15,12.65,12.90,58010595,749465041,0.1,,,10395,
2017-09-01_2611,2017-09-01,2611,志信,twse,7.07,7.24,7.02,7.10,1195612,8553976,0.04,,,195,
2017-09-01_2612,2017-09-01,2612,中航,twse,30.70,30.70,29.90,30.25,746460,22522492,-0.15,,,466,
2017-09-01_2613,2017-09-01,2613,中櫃,twse,13.50,13.65,13.50,13.60,114393,1553375,0.1,,,49,
2017-09-01_2614,2017-09-01,2614,東森,twse,8.15,8.16,8.01,8.04,2507995,20259178,-0.09,,,804,
2017-09-01_2615,2017-09-01,2615,萬海,twse,21.20,21.25,20.70,21.00,6864033,143964843,0.0,,,1969,
2017-09-01_2616,2017-09-01,2616,山隆,twse,32.30,32.35,32.15,32.15,311379,10046619,-0.1,,,178,
2017-09-01_2617,2017-09-01,2617,台航,twse,15.25,15.25,15.00,15.00,1080400,16329909,-0.25,,,320,
2017-09-01_2618,2017-09-01,2618,長榮航,twse,15.80,15.85,15.60,15.75,14027693,220340007,0.05,,,2199,
2017-09-01_2633,2017-09-01,2633,台灣高鐵,twse,26.60,26.60,26.10,26.40,11948258,314757301,-0.2,,,4985,
2017-09-01_2634,2017-09-01,2634,漢翔,twse,33.75,33.80,33.65,33.70,1118343,37701055,-0.1,,,651,
2017-09-01_2636,2017-09-01,2636,台驊控股,twse,27.45,27.50,26.00,26.00,3594621,95076896,-1.15,,,1545,
2017-09-01_2637,2017-09-01,2637,慧洋-KY,twse,29.55,29.60,29.40,29.40,418955,12352164,-0.15,,,257,
2017-09-01_2640,2017-09-01,2640,大車隊,tpex,71.00,73.80,71.00,73.10,457000,33296600,2.10,,48757426,356,
2017-09-01_2641,2017-09-01,2641,正德,tpex,7.93,7.96,7.91,7.93,414000,3283710,0.00,,185011535,126,
2017-09-01_2642,2017-09-01,2642,宅配通,twse,28.75,29.30,28.75,29.05,468090,13613768,0.35,,,277,
2017-09-01_2643,2017-09-01,2643,捷迅,tpex,35.60,35.60,34.20,35.00,26000,901700,-0.20,,26230000,20,
2017-09-01_2701,2017-09-01,2701,萬企,twse,13.35,13.50,13.20,13.20,283560,3788483,-0.1,,,92,
2017-09-01_2702,2017-09-01,2702,華園,twse,14.75,14.85,14.70,14.80,9766,144257,0.05,,,17,
2017-09-01_2704,2017-09-01,2704,國賓,twse,23.20,23.75,23.20,23.70,274779,6473487,0.3,,,118,
2017-09-01_2705,2017-09-01,2705,六福,twse,8.07,8.09,8.05,8.09,265133,2138729,0.02,,,103,
2017-09-01_2706,2017-09-01,2706,第一店,twse,15.80,15.85,15.70,15.85,92340,1456283,0.0,,,57,
2017-09-01_2707,2017-09-01,2707,晶華,twse,154.50,155.00,154.00,155.00,141268,21842540,0.5,,,113,
2017-09-01_2719,2017-09-01,2719,燦星旅,tpex,10.25,10.30,10.10,10.30,39000,397900,-0.05,,36292000,25,
2017-09-01_2722,2017-09-01,2722,夏都,twse,33.45,33.45,33.40,33.40,7028,234882,-0.55,,,11,
2017-09-01_2723,2017-09-01,2723,美食-KY,twse,359.00,362.50,359.00,360.00,241200,86854100,2.0,,,181,
2017-09-01_2726,2017-09-01,2726,雅茗-KY,tpex,100.50,101.00,99.70,99.90,78000,7809100,-0.60,,30802901,73,
2017-09-01_2727,2017-09-01,2727,王品,twse,182.00,182.50,179.00,179.00,375675,67677500,-2.5,,,335,
2017-09-01_2729,2017-09-01,2729,瓦城,tpex,231.00,231.50,228.00,230.00,62000,14211500,-1.00,,23266000,62,
2017-09-01_2731,2017-09-01,2731,雄獅,twse,101.00,103.00,101.00,103.00,179100,18371800,1.5,,,127,
2017-09-01_2732,2017-09-01,2732,六角,tpex,85.30,86.80,85.30,86.10,185000,15909700,0.10,,33820797,116,
2017-09-01_2734,2017-09-01,2734,易飛網,tpex,24.20,26.60,24.20,26.60,662000,17480550,2.40,,30259760,342,
2017-09-01_2736,2017-09-01,2736,高野,tpex,16.65,16.65,16.35,16.45,57000,939400,-0.35,,48992383,40,
2017-09-01_2739,2017-09-01,2739,寒舍,twse,38.30,38.30,38.00,38.00,85000,3235900,-0.15,,,55,
2017-09-01_2740,2017-09-01,2740,天蔥,tpex,23.55,24.25,23.55,24.00,7000,168750,0.00,,15978196,6,
2017-09-01_2748,2017-09-01,2748,雲品,twse,65.40,66.90,65.40,66.00,88000,5828800,0.7,,,63,
2017-09-01_2801,2017-09-01,2801,彰銀,twse,16.50,16.65,16.45,16.60,10789596,178885377,0.1,,,2184,
2017-09-01_2809,2017-09-01,2809,京城銀,twse,31.85,32.00,31.75,31.85,722403,23023101,0.0,,,365,
2017-09-01_2812,2017-09-01,2812,台中銀,twse,9.56,9.63,9.56,9.60,2536293,24344835,0.05,,,576,
2017-09-01_2816,2017-09-01,2816,旺旺保,twse,15.70,15.75,15.40,15.60,792445,12325139,-0.1,,,207,
2017-09-01_2820,2017-09-01,2820,華票,twse,14.95,15.00,14.90,14.95,1359016,20300427,0.0,,,333,
2017-09-01_2823,2017-09-01,2823,中壽,twse,33.25,33.90,33.25,33.80,30183146,1015182824,0.5,,,7449,
2017-09-01_2832,2017-09-01,2832,台產,twse,19.75,19.80,19.65,19.70,205460,4047864,0.0,,,100,
2017-09-01_2834,2017-09-01,2834,臺企銀,twse,8.35,8.42,8.31,8.39,18289258,153208646,0.05,,,2595,
2017-09-01_2836,2017-09-01,2836,高雄銀,twse,9.63,9.65,9.58,9.61,365317,3514001,-0.02,,,182,
2017-09-01_2838,2017-09-01,2838,聯邦銀,twse,9.01,9.03,8.98,9.02,510671,4600319,0.01,,,171,
2017-09-01_2841,2017-09-01,2841,台開,twse,10.45,10.55,10.45,10.45,965061,10116673,0.0,,,342,
2017-09-01_2845,2017-09-01,2845,遠東銀,twse,9.35,9.39,9.31,9.35,4935930,46192759,0.04,,,883,
2017-09-01_2849,2017-09-01,2849,安泰銀,twse,12.75,12.80,12.75,12.80,19000,243100,0.0,,,9,
2017-09-01_2850,2017-09-01,2850,新產,twse,26.35,26.40,26.30,26.40,110616,2917212,0.05,,,75,
2017-09-01_2851,2017-09-01,2851,中再保,twse,15.30,15.30,15.20,15.30,221100,3373324,0.05,,,78,
2017-09-01_2852,2017-09-01,2852,第一保,twse,13.60,13.60,13.30,13.35,624788,8368479,-0.25,,,167,
2017-09-01_2855,2017-09-01,2855,統一證,twse,13.90,14.50,13.90,14.30,2007412,28442142,0.45,,,622,
2017-09-01_2856,2017-09-01,2856,元富證,twse,8.17,8.34,8.17,8.30,3261060,27046514,0.17,,,862,
2017-09-01_2867,2017-09-01,2867,三商壽,twse,16.25,16.35,16.20,16.25,3209929,52177987,0.1,,,805,
2017-09-01_2880,2017-09-01,2880,華南金,twse,16.80,16.85,16.75,16.80,9742233,163710937,-0.05,,,2483,
2017-09-01_2881,2017-09-01,2881,富邦金,twse,48.50,48.50,48.20,48.25,10525518,509093652,-0.25,,,4205,
2017-09-01_2881A,2017-09-01,2881A,富邦特,twse,62.20,62.30,62.20,62.30,57469,3577178,0.0,,,48,
2017-09-01_2882,2017-09-01,2882,國泰金,twse,49.40,49.40,48.95,48.95,7562166,371598197,-0.3,,,2811,
2017-09-01_2882A,2017-09-01,2882A,國泰特,twse,61.90,62.00,61.80,62.00,72650,4498228,0.0,,,56,
2017-09-01_2883,2017-09-01,2883,凱基金,twse,9.47,9.47,9.38,9.40,24666140,232438768,-0.02,,,5207,
2017-09-01_2884,2017-09-01,2884,玉山金,twse,18.60,18.60,18.50,18.60,13919536,258237677,0.0,,,4118,
2017-09-01_2885,2017-09-01,2885,元大金,twse,13.10,13.30,13.05,13.20,32177472,423556473,0.1,,,4409,
2017-09-01_2886,2017-09-01,2886,兆豐金,twse,24.25,24.25,23.95,24.05,9053692,217766455,-0.2,,,2783,
2017-09-01_2887,2017-09-01,2887,台新新光金,twse,13.40,13.40,13.30,13.40,9878846,132034596,0.0,,,2151,
2017-09-01_2887E,2017-09-01,2887E,台新新光戊特一,twse,52.10,52.20,52.10,52.10,314594,16415088,0.0,,,105,
2017-09-01_2888,2017-09-01,2888,新光金,twse,8.82,9.60,8.79,9.37,363105225,3369252482,0.6,,,41239,
2017-09-01_2889,2017-09-01,2889,國票金,twse,8.83,8.95,8.83,8.95,2925798,26087109,0.12,,,844,
2017-09-01_2890,2017-09-01,2890,永豐金,twse,9.70,9.75,9.63,9.64,14349753,138865554,-0.06,,,3162,
2017-09-01_2891,2017-09-01,2891,中信金,twse,19.55,19.60,19.45,19.45,23610355,460992766,-0.1,,,7619,
2017-09-01_2892,2017-09-01,2892,第一金,twse,19.60,19.90,19.55,19.85,28183626,556744655,0.25,,,6238,
2017-09-01_2897,2017-09-01,2897,王道銀行,twse,8.92,8.92,8.90,8.91,583966,5201033,-0.01,,,235,
2017-09-01_2901,2017-09-01,2901,欣欣,twse,25.10,25.10,25.05,25.10,16001,401225,0.0,,,14,
2017-09-01_2903,2017-09-01,2903,遠百,twse,15.10,15.25,15.10,15.25,2151464,32673712,0.15,,,784,
2017-09-01_2904,2017-09-01,2904,匯僑,twse,20.30,20.60,20.30,20.60,64356,1311910,0.2,,,52,
2017-09-01_2905,2017-09-01,2905,三商,twse,23.05,23.25,22.90,23.05,1181838,27273324,0.1,,,526,
2017-09-01_2906,2017-09-01,2906,高林,twse,11.25,11.35,11.20,11.35,125841,1414552,0.15,,,34,
2017-09-01_2908,2017-09-01,2908,特力,twse,22.60,22.70,22.40,22.70,528153,11893847,0.1,,,282,
2017-09-01_2910,2017-09-01,2910,統領,twse,27.65,27.65,27.65,27.65,1000,27650,0.0,down,,1,
2017-09-01_2911,2017-09-01,2911,麗嬰房,twse,11.15,11.15,11.00,11.10,327142,3616215,0.0,,,139,
2017-09-01_2912,2017-09-01,2912,統一超,twse,252.50,254.00,251.50,254.00,878032,222549160,1.5,,,772,
2017-09-01_2913,2017-09-01,2913,農林,twse,16.20,16.30,16.15,16.20,927257,15062677,0.1,,,332,
2017-09-01_2915,2017-09-01,2915,潤泰全,twse,48.70,48.75,48.20,48.25,2336972,113316344,-0.3,,,1545,
2017-09-01_2916,2017-09-01,2916,滿心,tpex,15.40,15.40,15.25,15.25,12000,184650,-0.10,,54626878,4,
2017-09-01_2923,2017-09-01,2923,鼎固-KY,twse,19.05,19.20,19.05,19.20,3000,57450,0.1,,,3,
2017-09-01_2924,2017-09-01,2924,東凌-KY,tpex,56.20,56.30,55.90,56.30,231000,12981100,0.10,,34005174,32,
2017-09-01_2926,2017-09-01,2926,誠品生活,tpex,135.50,135.50,134.00,135.00,41000,5529500,0.00,,47389650,39,
2017-09-01_2928,2017-09-01,2928,紅馬-KY,tpex,101.00,101.00,96.90,97.00,152000,14964500,-1.50,,47301154,132,
2017-09-01_2929,2017-09-01,2929,淘帝-KY,twse,108.00,108.50,107.00,107.50,481561,51859806,-1.0,,,372,
2017-09-01_2936,2017-09-01,2936,客思達-KY,twse,36.60,37.20,36.60,37.00,74000,2736100,0.55,,,47,
2017-09-01_2937,2017-09-01,2937,集雅社,tpex,21.00,21.40,20.95,21.40,24000,504250,0.45,,32860000,14,
2017-09-01_3002,2017-09-01,3002,歐格,twse,13.15,13.15,12.95,13.10,201088,2619752,0.05,,,73,
2017-09-01_3003,2017-09-01,3003,健和興,twse,62.50,64.30,61.70,62.50,6467266,405902121,1.4,,,3440,
2017-09-01_3004,2017-09-01,3004,豐達科,twse,47.05,47.30,46.70,47.10,78400,3685258,0.3,,,57,
2017-09-01_3005,2017-09-01,3005,神基,twse,43.30,43.60,42.65,42.95,2221669,95627826,-0.1,,,1207,
2017-09-01_3006,2017-09-01,3006,晶豪科,twse,44.60,44.65,43.90,44.05,6125508,271096452,-0.2,,,2822,
2017-09-01_3008,2017-09-01,3008,大立光,twse,5850.00,5890.00,5820.00,5870.00,262617,1539931790,40.0,,,431,
2017-09-01_3010,2017-09-01,3010,華立,twse,49.20,50.30,49.20,50.10,443307,21973500,1.7,,,325,
2017-09-01_3011,2017-09-01,3011,今皓,twse,7.69,7.69,7.50,7.58,309569,2345420,0.01,,,49,
2017-09-01_3013,2017-09-01,3013,晟銘電,twse,18.85,18.85,18.65,18.65,413029,7737188,0.05,,,217,
2017-09-01_3014,2017-09-01,3014,聯陽,twse,34.20,34.30,33.25,33.30,1762083,59260952,-0.5,,,970,
2017-09-01_3015,2017-09-01,3015,全漢,twse,22.00,22.10,21.95,22.10,137781,3036152,0.15,,,67,
2017-09-01_3016,2017-09-01,3016,嘉晶,twse,21.70,21.95,21.65,21.70,802925,17483630,0.15,,,471,
2017-09-01_3017,2017-09-01,3017,奇鋐,twse,27.50,28.10,27.50,27.85,10601826,295189316,0.5,,,4037,
