key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-31_6163,2023-07-31,6163,華電網,tpex,19.20,19.45,19.00,19.05,899000,17273750,0.00,,140354175,453,
2023-07-31_6164,2023-07-31,6164,華興,twse,11.95,12.10,11.90,11.90,374978,4501386,-0.05,,,166,
2023-07-31_6165,2023-07-31,6165,浪凡,twse,33.00,34.00,32.90,33.30,616812,20625209,0.45,,,413,
2023-07-31_6166,2023-07-31,6166,凌華,twse,73.70,74.60,71.60,72.10,1675750,122253872,-1.1,,,1473,
2023-07-31_6167,2023-07-31,6167,久正,tpex,16.70,16.80,16.35,16.40,1002000,16538550,-0.20,,162173221,450,
2023-07-31_6168,2023-07-31,6168,宏齊,twse,22.70,23.20,22.65,23.00,732687,16788803,0.35,,,521,
2023-07-31_6169,2023-07-31,6169,昱泉,tpex,23.95,24.05,23.35,23.45,62000,1472100,-0.50,,23394960,53,
2023-07-31_6170,2023-07-31,6170,統振,tpex,47.80,48.00,46.00,46.65,1225000,57394350,-1.05,,89670038,711,
2023-07-31_6171,2023-07-31,6171,大城地產,tpex,20.75,20.80,20.70,20.75,39000,809250,0.05,,100000000,22,
2023-07-31_6173,2023-07-31,6173,信昌電,tpex,41.00,41.20,40.35,40.50,435000,17733850,-0.30,,172000000,294,
2023-07-31_6174,2023-07-31,6174,安碁,tpex,25.00,25.20,24.95,25.05,67000,1676650,0.05,,50000000,49,
2023-07-31_6175,2023-07-31,6175,立敦,tpex,38.20,38.60,37.70,38.00,379000,14430550,0.15,,143219606,232,
2023-07-31_6176,2023-07-31,6176,瑞儀,twse,116.50,121.50,116.50,120.50,17072532,2056661821,10.0,,,8851,
2023-07-31_6177,2023-07-31,6177,達麗,twse,31.80,31.95,31.65,31.75,281358,8944766,0.0,,,165,
2023-07-31_6179,2023-07-31,6179,亞通,tpex,33.30,33.70,32.20,32.25,1101000,36100100,-0.55,,88146731,666,
2023-07-31_6180,2023-07-31,6180,橘子,tpex,71.00,71.20,70.50,70.60,2017000,142872300,,,175493573,1304,
2023-07-31_6182,2023-07-31,6182,合晶,tpex,43.60,43.60,42.50,42.50,5909000,252873550,-1.00,,541883730,3610,
2023-07-31_6183,2023-07-31,6183,關貿,twse,65.90,66.00,65.60,65.60,23100,1519211,-0.3,,,57,
2023-07-31_6184,2023-07-31,6184,大豐電,twse,50.50,50.70,50.30,50.30,45929,2315642,-0.2,,,57,
2023-07-31_6185,2023-07-31,6185,幃翔,tpex,18.60,18.95,18.40,18.45,1464000,27175700,-0.35,,149867531,564,
2023-07-31_6186,2023-07-31,6186,新潤,tpex,47.00,47.10,46.70,46.95,567000,26623250,0.05,,149986129,169,
2023-07-31_6187,2023-07-31,6187,萬潤,tpex,141.50,152.00,135.00,142.00,22148000,3228258500,3.50,,83323902,15168,
2023-07-31_6188,2023-07-31,6188,廣明,tpex,122.00,123.00,107.50,107.50,33831000,3858843000,-11.50,,278358910,20346,
2023-07-31_6189,2023-07-31,6189,豐藝,twse,45.55,45.60,45.15,45.30,652221,29631113,-0.25,,,505,
2023-07-31_6190,2023-07-31,6190,萬泰科,tpex,39.90,40.70,37.55,38.45,13802000,537757250,-0.80,,161667992,7710,
2023-07-31_6191,2023-07-31,6191,精成科,twse,51.90,52.40,50.30,51.30,7047692,363634063,0.1,,,4942,
2023-07-31_6192,2023-07-31,6192,巨路,twse,82.40,82.40,80.50,80.80,148355,12090267,-0.8,,,1035,
2023-07-31_6194,2023-07-31,6194,育富,tpex,34.55,35.35,33.30,33.40,3133000,107909050,-0.60,,48000000,1741,
2023-07-31_6195,2023-07-31,6195,詩肯,tpex,43.95,43.95,43.80,43.85,47000,2062450,0.00,,50192942,40,
2023-07-31_6196,2023-07-31,6196,帆宣,twse,150.50,151.00,142.00,142.50,3452258,503598622,-8.0,,,3375,
2023-07-31_6197,2023-07-31,6197,佳必琪,twse,69.90,70.50,67.40,67.50,1431148,98230328,-1.3,,,1188,
2023-07-31_6198,2023-07-31,6198,瑞築,tpex,34.30,34.85,34.15,34.65,76000,2608250,0.40,,22635350,64,
2023-07-31_6199,2023-07-31,6199,天品,tpex,17.70,18.05,17.70,18.05,3000,53450,0.55,,61760018,3,
2023-07-31_6201,2023-07-31,6201,亞弘電,twse,49.00,49.55,49.00,49.30,114614,5653707,0.45,,,112,
2023-07-31_6202,2023-07-31,6202,盛群,twse,70.20,70.30,68.80,69.30,844001,58613289,-0.5,,,720,
2023-07-31_6203,2023-07-31,6203,海韻電,tpex,111.00,111.00,102.00,103.00,4738000,499434500,-6.50,,81039369,3123,
2023-07-31_6204,2023-07-31,6204,艾華,tpex,64.50,64.50,63.50,63.70,52000,3325400,-0.80,,23102080,37,
2023-07-31_6205,2023-07-31,6205,詮欣,twse,62.50,62.70,61.10,61.30,328312,20296219,-0.9,,,343,
2023-07-31_6206,2023-07-31,6206,飛捷,twse,68.00,68.00,67.10,67.30,247686,16702255,-0.7,,,278,
2023-07-31_6207,2023-07-31,6207,雷科,tpex,33.40,35.05,32.55,33.60,4506000,153792850,0.25,,79679910,2700,
2023-07-31_6208,2023-07-31,6208,日揚,tpex,51.70,52.20,51.60,51.70,86000,4457200,0.00,,118201679,61,
2023-07-31_6209,2023-07-31,6209,今國光,twse,28.00,28.50,27.95,28.15,307429,8679524,0.2,,,236,
2023-07-31_6210,2023-07-31,6210,慶生,tpex,33.70,33.75,33.70,33.75,13000,438300,0.25,,35048000,9,
2023-07-31_6212,2023-07-31,6212,理銘,tpex,46.60,46.60,46.30,46.30,8000,371550,-1.75,,102000000,8,
2023-07-31_6213,2023-07-31,6213,聯茂,twse,82.90,83.30,77.30,79.20,7841245,625704444,-2.5,,,5311,
2023-07-31_6214,2023-07-31,6214,精誠,twse,117.50,120.50,115.50,117.50,10935071,1287781187,5.0,,,7329,
2023-07-31_6215,2023-07-31,6215,和椿,twse,26.95,27.40,26.75,27.05,362531,9825318,0.2,,,250,
2023-07-31_6216,2023-07-31,6216,居易,twse,29.30,29.80,29.30,29.45,734487,21710875,0.25,,,467,
2023-07-31_6217,2023-07-31,6217,中探針,tpex,51.70,51.70,49.00,49.00,7518000,378501950,-2.90,,97108018,4663,
2023-07-31_6218,2023-07-31,6218,豪勉,tpex,37.60,37.85,36.60,37.85,4960000,186477500,3.40,,64262000,1980,
2023-07-31_6219,2023-07-31,6219,富旺,tpex,19.40,19.50,19.35,19.45,149000,2891350,0.00,,94016276,91,
2023-07-31_6220,2023-07-31,6220,岳豐,tpex,25.20,25.30,24.95,25.10,410000,10297750,0.10,,144868186,197,
2023-07-31_6221,2023-07-31,6221,晉泰,tpex,74.40,74.40,73.50,73.80,49000,3622800,-0.60,,82668750,33,
2023-07-31_6222,2023-07-31,6222,上揚,tpex,40.10,40.20,39.25,39.85,213000,8497150,0.60,,40588878,137,
2023-07-31_6223,2023-07-31,6223,旺矽,tpex,216.00,223.00,202.00,205.00,9548000,2025557000,-7.00,,94231106,6428,
2023-07-31_6224,2023-07-31,6224,聚鼎,twse,58.60,58.70,57.80,58.00,138619,8049725,-0.7,,,167,
2023-07-31_6225,2023-07-31,6225,天瀚,twse,9.40,9.50,9.40,9.49,13082,127647,0.04,,,35,
2023-07-31_6226,2023-07-31,6226,光鼎,twse,10.75,10.85,10.65,10.70,315922,3392924,-0.05,,,176,
2023-07-31_6227,2023-07-31,6227,茂綸,tpex,45.60,47.05,45.60,45.90,362000,16771400,0.45,,76111786,262,
2023-07-31_6228,2023-07-31,6228,全譜,tpex,12.00,12.20,12.00,12.15,13000,156650,0.00,,45000000,9,
2023-07-31_6229,2023-07-31,6229,研通,tpex,27.25,27.80,27.25,27.40,32000,881800,0.00,,35640700,27,
2023-07-31_6230,2023-07-31,6230,尼得科超眾,twse,170.50,184.00,168.00,171.00,473289,83266978,2.0,,,494,
2023-07-31_6231,2023-07-31,6231,系微,tpex,173.00,173.00,161.00,173.00,6771000,1142727000,15.50,,38043488,4198,
2023-07-31_6233,2023-07-31,6233,旺玖,tpex,25.55,25.95,25.30,25.40,445000,11403000,-0.05,,79609896,261,
2023-07-31_6234,2023-07-31,6234,高僑,tpex,30.95,33.75,30.80,33.75,2418000,79764450,3.05,,100386398,1248,
2023-07-31_6235,2023-07-31,6235,華孚,twse,124.50,126.00,115.50,116.00,17734343,2130743851,-3.5,,,11877,
2023-07-31_6236,2023-07-31,6236,康呈,tpex,20.15,20.15,20.15,20.15,5000,100750,0.00,down,41654039,5,
2023-07-31_6237,2023-07-31,6237,驊訊,tpex,41.10,41.10,39.35,39.40,503000,20096800,-1.20,,78641621,380,
2023-07-31_6239,2023-07-31,6239,力成,twse,111.50,112.00,109.50,110.50,9750943,1076925285,-1.0,,,4054,
2023-07-31_6240,2023-07-31,6240,松崗,tpex,22.25,22.95,22.25,22.55,22000,496650,0.35,,22867370,19,
2023-07-31_6241,2023-07-31,6241,易通展,tpex,13.80,13.90,13.80,13.80,31000,429300,0.05,,41500000,19,
2023-07-31_6242,2023-07-31,6242,立康,tpex,62.50,62.50,61.20,61.60,47000,2897800,-1.10,,26806500,40,
2023-07-31_6243,2023-07-31,6243,迅杰,twse,47.20,48.40,46.95,47.00,529006,25206299,0.2,,,446,
2023-07-31_6244,2023-07-31,6244,茂迪,tpex,30.65,30.85,30.05,30.05,2316000,70313450,-0.60,,387041875,1253,
2023-07-31_6245,2023-07-31,6245,立端,tpex,116.00,118.50,115.00,116.00,2325000,270936500,1.00,,118507438,1524,
2023-07-31_6246,2023-07-31,6246,臺龍,tpex,13.50,13.60,13.50,13.50,6000,81100,-0.15,,37109225,6,
2023-07-31_6248,2023-07-31,6248,沛波,tpex,26.95,27.15,26.65,26.95,468000,12567300,0.15,,67678952,196,
2023-07-31_6257,2023-07-31,6257,矽格,twse,54.50,54.50,52.50,52.90,3009664,159460160,-0.8,,,2364,
2023-07-31_6259,2023-07-31,6259,百徽,tpex,19.70,19.95,19.60,19.85,21000,413250,0.35,,21451891,14,
2023-07-31_6261,2023-07-31,6261,久元,tpex,68.60,68.60,68.00,68.00,252000,17172300,0.00,,128497989,148,
2023-07-31_6263,2023-07-31,6263,普萊德,tpex,138.50,139.50,136.50,137.00,208000,28717000,-1.00,,62500964,192,
2023-07-31_6264,2023-07-31,6264,富裔,tpex,7.31,7.40,7.28,7.40,78000,571170,-0.07,,116355291,25,
2023-07-31_6265,2023-07-31,6265,方土昶,tpex,10.65,10.70,10.45,10.60,324000,3429650,0.00,,118172151,151,
2023-07-31_6266,2023-07-31,6266,泰詠,tpex,36.40,36.80,35.70,35.90,1420000,51525850,-0.35,,138233397,794,
2023-07-31_6269,2023-07-31,6269,台郡,twse,98.00,98.00,92.90,92.90,12149642,1149893658,-5.2,,,15050,
2023-07-31_6270,2023-07-31,6270,倍微,tpex,23.95,24.70,23.95,24.50,1695000,41285600,0.90,,72145759,786,
2023-07-31_6271,2023-07-31,6271,同欣電,twse,159.50,160.00,155.00,157.50,3061714,482015416,-1.5,,,2518,
2023-07-31_6274,2023-07-31,6274,台燿,tpex,141.00,144.50,124.50,125.00,44115000,5899854500,-13.00,,269151799,22834,
2023-07-31_6275,2023-07-31,6275,元山,tpex,47.15,47.60,45.95,46.10,4542000,211908650,-1.30,,70353296,2784,
2023-07-31_6276,2023-07-31,6276,安鈦克,tpex,46.05,46.70,44.15,44.20,1140000,51691050,-0.70,,31490000,799,
2023-07-31_6277,2023-07-31,6277,宏正,twse,85.40,85.90,84.80,85.00,180431,15377889,-0.2,,,192,
2023-07-31_6278,2023-07-31,6278,台表科,twse,90.70,91.00,88.90,90.40,1453381,130695730,-0.1,,,1116,
2023-07-31_6279,2023-07-31,6279,胡連,tpex,160.00,161.00,157.00,158.00,1055000,167445500,-0.50,,99654707,790,
2023-07-31_6281,2023-07-31,6281,全國電,twse,85.10,85.10,84.50,84.70,36973,3136055,-0.4,,,54,
2023-07-31_6282,2023-07-31,6282,康舒,twse,57.00,59.30,54.70,55.50,134472529,7732124724,0.6,,,78164,
2023-07-31_6283,2023-07-31,6283,淳安,twse,33.10,33.75,33.00,33.30,572019,19114051,-0.15,,,325,
2023-07-31_6284,2023-07-31,6284,佳邦,tpex,50.80,51.00,49.90,50.10,611000,30793600,-0.40,,140180341,381,
2023-07-31_6285,2023-07-31,6285,啟碁,twse,112.00,116.50,109.00,111.50,31283999,3539680859,2.0,,,19572,
2023-07-31_6287,2023-07-31,6287,元隆,tpex,21.00,21.10,20.95,21.10,21000,442550,0.50,,109536398,20,
2023-07-31_6288,2023-07-31,6288,聯嘉,twse,31.25,31.45,30.60,30.70,2263517,70033331,-0.45,,,1329,
2023-07-31_6290,2023-07-31,6290,良維,tpex,64.10,64.10,61.50,61.60,3529000,220817000,-1.70,,153773605,2265,
2023-07-31_6291,2023-07-31,6291,沛亨,tpex,239.50,239.50,230.00,232.00,47000,11066500,0.50,,42000000,46,
2023-07-31_6292,2023-07-31,6292,迅德,tpex,44.00,44.85,43.55,43.55,39000,1715050,0.05,,46900712,29,
2023-07-31_6294,2023-07-31,6294,智基,tpex,113.00,113.50,110.00,111.50,72000,8054000,-3.50,,24572741,67,
2023-07-31_6404,2023-07-31,6404,通訊-KY,tpex,20.95,20.95,20.95,20.95,1000,20950,0.15,up,24358000,1,
2023-07-31_6405,2023-07-31,6405,悅城,twse,27.00,27.50,25.35,26.80,726078,19376166,-0.1,,,396,
2023-07-31_6409,2023-07-31,6409,旭隼,twse,1750.00,1780.00,1735.00,1750.00,122359,214779550,-20.0,,,254,
2023-07-31_6411,2023-07-31,6411,晶焱,tpex,123.00,125.00,118.00,120.00,2756000,333311500,0.50,,98307631,1869,
2023-07-31_6412,2023-07-31,6412,群電,twse,106.00,108.50,103.00,104.00,4896062,516540086,0.0,,,3032,
2023-07-31_6414,2023-07-31,6414,樺漢,twse,309.00,316.00,302.00,302.50,3525686,1092233748,-3.5,,,3512,
2023-07-31_6415,2023-07-31,6415,矽力*-KY,twse,324.00,334.00,321.50,330.00,3414397,1121847804,9.0,,,3530,
2023-07-31_6416,2023-07-31,6416,瑞祺電通,twse,90.20,91.80,88.90,89.00,315152,28418538,-0.9,,,341,
2023-07-31_6417,2023-07-31,6417,韋僑,tpex,149.00,149.00,138.00,138.50,1324000,188695000,-8.50,,42274000,1052,
2023-07-31_6418,2023-07-31,6418,詠昇,tpex,16.30,16.40,16.30,16.40,17000,278650,-0.10,,34522000,13,
2023-07-31_6419,2023-07-31,6419,京晨科,tpex,36.05,36.35,34.45,35.25,100000,3514050,-1.45,,13159170,70,
2023-07-31_6425,2023-07-31,6425,易發,tpex,21.65,21.65,21.20,21.20,14000,298800,-0.20,,43602000,10,
2023-07-31_6426,2023-07-31,6426,統新,twse,72.80,73.50,68.10,69.30,1039480,73797903,-4.2,,,1170,
2023-07-31_6431,2023-07-31,6431,光麗-KY,twse,19.35,19.35,18.85,19.15,16012,304380,-0.2,,,24,
2023-07-31_6432,2023-07-31,6432,今展科,tpex,33.00,33.00,32.65,32.80,13000,426350,-0.20,,30592835,10,
2023-07-31_6435,2023-07-31,6435,大中,tpex,101.50,101.50,99.80,101.00,53000,5331800,0.50,,33433000,44,
2023-07-31_6438,2023-07-31,6438,迅得,twse,112.00,115.00,111.50,112.50,1700259,192798068,2.0,,,1005,
2023-07-31_6441,2023-07-31,6441,廣錠,tpex,59.00,60.00,57.40,57.80,310000,18072100,-0.70,,53318429,238,
2023-07-31_6442,2023-07-31,6442,光聖,twse,78.10,80.20,72.20,74.10,1119215,86584527,-2.3,,,896,
2023-07-31_6443,2023-07-31,6443,元晶,twse,31.55,31.90,31.20,31.20,4222929,132911944,-0.3,,,2652,
2023-07-31_6446,2023-07-31,6446,藥華藥,tpex,350.50,353.50,341.50,343.00,3594000,1246042500,4.00,,339508141,2432,
2023-07-31_6449,2023-07-31,6449,鈺邦,twse,63.80,64.50,62.60,63.00,265542,16879310,-0.7,,,272,
2023-07-31_6451,2023-07-31,6451,訊芯-KY,twse,109.00,109.50,100.00,101.50,1610580,167077169,-7.0,,,1400,
2023-07-31_6456,2023-07-31,6456,GIS-KY,twse,68.80,69.10,67.40,67.60,1264564,85798525,-1.2,,,729,
2023-07-31_6457,2023-07-31,6457,紘康,tpex,47.70,48.30,47.40,48.00,72000,3446350,0.05,,31854792,59,
2023-07-31_6461,2023-07-31,6461,益得,tpex,30.35,30.60,30.05,30.10,235000,7091300,-0.05,,116933000,127,
2023-07-31_6462,2023-07-31,6462,神盾,tpex,103.00,105.00,101.00,103.00,329000,33888500,0.00,,74271754,271,
2023-07-31_6464,2023-07-31,6464,台數科,twse,90.00,90.00,89.30,89.30,15132,1354058,0.0,,,28,
2023-07-31_6465,2023-07-31,6465,威潤,tpex,20.20,20.20,19.85,20.00,41000,824550,-0.15,,32281675,22,
2023-07-31_6469,2023-07-31,6469,大樹,tpex,425.00,426.50,415.00,418.50,282000,118158000,-3.00,,89941655,266,
2023-07-31_6470,2023-07-31,6470,宇智,tpex,76.70,79.90,76.00,77.00,2620000,203799100,1.30,,37694100,1888,
2023-07-31_6472,2023-07-31,6472,保瑞,tpex,918.00,925.00,897.00,903.00,1463000,1331540000,4.00,,77689807,1284,
2023-07-31_6477,2023-07-31,6477,安集,twse,46.10,46.45,45.60,45.60,484032,22216001,-0.4,,,550,
2023-07-31_6482,2023-07-31,6482,弘煜科,tpex,41.10,41.10,40.50,40.50,15000,611800,-1.60,,18863284,15,
2023-07-31_6485,2023-07-31,6485,點序,tpex,92.60,95.40,92.60,94.40,1115000,105067300,2.10,,44676008,744,
2023-07-31_6486,2023-07-31,6486,互動,tpex,75.30,75.50,73.90,74.20,459000,34132600,0.30,,41569450,365,
2023-07-31_6488,2023-07-31,6488,環球晶,tpex,523.00,523.00,510.00,514.00,1342000,692823000,-5.00,,435237000,1064,
2023-07-31_6491,2023-07-31,6491,晶碩,twse,378.50,388.00,375.50,379.50,854237,326860852,2.5,,,1432,
2023-07-31_6492,2023-07-31,6492,生華科,tpex,45.30,45.30,44.90,45.00,148000,6665550,-0.10,,89743620,107,
2023-07-31_6494,2023-07-31,6494,九齊,tpex,60.30,60.50,58.50,58.50,99000,5879900,-1.00,,31559690,85,
2023-07-31_6496,2023-07-31,6496,科懋,tpex,29.55,29.60,29.25,29.35,61000,1787650,-0.25,,47487612,44,
2023-07-31_6499,2023-07-31,6499,益安,tpex,57.60,57.70,56.80,56.90,110000,6299600,-0.20,,87862589,62,
2023-07-31_6504,2023-07-31,6504,南六,twse,76.30,77.90,76.10,77.00,67305,5174012,0.8,,,74,
2023-07-31_6505,2023-07-31,6505,台塑化,twse,80.80,81.00,80.20,80.20,1683516,135491030,0.1,,,1131,
2023-07-31_6506,2023-07-31,6506,雙邦,tpex,18.40,18.40,18.30,18.40,11000,201600,0.10,,82360826,11,
2023-07-31_6508,2023-07-31,6508,惠光,tpex,36.00,36.00,35.30,35.35,202000,7189350,-0.25,,86538864,158,
2023-07-31_6509,2023-07-31,6509,聚和,tpex,41.25,41.25,40.30,40.30,453000,18399700,-0.50,,173490326,309,
2023-07-31_6510,2023-07-31,6510,精測,tpex,554.00,554.00,510.00,515.00,953000,499198000,-49.00,,32789022,882,
2023-07-31_6512,2023-07-31,6512,啟發電,tpex,21.75,21.75,21.25,21.30,10000,214600,-0.10,,25000000,10,
2023-07-31_6514,2023-07-31,6514,芮特-KY,tpex,50.00,50.10,50.00,50.10,6000,300100,0.40,,30015382,6,
2023-07-31_6515,2023-07-31,6515,穎崴,twse,837.00,853.00,780.00,782.00,1727402,1392965042,-34.0,,,2786,
2023-07-31_6516,2023-07-31,6516,勤崴國際,tpex,94.00,94.10,92.10,92.30,80000,7431600,-1.80,,51247212,74,
2023-07-31_6517,2023-07-31,6517,保勝光學,tpex,88.30,89.50,85.50,86.00,650000,56848400,-1.00,,30579053,535,
2023-07-31_6523,2023-07-31,6523,達爾膚,tpex,139.00,139.50,135.00,135.00,308000,42014500,-3.00,,45047625,270,
2023-07-31_6525,2023-07-31,6525,捷敏-KY,twse,72.00,73.00,71.20,71.60,156475,11253854,0.8,,,169,
2023-07-31_6527,2023-07-31,6527,明達醫,tpex,105.00,105.00,98.30,98.40,652000,65245700,-6.60,,25458550,486,
2023-07-31_6530,2023-07-31,6530,創威,tpex,34.90,34.90,33.50,33.50,453000,15425850,-1.20,,33750000,315,
2023-07-31_6531,2023-07-31,6531,愛普*,twse,391.00,401.00,360.00,381.50,24800539,9666931720,2.0,,,22240,
2023-07-31_6532,2023-07-31,6532,瑞耘,tpex,66.90,67.80,63.40,64.50,5828000,379825700,0.10,,37445147,4041,
2023-07-31_6533,2023-07-31,6533,晶心科,twse,474.00,484.50,458.50,458.50,3076527,1451143797,-11.5,,,3483,
2023-07-31_6535,2023-07-31,6535,順藥,tpex,61.80,63.80,61.10,62.20,2027000,126582700,0.00,,163112825,1306,
2023-07-31_6538,2023-07-31,6538,倉和,tpex,152.00,156.00,148.00,152.00,2944000,445936000,1.50,,38205000,2034,
2023-07-31_6541,2023-07-31,6541,泰福-KY,twse,70.00,70.50,69.30,69.30,114361,7984631,-0.7,,,139,
2023-07-31_6542,2023-07-31,6542,隆中,tpex,63.10,63.10,63.10,63.10,1000,63100,-0.50,down,42000630,1,
2023-07-31_6546,2023-07-31,6546,正基,tpex,97.00,99.90,96.20,98.10,2019000,198088400,2.60,,66226937,1339,
2023-07-31_6547,2023-07-31,6547,高端疫苗,tpex,58.90,59.00,57.00,57.00,2359000,135954500,-1.40,,328356800,1445,
2023-07-31_6548,2023-07-31,6548,長科*,tpex,36.80,37.40,36.40,37.00,2957000,109184150,0.80,,966421700,1439,
2023-07-31_6550,2023-07-31,6550,北極星藥業-KY,twse,86.50,86.50,85.30,85.80,1627769,139728241,0.3,,,1092,
2023-07-31_6552,2023-07-31,6552,易華電,twse,35.75,37.50,35.75,36.10,65054,2369025,0.35,,,77,
2023-07-31_6556,2023-07-31,6556,勝品,tpex,100.50,100.50,98.40,99.50,51000,5066300,-0.20,,28750000,46,
2023-07-31_6558,2023-07-31,6558,興能高,twse,25.55,25.80,25.05,25.10,199872,5073466,-0.55,,,173,
2023-07-31_6560,2023-07-31,6560,欣普羅,tpex,31.30,31.35,30.55,31.10,35000,1084350,-0.10,,25874715,30,
2023-07-31_6561,2023-07-31,6561,是方,tpex,399.00,408.00,394.00,394.50,225000,90082000,2.50,,70744881,212,
2023-07-31_6568,2023-07-31,6568,宏觀,tpex,141.00,145.00,138.50,140.50,290000,41064000,-0.50,,30739920,226,
2023-07-31_6569,2023-07-31,6569,醫揚,tpex,234.50,235.00,224.50,226.00,117000,27003000,-4.00,,33288300,96,
2023-07-31_6570,2023-07-31,6570,維田,tpex,68.30,70.30,67.30,68.60,688000,47405000,1.00,,36901045,522,
2023-07-31_6573,2023-07-31,6573,虹揚-KY,twse,15.20,15.45,15.15,15.15,53000,806250,0.0,,,34,
2023-07-31_6574,2023-07-31,6574,霈方,tpex,56.50,57.90,56.50,57.20,5000,285500,0.30,,21990000,5,
2023-07-31_6576,2023-07-31,6576,逸達,tpex,83.70,84.00,82.80,83.00,277000,23051400,-0.50,,135771142,235,
2023-07-31_6577,2023-07-31,6577,勁豐,tpex,113.50,114.50,104.50,104.50,566000,61447000,-8.50,,38254870,462,
2023-07-31_6578,2023-07-31,6578,達邦蛋白,tpex,17.40,17.50,17.30,17.35,136000,2363550,-0.10,,59710319,70,
2023-07-31_6579,2023-07-31,6579,研揚,twse,237.00,237.00,211.00,211.00,1366363,302743204,-23.0,,,1600,
2023-07-31_6581,2023-07-31,6581,鋼聯,twse,90.40,91.00,90.10,90.10,12200,1106463,0.1,,,21,
2023-07-31_6582,2023-07-31,6582,申豐,twse,52.50,53.70,52.50,52.70,66639,3531970,0.1,,,61,
2023-07-31_6584,2023-07-31,6584,南俊國際,tpex,79.30,79.30,74.50,75.30,590000,44901600,-2.80,,65809800,419,
2023-07-31_6585,2023-07-31,6585,鼎基,twse,78.30,81.40,77.50,80.10,355356,28289875,2.5,,,281,
2023-07-31_6588,2023-07-31,6588,東典光電,tpex,33.30,33.30,31.80,31.85,63000,2024300,-1.40,,26700825,49,
2023-07-31_6589,2023-07-31,6589,台康生技,tpex,106.00,107.00,105.00,105.00,1019000,107955000,-1.00,,304667204,670,
2023-07-31_6590,2023-07-31,6590,普鴻,tpex,91.90,91.90,90.20,90.50,91000,8282000,-0.10,,21291250,84,
2023-07-31_6591,2023-07-31,6591,動力-KY,twse,54.70,54.90,52.50,52.90,628693,33570892,-1.5,,,704,
2023-07-31_6592,2023-07-31,6592,和潤企業,twse,145.00,146.00,141.50,142.00,1138663,163035207,-2.0,,,1196,
2023-07-31_6592A,2023-07-31,6592A,和潤企業甲特,twse,96.00,96.00,95.70,95.80,40132,3847497,-0.2,,,30,
2023-07-31_6593,2023-07-31,6593,台灣銘板,tpex,82.00,82.00,78.00,79.00,158000,12535700,-0.60,,20947168,115,
2023-07-31_6596,2023-07-31,6596,寬宏藝術,tpex,52.90,54.60,52.90,53.40,207000,11120600,0.50,,30000000,151,
2023-07-31_6598,2023-07-31,6598,ABC-KY,twse,25.20,25.30,25.10,25.25,33250,838875,0.0,,,53,
2023-07-31_6603,2023-07-31,6603,富強鑫,tpex,16.45,16.45,16.20,16.20,283000,4623350,0.00,,152413521,109,
2023-07-31_6605,2023-07-31,6605,帝寶,twse,112.50,113.00,109.50,110.50,553918,61636470,-2.0,,,534,
2023-07-31_6606,2023-07-31,6606,建德工業,twse,26.00,26.40,26.00,26.15,80000,2097250,0.15,,,56,
2023-07-31_6609,2023-07-31,6609,瀧澤科,tpex,34.80,34.80,33.95,34.00,395000,13553950,-0.95,,72456246,248,
2023-07-31_6612,2023-07-31,6612,奈米醫材,tpex,140.00,143.00,138.50,138.50,110000,15380500,-2.00,,34163900,97,
2023-07-31_6613,2023-07-31,6613,朋億*,tpex,107.50,110.00,107.50,108.50,478000,52071500,1.50,,67929139,272,
2023-07-31_6615,2023-07-31,6615,慧智,tpex,42.60,42.60,42.60,42.60,126000,5367600,3.85,up,21362400,84,
2023-07-31_6616,2023-07-31,6616,特昇-KY,tpex,13.95,14.00,13.85,13.85,34000,473150,-0.10,,30065927,26,
2023-07-31_6624,2023-07-31,6624,萬年清,tpex,47.35,47.35,46.10,46.85,5000,233650,-0.60,,18000000,5,
2023-07-31_6625,2023-07-31,6625,必應,twse,93.50,95.30,92.10,92.40,836306,78220712,-1.5,,,813,
2023-07-31_6629,2023-07-31,6629,泰金-KY,tpex,46.35,46.35,46.25,46.25,2000,92600,-0.10,,35714166,2,
2023-07-31_6640,2023-07-31,6640,均華,tpex,128.00,138.00,124.00,138.00,796000,107102500,12.50,,28276500,553,
2023-07-31_6642,2023-07-31,6642,富致,tpex,48.10,48.95,48.05,48.80,47000,2283800,0.75,,37399662,24,
2023-07-31_6643,2023-07-31,6643,M31,tpex,926.00,926.00,860.00,884.00,1749000,1551499000,-36.00,,34867800,1540,
2023-07-31_6649,2023-07-31,6649,台生材,tpex,36.00,36.20,35.60,35.70,76000,2729750,-0.75,,42000000,55,
2023-07-31_6651,2023-07-31,6651,全宇昕,tpex,72.00,72.00,70.40,70.40,70000,4980300,-1.50,,34601541,66,
2023-07-31_6654,2023-07-31,6654,天正國際,tpex,45.70,46.35,45.70,46.20,25000,1154050,-0.20,,33262720,20,
2023-07-31_6655,2023-07-31,6655,科定,twse,123.00,123.00,123.00,123.00,6008,738984,0.0,down,,9,
2023-07-31_6657,2023-07-31,6657,華安,twse,86.10,86.10,81.60,81.60,1455116,121150119,-4.5,,,1413,
2023-07-31_6661,2023-07-31,6661,威健生技,tpex,25.40,26.25,25.40,26.25,518000,13510700,2.35,,23304248,278,
2023-07-31_6662,2023-07-31,6662,樂斯科,tpex,35.80,35.80,32.90,33.30,95000,3198450,-0.05,,25612400,63,
