key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-09-01_6150,2023-09-01,6150,撼訊,tpex,75.00,76.50,74.60,75.70,855000,64898300,0.50,,48345985,640,
2023-09-01_6151,2023-09-01,6151,晉倫,tpex,26.45,26.45,26.05,26.15,42000,1098300,0.00,,55257300,20,
2023-09-01_6152,2023-09-01,6152,百一,twse,10.50,10.60,10.50,10.55,400221,4216344,0.05,,,167,
2023-09-01_6153,2023-09-01,6153,嘉聯益,twse,22.65,23.00,22.50,22.80,1787232,40685437,0.1,,,990,
2023-09-01_6154,2023-09-01,6154,順發,tpex,16.10,16.15,16.10,16.15,27000,435500,0.05,,80080000,13,
2023-09-01_6155,2023-09-01,6155,鈞寶,twse,24.45,26.40,24.45,25.80,746049,19187731,1.35,,,536,
2023-09-01_6156,2023-09-01,6156,松上,tpex,22.00,22.40,21.90,22.30,965000,21445350,0.25,,78027609,498,
2023-09-01_6158,2023-09-01,6158,禾昌,tpex,32.30,33.85,32.30,33.20,495000,16472600,1.00,,55030788,352,
2023-09-01_6160,2023-09-01,6160,欣技,tpex,26.25,26.25,25.95,26.15,339000,8843150,-0.05,,68489120,211,
2023-09-01_6161,2023-09-01,6161,捷波,tpex,38.30,38.30,37.95,38.00,243000,9252850,-0.15,,74983303,170,
2023-09-01_6163,2023-09-01,6163,華電網,tpex,18.05,18.60,18.05,18.40,777000,14311450,0.35,,140397119,413,
2023-09-01_6164,2023-09-01,6164,華興,twse,10.80,10.95,10.80,10.95,62269,679094,0.15,,,63,
2023-09-01_6165,2023-09-01,6165,浪凡,twse,38.25,39.35,37.65,38.40,1367918,52734710,0.15,,,896,
2023-09-01_6166,2023-09-01,6166,凌華,twse,63.90,64.60,63.30,63.30,247360,15773855,-0.6,,,254,
2023-09-01_6167,2023-09-01,6167,久正,tpex,18.50,18.50,17.90,18.15,2770000,50267150,-0.15,,162173221,1329,
2023-09-01_6168,2023-09-01,6168,宏齊,twse,26.30,26.85,25.75,25.75,4996247,131300382,-0.45,,,2849,
2023-09-01_6169,2023-09-01,6169,昱泉,tpex,20.20,20.85,20.20,20.35,64000,1307700,-0.20,,23394960,45,
2023-09-01_6170,2023-09-01,6170,統振,tpex,59.80,62.00,57.80,58.00,2343000,139597400,-2.00,,89670038,1622,
2023-09-01_6173,2023-09-01,6173,信昌電,tpex,47.25,51.90,47.15,51.10,8431000,431092750,3.85,,172000000,5126,
2023-09-01_6174,2023-09-01,6174,安碁,tpex,23.30,23.65,23.15,23.55,37000,870050,0.25,,50000000,32,
2023-09-01_6175,2023-09-01,6175,立敦,tpex,34.75,37.30,34.75,36.95,1233000,45251300,2.15,,143219606,880,
2023-09-01_6176,2023-09-01,6176,瑞儀,twse,119.50,120.00,118.50,119.50,1286561,153476680,0.0,,,1102,
2023-09-01_6177,2023-09-01,6177,達麗,twse,30.15,31.15,30.15,30.75,409353,12548718,0.65,,,277,
2023-09-01_6179,2023-09-01,6179,亞通,tpex,28.55,29.95,28.55,29.85,903000,26514250,1.35,,109704197,534,
2023-09-01_6180,2023-09-01,6180,橘子,tpex,68.00,68.10,67.10,67.20,239000,16138900,-0.60,,175493573,181,
2023-09-01_6182,2023-09-01,6182,合晶,tpex,42.80,43.20,42.65,43.10,2219000,95389650,0.50,,541883730,1376,
2023-09-01_6183,2023-09-01,6183,關貿,twse,66.40,66.50,66.20,66.40,30081,1997382,0.1,,,52,
2023-09-01_6184,2023-09-01,6184,大豐電,twse,50.90,51.00,50.70,50.90,25579,1302321,0.2,,,32,
2023-09-01_6185,2023-09-01,6185,幃翔,tpex,18.25,18.40,17.95,17.95,689000,12482700,-0.30,,149867531,297,
2023-09-01_6186,2023-09-01,6186,新潤,tpex,49.80,51.30,49.75,51.10,764000,38814950,1.65,,149986129,465,
2023-09-01_6187,2023-09-01,6187,萬潤,tpex,110.50,110.50,106.00,106.00,910000,97789000,-3.00,,83323902,704,
2023-09-01_6188,2023-09-01,6188,廣明,tpex,97.80,97.90,94.00,94.50,6098000,585726900,-3.70,,278358910,4476,
2023-09-01_6189,2023-09-01,6189,豐藝,twse,44.10,44.20,43.90,43.95,190804,8397898,-0.15,,,203,
2023-09-01_6190,2023-09-01,6190,萬泰科,tpex,33.05,33.45,33.00,33.05,753000,24979200,0.05,,161791158,441,
2023-09-01_6191,2023-09-01,6191,精成科,twse,56.60,56.60,55.50,55.60,4423267,247060003,-1.2,,,3128,
2023-09-01_6192,2023-09-01,6192,巨路,twse,85.00,88.30,85.00,87.50,377082,32761128,2.5,,,552,
2023-09-01_6194,2023-09-01,6194,育富,tpex,33.80,34.25,33.80,34.05,578000,19667500,0.30,,48000000,403,
2023-09-01_6195,2023-09-01,6195,詩肯,tpex,41.35,41.45,41.35,41.45,12000,496800,0.20,,50192942,12,
2023-09-01_6196,2023-09-01,6196,帆宣,twse,137.00,137.50,135.00,136.00,851537,115758674,-2.5,,,879,
2023-09-01_6197,2023-09-01,6197,佳必琪,twse,65.40,65.80,64.00,64.20,959402,62035215,-1.5,,,795,
2023-09-01_6198,2023-09-01,6198,瑞築,tpex,34.55,34.55,33.90,34.10,104000,3540300,-0.25,,22635350,82,
2023-09-01_6199,2023-09-01,6199,天品,tpex,16.60,16.95,16.60,16.95,5000,83750,0.05,,61760018,5,
2023-09-01_6201,2023-09-01,6201,亞弘電,twse,45.50,46.05,45.50,45.80,42329,1939780,0.05,,,83,
2023-09-01_6202,2023-09-01,6202,盛群,twse,63.00,64.00,62.90,63.90,862609,54694794,0.9,,,866,
2023-09-01_6203,2023-09-01,6203,海韻電,tpex,99.50,99.80,98.20,98.50,612000,60588900,-1.00,,81656691,462,
2023-09-01_6204,2023-09-01,6204,艾華,tpex,56.40,57.40,56.30,57.10,199000,11315600,1.00,,23102080,168,
2023-09-01_6205,2023-09-01,6205,詮欣,twse,64.00,65.50,63.50,64.20,1356258,87837441,0.9,,,1106,
2023-09-01_6206,2023-09-01,6206,飛捷,twse,67.90,68.30,66.90,68.30,420280,28407939,1.0,,,408,
2023-09-01_6207,2023-09-01,6207,雷科,tpex,30.85,31.80,30.85,31.30,362000,11352350,0.45,,79679910,229,
2023-09-01_6208,2023-09-01,6208,日揚,tpex,46.60,46.70,46.45,46.60,122000,5679150,0.00,,118201679,87,
2023-09-01_6209,2023-09-01,6209,今國光,twse,29.40,29.90,29.35,29.90,1275677,37917353,0.6,,,655,
2023-09-01_6210,2023-09-01,6210,慶生,tpex,31.80,31.80,31.75,31.75,8000,254100,0.00,,35048000,7,
2023-09-01_6212,2023-09-01,6212,理銘,tpex,50.60,53.50,49.30,49.30,18000,924100,0.20,,102000000,15,
2023-09-01_6213,2023-09-01,6213,聯茂,twse,99.00,99.70,95.20,96.60,23267857,2270707649,-1.8,,,13019,
2023-09-01_6214,2023-09-01,6214,精誠,twse,112.00,112.50,109.50,109.50,637591,70609273,-3.0,,,640,
2023-09-01_6215,2023-09-01,6215,和椿,twse,24.95,25.50,24.85,24.90,160536,4029403,0.05,,,145,
2023-09-01_6216,2023-09-01,6216,居易,twse,29.40,29.80,29.05,29.15,513243,15011901,0.0,,,347,
2023-09-01_6217,2023-09-01,6217,中探針,tpex,46.00,46.70,46.00,46.15,1184000,54867250,-0.20,,97108018,796,
2023-09-01_6218,2023-09-01,6218,豪勉,tpex,27.10,27.50,27.10,27.30,265000,7244150,0.10,,64262000,180,
2023-09-01_6219,2023-09-01,6219,富旺,tpex,24.65,24.90,24.25,24.25,529000,12972450,-0.05,,94016276,243,
2023-09-01_6220,2023-09-01,6220,岳豐,tpex,27.20,27.25,27.10,27.20,388000,10544950,0.05,,144868186,188,
2023-09-01_6221,2023-09-01,6221,晉泰,tpex,67.70,68.50,67.20,67.20,72000,4874000,-1.90,,99275500,52,
2023-09-01_6222,2023-09-01,6222,上揚,tpex,21.55,21.65,21.30,21.30,86000,1849400,-0.50,,40588878,64,
2023-09-01_6223,2023-09-01,6223,旺矽,tpex,198.00,199.00,190.50,191.50,2924000,565671000,-5.50,,94231106,2267,
2023-09-01_6224,2023-09-01,6224,聚鼎,twse,56.80,58.80,56.00,57.70,167149,9633813,1.4,,,173,
2023-09-01_6225,2023-09-01,6225,天瀚,twse,9.75,9.75,9.50,9.50,9348,91074,-0.07,,,18,
2023-09-01_6226,2023-09-01,6226,光鼎,twse,10.35,10.40,10.20,10.40,176034,1816652,0.05,,,98,
2023-09-01_6227,2023-09-01,6227,茂綸,tpex,40.55,40.95,40.40,40.85,82000,3341350,0.30,,76111786,69,
2023-09-01_6228,2023-09-01,6228,全譜,tpex,11.15,11.30,11.15,11.25,17000,190400,0.10,,45000000,14,
2023-09-01_6229,2023-09-01,6229,研通,tpex,25.60,25.65,25.45,25.60,19000,486850,0.00,,35640700,14,
2023-09-01_6230,2023-09-01,6230,尼得科超眾,twse,153.00,154.00,152.50,152.50,32210,4928220,-1.0,,,130,
2023-09-01_6231,2023-09-01,6231,系微,tpex,145.00,146.50,141.00,141.00,1107000,158795500,-4.50,,38043488,782,
2023-09-01_6233,2023-09-01,6233,旺玖,tpex,24.35,24.70,24.10,24.10,207000,5046300,-0.15,,79609896,133,
2023-09-01_6234,2023-09-01,6234,高僑,tpex,34.10,35.10,34.10,34.90,2565000,89068950,0.60,,100386398,1420,
2023-09-01_6235,2023-09-01,6235,華孚,twse,155.50,160.00,146.00,147.50,20395277,3108838233,-6.5,,,15858,
2023-09-01_6236,2023-09-01,6236,康呈,tpex,21.90,22.20,21.90,22.20,4000,88000,0.30,,41654039,4,
2023-09-01_6237,2023-09-01,6237,驊訊,tpex,37.35,37.55,36.65,37.35,196000,7289800,0.20,,78641621,158,
2023-09-01_6239,2023-09-01,6239,力成,twse,99.80,100.50,99.30,99.90,1890969,188861445,0.2,,,1519,
2023-09-01_6240,2023-09-01,6240,松崗,tpex,22.25,22.25,21.95,22.00,15000,331050,0.10,,22867370,8,
2023-09-01_6241,2023-09-01,6241,易通展,tpex,13.00,13.05,12.70,13.00,101000,1304450,0.10,,48700000,35,
2023-09-01_6242,2023-09-01,6242,立康,tpex,59.50,60.00,59.40,59.50,15000,894200,-0.90,,26806500,15,
2023-09-01_6243,2023-09-01,6243,迅杰,twse,46.90,47.25,45.50,46.55,496951,23182301,0.1,,,408,
2023-09-01_6244,2023-09-01,6244,茂迪,tpex,29.30,29.35,28.85,29.00,1475000,42893650,-0.35,,387041875,798,
2023-09-01_6245,2023-09-01,6245,立端,tpex,106.00,108.00,106.00,107.00,1149000,123348000,1.00,,118507438,849,
2023-09-01_6246,2023-09-01,6246,臺龍,tpex,13.00,13.15,12.95,13.15,15000,195700,0.00,,37851415,15,
2023-09-01_6248,2023-09-01,6248,沛波,tpex,27.40,27.80,27.35,27.55,338000,9324850,0.15,,68525470,184,
2023-09-01_6257,2023-09-01,6257,矽格,twse,57.70,57.90,56.70,57.10,2428016,138738303,-0.6,,,2014,
2023-09-01_6259,2023-09-01,6259,百徽,tpex,19.40,19.40,19.10,19.30,18000,347950,-0.25,,21451891,14,
2023-09-01_6261,2023-09-01,6261,久元,tpex,57.00,57.60,56.60,57.20,196000,11230600,0.20,,128497989,126,
2023-09-01_6263,2023-09-01,6263,普萊德,tpex,124.50,125.00,124.00,124.00,25000,3111500,-0.50,,62500964,25,
2023-09-01_6264,2023-09-01,6264,富裔,tpex,7.16,7.24,7.12,7.24,91000,654060,0.01,,116355291,36,
2023-09-01_6265,2023-09-01,6265,方土昶,tpex,10.15,10.30,10.10,10.25,87000,889550,0.15,,118172151,57,
2023-09-01_6266,2023-09-01,6266,泰詠,tpex,33.25,33.55,33.15,33.25,438000,14605400,0.10,,138233397,232,
2023-09-01_6269,2023-09-01,6269,台郡,twse,90.90,91.50,90.60,91.20,811884,73945326,0.3,,,815,
2023-09-01_6270,2023-09-01,6270,倍微,tpex,22.00,22.30,22.00,22.25,51000,1130500,0.15,,72145759,39,
2023-09-01_6271,2023-09-01,6271,同欣電,twse,132.00,133.00,130.50,130.50,1451423,190888921,-2.0,,,1187,
2023-09-01_6274,2023-09-01,6274,台燿,tpex,126.50,131.00,123.00,123.50,25721000,3266448500,-1.50,,270538699,14549,
2023-09-01_6275,2023-09-01,6275,元山,tpex,44.60,44.75,43.80,43.80,673000,29718700,-0.50,,73184789,475,
2023-09-01_6276,2023-09-01,6276,安鈦克,tpex,41.00,41.20,40.10,40.15,198000,8022550,-0.85,,31490000,149,
2023-09-01_6277,2023-09-01,6277,宏正,twse,81.90,82.10,81.70,81.80,94503,7742997,-0.1,,,124,
2023-09-01_6278,2023-09-01,6278,台表科,twse,91.50,91.90,90.90,90.90,686404,62662160,-0.8,,,653,
2023-09-01_6279,2023-09-01,6279,胡連,tpex,143.00,144.00,142.50,143.50,280000,40090500,-1.00,,99654707,236,
2023-09-01_6281,2023-09-01,6281,全國電,twse,85.20,85.30,84.90,84.90,11651,991488,0.0,,,18,
2023-09-01_6282,2023-09-01,6282,康舒,twse,46.60,47.95,46.35,46.35,24439372,1148449525,-0.1,,,12953,
2023-09-01_6283,2023-09-01,6283,淳安,twse,32.45,33.15,32.20,32.75,617901,20109597,0.3,,,390,
2023-09-01_6284,2023-09-01,6284,佳邦,tpex,55.50,58.70,54.80,56.70,8806000,503663600,1.90,,148980341,5886,
2023-09-01_6285,2023-09-01,6285,啟碁,twse,134.50,135.00,129.50,129.50,14670279,1923759893,-4.5,,,10409,
2023-09-01_6288,2023-09-01,6288,聯嘉,twse,29.50,30.30,29.40,30.00,1720173,51693044,0.6,,,1072,
2023-09-01_6290,2023-09-01,6290,良維,tpex,57.50,58.30,57.20,57.70,919000,53182400,0.80,,153773605,599,
2023-09-01_6291,2023-09-01,6291,沛亨,tpex,189.50,205.50,186.00,205.50,553000,111109500,18.50,,42000000,434,
2023-09-01_6292,2023-09-01,6292,迅德,tpex,47.00,47.00,46.60,46.60,39000,1821600,-0.30,,46900712,33,
2023-09-01_6294,2023-09-01,6294,智基,tpex,112.00,112.00,111.50,111.50,21000,2342000,0.00,,24572741,20,
2023-09-01_6404,2023-09-01,6404,通訊-KY,tpex,20.10,20.10,18.25,18.25,15000,277900,-1.45,,24358000,5,
2023-09-01_6405,2023-09-01,6405,悅城,twse,25.50,25.75,24.95,25.10,118101,2962707,-0.3,,,96,
2023-09-01_6409,2023-09-01,6409,旭隼,twse,1460.00,1485.00,1440.00,1450.00,95283,139040820,0.0,,,291,
2023-09-01_6411,2023-09-01,6411,晶焱,tpex,109.00,111.50,108.00,111.50,1361000,150305500,2.50,,98307631,959,
2023-09-01_6412,2023-09-01,6412,群電,twse,116.00,116.50,112.00,112.50,806050,91618905,-4.5,,,841,
2023-09-01_6414,2023-09-01,6414,樺漢,twse,263.00,267.00,260.50,264.50,950921,251507699,2.0,,,1090,
2023-09-01_6415,2023-09-01,6415,矽力*-KY,twse,288.50,312.00,284.50,305.50,6513842,1969279813,18.5,,,6320,
2023-09-01_6416,2023-09-01,6416,瑞祺電通,twse,83.30,83.80,83.10,83.30,144734,12066717,0.2,,,154,
2023-09-01_6417,2023-09-01,6417,韋僑,tpex,119.50,123.00,117.00,121.00,241000,28828500,2.00,,42274000,170,
2023-09-01_6418,2023-09-01,6418,詠昇,tpex,24.40,25.60,23.95,24.60,1956000,48491400,0.20,,34522000,1161,
2023-09-01_6419,2023-09-01,6419,京晨科,tpex,35.30,35.30,34.90,35.25,10000,351050,0.05,,13159170,9,
2023-09-01_6425,2023-09-01,6425,易發,tpex,20.55,21.00,20.55,20.65,21000,433450,0.10,,43602000,14,
2023-09-01_6426,2023-09-01,6426,統新,twse,66.80,69.00,66.70,67.10,321993,21873833,0.5,,,286,
2023-09-01_6431,2023-09-01,6431,光麗-KY,twse,18.00,18.50,17.95,18.45,115019,2088695,0.35,,,74,
2023-09-01_6432,2023-09-01,6432,今展科,tpex,34.05,37.00,33.85,36.45,703000,25361400,2.75,,30592835,477,
2023-09-01_6435,2023-09-01,6435,大中,tpex,92.20,93.50,92.20,93.10,48000,4465100,0.90,,36776300,42,
2023-09-01_6438,2023-09-01,6438,迅得,twse,106.00,106.50,104.00,104.50,3260281,342952080,-1.5,,,2455,
2023-09-01_6441,2023-09-01,6441,廣錠,tpex,54.10,58.20,54.00,57.50,587000,33379700,3.40,,53318429,454,
2023-09-01_6442,2023-09-01,6442,光聖,twse,60.30,60.50,59.40,59.70,228898,13690285,-0.4,,,210,
2023-09-01_6443,2023-09-01,6443,元晶,twse,31.05,31.20,30.80,30.90,2523689,78170498,-0.1,,,1535,
2023-09-01_6446,2023-09-01,6446,藥華藥,tpex,358.00,358.00,339.50,339.50,3152000,1091985000,-18.00,,339867891,2505,
2023-09-01_6449,2023-09-01,6449,鈺邦,twse,64.60,69.60,64.60,69.50,1162402,79669678,4.6,,,1121,
2023-09-01_6451,2023-09-01,6451,訊芯-KY,twse,96.90,97.40,94.40,96.00,388771,37303713,-0.7,,,355,
2023-09-01_6456,2023-09-01,6456,GIS-KY,twse,62.50,63.50,62.40,63.10,907675,57231018,1.2,,,725,
2023-09-01_6457,2023-09-01,6457,紘康,tpex,46.55,46.55,45.45,45.90,49000,2258400,-0.65,,31854792,33,
2023-09-01_6461,2023-09-01,6461,益得,tpex,28.80,28.80,28.10,28.10,103000,2906100,-0.20,,116933000,72,
2023-09-01_6462,2023-09-01,6462,神盾,tpex,81.70,84.10,81.70,82.60,193000,16064400,0.60,,74271754,156,
2023-09-01_6464,2023-09-01,6464,台數科,twse,90.50,94.70,90.20,90.20,34043,3139477,0.2,,,21,
2023-09-01_6465,2023-09-01,6465,威潤,tpex,18.50,18.50,18.35,18.45,13000,239500,0.20,,32281675,11,
2023-09-01_6469,2023-09-01,6469,大樹,tpex,350.00,354.50,347.00,348.00,441000,154343500,-3.50,,111329851,371,
2023-09-01_6470,2023-09-01,6470,宇智,tpex,68.00,69.10,68.00,68.50,491000,33687000,0.20,,37694100,315,
2023-09-01_6472,2023-09-01,6472,保瑞,tpex,724.00,737.00,715.00,721.00,3200000,2319620000,6.00,,100858834,2904,
2023-09-01_6477,2023-09-01,6477,安集,twse,43.00,43.65,43.00,43.25,494214,21466592,0.25,,,456,
2023-09-01_6482,2023-09-01,6482,弘煜科,tpex,42.10,42.40,42.00,42.20,19000,800700,0.10,,18863284,16,
2023-09-01_6485,2023-09-01,6485,點序,tpex,88.90,92.60,88.70,90.50,1479000,134202500,2.20,,44676008,1165,
2023-09-01_6486,2023-09-01,6486,互動,tpex,70.30,70.50,70.00,70.30,37000,2599100,0.40,,42424824,22,
2023-09-01_6488,2023-09-01,6488,環球晶,tpex,459.00,468.50,459.00,467.00,902000,420055500,8.00,,435237000,777,
2023-09-01_6491,2023-09-01,6491,晶碩,twse,382.50,399.50,382.00,385.00,2978826,1167964342,-0.5,,,3343,
2023-09-01_6492,2023-09-01,6492,生華科,tpex,47.65,47.65,46.10,46.30,240000,11179650,-1.35,,89743620,206,
2023-09-01_6494,2023-09-01,6494,九齊,tpex,59.90,60.20,59.60,60.20,70000,4190400,0.30,,31559690,59,
2023-09-01_6496,2023-09-01,6496,科懋,tpex,29.05,29.05,28.80,28.90,8000,231600,-0.25,,47506904,8,
2023-09-01_6499,2023-09-01,6499,益安,tpex,49.00,49.05,48.80,48.80,55000,2691700,-0.20,,92244893,36,
2023-09-01_6504,2023-09-01,6504,南六,twse,76.70,77.20,76.70,77.10,4001,307776,0.2,,,5,
2023-09-01_6505,2023-09-01,6505,台塑化,twse,79.30,79.90,78.80,79.90,1494357,118858960,0.6,,,1276,
2023-09-01_6506,2023-09-01,6506,雙邦,tpex,17.60,17.70,17.60,17.70,18000,317700,0.05,,82360826,9,
2023-09-01_6508,2023-09-01,6508,惠光,tpex,34.05,34.20,34.00,34.00,53000,1805750,-0.05,,86538864,42,
2023-09-01_6509,2023-09-01,6509,聚和,tpex,38.00,38.40,37.90,38.35,357000,13638700,0.60,,173490326,250,
2023-09-01_6510,2023-09-01,6510,精測,tpex,515.00,520.00,510.00,519.00,73000,37631000,7.00,,32789022,73,
2023-09-01_6512,2023-09-01,6512,啟發電,tpex,20.50,20.65,20.45,20.45,6000,123200,-0.20,,25000000,6,
2023-09-01_6514,2023-09-01,6514,芮特-KY,tpex,50.00,51.30,50.00,51.20,20000,1013900,0.90,,30015382,14,
2023-09-01_6515,2023-09-01,6515,穎崴,twse,600.00,602.00,589.00,589.00,386200,229460380,-10.0,,,771,
2023-09-01_6516,2023-09-01,6516,勤崴國際,tpex,90.10,90.10,89.00,89.50,27000,2414500,-0.60,,51247212,23,
2023-09-01_6517,2023-09-01,6517,保勝光學,tpex,87.00,88.60,84.80,84.90,622000,53711500,-2.10,,30579053,485,
2023-09-01_6523,2023-09-01,6523,達爾膚,tpex,132.50,132.50,130.50,131.00,98000,12876000,-1.50,,45047625,85,
2023-09-01_6525,2023-09-01,6525,捷敏-KY,twse,64.90,66.50,64.90,65.40,95450,6250976,0.5,,,80,
2023-09-01_6527,2023-09-01,6527,明達醫,tpex,90.50,91.00,89.60,90.40,86000,7750800,-0.10,,25458550,81,
2023-09-01_6530,2023-09-01,6530,創威,tpex,29.85,30.45,29.20,29.30,176000,5225500,-0.40,,33750000,111,
2023-09-01_6531,2023-09-01,6531,愛普*,twse,330.50,336.00,320.00,321.00,4276737,1404578938,-7.0,,,4229,
2023-09-01_6532,2023-09-01,6532,瑞耘,tpex,57.40,57.50,56.60,57.30,176000,10055700,0.40,,37445147,129,
2023-09-01_6533,2023-09-01,6533,晶心科,twse,423.50,429.50,421.00,425.50,713135,303309658,5.5,,,886,
2023-09-01_6535,2023-09-01,6535,順藥,tpex,60.30,61.40,60.30,60.50,251000,15251300,-0.20,,163093825,142,
2023-09-01_6538,2023-09-01,6538,倉和,tpex,174.50,178.00,174.00,178.00,994000,175079000,3.50,,38187000,778,
2023-09-01_6541,2023-09-01,6541,泰福-KY,twse,62.20,62.70,61.60,61.90,109149,6771125,-0.3,,,170,
2023-09-01_6542,2023-09-01,6542,隆中,tpex,56.70,56.70,56.70,56.70,1000,56700,-0.70,down,42000630,1,
2023-09-01_6546,2023-09-01,6546,正基,tpex,91.10,91.10,89.90,90.10,215000,19431100,-1.50,,66226937,193,
2023-09-01_6547,2023-09-01,6547,高端疫苗,tpex,79.80,81.50,76.40,77.60,29684000,2325436000,1.30,,328376800,17829,
2023-09-01_6548,2023-09-01,6548,長科*,tpex,34.65,35.20,34.65,34.70,1571000,54687750,-0.20,,950538700,940,
2023-09-01_6550,2023-09-01,6550,北極星藥業-KY,twse,86.70,87.50,85.80,86.60,1480992,128457889,0.2,,,1460,
2023-09-01_6552,2023-09-01,6552,易華電,twse,34.55,35.80,34.55,35.60,128590,4561315,0.9,,,105,
2023-09-01_6556,2023-09-01,6556,勝品,tpex,89.20,90.90,89.20,90.70,49000,4423600,1.50,,28750000,39,
2023-09-01_6558,2023-09-01,6558,興能高,twse,23.85,23.90,23.60,23.75,39716,945067,-0.15,,,66,
2023-09-01_6560,2023-09-01,6560,欣普羅,tpex,29.30,29.65,29.30,29.40,27000,794700,0.10,,25874715,19,
2023-09-01_6561,2023-09-01,6561,是方,tpex,363.50,366.00,361.00,362.00,91000,33062500,-7.50,,77819370,80,
2023-09-01_6568,2023-09-01,6568,宏觀,tpex,127.50,129.50,127.50,128.00,172000,22139000,0.50,,30739920,131,
2023-09-01_6569,2023-09-01,6569,醫揚,tpex,165.00,169.00,163.50,163.50,106000,17545500,-1.50,,33388300,94,
2023-09-01_6570,2023-09-01,6570,維田,tpex,58.50,59.00,58.30,58.70,82000,4809900,0.30,,37090842,71,
2023-09-01_6573,2023-09-01,6573,虹揚-KY,twse,15.05,15.45,14.90,14.90,105017,1587456,-0.15,,,61,
2023-09-01_6574,2023-09-01,6574,霈方,tpex,52.90,52.90,52.70,52.70,3000,158300,0.20,,21990000,3,
2023-09-01_6576,2023-09-01,6576,逸達,tpex,81.60,82.90,81.60,82.20,214000,17578700,0.90,,135777142,155,
2023-09-01_6577,2023-09-01,6577,勁豐,tpex,90.10,91.40,89.70,90.20,97000,8762200,0.10,,38254870,80,
2023-09-01_6578,2023-09-01,6578,達邦蛋白,tpex,16.70,17.20,16.65,16.70,181000,3052450,0.10,,59710319,97,
2023-09-01_6579,2023-09-01,6579,研揚,twse,156.00,156.50,150.50,152.00,478205,72998193,-3.0,,,549,
2023-09-01_6581,2023-09-01,6581,鋼聯,twse,90.00,90.00,89.60,89.60,18213,1638188,-0.4,,,21,
2023-09-01_6582,2023-09-01,6582,申豐,twse,49.65,50.80,49.50,50.20,222830,11152481,0.85,,,169,
2023-09-01_6584,2023-09-01,6584,南俊國際,tpex,69.10,70.30,66.00,66.90,156000,10678200,-1.00,,65642600,128,
2023-09-01_6585,2023-09-01,6585,鼎基,twse,96.10,97.50,94.30,96.70,346888,33345177,0.7,,,274,
2023-09-01_6588,2023-09-01,6588,東典光電,tpex,28.80,29.00,28.80,28.90,16000,462600,0.00,,26700825,11,
2023-09-01_6589,2023-09-01,6589,台康生技,tpex,95.40,97.00,95.40,96.10,518000,49907400,0.50,,304838454,422,
2023-09-01_6590,2023-09-01,6590,普鴻,tpex,85.00,85.40,85.00,85.20,11000,936800,0.70,,21291250,9,
2023-09-01_6591,2023-09-01,6591,動力-KY,twse,52.60,53.00,52.00,52.40,178196,9338377,0.2,,,152,
2023-09-01_6592,2023-09-01,6592,和潤企業,twse,128.50,130.00,127.50,128.50,1158633,149186282,0.0,,,1033,
2023-09-01_6592A,2023-09-01,6592A,和潤企業甲特,twse,95.50,95.50,95.10,95.50,74585,7106373,-0.2,,,78,
2023-09-01_6592B,2023-09-01,6592B,和潤企業乙特,twse,94.00,95.00,91.60,95.00,1164968,108608739,0.0,,,799,
2023-09-01_6593,2023-09-01,6593,台灣銘板,tpex,81.00,81.60,80.30,81.20,193000,15618700,0.20,,22444507,157,
2023-09-01_6596,2023-09-01,6596,寬宏藝術,tpex,51.80,52.80,51.50,52.40,131000,6862000,0.90,,30000000,98,
2023-09-01_6598,2023-09-01,6598,ABC-KY,twse,24.60,24.80,24.20,24.40,22981,561875,-0.1,,,50,
2023-09-01_6603,2023-09-01,6603,富強鑫,tpex,15.90,16.00,15.90,15.95,210000,3349800,0.10,,152413521,97,
2023-09-01_6605,2023-09-01,6605,帝寶,twse,122.50,126.50,121.00,121.50,2384247,293907669,0.0,,,2017,
2023-09-01_6606,2023-09-01,6606,建德工業,twse,24.60,24.60,24.05,24.50,9248,224800,0.0,,,33,
2023-09-01_6609,2023-09-01,6609,瀧澤科,tpex,31.35,31.45,31.05,31.35,22000,688500,0.00,,72456246,21,
2023-09-01_6612,2023-09-01,6612,奈米醫材,tpex,132.50,134.00,131.50,131.50,55000,7318000,-1.00,,34163900,47,
2023-09-01_6613,2023-09-01,6613,朋億*,tpex,124.50,124.50,121.50,122.00,260000,31907000,-2.00,,69562927,167,
2023-09-01_6615,2023-09-01,6615,慧智,tpex,40.95,40.95,39.90,40.15,6000,242050,-0.10,,21362400,6,
2023-09-01_6616,2023-09-01,6616,特昇-KY,tpex,13.95,14.05,13.95,13.95,19000,265400,0.10,,30065927,16,
2023-09-01_6624,2023-09-01,6624,萬年清,tpex,48.10,48.60,47.20,48.60,29000,1384550,0.40,,18000000,24,
2023-09-01_6625,2023-09-01,6625,必應,twse,104.50,112.00,104.00,111.00,2099353,229148850,6.5,,,1926,
2023-09-01_6629,2023-09-01,6629,泰金-KY,tpex,48.50,48.50,48.50,48.50,2000,97000,0.00,down,35714166,2,
2023-09-01_6640,2023-09-01,6640,均華,tpex,108.50,108.50,105.50,105.50,15000,1600500,-0.50,,28276500,14,
2023-09-01_6641,2023-09-01,6641,基士德-KY,twse,46.00,46.15,45.90,45.90,14344,661226,-0.6,,,30,
