key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-03_3346,2019-10-03,3346,麗清,twse,32.35,32.60,32.30,32.55,41460,1344408,0.15,,,38,
2019-10-03_3354,2019-10-03,3354,律勝,tpex,17.50,17.50,17.35,17.40,67000,1167000,-0.15,,70112426,46,
2019-10-03_3356,2019-10-03,3356,奇偶,twse,29.80,30.40,29.80,30.05,102108,3070782,0.15,,,80,
2019-10-03_3360,2019-10-03,3360,尚立,tpex,22.80,23.25,22.75,23.10,2329000,53628400,0.45,,68831054,1146,
2019-10-03_3362,2019-10-03,3362,先進光,tpex,47.90,49.60,47.40,49.20,352000,17204150,0.40,,111545880,296,
2019-10-03_3363,2019-10-03,3363,上詮,tpex,40.00,40.15,39.70,40.00,549000,21942700,-0.40,,90468435,374,
2019-10-03_3373,2019-10-03,3373,熱映,tpex,17.20,17.25,17.15,17.25,17000,292500,0.05,,43289801,14,
2019-10-03_3374,2019-10-03,3374,精材,tpex,47.10,48.50,47.00,48.45,2910000,139943200,0.80,,271722516,1849,
2019-10-03_3376,2019-10-03,3376,新日興,twse,118.00,119.00,117.00,118.50,758438,89527684,-1.0,,,547,
2019-10-03_3379,2019-10-03,3379,彬台,tpex,9.66,9.95,9.66,9.95,24000,234750,0.07,,38041748,14,
2019-10-03_3380,2019-10-03,3380,明泰,twse,23.50,23.80,23.35,23.70,1087153,25694517,0.05,,,546,
2019-10-03_3383,2019-10-03,3383,新世紀,twse,1.18,1.21,1.17,1.17,148000,174140,-0.09,,,30,
2019-10-03_3388,2019-10-03,3388,崇越電,tpex,68.90,69.10,68.80,69.10,32000,2205600,0.20,,74061000,26,
2019-10-03_3390,2019-10-03,3390,旭軟,tpex,22.00,22.00,21.80,21.95,36000,789150,-0.10,,66981059,26,
2019-10-03_3402,2019-10-03,3402,漢科,tpex,26.90,27.10,26.90,27.00,46000,1240950,-0.10,,73047692,33,
2019-10-03_3406,2019-10-03,3406,玉晶光,twse,470.50,497.00,470.50,485.50,20363184,9892014818,2.0,,,15977,
2019-10-03_3413,2019-10-03,3413,京鼎,twse,114.50,115.00,114.00,114.50,99582,11416139,-1.0,,,95,
2019-10-03_3416,2019-10-03,3416,融程電,twse,53.40,53.40,52.60,53.20,35186,1861095,-0.2,,,22,
2019-10-03_3419,2019-10-03,3419,譁裕,twse,18.25,18.85,18.20,18.65,1226000,22893600,0.1,,,484,
2019-10-03_3426,2019-10-03,3426,台興,tpex,40.60,40.80,40.60,40.80,3000,122100,-0.25,,26400000,3,
2019-10-03_3432,2019-10-03,3432,台端,twse,13.50,13.55,13.40,13.40,77000,1034750,-0.2,,,44,
2019-10-03_3434,2019-10-03,3434,哲固,tpex,14.00,14.00,14.00,14.00,2000,28000,-0.10,down,22700000,1,
2019-10-03_3437,2019-10-03,3437,榮創,twse,15.05,15.25,14.95,15.20,192302,2904927,-0.1,,,122,
2019-10-03_3438,2019-10-03,3438,類比科,tpex,26.20,27.05,26.20,26.90,120000,3213200,0.55,,67379735,101,
2019-10-03_3441,2019-10-03,3441,聯一光,tpex,30.60,31.00,30.05,30.95,594000,18215100,0.00,,40039920,426,
2019-10-03_3443,2019-10-03,3443,創意,twse,253.00,255.50,252.50,254.00,729680,185136720,-2.5,,,690,
2019-10-03_3444,2019-10-03,3444,利機,tpex,32.50,33.00,31.60,32.05,460000,14773650,-0.80,,39114586,278,
2019-10-03_3450,2019-10-03,3450,聯鈞,twse,54.70,55.00,54.30,54.80,765502,41888710,-0.6,,,535,
2019-10-03_3452,2019-10-03,3452,益通,tpex,2.28,2.30,2.28,2.29,61000,140070,0.00,,319457716,11,
2019-10-03_3454,2019-10-03,3454,晶睿,twse,102.00,102.50,102.00,102.00,118927,12139554,-1.0,,,109,
2019-10-03_3455,2019-10-03,3455,由田,tpex,67.30,67.50,66.30,66.40,1293000,86488200,-1.50,,61468750,927,
2019-10-03_3465,2019-10-03,3465,進泰電子,tpex,30.15,32.30,30.15,31.80,10000,319150,-1.70,,21160335,8,
2019-10-03_3466,2019-10-03,3466,致振,tpex,17.90,17.90,17.50,17.80,11000,195300,-0.15,,60887573,7,
2019-10-03_3479,2019-10-03,3479,安勤,tpex,80.00,82.20,79.60,81.90,472000,38284400,0.60,,70194164,315,
2019-10-03_3481,2019-10-03,3481,群創,twse,6.50,6.73,6.40,6.71,74773215,493166366,0.09,,,11632,
2019-10-03_3483,2019-10-03,3483,力致,tpex,52.60,58.90,52.60,57.90,9683000,546173700,3.70,,57027360,6283,
2019-10-03_3484,2019-10-03,3484,崧騰,tpex,25.90,25.90,25.70,25.85,18000,464200,-0.10,,69736557,13,
2019-10-03_3489,2019-10-03,3489,森寶,tpex,8.85,8.97,8.85,8.97,61000,542370,0.01,,83130670,13,
2019-10-03_3491,2019-10-03,3491,昇達科,tpex,101.00,102.00,99.20,101.00,803000,80999500,-1.00,,60147262,591,
2019-10-03_3492,2019-10-03,3492,長盛,tpex,18.00,18.20,18.00,18.20,7000,126850,0.20,,35531600,7,
2019-10-03_3494,2019-10-03,3494,誠研,twse,5.02,5.13,5.01,5.09,174012,877490,-0.01,,,61,
2019-10-03_3498,2019-10-03,3498,陽程,tpex,26.05,26.95,25.95,26.50,486000,12917700,0.20,,64173008,158,
2019-10-03_3499,2019-10-03,3499,環天科,tpex,16.75,17.20,16.75,17.00,55000,934400,-0.10,,54970596,26,
2019-10-03_3501,2019-10-03,3501,維熹,twse,49.60,49.60,49.50,49.50,55198,2733040,-0.2,,,49,
2019-10-03_3504,2019-10-03,3504,揚明光,twse,81.10,82.30,81.00,81.10,486472,39592073,-1.2,,,389,
2019-10-03_3508,2019-10-03,3508,位速,tpex,30.20,31.40,30.20,30.85,822000,25410200,0.00,,102315737,326,
2019-10-03_3511,2019-10-03,3511,矽瑪,tpex,41.30,41.45,41.00,41.00,1231000,50670050,-0.75,,49972945,744,
2019-10-03_3512,2019-10-03,3512,皇龍,tpex,29.75,29.85,29.75,29.85,15000,446750,0.00,,71000000,12,
2019-10-03_3515,2019-10-03,3515,華擎,twse,70.10,70.90,69.40,69.80,604145,42279550,-1.3,,,448,
2019-10-03_3516,2019-10-03,3516,亞帝歐,tpex,11.50,11.75,11.50,11.65,37000,431250,0.15,,51913216,17,
2019-10-03_3518,2019-10-03,3518,柏騰,twse,20.95,20.95,20.70,20.70,31000,646650,-0.2,,,18,
2019-10-03_3520,2019-10-03,3520,振維,tpex,14.20,14.70,13.75,14.20,177000,2509600,-0.05,,38846778,120,
2019-10-03_3521,2019-10-03,3521,鴻翊,tpex,21.00,22.95,20.90,22.95,264000,5936700,2.05,,46730575,178,
2019-10-03_3522,2019-10-03,3522,御頂,tpex,20.60,20.60,20.25,20.50,56000,1144650,-0.25,,72600000,37,
2019-10-03_3523,2019-10-03,3523,迎輝,tpex,11.90,12.00,11.90,12.00,40000,478800,0.00,,68049780,11,
2019-10-03_3526,2019-10-03,3526,凡甲,tpex,65.60,66.90,65.50,66.60,436000,28966500,0.70,,64300193,332,
2019-10-03_3527,2019-10-03,3527,聚積,tpex,116.50,117.50,115.50,117.50,544000,63460000,-0.50,,40950125,408,
2019-10-03_3528,2019-10-03,3528,安馳,twse,37.60,37.75,37.60,37.75,32201,1213687,0.05,,,27,
2019-10-03_3529,2019-10-03,3529,力旺,tpex,334.00,344.50,333.00,335.00,566000,191985500,0.50,,75831442,504,
2019-10-03_3530,2019-10-03,3530,晶相光,twse,99.00,103.00,98.00,101.50,1025500,103440000,1.0,,,784,
2019-10-03_3531,2019-10-03,3531,先益,tpex,22.85,23.50,22.80,22.85,59000,1364400,0.00,,61175011,30,
2019-10-03_3532,2019-10-03,3532,台勝科,twse,103.00,105.50,102.50,104.50,798507,83448728,0.5,,,591,
2019-10-03_3533,2019-10-03,3533,嘉澤,twse,277.00,284.00,274.00,276.00,1917172,533111300,-2.0,,,1564,
2019-10-03_3535,2019-10-03,3535,晶彩科,twse,23.50,23.75,23.40,23.60,401001,9471873,-0.15,,,226,
2019-10-03_3536,2019-10-03,3536,誠創,twse,6.21,6.30,6.21,6.29,32000,200890,0.01,,,18,
2019-10-03_3537,2019-10-03,3537,堡達,tpex,33.45,33.65,33.30,33.45,509000,17003350,-0.30,,48695220,284,
2019-10-03_3540,2019-10-03,3540,曜越,tpex,27.40,28.15,27.40,27.80,225000,6275350,0.20,,66613044,166,
2019-10-03_3541,2019-10-03,3541,西柏,tpex,81.60,82.20,81.40,81.50,70000,5726400,-0.50,,49321087,53,
2019-10-03_3545,2019-10-03,3545,敦泰,twse,21.15,21.75,21.05,21.65,1131221,24395368,0.35,,,627,
2019-10-03_3546,2019-10-03,3546,宇峻,tpex,79.50,80.90,78.20,79.60,815000,64878400,0.10,,41747917,660,
2019-10-03_3548,2019-10-03,3548,兆利,tpex,68.00,68.30,67.80,68.30,144000,9793200,0.30,,60121398,129,
2019-10-03_3550,2019-10-03,3550,聯穎,twse,14.75,14.85,14.70,14.75,52009,769138,-0.15,,,32,
2019-10-03_3551,2019-10-03,3551,世禾,tpex,40.30,40.85,40.30,40.85,35000,1416750,0.35,,56774890,20,
2019-10-03_3552,2019-10-03,3552,同致,tpex,69.00,70.10,68.50,69.60,335000,23249000,-0.30,,85592949,246,
2019-10-03_3555,2019-10-03,3555,重鵬,tpex,27.10,27.90,27.10,27.90,2000,55000,-0.55,,35550000,2,
2019-10-03_3556,2019-10-03,3556,禾瑞亞,tpex,48.10,48.20,48.10,48.10,48000,2310200,-0.10,,59468675,30,
2019-10-03_3557,2019-10-03,3557,嘉威,twse,40.00,41.20,39.65,39.90,641149,25862643,-0.7,,,392,
2019-10-03_3558,2019-10-03,3558,神準,tpex,112.00,114.50,111.00,113.50,148000,16721500,0.50,,49060881,127,
2019-10-03_3562,2019-10-03,3562,頂晶科,tpex,7.18,7.28,7.02,7.02,10000,72020,-0.24,,78090000,7,
2019-10-03_3563,2019-10-03,3563,牧德,twse,308.00,321.50,308.00,317.50,616717,195488940,6.0,,,578,
2019-10-03_3564,2019-10-03,3564,其陽,tpex,37.45,38.40,37.45,38.05,118000,4496000,0.35,,59123100,50,
2019-10-03_3567,2019-10-03,3567,逸昌,tpex,22.30,22.35,22.10,22.30,25000,555250,0.00,,34127000,21,
2019-10-03_3570,2019-10-03,3570,大塚,tpex,81.50,82.80,80.90,82.80,32000,2607500,1.10,,17097000,18,
2019-10-03_3576,2019-10-03,3576,聯合再生,twse,8.15,8.24,8.12,8.24,2020756,16546696,0.04,,,657,
2019-10-03_3577,2019-10-03,3577,泓格,tpex,33.10,33.30,33.10,33.30,10000,331200,0.15,,52864177,5,
2019-10-03_3580,2019-10-03,3580,友威科,tpex,25.75,26.10,25.75,25.80,73000,1885600,-0.30,,39470657,44,
2019-10-03_3581,2019-10-03,3581,博磊,tpex,17.70,17.70,17.40,17.50,102000,1788500,-0.20,,51006000,74,
2019-10-03_3583,2019-10-03,3583,辛耘,twse,61.50,61.80,61.10,61.20,156050,9567190,-0.8,,,116,
2019-10-03_3587,2019-10-03,3587,閎康,tpex,67.00,67.90,66.60,67.50,81000,5445900,0.30,,62313157,61,
2019-10-03_3588,2019-10-03,3588,通嘉,twse,24.65,24.70,24.40,24.65,101407,2492079,-0.15,,,74,
2019-10-03_3591,2019-10-03,3591,艾笛森,twse,13.15,13.25,13.05,13.20,65050,854260,-0.05,,,32,
2019-10-03_3593,2019-10-03,3593,力銘,twse,6.07,6.07,6.01,6.05,19358,116878,-0.07,,,27,
2019-10-03_3594,2019-10-03,3594,磐儀,tpex,23.10,23.30,23.05,23.15,53000,1224250,-0.10,,64227502,19,
2019-10-03_3596,2019-10-03,3596,智易,twse,90.90,92.60,90.60,91.70,1815810,166643482,-0.2,,,1343,
2019-10-03_3605,2019-10-03,3605,宏致,twse,23.45,23.45,23.20,23.20,270000,6287500,-0.3,,,138,
2019-10-03_3607,2019-10-03,3607,谷崧,twse,17.30,17.35,17.00,17.10,83302,1428058,-0.15,,,44,
2019-10-03_3609,2019-10-03,3609,東林,tpex,16.50,16.65,16.50,16.65,13000,214650,0.15,,30339387,8,
2019-10-03_3611,2019-10-03,3611,鼎翰,tpex,241.00,241.50,239.50,240.50,55000,13232000,-1.50,,42431940,53,
2019-10-03_3615,2019-10-03,3615,安可,tpex,14.50,14.60,14.35,14.55,76000,1101900,0.05,,68466976,40,
2019-10-03_3617,2019-10-03,3617,碩天,twse,101.00,103.00,100.50,101.00,405500,41158000,0.0,,,327,
2019-10-03_3622,2019-10-03,3622,洋華,twse,19.00,19.25,18.95,19.15,193099,3683535,0.15,,,86,
2019-10-03_3623,2019-10-03,3623,富晶通,tpex,22.30,22.75,22.10,22.40,12000,267400,0.10,,29273470,10,
2019-10-03_3624,2019-10-03,3624,光頡,tpex,28.10,28.35,27.90,28.15,773000,21733100,-0.45,,117340842,520,
2019-10-03_3625,2019-10-03,3625,西勝,tpex,20.20,21.30,20.00,20.75,1436000,29686450,0.45,,82096002,745,
2019-10-03_3628,2019-10-03,3628,盈正,tpex,36.40,37.60,36.40,36.65,111000,4101500,0.25,,45000000,105,
2019-10-03_3629,2019-10-03,3629,地心引力,tpex,60.00,68.00,60.00,68.00,21000,1357200,3.00,,16202455,17,
2019-10-03_3630,2019-10-03,3630,新鉅科,tpex,100.50,102.00,99.60,102.00,2178000,220119800,0.00,,185049348,1262,
2019-10-03_3631,2019-10-03,3631,晟楠,tpex,26.80,26.80,26.40,26.60,24000,636100,-0.35,,79920909,19,
2019-10-03_3632,2019-10-03,3632,研勤,tpex,11.95,12.35,11.95,12.25,67000,818050,0.10,,58089738,33,
2019-10-03_3642,2019-10-03,3642,駿熠電,tpex,17.35,17.70,16.95,17.25,372000,6363500,-0.25,,34368642,132,
2019-10-03_3645,2019-10-03,3645,達邁,twse,51.20,53.70,50.90,50.90,6295439,327337326,-1.0,,,4443,
2019-10-03_3646,2019-10-03,3646,艾恩特,tpex,17.35,17.50,17.35,17.50,3000,52350,-0.05,,39297371,3,
2019-10-03_3652,2019-10-03,3652,精聯,tpex,15.95,16.00,15.70,15.95,20000,316500,0.05,,47097500,14,
2019-10-03_3653,2019-10-03,3653,健策,twse,125.00,132.00,125.00,131.50,2486665,322301780,3.0,,,1739,
2019-10-03_3661,2019-10-03,3661,世芯-KY,twse,151.50,158.00,151.00,155.50,4774160,741355120,0.5,,,3495,
2019-10-03_3663,2019-10-03,3663,鑫科,tpex,19.20,19.20,18.90,19.05,151000,2868800,-0.15,,73498057,62,
2019-10-03_3664,2019-10-03,3664,安瑞-KY,tpex,13.00,13.20,12.70,12.70,68000,873850,-0.35,,51098332,43,
2019-10-03_3665,2019-10-03,3665,貿聯-KY,twse,206.00,210.00,205.00,208.00,1234380,257009367,0.0,,,951,
2019-10-03_3666,2019-10-03,3666,光耀,tpex,18.00,18.05,17.20,17.90,464000,8233850,-0.55,,48299600,282,
2019-10-03_3669,2019-10-03,3669,圓展,twse,17.60,17.60,17.55,17.60,11000,193550,-0.1,,,5,
2019-10-03_3672,2019-10-03,3672,康聯訊,tpex,15.20,15.20,15.20,15.20,1000,15200,0.00,down,33168375,1,
2019-10-03_3673,2019-10-03,3673,TPK-KY,twse,56.60,56.90,56.30,56.90,1297003,73471868,-0.2,,,856,
2019-10-03_3675,2019-10-03,3675,德微,tpex,44.30,44.50,44.20,44.50,8000,354900,0.20,,44428250,8,
2019-10-03_3679,2019-10-03,3679,新至陞,twse,46.65,46.65,46.50,46.50,3000,139650,-0.1,,,3,
2019-10-03_3680,2019-10-03,3680,家登,tpex,98.00,102.00,96.50,97.80,7421000,734558100,-1.10,,70560582,5153,
2019-10-03_3682,2019-10-03,3682,亞太電,twse,5.88,5.95,5.87,5.94,4709807,27869484,-0.04,,,1198,
2019-10-03_3684,2019-10-03,3684,榮昌,tpex,32.90,33.00,32.80,33.00,10000,328750,0.10,,24591536,9,
2019-10-03_3685,2019-10-03,3685,元創精密,tpex,25.60,26.00,25.40,25.70,33000,847400,0.30,,79990000,19,
2019-10-03_3686,2019-10-03,3686,達能,twse,1.53,1.59,1.49,1.57,134155,204759,0.04,,,34,
2019-10-03_3687,2019-10-03,3687,歐買尬,tpex,39.75,40.25,39.00,39.35,1962000,77890500,-0.20,,30059572,1381,
2019-10-03_3689,2019-10-03,3689,湧德,tpex,26.35,26.70,26.25,26.30,86000,2265750,-0.10,,69675807,48,
2019-10-03_3691,2019-10-03,3691,碩禾,tpex,111.50,111.50,110.00,110.50,97000,10722500,-1.00,,60989036,75,
2019-10-03_3693,2019-10-03,3693,營邦,tpex,40.85,41.00,40.15,40.60,13000,529500,-0.60,,38490694,13,
2019-10-03_3694,2019-10-03,3694,海華,twse,19.90,19.95,19.80,19.95,38000,755000,0.05,,,30,
2019-10-03_3698,2019-10-03,3698,隆達,twse,16.70,17.15,16.60,16.85,2279969,38568429,-0.15,,,1066,
2019-10-03_3701,2019-10-03,3701,大眾控,twse,13.85,14.00,13.85,14.00,18990,265310,0.0,,,35,
2019-10-03_3702,2019-10-03,3702,大聯大,twse,38.10,38.25,38.00,38.25,2797616,106503059,-0.05,,,2011,
2019-10-03_3703,2019-10-03,3703,欣陸,twse,14.50,14.50,14.40,14.50,244696,3541590,0.0,,,123,
2019-10-03_3704,2019-10-03,3704,合勤控,twse,20.50,20.80,20.40,20.55,1620515,33389859,-0.15,,,704,
2019-10-03_3705,2019-10-03,3705,永信,twse,42.10,42.15,41.80,42.10,155234,6523499,0.0,,,112,
2019-10-03_3706,2019-10-03,3706,神達,twse,25.90,25.95,25.55,25.95,3086642,79345044,-0.05,,,1802,
2019-10-03_3707,2019-10-03,3707,漢磊,tpex,27.20,27.90,26.80,27.70,5992000,164474850,0.10,,281475703,2952,
2019-10-03_3708,2019-10-03,3708,上緯投控,twse,82.40,82.90,82.00,82.30,550705,45371921,-0.5,,,409,
2019-10-03_3709,2019-10-03,3709,鑫聯大投控,tpex,19.80,19.90,19.75,19.75,7000,138600,-0.10,,79569450,5,
2019-10-03_3710,2019-10-03,3710,連展投控,tpex,8.53,8.70,8.52,8.58,417000,3580590,-0.01,,207290721,130,
2019-10-03_3711,2019-10-03,3711,日月光投控,twse,71.60,73.10,71.40,72.30,6377576,461505405,-1.0,,,2935,
2019-10-03_3712,2019-10-03,3712,永崴投控,twse,19.85,19.95,19.80,19.85,159890,3179255,-0.15,,,108,
2019-10-03_4102,2019-10-03,4102,永日,tpex,17.35,17.90,17.35,17.85,236000,4179850,0.50,,42373443,121,
2019-10-03_4104,2019-10-03,4104,佳醫,twse,52.00,52.40,51.90,52.10,97995,5110139,-0.1,,,67,
2019-10-03_4105,2019-10-03,4105,東洋,tpex,80.00,80.50,79.60,79.90,665000,53307700,-0.10,,248649959,556,
2019-10-03_4106,2019-10-03,4106,雃博,twse,24.00,24.10,24.00,24.00,24885,598270,-0.15,,,27,
2019-10-03_4107,2019-10-03,4107,邦特,tpex,124.50,128.00,124.50,126.50,509000,64676500,0.00,,69298336,418,
2019-10-03_4108,2019-10-03,4108,懷特,twse,19.00,19.15,19.00,19.10,128001,2438519,0.05,,,72,
2019-10-03_4109,2019-10-03,4109,加捷生醫,tpex,20.00,20.10,19.90,20.00,73000,1457000,0.20,,68936681,41,
2019-10-03_4111,2019-10-03,4111,濟生,tpex,25.85,26.20,25.80,25.90,121000,3140600,0.05,,56982985,73,
2019-10-03_4113,2019-10-03,4113,聯上,tpex,11.15,11.25,11.10,11.20,135000,1512500,-0.05,,211138137,46,
2019-10-03_4114,2019-10-03,4114,健喬,tpex,25.25,25.40,25.20,25.20,256000,6469150,-0.15,,230021167,140,
2019-10-03_4116,2019-10-03,4116,明基醫,tpex,37.25,37.30,36.75,36.80,56000,2070650,0.45,,44566000,50,
2019-10-03_4119,2019-10-03,4119,旭富,twse,102.50,104.00,101.00,102.50,764890,78572780,-0.5,,,589,
2019-10-03_4120,2019-10-03,4120,友華,tpex,56.30,56.30,55.80,56.10,28000,1566300,0.20,,86747119,18,
2019-10-03_4121,2019-10-03,4121,優盛,tpex,12.10,12.50,11.95,12.25,1223000,14986550,0.10,,73316764,603,
2019-10-03_4123,2019-10-03,4123,晟德,tpex,58.80,59.40,58.50,58.70,433000,25489900,-0.30,,410188661,281,
2019-10-03_4126,2019-10-03,4126,太醫,tpex,85.70,86.80,85.30,85.30,313000,26855100,-2.10,,66015216,208,
2019-10-03_4127,2019-10-03,4127,天良,tpex,8.99,9.09,8.89,9.00,60000,541830,0.02,,45760000,25,
2019-10-03_4128,2019-10-03,4128,中天,tpex,13.60,13.60,13.45,13.50,338000,4565100,-0.10,,425342650,171,
2019-10-03_4129,2019-10-03,4129,聯合,tpex,45.35,45.80,45.35,45.45,57000,2595900,-0.15,,80426847,39,
2019-10-03_4130,2019-10-03,4130,健亞,tpex,26.00,26.00,25.60,25.70,154000,3960350,-0.30,,105814900,109,
2019-10-03_4131,2019-10-03,4131,晶宇,tpex,5.02,5.02,5.02,5.02,1000,5020,-0.11,down,48291934,1,
2019-10-03_4133,2019-10-03,4133,亞諾法,twse,28.20,28.30,27.95,28.10,26003,729734,-0.1,,,26,
2019-10-03_4137,2019-10-03,4137,麗豐-KY,twse,220.50,226.50,220.50,220.50,2157382,481392686,0.0,,,1897,
2019-10-03_4138,2019-10-03,4138,曜亞,tpex,47.90,47.90,47.55,47.55,45000,2144350,-0.30,,30000000,26,
2019-10-03_4139,2019-10-03,4139,馬光-KY,tpex,39.05,39.05,38.90,38.95,7000,272700,-0.40,,41962437,7,
2019-10-03_4141,2019-10-03,4141,龍燈-KY,twse,17.15,17.15,17.05,17.05,23442,400351,-0.1,,,24,
2019-10-03_4142,2019-10-03,4142,國光生,twse,25.55,25.80,25.45,25.80,772351,19821654,0.1,,,342,
2019-10-03_4144,2019-10-03,4144,康聯-KY,twse,29.60,30.15,29.55,30.15,60020,1794003,0.35,,,43,
2019-10-03_4147,2019-10-03,4147,中裕,tpex,146.00,152.00,146.00,148.00,2542000,379501500,2.50,,252182000,2056,
2019-10-03_4148,2019-10-03,4148,全宇生技-KY,twse,43.35,46.80,43.35,45.50,1148212,52149952,2.15,,,963,
2019-10-03_4152,2019-10-03,4152,台微體,tpex,83.80,83.80,82.50,83.50,29000,2407600,-0.70,,64027534,29,
2019-10-03_4153,2019-10-03,4153,鈺緯,tpex,32.30,33.40,32.30,33.05,112000,3704950,0.25,,74366574,85,
2019-10-03_4155,2019-10-03,4155,訊映,twse,38.30,38.60,37.35,38.20,3680677,140198305,-0.25,,,2168,
2019-10-03_4157,2019-10-03,4157,太景*-KY,tpex,17.30,17.40,17.25,17.30,367000,6349550,0.00,,716797925,138,
2019-10-03_4160,2019-10-03,4160,創源,tpex,31.00,31.20,30.10,30.25,147000,4496200,-1.05,,24247016,98,
2019-10-03_4161,2019-10-03,4161,聿新科,tpex,29.80,29.80,29.10,29.30,62000,1823300,-0.50,,52659736,49,
2019-10-03_4162,2019-10-03,4162,智擎,tpex,76.30,77.30,76.10,76.40,357000,27333000,-0.30,,146666840,288,
2019-10-03_4163,2019-10-03,4163,鐿鈦,tpex,139.00,141.00,137.00,138.50,415000,57653000,-2.00,,40241787,320,
2019-10-03_4164,2019-10-03,4164,承業醫,twse,43.15,43.35,43.10,43.30,322353,13946883,-0.05,,,219,
2019-10-03_4167,2019-10-03,4167,展旺,tpex,20.80,20.80,20.55,20.80,291000,6014950,0.00,,268032711,156,
2019-10-03_4168,2019-10-03,4168,醣聯,tpex,20.70,20.70,20.55,20.60,37000,761450,-0.05,,76424456,24,
2019-10-03_4171,2019-10-03,4171,瑞基,tpex,41.70,41.80,41.10,41.10,23000,952250,-0.50,,40590000,19,
2019-10-03_4173,2019-10-03,4173,久裕,tpex,20.50,21.35,20.50,21.30,720000,15095800,0.65,,44574355,383,
2019-10-03_4174,2019-10-03,4174,浩鼎,tpex,139.00,142.50,139.00,140.50,200000,28218000,1.00,,188128674,170,
2019-10-03_4175,2019-10-03,4175,杏一,tpex,72.30,72.70,72.30,72.70,5000,361900,0.40,,30116229,5,
2019-10-03_4188,2019-10-03,4188,安克,tpex,24.00,24.10,23.95,24.10,38000,912000,0.10,,52990400,23,
2019-10-03_4190,2019-10-03,4190,佐登-KY,twse,99.20,99.50,98.40,98.80,71100,7042930,-0.4,,,66,
2019-10-03_4192,2019-10-03,4192,杏國,tpex,30.75,30.85,30.65,30.65,25000,769000,0.05,,83367000,17,
2019-10-03_4198,2019-10-03,4198,環瑞醫,tpex,4.26,4.30,4.07,4.29,45000,190870,-0.20,,42540000,18,
2019-10-03_4205,2019-10-03,4205,中華食,tpex,81.50,82.00,81.00,82.00,22000,1790300,0.50,,80701842,20,
2019-10-03_4207,2019-10-03,4207,環泰,tpex,10.45,10.45,10.30,10.40,36000,373200,0.00,,172928832,21,
2019-10-03_4303,2019-10-03,4303,信立,tpex,21.90,21.90,21.90,21.90,8000,175200,0.00,down,70000000,5,
2019-10-03_4304,2019-10-03,4304,勝昱,tpex,11.35,12.30,11.35,12.30,18000,212750,0.80,,36038065,11,
2019-10-03_4305,2019-10-03,4305,世坤,tpex,37.00,37.00,37.00,37.00,1000,37000,0.00,down,55014000,1,
2019-10-03_4306,2019-10-03,4306,炎洲,twse,11.70,11.80,11.70,11.75,298861,3508060,0.05,,,121,
2019-10-03_4401,2019-10-03,4401,東隆興,tpex,41.20,41.40,40.75,41.30,243000,9954100,-0.15,,120286286,178,
2019-10-03_4402,2019-10-03,4402,福大,tpex,6.02,6.18,5.90,6.18,43000,258100,0.09,,45991830,20,
2019-10-03_4406,2019-10-03,4406,新昕纖,tpex,8.80,8.95,8.74,8.82,13000,114160,-0.06,,51912000,8,
2019-10-03_4413,2019-10-03,4413,飛寶企業,tpex,13.80,14.20,13.60,14.10,23000,319700,0.00,,31314689,19,
2019-10-03_4414,2019-10-03,4414,如興,twse,11.45,11.50,11.35,11.45,624677,7134966,-0.05,,,260,
2019-10-03_4415,2019-10-03,4415,台原藥,tpex,3.26,3.51,3.26,3.51,3000,10280,0.00,,43577168,3,
2019-10-03_4417,2019-10-03,4417,金洲,tpex,34.50,34.50,34.30,34.35,28000,961800,-0.15,,83971399,24,
2019-10-03_4420,2019-10-03,4420,光明,tpex,33.20,33.30,33.00,33.30,109000,3612550,-0.05,,40455000,74,
2019-10-03_4426,2019-10-03,4426,利勤,twse,55.70,56.80,55.30,56.70,525740,29386627,0.4,,,350,
2019-10-03_4429,2019-10-03,4429,聚紡,tpex,36.55,37.25,34.50,35.80,2337000,84825400,1.90,,34350000,1273,
2019-10-03_4430,2019-10-03,4430,耀億,tpex,32.90,32.90,32.75,32.75,8000,262550,0.00,,56273609,7,
2019-10-03_4432,2019-10-03,4432,銘旺實,tpex,23.50,24.00,23.50,23.90,18000,424550,0.15,,50589000,15,
2019-10-03_4433,2019-10-03,4433,興采,tpex,38.30,39.30,38.30,39.30,183000,7083150,0.50,,45842295,133,
2019-10-03_4438,2019-10-03,4438,廣越,twse,136.50,140.00,136.50,140.00,159490,22101080,2.5,,,140,
2019-10-03_4502,2019-10-03,4502,健信,tpex,43.85,44.75,43.80,44.50,8000,353050,0.30,,46518844,8,
2019-10-03_4503,2019-10-03,4503,金雨,tpex,25.70,25.95,25.60,25.75,20000,514950,-0.25,,39263326,16,
2019-10-03_4506,2019-10-03,4506,崇友,tpex,57.70,58.10,57.70,57.90,16000,926700,-0.10,,177012000,14,
2019-10-03_4510,2019-10-03,4510,高鋒,tpex,12.25,12.25,12.20,12.25,37000,452350,-0.10,,108010689,27,
2019-10-03_4513,2019-10-03,4513,福裕,tpex,9.99,10.05,9.95,10.00,52000,519820,0.00,,76880300,17,
2019-10-03_4523,2019-10-03,4523,永彰,tpex,18.50,19.40,18.50,19.20,155000,2934000,0.25,,64000000,87,
