key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-21_6134,2023-02-21,6134,萬旭,tpex,21.70,22.50,21.55,21.65,85000,1847800,-0.05,,72579898,69,
2023-02-21_6136,2023-02-21,6136,富爾特,twse,18.50,18.50,18.40,18.50,72452,1337007,0.0,,,74,
2023-02-21_6138,2023-02-21,6138,茂達,tpex,151.00,151.50,147.50,149.50,1975000,295304000,-0.50,,74069500,1330,
2023-02-21_6139,2023-02-21,6139,亞翔,twse,39.25,39.60,39.20,39.50,604517,23850772,0.3,,,488,
2023-02-21_6140,2023-02-21,6140,訊達,tpex,17.50,17.70,17.50,17.50,198000,3484800,0.00,,42204696,118,
2023-02-21_6141,2023-02-21,6141,柏承,twse,19.75,19.80,19.70,19.75,25350,500824,0.0,,,21,
2023-02-21_6142,2023-02-21,6142,友勁,twse,12.40,12.70,12.40,12.45,3310193,41425280,0.15,,,1214,
2023-02-21_6143,2023-02-21,6143,振曜,tpex,88.50,90.40,86.00,89.90,5690000,504389100,1.70,,87506897,3194,
2023-02-21_6144,2023-02-21,6144,得利影,tpex,14.45,14.45,13.85,14.25,3000,42550,0.20,,38273701,3,
2023-02-21_6146,2023-02-21,6146,耕興,tpex,243.50,250.00,241.50,250.00,953000,234959000,5.00,,97016380,776,
2023-02-21_6147,2023-02-21,6147,頎邦,tpex,64.80,65.50,64.40,65.30,2401000,156439800,0.80,,738675539,1384,
2023-02-21_6148,2023-02-21,6148,驊宏資,tpex,14.85,15.10,14.75,14.85,390000,5795350,0.05,,46603757,210,
2023-02-21_6150,2023-02-21,6150,撼訊,tpex,81.80,81.80,80.40,80.50,684000,55306100,-0.50,,48345985,516,
2023-02-21_6151,2023-02-21,6151,晉倫,tpex,27.15,27.25,27.15,27.25,32000,870200,0.15,,55257300,18,
2023-02-21_6152,2023-02-21,6152,百一,twse,10.15,10.20,10.05,10.15,328417,3325707,0.05,,,175,
2023-02-21_6153,2023-02-21,6153,嘉聯益,twse,24.60,24.75,24.40,24.45,1748957,42935608,-0.05,,,890,
2023-02-21_6154,2023-02-21,6154,順發,tpex,15.90,15.90,15.75,15.80,32000,506050,-0.10,,80080000,21,
2023-02-21_6155,2023-02-21,6155,鈞寶,twse,25.70,26.15,25.50,25.50,471576,12191974,0.0,,,351,
2023-02-21_6156,2023-02-21,6156,松上,tpex,19.75,19.75,19.50,19.65,155000,3043650,-0.05,,78027609,101,
2023-02-21_6158,2023-02-21,6158,禾昌,tpex,26.50,27.35,26.45,26.95,322000,8684350,0.15,,55047988,220,
2023-02-21_6160,2023-02-21,6160,欣技,tpex,19.25,19.95,19.00,19.10,977000,19028100,-0.10,,68489120,549,
2023-02-21_6161,2023-02-21,6161,捷波,tpex,26.75,26.90,26.70,26.85,193000,5170800,0.10,,74983303,100,
2023-02-21_6163,2023-02-21,6163,華電網,tpex,15.65,15.80,15.65,15.70,133000,2092050,0.05,,133777565,73,
2023-02-21_6164,2023-02-21,6164,華興,twse,10.65,10.70,10.55,10.60,254828,2704625,-0.05,,,194,
2023-02-21_6165,2023-02-21,6165,浪凡,twse,33.45,36.30,33.45,34.55,4994065,175976157,1.55,,,2762,
2023-02-21_6166,2023-02-21,6166,凌華,twse,61.50,62.00,61.30,61.70,167154,10293477,0.2,,,166,
2023-02-21_6167,2023-02-21,6167,久正,tpex,12.60,12.75,12.60,12.65,534000,6762950,0.10,,162173221,214,
2023-02-21_6168,2023-02-21,6168,宏齊,twse,20.60,22.05,20.55,21.65,4686595,101112549,1.2,,,2233,
2023-02-21_6169,2023-02-21,6169,昱泉,tpex,19.10,19.25,19.05,19.10,20000,382250,-0.05,,23394960,13,
2023-02-21_6170,2023-02-21,6170,統振,tpex,36.40,36.70,36.40,36.50,91000,3326950,0.10,,89670038,69,
2023-02-21_6171,2023-02-21,6171,大城地產,tpex,24.05,24.25,24.05,24.20,34000,822250,0.20,,100000000,14,
2023-02-21_6173,2023-02-21,6173,信昌電,tpex,43.00,43.35,42.05,43.05,1062000,45512200,0.00,,172000000,706,
2023-02-21_6174,2023-02-21,6174,安碁,tpex,28.15,28.20,27.85,27.85,98000,2747900,-0.30,,50000000,70,
2023-02-21_6175,2023-02-21,6175,立敦,tpex,37.55,38.20,37.20,37.50,826000,31138800,0.50,,143219606,595,
2023-02-21_6176,2023-02-21,6176,瑞儀,twse,105.00,106.00,104.00,106.00,1267712,133591226,1.5,,,1048,
2023-02-21_6177,2023-02-21,6177,達麗,twse,30.45,30.50,30.40,30.50,248988,7584550,0.05,,,141,
2023-02-21_6179,2023-02-21,6179,亞通,tpex,31.00,31.80,30.45,30.75,1447000,44982650,0.15,,88146731,547,
2023-02-21_6180,2023-02-21,6180,橘子,tpex,81.00,83.20,80.10,82.50,5581000,456621200,1.90,,175493573,3063,
2023-02-21_6182,2023-02-21,6182,合晶,tpex,46.45,46.65,45.85,45.85,2874000,132532700,-0.50,,540933730,1655,
2023-02-21_6183,2023-02-21,6183,關貿,twse,63.10,63.10,62.60,63.00,13659,858425,-0.1,,,48,
2023-02-21_6184,2023-02-21,6184,大豐電,twse,49.00,49.10,48.95,49.00,38158,1869748,0.0,,,25,
2023-02-21_6185,2023-02-21,6185,幃翔,tpex,13.55,13.65,13.40,13.50,196000,2642500,0.00,,149867531,93,
2023-02-21_6186,2023-02-21,6186,新潤,tpex,37.00,37.00,36.30,36.50,458000,16724550,-0.45,,149986129,210,
2023-02-21_6187,2023-02-21,6187,萬潤,tpex,72.20,72.40,71.40,71.60,740000,53068200,-0.40,,83323902,507,
2023-02-21_6188,2023-02-21,6188,廣明,tpex,48.15,48.70,48.10,48.60,2129000,103211950,0.55,,278358910,1166,
2023-02-21_6189,2023-02-21,6189,豐藝,twse,39.00,39.00,38.90,39.00,344336,13419584,0.1,,,272,
2023-02-21_6190,2023-02-21,6190,萬泰科,tpex,31.55,31.55,31.20,31.35,554000,17373900,0.00,,161665230,369,
2023-02-21_6191,2023-02-21,6191,精成科,twse,30.10,30.10,29.75,29.75,657735,19636089,-0.2,,,469,
2023-02-21_6192,2023-02-21,6192,巨路,twse,74.80,74.80,73.80,74.40,34837,2581833,0.1,,,110,
2023-02-21_6194,2023-02-21,6194,育富,tpex,22.60,23.85,22.50,23.80,110000,2538150,1.15,,48000000,73,
2023-02-21_6195,2023-02-21,6195,詩肯,tpex,44.15,44.20,44.05,44.05,34000,1500350,0.00,,50192942,30,
2023-02-21_6196,2023-02-21,6196,帆宣,twse,128.50,129.50,127.00,127.00,718144,91815111,0.0,,,655,
2023-02-21_6197,2023-02-21,6197,佳必琪,twse,45.10,45.40,44.60,45.25,477666,21500055,0.25,,,359,
2023-02-21_6198,2023-02-21,6198,瑞築,tpex,19.70,19.95,19.10,19.70,39000,761950,0.20,,22635350,23,
2023-02-21_6199,2023-02-21,6199,天品,tpex,18.50,18.65,18.45,18.65,17000,314350,-0.15,,61760018,14,
2023-02-21_6201,2023-02-21,6201,亞弘電,twse,40.55,40.55,40.55,40.55,1110,44947,0.0,down,,6,
2023-02-21_6202,2023-02-21,6202,盛群,twse,75.50,76.30,75.20,75.40,2295868,173873532,0.8,,,1688,
2023-02-21_6203,2023-02-21,6203,海韻電,tpex,56.10,56.70,55.90,56.00,105000,5908900,0.10,,79953277,67,
2023-02-21_6204,2023-02-21,6204,艾華,tpex,55.10,55.40,55.00,55.40,29000,1602100,0.30,,23102080,16,
2023-02-21_6205,2023-02-21,6205,詮欣,twse,94.00,98.60,92.30,98.60,12116313,1154237226,5.0,,,7299,
2023-02-21_6206,2023-02-21,6206,飛捷,twse,72.60,72.90,71.70,72.30,344237,24895307,-0.1,,,303,
2023-02-21_6207,2023-02-21,6207,雷科,tpex,26.80,26.80,26.65,26.80,91000,2433950,0.00,,79679910,60,
2023-02-21_6208,2023-02-21,6208,日揚,tpex,53.40,54.00,53.10,53.80,72000,3863700,0.50,,118201679,59,
2023-02-21_6209,2023-02-21,6209,今國光,twse,26.30,26.90,26.05,26.80,932955,24771552,0.8,,,593,
2023-02-21_6212,2023-02-21,6212,理銘,tpex,49.00,49.00,49.00,49.00,1000,49000,-0.20,down,102000000,1,
2023-02-21_6213,2023-02-21,6213,聯茂,twse,78.80,78.80,77.00,77.40,1721691,133429356,-1.0,,,1303,
2023-02-21_6214,2023-02-21,6214,精誠,twse,75.80,75.90,75.40,75.90,110391,8356083,0.1,,,169,
2023-02-21_6215,2023-02-21,6215,和椿,twse,26.60,27.60,26.60,26.65,826727,22309059,0.1,,,516,
2023-02-21_6216,2023-02-21,6216,居易,twse,26.25,26.40,26.15,26.30,100889,2647214,0.1,,,105,
2023-02-21_6217,2023-02-21,6217,中探針,tpex,47.55,47.80,47.10,47.10,1529000,72380450,-0.30,,97108018,1049,
2023-02-21_6218,2023-02-21,6218,豪勉,tpex,18.90,18.90,18.55,18.90,92000,1729300,0.05,,64262000,50,
2023-02-21_6219,2023-02-21,6219,富旺,tpex,11.10,11.15,11.00,11.15,66000,731400,0.00,,154016276,37,
2023-02-21_6220,2023-02-21,6220,岳豐,tpex,27.35,27.65,27.25,27.40,662000,18141800,0.15,,144185071,358,
2023-02-21_6221,2023-02-21,6221,晉泰,tpex,56.20,56.20,56.00,56.20,4000,224600,0.00,,82608750,4,
2023-02-21_6222,2023-02-21,6222,上揚,tpex,14.00,14.15,13.85,13.90,9000,126000,-0.15,,40588878,7,
2023-02-21_6223,2023-02-21,6223,旺矽,tpex,123.00,125.50,123.00,125.00,1685000,210008500,1.50,,94231106,1186,
2023-02-21_6224,2023-02-21,6224,聚鼎,twse,67.40,67.90,66.50,67.40,378665,25398650,-0.6,,,479,
2023-02-21_6225,2023-02-21,6225,天瀚,twse,12.45,12.80,12.45,12.60,17576,223379,-0.15,,,19,
2023-02-21_6226,2023-02-21,6226,光鼎,twse,11.60,11.85,11.60,11.80,965328,11334363,0.2,,,393,
2023-02-21_6227,2023-02-21,6227,茂綸,tpex,45.00,45.90,44.85,45.50,290000,13169600,0.90,,76111786,239,
2023-02-21_6228,2023-02-21,6228,全譜,tpex,12.45,12.65,12.45,12.60,27000,337700,0.05,,40000000,17,
2023-02-21_6229,2023-02-21,6229,研通,tpex,26.40,26.40,26.15,26.30,140000,3671600,0.10,,35640700,69,
2023-02-21_6230,2023-02-21,6230,尼得科超眾,twse,124.00,124.00,120.00,122.00,175384,21328027,-3.0,,,194,
2023-02-21_6231,2023-02-21,6231,系微,tpex,103.50,106.00,103.00,104.50,1722000,180306000,1.00,,38043488,1226,
2023-02-21_6233,2023-02-21,6233,旺玖,tpex,23.15,23.25,22.60,22.95,342000,7837050,-0.10,,79609896,208,
2023-02-21_6234,2023-02-21,6234,高僑,tpex,23.10,23.30,22.70,22.80,1163000,26744000,-0.20,,100386398,579,
2023-02-21_6235,2023-02-21,6235,華孚,twse,49.35,52.10,48.80,51.00,38458208,1949994123,1.7,,,21834,
2023-02-21_6236,2023-02-21,6236,康呈,tpex,22.50,22.50,22.50,22.50,1000,22500,0.00,down,41654039,1,
2023-02-21_6237,2023-02-21,6237,驊訊,tpex,50.80,51.40,50.30,50.30,914000,46464000,-0.10,,78635621,665,
2023-02-21_6239,2023-02-21,6239,力成,twse,87.30,87.60,87.00,87.20,849281,74174500,-0.2,,,826,
2023-02-21_6240,2023-02-21,6240,松崗,tpex,18.50,18.60,18.50,18.55,18000,333900,0.05,,22867370,15,
2023-02-21_6241,2023-02-21,6241,易通展,tpex,14.90,15.10,14.90,15.00,77000,1154850,0.00,,41500000,48,
2023-02-21_6242,2023-02-21,6242,立康,tpex,57.00,57.00,56.20,56.90,55000,3116800,-0.10,,23310000,42,
2023-02-21_6243,2023-02-21,6243,迅杰,twse,31.40,31.75,31.25,31.55,171999,5411655,0.15,,,192,
2023-02-21_6244,2023-02-21,6244,茂迪,tpex,29.10,29.20,28.90,28.90,1445000,41889750,-0.05,,387041875,828,
2023-02-21_6245,2023-02-21,6245,立端,tpex,116.00,123.00,115.00,116.50,12431000,1475960000,0.00,,118042438,7871,
2023-02-21_6246,2023-02-21,6246,臺龍,tpex,13.85,14.00,13.80,14.00,58000,805750,-0.05,,37109225,39,
2023-02-21_6248,2023-02-21,6248,沛波,tpex,22.50,22.80,22.45,22.60,124000,2799350,0.10,,60711547,80,
2023-02-21_6257,2023-02-21,6257,矽格,twse,52.30,52.70,52.00,52.70,1842924,96746990,0.6,,,1284,
2023-02-21_6259,2023-02-21,6259,百徽,tpex,23.50,24.00,23.50,24.00,41000,980550,0.05,,19762206,13,
2023-02-21_6261,2023-02-21,6261,久元,tpex,63.40,64.20,63.40,64.10,263000,16780600,0.70,,128497989,185,
2023-02-21_6263,2023-02-21,6263,普萊德,tpex,89.00,89.90,88.10,89.90,40000,3563000,1.00,,62500964,38,
2023-02-21_6264,2023-02-21,6264,富裔,tpex,8.22,8.26,8.11,8.20,119000,969940,0.02,,116355291,41,
2023-02-21_6265,2023-02-21,6265,方土昶,tpex,10.30,10.30,10.20,10.25,131000,1338600,0.00,,118172151,81,
2023-02-21_6266,2023-02-21,6266,泰詠,tpex,33.10,33.80,31.30,31.65,10618000,343059200,-1.45,,123422676,5272,
2023-02-21_6269,2023-02-21,6269,台郡,twse,98.70,99.30,98.50,99.10,835530,82697030,0.5,,,754,
2023-02-21_6270,2023-02-21,6270,倍微,tpex,23.30,23.50,23.30,23.35,243000,5675250,0.10,,72145759,135,
2023-02-21_6271,2023-02-21,6271,同欣電,twse,227.00,228.50,224.50,226.00,1092622,247137750,1.0,,,1078,
2023-02-21_6274,2023-02-21,6274,台燿,tpex,59.30,60.20,58.70,59.60,2198000,131303300,0.40,,269151799,1407,
2023-02-21_6275,2023-02-21,6275,元山,tpex,29.10,29.40,29.00,29.05,148000,4307750,-0.15,,70166919,67,
2023-02-21_6276,2023-02-21,6276,安鈦克,tpex,17.30,17.30,17.05,17.15,24000,411400,0.05,,31490000,20,
2023-02-21_6277,2023-02-21,6277,宏正,twse,81.00,81.30,80.50,80.70,101159,8174099,-0.2,,,106,
2023-02-21_6278,2023-02-21,6278,台表科,twse,87.40,88.60,87.40,88.40,3596497,316975956,1.0,,,2732,
2023-02-21_6279,2023-02-21,6279,胡連,tpex,159.50,160.50,158.00,159.00,896000,142592000,0.50,,99654707,718,
2023-02-21_6281,2023-02-21,6281,全國電,twse,84.00,84.20,83.80,84.20,14584,1226280,0.2,,,43,
2023-02-21_6282,2023-02-21,6282,康舒,twse,38.20,41.50,38.00,41.35,65933011,2615982520,3.35,,,32505,
2023-02-21_6283,2023-02-21,6283,淳安,twse,34.25,35.45,33.20,35.35,1408830,49032115,1.6,,,804,
2023-02-21_6284,2023-02-21,6284,佳邦,tpex,59.10,60.60,59.00,59.00,1569000,93446300,-0.90,,140180341,1091,
2023-02-21_6285,2023-02-21,6285,啟碁,twse,86.30,86.60,84.80,85.20,6120299,521793434,-1.1,,,4427,
2023-02-21_6287,2023-02-21,6287,元隆,tpex,24.80,24.80,23.70,24.25,11000,264500,-0.05,,109536398,8,
2023-02-21_6288,2023-02-21,6288,聯嘉,twse,27.95,29.90,27.70,28.45,47036018,1348367496,0.5,,,17710,
2023-02-21_6290,2023-02-21,6290,良維,tpex,73.30,75.40,72.70,75.40,12555000,932949600,2.00,,147766197,6570,
2023-02-21_6291,2023-02-21,6291,沛亨,tpex,100.50,100.50,100.50,100.50,11000,1105500,0.00,down,42000000,10,
2023-02-21_6292,2023-02-21,6292,迅德,tpex,41.80,41.80,41.45,41.70,37000,1538650,-0.05,,46900712,25,
2023-02-21_6294,2023-02-21,6294,智基,tpex,109.00,109.00,108.00,108.00,26000,2822500,-0.50,,24572741,23,
2023-02-21_6404,2023-02-21,6404,通訊-KY,tpex,22.10,22.75,21.00,22.65,7000,153500,1.15,,24358000,7,
2023-02-21_6405,2023-02-21,6405,悅城,twse,21.00,21.00,20.75,20.80,98001,2037370,-0.1,,,61,
2023-02-21_6409,2023-02-21,6409,旭隼,twse,1590.00,1655.00,1575.00,1640.00,135592,219178985,65.0,,,376,
2023-02-21_6411,2023-02-21,6411,晶焱,tpex,132.00,133.00,127.00,132.00,6259000,814887500,0.00,,97954631,4379,
2023-02-21_6412,2023-02-21,6412,群電,twse,77.40,77.90,77.30,77.80,119397,9257526,-0.1,,,227,
2023-02-21_6414,2023-02-21,6414,樺漢,twse,236.00,240.00,234.50,235.50,1010535,239229794,0.5,,,1221,
2023-02-21_6415,2023-02-21,6415,矽力*-KY,twse,588.00,607.00,584.00,597.00,2573764,1536075757,9.0,,,2251,
2023-02-21_6416,2023-02-21,6416,瑞祺電通,twse,95.10,95.40,94.50,95.00,82376,7822749,-0.9,,,88,
2023-02-21_6417,2023-02-21,6417,韋僑,tpex,98.20,103.00,96.50,102.00,282000,28292700,4.70,,42274000,186,
2023-02-21_6418,2023-02-21,6418,詠昇,tpex,16.40,16.45,16.30,16.40,55000,900100,0.00,,34522000,35,
2023-02-21_6419,2023-02-21,6419,京晨科,tpex,38.10,38.35,37.10,37.75,17000,641750,-0.25,,13159170,16,
2023-02-21_6425,2023-02-21,6425,易發,tpex,20.25,20.25,19.95,20.00,55000,1100300,-0.10,,43602000,37,
2023-02-21_6426,2023-02-21,6426,統新,twse,64.40,64.50,63.80,64.00,85131,5461843,0.2,,,91,
2023-02-21_6431,2023-02-21,6431,光麗-KY,twse,20.10,20.10,19.95,20.05,19004,380630,0.0,,,18,
2023-02-21_6432,2023-02-21,6432,今展科,tpex,34.80,35.20,34.25,34.60,242000,8429450,-0.15,,30592835,152,
2023-02-21_6435,2023-02-21,6435,大中,tpex,109.00,109.50,108.00,109.50,134000,14598500,1.50,,33433000,108,
2023-02-21_6438,2023-02-21,6438,迅得,twse,100.50,101.00,99.50,99.70,417925,41820229,-0.3,,,419,
2023-02-21_6441,2023-02-21,6441,廣錠,tpex,66.90,69.90,66.00,66.20,2325000,156893700,-0.30,,43318429,1616,
2023-02-21_6442,2023-02-21,6442,光聖,twse,50.50,50.50,49.50,49.50,341873,17067438,-0.4,,,362,
2023-02-21_6443,2023-02-21,6443,元晶,twse,38.20,38.30,37.60,37.60,8212508,311164163,-0.2,,,4694,
2023-02-21_6446,2023-02-21,6446,藥華藥,tpex,497.50,497.50,490.50,491.00,859000,423294500,0.50,,302709778,788,
2023-02-21_6449,2023-02-21,6449,鈺邦,twse,46.00,46.10,45.95,45.95,22040,1018345,-0.15,,,77,
2023-02-21_6451,2023-02-21,6451,訊芯-KY,twse,88.80,88.90,87.60,87.60,159929,14097913,-1.0,,,161,
2023-02-21_6456,2023-02-21,6456,GIS-KY,twse,86.10,87.00,86.00,86.80,937403,81182655,0.7,,,610,
2023-02-21_6457,2023-02-21,6457,紘康,tpex,64.50,64.60,62.40,62.70,296000,18837800,-0.40,,31854792,239,
2023-02-21_6461,2023-02-21,6461,益得,tpex,31.60,32.00,31.50,31.65,349000,11065150,0.05,,116957000,197,
2023-02-21_6462,2023-02-21,6462,神盾,tpex,79.60,80.00,78.70,79.40,317000,25145300,0.00,,69271754,255,
2023-02-21_6464,2023-02-21,6464,台數科,twse,89.80,90.30,89.80,90.30,8295,747102,0.6,,,12,
2023-02-21_6465,2023-02-21,6465,威潤,tpex,17.55,17.80,17.55,17.80,37000,653700,-0.05,,32281675,24,
2023-02-21_6469,2023-02-21,6469,大樹,tpex,333.00,333.50,330.00,331.00,163000,54007500,0.00,,89849201,153,
2023-02-21_6470,2023-02-21,6470,宇智,tpex,64.90,64.90,63.10,63.50,1587000,101448500,-0.60,,37694100,1211,
2023-02-21_6472,2023-02-21,6472,保瑞,tpex,499.50,502.00,485.00,500.00,844000,419922500,7.50,,75706505,637,
2023-02-21_6477,2023-02-21,6477,安集,twse,48.60,48.60,47.90,48.00,1113893,53603764,-0.4,,,824,
2023-02-21_6482,2023-02-21,6482,弘煜科,tpex,46.30,46.30,45.70,45.90,6000,275600,-0.10,,18863284,5,
2023-02-21_6485,2023-02-21,6485,點序,tpex,79.50,81.10,78.30,78.40,1113000,88757100,-0.40,,44676008,738,
2023-02-21_6486,2023-02-21,6486,互動,tpex,69.10,70.90,68.80,70.70,180000,12613300,1.90,,40253189,144,
2023-02-21_6488,2023-02-21,6488,環球晶,tpex,524.00,524.00,520.00,523.00,858000,448180000,2.00,,435237000,736,
2023-02-21_6491,2023-02-21,6491,晶碩,twse,463.00,463.00,455.50,460.50,329955,151562511,3.0,,,404,
2023-02-21_6492,2023-02-21,6492,生華科,tpex,57.70,58.60,57.70,57.70,192000,11144800,0.00,,89743620,126,
2023-02-21_6494,2023-02-21,6494,九齊,tpex,79.50,80.40,79.20,79.40,331000,26394800,0.00,,31559690,233,
2023-02-21_6496,2023-02-21,6496,科懋,tpex,29.15,29.70,28.90,29.70,47000,1382050,0.55,,47507000,35,
2023-02-21_6499,2023-02-21,6499,益安,tpex,58.50,58.60,57.90,58.40,80000,4665700,0.50,,87840089,64,
2023-02-21_6504,2023-02-21,6504,南六,twse,72.00,73.60,71.60,72.90,119861,8677990,0.9,,,103,
2023-02-21_6505,2023-02-21,6505,台塑化,twse,84.50,86.10,83.70,85.60,3629245,310366216,1.0,,,1900,
2023-02-21_6506,2023-02-21,6506,雙邦,tpex,20.35,20.55,20.35,20.55,71000,1457600,0.10,,82360826,31,
2023-02-21_6508,2023-02-21,6508,惠光,tpex,39.10,39.15,38.35,38.55,644000,24879650,-0.35,,86061156,395,
2023-02-21_6509,2023-02-21,6509,聚和,tpex,46.70,47.50,46.25,47.50,5412000,254556700,1.20,,173490326,3031,
2023-02-21_6510,2023-02-21,6510,精測,tpex,582.00,587.00,576.00,582.00,229000,133414000,5.00,,32789022,217,
2023-02-21_6512,2023-02-21,6512,啟發電,tpex,22.30,22.30,22.00,22.00,15000,331000,-0.30,,25000000,13,
2023-02-21_6514,2023-02-21,6514,芮特-KY,tpex,54.60,55.30,54.60,54.60,29000,1590700,0.00,,30015382,24,
2023-02-21_6515,2023-02-21,6515,穎崴,twse,550.00,574.00,543.00,568.00,1592013,893120917,18.0,,,1842,
2023-02-21_6516,2023-02-21,6516,勤崴國際,tpex,84.80,84.80,84.00,84.80,30000,2533100,-0.50,,46620192,25,
2023-02-21_6517,2023-02-21,6517,保勝光學,tpex,67.30,71.90,65.20,71.20,4695000,320028600,3.20,,30579053,2817,
2023-02-21_6523,2023-02-21,6523,達爾膚,tpex,113.50,113.50,111.00,112.50,209000,23447500,0.50,,45047625,183,
2023-02-21_6525,2023-02-21,6525,捷敏-KY,twse,74.90,74.90,74.00,74.50,183810,13683302,0.4,,,182,
2023-02-21_6527,2023-02-21,6527,明達醫,tpex,58.60,62.50,58.60,60.90,348000,21171300,2.50,,24276000,262,
2023-02-21_6530,2023-02-21,6530,創威,tpex,24.35,24.35,24.15,24.20,30000,726850,-0.15,,33750000,27,
2023-02-21_6531,2023-02-21,6531,愛普*,twse,283.00,290.00,276.00,281.50,18862183,5346320484,1.5,,,17837,
2023-02-21_6532,2023-02-21,6532,瑞耘,tpex,57.30,57.30,56.10,56.10,363000,20557600,-0.50,,36257815,236,
2023-02-21_6533,2023-02-21,6533,晶心科,twse,547.00,550.00,536.00,538.00,2406669,1301866396,-5.0,,,2954,
2023-02-21_6535,2023-02-21,6535,順藥,tpex,43.25,44.65,43.25,44.00,1477000,65077750,0.85,,163097825,921,
2023-02-21_6538,2023-02-21,6538,倉和,tpex,82.70,83.50,81.20,81.60,220000,18157800,-1.40,,38196000,168,
2023-02-21_6541,2023-02-21,6541,泰福-KY,twse,37.00,38.55,36.55,37.45,3788833,141414111,-0.9,,,2412,
2023-02-21_6542,2023-02-21,6542,隆中,tpex,43.50,43.50,43.50,43.50,2000,87000,0.00,down,42000630,2,
2023-02-21_6546,2023-02-21,6546,正基,tpex,89.50,89.50,87.20,87.70,1262000,110990000,-1.80,,66226937,952,
2023-02-21_6547,2023-02-21,6547,高端疫苗,tpex,63.80,64.20,63.00,63.00,2360000,149680400,-0.30,,328031200,1511,
2023-02-21_6548,2023-02-21,6548,長科*,tpex,34.45,34.80,34.15,34.55,1653000,57141800,0.30,,966421700,705,
2023-02-21_6550,2023-02-21,6550,北極星藥業-KY,twse,99.60,99.80,97.70,97.80,3347321,328832922,-1.2,,,3002,
2023-02-21_6552,2023-02-21,6552,易華電,twse,39.65,39.65,38.85,39.45,284195,11162728,0.25,,,203,
2023-02-21_6556,2023-02-21,6556,勝品,tpex,168.50,173.50,160.50,160.50,1777000,298189000,-1.00,,28750000,1557,
2023-02-21_6558,2023-02-21,6558,興能高,twse,26.65,26.95,25.75,25.75,470877,12288517,-0.75,,,364,
2023-02-21_6560,2023-02-21,6560,欣普羅,tpex,34.80,35.35,34.65,35.30,79000,2778050,0.55,,25874715,51,
2023-02-21_6561,2023-02-21,6561,是方,tpex,316.50,323.00,310.00,312.50,242000,76166000,-4.00,,70744881,224,
2023-02-21_6568,2023-02-21,6568,宏觀,tpex,183.00,183.50,175.00,177.50,1230000,219467000,-0.50,,30779120,904,
2023-02-21_6569,2023-02-21,6569,醫揚,tpex,101.00,103.00,101.00,103.00,47000,4797000,3.00,,33261300,43,
2023-02-21_6570,2023-02-21,6570,維田,tpex,52.50,55.20,52.10,55.20,2060000,112167100,5.00,,36289836,1076,
2023-02-21_6573,2023-02-21,6573,虹揚-KY,twse,13.60,13.70,13.55,13.70,40024,545026,0.0,,,28,
2023-02-21_6574,2023-02-21,6574,霈方,tpex,49.80,49.80,48.60,49.35,5000,245000,-0.60,,21990000,5,
2023-02-21_6576,2023-02-21,6576,逸達,tpex,105.50,107.00,104.50,106.00,306000,32309000,0.00,,118169915,204,
2023-02-21_6577,2023-02-21,6577,勁豐,tpex,62.60,63.30,62.60,63.10,37000,2332100,0.20,,38254870,28,
2023-02-21_6578,2023-02-21,6578,達邦蛋白,tpex,16.20,16.65,16.15,16.30,376000,6163100,0.00,,39513519,235,
2023-02-21_6579,2023-02-21,6579,研揚,twse,94.40,95.00,93.70,93.90,47137,4430779,-0.4,,,64,
2023-02-21_6581,2023-02-21,6581,鋼聯,twse,100.50,101.00,100.00,101.00,67388,6760979,0.5,,,152,
2023-02-21_6582,2023-02-21,6582,申豐,twse,63.80,65.00,63.10,64.80,287914,18470022,1.6,,,347,
2023-02-21_6585,2023-02-21,6585,鼎基,twse,64.50,66.60,63.80,65.80,584056,38163392,1.6,,,340,
2023-02-21_6588,2023-02-21,6588,東典光電,tpex,31.80,31.95,31.60,31.90,8000,254150,0.10,,26700825,8,
2023-02-21_6589,2023-02-21,6589,台康生技,tpex,120.00,121.50,117.00,119.50,3886000,462208500,-0.50,,304335779,2657,
2023-02-21_6590,2023-02-21,6590,普鴻,tpex,61.60,62.70,61.10,61.10,42000,2606600,-0.10,,21291250,35,
2023-02-21_6591,2023-02-21,6591,動力-KY,twse,45.20,45.45,45.15,45.25,61639,2793824,0.1,,,126,
2023-02-21_6592,2023-02-21,6592,和潤企業,twse,110.00,111.00,110.00,110.00,388013,42823549,-0.5,,,392,
2023-02-21_6592A,2023-02-21,6592A,和潤企業甲特,twse,97.90,97.90,97.80,97.80,6389,625479,-0.2,,,11,
2023-02-21_6593,2023-02-21,6593,台灣銘板,tpex,52.00,52.50,51.20,51.20,39000,2017000,-0.80,,20460401,33,
2023-02-21_6594,2023-02-21,6594,展匯科,tpex,29.00,29.40,28.80,28.85,62000,1795750,-0.30,,30159628,46,
2023-02-21_6596,2023-02-21,6596,寬宏藝術,tpex,45.70,46.05,45.50,45.55,27000,1230800,0.00,,30000000,23,
2023-02-21_6598,2023-02-21,6598,ABC-KY,twse,28.10,28.10,27.80,27.95,154477,4321718,-0.05,,,125,
2023-02-21_6603,2023-02-21,6603,富強鑫,tpex,18.65,18.85,18.60,18.75,2268000,42498100,0.15,,152413521,826,
