key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_6274,2024-03-01,6274,台燿,tpex,158.00,163.50,156.50,163.00,12187000,1953213500,6.50,,271222299,7034,
2024-03-01_6275,2024-03-01,6275,元山,tpex,50.10,52.20,49.50,51.80,11530000,590625100,2.30,,76323815,5960,
2024-03-01_6276,2024-03-01,6276,安鈦克,tpex,74.10,75.80,73.50,74.30,787000,58723500,1.20,,22043000,571,
2024-03-01_6277,2024-03-01,6277,宏正,twse,80.00,80.50,79.90,80.00,114483,9169353,-0.1,,,101,
2024-03-01_6278,2024-03-01,6278,台表科,twse,98.00,98.40,95.20,95.20,1831090,176580993,-3.0,,,3511,
2024-03-01_6279,2024-03-01,6279,胡連,tpex,168.50,168.50,165.00,167.50,1091000,181838500,0.00,,99655415,849,
2024-03-01_6281,2024-03-01,6281,全國電,twse,86.20,86.60,85.70,86.00,186817,16088854,0.0,,,235,
2024-03-01_6282,2024-03-01,6282,康舒,twse,42.60,42.95,42.00,42.25,17388609,736956020,-0.35,,,10279,
2024-03-01_6283,2024-03-01,6283,淳安,twse,24.75,25.65,24.40,25.20,271062,6789641,0.45,,,241,
2024-03-01_6284,2024-03-01,6284,佳邦,tpex,84.50,86.00,83.70,84.90,4727000,402039700,0.80,,148980341,2807,
2024-03-01_6285,2024-03-01,6285,啟碁,twse,154.00,156.00,152.00,152.50,4193645,643866619,-1.0,,,3755,
2024-03-01_6287,2024-03-01,6287,元隆,tpex,17.00,17.00,16.10,16.10,9000,152100,-1.25,,109536398,3,
2024-03-01_6288,2024-03-01,6288,聯嘉,twse,37.50,37.95,36.00,36.15,21882542,807927575,-0.2,,,10314,
2024-03-01_6290,2024-03-01,6290,良維,tpex,102.50,104.00,100.00,101.00,25872000,2629419500,1.60,,154626592,13352,
2024-03-01_6291,2024-03-01,6291,沛亨,tpex,205.50,208.50,202.00,202.00,289000,59200000,-0.50,,42000000,186,
2024-03-01_6292,2024-03-01,6292,迅德,tpex,79.50,80.10,77.90,79.10,1049000,82824200,0.70,,46900712,795,
2024-03-01_6294,2024-03-01,6294,智基,tpex,112.00,113.00,112.00,112.50,39000,4388500,0.00,,24572741,35,
2024-03-01_6405,2024-03-01,6405,悅城,twse,27.50,27.50,26.40,26.45,284261,7598595,-0.85,,,267,
2024-03-01_6409,2024-03-01,6409,旭隼,twse,1600.00,1635.00,1590.00,1625.00,226021,365791535,20.0,,,516,
2024-03-01_6411,2024-03-01,6411,晶焱,tpex,117.00,118.00,115.00,115.00,503000,58454500,-1.50,,98396131,404,
2024-03-01_6412,2024-03-01,6412,群電,twse,172.00,173.50,168.50,169.00,351110,59941685,-0.5,,,1125,
2024-03-01_6414,2024-03-01,6414,樺漢,twse,299.00,302.50,296.00,301.00,1947621,582883288,2.0,,,4136,
2024-03-01_6415,2024-03-01,6415,矽力*-KY,twse,416.00,416.50,400.00,401.50,3535883,1434532427,-15.5,,,4039,
2024-03-01_6416,2024-03-01,6416,瑞祺電通,twse,115.00,116.00,112.00,114.50,1569614,178862148,0.0,,,1153,
2024-03-01_6417,2024-03-01,6417,韋僑,tpex,104.50,104.50,102.00,102.50,112000,11509500,-2.00,,42274000,93,
2024-03-01_6418,2024-03-01,6418,詠昇,tpex,24.35,24.35,24.15,24.20,131000,3173250,-0.15,,34522000,76,
2024-03-01_6419,2024-03-01,6419,京晨科,tpex,49.75,50.80,48.60,48.70,135000,6677550,-0.95,,13159170,115,
2024-03-01_6425,2024-03-01,6425,易發,tpex,65.50,67.30,64.60,67.30,474000,31343200,2.70,,43602000,313,
2024-03-01_6426,2024-03-01,6426,統新,twse,78.00,78.50,75.50,76.00,812621,62218830,-2.0,,,852,
2024-03-01_6431,2024-03-01,6431,光麗-KY,twse,16.50,16.50,16.15,16.15,9134,148091,-0.05,,,63,
2024-03-01_6432,2024-03-01,6432,今展科,tpex,34.85,35.30,34.80,34.80,61000,2129750,-0.05,,30595629,49,
2024-03-01_6435,2024-03-01,6435,大中,tpex,114.50,119.00,113.00,119.00,1451000,169803500,5.00,,37326300,975,
2024-03-01_6438,2024-03-01,6438,迅得,twse,121.00,121.50,117.00,120.00,2206608,263128062,-0.5,,,2587,
2024-03-01_6441,2024-03-01,6441,廣錠,tpex,45.75,45.85,45.45,45.60,85000,3871900,-0.30,,53318429,66,
2024-03-01_6442,2024-03-01,6442,光聖,twse,146.50,150.00,143.00,150.00,941273,138313586,3.5,,,999,
2024-03-01_6443,2024-03-01,6443,元晶,twse,27.85,27.95,27.20,27.20,4575787,125158314,-0.65,,,3144,
2024-03-01_6446,2024-03-01,6446,藥華藥,twse,324.00,329.00,324.00,324.50,937197,305545185,-4.0,,,1312,
2024-03-01_6449,2024-03-01,6449,鈺邦,twse,78.70,84.10,77.80,82.50,3611006,299193791,6.0,,,3041,
2024-03-01_6451,2024-03-01,6451,訊芯-KY,twse,223.00,223.50,206.00,208.00,4778340,1016038542,-11.5,,,4484,
2024-03-01_6456,2024-03-01,6456,GIS-KY,twse,58.20,58.30,57.50,58.00,582949,33733805,-0.2,,,447,
2024-03-01_6457,2024-03-01,6457,紘康,tpex,64.70,65.70,64.70,65.10,92000,5993000,0.40,,31854792,54,
2024-03-01_6461,2024-03-01,6461,益得,tpex,30.20,31.30,30.20,30.50,336000,10305350,0.25,,137408500,212,
2024-03-01_6462,2024-03-01,6462,神盾,tpex,340.00,347.50,325.00,334.00,11282000,3793339000,-2.00,,74271754,8686,
2024-03-01_6464,2024-03-01,6464,台數科,twse,86.20,86.40,86.00,86.10,77156,6639305,0.1,,,50,
2024-03-01_6465,2024-03-01,6465,威潤,tpex,27.60,27.60,26.50,26.60,334000,8981850,-0.90,,32281675,224,
2024-03-01_6469,2024-03-01,6469,大樹,tpex,307.00,308.00,300.50,302.50,398000,120741500,-3.50,,112537888,351,
2024-03-01_6470,2024-03-01,6470,宇智,tpex,61.10,61.60,60.50,60.60,295000,17927200,-0.40,,37694100,189,
2024-03-01_6472,2024-03-01,6472,保瑞,twse,671.00,677.00,667.00,668.00,588486,395048071,-1.0,,,1335,
2024-03-01_6477,2024-03-01,6477,安集,twse,39.55,40.20,38.95,39.75,2371236,94174759,0.3,,,2046,
2024-03-01_6482,2024-03-01,6482,弘煜科,tpex,58.80,58.80,57.60,58.50,58000,3368100,1.50,,21692776,46,
2024-03-01_6485,2024-03-01,6485,點序,tpex,95.70,96.20,92.80,93.00,921000,86637600,-2.00,,44676008,735,
2024-03-01_6486,2024-03-01,6486,互動,tpex,81.30,82.00,81.30,81.90,480000,39270700,0.80,,45899134,355,
2024-03-01_6488,2024-03-01,6488,環球晶,tpex,556.00,561.00,548.00,560.00,1801000,1002780000,2.00,,436113725,1316,
2024-03-01_6491,2024-03-01,6491,晶碩,twse,400.00,402.00,396.00,396.50,501436,199615392,-3.0,,,742,
2024-03-01_6492,2024-03-01,6492,生華科,tpex,45.10,45.25,44.20,44.25,204000,9116200,-0.60,,89743620,145,
2024-03-01_6494,2024-03-01,6494,九齊,tpex,84.30,84.90,82.30,82.30,751000,62315300,-1.90,,31559690,428,
2024-03-01_6496,2024-03-01,6496,科懋,tpex,28.75,28.85,28.75,28.75,21000,603850,0.10,,47791863,9,
2024-03-01_6499,2024-03-01,6499,益安,tpex,45.30,45.30,44.50,44.50,228000,10219150,-0.70,,92244893,153,
2024-03-01_6504,2024-03-01,6504,南六,twse,72.80,72.90,72.00,72.00,27862,2013787,-0.8,,,147,
2024-03-01_6505,2024-03-01,6505,台塑化,twse,73.00,73.40,71.80,72.30,3153529,227741497,-2.0,,,2556,
2024-03-01_6506,2024-03-01,6506,雙邦,tpex,17.35,17.35,17.20,17.20,21000,362100,0.00,,82360826,12,
2024-03-01_6508,2024-03-01,6508,惠光,tpex,34.35,34.50,34.15,34.40,99000,3400750,0.20,,86538864,75,
2024-03-01_6509,2024-03-01,6509,聚和,tpex,40.55,40.55,39.65,39.95,886000,35460100,-0.45,,173490326,535,
2024-03-01_6510,2024-03-01,6510,精測,tpex,558.00,558.00,549.00,552.00,98000,54141000,0.00,,32789022,92,
2024-03-01_6512,2024-03-01,6512,啟發電,tpex,22.00,22.30,21.75,21.80,22000,483300,-0.10,,25000000,22,
2024-03-01_6514,2024-03-01,6514,芮特-KY,tpex,51.30,51.80,51.10,51.60,69000,3546900,0.50,,30015382,27,
2024-03-01_6515,2024-03-01,6515,穎崴,twse,776.00,809.00,776.00,795.00,1489248,1187093711,28.0,,,2315,
2024-03-01_6516,2024-03-01,6516,勤崴國際,tpex,78.80,81.50,78.80,80.40,95000,7641100,2.30,,51247212,87,
2024-03-01_6517,2024-03-01,6517,保勝光學,tpex,82.70,83.70,80.70,81.00,265000,21730000,-1.00,,30579053,223,
2024-03-01_6523,2024-03-01,6523,達爾膚,tpex,153.00,154.50,153.00,153.00,86000,13215000,0.00,,45047625,72,
2024-03-01_6525,2024-03-01,6525,捷敏-KY,twse,67.60,68.10,67.50,67.80,101970,6911144,0.3,,,180,
2024-03-01_6526,2024-03-01,6526,達發,twse,692.00,700.00,680.00,681.00,1166240,801804199,-11.0,,,2462,
2024-03-01_6527,2024-03-01,6527,明達醫,tpex,86.30,86.60,86.00,86.60,62000,5345000,0.40,,25458550,51,
2024-03-01_6530,2024-03-01,6530,創威,tpex,52.90,53.50,52.10,52.50,1673000,88056900,-0.20,,33750000,1127,
2024-03-01_6531,2024-03-01,6531,愛普*,twse,460.00,483.00,460.00,477.50,10009549,4765206357,22.5,,,10122,
2024-03-01_6532,2024-03-01,6532,瑞耘,tpex,85.00,85.00,80.30,81.20,2228000,181964700,-2.80,,37445147,1675,
2024-03-01_6533,2024-03-01,6533,晶心科,twse,500.00,505.00,494.00,501.00,1424708,713155539,4.5,,,2190,
2024-03-01_6534,2024-03-01,6534,正瀚-創,twse,93.10,95.00,93.10,94.20,136000,12800100,-0.4,,,81,
2024-03-01_6535,2024-03-01,6535,順藥,tpex,181.50,187.50,174.00,178.50,2574000,465288500,2.50,,164973825,1824,
2024-03-01_6538,2024-03-01,6538,倉和,tpex,145.00,145.00,143.00,144.50,484000,69563500,1.00,,38157000,419,
2024-03-01_6541,2024-03-01,6541,泰福-KY,twse,62.10,62.70,61.80,61.90,237789,14757720,0.0,,,256,
2024-03-01_6542,2024-03-01,6542,隆中,tpex,50.40,50.40,48.85,49.40,81000,4014950,-0.90,,42000630,35,
2024-03-01_6546,2024-03-01,6546,正基,tpex,142.00,145.50,140.00,143.00,1947000,277930000,0.00,,66226937,1182,
2024-03-01_6547,2024-03-01,6547,高端疫苗,tpex,61.10,61.70,60.80,60.80,776000,47413500,-0.40,,328608050,462,
2024-03-01_6548,2024-03-01,6548,長科*,tpex,34.60,34.70,34.05,34.05,1142000,39132500,-0.45,,950538700,707,
2024-03-01_6550,2024-03-01,6550,北極星藥業-KY,twse,70.80,71.20,70.00,70.20,900802,63467540,-0.4,,,774,
2024-03-01_6552,2024-03-01,6552,易華電,twse,35.30,35.50,34.80,34.85,100050,3510421,-0.5,,,167,
2024-03-01_6556,2024-03-01,6556,勝品,tpex,86.80,95.00,86.80,91.50,159000,14347100,5.00,,28750000,129,
2024-03-01_6558,2024-03-01,6558,興能高,twse,25.85,25.90,25.45,25.50,134743,3442624,-0.25,,,190,
2024-03-01_6560,2024-03-01,6560,欣普羅,tpex,30.50,30.80,30.40,30.80,20000,609150,0.30,,25874715,15,
2024-03-01_6561,2024-03-01,6561,是方,tpex,362.50,367.00,361.50,364.00,183000,66663000,1.50,,77866370,169,
2024-03-01_6568,2024-03-01,6568,宏觀,tpex,158.00,163.00,158.00,161.00,193000,31009500,4.00,,30731520,166,
2024-03-01_6569,2024-03-01,6569,醫揚,tpex,167.00,168.50,162.00,164.50,655000,108025500,0.50,,33516300,512,
2024-03-01_6570,2024-03-01,6570,維田,tpex,53.10,53.20,52.80,52.80,71000,3760600,-0.60,,37119170,48,
2024-03-01_6573,2024-03-01,6573,虹揚-KY,twse,14.90,14.90,14.50,14.70,54109,789194,0.0,,,33,
2024-03-01_6574,2024-03-01,6574,霈方,tpex,48.65,48.70,48.55,48.65,5000,243250,-0.70,,21990000,5,
2024-03-01_6576,2024-03-01,6576,逸達,tpex,105.50,106.00,104.00,104.50,227000,23782000,-1.00,,135817285,174,
2024-03-01_6577,2024-03-01,6577,勁豐,tpex,98.40,98.40,97.50,97.60,18000,1761700,-0.40,,38254870,16,
2024-03-01_6578,2024-03-01,6578,達邦蛋白,tpex,24.20,24.60,23.60,23.80,1505000,36008800,-0.35,,62815888,850,
2024-03-01_6579,2024-03-01,6579,研揚,twse,170.00,170.50,159.00,160.00,2902599,474409927,-13.0,,,3294,
2024-03-01_6581,2024-03-01,6581,鋼聯,twse,90.20,90.60,90.10,90.60,11642,1052290,-0.4,,,35,
2024-03-01_6582,2024-03-01,6582,申豐,twse,49.95,50.20,49.65,49.85,38500,1917617,-0.05,,,52,
2024-03-01_6584,2024-03-01,6584,南俊國際,tpex,199.00,199.00,188.00,191.00,359000,68571000,1.00,,65640600,272,
2024-03-01_6585,2024-03-01,6585,鼎基,twse,169.50,179.50,168.00,178.00,1757044,307274319,8.0,,,2138,
2024-03-01_6588,2024-03-01,6588,東典光電,tpex,36.00,36.00,35.05,35.55,31000,1101000,-0.20,,26700825,21,
2024-03-01_6589,2024-03-01,6589,台康生技,tpex,93.60,94.70,93.60,93.60,487000,45713000,-1.20,,306051624,386,
2024-03-01_6590,2024-03-01,6590,普鴻,tpex,98.80,102.50,98.70,102.00,224000,22500000,4.60,,21291250,201,
2024-03-01_6591,2024-03-01,6591,動力-KY,twse,52.20,56.70,51.50,56.70,3263066,179315380,5.1,,,2172,
2024-03-01_6592,2024-03-01,6592,和潤企業,twse,120.00,121.00,120.00,120.00,570220,68530871,-1.0,,,907,
2024-03-01_6592A,2024-03-01,6592A,和潤企業甲特,twse,97.20,97.20,97.20,97.20,15050,1462860,0.0,down,,14,
2024-03-01_6592B,2024-03-01,6592B,和潤企業乙特,twse,94.10,94.20,94.10,94.20,10383,977499,0.0,,,35,
2024-03-01_6593,2024-03-01,6593,台灣銘板,tpex,153.00,154.50,150.50,150.50,590000,89707500,-3.00,,24629268,506,
2024-03-01_6596,2024-03-01,6596,寬宏藝術,tpex,52.40,53.30,52.40,53.10,145000,7683700,0.60,,33000000,109,
2024-03-01_6598,2024-03-01,6598,ABC-KY,twse,22.90,22.95,22.85,22.85,20200,462222,0.0,,,137,
2024-03-01_6603,2024-03-01,6603,富強鑫,tpex,16.05,16.15,15.90,16.05,291000,4661700,0.00,,156985927,149,
2024-03-01_6605,2024-03-01,6605,帝寶,twse,159.00,161.00,155.00,157.00,702498,110264762,-1.5,,,905,
2024-03-01_6606,2024-03-01,6606,建德工業,twse,24.40,24.40,24.30,24.30,36310,884703,-0.1,,,55,
2024-03-01_6609,2024-03-01,6609,瀧澤科,tpex,33.40,33.40,33.05,33.25,93000,3087500,-0.15,,72456246,63,
2024-03-01_6612,2024-03-01,6612,奈米醫材,tpex,120.50,121.50,120.00,120.00,23000,2777500,0.00,,39160400,23,
2024-03-01_6613,2024-03-01,6613,朋億*,tpex,170.00,171.00,166.50,171.00,556000,94007500,1.00,,73598081,416,
2024-03-01_6615,2024-03-01,6615,慧智,tpex,41.80,42.35,41.75,42.05,19000,796950,0.35,,21362400,16,
2024-03-01_6616,2024-03-01,6616,特昇-KY,tpex,14.20,14.20,13.70,13.85,193000,2681650,-0.25,,34231927,111,
2024-03-01_6624,2024-03-01,6624,萬年清,tpex,43.15,43.35,43.10,43.20,12000,518250,0.05,,20880000,11,
2024-03-01_6625,2024-03-01,6625,必應,twse,97.90,98.30,97.20,97.50,141385,13802300,0.4,,,203,
2024-03-01_6629,2024-03-01,6629,泰金-KY,tpex,67.70,69.10,67.60,68.70,57000,3910000,1.10,,35716166,37,
2024-03-01_6640,2024-03-01,6640,均華,tpex,315.00,318.00,307.00,318.00,142000,44532000,16.50,,28276500,105,
2024-03-01_6641,2024-03-01,6641,基士德-KY,twse,42.30,42.30,42.20,42.20,9002,380387,-0.1,,,8,
2024-03-01_6642,2024-03-01,6642,富致,tpex,51.90,52.00,51.60,52.00,42000,2178800,0.60,,37399662,39,
2024-03-01_6643,2024-03-01,6643,M31,tpex,1830.00,1985.00,1830.00,1985.00,1550000,2964405000,180.00,,34865800,1380,
2024-03-01_6645,2024-03-01,6645,金萬林-創,twse,42.45,42.45,41.85,42.10,147028,6179671,-0.35,,,85,
2024-03-01_6649,2024-03-01,6649,台生材,tpex,28.40,28.40,28.20,28.25,7000,197950,-0.15,,42000000,7,
2024-03-01_6651,2024-03-01,6651,全宇昕,tpex,82.00,82.60,81.70,81.80,102000,8369500,-0.20,,34601541,75,
2024-03-01_6654,2024-03-01,6654,天正國際,tpex,46.20,46.20,45.70,46.10,43000,1976400,0.50,,33262720,27,
2024-03-01_6655,2024-03-01,6655,科定,twse,112.50,112.50,112.00,112.50,8312,933516,0.0,,,20,
2024-03-01_6657,2024-03-01,6657,華安,twse,60.50,60.80,60.20,60.20,140702,8496928,-0.5,,,85,
2024-03-01_6658,2024-03-01,6658,聯策,twse,43.40,43.40,42.20,42.90,38400,1647898,0.1,,,37,
2024-03-01_6661,2024-03-01,6661,威健生技,tpex,22.90,23.00,22.70,23.00,34000,777750,0.15,,23304248,27,
2024-03-01_6662,2024-03-01,6662,樂斯科,tpex,38.50,38.60,37.90,38.60,52000,1991250,0.10,,25612400,43,
2024-03-01_6664,2024-03-01,6664,群翊,tpex,161.00,162.00,158.50,159.00,340000,54342500,-2.00,,57978514,287,
2024-03-01_6666,2024-03-01,6666,羅麗芬-KY,twse,63.90,63.90,63.80,63.80,10671,681665,-0.1,,,18,
2024-03-01_6667,2024-03-01,6667,信紘科,tpex,145.00,146.50,141.00,143.50,1727000,246715000,-2.50,,44778878,1191,
2024-03-01_6668,2024-03-01,6668,中揚光,twse,60.80,60.80,57.90,58.60,4880253,288362068,-1.1,,,3657,
2024-03-01_6669,2024-03-01,6669,緯穎,twse,2480.00,2510.00,2445.00,2500.00,4520859,11190039860,170.0,,,8367,
2024-03-01_6670,2024-03-01,6670,復盛應用,twse,225.50,227.00,224.00,224.50,154378,34782207,-0.5,,,203,
2024-03-01_6671,2024-03-01,6671,三能-KY,twse,41.20,41.20,40.95,41.00,91000,3733400,0.05,,,41,
2024-03-01_6672,2024-03-01,6672,騰輝電子-KY,twse,92.30,92.50,91.20,91.20,358009,32806900,-1.3,,,477,
2024-03-01_6674,2024-03-01,6674,鋐寶科技,twse,26.45,26.70,26.10,26.30,59000,1557950,0.2,,,50,
2024-03-01_6679,2024-03-01,6679,鈺太,tpex,472.00,475.00,465.00,469.50,571000,267914000,-2.50,,54939335,489,
2024-03-01_6680,2024-03-01,6680,鑫創電子,tpex,81.90,82.20,81.90,82.20,5000,409800,0.00,,21066067,5,
2024-03-01_6683,2024-03-01,6683,雍智科技,tpex,300.50,305.00,298.00,301.00,282000,84875000,2.00,,27217661,262,
2024-03-01_6684,2024-03-01,6684,安格,tpex,121.50,122.50,115.50,119.00,7160000,847414000,-2.50,,44656076,4955,
2024-03-01_6689,2024-03-01,6689,伊雲谷,twse,124.50,125.50,124.00,124.50,296061,36876392,0.0,,,330,
2024-03-01_6690,2024-03-01,6690,安碁資訊,tpex,185.00,185.50,183.50,183.50,80000,14769000,-2.00,,22204570,68,
2024-03-01_6691,2024-03-01,6691,洋基工程,twse,382.00,388.00,379.00,379.00,738068,283177417,-3.0,,,1292,
2024-03-01_6692,2024-03-01,6692,進能服,tpex,32.10,32.65,31.55,31.90,272000,8748800,-0.30,,51940973,124,
2024-03-01_6693,2024-03-01,6693,廣閎科,tpex,77.50,78.30,76.90,77.20,89000,6889200,-0.30,,45720000,72,
2024-03-01_6695,2024-03-01,6695,芯鼎,twse,84.00,84.60,81.80,81.90,4958377,408848262,-1.6,,,3942,
2024-03-01_6697,2024-03-01,6697,東捷資訊,tpex,57.40,57.60,56.10,56.50,206000,11695200,-0.80,,27323364,151,
2024-03-01_6698,2024-03-01,6698,旭暉應材,twse,34.20,35.40,34.05,35.30,386478,13479628,1.3,,,367,
2024-03-01_6703,2024-03-01,6703,軒郁,tpex,288.00,294.00,286.00,291.00,367000,106569000,5.50,,27902164,330,
2024-03-01_6706,2024-03-01,6706,惠特,twse,63.10,63.20,62.80,63.00,208535,13131796,-0.4,,,260,
2024-03-01_6708,2024-03-01,6708,天擎,tpex,48.60,49.35,47.50,48.00,66000,3154900,0.30,,29008779,52,
2024-03-01_6712,2024-03-01,6712,長聖,tpex,218.50,222.00,215.50,217.00,914000,199172000,-3.00,,73338730,647,
2024-03-01_6715,2024-03-01,6715,嘉基,twse,185.00,202.50,183.50,200.00,2260412,445755573,15.5,,,2362,
2024-03-01_6716,2024-03-01,6716,應廣,tpex,124.00,126.00,122.50,124.00,112000,13888500,-0.50,,30439314,91,
2024-03-01_6719,2024-03-01,6719,力智,twse,320.00,320.00,313.00,315.00,2004082,633092476,1.0,,,4637,
2024-03-01_6727,2024-03-01,6727,亞泰金屬,tpex,57.30,57.30,57.10,57.30,20000,1142600,0.00,,24711882,16,
2024-03-01_6728,2024-03-01,6728,上洋,tpex,140.50,140.50,140.00,140.00,13000,1822500,-1.00,,23000000,9,
2024-03-01_6732,2024-03-01,6732,昇佳電子,tpex,475.50,478.00,467.00,473.00,1327000,626979000,4.50,,48912618,1113,
2024-03-01_6733,2024-03-01,6733,博晟生醫,tpex,40.00,40.00,39.45,39.55,432000,17166000,-0.35,,123076026,233,
2024-03-01_6735,2024-03-01,6735,美達科技,tpex,89.60,89.60,84.80,85.50,295000,25377000,-2.50,,41888700,262,
2024-03-01_6741,2024-03-01,6741,91APP*-KY,tpex,101.50,101.50,99.40,99.40,200000,19971400,-1.10,,120577997,173,
2024-03-01_6742,2024-03-01,6742,澤米,twse,69.50,70.60,69.30,69.80,349738,24354525,0.3,,,298,
2024-03-01_6743,2024-03-01,6743,安普新,twse,50.00,50.90,49.70,50.80,211962,10618209,0.8,,,171,
2024-03-01_6747,2024-03-01,6747,亨泰光,tpex,184.50,184.50,184.00,184.50,11000,2025500,0.00,,24189000,11,
2024-03-01_6751,2024-03-01,6751,智聯服務,tpex,79.70,80.50,79.50,80.40,12000,959800,0.40,,22200000,11,
2024-03-01_6752,2024-03-01,6752,叡揚,tpex,128.50,129.50,128.00,128.50,49000,6303500,0.50,,32775130,44,
2024-03-01_6753,2024-03-01,6753,龍德造船,twse,80.60,80.60,79.90,80.40,198859,15944456,0.3,,,226,
2024-03-01_6754,2024-03-01,6754,匯僑設計,twse,58.90,59.60,58.90,59.30,149193,8827473,0.4,,,417,
2024-03-01_6756,2024-03-01,6756,威鋒電子,twse,269.00,273.00,267.50,267.50,509024,137408555,-0.5,,,2348,
2024-03-01_6757,2024-03-01,6757,台灣虎航,twse,34.45,34.45,33.85,34.20,773909,26387576,-0.4,,,254,
2024-03-01_6761,2024-03-01,6761,穩得,tpex,76.10,76.90,74.50,76.50,432000,32742000,-1.60,,30104942,384,
2024-03-01_6762,2024-03-01,6762,達亞,tpex,258.00,258.00,258.00,258.00,8000,2064000,0.00,down,25889242,8,
2024-03-01_6763,2024-03-01,6763,綠界科技,tpex,423.50,426.50,422.50,423.00,22000,9314000,-0.50,,18403913,19,
2024-03-01_6767,2024-03-01,6767,台微醫,tpex,37.85,37.95,37.00,37.00,110000,4103050,-0.95,,29109000,65,
2024-03-01_6768,2024-03-01,6768,志強-KY,twse,72.40,72.70,71.90,72.00,256366,18523395,-0.4,,,164,
2024-03-01_6770,2024-03-01,6770,力積電,twse,27.25,27.40,26.90,26.90,17183088,464710324,-0.7,,,7624,
2024-03-01_6776,2024-03-01,6776,展碁國際,twse,65.00,69.30,64.90,68.60,1921665,130130534,3.6,,,1519,
2024-03-01_6781,2024-03-01,6781,AES-KY,twse,713.00,718.00,705.00,706.00,302261,214786032,-7.0,,,530,
2024-03-01_6782,2024-03-01,6782,視陽,twse,260.50,269.50,260.50,264.00,1290100,341248122,4.0,,,1542,
2024-03-01_6785,2024-03-01,6785,昱展新藥,tpex,425.00,428.00,402.00,414.50,559000,230565000,-21.50,,66800000,509,
2024-03-01_6788,2024-03-01,6788,華景電,tpex,146.50,146.50,144.00,145.00,337000,48889500,-1.00,,34739683,253,
2024-03-01_6789,2024-03-01,6789,采鈺,twse,310.00,311.00,302.50,305.50,2158147,661021119,-1.5,,,2563,
2024-03-01_6790,2024-03-01,6790,永豐實,twse,45.30,46.30,45.25,45.60,315652,14424872,0.45,,,331,
2024-03-01_6791,2024-03-01,6791,虎門科技,tpex,86.00,86.00,85.90,86.00,10000,859500,-0.70,,20847000,10,
2024-03-01_6792,2024-03-01,6792,詠業,twse,87.30,87.40,85.70,85.70,216231,18640351,-1.3,,,260,
2024-03-01_6796,2024-03-01,6796,晉弘,twse,98.50,98.90,97.40,97.60,114603,11214563,-0.8,,,172,
2024-03-01_6799,2024-03-01,6799,來頡,twse,198.50,213.50,195.50,213.50,7904422,1652211213,19.0,,,7552,
2024-03-01_6803,2024-03-01,6803,崑鼎,tpex,298.00,300.00,297.50,298.50,18000,5376500,0.50,,71617851,18,
2024-03-01_6804,2024-03-01,6804,明係,tpex,50.20,50.60,50.10,50.20,24000,1206400,0.00,,35000000,23,
2024-03-01_6805,2024-03-01,6805,富世達,twse,697.00,757.00,697.00,755.00,1048392,767854539,66.0,,,2079,
2024-03-01_6806,2024-03-01,6806,森崴能源,twse,153.50,156.00,146.50,151.00,27646014,4192508506,-1.5,,,18051,
2024-03-01_6807,2024-03-01,6807,峰源-KY,twse,37.30,37.90,37.15,37.60,57000,2137100,0.2,,,40,
2024-03-01_6811,2024-03-01,6811,宏碁資訊,tpex,348.00,349.00,339.00,346.00,755000,260170500,0.50,,41449000,696,
2024-03-01_6821,2024-03-01,6821,聯寶,tpex,46.40,46.80,45.35,46.80,172000,7909900,0.40,,31041820,121,
2024-03-01_6823,2024-03-01,6823,濾能,tpex,70.50,74.20,70.50,72.80,228000,16666800,2.80,,22238475,150,
2024-03-01_6829,2024-03-01,6829,千附精密,tpex,129.00,135.00,128.50,134.00,3652000,483658000,6.50,,59169000,2829,
2024-03-01_6830,2024-03-01,6830,汎銓,twse,150.50,154.00,150.50,150.50,338681,51411090,0.0,,,321,
2024-03-01_6834,2024-03-01,6834,天二科技,twse,25.40,25.40,25.35,25.35,35000,888150,-0.05,,,19,
2024-03-01_6835,2024-03-01,6835,圓裕,twse,51.30,51.90,49.05,49.45,849710,42429763,-1.85,,,577,
2024-03-01_6840,2024-03-01,6840,東研信超,tpex,75.00,75.00,74.80,75.00,3000,224800,0.20,,25278000,3,
2024-03-01_6841,2024-03-01,6841,長佳智能,tpex,87.30,87.80,86.40,86.40,239000,20804900,-0.60,,98519500,183,
2024-03-01_6843,2024-03-01,6843,進典,tpex,57.60,57.60,57.50,57.60,20000,1151000,0.00,,33304000,16,
2024-03-01_6846,2024-03-01,6846,綠茵,tpex,80.00,80.00,79.00,79.20,42000,3336800,-0.80,,26832800,34,
2024-03-01_6854,2024-03-01,6854,錼創科技-KY創,twse,91.50,92.00,91.50,91.50,58050,5319900,0.0,,,40,
2024-03-01_6855,2024-03-01,6855,數泓科,tpex,113.50,117.00,113.50,117.00,40000,4601500,3.50,,21136105,38,
2024-03-01_6856,2024-03-01,6856,鑫傳,tpex,68.10,68.10,68.10,68.10,6000,408600,0.10,up,28200000,6,
2024-03-01_6859,2024-03-01,6859,伯特光,tpex,127.00,127.00,124.00,124.00,82000,10306500,-2.50,,39134400,67,
2024-03-01_6861,2024-03-01,6861,睿生光電,twse,82.00,84.40,82.00,84.40,131563,10972356,2.0,,,160,
