key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-16_6237,2026-01-16,6237,驊訊,tpex,41.95,42.00,40.80,40.90,362000,14915100,-0.40,,79645371,229,
2026-01-16_6239,2026-01-16,6239,力成,twse,258.00,269.00,254.00,263.00,19776713,5180739505,5.5,,,28724,
2026-01-16_6240,2026-01-16,6240,松崗,tpex,18.55,18.90,18.45,18.80,33000,614050,-0.15,,22867370,17,
2026-01-16_6241,2026-01-16,6241,易通展,tpex,13.50,14.10,13.15,13.50,267000,3656700,0.15,,48700000,134,
2026-01-16_6242,2026-01-16,6242,立康,tpex,38.90,39.25,38.90,39.25,9000,352050,0.10,,31806500,9,
2026-01-16_6243,2026-01-16,6243,迅杰,twse,35.25,36.50,35.25,36.15,287486,10386540,0.5,,,373,
2026-01-16_6244,2026-01-16,6244,茂迪,tpex,23.55,23.55,22.80,22.90,8504000,196359600,-0.50,,387041875,3677,
2026-01-16_6245,2026-01-16,6245,立端,tpex,68.80,69.60,68.50,68.70,450000,31005300,0.10,,146608303,321,
2026-01-16_6246,2026-01-16,6246,臺龍,tpex,13.50,13.65,13.40,13.45,53000,714500,-0.05,,37851415,36,
2026-01-16_6248,2026-01-16,6248,沛波,tpex,21.75,21.80,21.40,21.45,88000,1891300,-0.15,,99956149,66,
2026-01-16_6257,2026-01-16,6257,矽格,twse,137.00,141.00,131.50,137.50,17077446,2331086244,2.5,,,18348,
2026-01-16_6259,2026-01-16,6259,百徽,tpex,17.75,17.90,17.70,17.80,55000,978900,-0.25,,26766146,32,
2026-01-16_6261,2026-01-16,6261,久元,tpex,71.00,72.00,70.30,71.20,601000,42911600,0.60,,128497989,370,
2026-01-16_6263,2026-01-16,6263,普萊德,tpex,130.00,130.00,128.50,128.50,50000,6450000,-1.50,,62500964,48,
2026-01-16_6264,2026-01-16,6264,富裔,tpex,6.60,7.00,6.60,6.99,246000,1672090,0.48,,136355291,130,
2026-01-16_6265,2026-01-16,6265,方土昶,tpex,45.10,48.00,44.00,47.90,5807000,270612850,2.80,,118172151,3484,
2026-01-16_6266,2026-01-16,6266,泰詠,tpex,29.75,29.80,29.50,29.70,242000,7171650,0.10,,153871641,157,
2026-01-16_6269,2026-01-16,6269,台郡,twse,59.10,59.40,58.50,59.00,1267172,74697695,0.4,,,944,
2026-01-16_6270,2026-01-16,6270,倍微,tpex,26.15,26.15,25.40,25.45,583000,14919150,-0.45,,72145759,354,
2026-01-16_6271,2026-01-16,6271,同欣電,twse,129.00,130.00,125.00,129.00,2808694,359631250,0.5,,,2296,
2026-01-16_6272,2026-01-16,6272,驊陞,twse,43.10,44.00,42.60,42.70,486406,20925019,-0.55,,,321,
2026-01-16_6274,2026-01-16,6274,台燿,tpex,486.50,495.00,477.50,492.00,7727000,3752865000,11.00,,288689387,5819,
2026-01-16_6275,2026-01-16,6275,元山,tpex,51.20,56.10,50.50,55.30,5796000,319911000,4.30,,79694572,2929,
2026-01-16_6276,2026-01-16,6276,安鈦克,tpex,38.40,38.75,37.80,38.35,58000,2214700,-0.05,,22043000,45,
2026-01-16_6277,2026-01-16,6277,宏正,twse,61.30,61.40,60.70,60.80,108663,6619993,-0.5,,,139,
2026-01-16_6278,2026-01-16,6278,台表科,twse,96.30,97.60,96.30,96.70,1577756,153046640,0.6,,,1274,
2026-01-16_6279,2026-01-16,6279,胡連,tpex,124.00,128.00,124.00,127.50,981000,123882500,4.50,,119015736,671,
2026-01-16_6281,2026-01-16,6281,全國電,twse,62.50,62.70,62.50,62.70,25991,1626969,0.2,,,46,
2026-01-16_6282,2026-01-16,6282,康舒,twse,58.00,59.20,53.40,54.70,154583263,8622122568,-1.8,,,79374,
2026-01-16_6283,2026-01-16,6283,淳安,twse,24.55,24.55,23.70,24.00,364910,8767733,-0.5,,,262,
2026-01-16_6284,2026-01-16,6284,佳邦,tpex,94.00,94.70,91.20,92.00,6026000,558396900,-1.30,,148980341,4320,
2026-01-16_6285,2026-01-16,6285,啟碁,twse,111.00,111.00,107.00,108.00,4897697,530660190,-0.5,,,4023,
2026-01-16_6290,2026-01-16,6290,良維,tpex,170.50,171.50,166.00,169.00,2744000,461721500,-0.50,,168200526,1915,
2026-01-16_6291,2026-01-16,6291,沛亨,tpex,182.00,182.00,175.50,175.50,323000,57368000,-5.50,,42000000,257,
2026-01-16_6292,2026-01-16,6292,迅德,tpex,42.30,42.55,41.55,42.00,103000,4336100,0.15,,46600712,80,
2026-01-16_6294,2026-01-16,6294,智基,tpex,45.00,45.20,44.00,44.75,52000,2323600,-0.25,,26047106,32,
2026-01-16_6405,2026-01-16,6405,悅城,twse,31.00,32.55,31.00,31.40,1736309,55434549,0.9,,,1240,
2026-01-16_6409,2026-01-16,6409,旭隼,twse,1010.00,1040.00,996.00,1000.00,675431,682177747,0.0,,,1318,
2026-01-16_6411,2026-01-16,6411,晶焱,tpex,84.50,84.50,81.70,81.80,1570000,130358900,-3.10,,99237031,1078,
2026-01-16_6412,2026-01-16,6412,群電,twse,83.50,83.50,81.70,81.90,899925,73991274,-1.2,,,1019,
2026-01-16_6414,2026-01-16,6414,樺漢,twse,299.00,309.50,296.50,304.00,2241052,682445075,7.0,,,6094,
2026-01-16_6415,2026-01-16,6415,矽力*-KY,twse,213.50,221.00,210.50,217.00,5410878,1171929097,6.0,,,5024,
2026-01-16_6416,2026-01-16,6416,瑞祺電通,twse,88.50,89.00,87.40,89.00,224835,19867806,0.5,,,488,
2026-01-16_6417,2026-01-16,6417,韋僑,tpex,115.00,116.50,113.50,116.00,406000,46608500,1.50,,42274000,205,
2026-01-16_6418,2026-01-16,6418,詠昇,tpex,40.90,41.00,38.70,38.95,580000,22769100,-1.25,,34522000,365,
2026-01-16_6419,2026-01-16,6419,京晨科,tpex,80.10,80.80,77.60,77.70,116000,9051000,-1.30,,13159170,93,
2026-01-16_6423,2026-01-16,6423,億而得-創,twse,84.70,85.00,83.00,83.20,40447,3400995,-1.3,,,63,
2026-01-16_6425,2026-01-16,6425,易發,tpex,86.70,86.70,84.10,84.10,442000,37547100,-0.80,,49363496,322,
2026-01-16_6426,2026-01-16,6426,統新,twse,92.50,92.50,88.00,88.10,862761,77387555,-4.1,,,1024,
2026-01-16_6431,2026-01-16,6431,光麗-KY,twse,28.60,29.80,28.30,28.95,313893,9042754,0.15,,,234,
2026-01-16_6432,2026-01-16,6432,今展科,tpex,36.95,37.40,35.85,35.85,626000,22807950,-0.95,,33294212,465,
2026-01-16_6435,2026-01-16,6435,大中,tpex,121.50,123.00,118.50,118.50,244000,29241500,-2.50,,37461300,196,
2026-01-16_6438,2026-01-16,6438,迅得,twse,150.50,161.00,143.00,158.00,7780892,1201533685,11.5,,,6955,
2026-01-16_6441,2026-01-16,6441,廣錠,tpex,22.35,23.10,22.20,22.25,106000,2398000,-0.10,,53318429,86,
2026-01-16_6442,2026-01-16,6442,光聖,twse,1330.00,1355.00,1240.00,1255.00,3743369,4809872150,-65.0,,,11977,
2026-01-16_6443,2026-01-16,6443,元晶,twse,39.90,40.50,38.00,38.05,84293109,3274155222,-0.55,,,41613,
2026-01-16_6446,2026-01-16,6446,藥華藥,twse,539.00,587.00,538.00,587.00,9863712,5672940836,53.0,,,16854,
2026-01-16_6449,2026-01-16,6449,鈺邦,twse,185.00,185.50,179.00,180.00,1275625,231323096,-4.5,,,3546,
2026-01-16_6451,2026-01-16,6451,訊芯-KY,twse,151.00,152.50,148.00,148.00,543413,81256038,-1.5,,,696,
2026-01-16_6456,2026-01-16,6456,GIS-KY,twse,43.75,44.00,43.05,43.25,876308,38101476,-0.2,,,667,
2026-01-16_6461,2026-01-16,6461,益得,tpex,22.80,22.80,21.85,22.05,900000,19877000,-0.45,,178404761,438,
2026-01-16_6462,2026-01-16,6462,神盾,tpex,119.00,120.50,116.50,116.50,894000,105376000,-0.50,,91250754,637,
2026-01-16_6464,2026-01-16,6464,台數科,twse,76.50,77.40,76.50,76.80,16079,1234365,-0.6,,,16,
2026-01-16_6465,2026-01-16,6465,威潤,tpex,37.00,37.30,36.15,36.40,341000,12464400,-0.15,,47073685,219,
2026-01-16_6469,2026-01-16,6469,大樹,tpex,90.80,90.90,90.10,90.40,312000,28201400,-0.30,,149871302,244,
2026-01-16_6470,2026-01-16,6470,宇智,tpex,43.60,44.00,43.10,43.15,129000,5595950,-0.40,,37694100,97,
2026-01-16_6472,2026-01-16,6472,保瑞,twse,527.00,560.00,524.00,547.00,3092918,1698525065,21.0,,,6208,
2026-01-16_6474,2026-01-16,6474,華豫寧,tpex,36.75,36.75,36.50,36.55,30000,1097150,0.10,,52526199,19,
2026-01-16_6477,2026-01-16,6477,安集,twse,35.70,35.85,35.05,35.05,907437,32028475,-0.55,,,707,
2026-01-16_6482,2026-01-16,6482,弘煜科,tpex,39.60,39.60,39.40,39.55,4000,158050,0.15,,28634463,4,
2026-01-16_6485,2026-01-16,6485,點序,tpex,115.00,126.50,111.50,116.00,14662000,1766880500,1.00,,45306508,8939,
2026-01-16_6486,2026-01-16,6486,互動,tpex,84.00,84.40,83.50,83.90,196000,16445500,0.20,,50893286,146,
2026-01-16_6488,2026-01-16,6488,環球晶,tpex,489.00,499.50,470.50,479.00,7626000,3679211000,-10.00,,478113725,6081,
2026-01-16_6491,2026-01-16,6491,晶碩,twse,286.00,286.00,283.00,283.00,190898,54247822,-2.5,,,418,
2026-01-16_6492,2026-01-16,6492,生華科,tpex,44.85,46.25,43.95,44.00,377000,16982850,-0.85,,89903620,258,
2026-01-16_6494,2026-01-16,6494,九齊,tpex,35.75,36.45,35.75,36.15,110000,3975600,0.45,,31559690,83,
2026-01-16_6496,2026-01-16,6496,科懋,tpex,30.45,30.45,29.65,30.05,7000,210550,0.00,,47395975,7,
2026-01-16_6498,2026-01-16,6498,久禾光,tpex,88.40,89.50,88.30,88.50,33000,2922800,-0.20,,47164892,30,
2026-01-16_6499,2026-01-16,6499,益安,tpex,99.20,99.60,94.60,95.40,1131000,109279900,-3.70,,96944893,820,
2026-01-16_6504,2026-01-16,6504,南六,twse,42.85,42.85,41.60,41.60,68368,2865380,-0.4,,,67,
2026-01-16_6505,2026-01-16,6505,台塑化,twse,50.20,50.20,48.15,48.30,13669642,668770248,-1.7,,,8299,
2026-01-16_6506,2026-01-16,6506,雙邦,tpex,15.85,15.90,15.70,15.80,61000,962700,0.05,,82360826,33,
2026-01-16_6508,2026-01-16,6508,惠光,tpex,23.80,23.90,23.45,23.90,50000,1182550,0.00,,86538864,41,
2026-01-16_6509,2026-01-16,6509,聚和,tpex,34.00,34.30,33.95,33.95,286000,9738300,-0.15,,196543326,186,
2026-01-16_6510,2026-01-16,6510,精測,tpex,2415.00,2490.00,2375.00,2395.00,653000,1586805000,20.00,,32789022,618,
2026-01-16_6512,2026-01-16,6512,啟發電,tpex,21.30,21.30,20.80,21.20,14000,292450,0.40,,25260000,10,
2026-01-16_6515,2026-01-16,6515,穎崴,twse,3500.00,3550.00,3410.00,3535.00,612183,2138471795,85.0,,,1554,
2026-01-16_6516,2026-01-16,6516,勤崴國際,tpex,65.90,68.20,65.00,65.90,110000,7297900,0.20,,56336935,96,
2026-01-16_6517,2026-01-16,6517,保勝光學,tpex,81.50,83.70,78.80,79.10,4014000,323642400,-3.00,,30579053,3011,
2026-01-16_6523,2026-01-16,6523,達爾膚,tpex,118.00,118.00,117.50,117.50,43000,5063500,-0.50,,45047625,34,
2026-01-16_6525,2026-01-16,6525,捷敏-KY,twse,77.10,77.30,76.00,76.70,161131,12349684,-0.5,,,282,
2026-01-16_6526,2026-01-16,6526,達發,twse,438.50,444.00,432.50,432.50,231703,101143222,-7.5,,,936,
2026-01-16_6527,2026-01-16,6527,明達醫,tpex,78.00,78.00,78.00,78.00,3000,234000,0.00,down,25458550,3,
2026-01-16_6530,2026-01-16,6530,創威,tpex,59.10,59.70,58.50,59.10,285000,16852300,0.30,,33750000,219,
2026-01-16_6531,2026-01-16,6531,愛普*,twse,475.50,494.50,474.00,481.50,5188408,2510789958,11.5,,,6470,
2026-01-16_6532,2026-01-16,6532,瑞耘,tpex,58.50,59.30,57.20,57.70,270000,15751700,-0.20,,37445147,205,
2026-01-16_6533,2026-01-16,6533,晶心科,twse,243.50,243.50,239.00,239.00,193157,46444108,-0.5,,,533,
2026-01-16_6534,2026-01-16,6534,正瀚-創,twse,90.00,90.00,88.90,89.90,60575,5417764,0.0,,,69,
2026-01-16_6535,2026-01-16,6535,順藥,tpex,184.50,190.50,183.00,185.50,329000,61502500,2.00,,168816825,260,
2026-01-16_6538,2026-01-16,6538,倉和,tpex,66.40,68.40,66.20,68.40,124000,8381800,1.60,,38073000,90,
2026-01-16_6541,2026-01-16,6541,泰福-KY,twse,52.20,53.50,52.10,52.50,692336,36523916,0.4,,,646,
2026-01-16_6542,2026-01-16,6542,隆中,tpex,48.60,49.40,47.80,48.60,5000,242300,0.60,,42000630,5,
2026-01-16_6546,2026-01-16,6546,正基,tpex,65.30,65.30,64.20,64.50,252000,16302100,-0.70,,66848449,203,
2026-01-16_6547,2026-01-16,6547,高端疫苗,tpex,39.60,39.70,38.15,38.25,1503000,58278200,-1.20,,328749050,959,
2026-01-16_6548,2026-01-16,6548,長科*,tpex,48.70,49.75,47.65,47.90,8722000,424139700,-0.10,,950488700,4671,
2026-01-16_6550,2026-01-16,6550,北極星藥業-KY,twse,33.10,33.60,32.70,32.70,1675266,55435139,-0.4,,,999,
2026-01-16_6552,2026-01-16,6552,易華電,twse,25.95,27.50,25.80,26.90,372106,9997030,1.1,,,380,
2026-01-16_6556,2026-01-16,6556,勝品,tpex,69.80,70.00,69.00,70.00,19000,1316300,0.10,,28750000,16,
2026-01-16_6558,2026-01-16,6558,興能高,twse,36.90,37.15,36.55,36.75,523095,19248654,0.0,,,507,
2026-01-16_6560,2026-01-16,6560,欣普羅,tpex,41.15,41.55,40.80,41.10,78000,3202450,-0.15,,32474715,57,
2026-01-16_6561,2026-01-16,6561,是方,tpex,355.00,355.50,347.50,348.50,132000,46121500,-5.00,,77958370,129,
2026-01-16_6568,2026-01-16,6568,宏觀,tpex,135.50,135.50,129.00,130.50,589000,77315000,-4.00,,30832000,445,
2026-01-16_6569,2026-01-16,6569,醫揚,tpex,109.50,112.50,109.50,110.50,50000,5544500,1.00,,39070745,41,
2026-01-16_6570,2026-01-16,6570,維田,tpex,39.45,40.50,39.45,40.50,151000,6013200,1.30,,37119170,121,
2026-01-16_6573,2026-01-16,6573,虹揚-KY,twse,15.30,15.30,14.90,15.05,250815,3776520,-0.25,,,168,
2026-01-16_6574,2026-01-16,6574,霈方,tpex,65.70,65.70,65.60,65.70,5000,328400,-0.30,,21990000,5,
2026-01-16_6576,2026-01-16,6576,逸達,tpex,80.00,81.60,80.00,80.90,329000,26604700,0.90,,157440513,199,
2026-01-16_6577,2026-01-16,6577,勁豐,tpex,71.90,72.50,71.70,72.00,30000,2159100,0.20,,60060145,25,
2026-01-16_6578,2026-01-16,6578,達邦蛋白,tpex,20.05,20.05,19.80,20.05,72000,1436550,0.00,,71941901,52,
2026-01-16_6579,2026-01-16,6579,研揚,twse,113.50,114.00,112.00,113.00,61281,6919404,0.0,,,94,
2026-01-16_6581,2026-01-16,6581,鋼聯,twse,107.50,107.50,106.50,106.50,5882,630069,-1.5,,,293,
2026-01-16_6582,2026-01-16,6582,申豐,twse,32.55,32.70,32.00,32.15,53730,1738611,-0.4,,,345,
2026-01-16_6584,2026-01-16,6584,南俊國際,tpex,314.50,316.00,305.00,306.00,573000,176060500,-6.00,,69277666,501,
2026-01-16_6585,2026-01-16,6585,鼎基,twse,94.80,96.90,94.10,96.00,138545,13300724,2.2,,,193,
2026-01-16_6588,2026-01-16,6588,東典光電,tpex,56.00,57.20,49.50,49.95,2834000,149776850,-2.55,,34700825,2064,
2026-01-16_6589,2026-01-16,6589,台康生技,twse,67.60,67.60,65.70,65.80,659745,43937773,-1.2,,,1553,
2026-01-16_6590,2026-01-16,6590,普鴻,tpex,73.90,74.00,73.90,74.00,5000,369800,0.30,,25028038,5,
2026-01-16_6591,2026-01-16,6591,動力-KY,twse,73.20,73.20,72.30,72.30,382308,27767469,0.0,,,336,
2026-01-16_6592,2026-01-16,6592,和潤企業,twse,61.60,63.60,61.60,62.20,3686709,231219694,-0.3,,,1708,
2026-01-16_6592A,2026-01-16,6592A,和潤企業甲特,twse,96.70,97.70,96.70,97.60,15424,1501453,0.0,,,26,
2026-01-16_6592B,2026-01-16,6592B,和潤企業乙特,twse,97.60,98.20,97.50,98.20,43157,4215413,0.5,,,52,
2026-01-16_6593,2026-01-16,6593,台灣銘板,tpex,38.05,38.10,37.25,37.90,53000,1984450,0.80,,30911472,34,
2026-01-16_6596,2026-01-16,6596,寬宏藝術,tpex,143.00,143.50,140.50,141.00,402000,57030500,-1.50,,38000000,265,
2026-01-16_6597,2026-01-16,6597,立誠,tpex,52.00,52.00,51.30,51.30,39000,2022000,-1.20,,30042250,21,
2026-01-16_6598,2026-01-16,6598,ABC-KY,twse,25.00,25.00,24.10,24.45,130448,3184818,-0.15,,,177,
2026-01-16_6603,2026-01-16,6603,富強鑫,tpex,31.40,32.45,30.75,30.95,5112000,161123900,-0.40,,167442946,2563,
2026-01-16_6605,2026-01-16,6605,帝寶,twse,158.00,166.00,156.50,159.50,1857156,296603480,6.5,,,3266,
2026-01-16_6606,2026-01-16,6606,建德工業,twse,25.20,25.80,25.20,25.75,343728,8777920,0.75,,,206,
2026-01-16_6609,2026-01-16,6609,瀧澤科,tpex,43.45,44.00,41.25,42.00,1779000,75714400,0.75,,72456246,1214,
2026-01-16_6612,2026-01-16,6612,奈米醫材,tpex,84.20,84.80,83.20,84.80,76000,6387800,-0.40,,47514584,72,
2026-01-16_6613,2026-01-16,6613,朋億*,tpex,215.00,217.50,204.50,206.50,374000,78162000,-2.00,,77801485,316,
2026-01-16_6614,2026-01-16,6614,資拓宏宇,twse,49.30,49.30,48.65,48.65,190039,9300286,-0.5,,,172,
2026-01-16_6616,2026-01-16,6616,特昇-KY,tpex,10.05,10.25,10.05,10.15,39000,395500,0.15,,35478473,33,
2026-01-16_6617,2026-01-16,6617,共信-KY,tpex,80.30,81.30,80.10,80.30,133000,10733100,-0.10,,127506100,122,
2026-01-16_6620,2026-01-16,6620,漢達,tpex,91.00,94.60,90.90,91.70,821000,75766300,0.90,,169983100,611,
2026-01-16_6624,2026-01-16,6624,萬年清,tpex,62.60,62.80,61.50,61.80,134000,8300900,0.00,,20880000,75,
2026-01-16_6625,2026-01-16,6625,必應,twse,88.90,89.50,88.30,89.20,426982,37973957,0.7,,,529,
2026-01-16_6629,2026-01-16,6629,泰金-KY,tpex,122.00,123.00,120.00,120.00,13000,1571500,-1.00,,38371218,12,
2026-01-16_6637,2026-01-16,6637,醫影,tpex,79.50,79.90,79.20,79.90,31000,2466400,0.40,,26810000,30,
2026-01-16_6640,2026-01-16,6640,均華,tpex,791.00,797.00,724.00,726.00,902000,677338000,-39.00,,28492500,858,
2026-01-16_6641,2026-01-16,6641,基士德-KY,twse,26.65,26.65,24.50,24.50,504550,12497649,-2.7,,,511,
2026-01-16_6642,2026-01-16,6642,富致,tpex,54.90,55.20,54.00,54.50,275000,14988000,0.40,,37399662,234,
2026-01-16_6643,2026-01-16,6643,M31,tpex,417.00,423.00,403.00,403.50,580000,237511500,-4.00,,41798160,517,
2026-01-16_6645,2026-01-16,6645,金萬林-創,twse,18.00,18.50,17.85,18.20,49964,906073,0.4,,,49,
2026-01-16_6649,2026-01-16,6649,台生材,tpex,52.50,52.50,50.00,51.40,141000,7181700,0.20,,42000000,108,
2026-01-16_6651,2026-01-16,6651,全宇昕,tpex,82.50,82.50,81.80,82.10,45000,3689500,0.10,,34601541,31,
2026-01-16_6654,2026-01-16,6654,天正國際,tpex,97.50,97.60,96.30,97.50,29000,2805800,0.60,,40962720,29,
2026-01-16_6655,2026-01-16,6655,科定,twse,120.00,120.00,120.00,120.00,5100,612000,0.0,down,,8,
2026-01-16_6657,2026-01-16,6657,華安,twse,42.80,45.40,42.30,43.00,798495,34799893,0.75,,,756,
2026-01-16_6658,2026-01-16,6658,聯策,twse,58.60,59.00,57.00,57.20,399543,23163807,-0.5,,,368,
2026-01-16_6661,2026-01-16,6661,威健生技,tpex,18.90,20.00,18.90,19.20,27000,520050,0.60,,23304248,22,
2026-01-16_6662,2026-01-16,6662,樂斯科,tpex,30.05,30.30,30.00,30.00,20000,601700,-0.25,,25612400,17,
2026-01-16_6664,2026-01-16,6664,群翊,tpex,304.00,309.50,294.00,295.00,890000,265986000,-5.00,,60806570,765,
2026-01-16_6666,2026-01-16,6666,羅麗芬-KY,twse,45.45,45.85,44.80,44.80,23634,1070755,-0.65,,,42,
2026-01-16_6667,2026-01-16,6667,信紘科,tpex,280.50,288.00,267.00,269.00,2515000,690289500,-5.50,,49278878,2025,
2026-01-16_6668,2026-01-16,6668,中揚光,twse,39.20,39.45,38.85,39.05,358961,14041940,-0.05,,,300,
2026-01-16_6669,2026-01-16,6669,緯穎,twse,3970.00,3975.00,3800.00,3825.00,2044522,7910779220,-120.0,,,35351,
2026-01-16_6670,2026-01-16,6670,復盛應用,twse,280.00,284.00,279.50,282.50,515289,145424584,2.5,,,729,
2026-01-16_6671,2026-01-16,6671,三能-KY,twse,37.20,37.20,36.55,36.75,25123,927058,-0.45,,,18,
2026-01-16_6672,2026-01-16,6672,騰輝電子-KY,twse,102.00,102.00,98.30,98.70,3206666,318479748,-4.3,,,3639,
2026-01-16_6674,2026-01-16,6674,鋐寶科技,twse,21.00,21.40,20.75,20.75,100209,2093864,-0.55,,,78,
2026-01-16_6679,2026-01-16,6679,鈺太,tpex,174.50,176.50,173.50,175.00,120000,21021000,1.50,,54975335,99,
2026-01-16_6680,2026-01-16,6680,鑫創電子,tpex,63.40,65.90,63.30,65.90,10000,644900,2.00,,23907210,9,
2026-01-16_6683,2026-01-16,6683,雍智科技,tpex,405.00,413.50,401.50,410.00,797000,325909000,8.00,,27467661,691,
2026-01-16_6684,2026-01-16,6684,安格,tpex,50.00,50.10,49.10,49.30,119000,5885800,-0.15,,44559496,111,
2026-01-16_6689,2026-01-16,6689,伊雲谷,twse,60.60,61.20,60.50,60.60,172432,10465309,-0.4,,,251,
2026-01-16_6690,2026-01-16,6690,安碁資訊,tpex,169.50,172.00,169.00,169.50,24000,4071500,0.00,,29999720,24,
2026-01-16_6691,2026-01-16,6691,洋基工程,twse,635.00,640.00,590.00,593.00,3361232,2044154118,-31.0,,,7959,
2026-01-16_6692,2026-01-16,6692,進能服,tpex,32.35,33.00,32.00,32.65,57000,1855500,0.30,,58823890,47,
2026-01-16_6693,2026-01-16,6693,廣閎科,tpex,89.80,91.40,88.20,88.50,457000,40804300,-0.80,,45720000,371,
2026-01-16_6695,2026-01-16,6695,芯鼎,twse,44.50,44.80,43.65,43.70,322908,14228004,0.1,,,427,
2026-01-16_6697,2026-01-16,6697,東捷資訊,tpex,48.50,48.50,47.85,48.10,25000,1204900,-0.30,,27323364,20,
2026-01-16_6698,2026-01-16,6698,旭暉應材,twse,33.75,34.45,33.75,33.80,366476,12494203,0.3,,,363,
2026-01-16_6703,2026-01-16,6703,軒郁,tpex,111.50,111.50,108.50,109.00,80000,8747000,-2.00,,32983827,67,
2026-01-16_6706,2026-01-16,6706,惠特,twse,116.50,122.00,116.00,121.00,6825497,817206947,6.0,,,5542,
2026-01-16_6708,2026-01-16,6708,天擎,tpex,42.75,43.05,42.50,42.50,25000,1069150,0.40,,29008779,22,
2026-01-16_6712,2026-01-16,6712,長聖,tpex,160.00,161.50,159.00,159.50,291000,46568000,-0.50,,96920963,226,
2026-01-16_6715,2026-01-16,6715,嘉基,twse,102.00,105.00,100.50,103.50,177480,18302783,1.0,,,101,
2026-01-16_6716,2026-01-16,6716,應廣,tpex,47.30,47.30,46.70,47.10,29000,1360650,0.20,,30277314,28,
2026-01-16_6719,2026-01-16,6719,力智,twse,183.00,183.00,181.00,181.00,286050,51950918,-1.5,,,380,
2026-01-16_6720,2026-01-16,6720,久昌,tpex,119.50,128.00,119.50,123.00,130000,16100000,5.00,,30120241,113,
2026-01-16_6721,2026-01-16,6721,信實,tpex,61.90,62.00,61.90,62.00,9000,557500,0.00,,22500000,8,
2026-01-16_6722,2026-01-16,6722,輝創,twse,45.00,47.15,40.00,45.80,3047770,136537182,0.0,,,2153,
2026-01-16_6725,2026-01-16,6725,矽科宏晟,tpex,283.50,284.00,268.00,272.00,498000,136302500,-3.00,,37130000,433,
2026-01-16_6727,2026-01-16,6727,亞泰金屬,tpex,179.50,182.50,173.00,173.50,548000,96312000,-5.50,,26884177,442,
2026-01-16_6728,2026-01-16,6728,上洋,tpex,144.00,144.00,143.00,144.00,35000,5029000,1.00,,30110000,21,
2026-01-16_6730,2026-01-16,6730,常廣,tpex,36.80,36.80,36.20,36.20,29000,1052700,-0.60,,36298151,18,
2026-01-16_6732,2026-01-16,6732,昇佳電子,tpex,176.50,176.50,173.00,174.50,141000,24643500,-2.00,,48912618,110,
2026-01-16_6733,2026-01-16,6733,博晟生醫,tpex,37.80,38.35,37.60,37.80,297000,11282550,0.10,,124356026,220,
2026-01-16_6735,2026-01-16,6735,美達科技,tpex,59.40,62.50,58.20,58.20,112000,6719200,-0.70,,46182292,85,
2026-01-16_6739,2026-01-16,6739,竹陞科技,tpex,746.00,749.00,717.00,717.00,216000,157917000,-8.00,,23368250,207,
2026-01-16_6741,2026-01-16,6741,91APP*-KY,tpex,73.10,73.10,71.90,72.30,246000,17769400,-0.60,,120577997,192,
2026-01-16_6742,2026-01-16,6742,澤米,twse,48.85,48.85,47.00,47.10,945353,44938521,-1.75,,,1043,
2026-01-16_6743,2026-01-16,6743,安普新,twse,27.50,27.90,27.15,27.15,93224,2560080,-0.35,,,97,
2026-01-16_6751,2026-01-16,6751,智聯服務,tpex,60.00,62.90,59.00,59.60,200000,12113800,0.10,,22200000,159,
2026-01-16_6752,2026-01-16,6752,叡揚,tpex,126.50,127.00,122.50,123.00,51000,6312500,-2.00,,37144147,50,
2026-01-16_6753,2026-01-16,6753,龍德造船,twse,139.50,140.00,136.00,136.50,986071,135661424,-2.0,,,956,
2026-01-16_6754,2026-01-16,6754,匯僑設計,twse,48.00,48.00,47.55,47.65,11312,538681,-0.35,,,21,
2026-01-16_6756,2026-01-16,6756,威鋒電子,twse,83.30,84.90,83.30,83.40,113988,9563451,0.1,,,147,
2026-01-16_6757,2026-01-16,6757,台灣虎航,twse,66.60,67.30,66.30,67.20,1604286,107560860,0.6,,,1296,
2026-01-16_6761,2026-01-16,6761,穩得,tpex,132.50,133.50,129.50,131.00,282000,37047500,-1.00,,34955867,218,
2026-01-16_6762,2026-01-16,6762,達亞,tpex,180.00,180.00,171.50,172.00,12000,2076000,-4.50,,35171702,7,
2026-01-16_6763,2026-01-16,6763,綠界科技*,tpex,57.10,58.00,56.20,56.30,703000,39943700,-0.30,,184039130,448,
2026-01-16_6767,2026-01-16,6767,台微醫,tpex,27.60,28.00,27.50,27.60,16000,443250,0.00,,39183630,11,
2026-01-16_6768,2026-01-16,6768,志強-KY,twse,108.00,109.50,105.50,108.00,630234,68046196,0.5,,,507,
2026-01-16_6770,2026-01-16,6770,力積電,twse,53.00,56.40,52.50,56.40,110873464,6150891874,5.1,,,55696,
2026-01-16_6771,2026-01-16,6771,平和環保-創,twse,46.30,46.30,44.80,45.00,96307,4346596,-1.15,,,91,
2026-01-16_6776,2026-01-16,6776,展碁國際,twse,57.90,59.20,57.90,58.40,901155,52764229,0.5,,,803,
2026-01-16_6781,2026-01-16,6781,AES-KY,twse,1185.00,1215.00,1160.00,1190.00,1125967,1337578865,20.0,,,3335,
