date,twse,tpex,emerging,total,note
2019-10-17,1105,863,0,1968,股數:1092 列｜取得 1092 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-10-18,1105,868,0,1973,股數:1092 列｜取得 1092 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-10-19,0,0,0,0,twse:休市;tpex:休市
2019-10-21,1105,871,0,1976,股數:1092 列｜取得 1092 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-10-22,1105,871,0,1976,股數:1092 列｜取得 1092 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-10-23,1105,871,0,1976,股數:1092 列｜取得 1092 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-10-24,1103,872,0,1975,股數:1092 列｜取得 1092 檔的發行股數｜補上 1089／1103 列　⚠ 有 14 檔官方那張表沒有
2019-10-25,1103,872,0,1975,股數:1092 列｜取得 1092 檔的發行股數｜補上 1089／1103 列　⚠ 有 14 檔官方那張表沒有
2019-10-26,0,0,0,0,twse:休市;tpex:休市
2019-10-28,1104,872,0,1976,股數:1092 列｜取得 1092 檔的發行股數｜補上 1090／1104 列　⚠ 有 14 檔官方那張表沒有
2019-10-29,1104,872,0,1976,股數:1092 列｜取得 1092 檔的發行股數｜補上 1090／1104 列　⚠ 有 14 檔官方那張表沒有
2019-10-30,1104,873,0,1977,股數:1092 列｜取得 1092 檔的發行股數｜補上 1090／1104 列　⚠ 有 14 檔官方那張表沒有
2019-10-31,1103,872,0,1975,股數:1093 列｜取得 1093 檔的發行股數｜補上 1089／1103 列　⚠ 有 14 檔官方那張表沒有
2019-11-01,1104,872,0,1976,股數:1093 列｜取得 1093 檔的發行股數｜補上 1090／1104 列　⚠ 有 14 檔官方那張表沒有
2019-11-02,0,0,0,0,twse:休市;tpex:休市
2019-11-04,1106,873,0,1979,股數:1093 列｜取得 1093 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-05,1106,873,0,1979,股數:1093 列｜取得 1093 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-06,1106,873,0,1979,股數:1093 列｜取得 1093 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-07,1105,873,0,1978,股數:1094 列｜取得 1094 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-11-08,1106,873,0,1979,股數:1094 列｜取得 1094 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-09,0,0,0,0,twse:休市;tpex:休市
2019-11-11,1107,874,0,1981,股數:1094 列｜取得 1094 檔的發行股數｜補上 1093／1107 列　⚠ 有 14 檔官方那張表沒有
2019-11-12,1106,874,0,1980,股數:1093 列｜取得 1093 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-13,1106,874,0,1980,股數:1093 列｜取得 1093 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-14,1104,873,0,1977,股數:1093 列｜取得 1093 檔的發行股數｜補上 1090／1104 列　⚠ 有 14 檔官方那張表沒有
2019-11-15,1104,874,0,1978,股數:1093 列｜取得 1093 檔的發行股數｜補上 1090／1104 列　⚠ 有 14 檔官方那張表沒有
2019-11-16,0,0,0,0,twse:休市;tpex:休市
2019-11-18,1105,874,0,1979,股數:1095 列｜取得 1095 檔的發行股數｜補上 1091／1105 列　⚠ 有 14 檔官方那張表沒有
2019-11-19,1106,873,0,1979,股數:1095 列｜取得 1095 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-20,1106,873,0,1979,股數:1095 列｜取得 1095 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-21,1106,872,0,1978,股數:1095 列｜取得 1095 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-22,1106,872,0,1978,股數:1097 列｜取得 1097 檔的發行股數｜補上 1092／1106 列　⚠ 有 14 檔官方那張表沒有
2019-11-23,0,0,0,0,twse:休市;tpex:休市
2019-11-25,1109,873,0,1982,股數:1097 列｜取得 1097 檔的發行股數｜補上 1095／1109 列　⚠ 有 14 檔官方那張表沒有
2019-11-26,1109,873,0,1982,股數:1097 列｜取得 1097 檔的發行股數｜補上 1095／1109 列　⚠ 有 14 檔官方那張表沒有
2019-11-27,1108,872,0,1980,股數:1097 列｜取得 1097 檔的發行股數｜補上 1094／1108 列　⚠ 有 14 檔官方那張表沒有
2019-11-28,1108,871,0,1979,股數:1097 列｜取得 1097 檔的發行股數｜補上 1094／1108 列　⚠ 有 14 檔官方那張表沒有
2019-11-29,1108,872,0,1980,股數:1097 列｜取得 1097 檔的發行股數｜補上 1094／1108 列　⚠ 有 14 檔官方那張表沒有
2019-11-30,0,0,0,0,twse:休市;tpex:休市
2019-12-02,1109,872,0,1981,股數:1097 列｜取得 1097 檔的發行股數｜補上 1095／1109 列　⚠ 有 14 檔官方那張表沒有
2019-12-03,1110,872,0,1982,股數:1097 列｜取得 1097 檔的發行股數｜補上 1095／1110 列　⚠ 有 15 檔官方那張表沒有
2019-12-04,1111,873,0,1984,股數:1098 列｜取得 1098 檔的發行股數｜補上 1096／1111 列　⚠ 有 15 檔官方那張表沒有
2019-12-05,1110,873,0,1983,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1110 列　⚠ 有 15 檔官方那張表沒有
2019-12-06,1110,873,0,1983,股數:1099 列｜取得 1099 檔的發行股數｜補上 1095／1110 列　⚠ 有 15 檔官方那張表沒有
2019-12-07,0,0,0,0,twse:休市;tpex:休市
2019-12-09,1111,874,0,1985,股數:1099 列｜取得 1099 檔的發行股數｜補上 1096／1111 列　⚠ 有 15 檔官方那張表沒有
2019-12-10,1111,874,0,1985,股數:1099 列｜取得 1099 檔的發行股數｜補上 1096／1111 列　⚠ 有 15 檔官方那張表沒有
2019-12-11,1111,874,0,1985,股數:1100 列｜取得 1100 檔的發行股數｜補上 1096／1111 列　⚠ 有 15 檔官方那張表沒有
2019-12-12,1111,873,0,1984,股數:1100 列｜取得 1100 檔的發行股數｜補上 1096／1111 列　⚠ 有 15 檔官方那張表沒有
2019-12-13,1110,875,0,1985,股數:1100 列｜取得 1100 檔的發行股數｜補上 1095／1110 列　⚠ 有 15 檔官方那張表沒有
2019-12-14,0,0,0,0,twse:休市;tpex:休市
2019-12-16,1113,873,0,1986,股數:1100 列｜取得 1100 檔的發行股數｜補上 1098／1113 列　⚠ 有 15 檔官方那張表沒有
2019-12-17,1113,873,0,1986,股數:1100 列｜取得 1100 檔的發行股數｜補上 1098／1113 列　⚠ 有 15 檔官方那張表沒有
2019-12-18,1113,873,0,1986,股數:1101 列｜取得 1101 檔的發行股數｜補上 1098／1113 列　⚠ 有 15 檔官方那張表沒有
2019-12-19,1114,872,0,1986,股數:1101 列｜取得 1101 檔的發行股數｜補上 1099／1114 列　⚠ 有 15 檔官方那張表沒有
2019-12-20,1116,872,0,1988,股數:1101 列｜取得 1101 檔的發行股數｜補上 1100／1116 列　⚠ 有 16 檔官方那張表沒有
2019-12-21,0,0,0,0,twse:休市;tpex:休市
2019-12-23,1115,873,0,1988,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1115 列　⚠ 有 16 檔官方那張表沒有
2019-12-24,1115,873,0,1988,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1115 列　⚠ 有 16 檔官方那張表沒有
2019-12-25,1115,874,0,1989,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1115 列　⚠ 有 16 檔官方那張表沒有
2019-12-26,1115,875,0,1990,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1115 列　⚠ 有 16 檔官方那張表沒有
2019-12-27,1115,875,0,1990,股數:1100 列｜取得 1100 檔的發行股數｜補上 1099／1115 列　⚠ 有 16 檔官方那張表沒有
2019-12-28,0,0,0,0,twse:休市;tpex:休市
2019-12-30,1114,877,0,1991,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2019-12-31,1114,878,0,1992,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-01,0,0,0,0,twse:休市;tpex:休市
2020-01-02,1114,876,0,1990,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-03,1114,876,0,1990,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-04,0,0,0,0,twse:休市;tpex:休市
2020-01-06,1114,877,0,1991,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-07,1114,877,0,1991,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-08,1114,877,0,1991,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-09,1111,880,0,1991,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-10,1111,880,0,1991,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-11,0,0,0,0,twse:休市;tpex:休市
2020-01-13,1111,881,0,1992,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-14,1111,880,0,1991,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-15,1111,880,0,1991,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-16,1111,880,0,1991,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-17,1111,882,0,1993,股數:1098 列｜取得 1098 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-01-18,0,0,0,0,twse:休市;tpex:休市
2020-01-20,1114,882,0,1996,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-21,0,0,0,0,twse:休市;tpex:休市
2020-01-22,0,0,0,0,twse:休市;tpex:休市
2020-01-23,0,0,0,0,twse:休市;tpex:休市
2020-01-24,0,0,0,0,twse:休市;tpex:休市
2020-01-25,0,0,0,0,twse:休市;tpex:休市
2020-01-27,0,0,0,0,twse:休市;tpex:休市
2020-01-28,0,0,0,0,twse:休市;tpex:休市
2020-01-29,0,0,0,0,twse:休市;tpex:休市
2020-01-30,1114,882,0,1996,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-01-31,1114,882,0,1996,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-02-01,0,0,0,0,twse:休市;tpex:休市
2020-02-03,1114,882,0,1996,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1114 列　⚠ 有 16 檔官方那張表沒有
2020-02-04,1112,882,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-05,1112,882,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-06,1111,882,0,1993,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-07,1111,882,0,1993,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-08,0,0,0,0,twse:休市;tpex:休市
2020-02-10,1111,882,0,1993,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-11,1111,882,0,1993,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-12,1111,882,0,1993,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-13,1111,880,0,1991,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-14,1111,881,0,1992,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-15,0,0,0,0,twse:休市;tpex:休市
2020-02-17,1112,880,0,1992,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-18,1112,880,0,1992,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-19,1112,880,0,1992,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-20,1112,879,0,1991,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-21,1112,879,0,1991,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-22,0,0,0,0,twse:休市;tpex:休市
2020-02-24,1112,882,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-25,1112,882,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-26,1112,882,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1096／1112 列　⚠ 有 16 檔官方那張表沒有
2020-02-27,1111,883,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-02-28,0,0,0,0,twse:休市;tpex:休市
2020-02-29,0,0,0,0,twse:休市;tpex:休市
2020-03-02,1111,883,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-03-03,1111,883,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-03-04,1111,883,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-03-05,1111,883,0,1994,股數:1096 列｜取得 1096 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-03-06,1111,883,0,1994,股數:1097 列｜取得 1097 檔的發行股數｜補上 1095／1111 列　⚠ 有 16 檔官方那張表沒有
2020-03-07,0,0,0,0,twse:休市;tpex:休市
2020-03-09,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-10,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-11,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-12,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-13,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-14,0,0,0,0,twse:休市;tpex:休市
2020-03-16,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-17,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-18,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-19,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-20,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-21,0,0,0,0,twse:休市;tpex:休市
2020-03-23,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-24,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-25,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-26,1113,885,0,1998,股數:1097 列｜取得 1097 檔的發行股數｜補上 1097／1113 列　⚠ 有 16 檔官方那張表沒有
2020-03-27,1115,886,0,2001,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-03-28,0,0,0,0,twse:休市;tpex:休市
2020-03-30,1116,886,0,2002,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1116 列　⚠ 有 18 檔官方那張表沒有
2020-03-31,1116,886,0,2002,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1116 列　⚠ 有 18 檔官方那張表沒有
2020-04-01,1116,886,0,2002,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1116 列　⚠ 有 18 檔官方那張表沒有
2020-04-02,0,0,0,0,twse:休市;tpex:休市
2020-04-03,0,0,0,0,twse:休市;tpex:休市
2020-04-04,0,0,0,0,twse:休市;tpex:休市
2020-04-06,1116,886,0,2002,股數:1098 列｜取得 1098 檔的發行股數｜補上 1098／1116 列　⚠ 有 18 檔官方那張表沒有
2020-04-07,1115,885,0,2000,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-04-08,1115,885,0,2000,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-04-09,1115,885,0,2000,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-04-10,1115,885,0,2000,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-04-11,0,0,0,0,twse:休市;tpex:休市
2020-04-13,1115,885,0,2000,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-04-14,1115,885,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1115 列　⚠ 有 18 檔官方那張表沒有
2020-04-15,1116,885,0,2001,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1116 列　⚠ 有 18 檔官方那張表沒有
2020-04-16,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-17,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-18,0,0,0,0,twse:休市;tpex:休市
2020-04-20,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-21,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-22,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-23,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-24,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-25,0,0,0,0,twse:休市;tpex:休市
2020-04-27,1118,885,0,2003,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1118 列　⚠ 有 20 檔官方那張表沒有
2020-04-28,1117,885,0,2002,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-04-29,1117,885,0,2002,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-04-30,1117,885,0,2002,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-05-01,0,0,0,0,twse:休市;tpex:休市
2020-05-02,0,0,0,0,twse:休市;tpex:休市
2020-05-04,1117,883,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-05-05,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-06,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-07,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-08,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-09,0,0,0,0,twse:休市;tpex:休市
2020-05-11,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-12,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-13,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-14,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-15,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-16,0,0,0,0,twse:休市;tpex:休市
2020-05-18,1116,884,0,2000,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-19,1116,884,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-20,1117,883,0,2000,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-05-21,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-05-22,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-05-23,0,0,0,0,twse:休市;tpex:休市
2020-05-25,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-05-26,1116,882,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-27,1116,881,0,1997,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-28,1116,881,0,1997,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-29,1116,881,0,1997,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-05-30,0,0,0,0,twse:休市;tpex:休市
2020-06-01,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-02,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-03,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-04,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-05,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-06,0,0,0,0,twse:休市;tpex:休市
2020-06-08,1116,882,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-09,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-06-10,1117,882,0,1999,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-06-11,1117,881,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-06-12,1117,881,0,1998,股數:1099 列｜取得 1099 檔的發行股數｜補上 1098／1117 列　⚠ 有 19 檔官方那張表沒有
2020-06-13,0,0,0,0,twse:休市;tpex:休市
2020-06-15,1116,882,0,1998,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-16,1116,882,0,1998,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-17,1116,882,0,1998,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-18,1116,882,0,1998,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-19,1116,882,0,1998,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-20,0,0,0,0,twse:休市;tpex:休市
2020-06-22,1116,883,0,1999,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-23,1116,882,0,1998,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-24,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-25,0,0,0,0,twse:休市;tpex:休市
2020-06-26,0,0,0,0,twse:休市;tpex:休市
2020-06-27,0,0,0,0,twse:休市;tpex:休市
2020-06-29,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-06-30,1116,880,0,1996,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-01,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-02,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-03,1116,881,0,1997,股數:1098 列｜取得 1098 檔的發行股數｜補上 1097／1116 列　⚠ 有 19 檔官方那張表沒有
2020-07-04,0,0,0,0,twse:休市;tpex:休市
