key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-06_2536,2009-10-06,2536,宏普,twse,52.80,53.30,52.30,52.50,3623675,191255831,0.2,,,1506,,
2009-10-06_2537,2009-10-06,2537,聯上發,twse,13.10,13.40,13.00,13.40,89346,1179763,0.05,,,51,,
2009-10-06_2538,2009-10-06,2538,基泰,twse,17.30,17.30,16.80,16.95,4594637,78198891,-0.1,,,1174,,
2009-10-06_2539,2009-10-06,2539,櫻花建,twse,28.40,29.30,28.40,29.30,12087,347361,-0.1,,,10,,
2009-10-06_2540,2009-10-06,2540,愛山林,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-06_2542,2009-10-06,2542,興富發,twse,42.00,42.25,41.20,41.20,16817081,702005168,-0.6,,,4732,,
2009-10-06_2543,2009-10-06,2543,皇昌,twse,6.50,6.56,6.45,6.52,936793,6105540,0.05,,,232,,
2009-10-06_2545,2009-10-06,2545,皇翔,twse,68.20,68.90,68.10,68.50,5097716,349043937,0.3,,,2089,,
2009-10-06_2546,2009-10-06,2546,根基,twse,22.95,24.00,22.65,23.80,2530261,59414165,1.15,,,828,,
2009-10-06_2547,2009-10-06,2547,日勝生,twse,27.40,27.65,26.95,27.00,8866009,241518081,0.0,,,2424,,
2009-10-06_2548,2009-10-06,2548,華固,twse,84.50,84.50,82.20,83.00,5076347,423815357,-0.3,,,2153,,
2009-10-06_2596,2009-10-06,2596,綠意,tpex,22.80,23.00,22.55,22.55,316000,7185450,,,68100000,157,,
2009-10-06_2601,2009-10-06,2601,益航,twse,41.75,42.20,41.30,41.35,4894165,203994703,-0.4,,,2255,,
2009-10-06_2603,2009-10-06,2603,長榮,twse,17.30,17.60,17.30,17.60,25587042,446196954,0.45,,,4156,,
2009-10-06_2605,2009-10-06,2605,新興,twse,37.40,37.70,37.35,37.40,4154643,155864933,0.25,,,1558,,
2009-10-06_2606,2009-10-06,2606,裕民,twse,58.00,58.00,56.70,57.00,5952379,341007403,-0.5,,,2844,,
2009-10-06_2607,2009-10-06,2607,榮運,twse,28.65,28.85,28.50,28.55,6066295,173921054,0.15,,,2001,,
2009-10-06_2608,2009-10-06,2608,嘉里大榮,twse,22.40,23.20,22.15,22.95,6407494,146415048,1.05,,,1752,,
2009-10-06_2609,2009-10-06,2609,陽明,twse,12.20,12.35,12.20,12.30,5691949,69936179,0.15,,,1474,,
2009-10-06_2610,2009-10-06,2610,華航,twse,10.80,10.95,10.75,10.85,30843039,334945134,0.05,,,4144,,
2009-10-06_2611,2009-10-06,2611,志信,twse,12.55,12.70,12.30,12.30,97238,1210625,-0.25,,,46,,
2009-10-06_2612,2009-10-06,2612,中航,twse,86.50,86.80,85.70,86.20,1955787,168663080,0.4,,,1152,,
2009-10-06_2613,2009-10-06,2613,中櫃,twse,18.10,18.30,18.05,18.05,355010,6433330,0.0,,,155,,
2009-10-06_2614,2009-10-06,2614,東森,twse,6.57,6.63,6.56,6.58,6488242,42811107,0.05,,,1285,,
2009-10-06_2615,2009-10-06,2615,萬海,twse,16.10,16.15,16.00,16.05,6872104,110293964,0.05,,,1921,,
2009-10-06_2616,2009-10-06,2616,山隆,twse,13.85,13.90,13.70,13.75,562062,7766148,0.05,,,105,,
2009-10-06_2617,2009-10-06,2617,台航,twse,50.70,50.70,49.85,49.90,1795367,90114134,-0.1,,,977,,
2009-10-06_2618,2009-10-06,2618,長榮航,twse,12.05,12.35,12.05,12.30,11393204,139713174,0.2,,,4210,,
2009-10-06_2636,2009-10-06,2636,台驊,tpex,20.30,20.50,20.20,20.20,2148000,43726150,0.00,,48969882,566,,
2009-10-06_2701,2009-10-06,2701,萬企,twse,13.90,14.10,13.85,14.00,210713,2942551,0.1,,,99,,
2009-10-06_2702,2009-10-06,2702,華園,twse,27.50,28.00,27.50,27.70,73130,2025424,0.55,,,40,,
2009-10-06_2704,2009-10-06,2704,國賓,twse,31.20,31.80,31.20,31.55,7959806,251218537,0.45,,,775,,
2009-10-06_2705,2009-10-06,2705,六福,twse,16.60,16.90,16.55,16.80,1717726,28798870,0.3,,,555,,
2009-10-06_2706,2009-10-06,2706,第一店,twse,24.10,24.40,24.10,24.25,407480,9888850,0.15,,,173,,
2009-10-06_2707,2009-10-06,2707,晶華,twse,396.50,400.50,396.50,396.50,158950,63233200,0.0,,,181,,
2009-10-06_2801,2009-10-06,2801,彰銀,twse,14.75,14.85,14.55,14.70,15971507,235392133,0.05,,,3029,,
2009-10-06_2809,2009-10-06,2809,京城銀,twse,7.94,8.20,7.91,8.18,1398780,11313960,0.24,,,307,,
2009-10-06_2812,2009-10-06,2812,台中銀,twse,8.10,8.12,8.00,8.03,3623557,29131080,0.01,,,1062,,
2009-10-06_2816,2009-10-06,2816,旺旺保,twse,23.00,23.25,22.80,23.00,916748,21133376,0.05,,,356,,
2009-10-06_2820,2009-10-06,2820,華票,twse,9.10,9.11,9.03,9.05,9820458,88946892,0.01,,,1522,,
2009-10-06_2823,2009-10-06,2823,中壽,twse,22.55,23.75,22.30,23.40,14111348,327692161,1.1,,,4032,,
2009-10-06_2832,2009-10-06,2832,台產,twse,26.00,27.45,25.85,27.00,8034553,216121796,1.25,,,2427,,
2009-10-06_2833,2009-10-06,2833,台壽保,twse,30.40,31.80,29.65,30.70,11225126,343479026,0.4,,,3822,,
2009-10-06_2834,2009-10-06,2834,臺企銀,twse,8.25,8.30,8.21,8.26,10022852,82779242,0.05,,,1490,,
2009-10-06_2836,2009-10-06,2836,高雄銀,twse,10.15,10.15,9.99,10.10,1182361,11897770,0.1,,,260,,
2009-10-06_2837,2009-10-06,2837,萬泰銀,twse,3.80,3.80,3.72,3.72,1764797,6625620,-0.03,,,363,,
2009-10-06_2838,2009-10-06,2838,聯邦銀,twse,5.95,5.98,5.91,5.93,346935,2055915,-0.07,,,126,,
2009-10-06_2841,2009-10-06,2841,台開,twse,13.90,13.90,13.50,13.55,3475157,47469635,-0.15,,,774,,
2009-10-06_2845,2009-10-06,2845,遠東銀,twse,9.50,9.58,9.44,9.53,2329353,22157983,0.11,,,528,,
2009-10-06_2847,2009-10-06,2847,大眾銀,twse,5.94,5.95,5.83,5.93,2948212,17395622,0.1,,,531,,
2009-10-06_2849,2009-10-06,2849,安泰銀,twse,9.10,9.24,8.80,9.16,209854,1884050,0.06,,,97,,
2009-10-06_2850,2009-10-06,2850,新產,twse,15.40,16.45,15.40,16.45,5780789,94135261,1.05,,,950,,
2009-10-06_2851,2009-10-06,2851,中再保,twse,12.60,13.10,12.60,13.05,489077,6290443,0.45,,,144,,
2009-10-06_2852,2009-10-06,2852,第一保,twse,11.80,12.45,11.60,12.45,1877689,23093034,0.8,,,442,,
2009-10-06_2854,2009-10-06,2854,寶來證,twse,18.75,19.05,18.60,18.90,18117706,341602769,0.2,,,3776,,
2009-10-06_2855,2009-10-06,2855,統一證,twse,20.50,20.60,20.15,20.60,4295422,87775411,0.15,,,1198,,
2009-10-06_2856,2009-10-06,2856,元富證,twse,13.00,13.10,12.80,12.90,7343737,94930249,0.05,,,1293,,
2009-10-06_2880,2009-10-06,2880,華南金,twse,20.20,20.50,19.90,20.40,10543139,213616898,0.4,,,2675,,
2009-10-06_2881,2009-10-06,2881,富邦金,twse,37.50,38.95,36.85,38.40,67682379,2568138446,0.7,,,14333,,
2009-10-06_2882,2009-10-06,2882,國泰金,twse,55.90,58.00,55.50,57.50,84479884,4795662872,1.6,,,20563,,
2009-10-06_2883,2009-10-06,2883,凱基金,twse,8.49,8.54,8.40,8.46,18866379,160088949,0.06,,,3047,,
2009-10-06_2884,2009-10-06,2884,玉山金,twse,13.60,13.70,13.15,13.50,24420182,328217008,-0.05,,,3911,,
2009-10-06_2885,2009-10-06,2885,元大金,twse,23.90,24.45,23.70,24.25,47395105,1148267984,0.35,,,5958,,
2009-10-06_2886,2009-10-06,2886,兆豐金,twse,20.35,20.45,20.00,20.25,38442277,778118375,0.0,,,7189,,
2009-10-06_2887,2009-10-06,2887,台新新光金,twse,13.70,13.95,13.40,13.90,49565452,677347751,0.2,,,8251,,
2009-10-06_2887C,2009-10-06,2887C,新丙特,twse,28.60,28.60,28.60,28.60,10000,286000,0.0,flat,,2,,
2009-10-06_2888,2009-10-06,2888,新光金,twse,13.80,13.95,13.50,13.75,80586682,1106762805,0.05,,,12504,,
2009-10-06_2889,2009-10-06,2889,國票金,twse,10.35,10.40,10.25,10.30,9311197,96210296,0.0,,,1576,,
2009-10-06_2890,2009-10-06,2890,永豐金,twse,13.30,13.30,13.00,13.05,43184039,568044357,-0.25,,,6333,,
2009-10-06_2891,2009-10-06,2891,中信金,twse,21.50,21.75,21.20,21.60,80572833,1734028619,0.5,,,11006,,
2009-10-06_2892,2009-10-06,2892,第一金,twse,20.10,20.40,19.90,20.30,58892621,1188616299,0.25,,,7251,,
2009-10-06_2901,2009-10-06,2901,欣欣,twse,26.00,26.10,25.85,25.90,66010,1715007,-0.1,,,27,,
2009-10-06_2903,2009-10-06,2903,遠百,twse,34.00,35.45,33.70,35.00,12083649,420030562,1.55,,,4332,,
2009-10-06_2904,2009-10-06,2904,匯僑,twse,13.15,13.60,13.00,13.30,776123,10279527,0.15,,,223,,
2009-10-06_2905,2009-10-06,2905,三商,twse,13.35,13.50,13.30,13.40,610940,8184299,0.05,,,222,,
2009-10-06_2906,2009-10-06,2906,高林,twse,8.44,8.51,8.43,8.48,256917,2176838,0.05,,,94,,
2009-10-06_2908,2009-10-06,2908,特力,twse,14.50,14.65,14.45,14.60,1305060,18977767,0.1,,,250,,
2009-10-06_2910,2009-10-06,2910,統領,twse,23.20,23.20,23.00,23.05,8010,184872,0.55,,,6,,
2009-10-06_2911,2009-10-06,2911,麗嬰房,twse,30.50,30.60,29.75,29.75,3062617,91958197,-0.45,,,1306,,
2009-10-06_2912,2009-10-06,2912,統一超,twse,75.20,76.40,75.20,76.00,3245110,246722860,0.9,,,1214,,
2009-10-06_2913,2009-10-06,2913,農林,twse,20.05,20.40,20.00,20.00,3423012,69004151,0.0,,,1503,,
2009-10-06_2915,2009-10-06,2915,潤泰全,twse,46.50,46.50,45.65,45.75,4456945,204706625,-0.45,,,1587,,
2009-10-06_2916,2009-10-06,2916,滿心,tpex,12.65,12.70,12.40,12.65,36000,454500,0.05,,42215343,19,,
2009-10-06_2921,2009-10-06,2921,和樂,tpex,22.30,22.30,22.30,22.30,2000,44600,0.00,flat,42165000,2,,
2009-10-06_3002,2009-10-06,3002,歐格,twse,26.10,26.50,25.55,25.55,3118074,81232974,0.15,,,1110,,
2009-10-06_3003,2009-10-06,3003,健和興,twse,23.10,24.60,23.00,23.50,2936388,69875447,0.15,,,1107,,
2009-10-06_3004,2009-10-06,3004,豐達科,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-06_3005,2009-10-06,3005,神基,twse,31.60,32.50,31.20,31.50,19151444,610227916,0.75,,,4742,,
2009-10-06_3006,2009-10-06,3006,晶豪科,twse,49.60,51.00,49.60,50.00,4950933,248935400,0.6,,,2519,,
2009-10-06_3008,2009-10-06,3008,大立光,twse,419.00,422.00,411.00,411.00,2748593,1137731723,-6.0,,,2134,,
2009-10-06_3009,2009-10-06,3009,奇美電,twse,16.70,16.90,16.65,16.70,46526389,780967467,0.1,,,6647,,
2009-10-06_3010,2009-10-06,3010,華立,twse,39.00,39.80,38.90,39.20,927355,36491545,0.5,,,503,,
2009-10-06_3011,2009-10-06,3011,今皓,twse,13.45,13.55,13.20,13.20,2011736,26915370,-0.15,,,612,,
2009-10-06_3013,2009-10-06,3013,晟銘電,twse,8.90,9.20,8.87,9.00,1031792,9292030,0.14,,,261,,
2009-10-06_3014,2009-10-06,3014,聯陽,twse,66.00,66.60,65.50,65.60,3134720,206901549,0.6,,,1591,,
2009-10-06_3015,2009-10-06,3015,全漢,twse,31.80,32.80,31.80,32.20,2310027,74889764,0.4,,,1003,,
2009-10-06_3016,2009-10-06,3016,嘉晶,twse,33.70,34.50,33.60,33.90,1608721,54840685,0.5,,,788,,
2009-10-06_3017,2009-10-06,3017,奇鋐,twse,34.00,35.45,33.80,35.45,8912712,309927977,1.75,,,3077,,
2009-10-06_3018,2009-10-06,3018,隆銘綠能,twse,15.15,15.15,15.15,15.15,238525,3613644,0.95,up,,136,,
2009-10-06_3019,2009-10-06,3019,亞光,twse,60.30,61.80,59.40,60.70,10499916,638160007,0.6,,,4648,,
2009-10-06_3021,2009-10-06,3021,鴻名,twse,9.13,9.13,9.02,9.02,12340,111505,-0.02,,,16,,
2009-10-06_3022,2009-10-06,3022,威強電,twse,37.50,38.50,37.30,38.05,5123494,194078872,1.75,,,2053,,
2009-10-06_3023,2009-10-06,3023,信邦,twse,21.00,21.00,20.80,20.80,1019172,21305803,0.1,,,385,,
2009-10-06_3024,2009-10-06,3024,憶聲,twse,11.50,11.60,11.10,11.30,8525567,96836530,0.2,,,1834,,
2009-10-06_3025,2009-10-06,3025,星通,twse,15.00,15.20,14.65,14.80,1649989,24632287,0.05,,,446,,
2009-10-06_3026,2009-10-06,3026,禾伸堂,twse,35.00,36.05,35.00,35.65,2823236,100673300,0.95,,,1272,,
2009-10-06_3027,2009-10-06,3027,盛達,twse,20.90,21.15,20.50,20.50,1072906,22277635,-0.4,,,454,,
2009-10-06_3028,2009-10-06,3028,增你強,twse,18.55,18.85,18.40,18.55,3589083,66883428,0.1,,,1155,,
2009-10-06_3029,2009-10-06,3029,零壹,twse,10.00,10.25,9.95,10.15,1078341,10905344,0.25,,,306,,
2009-10-06_3030,2009-10-06,3030,德律,twse,25.70,25.95,25.30,25.35,3014509,76960699,-0.8,,,1073,,
2009-10-06_3031,2009-10-06,3031,佰鴻,twse,43.45,44.50,42.85,42.90,5764562,251465134,0.45,,,2734,,
2009-10-06_3032,2009-10-06,3032,偉訓,twse,12.30,12.65,12.30,12.30,492460,6137558,0.05,,,155,,
2009-10-06_3033,2009-10-06,3033,威健,twse,18.10,18.50,18.00,18.20,2124880,38754207,0.2,,,632,,
2009-10-06_3034,2009-10-06,3034,聯詠,twse,75.00,77.30,75.00,76.10,11000314,839466415,1.1,,,5167,,
2009-10-06_3035,2009-10-06,3035,智原,twse,58.30,59.50,58.00,58.50,12177335,718222420,0.7,,,4769,,
2009-10-06_3036,2009-10-06,3036,文曄,twse,22.95,23.40,22.95,23.35,1887063,43869599,0.5,,,644,,
2009-10-06_3037,2009-10-06,3037,欣興,twse,37.70,37.70,36.90,37.00,5804898,215853876,-0.2,,,2264,,
2009-10-06_3038,2009-10-06,3038,全台,twse,13.30,13.85,12.90,12.95,12123374,161900551,-0.05,,,2490,,
2009-10-06_3040,2009-10-06,3040,遠見,twse,11.25,11.90,11.10,11.55,742671,8491298,0.3,,,188,,
2009-10-06_3041,2009-10-06,3041,揚智,twse,68.60,70.50,68.30,68.40,13729072,955206071,0.1,,,5443,,
2009-10-06_3042,2009-10-06,3042,晶技,twse,43.80,45.00,43.50,44.30,9134158,405629716,0.8,,,3637,,
2009-10-06_3043,2009-10-06,3043,科風,twse,24.25,24.25,24.00,24.00,1068356,25787627,0.1,,,469,,
2009-10-06_3044,2009-10-06,3044,健鼎,twse,85.50,90.20,85.30,90.20,7279567,648581430,5.9,,,3117,,
2009-10-06_3045,2009-10-06,3045,台灣大,twse,58.40,59.60,57.00,59.30,12167070,712394998,1.3,,,3991,,
2009-10-06_3046,2009-10-06,3046,建碁,twse,12.90,13.15,12.70,12.90,1696355,21973682,0.0,,,429,,
2009-10-06_3047,2009-10-06,3047,訊舟,twse,18.20,18.60,18.00,18.00,6613279,121092572,0.0,,,1975,,
2009-10-06_3048,2009-10-06,3048,益登,twse,13.75,14.50,13.75,13.90,2020519,28476412,0.2,,,581,,
2009-10-06_3049,2009-10-06,3049,精金,twse,17.80,17.80,17.55,17.55,9884614,174510320,-0.05,,,2493,,
2009-10-06_3050,2009-10-06,3050,鈺德,twse,14.05,14.60,13.75,14.20,13683644,194579576,0.3,,,3059,,
2009-10-06_3051,2009-10-06,3051,力特,twse,1.24,1.27,1.21,1.21,302304,373715,-0.03,,,51,,
2009-10-06_3052,2009-10-06,3052,夆典,twse,14.20,14.40,14.05,14.20,2304682,32778764,0.2,,,646,,
2009-10-06_3054,2009-10-06,3054,立萬利,twse,23.60,24.00,23.35,23.50,302003,7113418,0.0,,,172,,
2009-10-06_3055,2009-10-06,3055,蔚華科,twse,17.80,18.25,17.80,17.95,936061,16897273,0.2,,,320,,
2009-10-06_3056,2009-10-06,3056,富華新,twse,17.00,18.05,16.00,17.70,325811,5667824,0.8,,,147,,
2009-10-06_3057,2009-10-06,3057,喬鼎,twse,20.30,20.90,20.10,20.10,5897917,120635090,0.15,,,1860,,
2009-10-06_3058,2009-10-06,3058,立德,twse,21.20,21.40,20.90,20.90,711521,14997707,-0.2,,,197,,
2009-10-06_3059,2009-10-06,3059,華晶科,twse,59.50,60.40,59.50,60.10,4959836,297436676,0.9,,,2276,,
2009-10-06_3060,2009-10-06,3060,銘異,twse,35.60,36.55,35.60,35.70,2701672,97763763,0.4,,,978,,
2009-10-06_3061,2009-10-06,3061,璨圓,twse,53.80,55.00,53.10,54.90,21121091,1138809308,1.1,,,8739,,
2009-10-06_3062,2009-10-06,3062,建漢,twse,44.70,46.80,44.65,45.30,19182688,878537200,0.95,,,7847,,
2009-10-06_3063,2009-10-06,3063,飛信,twse,11.35,11.70,11.25,11.50,10361974,119136742,0.3,,,1985,,
2009-10-06_3064,2009-10-06,3064,泰偉,tpex,71.00,72.80,70.30,71.60,1057000,75509100,1.60,,66461492,740,,
2009-10-06_3066,2009-10-06,3066,李洲,tpex,16.45,16.45,16.45,16.45,1496000,24609200,1.05,up,141724225,387,,
2009-10-06_3067,2009-10-06,3067,全域,tpex,14.50,14.50,13.95,13.95,13000,184450,0.05,,29025240,8,,
2009-10-06_3068,2009-10-06,3068,美磊,tpex,59.80,60.40,59.50,59.80,626000,37535900,0.00,,69306145,308,,
2009-10-06_3069,2009-10-06,3069,寶晟科,tpex,9.85,9.85,9.85,9.85,116000,1142600,0.64,up,26718724,65,,
2009-10-06_3071,2009-10-06,3071,協禧,tpex,13.90,14.25,13.55,13.55,1665000,23225900,,,201291824,459,,
2009-10-06_3073,2009-10-06,3073,普格,tpex,51.00,51.00,51.00,51.00,430000,21930000,3.30,up,36050800,221,,
2009-10-06_3078,2009-10-06,3078,僑威,tpex,19.55,20.75,19.50,20.75,3714000,76215800,1.35,,185245636,1144,,
2009-10-06_3080,2009-10-06,3080,威力盟,twse,35.80,37.20,35.60,35.80,13315024,488551492,1.0,,,4388,,
2009-10-06_3083,2009-10-06,3083,網龍,tpex,487.00,488.00,481.00,482.00,754000,364837000,,,86771988,652,,
2009-10-06_3085,2009-10-06,3085,久大,tpex,16.00,16.10,15.80,15.80,282000,4498850,,,43417614,125,,
2009-10-06_3086,2009-10-06,3086,華義,tpex,17.40,17.60,17.15,17.15,504000,8740850,,,70286000,225,,
2009-10-06_3087,2009-10-06,3087,翔準,tpex,13.15,13.30,12.60,12.70,4400000,56761950,,,285000000,1113,,
2009-10-06_3088,2009-10-06,3088,艾訊,tpex,23.65,23.95,23.65,23.85,217000,5176300,0.35,,78832034,112,,
2009-10-06_3089,2009-10-06,3089,展成,tpex,8.77,8.77,8.23,8.37,444000,3799170,0.17,,52175816,124,,
2009-10-06_3090,2009-10-06,3090,日電貿,twse,31.00,32.25,30.80,31.30,1525694,48110848,0.5,,,676,,
2009-10-06_3093,2009-10-06,3093,港建,tpex,47.25,49.70,47.25,47.85,61000,2939400,0.90,,36288894,55,,
2009-10-06_3094,2009-10-06,3094,聯傑,twse,45.00,45.80,44.50,44.60,1921977,86812423,-0.05,,,1046,,
2009-10-06_3095,2009-10-06,3095,及成,tpex,29.70,31.05,29.60,30.35,8812000,267102900,1.15,,190585961,3135,,
2009-10-06_3114,2009-10-06,3114,好德,tpex,13.50,13.60,13.30,13.50,102000,1370350,0.10,,48605700,51,,
2009-10-06_3115,2009-10-06,3115,寶島極,tpex,12.80,12.80,12.80,12.80,18000,230400,0.10,up,37697600,10,,
2009-10-06_3118,2009-10-06,3118,進階,tpex,33.70,35.95,33.70,35.95,614000,21680850,2.35,,30907486,294,,
2009-10-06_3126,2009-10-06,3126,信億,tpex,25.00,25.00,22.30,22.30,178000,4174600,,,34559210,99,,
2009-10-06_3128,2009-10-06,3128,昇銳,tpex,25.40,26.80,25.05,25.05,2653000,69145600,0.00,,42000000,1167,,
2009-10-06_3130,2009-10-06,3130,一零四,twse,73.50,74.60,73.40,73.40,80000,5896300,0.0,,,62,,
2009-10-06_3144,2009-10-06,3144,新揚科,tpex,10.30,10.85,10.15,10.80,327000,3490400,0.50,,69091396,56,,
2009-10-06_3152,2009-10-06,3152,璟德,tpex,128.00,129.00,124.50,124.50,318000,40310500,,,62742000,242,,
2009-10-06_3162,2009-10-06,3162,精確,tpex,11.60,12.40,11.60,12.40,2580000,31751050,0.80,,44910076,416,,
2009-10-06_3164,2009-10-06,3164,景岳,tpex,45.30,46.00,44.75,44.75,852000,38727550,,,49296316,532,,
2009-10-06_3171,2009-10-06,3171,天馳,tpex,9.23,9.23,9.00,9.23,500000,4611640,0.60,,32326515,141,,
2009-10-06_3188,2009-10-06,3188,安茂,tpex,16.30,16.50,15.85,16.10,480000,7784400,,,47858620,241,,
2009-10-06_3189,2009-10-06,3189,景碩,twse,94.00,94.60,93.00,93.00,6866321,645152754,-0.9,,,2601,,
2009-10-06_3191,2009-10-06,3191,和進,tpex,10.50,11.00,10.50,11.00,1261000,13817950,0.70,,54153229,301,,
2009-10-06_3202,2009-10-06,3202,樺晟,tpex,24.35,25.20,24.35,24.65,391000,9702750,0.30,,67638857,207,,
2009-10-06_3205,2009-10-06,3205,天騵,tpex,5.35,5.40,5.35,5.40,9000,48350,0.02,,29712800,3,,
2009-10-06_3206,2009-10-06,3206,志豐,tpex,14.30,14.35,14.15,14.30,96000,1370600,0.30,,38760901,44,,
2009-10-06_3207,2009-10-06,3207,耀勝,tpex,16.50,16.50,14.80,15.00,3083000,47447800,,,36064230,924,,
2009-10-06_3209,2009-10-06,3209,全科,twse,22.35,22.50,22.25,22.25,1019696,22804969,0.1,,,480,,
2009-10-06_3211,2009-10-06,3211,順達,tpex,110.00,110.50,106.50,109.00,4073000,441214500,,,128306479,2101,,
2009-10-06_3213,2009-10-06,3213,茂訊,tpex,93.80,95.40,93.30,93.80,244000,23073300,0.80,,44870821,202,,
2009-10-06_3217,2009-10-06,3217,優群,tpex,25.30,25.70,25.00,25.15,1347000,34164200,0.05,,75501000,519,,
2009-10-06_3218,2009-10-06,3218,大學光,tpex,34.50,36.50,34.45,36.50,639000,22957900,2.35,,45204054,282,,
2009-10-06_3219,2009-10-06,3219,倚強,tpex,17.70,18.05,17.70,18.00,70000,1250100,0.30,,39736042,41,,
2009-10-06_3221,2009-10-06,3221,台嘉碩,tpex,23.80,25.15,23.70,25.15,1798000,44906050,1.60,,70500000,401,,
2009-10-06_3224,2009-10-06,3224,三顧,tpex,6.50,6.54,6.22,6.33,228000,1449030,0.08,,43316329,85,,
2009-10-06_3226,2009-10-06,3226,至寶電,tpex,10.10,10.30,9.70,9.90,216000,2170850,,,37222573,93,,
2009-10-06_3227,2009-10-06,3227,原相,tpex,278.00,279.00,274.50,274.50,1850000,511767000,,,129826414,1288,,
2009-10-06_3228,2009-10-06,3228,金麗科,tpex,66.00,66.60,65.30,65.30,137000,9004300,,,56769205,105,,
2009-10-06_3229,2009-10-06,3229,晟鈦,tpex,13.30,13.75,13.30,13.30,858000,11562200,0.05,,60463700,316,,
2009-10-06_3230,2009-10-06,3230,錦明,tpex,14.05,15.00,14.00,14.60,1623000,23836150,0.55,,86102894,510,,
2009-10-06_3231,2009-10-06,3231,緯創,twse,60.00,62.00,59.90,61.80,20199558,1238288681,2.3,,,8137,,
2009-10-06_3232,2009-10-06,3232,昱捷,tpex,8.68,8.69,8.31,8.69,24000,203750,0.38,,31567865,16,,
2009-10-06_3236,2009-10-06,3236,千如,tpex,16.20,16.70,15.90,15.90,1340000,21724000,0.00,,43454660,440,,
2009-10-06_3259,2009-10-06,3259,鑫創,tpex,39.00,39.00,36.60,37.00,3042000,115600700,0.55,,61319053,1198,,
2009-10-06_3260,2009-10-06,3260,威剛,tpex,84.00,84.30,82.60,82.60,10392000,866805500,,,224730490,4781,,
2009-10-06_3264,2009-10-06,3264,欣銓,tpex,17.80,18.10,17.70,17.80,5383000,96428600,0.15,,442371433,1343,,
2009-10-06_3265,2009-10-06,3265,台星科,tpex,10.55,10.60,10.35,10.40,2749000,28815950,0.00,,272523318,575,,
2009-10-06_3266,2009-10-06,3266,弘如洋,tpex,24.10,24.80,23.05,23.05,1229000,28850700,,,23154309,619,,
2009-10-06_3268,2009-10-06,3268,海德威,tpex,33.60,34.50,33.45,33.45,486000,16447900,0.00,,30666304,279,,
2009-10-06_3276,2009-10-06,3276,宇環,tpex,7.14,7.28,6.80,7.11,692000,4941240,,,78569298,186,,
2009-10-06_3284,2009-10-06,3284,太普高,tpex,13.60,14.20,13.55,13.80,511000,7100450,0.30,,41392000,163,,
2009-10-06_3287,2009-10-06,3287,廣寰科,tpex,26.60,27.50,26.30,27.20,280000,7550000,0.65,,42197787,155,,
2009-10-06_3288,2009-10-06,3288,點晶,tpex,27.70,28.30,27.40,27.40,617000,17169200,0.00,,49778148,302,,
2009-10-06_3289,2009-10-06,3289,宜特,tpex,27.25,28.50,27.25,27.55,379000,10569850,0.30,,68634633,225,,
2009-10-06_3290,2009-10-06,3290,東浦,tpex,8.60,8.96,8.59,8.86,1798000,15838570,0.40,,74319000,413,,
2009-10-06_3291,2009-10-06,3291,遠翔科,tpex,38.80,41.60,38.30,39.50,1366000,55661200,0.60,,32607352,629,,
2009-10-06_3293,2009-10-06,3293,鈊象,tpex,277.00,278.00,270.50,270.50,1805000,496754500,2.00,,66851684,1357,,
2009-10-06_3294,2009-10-06,3294,英濟,tpex,21.95,23.45,21.80,23.45,1549000,35816600,1.50,,135088371,528,,
2009-10-06_3296,2009-10-06,3296,勝德,twse,30.00,30.50,30.00,30.15,331505,10043695,0.15,,,175,,
2009-10-06_3297,2009-10-06,3297,杭特,tpex,29.00,29.90,29.00,29.90,178000,5210950,0.65,,34384245,103,,
2009-10-06_3299,2009-10-06,3299,帛漢,tpex,25.60,26.50,25.50,26.10,496000,12906850,0.75,,46082132,205,,
2009-10-06_3303,2009-10-06,3303,岱稜,tpex,28.60,29.20,28.00,28.60,3538000,101289300,,,67820120,1144,,
2009-10-06_3305,2009-10-06,3305,昇貿,twse,66.50,67.90,66.50,66.70,1433746,96253535,0.4,,,884,,
2009-10-06_3306,2009-10-06,3306,鼎天,tpex,46.00,49.00,46.00,47.85,2318000,111421800,1.90,,71476918,1088,,
2009-10-06_3308,2009-10-06,3308,聯德,twse,20.60,20.75,20.35,20.60,113247,2331036,0.1,,,59,,
2009-10-06_3310,2009-10-06,3310,佳穎,tpex,12.00,12.20,11.85,12.10,78000,937800,0.25,,34112200,21,,
2009-10-06_3311,2009-10-06,3311,閎暉,twse,92.40,95.00,91.20,95.00,2209599,206142010,2.5,,,1479,,
2009-10-06_3312,2009-10-06,3312,弘憶股,tpex,26.80,27.20,26.00,26.00,2783000,74012250,,,72157635,1017,,
2009-10-06_3313,2009-10-06,3313,斐成,tpex,14.60,15.15,14.60,14.90,352000,5249100,0.25,,60484000,128,,
2009-10-06_3315,2009-10-06,3315,宣昶,twse,31.20,32.45,30.75,31.40,1598420,51420104,1.05,,,489,,
2009-10-06_3317,2009-10-06,3317,尼克森,tpex,55.00,57.00,55.00,55.60,2292000,129107600,0.90,,60874550,1332,,
2009-10-06_3322,2009-10-06,3322,建舜電,tpex,24.50,24.50,23.40,23.70,1406000,33556400,,,72349700,619,,
