key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2010-05-14_6204,2010-05-14,6204,艾華,tpex,33.40,34.30,32.00,32.00,1875000,62432300,-0.75,,36700000,754,,
2010-05-14_6205,2010-05-14,6205,詮欣,twse,37.20,37.50,37.00,37.50,177676,6621532,0.05,,,72,,
2010-05-14_6206,2010-05-14,6206,飛捷,twse,94.90,95.40,93.50,95.10,416899,39312712,0.3,,,269,,
2010-05-14_6207,2010-05-14,6207,雷科,tpex,41.20,42.40,41.20,42.15,1429000,59921150,0.25,,71591804,585,,
2010-05-14_6208,2010-05-14,6208,日揚,tpex,13.10,13.20,12.80,12.80,402000,5242250,-0.15,,116980287,129,,
2010-05-14_6209,2010-05-14,6209,今國光,twse,36.10,38.50,36.00,37.90,15614780,583662832,1.3,,,6212,,
2010-05-14_6210,2010-05-14,6210,慶生,tpex,37.00,37.95,36.90,37.70,852000,31949500,0.50,,35048000,462,,
2010-05-14_6211,2010-05-14,6211,福登,tpex,23.35,25.10,23.35,24.75,330000,8159800,1.05,,46734763,179,,
2010-05-14_6212,2010-05-14,6212,理銘,tpex,13.70,13.70,13.15,13.30,205000,2730500,-0.40,,102000000,125,,
2010-05-14_6213,2010-05-14,6213,聯茂,twse,45.55,46.80,45.10,46.80,6168288,285921305,1.25,,,1957,,
2010-05-14_6214,2010-05-14,6214,精誠,tpex,43.50,44.60,43.30,44.60,1277000,56390400,0.95,,265990204,703,,
2010-05-14_6215,2010-05-14,6215,和椿,twse,32.20,32.50,31.70,31.80,22050,705502,-0.4,,,18,,
2010-05-14_6216,2010-05-14,6216,居易,twse,24.30,24.30,23.60,24.00,155731,3727920,-0.3,,,84,,
2010-05-14_6217,2010-05-14,6217,中探針,tpex,66.00,67.80,66.00,67.00,774000,51546800,-0.80,,40166441,495,,
2010-05-14_6218,2010-05-14,6218,豪勉,tpex,27.90,28.30,27.30,27.95,2386000,66344450,0.35,,50800000,964,,
2010-05-14_6219,2010-05-14,6219,富旺,tpex,29.75,29.75,28.30,28.70,8000,230750,0.00,,165024573,8,,
2010-05-14_6220,2010-05-14,6220,岳豐,tpex,26.50,26.60,25.85,26.50,1526000,40069100,0.00,,110155300,582,,
2010-05-14_6221,2010-05-14,6221,晉泰,tpex,15.40,15.40,14.90,15.25,376000,5693400,-0.25,,31824168,194,,
2010-05-14_6222,2010-05-14,6222,上揚,tpex,13.05,13.30,12.90,12.90,37000,482300,-0.15,,34447293,21,,
2010-05-14_6223,2010-05-14,6223,旺矽,tpex,125.50,132.00,124.00,132.00,3728000,483557500,7.00,,77448635,2166,,
2010-05-14_6224,2010-05-14,6224,聚鼎,twse,71.40,76.30,70.30,76.30,5604789,415979970,4.9,,,2514,,
2010-05-14_6225,2010-05-14,6225,天瀚,twse,24.00,24.80,23.50,24.35,876256,20989126,0.1,,,495,,
2010-05-14_6226,2010-05-14,6226,光鼎,twse,15.30,16.35,15.30,16.30,1053000,16767397,0.75,,,374,,
2010-05-14_6227,2010-05-14,6227,茂綸,tpex,19.70,20.20,19.40,19.60,124000,2431650,-0.10,,76111786,78,,
2010-05-14_6228,2010-05-14,6228,全譜,tpex,12.85,13.10,12.45,12.70,116000,1472700,-0.15,,41114627,55,,
2010-05-14_6229,2010-05-14,6229,研通,tpex,19.00,20.50,19.00,20.50,813000,16381000,1.30,,35316978,267,,
2010-05-14_6230,2010-05-14,6230,超眾,tpex,47.00,47.50,46.85,47.10,413000,19443950,-0.40,,86343396,241,,
2010-05-14_6231,2010-05-14,6231,系微,tpex,115.00,116.00,114.00,116.00,69000,7931000,0.00,,33216835,58,,
2010-05-14_6233,2010-05-14,6233,旺玖,tpex,36.00,36.00,35.55,36.00,476000,17018800,0.00,,87593896,246,,
2010-05-14_6234,2010-05-14,6234,高僑,tpex,24.40,25.90,24.30,25.90,1044000,26794250,1.65,,71883141,437,,
2010-05-14_6235,2010-05-14,6235,華孚,twse,7.20,7.23,7.13,7.22,445565,3197546,-0.03,,,122,,
2010-05-14_6236,2010-05-14,6236,凌越,tpex,12.50,12.50,12.50,12.50,1000,12500,0.40,up,12634948,1,,
2010-05-14_6237,2010-05-14,6237,驊訊,tpex,56.70,57.50,56.50,57.50,342000,19498800,0.80,,64256371,248,,
2010-05-14_6238,2010-05-14,6238,勝麗,tpex,17.60,17.60,17.60,17.60,1000,17600,1.15,up,34311470,1,,
2010-05-14_6239,2010-05-14,6239,力成,twse,107.00,108.00,106.50,108.00,1153569,123977452,0.0,,,633,,
2010-05-14_6240,2010-05-14,6240,松崗,tpex,1.81,1.81,1.80,1.80,166000,299610,0.08,,200000000,24,,
2010-05-14_6241,2010-05-14,6241,易通展,tpex,20.75,22.65,20.75,22.35,41000,911600,1.10,,30165600,19,,
2010-05-14_6242,2010-05-14,6242,聯豪科,tpex,3.31,3.35,3.31,3.32,9000,29960,-0.11,,33810663,3,,
2010-05-14_6243,2010-05-14,6243,迅杰,twse,52.00,52.00,51.30,51.80,202194,10428343,-0.2,,,164,,
2010-05-14_6244,2010-05-14,6244,茂迪,tpex,101.50,102.50,100.50,101.50,1507000,152462500,-1.50,,376523668,939,,
2010-05-14_6245,2010-05-14,6245,立端,tpex,24.10,24.40,23.75,23.90,214000,5147050,-0.30,,64418365,106,,
2010-05-14_6246,2010-05-14,6246,臺龍,tpex,18.00,18.25,18.00,18.15,307000,5553300,-0.25,,148074000,101,,
2010-05-14_6247,2010-05-14,6247,淇譽電,tpex,21.00,21.40,20.50,20.60,468000,9827200,-0.55,,60321000,189,,
2010-05-14_6248,2010-05-14,6248,沛波,tpex,17.65,18.20,17.65,18.20,519000,9314600,0.60,,50465138,240,,
2010-05-14_6250,2010-05-14,6250,宇加,tpex,13.60,15.30,13.60,15.30,2000,28900,0.70,,14609340,2,,
2010-05-14_6251,2010-05-14,6251,定穎,twse,28.00,28.00,27.60,27.90,777100,21686890,-0.1,,,326,,
2010-05-14_6255,2010-05-14,6255,奈普,twse,24.15,24.25,23.75,23.85,678170,16239535,-0.15,,,256,,
2010-05-14_6257,2010-05-14,6257,矽格,twse,25.00,25.30,24.80,25.30,3743383,93865443,0.2,,,1156,,
2010-05-14_6259,2010-05-14,6259,百徽,tpex,12.70,12.95,12.60,12.85,107000,1365550,-0.10,,63433477,26,,
2010-05-14_6261,2010-05-14,6261,久元,tpex,77.80,78.00,76.90,77.80,471000,36489400,-0.10,,94654572,268,,
2010-05-14_6263,2010-05-14,6263,普萊德,tpex,32.45,32.45,31.90,32.20,42000,1347250,-0.25,,56474600,24,,
2010-05-14_6264,2010-05-14,6264,德士通,tpex,13.60,13.60,13.10,13.30,123000,1642800,-0.30,,59423144,52,,
2010-05-14_6265,2010-05-14,6265,方土昶,tpex,13.95,14.15,13.65,14.15,1916000,26581850,0.20,,121729151,649,,
2010-05-14_6266,2010-05-14,6266,泰詠,tpex,14.90,15.70,14.75,15.70,3601000,56065350,1.00,,68511699,666,,
2010-05-14_6269,2010-05-14,6269,台郡,twse,48.30,49.40,48.00,48.30,4363069,212964117,-0.25,,,1793,,
2010-05-14_6270,2010-05-14,6270,倍微,tpex,26.80,27.00,26.60,27.00,187000,5001700,-0.10,,74688096,93,,
2010-05-14_6271,2010-05-14,6271,同欣電,twse,115.00,117.00,114.00,116.50,623040,72180159,0.5,,,414,,
2010-05-14_6274,2010-05-14,6274,台燿,tpex,17.00,17.20,17.00,17.20,3487000,59600600,0.20,,233080308,741,,
2010-05-14_6275,2010-05-14,6275,元山,tpex,23.80,24.25,23.60,24.00,276000,6598400,-0.20,,42993776,151,,
2010-05-14_6276,2010-05-14,6276,名鐘,tpex,7.50,8.22,7.50,8.22,564000,4589000,0.53,,43981736,116,,
2010-05-14_6277,2010-05-14,6277,宏正,twse,55.00,56.50,55.00,55.80,71705,3992880,-0.2,,,54,,
2010-05-14_6278,2010-05-14,6278,台表科,tpex,68.10,70.50,67.90,70.00,2171000,149840900,1.60,,198776577,1122,,
2010-05-14_6279,2010-05-14,6279,胡連,tpex,92.40,95.90,91.60,93.70,1967000,185299300,2.20,,73684287,1293,,
2010-05-14_6281,2010-05-14,6281,全國電,twse,49.30,50.20,49.30,50.00,221760,11011548,0.7,,,109,,
2010-05-14_6282,2010-05-14,6282,康舒,twse,23.05,23.55,23.05,23.55,1769788,41384149,0.3,,,740,,
2010-05-14_6283,2010-05-14,6283,淳安,twse,17.90,17.90,17.15,17.35,1182532,20597747,-0.25,,,386,,
2010-05-14_6284,2010-05-14,6284,佳邦,tpex,28.00,29.00,27.80,28.40,1014000,28744150,0.70,,102989727,430,,
2010-05-14_6285,2010-05-14,6285,啟碁,twse,58.80,59.60,58.30,59.60,4289492,253449211,0.3,,,1803,,
2010-05-14_6286,2010-05-14,6286,立錡,twse,291.00,301.50,291.00,294.50,4486394,1332463412,0.0,,,3416,,
2010-05-14_6287,2010-05-14,6287,元隆,tpex,13.10,13.10,13.10,13.10,363000,4755300,0.85,up,170634867,94,,
2010-05-14_6289,2010-05-14,6289,華上,twse,7.29,7.40,7.21,7.39,1119000,8183797,0.09,,,332,,
2010-05-14_6290,2010-05-14,6290,良維,tpex,56.70,58.90,56.60,58.00,7411000,431254300,1.40,,123442774,3291,,
2010-05-14_6291,2010-05-14,6291,沛亨,tpex,17.00,17.80,17.00,17.50,172000,2999200,0.05,,49323029,96,,
2010-05-14_6292,2010-05-14,6292,迅德,tpex,33.10,33.10,32.35,32.60,173000,5621700,0.05,,51167712,84,,
2010-05-14_6294,2010-05-14,6294,智基,tpex,,,,,0,0,,flat,5350000,0,,
2010-05-14_6298,2010-05-14,6298,崴強,tpex,21.40,21.75,21.10,21.70,257000,5517050,0.45,,166944908,138,,
2010-05-14_6505,2010-05-14,6505,台塑化,twse,81.30,81.70,81.00,81.70,860073,70195528,0.0,,,389,,
2010-05-14_6508,2010-05-14,6508,惠光,tpex,32.30,33.40,32.00,32.50,2370000,77798350,0.50,,70366115,1073,,
2010-05-14_6509,2010-05-14,6509,聚和,tpex,28.00,28.30,28.00,28.25,1201000,33787150,-0.05,,152267488,533,,
2010-05-14_6603,2010-05-14,6603,富強鑫,tpex,32.95,33.35,32.20,32.30,7971000,262225850,0.15,,77750433,2996,,
2010-05-14_6605,2010-05-14,6605,帝寶,twse,77.90,80.20,77.50,79.60,567510,44929692,2.4,,,376,,
2010-05-14_6609,2010-05-14,6609,瀧澤科,tpex,27.50,29.40,27.40,29.10,4853000,140120850,1.60,,58966538,1716,,
2010-05-14_70001,2010-05-14,70001,永豐SU,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70002,2010-05-14,70002,永豐SV,tpex,0.23,0.24,0.23,0.24,52000,12080,-0.01,,20000000,3,,
2010-05-14_70003,2010-05-14,70003,元大Q5,tpex,5.50,5.70,5.50,5.70,15000,84500,0.45,,10000000,2,,
2010-05-14_70004,2010-05-14,70004,元大Q6,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70005,2010-05-14,70005,元大Q7,tpex,0.18,0.18,0.18,0.18,58000,10440,0.03,up,10000000,2,,
2010-05-14_70006,2010-05-14,70006,元大Q8,tpex,0.15,0.16,0.15,0.16,74000,11290,-0.01,,10000000,2,,
2010-05-14_70007,2010-05-14,70007,元大Q9,tpex,1.36,1.74,1.36,1.74,42000,72700,0.11,,10000000,9,,
2010-05-14_70008,2010-05-14,70008,元大R1,tpex,0.37,0.44,0.37,0.44,422000,160270,0.04,,10000000,13,,
2010-05-14_70009,2010-05-14,70009,元大R2,tpex,0.48,0.56,0.48,0.53,864000,462450,0.05,,10000000,18,,
2010-05-14_70010,2010-05-14,70010,元大R3,tpex,0.10,0.10,0.10,0.10,40000,4000,-0.03,down,10000000,1,,
2010-05-14_70011,2010-05-14,70011,元大R4,tpex,0.04,0.04,0.04,0.04,100000,4000,-0.06,down,10000000,2,,
2010-05-14_70012,2010-05-14,70012,元大R5,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70013,2010-05-14,70013,元大R6,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70014,2010-05-14,70014,元大R7,tpex,0.16,0.17,0.16,0.17,120000,19800,-0.01,,10000000,2,,
2010-05-14_70015,2010-05-14,70015,國泰RQ,tpex,0.03,0.03,0.03,0.03,70000,2100,0.02,up,8000000,7,,
2010-05-14_70016,2010-05-14,70016,國泰RR,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70017,2010-05-14,70017,國泰RS,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70018,2010-05-14,70018,國泰RT,tpex,2.70,3.10,2.70,3.05,151000,457400,0.45,,10000000,18,,
2010-05-14_70019,2010-05-14,70019,群益UA,tpex,1.10,1.20,1.06,1.16,378000,415950,-0.17,,6000000,24,,
2010-05-14_70020,2010-05-14,70020,寶來TF,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70021,2010-05-14,70021,寶來TG,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70022,2010-05-14,70022,寶來TH,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70023,2010-05-14,70023,寶來TJ,tpex,0.02,0.02,0.02,0.02,20000,400,-0.03,down,5000000,1,,
2010-05-14_70024,2010-05-14,70024,寶來TK,tpex,0.28,0.28,0.26,0.27,275000,72600,-0.03,,5000000,8,,
2010-05-14_70025,2010-05-14,70025,寶來TL,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70026,2010-05-14,70026,寶來TM,tpex,2.44,3.04,2.43,3.00,398000,1120500,0.56,,5000000,22,,
2010-05-14_70027,2010-05-14,70027,寶來TN,tpex,0.51,0.53,0.51,0.51,448000,234420,0.06,,5000000,6,,
2010-05-14_70028,2010-05-14,70028,凱基PG,tpex,1.60,1.60,1.60,1.60,1000,1600,0.01,up,5000000,1,,
2010-05-14_70029,2010-05-14,70029,凱基PH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70030,2010-05-14,70030,永豐SW,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_70031,2010-05-14,70031,永豐SX,tpex,0.33,0.45,0.31,0.41,986000,390250,0.11,,15000000,19,,
2010-05-14_70032,2010-05-14,70032,永豐SY,tpex,0.01,0.01,0.01,0.01,109000,1090,-0.03,down,6000000,3,,
2010-05-14_70033,2010-05-14,70033,永豐SZ,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70034,2010-05-14,70034,永豐TA,tpex,0.71,0.79,0.69,0.79,343000,255240,-0.09,,15000000,14,,
2010-05-14_70035,2010-05-14,70035,永豐TB,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70036,2010-05-14,70036,永豐TC,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70037,2010-05-14,70037,永豐TD,tpex,0.08,0.08,0.06,0.06,484000,29140,-0.01,,12000000,8,,
2010-05-14_70038,2010-05-14,70038,永豐TE,tpex,2.63,2.63,2.55,2.55,201000,512630,-0.12,,20000000,4,,
2010-05-14_70039,2010-05-14,70039,永豐TF,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70040,2010-05-14,70040,永豐TG,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70041,2010-05-14,70041,統一RG,tpex,0.41,0.41,0.39,0.39,326000,129510,-0.04,,10000000,7,,
2010-05-14_70042,2010-05-14,70042,統一RH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70043,2010-05-14,70043,統一RJ,tpex,0.06,0.06,0.06,0.06,250000,15000,-0.01,down,5000000,7,,
2010-05-14_70044,2010-05-14,70044,統一RK,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70045,2010-05-14,70045,統一RL,tpex,1.11,1.25,1.11,1.22,1095000,1299950,0.08,,10000000,27,,
2010-05-14_70046,2010-05-14,70046,大華TS,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70047,2010-05-14,70047,大華TT,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70048,2010-05-14,70048,大華TU,tpex,,,,,0,0,,flat,12000000,0,,
2010-05-14_70049,2010-05-14,70049,大華TV,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70050,2010-05-14,70050,大華TW,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70051,2010-05-14,70051,大華TX,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_70052,2010-05-14,70052,群益UB,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70053,2010-05-14,70053,群益UC,tpex,0.33,0.39,0.33,0.39,20000,7200,0.06,,10000000,2,,
2010-05-14_70054,2010-05-14,70054,群益UD,tpex,2.15,2.45,2.15,2.41,231000,538270,0.43,,10000000,22,,
2010-05-14_70055,2010-05-14,70055,群益UE,tpex,,,,,0,0,,flat,7000000,0,,
2010-05-14_70056,2010-05-14,70056,群益UF,tpex,0.02,0.02,0.02,0.02,1000,20,-0.08,down,5000000,1,,
2010-05-14_70057,2010-05-14,70057,群益UG,tpex,,,,,0,0,,flat,6000000,0,,
2010-05-14_70058,2010-05-14,70058,康和SQ,tpex,2.22,2.22,2.22,2.22,3000,6660,0.51,up,5000000,1,,
2010-05-14_70059,2010-05-14,70059,康和SR,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70060,2010-05-14,70060,康和SS,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70061,2010-05-14,70061,康和ST,tpex,1.59,1.59,1.59,1.59,5000,7950,0.02,up,5000000,1,,
2010-05-14_70062,2010-05-14,70062,康和SU,tpex,2.41,2.93,2.41,2.93,30000,76700,0.47,,5000000,3,,
2010-05-14_70063,2010-05-14,70063,康和SV,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70064,2010-05-14,70064,康和SW,tpex,0.58,0.58,0.58,0.58,104000,60320,-0.01,down,5000000,2,,
2010-05-14_70065,2010-05-14,70065,康和SX,tpex,1.28,1.84,1.28,1.63,591000,909930,0.24,,5000000,73,,
2010-05-14_70066,2010-05-14,70066,兆豐SZ,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70067,2010-05-14,70067,兆豐TA,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70068,2010-05-14,70068,日盛QZ,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70069,2010-05-14,70069,日盛RA,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70070,2010-05-14,70070,康和SY,tpex,0.72,0.81,0.69,0.76,335000,254200,0.04,,5000000,26,,
2010-05-14_70071,2010-05-14,70071,凱基PJ,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70072,2010-05-14,70072,凱基PK,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70073,2010-05-14,70073,凱基PL,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70074,2010-05-14,70074,凱基PM,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70075,2010-05-14,70075,凱基PN,tpex,0.97,0.97,0.97,0.97,2000,1940,0.76,up,8000000,1,,
2010-05-14_70076,2010-05-14,70076,大華TY,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70077,2010-05-14,70077,大華TZ,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70078,2010-05-14,70078,大華UA,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70079,2010-05-14,70079,大華UB,tpex,0.62,0.69,0.62,0.69,7000,4690,0.07,,10000000,2,,
2010-05-14_70080,2010-05-14,70080,大華UC,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70081,2010-05-14,70081,大華UD,tpex,0.37,0.37,0.37,0.37,20000,7400,-0.03,down,10000000,1,,
2010-05-14_70082,2010-05-14,70082,國泰RU,tpex,0.11,0.11,0.10,0.10,298000,31790,0.00,,20000000,4,,
2010-05-14_70083,2010-05-14,70083,國泰RV,tpex,0.52,0.52,0.50,0.50,55000,28200,-0.03,,5000000,3,,
2010-05-14_70084,2010-05-14,70084,統一RM,tpex,,,,,0,0,,flat,15000000,0,,
2010-05-14_70085,2010-05-14,70085,統一RN,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70086,2010-05-14,70086,統一RP,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70087,2010-05-14,70087,康和SZ,tpex,0.71,0.72,0.71,0.72,298000,213070,-0.03,,5000000,6,,
2010-05-14_70088,2010-05-14,70088,元大R8,tpex,0.13,0.13,0.12,0.13,633000,77830,0.00,,10000000,8,,
2010-05-14_70089,2010-05-14,70089,元大R9,tpex,0.22,0.22,0.21,0.22,156000,34220,0.00,,5000000,5,,
2010-05-14_70090,2010-05-14,70090,元大S1,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70092,2010-05-14,70092,元大S3,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70093,2010-05-14,70093,工銀QR,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70094,2010-05-14,70094,工銀QS,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70095,2010-05-14,70095,工銀QT,tpex,0.93,1.03,0.90,1.00,176000,168810,-0.17,,5000000,13,,
2010-05-14_70096,2010-05-14,70096,工銀QU,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70097,2010-05-14,70097,永豐TH,tpex,0.01,0.01,0.01,0.01,7000,70,-0.03,down,20000000,1,,
2010-05-14_70098,2010-05-14,70098,永豐TJ,tpex,0.02,0.05,0.02,0.03,2216000,86090,0.01,,20000000,49,,
2010-05-14_70099,2010-05-14,70099,永豐TK,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70100,2010-05-14,70100,永豐TL,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70101,2010-05-14,70101,群益UH,tpex,0.42,0.42,0.17,0.34,8000,2630,0.01,,5000000,6,,
2010-05-14_70102,2010-05-14,70102,凱基PP,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70103,2010-05-14,70103,大華UE,tpex,1.47,1.60,1.44,1.56,1092000,1666580,-0.14,,10000000,16,,
2010-05-14_70104,2010-05-14,70104,大華UF,tpex,0.47,0.56,0.47,0.52,406000,212160,0.02,,10000000,20,,
2010-05-14_70105,2010-05-14,70105,大華UG,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70106,2010-05-14,70106,大華UH,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70107,2010-05-14,70107,日盛RB,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70108,2010-05-14,70108,日盛RC,tpex,0.07,0.07,0.07,0.07,99000,6930,-0.02,down,15000000,1,,
2010-05-14_70109,2010-05-14,70109,日盛RD,tpex,0.14,0.14,0.10,0.10,100000,11000,0.03,,9500000,4,,
2010-05-14_70110,2010-05-14,70110,凱基PQ,tpex,1.08,1.08,1.06,1.06,13000,13980,-0.06,,10000000,2,,
2010-05-14_70111,2010-05-14,70111,元大S4,tpex,,,,,0,0,,flat,8000000,0,,
2010-05-14_70112,2010-05-14,70112,元大S5,tpex,0.70,0.70,0.70,0.70,2000,1400,-0.08,down,10000000,1,,
2010-05-14_70113,2010-05-14,70113,元大S6,tpex,0.78,0.78,0.78,0.78,17000,13260,-0.04,down,10000000,3,,
2010-05-14_70114,2010-05-14,70114,元大S7,tpex,3.37,3.49,3.37,3.49,12000,41520,0.06,,5000000,4,,
2010-05-14_70115,2010-05-14,70115,元大S8,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70116,2010-05-14,70116,兆豐TB,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70117,2010-05-14,70117,兆豐TC,tpex,,,,,0,0,,flat,8000000,0,,
2010-05-14_70118,2010-05-14,70118,群益UJ,tpex,1.33,1.40,1.33,1.37,26000,35660,0.01,,10000000,4,,
2010-05-14_70119,2010-05-14,70119,永豐TM,tpex,,,,,0,0,,flat,8400000,0,,
2010-05-14_70120,2010-05-14,70120,永豐TN,tpex,0.04,0.04,0.03,0.03,120000,4000,0.00,,20000000,6,,
2010-05-14_70121,2010-05-14,70121,永豐TP,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70122,2010-05-14,70122,富邦W4,tpex,0.38,0.43,0.38,0.43,20000,8100,0.08,,20000000,2,,
2010-05-14_70123,2010-05-14,70123,富邦W5,tpex,0.14,0.14,0.14,0.14,30000,4200,-0.01,down,20000000,1,,
2010-05-14_70124,2010-05-14,70124,富邦W6,tpex,0.27,0.28,0.27,0.28,75000,20700,-0.02,,20000000,2,,
2010-05-14_70125,2010-05-14,70125,富邦W7,tpex,0.24,0.26,0.24,0.26,120000,29200,0.01,,20000000,3,,
2010-05-14_70126,2010-05-14,70126,富邦W8,tpex,0.90,0.95,0.85,0.93,206000,188650,0.04,,20000000,24,,
2010-05-14_70127,2010-05-14,70127,富邦W9,tpex,0.35,0.35,0.35,0.35,26000,9100,0.00,flat,20000000,2,,
2010-05-14_70128,2010-05-14,70128,統一RQ,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70129,2010-05-14,70129,統一RR,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70130,2010-05-14,70130,統一RS,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70131,2010-05-14,70131,群益UK,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70132,2010-05-14,70132,康和TA,tpex,,,,,0,0,,flat,5000000,0,,
2010-05-14_70133,2010-05-14,70133,凱基PR,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70134,2010-05-14,70134,凱基PS,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70135,2010-05-14,70135,凱基PT,tpex,0.54,0.54,0.51,0.52,289000,148350,-0.07,,10000000,10,,
2010-05-14_70136,2010-05-14,70136,永豐TQ,tpex,0.20,0.20,0.20,0.20,50000,10000,-0.02,down,20000000,1,,
2010-05-14_70137,2010-05-14,70137,永豐TR,tpex,,,,,0,0,,flat,11000000,0,,
2010-05-14_70138,2010-05-14,70138,永豐TS,tpex,0.67,0.67,0.67,0.67,10000,6700,-0.06,down,10000000,1,,
2010-05-14_70139,2010-05-14,70139,日盛RE,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70140,2010-05-14,70140,日盛RF,tpex,0.68,0.73,0.68,0.73,242000,170400,-0.01,,9000000,9,,
2010-05-14_70141,2010-05-14,70141,群益UL,tpex,0.17,0.18,0.17,0.18,170000,30100,-0.01,,6000000,5,,
2010-05-14_70142,2010-05-14,70142,元富UF,tpex,,,,,0,0,,flat,20000000,0,,
2010-05-14_70143,2010-05-14,70143,元富UG,tpex,1.54,1.79,1.54,1.70,247000,406080,0.14,,10000000,20,,
2010-05-14_70144,2010-05-14,70144,元富UH,tpex,0.35,0.35,0.35,0.35,4000,1400,0.01,up,10000000,1,,
2010-05-14_70145,2010-05-14,70145,元富UJ,tpex,0.14,0.14,0.14,0.14,10000,1400,0.01,up,15000000,1,,
2010-05-14_70146,2010-05-14,70146,元富UK,tpex,0.45,0.51,0.45,0.50,80000,38800,0.03,,10000000,4,,
2010-05-14_70147,2010-05-14,70147,元富UL,tpex,1.46,1.46,1.46,1.46,18000,26280,0.08,up,15000000,2,,
2010-05-14_70148,2010-05-14,70148,元大S9,tpex,,,,,0,0,,flat,10000000,0,,
2010-05-14_70149,2010-05-14,70149,元大T1,tpex,0.29,0.31,0.29,0.31,80000,23600,0.07,,10000000,2,,
2010-05-14_70150,2010-05-14,70150,群益UM,tpex,3.97,3.97,3.78,3.78,26000,99150,-0.44,,10000000,4,,
2010-05-14_70151,2010-05-14,70151,元富UM,tpex,2.75,2.75,2.68,2.68,15000,40900,-0.20,,10000000,2,,
2010-05-14_70152,2010-05-14,70152,元富UN,tpex,0.27,0.27,0.25,0.25,274000,71700,-0.03,,20000000,10,,
