key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-23_2534,2009-10-23,2534,宏盛,twse,15.50,15.60,15.35,15.40,2896700,44745260,0.1,,,656,,
2009-10-23_2535,2009-10-23,2535,達欣工,twse,22.80,22.85,22.60,22.65,881119,20022341,0.1,,,354,,
2009-10-23_2536,2009-10-23,2536,宏普,twse,51.50,51.50,50.90,51.50,1568401,80294168,0.5,,,640,,
2009-10-23_2537,2009-10-23,2537,聯上發,twse,13.10,13.30,12.80,13.30,43257,564791,0.3,,,28,,
2009-10-23_2538,2009-10-23,2538,基泰,twse,19.10,19.35,18.90,19.20,4053521,77774384,0.25,,,935,,
2009-10-23_2539,2009-10-23,2539,櫻花建,twse,27.60,27.60,27.60,27.60,7571,208787,-0.2,down,,11,,
2009-10-23_2540,2009-10-23,2540,愛山林,twse,6.90,6.96,6.13,6.13,14000,94410,0.0,,,5,,
2009-10-23_2542,2009-10-23,2542,興富發,twse,47.60,48.05,47.50,48.00,6069347,289849125,0.6,,,2330,,
2009-10-23_2543,2009-10-23,2543,皇昌,twse,6.59,6.60,6.50,6.52,799602,5217002,-0.01,,,155,,
2009-10-23_2545,2009-10-23,2545,皇翔,twse,71.40,71.60,70.40,70.80,3010329,213877520,-0.6,,,1283,,
2009-10-23_2546,2009-10-23,2546,根基,twse,22.20,22.60,22.05,22.05,973100,21637810,-0.15,,,328,,
2009-10-23_2547,2009-10-23,2547,日勝生,twse,29.10,29.25,28.80,29.00,3821744,110991016,0.2,,,1251,,
2009-10-23_2548,2009-10-23,2548,華固,twse,86.90,86.90,85.80,86.10,1106409,95331974,0.3,,,617,,
2009-10-23_2596,2009-10-23,2596,綠意,tpex,22.70,23.00,22.65,22.85,105000,2393500,0.15,,68100000,55,,
2009-10-23_2601,2009-10-23,2601,益航,twse,47.00,47.50,46.30,46.60,6353449,297898675,0.6,,,2752,,
2009-10-23_2603,2009-10-23,2603,長榮,twse,17.00,17.20,17.00,17.10,11187059,191303783,0.15,,,2521,,
2009-10-23_2605,2009-10-23,2605,新興,twse,39.60,39.60,39.00,39.10,3743233,146677244,0.2,,,1466,,
2009-10-23_2606,2009-10-23,2606,裕民,twse,64.00,64.00,63.40,63.40,5878368,374613523,0.4,,,2385,,
2009-10-23_2607,2009-10-23,2607,榮運,twse,30.25,30.30,29.80,29.80,5660495,169873645,0.0,,,1862,,
2009-10-23_2608,2009-10-23,2608,嘉里大榮,twse,22.80,22.85,22.50,22.75,672112,15281977,0.0,,,235,,
2009-10-23_2609,2009-10-23,2609,陽明,twse,12.15,12.25,12.15,12.20,4555666,55546919,0.1,,,1133,,
2009-10-23_2610,2009-10-23,2610,華航,twse,10.70,10.85,10.65,10.75,13000985,139505315,0.1,,,2030,,
2009-10-23_2611,2009-10-23,2611,志信,twse,12.75,12.75,12.50,12.75,97296,1229457,0.0,,,48,,
2009-10-23_2612,2009-10-23,2612,中航,twse,90.10,90.10,88.90,88.90,1356802,121316137,0.1,,,803,,
2009-10-23_2613,2009-10-23,2613,中櫃,twse,19.45,19.45,19.10,19.10,466000,8948600,0.0,,,183,,
2009-10-23_2614,2009-10-23,2614,東森,twse,7.68,7.75,7.43,7.51,21793648,164739691,-0.11,,,3412,,
2009-10-23_2615,2009-10-23,2615,萬海,twse,16.35,16.40,16.15,16.30,1735560,28214312,0.1,,,676,,
2009-10-23_2616,2009-10-23,2616,山隆,twse,14.50,14.60,14.45,14.60,441695,6415465,0.1,,,99,,
2009-10-23_2617,2009-10-23,2617,台航,twse,50.10,50.30,49.50,49.50,2378539,118576488,-0.25,,,1197,,
2009-10-23_2618,2009-10-23,2618,長榮航,twse,13.15,13.40,13.15,13.40,3793940,50471419,0.25,,,1390,,
2009-10-23_2636,2009-10-23,2636,台驊,tpex,17.80,17.90,17.30,17.80,423000,7428900,0.00,,50438979,178,,
2009-10-23_2701,2009-10-23,2701,萬企,twse,14.40,14.50,14.30,14.30,416920,5979208,-0.1,,,113,,
2009-10-23_2702,2009-10-23,2702,華園,twse,29.30,29.30,28.50,28.65,383580,11114119,-0.6,,,237,,
2009-10-23_2704,2009-10-23,2704,國賓,twse,33.80,33.80,33.10,33.15,2291881,76546281,-0.45,,,893,,
2009-10-23_2705,2009-10-23,2705,六福,twse,17.70,17.70,17.30,17.40,5553223,96953961,-0.35,,,1558,,
2009-10-23_2706,2009-10-23,2706,第一店,twse,25.00,25.00,24.50,24.50,543044,13410280,-0.3,,,236,,
2009-10-23_2707,2009-10-23,2707,晶華,twse,415.00,416.00,408.50,410.00,168299,69190291,-2.0,,,162,,
2009-10-23_2801,2009-10-23,2801,彰銀,twse,15.10,15.15,15.00,15.15,7698678,116108476,0.15,,,1326,,
2009-10-23_2809,2009-10-23,2809,京城銀,twse,8.19,8.29,8.16,8.19,415068,3412307,0.04,,,147,,
2009-10-23_2812,2009-10-23,2812,台中銀,twse,8.55,8.74,8.55,8.67,2371147,20575688,0.14,,,466,,
2009-10-23_2820,2009-10-23,2820,華票,twse,9.05,9.10,9.05,9.05,3464029,31383737,0.0,,,872,,
2009-10-23_2823,2009-10-23,2823,中壽,twse,25.20,25.55,25.20,25.50,4733290,120130342,0.35,,,1686,,
2009-10-23_2832,2009-10-23,2832,台產,twse,27.30,27.70,27.25,27.50,1774453,48790707,0.25,,,612,,
2009-10-23_2833,2009-10-23,2833,台壽保,twse,31.05,31.15,30.30,30.65,2116416,65069238,0.0,,,925,,
2009-10-23_2834,2009-10-23,2834,臺企銀,twse,8.60,8.63,8.53,8.57,16180525,138733370,0.05,,,2295,,
2009-10-23_2836,2009-10-23,2836,高雄銀,twse,10.40,10.55,10.35,10.45,711806,7442631,0.1,,,204,,
2009-10-23_2837,2009-10-23,2837,萬泰銀,twse,4.00,4.03,3.95,3.99,594135,2374507,0.05,,,157,,
2009-10-23_2838,2009-10-23,2838,聯邦銀,twse,5.92,6.00,5.92,5.94,116762,697092,0.04,,,58,,
2009-10-23_2841,2009-10-23,2841,台開,twse,14.90,14.95,14.60,14.90,2903853,43015096,0.05,,,768,,
2009-10-23_2845,2009-10-23,2845,遠東銀,twse,11.00,11.65,11.00,11.50,8053968,91382301,0.55,,,1458,,
2009-10-23_2847,2009-10-23,2847,大眾銀,twse,6.80,6.98,6.80,6.97,2234828,15491233,0.08,,,352,,
2009-10-23_2849,2009-10-23,2849,安泰銀,twse,9.73,9.73,9.52,9.56,188173,1798313,-0.07,,,47,,
2009-10-23_2850,2009-10-23,2850,新產,twse,17.70,17.80,17.30,17.55,1588689,27858017,-0.05,,,519,,
2009-10-23_2851,2009-10-23,2851,中再保,twse,13.30,13.45,13.25,13.35,344854,4604121,0.0,,,124,,
2009-10-23_2852,2009-10-23,2852,第一保,twse,12.90,12.90,12.35,12.65,474010,5979221,-0.2,,,249,,
2009-10-23_2854,2009-10-23,2854,寶來證,twse,18.10,18.30,18.05,18.15,14293765,259391493,0.15,,,3014,,
2009-10-23_2855,2009-10-23,2855,統一證,twse,20.20,20.50,20.20,20.30,1393072,28369452,0.1,,,564,,
2009-10-23_2856,2009-10-23,2856,元富證,twse,13.60,13.85,13.55,13.80,6149450,84243699,0.3,,,1000,,
2009-10-23_2880,2009-10-23,2880,華南金,twse,20.50,20.65,20.30,20.60,2965329,60812861,0.1,,,1010,,
2009-10-23_2881,2009-10-23,2881,富邦金,twse,38.90,39.20,38.80,39.20,15047616,586920179,0.45,,,4172,,
2009-10-23_2882,2009-10-23,2882,國泰金,twse,59.90,60.30,59.40,60.30,20350810,1219692286,0.9,,,5607,,
2009-10-23_2883,2009-10-23,2883,凱基金,twse,9.00,9.09,8.98,9.02,21329123,192496140,0.06,,,3007,,
2009-10-23_2884,2009-10-23,2884,玉山金,twse,14.00,14.20,13.90,14.15,8481339,119425703,0.2,,,1606,,
2009-10-23_2885,2009-10-23,2885,元大金,twse,23.40,23.55,23.20,23.25,28438170,664923467,-0.15,,,4862,,
2009-10-23_2886,2009-10-23,2886,兆豐金,twse,19.75,19.75,19.50,19.60,10284371,201685464,0.1,,,2276,,
2009-10-23_2887,2009-10-23,2887,台新新光金,twse,14.00,14.10,13.85,14.05,25047972,350744780,0.15,,,3657,,
2009-10-23_2887C,2009-10-23,2887C,新丙特,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-23_2888,2009-10-23,2888,新光金,twse,14.00,14.10,13.85,13.95,27746332,388231033,-0.05,,,4857,,
2009-10-23_2889,2009-10-23,2889,國票金,twse,10.30,10.40,10.25,10.30,7939616,81846146,0.0,,,1440,,
2009-10-23_2890,2009-10-23,2890,永豐金,twse,13.20,13.30,13.00,13.25,14895033,196322799,0.25,,,2330,,
2009-10-23_2891,2009-10-23,2891,中信金,twse,21.60,21.75,21.30,21.35,31150301,670914621,0.1,,,6032,,
2009-10-23_2892,2009-10-23,2892,第一金,twse,20.50,20.55,20.35,20.45,12224139,249999544,-0.05,,,2468,,
2009-10-23_2901,2009-10-23,2901,欣欣,twse,25.75,25.75,25.40,25.45,60217,1541211,-0.3,,,25,,
2009-10-23_2903,2009-10-23,2903,遠百,twse,36.80,38.25,36.30,37.70,13029139,486947848,1.45,,,5024,,
2009-10-23_2904,2009-10-23,2904,匯僑,twse,14.30,14.40,14.10,14.40,382325,5457880,0.2,,,143,,
2009-10-23_2905,2009-10-23,2905,三商,twse,13.90,14.45,13.80,14.30,5106595,72648797,0.55,,,1058,,
2009-10-23_2906,2009-10-23,2906,高林,twse,8.91,8.99,8.91,8.94,137109,1226322,0.05,,,46,,
2009-10-23_2908,2009-10-23,2908,特力,twse,15.20,15.25,15.15,15.15,776587,11806805,-0.05,,,159,,
2009-10-23_2910,2009-10-23,2910,統領,twse,23.30,24.00,23.30,23.60,8005,187867,0.0,,,8,,
2009-10-23_2911,2009-10-23,2911,麗嬰房,twse,31.60,31.95,31.20,31.75,3383308,107290617,0.5,,,1490,,
2009-10-23_2912,2009-10-23,2912,統一超,twse,76.00,76.40,75.90,76.00,1265037,96239612,0.1,,,861,,
2009-10-23_2913,2009-10-23,2913,農林,twse,20.95,20.95,20.70,20.70,2276675,47317251,-0.05,,,908,,
2009-10-23_2915,2009-10-23,2915,潤泰全,twse,53.60,57.00,53.30,57.00,10558867,586891719,3.7,,,3968,,
2009-10-23_2916,2009-10-23,2916,滿心,tpex,12.50,12.60,12.50,12.60,19000,238350,0.05,,42215343,8,,
2009-10-23_2921,2009-10-23,2921,和樂,tpex,22.20,22.25,22.20,22.25,3000,66650,0.00,,42165000,3,,
2009-10-23_3002,2009-10-23,3002,歐格,twse,24.65,24.80,24.60,24.65,388160,9580119,0.05,,,165,,
2009-10-23_3003,2009-10-23,3003,健和興,twse,22.20,23.55,22.00,22.45,1280420,29128065,0.35,,,480,,
2009-10-23_3004,2009-10-23,3004,豐達科,twse,7.98,7.98,7.98,7.98,1700,13377,-0.02,down,,3,,
2009-10-23_3005,2009-10-23,3005,神基,twse,32.90,32.90,32.00,32.15,6157211,199160092,-0.75,,,1880,,
2009-10-23_3006,2009-10-23,3006,晶豪科,twse,48.70,49.00,48.20,48.40,2991557,145224938,-0.1,,,1577,,
2009-10-23_3008,2009-10-23,3008,大立光,twse,378.00,379.50,371.00,372.50,1465202,547877750,-5.5,,,1196,,
2009-10-23_3009,2009-10-23,3009,奇美電,twse,16.80,17.00,16.70,16.95,29402600,496191225,0.3,,,7161,,
2009-10-23_3010,2009-10-23,3010,華立,twse,39.10,39.50,39.10,39.30,547835,21496428,0.3,,,353,,
2009-10-23_3011,2009-10-23,3011,今皓,twse,14.60,15.00,14.05,14.60,4077202,59467674,0.2,,,1180,,
2009-10-23_3013,2009-10-23,3013,晟銘電,twse,10.50,10.50,10.10,10.15,824756,8431085,-0.2,,,252,,
2009-10-23_3014,2009-10-23,3014,聯陽,twse,65.10,66.50,64.60,66.50,2136993,139945128,1.8,,,1195,,
2009-10-23_3015,2009-10-23,3015,全漢,twse,32.50,32.65,32.40,32.60,809943,26320192,0.25,,,303,,
2009-10-23_3016,2009-10-23,3016,嘉晶,twse,34.50,34.50,33.80,34.00,963659,32845571,-0.25,,,517,,
2009-10-23_3017,2009-10-23,3017,奇鋐,twse,38.40,39.20,38.05,38.10,9228064,356855228,0.15,,,3596,,
2009-10-23_3018,2009-10-23,3018,隆銘綠能,twse,14.05,14.05,13.00,13.00,108156,1463728,-0.5,,,49,,
2009-10-23_3019,2009-10-23,3019,亞光,twse,55.70,56.20,54.50,55.40,3887237,214913050,-0.1,,,1819,,
2009-10-23_3021,2009-10-23,3021,鴻名,twse,10.00,10.50,10.00,10.20,180047,1818521,-0.05,,,65,,
2009-10-23_3022,2009-10-23,3022,威強電,twse,35.70,35.90,35.55,35.55,1378158,49156399,-0.05,,,619,,
2009-10-23_3023,2009-10-23,3023,信邦,twse,21.00,21.20,20.75,20.85,904788,18948717,-0.05,,,345,,
2009-10-23_3024,2009-10-23,3024,憶聲,twse,13.30,13.35,12.90,12.95,4716458,61720799,-0.05,,,1277,,
2009-10-23_3025,2009-10-23,3025,星通,twse,15.70,16.25,15.55,15.95,2151912,34423905,0.45,,,460,,
2009-10-23_3026,2009-10-23,3026,禾伸堂,twse,36.40,36.70,36.30,36.55,1029012,37567080,0.35,,,549,,
2009-10-23_3027,2009-10-23,3027,盛達,twse,22.90,23.05,22.55,23.05,1487998,34198600,1.5,,,416,,
2009-10-23_3028,2009-10-23,3028,增你強,twse,22.00,22.30,21.60,21.65,5320847,116679719,-0.35,,,1651,,
2009-10-23_3029,2009-10-23,3029,零壹,twse,14.40,14.40,13.50,14.25,8683255,122231449,0.75,,,2371,,
2009-10-23_3030,2009-10-23,3030,德律,twse,26.60,27.00,26.30,26.35,1475951,39315848,-0.05,,,619,,
2009-10-23_3031,2009-10-23,3031,佰鴻,twse,41.50,41.75,41.00,41.00,970374,40167701,-0.3,,,461,,
2009-10-23_3032,2009-10-23,3032,偉訓,twse,13.30,13.65,13.25,13.45,355425,4773142,0.05,,,120,,
2009-10-23_3033,2009-10-23,3033,威健,twse,18.80,18.90,18.60,18.70,1113485,20847062,0.0,,,332,,
2009-10-23_3034,2009-10-23,3034,聯詠,twse,76.50,77.40,76.30,77.20,4020848,309474126,1.3,,,2244,,
2009-10-23_3035,2009-10-23,3035,智原,twse,57.20,57.50,56.60,56.80,3232103,184077329,0.2,,,1682,,
2009-10-23_3036,2009-10-23,3036,文曄,twse,23.95,24.25,23.80,23.85,1596443,38390639,-0.1,,,588,,
2009-10-23_3037,2009-10-23,3037,欣興,twse,41.20,41.45,39.55,39.65,15789418,640628878,-1.2,,,4692,,
2009-10-23_3038,2009-10-23,3038,全台,twse,13.50,13.80,13.05,13.50,6000336,81009890,0.0,,,1290,,
2009-10-23_3040,2009-10-23,3040,遠見,twse,14.15,14.15,13.80,14.00,536692,7486316,0.1,,,195,,
2009-10-23_3041,2009-10-23,3041,揚智,twse,69.50,69.80,68.60,68.70,3975683,274724488,-0.5,,,1962,,
2009-10-23_3042,2009-10-23,3042,晶技,twse,47.10,47.10,46.10,46.20,2675799,124411540,-0.05,,,1309,,
2009-10-23_3043,2009-10-23,3043,科風,twse,24.90,25.20,24.65,24.70,1080821,26919017,0.1,,,483,,
2009-10-23_3044,2009-10-23,3044,健鼎,twse,88.50,89.20,87.20,87.60,1670876,147568633,-0.2,,,937,,
2009-10-23_3045,2009-10-23,3045,台灣大,twse,59.60,59.60,58.30,58.40,14149433,832710464,-1.2,,,2298,,
2009-10-23_3046,2009-10-23,3046,建碁,twse,13.20,13.55,13.20,13.30,777500,10422491,-0.15,,,317,,
2009-10-23_3047,2009-10-23,3047,訊舟,twse,17.45,18.00,17.35,17.55,5316284,94182061,0.1,,,1423,,
2009-10-23_3048,2009-10-23,3048,益登,twse,15.00,15.30,15.00,15.00,1039800,15686950,0.1,,,276,,
2009-10-23_3049,2009-10-23,3049,精金,twse,18.60,18.80,18.25,18.40,6880148,127443488,-0.2,,,2175,,
2009-10-23_3050,2009-10-23,3050,鈺德,twse,13.60,13.85,13.55,13.55,5646707,77536093,0.15,,,1261,,
2009-10-23_3051,2009-10-23,3051,力特,twse,1.88,1.88,1.77,1.88,1242561,2315783,0.12,,,105,,
2009-10-23_3052,2009-10-23,3052,夆典,twse,14.40,14.75,14.35,14.50,4521215,65863917,0.1,,,822,,
2009-10-23_3054,2009-10-23,3054,立萬利,twse,23.00,23.05,22.50,22.90,154611,3521522,0.0,,,86,,
2009-10-23_3055,2009-10-23,3055,蔚華科,twse,20.90,21.30,20.50,20.60,2508217,52535943,-0.1,,,772,,
2009-10-23_3056,2009-10-23,3056,富華新,twse,19.10,20.00,18.70,19.50,168000,3236600,0.5,,,74,,
2009-10-23_3057,2009-10-23,3057,喬鼎,twse,25.40,25.40,24.30,24.55,8856465,220527001,-0.15,,,2719,,
2009-10-23_3058,2009-10-23,3058,立德,twse,23.40,23.95,23.00,23.60,1759162,41342245,0.1,,,436,,
2009-10-23_3059,2009-10-23,3059,華晶科,twse,56.90,57.20,56.00,56.40,3667985,207155341,-0.1,,,2165,,
2009-10-23_3060,2009-10-23,3060,銘異,twse,37.10,37.40,37.00,37.05,897046,33362740,-0.05,,,324,,
2009-10-23_3061,2009-10-23,3061,璨圓,twse,55.10,55.50,53.50,53.70,11804891,639347329,-0.9,,,4773,,
2009-10-23_3062,2009-10-23,3062,建漢,twse,44.50,45.50,44.30,45.50,4962587,223398485,1.5,,,2772,,
2009-10-23_3063,2009-10-23,3063,飛信,twse,11.90,12.10,11.70,11.85,7815456,93252875,0.0,,,1645,,
2009-10-23_3064,2009-10-23,3064,泰偉,tpex,69.90,69.90,68.70,68.90,454000,31466700,-0.20,,66461492,268,,
2009-10-23_3066,2009-10-23,3066,李洲,tpex,16.95,17.25,16.65,16.80,617000,10389600,0.00,,141724225,261,,
2009-10-23_3067,2009-10-23,3067,全域,tpex,14.50,14.60,13.50,14.25,37000,514400,-0.05,,29025240,19,,
2009-10-23_3068,2009-10-23,3068,美磊,tpex,67.50,68.50,67.10,67.20,1007000,68280900,0.20,,69306145,474,,
2009-10-23_3069,2009-10-23,3069,寶晟科,tpex,9.40,9.89,9.30,9.62,189000,1838040,0.37,,26718724,88,,
2009-10-23_3071,2009-10-23,3071,協禧,tpex,13.65,14.00,13.65,13.75,702000,9696650,0.10,,201291824,267,,
2009-10-23_3073,2009-10-23,3073,普格,tpex,49.20,51.00,49.20,49.75,1006000,50758750,0.75,,36050800,406,,
2009-10-23_3078,2009-10-23,3078,僑威,tpex,23.75,24.00,23.30,23.40,2692000,63553750,-0.35,,185966079,822,,
2009-10-23_3080,2009-10-23,3080,威力盟,twse,35.50,36.40,35.20,35.50,5936430,212220756,0.5,,,1873,,
2009-10-23_3083,2009-10-23,3083,網龍,tpex,459.00,459.00,444.00,446.00,907000,407575500,-9.00,,86771988,732,,
2009-10-23_3085,2009-10-23,3085,久大,tpex,19.30,20.40,19.30,20.40,1360000,27541800,1.30,,43417614,507,,
2009-10-23_3086,2009-10-23,3086,華義,tpex,16.50,16.75,16.50,16.65,304000,5053950,0.15,,70286000,135,,
2009-10-23_3087,2009-10-23,3087,翔準,tpex,11.10,11.20,11.00,11.05,1025000,11336300,0.00,,285000000,259,,
2009-10-23_3088,2009-10-23,3088,艾訊,tpex,23.90,24.30,23.90,24.10,198000,4767400,0.25,,78832034,95,,
2009-10-23_3089,2009-10-23,3089,展成,tpex,8.79,8.84,8.71,8.82,153000,1345020,0.02,,52175816,46,,
2009-10-23_3090,2009-10-23,3090,日電貿,twse,31.90,31.90,31.50,31.55,340069,10772913,0.05,,,193,,
2009-10-23_3093,2009-10-23,3093,港建,tpex,48.20,48.80,48.20,48.60,19000,920850,0.40,,36288894,13,,
2009-10-23_3094,2009-10-23,3094,聯傑,twse,43.30,43.50,42.85,42.85,858360,36947720,-0.15,,,452,,
2009-10-23_3095,2009-10-23,3095,及成,tpex,30.60,31.20,29.60,29.60,6757000,205256150,-0.80,,190585961,2287,,
2009-10-23_3114,2009-10-23,3114,好德,tpex,13.50,13.50,13.30,13.50,114000,1524200,0.10,,48605700,41,,
2009-10-23_3115,2009-10-23,3115,寶島極,tpex,13.10,13.10,13.10,13.10,3000,39300,-0.40,down,37697600,3,,
2009-10-23_3118,2009-10-23,3118,進階,tpex,34.65,34.65,33.90,33.90,63000,2147550,-0.25,,30907486,47,,
2009-10-23_3126,2009-10-23,3126,信億,tpex,23.00,23.00,22.15,22.15,162000,3677800,-0.15,,34559210,106,,
2009-10-23_3128,2009-10-23,3128,昇銳,tpex,24.80,24.95,24.20,24.30,535000,13075100,-0.20,,42000000,261,,
2009-10-23_3130,2009-10-23,3130,一零四,twse,75.10,79.60,75.10,79.60,722691,57195802,5.2,,,290,,
2009-10-23_3144,2009-10-23,3144,新揚科,tpex,13.50,13.70,13.35,13.70,186000,2520400,0.20,,69091396,52,,
2009-10-23_3152,2009-10-23,3152,璟德,tpex,123.00,124.00,120.00,121.00,431000,52645000,-1.50,,62742000,263,,
2009-10-23_3162,2009-10-23,3162,精確,tpex,12.30,12.40,12.20,12.30,218000,2676450,0.10,,44910076,93,,
2009-10-23_3164,2009-10-23,3164,景岳,tpex,41.90,42.45,41.70,41.80,738000,31012200,0.00,,49296316,340,,
2009-10-23_3171,2009-10-23,3171,天馳,tpex,9.50,9.79,9.20,9.25,233000,2178410,0.07,,32326515,84,,
2009-10-23_3188,2009-10-23,3188,安茂,tpex,17.90,18.35,17.70,17.80,507000,9091700,0.00,,47858620,241,,
2009-10-23_3189,2009-10-23,3189,景碩,twse,88.70,89.20,87.80,88.00,2620573,231562324,0.4,,,1238,,
2009-10-23_3191,2009-10-23,3191,和進,tpex,10.70,10.80,10.60,10.60,100000,1072150,0.00,,54153229,39,,
2009-10-23_3202,2009-10-23,3202,樺晟,tpex,24.55,24.85,24.40,24.60,523000,12873000,0.05,,67638857,205,,
2009-10-23_3205,2009-10-23,3205,天騵,tpex,5.87,5.87,5.87,5.87,2000,11740,-0.43,down,29712800,2,,
2009-10-23_3206,2009-10-23,3206,志豐,tpex,17.10,17.30,16.80,17.20,141000,2401750,0.25,,38760901,91,,
2009-10-23_3207,2009-10-23,3207,耀勝,tpex,15.20,15.25,14.75,14.90,532000,8014600,-0.05,,36064230,152,,
2009-10-23_3209,2009-10-23,3209,全科,twse,23.50,24.20,23.45,23.70,1315949,31500936,0.4,,,506,,
2009-10-23_3211,2009-10-23,3211,順達,tpex,106.00,106.50,103.50,104.50,1364000,142883000,-1.00,,128306479,894,,
2009-10-23_3213,2009-10-23,3213,茂訊,tpex,87.90,88.50,87.90,88.00,61000,5372900,0.20,,44870821,51,,
2009-10-23_3217,2009-10-23,3217,優群,tpex,28.60,28.80,27.60,27.75,2200000,61956550,-0.15,,75501000,848,,
2009-10-23_3218,2009-10-23,3218,大學光,tpex,35.80,35.80,34.60,34.60,235000,8297700,-0.80,,45204054,138,,
2009-10-23_3219,2009-10-23,3219,倚強,tpex,20.15,21.55,19.10,21.55,808000,16604900,1.40,,39736042,358,,
2009-10-23_3221,2009-10-23,3221,台嘉碩,tpex,29.95,30.30,29.00,29.00,575000,17050650,-0.45,,70500000,274,,
2009-10-23_3224,2009-10-23,3224,三顧,tpex,6.84,7.53,6.84,7.24,387000,2812820,0.20,,43316329,145,,
2009-10-23_3226,2009-10-23,3226,至寶電,tpex,9.83,9.98,9.80,9.82,41000,402580,-0.01,,37222573,19,,
2009-10-23_3227,2009-10-23,3227,原相,tpex,273.50,273.50,267.00,267.00,1662000,447014000,-2.00,,129826414,1343,,
2009-10-23_3228,2009-10-23,3228,金麗科,tpex,60.30,61.00,59.90,60.00,162000,9755200,0.20,,56769205,96,,
2009-10-23_3229,2009-10-23,3229,晟鈦,tpex,13.50,13.55,13.30,13.30,360000,4820950,-0.20,,60463700,141,,
2009-10-23_3230,2009-10-23,3230,錦明,tpex,14.05,14.75,14.05,14.30,1572000,22824850,-0.25,,93675058,336,,
2009-10-23_3231,2009-10-23,3231,緯創,twse,59.20,59.70,58.90,58.90,12114474,718662989,0.6,,,5515,,
2009-10-23_3232,2009-10-23,3232,昱捷,tpex,11.20,11.20,10.60,10.65,99000,1055600,-0.35,,31567865,41,,
2009-10-23_3236,2009-10-23,3236,千如,tpex,14.70,14.75,14.20,14.25,699000,10044850,-0.35,,43454660,282,,
2009-10-23_3252,2009-10-23,3252,海灣科,tpex,11.50,11.50,11.50,11.50,100000,1150000,0.75,up,51534867,25,,
2009-10-23_3259,2009-10-23,3259,鑫創,tpex,35.95,35.95,35.00,35.30,725000,25567050,0.15,,61319053,345,,
2009-10-23_3260,2009-10-23,3260,威剛,tpex,79.00,79.00,77.50,78.30,2928000,228510400,0.60,,224730490,1615,,
2009-10-23_3264,2009-10-23,3264,欣銓,tpex,18.00,18.15,17.75,17.80,4101000,73319750,-0.05,,442371433,919,,
2009-10-23_3265,2009-10-23,3265,台星科,tpex,10.50,10.90,10.50,10.60,1658000,17749200,-0.05,,272523318,356,,
2009-10-23_3266,2009-10-23,3266,弘如洋,tpex,22.00,22.00,21.20,21.40,184000,3955650,-0.30,,23154309,96,,
2009-10-23_3268,2009-10-23,3268,海德威,tpex,33.90,34.00,33.00,33.20,140000,4673800,-0.30,,30666304,105,,
2009-10-23_3276,2009-10-23,3276,宇環,tpex,6.70,6.70,6.43,6.69,133000,877090,-0.01,,78569298,59,,
2009-10-23_3284,2009-10-23,3284,太普高,tpex,16.80,16.85,16.35,16.45,392000,6467200,0.00,,41392000,91,,
2009-10-23_3287,2009-10-23,3287,廣寰科,tpex,25.50,25.90,25.35,25.65,100000,2555250,0.25,,42197787,71,,
2009-10-23_3288,2009-10-23,3288,點晶,tpex,26.25,26.50,26.15,26.20,200000,5243950,0.05,,49778148,94,,
2009-10-23_3289,2009-10-23,3289,宜特,tpex,28.80,28.80,28.10,28.45,284000,8030800,0.35,,68634633,130,,
2009-10-23_3290,2009-10-23,3290,東浦,tpex,10.15,10.25,9.90,10.10,2006000,20226260,0.10,,74319000,350,,
2009-10-23_3291,2009-10-23,3291,遠翔科,tpex,49.00,51.00,48.40,49.50,337000,16784400,-0.20,,32607352,201,,
2009-10-23_3293,2009-10-23,3293,鈊象,tpex,261.00,262.00,258.50,259.50,288000,74917500,-0.50,,66851684,252,,
2009-10-23_3294,2009-10-23,3294,英濟,tpex,21.80,22.15,21.60,21.90,388000,8495400,0.40,,135088371,121,,
2009-10-23_3296,2009-10-23,3296,勝德,twse,32.00,32.20,31.80,31.80,328200,10483110,0.2,,,180,,
2009-10-23_3297,2009-10-23,3297,杭特,tpex,28.60,28.60,28.10,28.15,63000,1786400,-0.25,,34384245,40,,
2009-10-23_3299,2009-10-23,3299,帛漢,tpex,26.50,26.90,26.10,26.45,302000,7972800,0.10,,46082132,173,,
2009-10-23_3303,2009-10-23,3303,岱稜,tpex,28.90,28.90,28.40,28.45,784000,22378150,-0.05,,71824765,291,,
2009-10-23_3305,2009-10-23,3305,昇貿,twse,61.40,62.40,61.40,61.50,564053,34861137,0.1,,,388,,
2009-10-23_3306,2009-10-23,3306,鼎天,tpex,56.00,56.00,54.00,54.90,1557000,85778000,-0.10,,71476918,802,,
2009-10-23_3308,2009-10-23,3308,聯德,twse,22.60,23.00,22.30,23.00,422174,9557452,0.45,,,161,,
2009-10-23_3310,2009-10-23,3310,佳穎,tpex,11.80,11.80,11.80,11.80,16000,188800,0.00,flat,34112200,9,,
2009-10-23_3311,2009-10-23,3311,閎暉,twse,107.50,107.50,102.00,103.00,2723623,282858169,-3.5,,,1555,,
2009-10-23_3312,2009-10-23,3312,弘憶股,tpex,26.40,26.50,26.05,26.40,769000,20252850,0.40,,72157635,257,,
2009-10-23_3313,2009-10-23,3313,斐成,tpex,15.50,15.95,15.50,15.50,427000,6692350,0.00,,60484000,172,,
