key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-22_2526,2009-10-22,2526,大陸,twse,13.05,13.20,12.65,12.75,1861224,23999387,-0.45,,,521,,
2009-10-22_2527,2009-10-22,2527,宏璟,twse,20.20,20.40,19.50,19.50,1580035,31326530,-0.7,,,586,,
2009-10-22_2528,2009-10-22,2528,皇普,twse,3.14,3.31,2.93,3.31,8720,27658,0.16,,,7,,
2009-10-22_2530,2009-10-22,2530,華建,twse,12.75,12.80,12.15,12.25,4830250,60163085,-0.4,,,1143,,
2009-10-22_2534,2009-10-22,2534,宏盛,twse,15.85,15.90,15.25,15.30,5175007,80398808,-0.4,,,1216,,
2009-10-22_2535,2009-10-22,2535,達欣工,twse,23.00,23.10,22.50,22.55,1749635,39680387,-0.4,,,717,,
2009-10-22_2536,2009-10-22,2536,宏普,twse,52.50,52.70,50.60,51.00,3685487,189482386,-1.2,,,1526,,
2009-10-22_2537,2009-10-22,2537,聯上發,twse,13.40,13.40,12.75,13.00,135532,1766609,-0.2,,,60,,
2009-10-22_2538,2009-10-22,2538,基泰,twse,19.85,19.85,18.80,18.95,6389475,122331363,-0.65,,,1710,,
2009-10-22_2539,2009-10-22,2539,櫻花建,twse,28.00,28.00,27.80,27.80,26100,726569,-0.2,,,17,,
2009-10-22_2540,2009-10-22,2540,愛山林,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-22_2542,2009-10-22,2542,興富發,twse,48.45,48.90,47.20,47.40,11382810,544556657,-1.05,,,4497,,
2009-10-22_2543,2009-10-22,2543,皇昌,twse,6.59,6.68,6.51,6.53,706308,4653334,-0.07,,,214,,
2009-10-22_2545,2009-10-22,2545,皇翔,twse,73.00,73.20,70.70,71.40,4066638,291156757,-1.0,,,1982,,
2009-10-22_2546,2009-10-22,2546,根基,twse,23.00,23.00,22.15,22.20,1130252,25389944,-0.8,,,346,,
2009-10-22_2547,2009-10-22,2547,日勝生,twse,29.35,29.80,28.65,28.80,5855109,170360601,-0.55,,,1977,,
2009-10-22_2548,2009-10-22,2548,華固,twse,86.50,86.50,85.50,85.80,3429273,294250231,-0.7,,,1070,,
2009-10-22_2596,2009-10-22,2596,綠意,tpex,22.60,23.15,22.60,22.70,131000,2979400,0.00,,68100000,64,,
2009-10-22_2601,2009-10-22,2601,益航,twse,46.60,47.90,45.80,46.00,8035257,376999672,-0.2,,,3318,,
2009-10-22_2603,2009-10-22,2603,長榮,twse,17.50,17.50,16.85,16.95,35578235,607102445,-0.55,,,7331,,
2009-10-22_2605,2009-10-22,2605,新興,twse,39.10,39.45,38.90,38.90,3802015,148683174,-0.15,,,2072,,
2009-10-22_2606,2009-10-22,2606,裕民,twse,63.20,63.90,62.30,63.00,5605619,352912097,-0.2,,,2873,,
2009-10-22_2607,2009-10-22,2607,榮運,twse,30.00,30.70,29.80,29.80,10087518,304324781,-0.2,,,3301,,
2009-10-22_2608,2009-10-22,2608,嘉里大榮,twse,22.60,23.00,22.15,22.75,1080804,24376367,-0.1,,,309,,
2009-10-22_2609,2009-10-22,2609,陽明,twse,12.20,12.35,12.10,12.10,8973309,109440251,-0.2,,,2377,,
2009-10-22_2610,2009-10-22,2610,華航,twse,10.85,10.85,10.65,10.65,24128859,258729280,-0.25,,,3745,,
2009-10-22_2611,2009-10-22,2611,志信,twse,12.70,12.80,12.55,12.75,29302,372384,0.05,,,20,,
2009-10-22_2612,2009-10-22,2612,中航,twse,89.60,90.40,88.70,88.80,2104229,188002494,-0.6,,,1252,,
2009-10-22_2613,2009-10-22,2613,中櫃,twse,19.20,19.60,19.00,19.10,707000,13675600,-0.2,,,271,,
2009-10-22_2614,2009-10-22,2614,東森,twse,7.40,7.75,7.40,7.62,60266844,457934491,0.25,,,8412,,
2009-10-22_2615,2009-10-22,2615,萬海,twse,16.50,16.60,16.10,16.20,3859029,62790114,-0.4,,,1589,,
2009-10-22_2616,2009-10-22,2616,山隆,twse,14.60,14.60,14.30,14.50,326665,4727592,-0.1,,,97,,
2009-10-22_2617,2009-10-22,2617,台航,twse,50.30,50.70,49.70,49.75,2862326,143307100,-0.35,,,1306,,
2009-10-22_2618,2009-10-22,2618,長榮航,twse,13.40,13.40,13.10,13.15,14128142,186142293,-0.4,,,3350,,
2009-10-22_2636,2009-10-22,2636,台驊,tpex,18.25,18.25,17.70,17.80,192000,3443200,-0.45,,50438979,90,,
2009-10-22_2701,2009-10-22,2701,萬企,twse,14.40,14.80,14.35,14.40,696781,10147611,0.2,,,276,,
2009-10-22_2702,2009-10-22,2702,華園,twse,27.90,29.25,27.90,29.25,679293,19841856,1.9,,,368,,
2009-10-22_2704,2009-10-22,2704,國賓,twse,33.20,34.30,32.90,33.60,11583796,389943915,1.3,,,3904,,
2009-10-22_2705,2009-10-22,2705,六福,twse,16.90,17.75,16.90,17.75,19960377,353098637,1.15,,,3474,,
2009-10-22_2706,2009-10-22,2706,第一店,twse,24.70,25.55,24.70,24.80,1960370,49456700,0.3,,,776,,
2009-10-22_2707,2009-10-22,2707,晶華,twse,403.00,422.50,403.00,412.00,695994,289870040,9.0,,,646,,
2009-10-22_2801,2009-10-22,2801,彰銀,twse,15.10,15.20,14.90,15.00,17383034,261242744,-0.2,,,2994,,
2009-10-22_2809,2009-10-22,2809,京城銀,twse,8.25,8.28,8.13,8.15,956594,7827772,-0.08,,,240,,
2009-10-22_2812,2009-10-22,2812,台中銀,twse,8.61,8.68,8.53,8.53,3599797,30930058,-0.11,,,437,,
2009-10-22_2820,2009-10-22,2820,華票,twse,9.10,9.12,9.04,9.05,5679860,51520759,-0.05,,,782,,
2009-10-22_2823,2009-10-22,2823,中壽,twse,25.50,25.70,25.00,25.15,7649674,193209150,-0.55,,,2504,,
2009-10-22_2832,2009-10-22,2832,台產,twse,27.80,28.15,27.20,27.25,2841200,78225209,-0.8,,,1021,,
2009-10-22_2833,2009-10-22,2833,台壽保,twse,30.60,31.30,30.50,30.65,3451566,106257384,0.05,,,1139,,
2009-10-22_2834,2009-10-22,2834,臺企銀,twse,8.68,8.76,8.50,8.52,38118600,327111608,-0.22,,,4891,,
2009-10-22_2836,2009-10-22,2836,高雄銀,twse,10.55,10.60,10.35,10.35,918556,9586472,-0.15,,,189,,
2009-10-22_2837,2009-10-22,2837,萬泰銀,twse,3.95,4.04,3.91,3.94,930700,3685481,-0.02,,,197,,
2009-10-22_2838,2009-10-22,2838,聯邦銀,twse,5.93,5.97,5.90,5.90,224060,1325163,-0.03,,,72,,
2009-10-22_2841,2009-10-22,2841,台開,twse,15.20,15.40,14.85,14.85,3269015,49050914,-0.35,,,820,,
2009-10-22_2845,2009-10-22,2845,遠東銀,twse,11.15,11.30,10.90,10.95,5816867,64348324,-0.35,,,1208,,
2009-10-22_2847,2009-10-22,2847,大眾銀,twse,6.85,7.01,6.82,6.89,3380300,23311084,-0.14,,,564,,
2009-10-22_2849,2009-10-22,2849,安泰銀,twse,9.68,9.68,9.55,9.63,178700,1716049,0.08,,,50,,
2009-10-22_2850,2009-10-22,2850,新產,twse,17.60,17.80,17.35,17.60,1774442,31074363,-0.1,,,557,,
2009-10-22_2851,2009-10-22,2851,中再保,twse,13.50,13.75,13.00,13.35,503308,6754537,-0.45,,,139,,
2009-10-22_2852,2009-10-22,2852,第一保,twse,12.50,13.10,12.50,12.85,610701,7823949,-0.4,,,184,,
2009-10-22_2854,2009-10-22,2854,寶來證,twse,18.40,18.60,18.00,18.00,17393814,317944217,-0.5,,,4552,,
2009-10-22_2855,2009-10-22,2855,統一證,twse,20.65,20.80,20.15,20.20,3284897,66811413,-0.45,,,1196,,
2009-10-22_2856,2009-10-22,2856,元富證,twse,13.65,13.80,13.45,13.50,8272839,112294170,-0.15,,,1206,,
2009-10-22_2880,2009-10-22,2880,華南金,twse,20.70,20.80,20.15,20.50,7301715,149113508,-0.3,,,2005,,
2009-10-22_2881,2009-10-22,2881,富邦金,twse,39.25,39.60,38.65,38.75,23643749,921532137,-0.4,,,6797,,
2009-10-22_2882,2009-10-22,2882,國泰金,twse,60.30,60.70,59.00,59.40,35719653,2130346486,-1.0,,,10172,,
2009-10-22_2883,2009-10-22,2883,凱基金,twse,9.05,9.14,8.87,8.96,41108981,369373939,-0.17,,,5652,,
2009-10-22_2884,2009-10-22,2884,玉山金,twse,14.40,14.55,13.90,13.95,15310059,215735243,-0.45,,,3427,,
2009-10-22_2885,2009-10-22,2885,元大金,twse,24.05,24.05,23.20,23.40,32748805,770635964,-0.65,,,6853,,
2009-10-22_2886,2009-10-22,2886,兆豐金,twse,19.75,19.85,19.25,19.50,26815614,522217479,-0.35,,,5446,,
2009-10-22_2887,2009-10-22,2887,台新新光金,twse,14.00,14.00,13.65,13.90,22674792,312825638,0.05,,,3476,,
2009-10-22_2887C,2009-10-22,2887C,新丙特,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-22_2888,2009-10-22,2888,新光金,twse,14.10,14.30,13.80,14.00,56357450,789694700,-0.2,,,8451,,
2009-10-22_2889,2009-10-22,2889,國票金,twse,10.30,10.40,10.25,10.30,10369509,106838821,-0.05,,,1200,,
2009-10-22_2890,2009-10-22,2890,永豐金,twse,13.20,13.40,12.85,13.00,30875958,401944377,-0.25,,,4724,,
2009-10-22_2891,2009-10-22,2891,中信金,twse,22.00,22.00,21.20,21.25,49521275,1065424623,-0.75,,,9097,,
2009-10-22_2892,2009-10-22,2892,第一金,twse,20.80,20.90,20.20,20.50,34662163,708829460,-0.4,,,7752,,
2009-10-22_2901,2009-10-22,2901,欣欣,twse,26.00,26.00,25.10,25.75,151119,3845228,-0.15,,,36,,
2009-10-22_2903,2009-10-22,2903,遠百,twse,35.60,36.85,35.60,36.25,10245237,372479013,0.85,,,3956,,
2009-10-22_2904,2009-10-22,2904,匯僑,twse,14.40,14.65,14.10,14.20,514061,7365759,-0.35,,,188,,
2009-10-22_2905,2009-10-22,2905,三商,twse,13.70,14.05,13.60,13.75,1719886,23800322,0.05,,,462,,
2009-10-22_2906,2009-10-22,2906,高林,twse,8.98,8.98,8.85,8.89,178842,1595950,-0.09,,,57,,
2009-10-22_2908,2009-10-22,2908,特力,twse,15.00,15.25,14.95,15.20,2283711,34530028,0.1,,,366,,
2009-10-22_2910,2009-10-22,2910,統領,twse,23.60,23.60,23.60,23.60,5006,118141,-0.45,down,,6,,
2009-10-22_2911,2009-10-22,2911,麗嬰房,twse,31.20,31.80,30.60,31.25,5246763,165019744,0.45,,,1826,,
2009-10-22_2912,2009-10-22,2912,統一超,twse,76.60,76.70,75.40,75.90,2543906,193146956,-0.9,,,1495,,
2009-10-22_2913,2009-10-22,2913,農林,twse,21.30,21.35,20.70,20.75,4436372,93022629,-0.55,,,1521,,
2009-10-22_2915,2009-10-22,2915,潤泰全,twse,51.40,55.20,51.40,53.30,11479783,617478429,1.4,,,4439,,
2009-10-22_2916,2009-10-22,2916,滿心,tpex,12.60,12.65,12.55,12.55,41000,514950,-0.10,,42215343,15,,
2009-10-22_2921,2009-10-22,2921,和樂,tpex,22.10,22.35,22.10,22.25,25000,553700,0.15,,42165000,13,,
2009-10-22_3002,2009-10-22,3002,歐格,twse,25.10,25.30,24.50,24.60,843130,20909183,-0.75,,,333,,
2009-10-22_3003,2009-10-22,3003,健和興,twse,21.70,22.10,21.70,22.10,426686,9336392,0.2,,,216,,
2009-10-22_3004,2009-10-22,3004,豐達科,twse,7.63,8.00,7.63,8.00,2600,20226,0.0,,,3,,
2009-10-22_3005,2009-10-22,3005,神基,twse,32.00,32.90,31.60,32.90,9371642,304024050,0.9,,,2858,,
2009-10-22_3006,2009-10-22,3006,晶豪科,twse,50.00,50.00,48.20,48.50,3520177,172372127,-1.5,,,1767,,
2009-10-22_3008,2009-10-22,3008,大立光,twse,382.00,384.00,374.00,378.00,3903458,1479137799,-16.0,,,2856,,
2009-10-22_3009,2009-10-22,3009,奇美電,twse,16.70,16.80,16.50,16.65,41010260,680843116,-0.2,,,8853,,
2009-10-22_3010,2009-10-22,3010,華立,twse,39.30,39.70,38.90,39.00,780265,30593785,-0.65,,,463,,
2009-10-22_3011,2009-10-22,3011,今皓,twse,14.60,14.80,14.00,14.40,3509030,50281671,-0.35,,,1107,,
2009-10-22_3013,2009-10-22,3013,晟銘電,twse,9.95,10.50,9.84,10.35,2665904,26927634,0.38,,,658,,
2009-10-22_3014,2009-10-22,3014,聯陽,twse,65.80,66.10,64.70,64.70,2791099,181776219,-1.4,,,1465,,
2009-10-22_3015,2009-10-22,3015,全漢,twse,32.50,32.85,32.25,32.35,1372925,44558270,-0.35,,,488,,
2009-10-22_3016,2009-10-22,3016,嘉晶,twse,34.70,35.35,34.10,34.25,1125929,38938164,-0.45,,,593,,
2009-10-22_3017,2009-10-22,3017,奇鋐,twse,37.35,38.20,37.30,37.95,5763216,217713868,0.6,,,2240,,
2009-10-22_3018,2009-10-22,3018,隆銘綠能,twse,13.50,13.50,13.20,13.50,104051,1389923,0.0,,,60,,
2009-10-22_3019,2009-10-22,3019,亞光,twse,56.80,57.10,55.50,55.50,2926438,164644428,-1.5,,,1506,,
2009-10-22_3021,2009-10-22,3021,鴻名,twse,10.90,10.90,10.25,10.25,176144,1838973,-0.75,,,67,,
2009-10-22_3022,2009-10-22,3022,威強電,twse,36.45,36.50,35.60,35.60,1562427,56121922,-0.9,,,729,,
2009-10-22_3023,2009-10-22,3023,信邦,twse,21.40,21.45,20.85,20.90,1046151,22071148,-0.55,,,371,,
2009-10-22_3024,2009-10-22,3024,憶聲,twse,13.50,13.70,13.00,13.00,9150698,121331874,-0.7,,,2123,,
2009-10-22_3025,2009-10-22,3025,星通,twse,16.20,16.20,15.30,15.50,1149006,18022093,-0.55,,,307,,
2009-10-22_3026,2009-10-22,3026,禾伸堂,twse,36.50,36.70,36.05,36.20,1928173,69961278,-0.5,,,716,,
2009-10-22_3027,2009-10-22,3027,盛達,twse,20.15,21.55,20.15,21.55,4737319,101153820,1.4,,,1110,,
2009-10-22_3028,2009-10-22,3028,增你強,twse,22.65,22.65,21.50,22.00,7042710,155148494,-0.65,,,2338,,
2009-10-22_3029,2009-10-22,3029,零壹,twse,13.25,13.50,13.25,13.50,2862675,38477609,0.85,,,472,,
2009-10-22_3030,2009-10-22,3030,德律,twse,26.00,27.40,26.00,26.40,3262514,87150334,0.4,,,1364,,
2009-10-22_3031,2009-10-22,3031,佰鴻,twse,42.00,42.40,40.80,41.30,1172173,48564918,-0.7,,,635,,
2009-10-22_3032,2009-10-22,3032,偉訓,twse,13.75,13.80,13.05,13.40,645303,8625428,-0.45,,,153,,
2009-10-22_3033,2009-10-22,3033,威健,twse,19.05,19.10,18.65,18.70,1455760,27433883,-0.4,,,434,,
2009-10-22_3034,2009-10-22,3034,聯詠,twse,77.00,77.60,75.40,75.90,7094164,540956556,-1.4,,,3643,,
2009-10-22_3035,2009-10-22,3035,智原,twse,57.60,57.90,56.50,56.60,7306515,415818534,-1.4,,,3249,,
2009-10-22_3036,2009-10-22,3036,文曄,twse,24.80,24.85,23.90,23.95,3688339,89526498,-1.0,,,1262,,
2009-10-22_3037,2009-10-22,3037,欣興,twse,41.50,41.80,40.25,40.85,15129419,615368897,-1.15,,,3570,,
2009-10-22_3038,2009-10-22,3038,全台,twse,13.95,13.95,13.20,13.50,2596704,35177625,-0.5,,,703,,
2009-10-22_3040,2009-10-22,3040,遠見,twse,14.40,14.65,13.75,13.90,1415382,19783220,-0.45,,,466,,
2009-10-22_3041,2009-10-22,3041,揚智,twse,71.50,71.70,68.50,69.20,7666858,533674394,-2.1,,,3488,,
2009-10-22_3042,2009-10-22,3042,晶技,twse,47.60,48.10,46.00,46.25,6822228,317497976,-1.35,,,2461,,
2009-10-22_3043,2009-10-22,3043,科風,twse,24.75,25.15,24.55,24.60,1046769,25955510,-0.15,,,474,,
2009-10-22_3044,2009-10-22,3044,健鼎,twse,89.80,89.80,87.20,87.80,1787367,157389609,-2.0,,,1012,,
2009-10-22_3045,2009-10-22,3045,台灣大,twse,59.00,59.60,58.90,59.60,13396710,791274453,0.1,,,2126,,
2009-10-22_3046,2009-10-22,3046,建碁,twse,13.80,13.85,13.40,13.45,1602397,21745780,-0.55,,,569,,
2009-10-22_3047,2009-10-22,3047,訊舟,twse,18.00,18.20,17.45,17.45,5549322,98527150,-0.75,,,1525,,
2009-10-22_3048,2009-10-22,3048,益登,twse,14.80,15.50,14.75,14.90,2435896,36841310,-0.2,,,603,,
2009-10-22_3049,2009-10-22,3049,精金,twse,19.20,19.20,18.15,18.60,22043113,408801563,-0.9,,,5686,,
2009-10-22_3050,2009-10-22,3050,鈺德,twse,13.40,13.70,13.40,13.40,3177260,43023619,0.0,,,748,,
2009-10-22_3051,2009-10-22,3051,力特,twse,1.69,1.81,1.62,1.76,688196,1186995,0.05,,,81,,
2009-10-22_3052,2009-10-22,3052,夆典,twse,14.50,14.60,14.30,14.40,2121650,30647544,-0.1,,,511,,
2009-10-22_3054,2009-10-22,3054,立萬利,twse,23.30,23.30,22.80,22.90,232708,5369702,-0.4,,,111,,
2009-10-22_3055,2009-10-22,3055,蔚華科,twse,21.20,21.65,20.60,20.70,3941787,83261587,0.05,,,1372,,
2009-10-22_3056,2009-10-22,3056,富華新,twse,19.50,19.80,19.00,19.00,221363,4289547,-0.9,,,113,,
2009-10-22_3057,2009-10-22,3057,喬鼎,twse,23.30,24.70,23.30,24.70,6007325,146894764,1.6,,,1275,,
2009-10-22_3058,2009-10-22,3058,立德,twse,24.00,24.20,23.10,23.50,1188517,27957764,-0.55,,,349,,
2009-10-22_3059,2009-10-22,3059,華晶科,twse,55.70,57.20,55.60,56.50,7360017,414384500,0.8,,,3570,,
2009-10-22_3060,2009-10-22,3060,銘異,twse,37.15,38.05,36.90,37.10,2139208,80182651,-0.05,,,835,,
2009-10-22_3061,2009-10-22,3061,璨圓,twse,55.10,56.00,54.50,54.60,13523971,746980101,-0.4,,,5611,,
2009-10-22_3062,2009-10-22,3062,建漢,twse,44.90,45.50,43.80,44.00,4659261,206950684,-1.1,,,2268,,
2009-10-22_3063,2009-10-22,3063,飛信,twse,11.95,12.15,11.55,11.85,5541125,65674770,-0.1,,,1243,,
2009-10-22_3064,2009-10-22,3064,泰偉,tpex,69.50,70.90,68.70,69.10,639000,44380200,-1.70,,66461492,435,,
2009-10-22_3066,2009-10-22,3066,李洲,tpex,16.40,17.30,16.40,16.80,1365000,23167600,0.40,,141724225,496,,
2009-10-22_3067,2009-10-22,3067,全域,tpex,14.30,14.75,14.30,14.30,23000,333000,0.00,,29025240,16,,
2009-10-22_3068,2009-10-22,3068,美磊,tpex,68.80,69.10,66.10,67.00,1479000,99779300,-1.80,,69306145,760,,
2009-10-22_3069,2009-10-22,3069,寶晟科,tpex,9.40,9.58,9.25,9.25,111000,1041780,-0.45,,26718724,41,,
2009-10-22_3071,2009-10-22,3071,協禧,tpex,14.50,14.55,13.55,13.65,2985000,41236300,-0.90,,201291824,723,,
2009-10-22_3073,2009-10-22,3073,普格,tpex,50.70,51.00,49.00,49.00,643000,32121700,-2.10,,36050800,355,,
2009-10-22_3078,2009-10-22,3078,僑威,tpex,23.65,24.45,23.65,23.75,1974000,47139150,-0.10,,185966079,797,,
2009-10-22_3080,2009-10-22,3080,威力盟,twse,35.80,36.15,34.95,35.00,2128335,74881721,-0.95,,,1034,,
2009-10-22_3083,2009-10-22,3083,網龍,tpex,470.00,472.00,454.00,455.00,1041000,478893000,-15.00,,86771988,875,,
2009-10-22_3085,2009-10-22,3085,久大,tpex,19.15,19.80,18.90,19.10,502000,9640350,-0.05,,43417614,225,,
2009-10-22_3086,2009-10-22,3086,華義,tpex,16.80,16.95,16.50,16.50,457000,7622400,-0.45,,70286000,213,,
2009-10-22_3087,2009-10-22,3087,翔準,tpex,11.25,11.30,11.05,11.05,863000,9600450,-0.20,,285000000,238,,
2009-10-22_3088,2009-10-22,3088,艾訊,tpex,24.55,24.60,23.85,23.85,388000,9363200,-0.85,,78832034,153,,
2009-10-22_3089,2009-10-22,3089,展成,tpex,8.88,8.89,8.40,8.80,193000,1683410,-0.08,,52175816,58,,
2009-10-22_3090,2009-10-22,3090,日電貿,twse,32.10,32.20,31.50,31.50,714866,22688678,-0.6,,,350,,
2009-10-22_3093,2009-10-22,3093,港建,tpex,48.90,48.90,48.20,48.20,19000,923800,-1.10,,36288894,18,,
2009-10-22_3094,2009-10-22,3094,聯傑,twse,43.35,44.00,42.80,43.00,811440,35036370,-0.55,,,482,,
2009-10-22_3095,2009-10-22,3095,及成,tpex,30.90,31.45,30.15,30.40,6289000,193645200,-0.50,,190585961,2450,,
2009-10-22_3114,2009-10-22,3114,好德,tpex,13.45,13.85,13.30,13.40,287000,3867650,0.10,,48605700,90,,
2009-10-22_3115,2009-10-22,3115,寶島極,tpex,13.50,13.50,13.30,13.50,37000,498100,0.20,,37697600,19,,
2009-10-22_3118,2009-10-22,3118,進階,tpex,34.05,34.45,33.70,34.15,85000,2895100,0.20,,30907486,65,,
2009-10-22_3126,2009-10-22,3126,信億,tpex,21.10,22.30,21.10,22.30,192000,4256750,1.45,,34559210,106,,
2009-10-22_3128,2009-10-22,3128,昇銳,tpex,25.35,25.60,24.50,24.50,613000,15388350,-0.85,,42000000,325,,
2009-10-22_3130,2009-10-22,3130,一零四,twse,74.40,74.60,73.60,74.40,777115,57444254,0.0,,,84,,
2009-10-22_3144,2009-10-22,3144,新揚科,tpex,12.80,13.50,12.80,13.50,136000,1822500,0.15,,69091396,32,,
2009-10-22_3152,2009-10-22,3152,璟德,tpex,124.00,124.00,118.50,122.50,214000,25864500,-0.50,,62742000,174,,
2009-10-22_3162,2009-10-22,3162,精確,tpex,12.10,12.60,12.10,12.20,1117000,13911600,0.05,,44910076,236,,
2009-10-22_3164,2009-10-22,3164,景岳,tpex,42.50,43.00,41.60,41.80,694000,29347950,-0.70,,49296316,363,,
2009-10-22_3171,2009-10-22,3171,天馳,tpex,9.48,9.48,9.17,9.18,125000,1159350,-0.33,,32326515,55,,
2009-10-22_3188,2009-10-22,3188,安茂,tpex,18.80,18.80,17.65,17.80,859000,15550450,-1.10,,47858620,380,,
2009-10-22_3189,2009-10-22,3189,景碩,twse,88.80,89.80,86.60,87.60,3913522,342816736,-1.3,,,1916,,
2009-10-22_3191,2009-10-22,3191,和進,tpex,10.90,11.40,10.60,10.60,356000,3914700,-0.25,,54153229,117,,
2009-10-22_3202,2009-10-22,3202,樺晟,tpex,25.30,25.30,24.30,24.55,416000,10270200,-0.40,,67638857,236,,
2009-10-22_3205,2009-10-22,3205,天騵,tpex,6.05,6.30,5.96,6.30,11000,66670,-0.10,,29712800,5,,
2009-10-22_3206,2009-10-22,3206,志豐,tpex,16.50,17.40,16.50,16.95,120000,2044300,0.05,,38760901,65,,
2009-10-22_3207,2009-10-22,3207,耀勝,tpex,15.20,15.25,14.75,14.95,413000,6155650,-0.20,,36064230,150,,
2009-10-22_3209,2009-10-22,3209,全科,twse,23.50,23.90,23.30,23.30,627250,14755805,-0.2,,,288,,
2009-10-22_3211,2009-10-22,3211,順達,tpex,107.50,109.00,104.00,105.50,2526000,268080000,-4.00,,128306479,1564,,
2009-10-22_3213,2009-10-22,3213,茂訊,tpex,89.10,89.10,87.80,87.80,175000,15423400,-1.40,,44870821,135,,
2009-10-22_3217,2009-10-22,3217,優群,tpex,27.65,28.65,27.45,27.90,4470000,126138500,0.50,,75501000,1681,,
2009-10-22_3218,2009-10-22,3218,大學光,tpex,37.50,37.50,35.10,35.40,249000,8948050,-1.50,,45204054,161,,
2009-10-22_3219,2009-10-22,3219,倚強,tpex,19.40,20.15,19.40,20.15,847000,16942650,1.30,,39736042,320,,
2009-10-22_3221,2009-10-22,3221,台嘉碩,tpex,30.50,30.95,28.60,29.45,1460000,43222200,-1.05,,70500000,550,,
2009-10-22_3224,2009-10-22,3224,三顧,tpex,7.04,7.04,6.98,7.04,531000,3735010,0.46,,43316329,162,,
2009-10-22_3226,2009-10-22,3226,至寶電,tpex,10.30,10.30,9.80,9.83,66000,652940,-0.57,,37222573,32,,
2009-10-22_3227,2009-10-22,3227,原相,tpex,280.50,281.50,267.50,269.00,3046000,833541000,-9.00,,129826414,2185,,
2009-10-22_3228,2009-10-22,3228,金麗科,tpex,61.00,61.00,59.80,59.80,304000,18282500,-1.20,,56769205,215,,
2009-10-22_3229,2009-10-22,3229,晟鈦,tpex,13.60,13.70,13.30,13.50,382000,5120800,-0.10,,60463700,147,,
2009-10-22_3230,2009-10-22,3230,錦明,tpex,14.80,15.05,14.50,14.55,2251000,33327650,,,93675058,543,,
2009-10-22_3231,2009-10-22,3231,緯創,twse,58.00,58.80,57.50,58.30,11207142,650540640,-0.2,,,4865,,
2009-10-22_3232,2009-10-22,3232,昱捷,tpex,11.20,11.35,10.45,11.00,342000,3742350,-0.20,,31567865,159,,
2009-10-22_3236,2009-10-22,3236,千如,tpex,15.40,15.50,14.45,14.60,769000,11498100,-0.70,,43454660,297,,
2009-10-22_3252,2009-10-22,3252,海灣科,tpex,10.75,10.75,10.75,10.75,56000,602000,0.70,up,51534867,15,,
2009-10-22_3259,2009-10-22,3259,鑫創,tpex,36.90,36.90,34.90,35.15,1317000,46954700,-1.75,,61319053,556,,
2009-10-22_3260,2009-10-22,3260,威剛,tpex,79.50,79.90,77.30,77.70,4921000,384793500,-2.40,,224730490,2625,,
2009-10-22_3264,2009-10-22,3264,欣銓,tpex,18.50,18.50,17.85,17.85,3425000,61956950,-0.65,,442371433,981,,
2009-10-22_3265,2009-10-22,3265,台星科,tpex,11.00,11.05,10.50,10.65,2109000,22728800,-0.25,,272523318,527,,
2009-10-22_3266,2009-10-22,3266,弘如洋,tpex,22.15,22.50,21.50,21.70,325000,7136000,-0.30,,23154309,130,,
2009-10-22_3268,2009-10-22,3268,海德威,tpex,34.10,34.10,32.70,33.50,271000,9050950,-0.80,,30666304,181,,
2009-10-22_3276,2009-10-22,3276,宇環,tpex,6.85,6.85,6.45,6.70,265000,1762280,-0.22,,78569298,89,,
2009-10-22_3284,2009-10-22,3284,太普高,tpex,16.60,16.85,16.45,16.45,646000,10755200,-0.10,,41392000,125,,
2009-10-22_3287,2009-10-22,3287,廣寰科,tpex,26.10,26.45,25.30,25.40,197000,5076300,-0.70,,42197787,102,,
2009-10-22_3288,2009-10-22,3288,點晶,tpex,26.10,26.80,26.00,26.15,426000,11178450,0.05,,49778148,170,,
2009-10-22_3289,2009-10-22,3289,宜特,tpex,29.10,29.40,28.10,28.10,675000,19426850,-1.10,,68634633,225,,
2009-10-22_3290,2009-10-22,3290,東浦,tpex,10.25,10.25,9.92,10.00,1300000,13158210,-0.25,,74319000,306,,
2009-10-22_3291,2009-10-22,3291,遠翔科,tpex,47.10,50.70,47.10,49.70,491000,24289700,1.70,,32607352,295,,
2009-10-22_3293,2009-10-22,3293,鈊象,tpex,261.00,264.00,260.00,260.00,459000,119879000,-1.50,,66851684,397,,
2009-10-22_3294,2009-10-22,3294,英濟,tpex,21.70,22.25,21.25,21.50,470000,10198550,-0.20,,135088371,173,,
2009-10-22_3296,2009-10-22,3296,勝德,twse,32.00,32.30,31.60,31.60,726450,23130369,-0.6,,,360,,
2009-10-22_3297,2009-10-22,3297,杭特,tpex,28.75,28.85,28.40,28.40,69000,1976550,-0.50,,34384245,41,,
2009-10-22_3299,2009-10-22,3299,帛漢,tpex,27.50,27.75,26.20,26.35,607000,16224500,-1.15,,46082132,270,,
2009-10-22_3303,2009-10-22,3303,岱稜,tpex,29.20,29.40,28.30,28.50,2479000,71041850,-0.80,,71824765,679,,
2009-10-22_3305,2009-10-22,3305,昇貿,twse,62.30,62.50,61.00,61.40,872420,53753371,-0.9,,,504,,
