key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-04-26_2511,2004-04-26,2511,太子,twse,9.10,9.55,9.10,9.30,3659413,34286517,0.25,,,681,,
2004-04-26_2514,2004-04-26,2514,龍邦,twse,12.90,13.35,12.90,12.90,5175851,68116860,0.05,,,875,,
2004-04-26_2515,2004-04-26,2515,中工,twse,7.05,7.20,7.05,7.05,21843632,155522123,0.05,,,2155,,
2004-04-26_2516,2004-04-26,2516,新建,twse,7.20,7.35,7.05,7.10,3900000,28124350,0.0,,,660,,
2004-04-26_2520,2004-04-26,2520,冠德,twse,12.70,13.25,12.70,12.90,9921110,129445970,0.25,,,1948,,
2004-04-26_2523,2004-04-26,2523,德寶,twse,13.45,14.05,13.45,13.65,2013801,27739587,0.3,,,496,,
2004-04-26_2524,2004-04-26,2524,京城,twse,64.00,64.00,62.00,64.00,2747782,174425682,4.0,,,936,,
2004-04-26_2525,2004-04-26,2525,寶祥,twse,0.53,0.58,0.53,0.54,2443000,1322320,-0.02,,,96,,
2004-04-26_2526,2004-04-26,2526,大陸,twse,17.00,17.50,17.00,17.10,2113487,36366943,0.0,,,616,,
2004-04-26_2527,2004-04-26,2527,宏璟,twse,6.60,6.80,6.60,6.65,666000,4481950,0.15,,,121,,
2004-04-26_2528,2004-04-26,2528,皇普,twse,0.72,0.76,0.71,0.75,1920000,1396270,-0.01,,,68,,
2004-04-26_2530,2004-04-26,2530,華建,twse,5.95,6.20,5.95,6.00,11485970,69929543,0.1,,,1399,,
2004-04-26_2533,2004-04-26,2533,昱成,twse,10.50,10.95,10.50,10.95,17432539,188612667,0.7,,,1988,,
2004-04-26_2534,2004-04-26,2534,宏盛,twse,18.00,18.80,18.00,18.20,20082200,371460482,0.2,,,4242,,
2004-04-26_2535,2004-04-26,2535,達欣工,twse,11.20,11.55,11.15,11.30,11339000,128678050,0.45,,,1600,,
2004-04-26_2536,2004-04-26,2536,宏普,twse,21.50,22.60,21.40,22.60,3161019,70456000,1.4,,,616,,
2004-04-26_2537,2004-04-26,2537,聯上發,twse,5.20,5.50,5.20,5.40,2563000,13842450,0.15,,,433,,
2004-04-26_2538,2004-04-26,2538,基泰,twse,9.60,9.75,9.50,9.50,2926010,28178243,0.15,,,503,,
2004-04-26_2539,2004-04-26,2539,櫻花建,twse,21.20,21.20,21.20,21.20,1000,21200,-1.0,down,,1,,
2004-04-26_2540,2004-04-26,2540,愛山林,twse,1.45,1.47,1.37,1.40,3080000,4326320,-0.07,,,143,,
2004-04-26_2542,2004-04-26,2542,興富發,twse,18.00,19.20,18.00,19.00,11875090,225312130,1.0,,,2355,,
2004-04-26_2543,2004-04-26,2543,皇昌,twse,17.10,17.50,16.80,17.00,3391005,58160483,0.3,,,775,,
2004-04-26_2544,2004-04-26,2544,益鼎,twse,14.50,15.10,14.25,14.85,2102085,31211162,0.65,,,530,,
2004-04-26_2545,2004-04-26,2545,皇翔,twse,25.90,27.20,25.90,27.20,3186242,85858577,1.7,,,648,,
2004-04-26_2546,2004-04-26,2546,根基,twse,11.50,12.40,11.50,11.80,2604000,31260450,0.2,,,723,,
2004-04-26_2547,2004-04-26,2547,日勝生,twse,38.60,39.80,38.50,38.50,6923574,270002470,0.5,,,2354,,
2004-04-26_2548,2004-04-26,2548,華固,twse,27.10,28.30,27.10,28.30,3566000,99506300,1.8,,,893,,
2004-04-26_2603,2004-04-26,2603,長榮,twse,30.90,31.10,30.70,30.70,3202444,98674763,-0.5,,,696,,
2004-04-26_2605,2004-04-26,2605,新興,twse,27.80,27.80,26.70,27.00,4211778,113927183,-0.8,,,1146,,
2004-04-26_2606,2004-04-26,2606,裕民,twse,51.00,51.50,50.00,50.50,6475737,326899857,-1.0,,,1744,,
2004-04-26_2607,2004-04-26,2607,榮運,twse,14.90,15.00,14.70,15.00,5857237,86957017,0.2,,,839,,
2004-04-26_2608,2004-04-26,2608,嘉里大榮,twse,11.20,11.45,11.05,11.20,3913845,44084038,0.0,,,752,,
2004-04-26_2609,2004-04-26,2609,陽明,twse,34.40,34.60,34.00,34.10,12991231,443977785,-0.3,,,2098,,
2004-04-26_2609W,2004-04-26,2609W,陽明己,twse,33.20,33.60,33.00,33.50,1193000,39957800,-0.2,,,14,,
2004-04-26_2610,2004-04-26,2610,華航,twse,18.80,19.10,18.60,18.70,14738531,277393823,-0.3,,,1225,,
2004-04-26_2611,2004-04-26,2611,志信,twse,9.50,9.50,9.25,9.30,570020,5327238,-0.15,,,130,,
2004-04-26_2612,2004-04-26,2612,中航,twse,13.65,13.65,13.10,13.10,1260396,16754704,-0.55,,,354,,
2004-04-26_2613,2004-04-26,2613,中櫃,twse,11.50,12.00,11.50,11.55,209089,2438118,-0.6,,,73,,
2004-04-26_2614,2004-04-26,2614,東森,twse,22.50,22.50,21.20,21.40,12550268,271548131,-1.2,,,3196,,
2004-04-26_2615,2004-04-26,2615,萬海,twse,31.40,31.50,31.20,31.20,1589728,49780726,-0.3,,,395,,
2004-04-26_2616,2004-04-26,2616,山隆,twse,18.30,18.60,17.70,18.10,102862,1867871,-0.3,,,115,,
2004-04-26_2617,2004-04-26,2617,台航,twse,27.40,27.40,26.40,26.40,3515107,93874475,-1.0,,,982,,
2004-04-26_2618,2004-04-26,2618,長榮航,twse,15.70,15.80,15.20,15.70,41143069,639030984,0.0,,,4246,,
2004-04-26_2701,2004-04-26,2701,萬企,twse,12.25,12.35,12.05,12.05,106804,1299296,-0.2,,,43,,
2004-04-26_2702,2004-04-26,2702,華園,twse,12.40,12.45,12.10,12.10,101000,1234100,-0.3,,,38,,
2004-04-26_2704,2004-04-26,2704,國賓,twse,21.40,21.40,20.50,20.50,2380795,49529823,-0.9,,,360,,
2004-04-26_2705,2004-04-26,2705,六福,twse,15.40,15.60,15.10,15.20,1678272,25726220,-0.4,,,436,,
2004-04-26_2706,2004-04-26,2706,第一店,twse,21.00,21.00,20.60,20.60,51000,1062400,-0.4,,,25,,
2004-04-26_2707,2004-04-26,2707,晶華,twse,42.40,42.40,42.10,42.10,17698,747637,-0.3,,,17,,
2004-04-26_2801,2004-04-26,2801,彰銀,twse,21.40,21.60,21.00,21.00,36641756,779710858,-0.5,,,6384,,
2004-04-26_2801A,2004-04-26,2801A,彰銀特,twse,47.90,47.90,47.90,47.90,10000,479000,0.0,flat,,6,,
2004-04-26_2807,2004-04-26,2807,竹商銀,twse,21.20,21.30,20.80,21.00,10321986,217154163,0.0,,,1521,,
2004-04-26_2808,2004-04-26,2808,北商銀,twse,23.20,23.20,22.50,22.70,5827490,132863629,-0.5,,,1044,,
2004-04-26_2809,2004-04-26,2809,京城銀,twse,12.75,13.60,12.75,12.95,3408675,44257547,-0.75,,,700,,
2004-04-26_2811,2004-04-26,2811,東企,twse,3.95,4.00,3.85,3.85,1490000,5800780,-0.19,,,117,,
2004-04-26_2812,2004-04-26,2812,台中銀,twse,9.90,10.00,9.85,10.00,3708156,36771937,0.0,,,704,,
2004-04-26_2816,2004-04-26,2816,旺旺保,twse,14.45,14.60,14.10,14.20,2373993,34101797,-0.15,,,468,,
2004-04-26_2820,2004-04-26,2820,華票,twse,11.90,11.95,11.80,11.85,7781744,92415967,-0.05,,,1141,,
2004-04-26_2822,2004-04-26,2822,農銀,twse,12.30,12.40,12.05,12.20,5803045,70960464,-0.15,,,1007,,
2004-04-26_2823,2004-04-26,2823,中壽,twse,22.90,23.60,22.80,23.00,19237116,446921892,0.1,,,4058,,
2004-04-26_2825,2004-04-26,2825,中央保,twse,19.50,20.20,19.30,19.50,10941953,216400907,0.4,,,2364,,
2004-04-26_2827,2004-04-26,2827,中聯,twse,6.50,6.60,6.15,6.15,13082210,82561190,-0.35,,,1674,,
2004-04-26_2831,2004-04-26,2831,中華銀,twse,9.00,9.00,8.65,8.75,9169999,80522341,-0.2,,,905,,
2004-04-26_2832,2004-04-26,2832,台產,twse,20.90,21.70,20.80,21.00,4201856,89345235,0.0,,,1155,,
2004-04-26_2833,2004-04-26,2833,台壽保,twse,64.00,65.00,63.00,64.00,1174443,75169764,-0.5,,,446,,
2004-04-26_2834,2004-04-26,2834,臺企銀,twse,12.95,13.00,12.70,12.70,13409919,172381257,-0.25,,,1765,,
2004-04-26_2836,2004-04-26,2836,高雄銀,twse,23.90,24.10,23.70,23.80,2809907,67365214,-0.3,,,568,,
2004-04-26_2837,2004-04-26,2837,萬泰銀,twse,22.50,22.60,22.10,22.50,1360602,30495900,-0.1,,,294,,
2004-04-26_2838,2004-04-26,2838,聯邦銀,twse,11.60,11.60,11.15,11.45,2284060,26127075,-0.2,,,363,,
2004-04-26_2841,2004-04-26,2841,台開,twse,3.56,3.68,3.50,3.67,71000,255870,-0.08,,,14,,
2004-04-26_2845,2004-04-26,2845,遠東銀,twse,19.00,19.20,18.80,18.80,18714039,354958523,-0.2,,,2981,,
2004-04-26_2847,2004-04-26,2847,大眾銀,twse,13.45,13.50,13.05,13.10,13253912,175943058,-0.4,,,1646,,
2004-04-26_2847A,2004-04-26,2847A,眾甲特,twse,13.60,13.60,12.90,12.90,476000,6416750,-0.8,,,50,,
2004-04-26_2847B,2004-04-26,2847B,眾乙特,twse,13.50,13.50,13.50,13.50,10000,135000,-0.4,down,,2,,
2004-04-26_2849,2004-04-26,2849,安泰銀,twse,10.10,10.15,10.00,10.00,2069804,20830746,-0.1,,,315,,
2004-04-26_2850,2004-04-26,2850,新產,twse,25.40,25.70,24.80,24.80,3669295,92477982,-0.7,,,1088,,
2004-04-26_2851,2004-04-26,2851,中再保,twse,15.40,15.80,15.10,15.30,2061000,31942200,-0.1,,,502,,
2004-04-26_2852,2004-04-26,2852,第一保,twse,30.20,31.00,30.00,30.00,9409205,287236697,0.1,,,2260,,
2004-04-26_2854,2004-04-26,2854,寶來證,twse,20.50,20.70,20.10,20.10,8108145,163938485,-0.5,,,1467,,
2004-04-26_2855,2004-04-26,2855,統一證,twse,18.10,18.20,17.60,17.60,2818088,50554284,-0.5,,,563,,
2004-04-26_2856,2004-04-26,2856,元富證,twse,15.20,15.50,15.00,15.10,5929543,90357012,-0.5,,,1110,,
2004-04-26_2880,2004-04-26,2880,華南金,twse,31.20,31.30,30.70,30.70,26349985,815925105,-0.6,,,4604,,
2004-04-26_2881,2004-04-26,2881,富邦金,twse,34.10,34.30,34.00,34.00,7021833,239027584,0.0,,,1271,,
2004-04-26_2882,2004-04-26,2882,國泰金,twse,64.00,65.00,63.50,64.50,19715794,1268951414,0.5,,,3931,,
2004-04-26_2883,2004-04-26,2883,凱基金,twse,20.00,20.20,19.80,19.80,42535425,849745707,-0.2,,,7506,,
2004-04-26_2883A,2004-04-26,2883A,開發特,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2884,2004-04-26,2884,玉山金,twse,22.80,22.90,22.50,22.70,4483269,101630742,-0.2,,,683,,
2004-04-26_2885,2004-04-26,2885,元大金,twse,15.90,15.90,15.60,15.70,6535784,102959597,0.0,,,1280,,
2004-04-26_2886,2004-04-26,2886,兆豐金,twse,23.20,23.40,23.00,23.00,32835482,760125207,0.0,,,4220,,
2004-04-26_2887,2004-04-26,2887,台新新光金,twse,32.00,32.50,31.90,32.20,20094752,647717781,0.0,,,3129,,
2004-04-26_2888,2004-04-26,2888,新光金,twse,31.30,31.80,31.00,31.30,26550760,834739327,0.0,,,5967,,
2004-04-26_2889,2004-04-26,2889,國票金,twse,13.10,13.15,12.95,13.00,15214680,198583657,-0.15,,,2078,,
2004-04-26_2890,2004-04-26,2890,永豐金,twse,18.70,18.90,18.50,18.50,14262569,266089909,-0.3,,,2065,,
2004-04-26_2891,2004-04-26,2891,中信金,twse,38.00,38.10,37.50,37.80,17010910,644187308,-0.2,,,3041,,
2004-04-26_2891A,2004-04-26,2891A,中信特,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2892,2004-04-26,2892,第一金,twse,27.00,27.20,26.70,26.70,23981557,644566536,-0.5,,,3595,,
2004-04-26_2901,2004-04-26,2901,欣欣,twse,18.70,18.70,18.30,18.30,72000,1332500,-0.4,,,31,,
2004-04-26_2902,2004-04-26,2902,中信,twse,0.70,0.73,0.69,0.69,132888,96083,0.0,,,15,,
2004-04-26_2903,2004-04-26,2903,遠百,twse,15.80,16.00,15.70,15.80,913317,14445373,-0.2,,,203,,
2004-04-26_2904,2004-04-26,2904,匯僑,twse,5.35,5.45,5.10,5.10,444020,2348408,-0.35,,,78,,
2004-04-26_2905,2004-04-26,2905,三商,twse,14.30,14.80,14.10,14.45,662805,9492603,-0.25,,,170,,
2004-04-26_2906,2004-04-26,2906,高林,twse,11.70,11.75,11.60,11.60,926637,10806406,-0.05,,,214,,
2004-04-26_2908,2004-04-26,2908,特力,twse,20.80,20.80,20.30,20.30,491823,10026323,-0.3,,,107,,
2004-04-26_2910,2004-04-26,2910,統領,twse,24.10,24.10,24.10,24.10,2000,48200,-0.5,down,,2,,
2004-04-26_2911,2004-04-26,2911,麗嬰房,twse,15.10,15.20,14.80,15.00,880050,13186006,-0.2,,,223,,
2004-04-26_2912,2004-04-26,2912,統一超,twse,63.50,64.50,63.00,64.00,1635584,104547288,0.5,,,584,,
2004-04-26_2913,2004-04-26,2913,農林,twse,9.00,9.15,8.70,8.70,10857919,96883324,-0.45,,,1990,,
2004-04-26_2915,2004-04-26,2915,潤泰全,twse,12.15,12.25,12.10,12.20,1627574,19792633,0.05,,,323,,
2004-04-26_3002,2004-04-26,3002,歐格,twse,27.00,27.40,27.00,27.20,112900,3061474,0.2,,,59,,
2004-04-26_3003,2004-04-26,3003,健和興,twse,34.90,34.90,34.70,34.70,89367,3110741,-0.2,,,36,,
2004-04-26_3004,2004-04-26,3004,豐達科,twse,24.70,25.00,23.50,23.60,1010020,24493690,-1.1,,,383,,
2004-04-26_3005,2004-04-26,3005,神基,twse,16.50,16.50,16.10,16.20,1048289,17052177,-0.3,,,270,,
2004-04-26_3006,2004-04-26,3006,晶豪科,twse,149.00,155.00,148.00,150.00,4965613,753850866,1.0,,,2251,,
2004-04-26_3007,2004-04-26,3007,綠點,twse,125.00,126.00,120.00,120.50,1901131,233050396,-4.5,,,939,,
2004-04-26_3008,2004-04-26,3008,大立光,twse,391.00,393.00,383.00,385.00,892525,346893817,-5.0,,,724,,
2004-04-26_3009,2004-04-26,3009,奇美電,twse,73.00,76.50,72.50,75.50,93147251,6982396627,2.5,,,16896,,
2004-04-26_3010,2004-04-26,3010,華立,twse,54.50,55.00,53.00,53.00,1172532,63018781,-1.5,,,487,,
2004-04-26_3011,2004-04-26,3011,今皓,twse,21.30,21.30,20.40,20.40,376297,7829892,-0.9,,,159,,
2004-04-26_3012,2004-04-26,3012,廣輝,twse,29.20,30.10,29.10,29.20,170261999,5037253460,0.0,,,24402,,
2004-04-26_3013,2004-04-26,3013,晟銘電,twse,19.90,19.90,19.00,19.50,719000,14030200,-0.2,,,187,,
2004-04-26_3014,2004-04-26,3014,聯陽,twse,20.20,20.40,20.00,20.00,962411,19317638,-1.4,,,319,,
2004-04-26_3015,2004-04-26,3015,全漢,twse,61.50,61.50,60.00,60.00,522509,31701889,-1.0,,,129,,
2004-04-26_3016,2004-04-26,3016,嘉晶,twse,17.60,17.70,16.40,16.50,233000,3935200,-1.0,,,88,,
2004-04-26_3017,2004-04-26,3017,奇鋐,twse,49.20,49.20,47.80,48.70,1034668,50004597,-0.5,,,354,,
2004-04-26_3018,2004-04-26,3018,隆銘綠能,twse,18.50,18.50,17.60,17.60,521020,9408368,-0.9,,,163,,
2004-04-26_3019,2004-04-26,3019,亞光,twse,258.00,258.00,258.00,258.00,1841781,475210854,-19.0,down,,1058,,
2004-04-26_3020,2004-04-26,3020,奇普仕,twse,34.50,34.90,34.00,34.00,565263,19355642,-0.5,,,245,,
2004-04-26_3021,2004-04-26,3021,鴻名,twse,12.00,12.10,11.35,11.35,1304649,15372024,-0.65,,,377,,
2004-04-26_3022,2004-04-26,3022,威強電,twse,45.00,46.30,44.80,44.90,1647562,75027979,0.4,,,717,,
2004-04-26_3023,2004-04-26,3023,信邦,twse,38.30,38.30,37.60,37.80,1028920,39041085,-0.2,,,342,,
2004-04-26_3024,2004-04-26,3024,憶聲,twse,35.20,35.40,34.00,34.00,1854796,64282794,-1.2,,,576,,
2004-04-26_3025,2004-04-26,3025,星通,twse,13.70,14.15,13.70,13.90,237020,3296072,0.2,,,92,,
2004-04-26_3026,2004-04-26,3026,禾伸堂,twse,71.50,74.00,70.50,72.00,1754881,127113449,0.5,,,721,,
2004-04-26_3027,2004-04-26,3027,盛達,twse,21.50,22.00,21.30,21.70,193360,4183836,0.1,,,81,,
2004-04-26_3028,2004-04-26,3028,增你強,twse,27.90,28.00,27.30,27.40,327230,9039940,-0.5,,,149,,
2004-04-26_3029,2004-04-26,3029,零壹,twse,17.50,17.60,16.80,17.30,295556,5065579,-0.2,,,147,,
2004-04-26_3030,2004-04-26,3030,德律,twse,34.90,35.00,34.20,34.40,505401,17431980,-0.4,,,185,,
2004-04-26_3031,2004-04-26,3031,佰鴻,twse,68.00,68.50,65.00,65.50,1007274,66860036,-2.5,,,415,,
2004-04-26_3032,2004-04-26,3032,偉訓,twse,21.50,21.80,20.00,20.00,1019028,20908064,-1.5,,,310,,
2004-04-26_3033,2004-04-26,3033,威健,twse,25.40,25.80,24.70,24.80,1778959,45138930,-0.6,,,413,,
2004-04-26_3034,2004-04-26,3034,聯詠,twse,137.50,139.50,136.50,137.50,1268869,175206326,1.0,,,673,,
2004-04-26_3035,2004-04-26,3035,智原,twse,77.00,78.00,77.00,78.00,393347,30522083,1.0,,,162,,
2004-04-26_3036,2004-04-26,3036,文曄,twse,35.10,35.50,34.80,34.80,739201,25995057,-0.5,,,264,,
2004-04-26_3037,2004-04-26,3037,欣興,twse,26.00,26.20,25.30,25.40,4800636,123966404,-0.2,,,1090,,
2004-04-26_3038,2004-04-26,3038,全台,twse,44.70,45.20,44.00,44.40,2822025,125978314,-0.4,,,830,,
2004-04-26_3039,2004-04-26,3039,宏傳,twse,15.60,15.90,15.40,15.50,3775275,59110504,-0.1,,,634,,
2004-04-26_3040,2004-04-26,3040,遠見,twse,24.60,24.60,23.80,24.00,322131,7760246,-0.4,,,129,,
2004-04-26_3041,2004-04-26,3041,揚智,twse,28.50,28.50,26.70,26.80,2043676,56440343,-1.9,,,730,,
2004-04-26_3042,2004-04-26,3042,晶技,twse,23.60,24.00,22.70,23.00,1289562,30078690,-1.0,,,417,,
2004-04-26_3043,2004-04-26,3043,科風,twse,43.60,43.60,43.20,43.30,118027,5108677,-0.6,,,74,,
2004-04-26_3044,2004-04-26,3044,健鼎,twse,50.50,51.00,49.50,49.50,1225505,61404015,-0.5,,,337,,
2004-04-26_3045,2004-04-26,3045,台灣大,twse,33.00,33.00,32.50,32.50,4469945,146123234,-0.1,,,875,,
2004-04-26_3045R,2004-04-26,3045R,台灣甲,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_3046,2004-04-26,3046,建碁,twse,25.30,25.70,25.20,25.20,1137524,28854147,-0.4,,,380,,
2004-04-26_3047,2004-04-26,3047,訊舟,twse,12.80,13.45,12.80,13.45,3218000,42490800,0.85,,,760,,
2004-04-26_3048,2004-04-26,3048,益登,twse,55.00,55.00,53.50,53.50,371040,20137626,-1.5,,,196,,
2004-04-26_3049,2004-04-26,3049,精金,twse,32.30,33.70,32.30,32.90,36775500,1217638864,0.8,,,8620,,
2004-04-26_3050,2004-04-26,3050,鈺德,twse,30.60,31.00,30.00,30.00,1460268,44605938,-0.9,,,529,,
2004-04-26_3051,2004-04-26,3051,力特,twse,140.00,144.50,138.00,144.50,4663561,664944147,4.5,,,1844,,
2004-04-26_3052,2004-04-26,3052,夆典,twse,8.40,8.50,8.15,8.20,566020,4685466,-0.2,,,117,,
2004-04-26_3053,2004-04-26,3053,鼎營,twse,2.78,2.79,2.78,2.79,22000,61180,-0.19,,,11,,
2004-04-26_3054,2004-04-26,3054,立萬利,twse,23.30,23.50,22.80,23.10,117000,2701800,0.0,,,56,,
2004-04-26_3055,2004-04-26,3055,蔚華科,twse,44.20,45.00,44.00,45.00,538020,23950974,1.0,,,136,,
2004-04-26_3056,2004-04-26,3056,富華新,twse,15.70,15.70,15.30,15.30,89220,1379036,-0.4,,,49,,
2004-04-26_3057,2004-04-26,3057,喬鼎,twse,39.00,39.20,37.80,38.00,547504,21054855,-1.0,,,254,,
2004-04-26_3058,2004-04-26,3058,立德,twse,13.50,13.50,13.30,13.40,336920,4525138,-0.3,,,73,,
2004-04-26_3059,2004-04-26,3059,華晶科,twse,44.10,44.50,41.70,41.70,3132035,132328398,-3.1,,,1306,,
2004-04-26_3060,2004-04-26,3060,銘異,twse,79.00,81.00,79.00,79.00,168200,13413720,0.0,,,85,,
2004-04-26_3061,2004-04-26,3061,璨圓,twse,48.10,48.30,47.00,47.00,546050,25886002,-1.3,,,223,,
2004-04-26_3062,2004-04-26,3062,建漢,twse,47.00,47.10,45.00,45.30,4787997,219770673,-2.2,,,1523,,
2004-04-26_3063,2004-04-26,3063,飛信,twse,45.90,46.00,44.50,45.00,702661,31767185,-0.9,,,339,,
2004-04-26_3231,2004-04-26,3231,緯創,twse,26.80,27.00,26.20,26.20,2228289,59372537,-0.6,,,549,,
2004-04-26_3311,2004-04-26,3311,閎暉,twse,92.00,92.00,89.50,90.00,204010,18459415,-2.0,,,120,,
2004-04-26_4119,2004-04-26,4119,旭富,twse,31.60,31.60,31.10,31.10,29000,909600,-0.9,,,16,,
2004-04-26_4526,2004-04-26,4526,東台,twse,61.00,61.00,60.50,61.00,164021,9994794,-1.0,,,48,,
2004-04-26_4532,2004-04-26,4532,瑞智,twse,20.50,20.50,20.20,20.20,968780,19755003,-0.3,,,238,,
2004-04-26_4906,2004-04-26,4906,正文,twse,91.50,92.00,90.00,90.50,1132812,103020924,-1.0,,,487,,
2004-04-26_5434,2004-04-26,5434,崇越,twse,89.50,89.50,88.00,89.00,135241,11970339,0.0,,,76,,
2004-04-26_5469,2004-04-26,5469,瀚宇博,twse,35.30,35.70,34.00,34.40,239780,8352793,-0.9,,,132,,
2004-04-26_5471,2004-04-26,5471,松翰,twse,63.50,64.00,61.50,62.00,935962,58371779,-1.5,,,298,,
2004-04-26_5484,2004-04-26,5484,慧友,twse,63.50,63.50,62.50,63.00,1067828,67074079,1.0,,,240,,
2004-04-26_5515,2004-04-26,5515,建國,twse,22.00,22.40,21.70,21.80,342659,7586549,-0.4,,,97,,
2004-04-26_5608,2004-04-26,5608,四維航,twse,21.80,21.80,21.30,21.60,338000,7281600,-0.4,,,116,,
2004-04-26_6012,2004-04-26,6012,金鼎證,twse,11.70,11.80,11.30,11.30,6389632,73846336,-0.5,,,889,,
2004-04-26_6112,2004-04-26,6112,邁達特,twse,13.40,13.60,13.40,13.40,116220,1564404,-0.1,,,37,,
2004-04-26_6117,2004-04-26,6117,迎廣,twse,43.30,43.80,42.30,42.30,311000,13413400,-1.0,,,174,,
2004-04-26_6119,2004-04-26,6119,大傳,twse,40.60,40.90,40.10,40.60,167636,6783240,-0.4,,,76,,
2004-04-26_6128,2004-04-26,6128,上福,twse,34.40,34.40,33.80,33.90,108000,3671100,-0.5,,,29,,
2004-04-26_6132,2004-04-26,6132,銳普,twse,20.90,20.90,20.50,20.50,125256,2577834,-0.5,,,59,,
2004-04-26_6133,2004-04-26,6133,金橋,twse,27.20,27.80,26.60,27.60,952721,25905626,0.1,,,313,,
2004-04-26_6136,2004-04-26,6136,富爾特,twse,76.00,77.00,75.00,75.50,427690,32374677,-0.5,,,207,,
2004-04-26_6139,2004-04-26,6139,亞翔,twse,88.00,88.00,86.00,86.00,254195,21969535,-1.5,,,161,,
2004-04-26_6141,2004-04-26,6141,柏承,twse,57.00,57.00,56.00,56.50,215001,12109556,-0.5,,,67,,
2004-04-26_6142,2004-04-26,6142,友勁,twse,29.00,29.30,28.30,28.30,1056972,30447038,-0.7,,,358,,
2004-04-26_6145,2004-04-26,6145,勁永,twse,40.30,41.00,39.90,40.00,1450710,58625262,-0.3,,,519,,
2004-04-26_6165,2004-04-26,6165,浪凡,twse,24.10,24.60,23.10,23.10,1833085,42785598,-1.7,,,628,,
2004-04-26_6168,2004-04-26,6168,宏齊,twse,61.00,61.00,59.50,59.50,550000,32939000,-1.5,,,174,,
2004-04-26_6257,2004-04-26,6257,矽格,twse,46.50,46.50,45.80,45.80,562660,25932330,-0.7,,,192,,
2004-04-26_6269,2004-04-26,6269,台郡,twse,46.20,46.50,45.50,45.50,185010,8484662,-1.0,,,120,,
2004-04-26_6277,2004-04-26,6277,宏正,twse,113.00,113.00,111.00,112.00,58000,6478000,-0.5,,,35,,
2004-04-26_6282,2004-04-26,6282,康舒,twse,37.10,37.20,36.60,36.70,682040,25166176,-0.4,,,229,,
2004-04-26_6285,2004-04-26,6285,啟碁,twse,105.00,105.00,103.00,103.00,705743,73260461,-2.5,,,428,,
2004-04-26_6286,2004-04-26,6286,立錡,twse,179.00,179.00,168.00,169.00,557455,96334129,-8.0,,,371,,
2004-04-26_6289,2004-04-26,6289,華上,twse,37.90,38.10,35.80,37.60,489000,18116200,-0.8,,,206,,
2004-04-26_6505,2004-04-26,6505,台塑化,twse,56.00,56.00,55.50,56.00,3283730,183068245,-0.5,,,639,,
2004-04-26_6605,2004-04-26,6605,帝寶,twse,105.00,105.00,104.00,104.00,155274,16207124,-1.0,,,74,,
2004-04-26_8016,2004-04-26,8016,矽創,twse,143.00,145.00,136.00,136.00,144018,20203559,-7.0,,,94,,
2004-04-26_8078,2004-04-26,8078,華寶,twse,103.50,103.50,99.00,99.00,676001,68051603,-5.0,,,396,,
2004-04-26_8926,2004-04-26,8926,台汽電,twse,14.80,14.90,14.60,14.60,298134,4388022,-0.2,,,86,,
2004-04-26_9101,2004-04-26,9101,福雷電,twse,5.10,5.15,5.00,5.00,2489000,12554500,-0.1,,,390,,
2004-04-26_9102,2004-04-26,9102,東亞科,twse,16.90,16.90,16.60,16.70,163886,2729402,-0.2,,,69,,
2004-04-26_9103,2004-04-26,9103,美德醫療-DR,twse,26.40,27.10,25.50,26.70,1469000,38575100,0.2,,,601,,
2004-04-26_9104,2004-04-26,9104,萬宇科,twse,38.50,38.50,37.50,38.20,7000,264900,-0.3,,,6,,
2004-04-26_9105,2004-04-26,9105,泰金寶-DR,twse,36.90,37.00,35.60,35.60,148000,5413400,-1.3,,,61,,
2004-04-26_9801,2004-04-26,9801,力霸,twse,5.15,5.15,5.00,5.00,3262106,16467458,-0.15,,,490,,
2004-04-26_9902,2004-04-26,9902,台火,twse,8.80,8.85,8.55,8.55,510040,4449800,-0.25,,,102,,
2004-04-26_9904,2004-04-26,9904,寶成,twse,34.70,34.90,34.20,34.20,8013482,276522198,-0.5,,,1701,,
2004-04-26_9905,2004-04-26,9905,大華,twse,22.90,22.90,22.00,22.10,1004977,22636955,-0.8,,,312,,
2004-04-26_9906,2004-04-26,9906,欣巴巴,twse,7.65,7.65,7.05,7.05,740082,5358565,-0.5,,,141,,
2004-04-26_9907,2004-04-26,9907,統一實,twse,11.30,11.50,11.15,11.15,6250125,70669824,-0.2,,,1035,,
2004-04-26_9908,2004-04-26,9908,大台北,twse,13.45,13.45,13.25,13.40,475008,6339262,-0.1,,,132,,
2004-04-26_9910,2004-04-26,9910,豐泰,twse,35.10,35.70,34.60,34.70,307686,10751721,-0.5,,,82,,
2004-04-26_9911,2004-04-26,9911,櫻花,twse,11.55,12.05,11.55,11.65,3105081,36761730,0.1,,,552,,
2004-04-26_9912,2004-04-26,9912,偉聯,twse,11.00,11.00,10.40,10.40,587010,6235908,-0.5,,,185,,
2004-04-26_9914,2004-04-26,9914,美利達,twse,14.65,14.70,14.35,14.35,767655,11066597,-0.25,,,241,,
