key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-02_2535,2009-10-02,2535,達欣工,twse,22.60,22.90,22.50,22.65,1159854,26265164,-0.05,,,389,,
2009-10-02_2536,2009-10-02,2536,宏普,twse,50.50,53.30,50.50,52.00,5039724,263100826,0.0,,,2433,,
2009-10-02_2537,2009-10-02,2537,聯上發,twse,12.60,13.15,12.60,12.70,36631,470823,-0.3,,,28,,
2009-10-02_2538,2009-10-02,2538,基泰,twse,16.40,16.80,16.30,16.55,5042905,83434627,-0.05,,,1035,,
2009-10-02_2539,2009-10-02,2539,櫻花建,twse,28.35,28.90,28.35,28.40,4080,116262,-0.8,,,5,,
2009-10-02_2540,2009-10-02,2540,愛山林,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-02_2542,2009-10-02,2542,興富發,twse,40.00,41.30,40.00,40.80,9810534,400606913,0.15,,,3993,,
2009-10-02_2543,2009-10-02,2543,皇昌,twse,6.50,6.63,6.45,6.45,859720,5608706,-0.23,,,208,,
2009-10-02_2545,2009-10-02,2545,皇翔,twse,67.70,69.60,67.40,67.70,5308542,363403768,-1.2,,,2682,,
2009-10-02_2546,2009-10-02,2546,根基,twse,21.00,21.20,20.95,21.20,395000,8329950,-0.15,,,152,,
2009-10-02_2547,2009-10-02,2547,日勝生,twse,25.90,27.65,25.80,26.55,11507258,309966038,0.0,,,3597,,
2009-10-02_2548,2009-10-02,2548,華固,twse,81.80,82.80,81.50,81.50,4854039,399002365,-1.2,,,2141,,
2009-10-02_2596,2009-10-02,2596,綠意,tpex,22.05,22.90,22.05,22.40,515000,11568900,-0.85,,68100000,301,,
2009-10-02_2601,2009-10-02,2601,益航,twse,41.00,43.00,41.00,42.00,20745533,877961191,0.7,,,8017,,
2009-10-02_2603,2009-10-02,2603,長榮,twse,18.00,18.10,17.00,17.30,33087125,573976829,-0.9,,,6973,,
2009-10-02_2605,2009-10-02,2605,新興,twse,37.00,37.80,37.00,37.00,6354413,237377131,-0.65,,,2141,,
2009-10-02_2606,2009-10-02,2606,裕民,twse,56.50,58.30,56.30,56.50,15295961,877622278,-0.8,,,6560,,
2009-10-02_2607,2009-10-02,2607,榮運,twse,28.30,28.65,28.10,28.15,10089203,286248820,-0.65,,,2988,,
2009-10-02_2608,2009-10-02,2608,嘉里大榮,twse,20.80,21.10,20.70,21.05,2969806,62081343,0.0,,,663,,
2009-10-02_2609,2009-10-02,2609,陽明,twse,12.25,12.40,12.20,12.20,7580635,93061327,-0.35,,,2106,,
2009-10-02_2610,2009-10-02,2610,華航,twse,10.75,10.85,10.70,10.75,14409414,155310275,-0.15,,,2673,,
2009-10-02_2611,2009-10-02,2611,志信,twse,12.80,12.80,12.30,12.30,135210,1684859,-0.5,,,49,,
2009-10-02_2612,2009-10-02,2612,中航,twse,86.80,87.70,85.70,85.80,2957802,256422893,-1.4,,,1811,,
2009-10-02_2613,2009-10-02,2613,中櫃,twse,18.00,18.20,17.85,18.05,470000,8452300,-0.3,,,190,,
2009-10-02_2614,2009-10-02,2614,東森,twse,6.56,6.60,6.50,6.51,6197792,40559660,-0.1,,,1123,,
2009-10-02_2615,2009-10-02,2615,萬海,twse,16.60,16.80,16.20,16.25,4267112,70227880,-0.6,,,1424,,
2009-10-02_2616,2009-10-02,2616,山隆,twse,13.75,13.85,13.65,13.85,362036,4995746,0.1,,,91,,
2009-10-02_2617,2009-10-02,2617,台航,twse,51.00,52.00,50.00,50.00,7014194,359133000,-1.3,,,3261,,
2009-10-02_2618,2009-10-02,2618,長榮航,twse,12.10,12.25,11.90,11.95,25516476,307345369,-0.5,,,6717,,
2009-10-02_2636,2009-10-02,2636,台驊,tpex,20.20,20.25,20.00,20.05,346000,6950250,-0.35,,48969882,170,,
2009-10-02_2701,2009-10-02,2701,萬企,twse,13.55,13.75,13.50,13.75,162191,2199740,0.15,,,61,,
2009-10-02_2702,2009-10-02,2702,華園,twse,26.80,27.80,26.80,27.20,74045,2021173,-0.6,,,49,,
2009-10-02_2704,2009-10-02,2704,國賓,twse,32.50,32.65,31.00,31.25,3556595,112848289,-1.7,,,1466,,
2009-10-02_2705,2009-10-02,2705,六福,twse,16.65,16.80,16.35,16.40,1657471,27440324,-0.6,,,616,,
2009-10-02_2706,2009-10-02,2706,第一店,twse,24.00,24.25,24.00,24.00,237712,5719750,-0.4,,,121,,
2009-10-02_2707,2009-10-02,2707,晶華,twse,402.00,405.00,395.00,397.00,393547,156913706,-12.0,,,385,,
2009-10-02_2801,2009-10-02,2801,彰銀,twse,14.55,14.75,14.55,14.65,18838206,275730789,-0.2,,,2693,,
2009-10-02_2809,2009-10-02,2809,京城銀,twse,7.80,8.03,7.80,7.99,594784,4719898,-0.12,,,135,,
2009-10-02_2812,2009-10-02,2812,台中銀,twse,8.10,8.11,8.00,8.00,1295051,10414503,-0.14,,,361,,
2009-10-02_2816,2009-10-02,2816,旺旺保,twse,23.00,23.45,23.00,23.30,729633,16910882,-0.6,,,305,,
2009-10-02_2820,2009-10-02,2820,華票,twse,9.12,9.13,9.06,9.07,12801164,116366344,-0.09,,,1787,,
2009-10-02_2823,2009-10-02,2823,中壽,twse,22.00,22.45,21.60,22.20,7964457,176429744,-0.3,,,2202,,
2009-10-02_2832,2009-10-02,2832,台產,twse,25.60,26.05,25.50,25.65,1421086,36637903,-0.45,,,469,,
2009-10-02_2833,2009-10-02,2833,台壽保,twse,27.90,29.85,27.90,29.20,27162465,793478282,1.3,,,6633,,
2009-10-02_2834,2009-10-02,2834,臺企銀,twse,8.27,8.32,8.18,8.20,24817303,204787664,-0.18,,,2934,,
2009-10-02_2836,2009-10-02,2836,高雄銀,twse,10.20,10.20,10.10,10.10,676155,6865012,-0.25,,,160,,
2009-10-02_2837,2009-10-02,2837,萬泰銀,twse,3.85,3.90,3.80,3.80,706943,2728472,-0.09,,,186,,
2009-10-02_2838,2009-10-02,2838,聯邦銀,twse,6.07,6.10,6.00,6.00,217855,1318043,-0.08,,,105,,
2009-10-02_2841,2009-10-02,2841,台開,twse,13.60,13.80,13.55,13.65,1584395,21657352,-0.15,,,464,,
2009-10-02_2845,2009-10-02,2845,遠東銀,twse,9.50,9.55,9.47,9.50,2623663,24929889,-0.09,,,617,,
2009-10-02_2847,2009-10-02,2847,大眾銀,twse,5.82,5.88,5.82,5.82,1103253,6448004,-0.08,,,261,,
2009-10-02_2849,2009-10-02,2849,安泰銀,twse,9.71,9.99,9.14,9.18,161493,1554514,-0.6,,,86,,
2009-10-02_2850,2009-10-02,2850,新產,twse,15.70,15.75,15.10,15.20,1786381,27531151,-0.6,,,395,,
2009-10-02_2851,2009-10-02,2851,中再保,twse,12.60,12.70,12.45,12.65,225443,2843602,0.05,,,84,,
2009-10-02_2852,2009-10-02,2852,第一保,twse,11.60,11.70,11.50,11.60,409648,4757398,-0.05,,,109,,
2009-10-02_2854,2009-10-02,2854,寶來證,twse,18.75,19.10,18.75,18.80,13920982,263045896,-0.45,,,3450,,
2009-10-02_2855,2009-10-02,2855,統一證,twse,20.20,20.50,20.20,20.35,2694745,54829813,-0.3,,,795,,
2009-10-02_2856,2009-10-02,2856,元富證,twse,12.90,13.05,12.85,12.90,6498288,83973328,-0.25,,,1028,,
2009-10-02_2880,2009-10-02,2880,華南金,twse,20.15,20.25,19.95,20.00,5817480,116985327,-0.45,,,1504,,
2009-10-02_2881,2009-10-02,2881,富邦金,twse,36.50,37.45,36.40,37.30,33608923,1245931941,0.1,,,8903,,
2009-10-02_2882,2009-10-02,2882,國泰金,twse,53.90,55.30,53.90,54.60,56421201,3081541423,-0.3,,,13363,,
2009-10-02_2883,2009-10-02,2883,凱基金,twse,8.43,8.52,8.39,8.44,20626688,174478790,-0.16,,,3624,,
2009-10-02_2884,2009-10-02,2884,玉山金,twse,13.30,13.80,13.20,13.70,33662554,455230850,0.0,,,4529,,
2009-10-02_2885,2009-10-02,2885,元大金,twse,24.20,24.45,23.80,24.00,28816016,696152250,-0.7,,,6019,,
2009-10-02_2886,2009-10-02,2886,兆豐金,twse,20.25,20.50,20.15,20.25,25776069,523989367,-0.55,,,5925,,
2009-10-02_2887,2009-10-02,2887,台新新光金,twse,14.00,14.30,13.95,14.10,40113942,568188438,-0.35,,,5696,,
2009-10-02_2887C,2009-10-02,2887C,新丙特,twse,28.60,28.60,28.60,28.60,1000,28600,0.0,flat,,1,,
2009-10-02_2888,2009-10-02,2888,新光金,twse,13.20,13.70,13.20,13.55,105057871,1417461353,0.05,,,14301,,
2009-10-02_2889,2009-10-02,2889,國票金,twse,10.25,10.30,10.20,10.20,9233139,94544455,-0.15,,,1362,,
2009-10-02_2890,2009-10-02,2890,永豐金,twse,13.00,13.40,13.00,13.10,61078928,805894481,-0.35,,,7557,,
2009-10-02_2891,2009-10-02,2891,中信金,twse,21.00,21.50,21.00,21.40,56389949,1204230173,0.05,,,9691,,
2009-10-02_2892,2009-10-02,2892,第一金,twse,20.10,20.30,20.10,20.20,25880250,522076702,-0.35,,,4917,,
2009-10-02_2901,2009-10-02,2901,欣欣,twse,26.30,26.40,25.60,26.15,86012,2244663,-0.35,,,23,,
2009-10-02_2903,2009-10-02,2903,遠百,twse,32.90,34.10,32.90,33.15,10938813,367277518,0.0,,,3676,,
2009-10-02_2904,2009-10-02,2904,匯僑,twse,13.30,13.60,13.05,13.35,285355,3814299,-0.35,,,132,,
2009-10-02_2905,2009-10-02,2905,三商,twse,13.30,13.45,13.20,13.30,557906,7432705,-0.2,,,191,,
2009-10-02_2906,2009-10-02,2906,高林,twse,8.41,8.47,8.39,8.42,87861,738786,-0.09,,,39,,
2009-10-02_2908,2009-10-02,2908,特力,twse,14.55,14.65,14.40,14.45,940935,13634409,-0.1,,,213,,
2009-10-02_2910,2009-10-02,2910,統領,twse,23.40,23.40,23.00,23.00,8002,185444,-0.4,,,5,,
2009-10-02_2911,2009-10-02,2911,麗嬰房,twse,30.00,31.25,29.95,30.25,4480268,137678956,0.1,,,1758,,
2009-10-02_2912,2009-10-02,2912,統一超,twse,76.30,76.30,75.00,75.90,7964379,603614104,-0.4,,,3563,,
2009-10-02_2913,2009-10-02,2913,農林,twse,19.35,19.75,19.35,19.45,4555862,88951164,-0.6,,,1945,,
2009-10-02_2915,2009-10-02,2915,潤泰全,twse,44.55,47.60,44.55,44.85,16270899,750327993,-0.05,,,4712,,
2009-10-02_2916,2009-10-02,2916,滿心,tpex,12.45,12.55,12.40,12.55,11000,136850,0.10,,42215343,6,,
2009-10-02_2921,2009-10-02,2921,和樂,tpex,22.00,22.00,22.00,22.00,11000,242000,0.00,flat,42165000,7,,
2009-10-02_3002,2009-10-02,3002,歐格,twse,24.10,24.15,23.75,23.75,332723,7971269,-0.5,,,174,,
2009-10-02_3003,2009-10-02,3003,健和興,twse,22.00,23.00,22.00,23.00,2226205,50156665,1.5,,,613,,
2009-10-02_3004,2009-10-02,3004,豐達科,twse,8.60,8.60,8.60,8.60,1400,11644,0.0,flat,,3,,
2009-10-02_3005,2009-10-02,3005,神基,twse,29.30,29.70,29.00,29.25,3100243,90890581,-0.25,,,1248,,
2009-10-02_3006,2009-10-02,3006,晶豪科,twse,48.60,49.85,48.60,49.20,2839994,140061206,-0.4,,,1539,,
2009-10-02_3008,2009-10-02,3008,大立光,twse,416.00,421.00,415.00,416.00,894064,372904624,-6.0,,,710,,
2009-10-02_3009,2009-10-02,3009,奇美電,twse,16.80,17.20,16.80,16.80,51716693,881901665,-0.15,,,11471,,
2009-10-02_3010,2009-10-02,3010,華立,twse,38.50,38.95,38.50,38.70,479124,18535821,-0.3,,,220,,
2009-10-02_3011,2009-10-02,3011,今皓,twse,12.85,13.50,12.85,13.10,2044545,26979235,-0.1,,,691,,
2009-10-02_3013,2009-10-02,3013,晟銘電,twse,8.88,8.92,8.81,8.85,625900,5546395,-0.05,,,106,,
2009-10-02_3014,2009-10-02,3014,聯陽,twse,65.50,66.50,65.50,65.70,3105848,204603453,-0.9,,,1406,,
2009-10-02_3015,2009-10-02,3015,全漢,twse,31.40,31.55,31.25,31.40,1042964,32737060,-0.35,,,435,,
2009-10-02_3016,2009-10-02,3016,嘉晶,twse,33.75,34.25,33.10,33.50,1831900,61197536,-0.9,,,917,,
2009-10-02_3017,2009-10-02,3017,奇鋐,twse,33.70,35.10,33.60,34.00,6777322,234108528,-0.3,,,2188,,
2009-10-02_3018,2009-10-02,3018,隆銘綠能,twse,13.30,13.30,13.30,13.30,897875,11941732,0.85,up,,347,,
2009-10-02_3019,2009-10-02,3019,亞光,twse,57.50,58.40,57.10,58.20,2825518,162998739,-0.1,,,1344,,
2009-10-02_3021,2009-10-02,3021,鴻名,twse,9.15,9.18,9.01,9.01,31075,281758,-0.2,,,15,,
2009-10-02_3022,2009-10-02,3022,威強電,twse,35.90,36.70,35.80,36.10,1492157,54083251,-0.05,,,711,,
2009-10-02_3023,2009-10-02,3023,信邦,twse,20.30,20.70,20.30,20.35,1227343,25095474,-0.45,,,344,,
2009-10-02_3024,2009-10-02,3024,憶聲,twse,9.95,10.65,9.91,10.40,4777551,49522089,0.25,,,1066,,
2009-10-02_3025,2009-10-02,3025,星通,twse,13.80,14.20,13.75,14.00,741195,10394860,0.0,,,202,,
2009-10-02_3026,2009-10-02,3026,禾伸堂,twse,34.60,35.30,34.30,34.50,1335084,46290640,-0.25,,,667,,
2009-10-02_3027,2009-10-02,3027,盛達,twse,19.95,21.00,19.70,21.00,3576907,74328747,1.35,,,1040,,
2009-10-02_3028,2009-10-02,3028,增你強,twse,18.00,18.70,17.95,18.25,4234858,77902070,0.05,,,1116,,
2009-10-02_3029,2009-10-02,3029,零壹,twse,9.90,9.90,9.71,9.80,753260,7364928,-0.19,,,209,,
2009-10-02_3030,2009-10-02,3030,德律,twse,26.10,26.10,25.55,25.55,859304,22220680,-0.75,,,394,,
2009-10-02_3031,2009-10-02,3031,佰鴻,twse,41.00,42.05,40.80,41.00,1604541,66400831,-0.65,,,848,,
2009-10-02_3032,2009-10-02,3032,偉訓,twse,11.95,12.25,11.80,12.10,308060,3720920,0.0,,,140,,
2009-10-02_3033,2009-10-02,3033,威健,twse,17.75,18.05,17.70,17.80,1221200,21835084,-0.25,,,425,,
2009-10-02_3034,2009-10-02,3034,聯詠,twse,73.80,76.40,73.70,75.40,8412924,633396740,0.7,,,4831,,
2009-10-02_3035,2009-10-02,3035,智原,twse,56.90,58.60,56.80,58.00,7154926,413187908,0.2,,,3383,,
2009-10-02_3036,2009-10-02,3036,文曄,twse,22.55,22.95,22.55,22.75,550800,12526346,-0.25,,,239,,
2009-10-02_3037,2009-10-02,3037,欣興,twse,37.50,37.75,36.75,36.80,12260036,455917913,-1.7,,,4158,,
2009-10-02_3038,2009-10-02,3038,全台,twse,11.60,12.40,11.55,12.15,10548672,127498367,0.3,,,2406,,
2009-10-02_3040,2009-10-02,3040,遠見,twse,11.05,11.40,11.05,11.20,161700,1813889,0.0,,,50,,
2009-10-02_3041,2009-10-02,3041,揚智,twse,66.50,68.50,66.50,67.10,3937458,266111313,-1.4,,,1857,,
2009-10-02_3042,2009-10-02,3042,晶技,twse,42.50,43.60,42.30,42.75,4527162,194917301,-0.35,,,2109,,
2009-10-02_3043,2009-10-02,3043,科風,twse,23.60,24.10,23.55,23.70,1042246,24761599,-0.4,,,431,,
2009-10-02_3044,2009-10-02,3044,健鼎,twse,80.10,80.80,78.00,79.00,2480637,196868946,-2.2,,,1422,,
2009-10-02_3045,2009-10-02,3045,台灣大,twse,58.10,58.80,58.10,58.50,7097493,415340329,-0.4,,,1936,,
2009-10-02_3046,2009-10-02,3046,建碁,twse,12.80,12.85,12.40,12.75,984406,12429872,-0.1,,,310,,
2009-10-02_3047,2009-10-02,3047,訊舟,twse,18.80,19.40,18.20,18.35,13498596,254118765,-0.55,,,3674,,
2009-10-02_3048,2009-10-02,3048,益登,twse,13.20,13.80,13.00,13.40,2339176,31468915,0.1,,,617,,
2009-10-02_3049,2009-10-02,3049,精金,twse,17.25,17.85,17.10,17.50,8953510,156999572,0.15,,,2445,,
2009-10-02_3050,2009-10-02,3050,鈺德,twse,13.50,13.85,13.30,13.35,3378146,45778546,-0.35,,,841,,
2009-10-02_3051,2009-10-02,3051,力特,twse,1.20,1.24,1.17,1.24,219150,267039,0.04,,,34,,
2009-10-02_3052,2009-10-02,3052,夆典,twse,13.80,13.95,13.75,13.85,1167139,16165808,-0.15,,,319,,
2009-10-02_3054,2009-10-02,3054,立萬利,twse,22.30,22.70,22.30,22.50,98000,2199400,0.2,,,44,,
2009-10-02_3055,2009-10-02,3055,蔚華科,twse,17.30,17.80,17.30,17.60,598818,10573738,-0.1,,,221,,
2009-10-02_3056,2009-10-02,3056,富華新,twse,15.50,15.90,15.50,15.80,96000,1508700,0.0,,,41,,
2009-10-02_3057,2009-10-02,3057,喬鼎,twse,18.10,18.90,18.05,18.65,3686894,68671762,0.25,,,1188,,
2009-10-02_3058,2009-10-02,3058,立德,twse,20.20,20.50,20.20,20.35,218446,4447208,-0.35,,,93,,
2009-10-02_3059,2009-10-02,3059,華晶科,twse,58.00,59.10,57.90,58.30,2570752,150322027,-0.5,,,1317,,
2009-10-02_3060,2009-10-02,3060,銘異,twse,35.70,35.70,35.00,35.30,1271495,44971192,-0.7,,,490,,
2009-10-02_3061,2009-10-02,3061,璨圓,twse,50.30,51.70,49.35,50.30,18914641,958722953,-1.4,,,7449,,
2009-10-02_3062,2009-10-02,3062,建漢,twse,42.90,44.90,42.90,43.75,12248332,542890651,-0.35,,,4249,,
2009-10-02_3063,2009-10-02,3063,飛信,twse,11.00,11.10,10.85,10.90,1933911,21194686,-0.3,,,532,,
2009-10-02_3064,2009-10-02,3064,泰偉,tpex,68.90,71.40,68.90,70.00,987000,69511200,-0.90,,66461492,682,,
2009-10-02_3066,2009-10-02,3066,李洲,tpex,14.25,14.80,14.25,14.40,1366000,19805500,-0.90,,141724225,538,,
2009-10-02_3067,2009-10-02,3067,全域,tpex,13.70,14.10,13.70,14.10,6000,82600,0.10,,29025240,2,,
2009-10-02_3068,2009-10-02,3068,美磊,tpex,58.20,61.10,57.50,59.80,1076000,64597800,1.10,,69306145,412,,
2009-10-02_3069,2009-10-02,3069,寶晟科,tpex,8.04,8.61,8.00,8.61,216000,1821890,0.56,,26718724,74,,
2009-10-02_3071,2009-10-02,3071,協禧,tpex,13.90,14.45,13.60,14.10,1006000,14155800,-0.30,,201291824,309,,
2009-10-02_3073,2009-10-02,3073,普格,tpex,44.60,44.60,44.60,44.60,896000,39961600,2.90,up,36050800,346,,
2009-10-02_3078,2009-10-02,3078,僑威,tpex,19.20,19.60,18.95,19.50,2311000,44326650,-0.20,,185245636,819,,
2009-10-02_3080,2009-10-02,3080,威力盟,twse,34.60,35.70,34.50,34.90,5291199,186601462,-0.25,,,1719,,
2009-10-02_3083,2009-10-02,3083,網龍,tpex,470.50,477.00,468.00,470.00,776000,366416500,-7.00,,86771988,658,,
2009-10-02_3085,2009-10-02,3085,久大,tpex,15.90,15.90,15.50,15.55,199000,3108650,-0.10,,43417614,61,,
2009-10-02_3086,2009-10-02,3086,華義,tpex,16.60,17.45,16.60,17.30,728000,12386650,0.40,,70286000,243,,
2009-10-02_3087,2009-10-02,3087,翔準,tpex,11.85,12.65,11.80,12.65,9740000,121941150,0.80,,285000000,1993,,
2009-10-02_3088,2009-10-02,3088,艾訊,tpex,23.50,23.65,23.20,23.30,246000,5751100,0.05,,78832034,92,,
2009-10-02_3089,2009-10-02,3089,展成,tpex,7.43,8.00,7.43,7.67,161000,1244580,-0.06,,52175816,51,,
2009-10-02_3090,2009-10-02,3090,日電貿,twse,30.35,30.85,30.05,30.10,574690,17398853,-0.75,,,289,,
2009-10-02_3093,2009-10-02,3093,港建,tpex,46.50,46.50,46.00,46.30,14000,648000,-0.20,,36288894,13,,
2009-10-02_3094,2009-10-02,3094,聯傑,twse,42.90,44.50,42.90,43.60,1049900,46007354,-0.4,,,614,,
2009-10-02_3095,2009-10-02,3095,及成,tpex,28.25,29.60,28.25,28.55,7456000,214510050,-1.65,,190585961,2521,,
2009-10-02_3114,2009-10-02,3114,好德,tpex,12.70,13.10,12.70,12.85,78000,1001800,-0.25,,48605700,27,,
2009-10-02_3115,2009-10-02,3115,寶島極,tpex,12.55,12.55,12.50,12.50,35000,437550,-0.60,,37697600,14,,
2009-10-02_3118,2009-10-02,3118,進階,tpex,34.50,34.50,33.50,34.50,1066000,36670000,2.25,,30907486,474,,
2009-10-02_3126,2009-10-02,3126,信億,tpex,22.40,22.40,22.00,22.40,564000,12625400,1.45,,34559210,249,,
2009-10-02_3128,2009-10-02,3128,昇銳,tpex,25.00,26.00,24.80,25.00,2568000,65216250,-0.75,,42000000,1151,,
2009-10-02_3130,2009-10-02,3130,一零四,twse,74.00,74.20,73.30,73.80,69010,5088040,-0.8,,,38,,
2009-10-02_3144,2009-10-02,3144,新揚科,tpex,9.98,9.98,9.56,9.92,26000,251360,0.19,,69091396,12,,
2009-10-02_3152,2009-10-02,3152,璟德,tpex,126.50,128.00,125.00,125.00,320000,40347500,-3.00,,62742000,214,,
2009-10-02_3162,2009-10-02,3162,精確,tpex,11.65,11.85,11.50,11.50,61000,705750,-0.25,,44910076,26,,
2009-10-02_3164,2009-10-02,3164,景岳,tpex,42.70,46.20,42.25,45.25,2863000,129950450,2.05,,49296316,1148,,
2009-10-02_3171,2009-10-02,3171,天馳,tpex,7.80,8.19,7.80,8.07,77000,615620,-0.19,,32326515,36,,
2009-10-02_3188,2009-10-02,3188,安茂,tpex,15.60,16.70,15.55,16.15,779000,12621150,0.35,,47858620,315,,
2009-10-02_3189,2009-10-02,3189,景碩,twse,92.30,93.60,90.80,91.60,4551309,419058097,-1.3,,,1618,,
2009-10-02_3191,2009-10-02,3191,和進,tpex,10.10,10.60,10.10,10.30,100000,1042400,0.10,,54153229,53,,
2009-10-02_3202,2009-10-02,3202,樺晟,tpex,24.10,24.10,23.90,24.00,337000,8084850,-0.15,,67638857,108,,
2009-10-02_3205,2009-10-02,3205,天騵,tpex,5.35,5.40,5.35,5.38,6000,32260,0.03,,29712800,3,,
2009-10-02_3206,2009-10-02,3206,志豐,tpex,13.80,13.85,13.55,13.85,97000,1330650,-0.05,,38760901,33,,
2009-10-02_3207,2009-10-02,3207,耀勝,tpex,13.90,14.90,13.85,14.90,2449000,35781150,0.95,,36064230,729,,
2009-10-02_3209,2009-10-02,3209,全科,twse,21.20,21.75,21.15,21.60,661205,14227485,0.2,,,285,,
2009-10-02_3211,2009-10-02,3211,順達,tpex,108.50,112.00,108.50,110.50,1546000,170785000,-1.00,,128306479,859,,
2009-10-02_3213,2009-10-02,3213,茂訊,tpex,92.60,94.00,91.90,92.20,139000,12873100,-0.50,,44870821,113,,
2009-10-02_3217,2009-10-02,3217,優群,tpex,24.80,25.05,24.50,24.75,896000,22196500,-0.35,,75501000,337,,
2009-10-02_3218,2009-10-02,3218,大學光,tpex,33.70,34.30,33.70,33.70,71000,2410600,-0.05,,45204054,44,,
2009-10-02_3219,2009-10-02,3219,倚強,tpex,17.60,17.70,17.15,17.70,27000,472650,-0.15,,39736042,25,,
2009-10-02_3221,2009-10-02,3221,台嘉碩,tpex,23.00,24.40,23.00,23.80,764000,18035800,0.10,,70500000,270,,
2009-10-02_3224,2009-10-02,3224,三顧,tpex,5.48,5.86,5.36,5.85,166000,935680,0.25,,43316329,56,,
2009-10-02_3226,2009-10-02,3226,至寶電,tpex,8.82,9.47,8.82,9.45,42000,387360,-0.03,,37222573,21,,
2009-10-02_3227,2009-10-02,3227,原相,tpex,276.00,278.00,272.50,273.00,1631000,448270500,-7.00,,129826414,1277,,
2009-10-02_3228,2009-10-02,3228,金麗科,tpex,67.00,67.90,66.50,66.60,109000,7304400,0.10,,56769205,86,,
2009-10-02_3229,2009-10-02,3229,晟鈦,tpex,12.85,13.70,12.85,13.00,782000,10422750,0.05,,60463700,318,,
2009-10-02_3230,2009-10-02,3230,錦明,tpex,14.00,14.00,13.80,13.85,256000,3548950,-0.25,,86102894,101,,
2009-10-02_3231,2009-10-02,3231,緯創,twse,59.40,59.70,59.00,59.00,8220409,488287931,-1.0,,,2813,,
2009-10-02_3232,2009-10-02,3232,昱捷,tpex,8.78,9.28,8.62,8.67,54000,486940,-0.09,,31567865,17,,
2009-10-02_3236,2009-10-02,3236,千如,tpex,15.55,16.25,15.50,15.75,2066000,32898600,0.20,,43454660,598,,
2009-10-02_3259,2009-10-02,3259,鑫創,tpex,31.20,34.10,31.20,34.10,2034000,68764300,2.20,,61319053,558,,
2009-10-02_3260,2009-10-02,3260,威剛,tpex,76.10,78.50,76.10,77.80,3575000,277723600,-0.30,,224730490,1794,,
2009-10-02_3264,2009-10-02,3264,欣銓,tpex,17.80,18.05,17.65,17.80,5379000,96072600,-0.50,,442371433,1342,,
2009-10-02_3265,2009-10-02,3265,台星科,tpex,10.45,10.70,10.25,10.45,2822000,29443850,-0.15,,272523318,713,,
2009-10-02_3266,2009-10-02,3266,弘如洋,tpex,22.60,24.80,22.60,24.80,2321000,57038450,1.60,,23154309,877,,
2009-10-02_3268,2009-10-02,3268,海德威,tpex,31.00,31.90,30.85,31.30,106000,3328400,-0.20,,30666304,80,,
2009-10-02_3276,2009-10-02,3276,宇環,tpex,6.25,6.68,6.25,6.68,599000,3886430,0.43,,78569298,82,,
2009-10-02_3284,2009-10-02,3284,太普高,tpex,13.50,13.90,13.30,13.30,440000,6008150,-0.45,,41392000,118,,
2009-10-02_3287,2009-10-02,3287,廣寰科,tpex,26.00,26.85,26.00,26.00,164000,4301700,-0.90,,42197787,114,,
2009-10-02_3288,2009-10-02,3288,點晶,tpex,27.50,28.00,27.30,27.35,433000,11984750,-0.15,,49778148,243,,
2009-10-02_3289,2009-10-02,3289,宜特,tpex,27.00,27.10,26.75,26.75,98000,2638750,-0.40,,68634633,62,,
2009-10-02_3290,2009-10-02,3290,東浦,tpex,8.06,8.43,8.05,8.29,512000,4221090,0.21,,74319000,171,,
2009-10-02_3291,2009-10-02,3291,遠翔科,tpex,35.50,36.50,34.80,36.40,264000,9502900,0.70,,32607352,183,,
2009-10-02_3293,2009-10-02,3293,鈊象,tpex,262.50,265.00,262.50,262.50,311000,81842000,-3.50,,66851684,265,,
2009-10-02_3294,2009-10-02,3294,英濟,tpex,22.20,22.35,21.55,21.70,647000,14168000,-0.80,,135088371,207,,
2009-10-02_3296,2009-10-02,3296,勝德,twse,30.05,30.60,29.80,29.80,486586,14599152,-0.85,,,246,,
2009-10-02_3297,2009-10-02,3297,杭特,tpex,28.80,29.50,28.80,29.10,118000,3423550,-0.50,,34384245,55,,
2009-10-02_3299,2009-10-02,3299,帛漢,tpex,25.45,25.60,25.20,25.20,153000,3876300,-0.25,,46082132,76,,
2009-10-02_3303,2009-10-02,3303,岱稜,tpex,26.50,26.85,26.15,26.80,1611000,42942150,0.00,,67820120,393,,
2009-10-02_3305,2009-10-02,3305,昇貿,twse,67.00,67.00,66.00,66.10,1070487,71066342,-1.1,,,682,,
2009-10-02_3306,2009-10-02,3306,鼎天,tpex,46.00,47.80,46.00,46.55,904000,42612200,-0.50,,71476918,533,,
2009-10-02_3308,2009-10-02,3308,聯德,twse,20.25,20.50,20.20,20.30,41248,836983,-0.3,,,32,,
2009-10-02_3310,2009-10-02,3310,佳穎,tpex,11.80,12.00,11.70,11.70,55000,653650,-0.15,,34112200,15,,
2009-10-02_3311,2009-10-02,3311,閎暉,twse,86.50,87.60,85.80,87.00,1242121,107651927,-0.6,,,896,,
2009-10-02_3312,2009-10-02,3312,弘憶股,tpex,24.90,26.20,24.90,25.95,3049000,78767950,0.45,,72157635,1040,,
