key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-08-08_2605,2005-08-08,2605,新興,twse,40.90,41.80,40.00,40.40,13755000,557985700,-0.5,,,3561,,
2005-08-08_2606,2005-08-08,2606,裕民,twse,38.50,39.50,38.05,38.60,14604508,565321698,0.5,,,4553,,
2005-08-08_2607,2005-08-08,2607,榮運,twse,12.40,12.55,12.20,12.40,2418362,29893687,-0.05,,,398,,
2005-08-08_2608,2005-08-08,2608,嘉里大榮,twse,8.75,8.85,8.67,8.70,1243548,10906305,-0.07,,,257,,
2005-08-08_2609,2005-08-08,2609,陽明,twse,27.65,27.95,27.45,27.60,7703424,213350686,-0.1,,,2232,,
2005-08-08_2610,2005-08-08,2610,華航,twse,18.00,18.00,17.70,17.90,11509613,205751845,-0.15,,,925,,
2005-08-08_2611,2005-08-08,2611,志信,twse,8.70,8.74,8.55,8.71,35000,304330,0.03,,,15,,
2005-08-08_2612,2005-08-08,2612,中航,twse,20.80,21.90,20.70,21.00,3859031,82528628,0.5,,,1059,,
2005-08-08_2613,2005-08-08,2613,中櫃,twse,10.95,11.40,10.95,11.15,637000,7141400,0.2,,,241,,
2005-08-08_2614,2005-08-08,2614,東森,twse,13.60,13.75,13.45,13.55,5413375,73532148,0.15,,,1247,,
2005-08-08_2615,2005-08-08,2615,萬海,twse,31.70,33.00,31.70,32.65,11162526,360931725,1.05,,,2680,,
2005-08-08_2616,2005-08-08,2616,山隆,twse,15.20,15.25,15.15,15.25,35500,539260,0.15,,,19,,
2005-08-08_2617,2005-08-08,2617,台航,twse,21.15,21.70,21.05,21.05,5336743,114141120,-0.1,,,1233,,
2005-08-08_2618,2005-08-08,2618,長榮航,twse,15.35,15.40,14.95,15.10,23267388,353135145,-0.45,,,3785,,
2005-08-08_2701,2005-08-08,2701,萬企,twse,15.40,15.55,15.00,15.00,566756,8651946,-0.4,,,201,,
2005-08-08_2702,2005-08-08,2702,華園,twse,30.85,31.65,30.00,30.30,2601170,80633516,-0.55,,,1078,,
2005-08-08_2704,2005-08-08,2704,國賓,twse,29.80,30.10,29.50,30.00,3792602,113236682,-0.1,,,784,,
2005-08-08_2705,2005-08-08,2705,六福,twse,20.60,21.05,20.05,20.70,4796908,98906331,0.0,,,1424,,
2005-08-08_2706,2005-08-08,2706,第一店,twse,25.80,26.15,25.00,25.70,229000,5879636,-0.1,,,95,,
2005-08-08_2707,2005-08-08,2707,晶華,twse,55.40,55.40,54.70,55.00,357100,19663619,-0.3,,,81,,
2005-08-08_2801,2005-08-08,2801,彰銀,twse,18.80,18.90,18.50,18.50,23697426,442438202,-0.35,,,3308,,
2005-08-08_2801A,2005-08-08,2801A,彰銀特,twse,42.10,42.10,42.10,42.10,3000,126300,-0.05,down,,1,,
2005-08-08_2807,2005-08-08,2807,竹商銀,twse,21.00,21.10,20.90,21.05,4368116,91773604,0.05,,,743,,
2005-08-08_2808,2005-08-08,2808,北商銀,twse,22.20,22.25,22.00,22.20,1087967,23997944,-0.1,,,406,,
2005-08-08_2809,2005-08-08,2809,京城銀,twse,12.20,12.50,12.20,12.40,457136,5639808,0.05,,,181,,
2005-08-08_2811,2005-08-08,2811,東企,twse,6.37,6.38,6.30,6.33,1208993,7652169,-0.05,,,207,,
2005-08-08_2812,2005-08-08,2812,台中銀,twse,9.50,9.54,9.45,9.46,866813,8212790,-0.14,,,163,,
2005-08-08_2816,2005-08-08,2816,旺旺保,twse,7.60,7.60,7.49,7.50,639000,4803160,0.0,,,141,,
2005-08-08_2820,2005-08-08,2820,華票,twse,10.45,10.55,10.40,10.50,6386914,66917315,0.1,,,711,,
2005-08-08_2822,2005-08-08,2822,農銀,twse,10.55,10.60,10.30,10.30,15979599,166806284,-0.3,,,1585,,
2005-08-08_2823,2005-08-08,2823,中壽,twse,14.95,14.95,14.60,14.60,2447680,36018771,-0.4,,,635,,
2005-08-08_2825,2005-08-08,2825,中央保,twse,10.45,10.65,10.40,10.65,926759,9710760,-0.05,,,184,,
2005-08-08_2827,2005-08-08,2827,中聯,twse,5.29,5.30,5.11,5.27,2163375,11294163,-0.06,,,413,,
2005-08-08_2831,2005-08-08,2831,中華銀,twse,5.26,5.28,5.18,5.19,3381223,17649700,-0.1,,,378,,
2005-08-08_2832,2005-08-08,2832,台產,twse,15.50,15.50,15.35,15.35,406996,6272611,-0.15,,,90,,
2005-08-08_2833,2005-08-08,2833,台壽保,twse,52.80,53.00,52.50,52.70,222662,11753073,-0.1,,,118,,
2005-08-08_2834,2005-08-08,2834,臺企銀,twse,12.70,12.85,12.20,12.40,81697968,1023301856,-0.25,,,5974,,
2005-08-08_2836,2005-08-08,2836,高雄銀,twse,23.50,23.50,23.15,23.15,951000,22174400,-0.35,,,576,,
2005-08-08_2837,2005-08-08,2837,萬泰銀,twse,15.60,15.70,15.50,15.65,800631,12484267,-0.15,,,133,,
2005-08-08_2838,2005-08-08,2838,聯邦銀,twse,10.05,10.15,10.05,10.05,566619,5705745,-0.1,,,97,,
2005-08-08_2841,2005-08-08,2841,台開,twse,4.99,4.99,4.83,4.90,92000,451420,-0.1,,,16,,
2005-08-08_2845,2005-08-08,2845,遠東銀,twse,16.90,16.95,16.80,16.80,3745624,63258893,-0.15,,,476,,
2005-08-08_2847,2005-08-08,2847,大眾銀,twse,10.30,10.40,10.25,10.35,5709860,58846479,0.05,,,591,,
2005-08-08_2847B,2005-08-08,2847B,眾乙特,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2849,2005-08-08,2849,安泰銀,twse,12.65,12.85,12.65,12.80,709000,9025000,0.15,,,116,,
2005-08-08_2850,2005-08-08,2850,新產,twse,15.05,15.10,14.90,14.90,558859,8373175,-0.15,,,167,,
2005-08-08_2851,2005-08-08,2851,中再保,twse,12.30,12.40,12.30,12.30,564133,6982139,-0.1,,,91,,
2005-08-08_2852,2005-08-08,2852,第一保,twse,15.30,15.30,15.10,15.10,367039,5570214,-0.25,,,108,,
2005-08-08_2854,2005-08-08,2854,寶來證,twse,16.15,16.25,16.05,16.15,4032628,65163791,-0.05,,,756,,
2005-08-08_2855,2005-08-08,2855,統一證,twse,16.10,16.35,16.10,16.30,1030000,16793100,-0.1,,,168,,
2005-08-08_2856,2005-08-08,2856,元富證,twse,13.65,13.65,13.40,13.50,7414005,99998913,-0.25,,,569,,
2005-08-08_2880,2005-08-08,2880,華南金,twse,25.45,25.60,25.40,25.40,26500505,675592621,-0.1,,,2437,,
2005-08-08_2881,2005-08-08,2881,富邦金,twse,31.65,31.65,31.15,31.30,4198088,131232994,-0.45,,,889,,
2005-08-08_2882,2005-08-08,2882,國泰金,twse,63.00,63.00,61.70,62.00,18771914,1170913930,-1.0,,,3208,,
2005-08-08_2883,2005-08-08,2883,凱基金,twse,13.45,13.45,13.20,13.20,17278436,229628490,-0.25,,,2318,,
2005-08-08_2883A,2005-08-08,2883A,開發特,twse,17.00,17.00,17.00,17.00,301000,5117000,0.05,up,,11,,
2005-08-08_2884,2005-08-08,2884,玉山金,twse,27.25,27.60,26.80,27.00,13545000,370071050,-0.35,,,1672,,
2005-08-08_2885,2005-08-08,2885,元大金,twse,15.25,15.50,15.20,15.30,1113383,17003268,-0.25,,,367,,
2005-08-08_2886,2005-08-08,2886,兆豐金,twse,21.40,21.45,21.20,21.20,15689973,334395154,-0.2,,,1841,,
2005-08-08_2887,2005-08-08,2887,台新新光金,twse,23.50,23.55,22.80,22.90,36072015,832107220,-0.7,,,5546,,
2005-08-08_2888,2005-08-08,2888,新光金,twse,32.00,32.35,31.80,32.00,8741603,279971624,-0.35,,,1512,,
2005-08-08_2889,2005-08-08,2889,國票金,twse,13.10,13.15,13.05,13.05,5307931,69494666,-0.05,,,635,,
2005-08-08_2890,2005-08-08,2890,永豐金,twse,15.60,15.70,15.35,15.35,15309410,236984933,-0.35,,,1929,,
2005-08-08_2891,2005-08-08,2891,中信金,twse,34.20,34.30,33.80,33.85,23606897,802521541,-0.35,,,3460,,
2005-08-08_2891A,2005-08-08,2891A,中信特,twse,42.20,42.50,42.20,42.50,3000,127200,0.0,,,3,,
2005-08-08_2892,2005-08-08,2892,第一金,twse,27.30,27.30,25.50,25.50,40462000,1083696350,-1.9,,,4082,,
2005-08-08_2901,2005-08-08,2901,欣欣,twse,15.20,15.30,15.15,15.15,163000,2487600,-0.05,,,52,,
2005-08-08_2903,2005-08-08,2903,遠百,twse,19.80,20.45,19.75,19.95,11288686,227135375,-0.1,,,2070,,
2005-08-08_2904,2005-08-08,2904,匯僑,twse,2.35,2.46,2.35,2.45,70000,168160,-0.04,,,8,,
2005-08-08_2905,2005-08-08,2905,三商,twse,8.55,8.69,8.53,8.53,499282,4283844,-0.02,,,127,,
2005-08-08_2906,2005-08-08,2906,高林,twse,9.99,9.99,9.94,9.99,137995,1376038,-0.01,,,31,,
2005-08-08_2908,2005-08-08,2908,特力,twse,24.50,24.55,23.45,23.80,2109413,49910875,-0.85,,,374,,
2005-08-08_2910,2005-08-08,2910,統領,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2911,2005-08-08,2911,麗嬰房,twse,15.90,16.10,15.80,15.85,371195,5912353,-0.15,,,119,,
2005-08-08_2912,2005-08-08,2912,統一超,twse,61.30,62.20,61.00,62.00,502137,30947467,0.7,,,265,,
2005-08-08_2913,2005-08-08,2913,農林,twse,5.51,5.63,5.51,5.53,1093853,6073440,-0.01,,,312,,
2005-08-08_2915,2005-08-08,2915,潤泰全,twse,11.75,11.85,11.70,11.80,2242512,26383634,-0.05,,,464,,
2005-08-08_3002,2005-08-08,3002,歐格,twse,18.60,18.75,18.50,18.60,109000,2028900,0.0,,,31,,
2005-08-08_3003,2005-08-08,3003,健和興,twse,24.20,24.60,24.10,24.15,168505,4093483,0.3,,,61,,
2005-08-08_3004,2005-08-08,3004,豐達科,twse,2.59,2.66,2.50,2.50,36000,93660,0.0,,,8,,
2005-08-08_3005,2005-08-08,3005,神基,twse,24.50,25.75,24.50,25.25,3407886,86165637,0.0,,,1090,,
2005-08-08_3006,2005-08-08,3006,晶豪科,twse,59.80,60.30,59.00,59.60,1783453,106622382,-0.5,,,870,,
2005-08-08_3007,2005-08-08,3007,綠點,twse,116.00,118.00,116.00,116.00,1465277,171076839,-2.0,,,714,,
2005-08-08_3008,2005-08-08,3008,大立光,twse,266.00,280.00,260.00,277.00,2940100,798445258,15.0,,,1792,,
2005-08-08_3009,2005-08-08,3009,奇美電,twse,42.90,43.65,42.90,43.30,90356000,3902321850,0.85,,,16019,,
2005-08-08_3010,2005-08-08,3010,華立,twse,64.00,65.20,62.90,63.50,7285805,468918241,-0.8,,,2983,,
2005-08-08_3011,2005-08-08,3011,今皓,twse,22.50,23.30,22.50,23.15,3247540,74596722,0.55,,,955,,
2005-08-08_3012,2005-08-08,3012,廣輝,twse,15.00,15.20,14.85,14.90,25092000,377150000,-0.2,,,2998,,
2005-08-08_3013,2005-08-08,3013,晟銘電,twse,11.85,12.05,11.75,11.80,819097,9727648,-0.1,,,179,,
2005-08-08_3014,2005-08-08,3014,聯陽,twse,16.50,16.80,16.00,16.60,1252000,20654750,0.0,,,273,,
2005-08-08_3015,2005-08-08,3015,全漢,twse,36.90,37.70,36.60,37.45,627310,23404247,0.65,,,318,,
2005-08-08_3016,2005-08-08,3016,嘉晶,twse,26.60,27.90,26.60,26.60,6300000,168713400,-1.95,,,2324,,
2005-08-08_3017,2005-08-08,3017,奇鋐,twse,23.40,23.95,23.30,23.80,1223670,28977353,0.0,,,453,,
2005-08-08_3018,2005-08-08,3018,隆銘綠能,twse,14.80,15.00,14.60,14.60,376440,5538898,-0.25,,,146,,
2005-08-08_3019,2005-08-08,3019,亞光,twse,228.50,230.50,225.00,227.00,1457306,332745266,-1.5,,,917,,
2005-08-08_3020,2005-08-08,3020,奇普仕,twse,13.80,13.85,13.70,13.85,157679,2170006,0.0,,,54,,
2005-08-08_3021,2005-08-08,3021,鴻名,twse,1.30,1.30,1.16,1.30,58000,74140,0.08,,,8,,
2005-08-08_3022,2005-08-08,3022,威強電,twse,44.50,45.90,44.10,44.60,8850951,401227167,0.1,,,2306,,
2005-08-08_3023,2005-08-08,3023,信邦,twse,31.50,31.55,31.00,31.10,4110697,128447714,-0.7,,,922,,
2005-08-08_3024,2005-08-08,3024,憶聲,twse,27.60,28.10,27.50,27.80,3698598,103124571,0.0,,,965,,
2005-08-08_3025,2005-08-08,3025,星通,twse,13.00,13.35,12.90,13.00,568500,7429363,-0.1,,,122,,
2005-08-08_3026,2005-08-08,3026,禾伸堂,twse,45.85,46.80,45.50,46.40,1794799,82871097,0.85,,,675,,
2005-08-08_3027,2005-08-08,3027,盛達,twse,14.10,14.15,13.85,14.15,108541,1515826,0.05,,,58,,
2005-08-08_3028,2005-08-08,3028,增你強,twse,18.40,19.20,18.30,18.90,595000,11264200,0.5,,,235,,
2005-08-08_3029,2005-08-08,3029,零壹,twse,12.30,12.45,12.10,12.45,231005,2837812,-0.05,,,74,,
2005-08-08_3030,2005-08-08,3030,德律,twse,33.40,34.00,33.20,33.60,666300,22474546,0.2,,,277,,
2005-08-08_3031,2005-08-08,3031,佰鴻,twse,33.40,34.20,33.00,33.60,2240000,75112650,0.1,,,780,,
2005-08-08_3032,2005-08-08,3032,偉訓,twse,18.10,18.10,17.50,17.70,339588,6000149,-0.6,,,141,,
2005-08-08_3033,2005-08-08,3033,威健,twse,16.85,17.25,16.85,17.00,760143,12957877,0.05,,,232,,
2005-08-08_3034,2005-08-08,3034,聯詠,twse,141.00,148.50,141.00,144.50,10790520,1560744261,1.5,,,4298,,
2005-08-08_3035,2005-08-08,3035,智原,twse,60.40,63.60,60.40,63.60,10279578,645262616,4.1,,,2639,,
2005-08-08_3036,2005-08-08,3036,文曄,twse,21.20,22.15,21.20,21.90,2098502,45772421,0.7,,,580,,
2005-08-08_3037,2005-08-08,3037,欣興,twse,25.80,26.35,25.70,26.00,2445839,63599576,0.0,,,631,,
2005-08-08_3037W,2005-08-08,3037W,欣興己,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_3038,2005-08-08,3038,全台,twse,27.20,28.20,26.80,28.00,11456000,319641400,0.7,,,2328,,
2005-08-08_3040,2005-08-08,3040,遠見,twse,14.00,14.20,14.00,14.05,56403,797448,0.0,,,38,,
2005-08-08_3041,2005-08-08,3041,揚智,twse,38.80,39.50,37.95,38.50,6541215,252709272,-0.5,,,1653,,
2005-08-08_3042,2005-08-08,3042,晶技,twse,23.00,23.60,22.80,23.30,2699039,63177002,0.2,,,780,,
2005-08-08_3043,2005-08-08,3043,科風,twse,53.30,55.00,53.30,54.10,1575888,85658533,0.3,,,780,,
2005-08-08_3044,2005-08-08,3044,健鼎,twse,66.70,67.90,66.10,66.70,829439,55467090,0.0,,,434,,
2005-08-08_3045,2005-08-08,3045,台灣大,twse,31.70,31.95,31.70,31.90,6181355,196956168,0.4,,,1671,,
2005-08-08_3045S,2005-08-08,3045S,台灣乙,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_3045T,2005-08-08,3045T,台灣丙,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_3046,2005-08-08,3046,建碁,twse,12.40,13.25,12.40,12.95,2952480,38309123,-0.05,,,686,,
2005-08-08_3047,2005-08-08,3047,訊舟,twse,8.35,8.37,8.24,8.35,155000,1289900,-0.05,,,58,,
2005-08-08_3048,2005-08-08,3048,益登,twse,28.50,28.85,28.20,28.20,1374595,39164064,-0.3,,,347,,
2005-08-08_3049,2005-08-08,3049,精金,twse,12.85,13.15,12.80,12.90,7694858,100013136,-0.05,,,1478,,
2005-08-08_3050,2005-08-08,3050,鈺德,twse,11.90,12.10,11.90,12.10,381702,4579237,-0.05,,,136,,
2005-08-08_3051,2005-08-08,3051,力特,twse,71.30,73.60,70.20,72.00,10912867,790886699,0.5,,,3796,,
2005-08-08_3052,2005-08-08,3052,夆典,twse,4.65,4.73,4.65,4.65,115000,536270,0.0,,,29,,
2005-08-08_3053,2005-08-08,3053,鼎營,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_3054,2005-08-08,3054,立萬利,twse,9.80,9.90,9.65,9.65,279440,2735495,-0.3,,,55,,
2005-08-08_3055,2005-08-08,3055,蔚華科,twse,38.00,38.80,37.25,38.80,3533229,134741817,0.75,,,1021,,
2005-08-08_3056,2005-08-08,3056,富華新,twse,8.15,8.20,8.00,8.00,18000,146290,-0.21,,,9,,
2005-08-08_3057,2005-08-08,3057,喬鼎,twse,20.80,20.90,20.55,20.90,305283,6320723,0.0,,,132,,
2005-08-08_3058,2005-08-08,3058,立德,twse,8.10,8.10,8.00,8.00,368000,2950590,-0.12,,,68,,
2005-08-08_3059,2005-08-08,3059,華晶科,twse,56.10,58.20,54.20,57.00,6320450,361230016,-0.5,,,1668,,
2005-08-08_3060,2005-08-08,3060,銘異,twse,64.00,64.00,62.50,63.00,559283,35309873,-0.2,,,233,,
2005-08-08_3061,2005-08-08,3061,璨圓,twse,17.50,17.50,16.90,16.90,1235285,21097859,-0.6,,,404,,
2005-08-08_3062,2005-08-08,3062,建漢,twse,23.30,23.90,23.30,23.55,3116286,73813493,0.05,,,833,,
2005-08-08_3063,2005-08-08,3063,飛信,twse,25.80,25.90,25.30,25.90,935361,24054771,-0.05,,,375,,
2005-08-08_3142,2005-08-08,3142,遠茂,twse,12.80,12.85,12.40,12.45,1358000,17135350,-0.4,,,221,,
2005-08-08_3189,2005-08-08,3189,景碩,twse,71.10,71.60,70.00,70.60,1207100,85526914,-0.9,,,438,,
2005-08-08_3214,2005-08-08,3214,元砷,twse,32.60,32.80,32.00,32.20,5635916,182938327,-0.6,,,1647,,
2005-08-08_3231,2005-08-08,3231,緯創,twse,30.60,31.75,30.60,30.90,10776289,338054198,-0.4,,,2141,,
2005-08-08_3271,2005-08-08,3271,其樂達,twse,47.50,50.50,47.30,50.00,1510719,75013643,1.7,,,651,,
2005-08-08_3311,2005-08-08,3311,閎暉,twse,108.00,111.00,106.00,108.50,1625000,176791500,-1.0,,,862,,
2005-08-08_3356,2005-08-08,3356,奇偶,twse,104.00,110.00,102.50,108.50,739000,79175500,4.5,,,486,,
2005-08-08_3380,2005-08-08,3380,明泰,twse,25.20,26.25,25.20,26.00,933000,24155050,0.75,,,310,,
2005-08-08_3701,2005-08-08,3701,大眾控,twse,4.20,4.29,4.20,4.28,353709,1503174,0.03,,,183,,
2005-08-08_4106,2005-08-08,4106,雃博,twse,14.40,14.65,14.25,14.35,124000,1792500,0.0,,,36,,
2005-08-08_4119,2005-08-08,4119,旭富,twse,16.15,16.20,16.15,16.20,4000,64700,0.05,,,4,,
2005-08-08_4414,2005-08-08,4414,如興,twse,9.70,10.00,9.60,10.00,863000,8494160,0.21,,,168,,
2005-08-08_4526,2005-08-08,4526,東台,twse,32.50,33.40,32.50,33.30,305199,10096183,0.8,,,109,,
2005-08-08_4532,2005-08-08,4532,瑞智,twse,25.50,26.20,25.40,25.65,4591453,118902310,0.15,,,1053,,
2005-08-08_4906,2005-08-08,4906,正文,twse,47.00,48.95,47.00,48.90,4675920,226051268,1.9,,,1860,,
2005-08-08_5203,2005-08-08,5203,訊連,twse,115.00,119.00,114.00,116.00,1132853,132524296,-1.0,,,541,,
2005-08-08_5305,2005-08-08,5305,敦南,twse,28.60,28.60,28.05,28.40,2326318,65925103,-0.25,,,653,,
2005-08-08_5434,2005-08-08,5434,崇越,twse,120.00,124.00,116.00,118.00,10457504,1247717906,1.5,,,4281,,
2005-08-08_5469,2005-08-08,5469,瀚宇博,twse,33.75,34.40,33.10,34.00,4477690,152015291,0.1,,,1020,,
2005-08-08_5471,2005-08-08,5471,松翰,twse,36.00,37.50,35.70,36.70,1306740,48044423,0.6,,,530,,
2005-08-08_5484,2005-08-08,5484,慧友,twse,36.80,36.90,36.65,36.70,244000,8973750,-0.15,,,134,,
2005-08-08_5515,2005-08-08,5515,建國,twse,11.70,11.80,11.65,11.65,24200,283068,0.0,,,14,,
2005-08-08_5525,2005-08-08,5525,順天,twse,20.20,20.45,20.20,20.35,114000,2318900,0.15,,,52,,
2005-08-08_5531,2005-08-08,5531,鄉林,twse,42.75,44.15,41.50,44.15,1038000,45543100,2.85,,,297,,
2005-08-08_5534,2005-08-08,5534,長虹,twse,35.80,36.60,35.80,36.40,288000,10478850,0.6,,,118,,
2005-08-08_5607,2005-08-08,5607,遠雄港,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_5608,2005-08-08,5608,四維航,twse,29.00,29.80,28.50,28.80,7873119,228278511,0.8,,,2414,,
2005-08-08_5854,2005-08-08,5854,合庫,twse,23.90,23.95,23.65,23.75,2828264,67362113,-0.25,,,600,,
2005-08-08_6004,2005-08-08,6004,元京證,twse,23.70,23.75,23.10,23.30,4544877,105758669,-0.45,,,979,,
2005-08-08_6012,2005-08-08,6012,金鼎證,twse,12.30,12.65,12.30,12.45,2589132,32376753,-0.15,,,407,,
2005-08-08_6112,2005-08-08,6112,邁達特,twse,11.05,11.05,10.80,11.00,137967,1507677,-0.05,,,54,,
2005-08-08_6115,2005-08-08,6115,鎰勝,twse,30.40,31.30,30.40,31.00,1743340,53713970,0.6,,,374,,
2005-08-08_6116,2005-08-08,6116,彩晶,twse,10.00,10.05,9.90,9.94,30591186,304906355,-0.21,,,3521,,
2005-08-08_6117,2005-08-08,6117,迎廣,twse,18.50,18.90,18.50,18.70,379000,7071900,-0.2,,,152,,
2005-08-08_6119,2005-08-08,6119,大傳,twse,22.80,23.05,22.70,22.80,805437,18450422,0.2,,,259,,
2005-08-08_6128,2005-08-08,6128,上福,twse,19.20,19.20,19.05,19.15,27000,516800,-0.15,,,14,,
2005-08-08_6131,2005-08-08,6131,鈞泰,twse,52.00,52.50,51.80,52.20,451510,23579565,-0.3,,,258,,
2005-08-08_6132,2005-08-08,6132,銳普,twse,9.82,9.82,9.82,9.82,1000,9820,-0.73,down,,1,,
2005-08-08_6133,2005-08-08,6133,金橋,twse,19.50,19.55,19.20,19.25,85166,1644277,-0.3,,,41,,
2005-08-08_6136,2005-08-08,6136,富爾特,twse,21.50,21.70,21.30,21.35,196697,4222108,-0.15,,,96,,
2005-08-08_6139,2005-08-08,6139,亞翔,twse,79.00,79.20,78.00,78.40,1510600,118561139,-1.4,,,766,,
2005-08-08_6141,2005-08-08,6141,柏承,twse,32.20,32.80,32.20,32.50,1035596,33763188,0.3,,,420,,
2005-08-08_6142,2005-08-08,6142,友勁,twse,42.50,43.70,42.00,43.25,2951356,127134908,0.45,,,971,,
2005-08-08_6145,2005-08-08,6145,勁永,twse,14.50,14.50,14.10,14.20,1232968,17626938,-0.45,,,414,,
2005-08-08_6165,2005-08-08,6165,浪凡,twse,12.60,12.65,12.00,12.40,964000,11911750,-0.35,,,225,,
2005-08-08_6166,2005-08-08,6166,凌華,twse,27.05,27.30,26.80,26.85,211000,5709700,-0.2,,,66,,
2005-08-08_6168,2005-08-08,6168,宏齊,twse,28.75,28.75,27.85,27.90,318027,8921559,-0.4,,,148,,
2005-08-08_6172,2005-08-08,6172,互億,twse,19.40,19.40,18.70,19.00,225000,4270900,-0.6,,,91,,
2005-08-08_6184,2005-08-08,6184,大豐電,twse,28.90,29.20,28.90,28.90,141000,4084200,0.1,,,46,,
2005-08-08_6189,2005-08-08,6189,豐藝,twse,37.50,38.50,36.90,38.00,1533767,57989214,1.1,,,651,,
2005-08-08_6192,2005-08-08,6192,巨路,twse,38.20,38.95,38.00,38.00,843521,32354198,-0.2,,,382,,
2005-08-08_6196,2005-08-08,6196,帆宣,twse,40.60,41.20,40.50,40.80,1522709,62265606,0.1,,,642,,
2005-08-08_6197,2005-08-08,6197,佳必琪,twse,48.60,49.70,48.50,48.80,1580000,77266650,0.3,,,689,,
2005-08-08_6201,2005-08-08,6201,亞弘電,twse,24.30,24.45,24.00,24.00,53050,1283065,-0.05,,,24,,
2005-08-08_6202,2005-08-08,6202,盛群,twse,38.00,38.00,36.70,37.05,641385,24006948,-0.8,,,279,,
2005-08-08_6206,2005-08-08,6206,飛捷,twse,59.00,60.60,58.00,59.60,1276095,76020695,0.4,,,633,,
2005-08-08_62061,2005-08-08,62061,飛捷一,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_6209,2005-08-08,6209,今國光,twse,90.00,91.80,89.00,91.00,1770200,160898010,1.0,,,980,,
2005-08-08_6216,2005-08-08,6216,居易,twse,46.40,46.40,45.70,45.70,189619,8723406,-0.8,,,151,,
2005-08-08_6225,2005-08-08,6225,天瀚,twse,14.40,14.50,14.20,14.20,261891,3758753,-0.3,,,116,,
2005-08-08_6235,2005-08-08,6235,華孚,twse,54.90,57.70,53.90,55.50,12406074,689953031,1.5,,,4743,,
2005-08-08_6239,2005-08-08,6239,力成,twse,98.90,99.30,97.50,98.30,4970698,488265151,-1.7,,,1770,,
2005-08-08_6257,2005-08-08,6257,矽格,twse,22.00,22.35,21.75,21.80,1026695,22686830,-0.1,,,287,,
2005-08-08_6269,2005-08-08,6269,台郡,twse,15.45,16.30,15.15,15.90,3340964,52917465,0.45,,,759,,
2005-08-08_6277,2005-08-08,6277,宏正,twse,74.00,74.70,73.90,74.30,413543,30698879,0.3,,,208,,
2005-08-08_6280,2005-08-08,6280,崇貿,twse,75.50,76.00,74.10,75.60,325095,24438592,-0.5,,,188,,
2005-08-08_6282,2005-08-08,6282,康舒,twse,21.30,21.80,21.30,21.35,1715282,36876864,0.05,,,458,,
2005-08-08_6285,2005-08-08,6285,啟碁,twse,59.00,59.60,59.00,59.00,1369002,81295916,-0.6,,,553,,
2005-08-08_6286,2005-08-08,6286,立錡,twse,113.50,124.00,113.50,124.00,4797095,583113558,8.0,,,1883,,
2005-08-08_6289,2005-08-08,6289,華上,twse,20.90,20.95,20.55,20.80,204099,4240690,0.1,,,135,,
2005-08-08_6505,2005-08-08,6505,台塑化,twse,59.00,59.10,58.80,58.80,3053994,180052446,-0.3,,,968,,
2005-08-08_6605,2005-08-08,6605,帝寶,twse,106.50,108.50,106.50,107.00,87510,9360793,0.0,,,63,,
2005-08-08_8008,2005-08-08,8008,建興電,twse,59.90,59.90,55.80,55.80,7794700,449587286,-4.2,,,1618,,
2005-08-08_8016,2005-08-08,8016,矽創,twse,91.20,92.60,91.10,91.70,721373,66252762,-1.3,,,442,,
2005-08-08_8078,2005-08-08,8078,華寶,twse,106.00,109.00,106.00,106.00,7100005,761848990,-3.0,,,2691,,
2005-08-08_8101,2005-08-08,8101,華冠,twse,21.50,22.30,20.80,21.55,4662046,101272438,-0.05,,,1467,,
2005-08-08_8249,2005-08-08,8249,菱光,twse,56.50,58.70,56.40,57.80,3951182,229056521,0.8,,,1596,,
2005-08-08_8926,2005-08-08,8926,台汽電,twse,13.75,14.00,13.65,13.65,1005782,13899996,-0.1,,,150,,
2005-08-08_9101,2005-08-08,9101,福雷電,twse,3.06,3.06,3.00,3.00,1222000,3696740,-0.04,,,132,,
2005-08-08_9102,2005-08-08,9102,東亞科,twse,7.83,7.83,7.54,7.69,50000,381610,-0.11,,,20,,
2005-08-08_9103,2005-08-08,9103,美德醫療-DR,twse,11.00,11.00,10.80,11.00,46999,510878,-0.05,,,22,,
2005-08-08_9104,2005-08-08,9104,萬宇科,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_9105,2005-08-08,9105,泰金寶-DR,twse,6.78,7.27,6.66,7.11,16385000,115302310,0.27,,,2357,,
2005-08-08_9801,2005-08-08,9801,力霸,twse,2.62,2.65,2.59,2.61,344434,899589,-0.06,,,74,,
2005-08-08_9902,2005-08-08,9902,台火,twse,5.10,5.10,5.02,5.04,139528,706224,-0.11,,,84,,
2005-08-08_9904,2005-08-08,9904,寶成,twse,25.60,25.65,25.40,25.40,1792760,45788721,-0.3,,,639,,
