date,r_strat,r_bench,r_cashdil,r_fix6,expo
2023-12-13,0.029446064139941885,0.023231113059392516,0.023231113059392516,0.01989515715425207,1.0
2023-12-14,0.07165109034267902,0.038230494377125446,0.038230494377125446,0.021803573597554655,1.0
2023-12-15,-0.041886892177589896,-0.03962641673675271,-0.03962641673675271,-0.03668252948062536,1.0
2023-12-16,0.016687353468487043,0.015794405474076845,0.015794405474076845,0.01303582097624073,1.0
2023-12-17,-0.03865979381443296,-0.03100250170813157,-0.03100250170813157,-0.026108476979679957,1.0
2023-12-18,0.05009171722872874,0.02561545947028132,0.02561545947028132,0.0164102823644105,1.0
2023-12-19,-0.019080892233270697,-0.011954894072596423,-0.011954894072596423,-0.005626370098823719,1.0
2023-12-20,0.12616438356164372,0.0669156416273411,0.0669156416273411,0.03901566392975431,1.0
2023-12-21,0.14146697482058168,0.07912750296562998,0.07912750296562998,0.042950465678965176,1.0
2023-12-22,0.04326513213981231,0.02548101575101569,0.02548101575101569,0.013406239669852937,1.0
2023-12-23,0.10194075587334006,0.0471063808519987,0.0471063808519987,0.010753053811731583,1.0
2023-12-24,0.042361883574341785,0.013929719465597845,0.013929719465597845,-0.007946993131103844,1.0
2023-12-25,0.075233437083148,0.051471230960566494,0.051471230960566494,0.030937741560070935,1.0
2023-12-26,-0.069638574146059,-0.04050485263994397,-0.04050485263994397,-0.010991429526498972,1.0
2023-12-27,-0.04960440928082499,-0.006226579780810759,-0.006226579780810759,0.02857574161139076,1.0
2023-12-28,-0.04779721260873626,-0.03026265997742761,-0.03026265997742761,-0.017695592403003668,1.0
2023-12-29,0.04292730844793713,0.01332764893795102,0.01332764893795102,-0.007030180468183396,1.0
2023-12-30,-0.04021851747197891,-0.02182120666179921,-0.02182120666179921,-0.007543722619724931,1.0
2023-12-31,-0.0017664376840038631,-0.00420807836790571,-0.00420807836790571,-0.005429515532757334,1.0
2024-01-01,0.08051513959889878,0.05345909707345098,0.05345909707345098,0.03520372340920349,1.0
2024-01-02,-0.02893276316986615,-0.016243948206113412,-0.016243948206113412,-0.005268101595370556,1.0
2024-01-03,-0.07692307692307698,-0.06696284733893565,-0.06696284733893565,-0.05691340757100897,1.0
2024-01-04,0.06485992691839226,0.04419778286909293,0.04419778286909293,0.029740232205940725,1.0
2024-01-05,-0.047373939567248,-0.030197523436912954,-0.030197523436912954,-0.01679886068752619,1.0
2024-01-06,-0.06173704222533527,-0.040708929982567144,-0.040708929982567144,-0.022643420925409757,1.0
2024-01-07,-0.046176815612669286,-0.032126696919336895,-0.032126696919336895,-0.016889219891623064,1.0
2024-01-08,0.09436493738819318,0.06700373728958442,0.06700373728958442,0.042607379012512804,1.0
2024-01-09,0.015120555782590861,0.0015910477361371633,0.0015910477361371633,-0.005145303893751248,1.0
2024-01-10,0.026570048309178862,0.03869101951706733,0.03869101951706733,0.03414307196026589,1.0
2024-01-11,-0.020588235294117574,-0.00645451559701371,-0.00645451559701371,0.0020487009325291794,1.0
2024-01-12,-0.07787787787787792,-0.06363693010944615,-0.06363693010944615,-0.05583226739781209,1.0
2024-01-13,0.04049066435084647,0.026827348551689445,0.026827348551689445,0.015428916990323208,1.0
2024-01-14,-0.021283255086071873,-0.019412482617180093,-0.019412482617180093,-0.018017296216856087,1.0
2024-01-15,0.005862914401449704,0.01339465455931843,0.01339465455931843,0.018913083053014052,1.0
2024-01-16,0.03444256040695204,0.02143628857523794,0.02143628857523794,0.01254281263028865,1.0
2024-01-17,0.04599938530888226,0.015753237514414264,0.015753237514414264,-0.002020231802535096,1.0
2024-01-18,-0.0754162585700292,-0.04900002898310207,-0.04900002898310207,-0.025376572774767348,1.0
2024-01-19,-0.008262711864406858,-0.0026210021720050047,-0.0026210021720050047,0.003340394497021134,1.0
2024-01-20,-0.00790429395428327,0.010708611293869463,0.010708611293869463,0.018333258551089044,1.0
2024-01-21,-0.01927217915590007,-0.014404878593867299,-0.014404878593867299,-0.008334031143323853,1.0
2024-01-22,-0.07959161269074544,-0.06376270281580487,-0.06376270281580487,-0.047201300872066386,1.0
2024-01-23,0.006083015267175584,-0.008198967625949183,-0.008198967625949183,-0.011504741201168622,1.0
2024-01-24,0.052400711321873183,0.02468453900673717,0.02468453900673717,0.00754181184719895,1.0
2024-01-25,-0.020953024670496756,-0.014337064389002396,-0.014337064389002396,-0.00809538427831156,1.0
2024-01-26,0.06178805661028641,0.04633439139431306,0.04633439139431306,0.03157488703025254,1.0
2024-01-27,0.021673168617251992,0.012647601297482103,0.012647601297482103,0.007295766411735165,1.0
2024-01-28,0.018031395842172282,0.005393867801821717,0.005393867801821717,-0.0010693033405794565,1.0
2024-01-29,0.05938737236924374,0.0430249658956432,0.0430249658956432,0.02772056876783202,1.0
2024-01-30,-0.0027537372147915518,-0.008006420474186315,-0.008006420474186315,-0.005025779248267785,1.0
2024-01-31,-0.043786982248520956,-0.03136233136161737,-0.03136233136161737,-0.01883304792959391,1.0
2024-02-01,0.008766501650165237,0.007635834171879408,0.007635834171879408,0.006118668037904303,1.0
2024-02-02,0.028320212657192423,0.016211842656344677,0.016211842656344677,0.005995850586404783,1.0
2024-02-03,-0.026048916285543844,-0.01458221655802483,-0.01458221655802483,-0.008052875563477632,1.0
2024-02-04,-0.025214373213556684,-0.015707835755225052,-0.015707835755225052,-0.004477555728515399,1.0
2024-02-05,0.0017802911299613644,0.0012626860294682185,0.0012626860294682185,-0.00016379899884120622,1.0
2024-02-06,0.012753501986201066,0.01115809527125644,0.01115809527125644,0.009903399723793246,1.0
2024-02-07,0.043971924029727605,0.032643135274109225,0.032643135274109225,0.02186522831071151,1.0
2024-02-08,0.016017401621514882,0.013068267069199724,0.013068267069199724,0.011730382061680403,1.0
2024-02-09,0.04067730634488109,0.03293638187389081,0.03293638187389081,0.024193927752613864,1.0
2024-02-10,0.019356648587993464,0.010905270993984528,0.010905270993984528,0.005549396176445491,1.0
2024-02-11,-0.014218879001926532,-0.007052447520757954,-0.007052447520757954,-0.0015650738454894841,1.0
2024-02-12,0.038898194677089215,0.03424595065841873,0.03424595065841873,0.027961385471560685,1.0
2024-02-13,0.007524184879971418,-0.0006471115705134478,-0.0006471115705134478,-0.00469373927841447,1.0
2024-02-14,0.03991820768136556,0.040664977282541814,0.040664977282541814,0.0360649574908359,1.0
2024-02-15,-0.02966572625459518,-0.0047258028679733055,-0.0047258028679733055,0.007902469087294361,1.0
2024-02-16,-0.027929515418502193,-0.01228903286957006,-0.01228903286957006,-0.0009496908415258706,1.0
2024-02-17,-0.012779842291307908,-0.015153526974662102,-0.015153526974662102,-0.012640911528208157,1.0
2024-02-18,0.03048108703635699,0.02285704353199436,0.02285704353199436,0.014124473930937742,1.0
2024-02-19,-0.00632573057733421,0.005590581165906272,0.005590581165906272,0.010638869458872194,1.0
2024-02-20,-0.028871155742849375,-0.014351653366117545,-0.014351653366117545,-0.0039639490696932,1.0
2024-02-21,-0.030283445665220232,-0.014778095224105114,-0.014778095224105114,-0.00044068647740393613,1.0
2024-02-22,-0.031133961725221204,-0.01690002795841672,-0.01690002795841672,-0.006227529852785556,1.0
2024-02-23,-0.01827830188679247,-0.014529630256578718,-0.014529630256578718,-0.009852788357279188,1.0
2024-02-24,0.04114114114114109,0.030133300474351365,0.030133300474351365,0.01956373590749842,1.0
2024-02-25,-0.005191808479953819,0.004571696299869865,0.004571696299869865,0.009246420102478189,1.0
2024-02-26,0.06214361650720024,0.04585712861734348,0.04585712861734348,0.034240681858161946,1.0
2024-02-27,-0.014012738853503293,0.012549536346162071,0.012549536346162071,0.021676267428748064,1.0
2024-02-28,0.098468069398302,0.0862085977661895,0.0862085977661895,0.075739025911003,1.0
2024-02-29,0.05586826850373838,0.02334385334497746,0.02334385334497746,0.0031148867290829254,1.0
2024-03-01,0.029837683004455773,0.04756967567171233,0.04756967567171233,0.05182515209312166,1.0
2024-03-02,0.004558448582245189,0.010097949420860397,0.010097949420860397,0.015562106314861194,1.0
2024-03-03,0.0010767574219350262,0.014654459662798436,0.014654459662798436,0.01699316173605488,1.0
2024-03-04,0.023893669330055323,0.05407124435737343,0.05407124435737343,0.06220427868012002,1.0
2024-03-05,-0.05972837097621375,-0.07449632357971558,-0.07449632357971558,-0.07510988353354052,1.0
2024-03-06,0.04373154576649907,0.04886500572778374,0.04886500572778374,0.0519085797471277,1.0
2024-03-07,0.09962535362030733,0.061629820727851614,0.061629820727851614,0.04207332105201985,1.0
2024-03-08,0.006744541788346492,0.013113535779796237,0.013113535779796237,0.014397237384050096,1.0
2024-03-09,-0.003453277160024748,0.012617772963126495,0.012617772963126495,0.01596250583178725,1.0
2024-03-10,0.0006930487213250291,-0.0007022554822422311,-0.0007022554822422311,0.003066536538654944,1.0
2024-03-11,0.030750051942655565,0.045678979556653676,0.045678979556653676,0.06213956907961685,1.0
2024-03-12,0.014916347510582462,-0.008687233372529413,-0.008687233372529413,-0.018561749377370595,1.0
2024-03-13,0.08507116848725604,0.06303200200191528,0.06303200200191528,0.04890450286195543,1.0
2024-03-14,0.07779133618059797,0.03341554253737122,0.03341554253737122,3.29167862231546e-05,1.0
2024-03-15,0.041324653269176226,0.007251683085020666,0.007251683085020666,-0.016842744891339762,1.0
2024-03-16,-0.01032889372111978,-0.04466961295122762,-0.04466961295122762,-0.06599164715182265,1.0
2024-03-17,0.1088162592694315,0.0771427589396192,0.0771427589396192,0.04858577717907969,1.0
2024-03-18,-0.0294263350837215,-0.029506136779912095,-0.029506136779912095,-0.021807155102357385,1.0
2024-03-19,-0.13321763985300128,-0.11689293882293927,-0.11689293882293927,-0.10042606379701537,1.0
2024-03-20,0.12925450476975642,0.12300862861050432,0.12300862861050432,0.11002231362491299,1.0
2024-03-21,-0.06419147937633618,-0.0341184514560644,-0.0341184514560644,-0.006765981566400884,1.0
2024-03-22,-0.023682157583862717,-0.023805657874103048,-0.023805657874103048,-0.025901535165574918,1.0
2024-03-23,-0.014611038182752112,-0.00031207230893781635,-0.00031207230893781635,0.0083620337876108,1.0
2024-03-24,0.06504488850275125,0.058664413510522984,0.058664413510522984,0.049588737020256124,1.0
2024-03-25,0.027789862954100464,0.024434231743673873,0.024434231743673873,0.024406530667168618,1.0
2024-03-26,0.007778189322186435,0.007730156970185531,0.007730156970185531,0.003915830713210926,1.0
2024-03-27,-0.02168434316916934,-0.01115335465340428,-0.01115335465340428,-0.008382349009931548,1.0
2024-03-28,0.017710513604894285,0.038067878642689124,0.038067878642689124,0.0408406398837254,1.0
2024-03-29,0.012550756736803281,0.00475600636277318,0.00475600636277318,0.002050608114100738,1.0
2024-03-30,0.01140565595541898,-0.007412892383701575,-0.007412892383701575,-0.015359801091351969,1.0
2024-03-31,0.042481977342945454,0.045576617616384985,0.045576617616384985,0.03907436307037008,1.0
2024-04-01,-0.050432205482835224,-0.0495141882909923,-0.0495141882909923,-0.04333658750145575,1.0
2024-04-02,-0.05571161048689144,-0.06309815716308653,-0.06309815716308653,-0.0623730239567723,1.0
2024-04-03,0.019390734313887714,0.006826695175447428,0.006826695175447428,-0.0006438612138012593,1.0
2024-04-04,-0.005674142123750503,0.00958309072815089,0.00958309072815089,0.017751765300728233,1.0
2024-04-05,-0.052336956521738975,-0.03348364634922485,-0.03348364634922485,-0.017554885178155805,1.0
2024-04-06,0.02471755462522207,0.024150432564304714,0.024150432564304714,0.02038486617655381,1.0
2024-04-07,0.004701141705842904,0.016176928493397913,0.016176928493397913,0.01872879061431591,1.0
2024-04-08,0.0064616755793225344,0.01728839950034966,0.01728839950034966,0.02763807200593667,1.0
2024-04-09,-0.04571618330750504,-0.04261946777642789,-0.04261946777642789,-0.03479610213056857,1.0
2024-04-10,0.0051618141746898605,0.019401900595174215,0.019401900595174215,0.024863135258407037,1.0
2024-04-11,-0.0054238070509491365,-0.010961101302246146,-0.010961101302246146,-0.01305391141944747,1.0
2024-04-12,-0.11144630736206995,-0.09086134087223674,-0.09086134087223674,-0.07447541646309797,1.0
2024-04-13,-0.09591277095847472,-0.09322491125318622,-0.09322491125318622,-0.06841446872202385,1.0
2024-04-14,0.09229435978912393,0.06838571450213782,0.06838571450213782,0.042595544003982355,1.0
2024-04-15,-0.08423140495867776,-0.051442076847412976,-0.051442076847412976,-0.02748125934014628,1.0
2024-04-16,-0.016533102303082803,-0.016890190870041066,-0.016890190870041066,-0.012688751389934694,1.0
2024-04-17,-0.0321538687417412,-0.03123403391797097,-0.03123403391797097,-0.0273740432448835,1.0
2024-04-18,0.07759405339805814,0.05338317377773638,0.05338317377773638,0.03417504111898809,1.0
2024-04-19,0.0030266769902163038,0.006061882691878351,0.006061882691878351,0.006071116542864001,1.0
2024-04-20,0.061192982456140355,0.04796396668344993,0.04796396668344993,0.030315762555796082,1.0
2024-04-21,-0.0160031741833091,-0.011054784267252482,-0.011054784267252482,-0.005013545091792822,1.0
2024-04-22,0.05477150537634401,0.04281106127412615,0.04281106127412615,0.02699720010074987,1.0
2024-04-23,-0.014017202930869721,-0.00911498558614987,-0.00911498558614987,-0.0033332326831646366,1.0
2024-04-24,-0.04504038772213248,-0.03634087032630884,-0.03634087032630884,-0.0249567370024454,1.0
2024-04-25,-0.019894437677628884,-0.008817289834711306,-0.008817289834711306,-0.0009061467007922356,1.0
2024-04-26,-0.038732394366197354,-0.02718987559649022,-0.02718987559649022,-0.017365513290198697,1.0
2024-04-27,0.014939309056956063,0.00970262638544761,0.00970262638544761,0.007526754279856829,1.0
2024-04-28,-0.02349444483759089,-0.012802324000260268,-0.012802324000260268,-0.004491003261588984,1.0
2024-04-29,-0.0015943184288716994,-0.005807632800742923,-0.005807632800742923,-0.0064595591344423315,1.0
2024-04-30,-0.07984321695579599,-0.06432065281609389,-0.06432065281609389,-0.04784803657760974,1.0
2024-05-01,0.0620809339749151,0.02099089779763541,0.02099089779763541,-0.007047021559197193,1.0
2024-05-02,0.0218360071301249,0.013781918595391573,0.013781918595391573,0.00816035233913498,1.0
2024-05-03,0.044410524785579275,0.05271169165418921,0.05271169165418921,0.05044421174847132,1.0
2024-05-04,0.016424246642076534,0.02277724687670646,0.02277724687670646,0.02189933402157875,1.0
2024-05-05,-0.0021910304690175852,0.001705456637498548,0.001705456637498548,0.0036611236598885766,1.0
2024-05-06,0.04865161600219592,0.01734039343560534,0.01734039343560534,-0.0037472145211632593,1.0
2024-05-07,-0.031344064912969594,-0.028894218530806537,-0.028894218530806537,-0.020799745429675887,1.0
2024-05-08,-0.03951901641559141,-0.02712583049536521,-0.02712583049536521,-0.01532759287989142,1.0
2024-05-09,0.07307638205092148,0.05214999223506922,0.05214999223506922,0.03352519475400443,1.0
2024-05-10,-0.042996657272071914,-0.04062183595086233,-0.04062183595086233,-0.03233228405407812,1.0
2024-05-11,-0.004040819121978068,-0.0009240426050541872,-0.0009240426050541872,0.0004557288058058366,1.0
2024-05-12,-0.013684500068766203,-0.007745669251972509,-0.007745669251972509,-0.0009143515522077225,1.0
2024-05-13,0.028655093076762173,0.024113910515547676,0.024113910515547676,0.017833537822574203,1.0
2024-05-14,-0.037345804527585624,-0.03169741706405127,-0.03169741706405127,-0.024160426393083984,1.0
2024-05-15,0.11610223192283331,0.0842838242535826,0.0842838242535826,0.055922059483495525,1.0
2024-05-16,0.005362099419631505,-0.008646759352081701,-0.008646759352081701,-0.01579434156880612,1.0
2024-05-17,0.06318629604066017,0.0487275227981403,0.0487275227981403,0.03335448426720041,1.0
2024-05-18,0.01746931067044377,0.007792149330023479,0.007792149330023479,0.0014252444563882156,1.0
2024-05-19,-0.014327146171693728,-0.015672968151514866,-0.015672968151514866,-0.012703882668734068,1.0
2024-05-20,0.09868769493320761,0.09927909221633358,0.09927909221633358,0.08740196011757162,1.0
2024-05-21,-0.04579539367969998,-0.01578416953833406,-0.01578416953833406,0.004945624906259623,1.0
2024-05-22,-0.006735896716250411,-0.010720433681254304,-0.010720433681254304,-0.010610294095366457,1.0
2024-05-23,-0.004464538005086172,-0.010123956977355353,-0.010123956977355353,-0.012349691505168237,1.0
2024-05-24,-0.04802452316076289,-0.022572067147944685,-0.022572067147944685,-0.004430859198918706,1.0
2024-05-25,0.003875968992248069,0.012802387330160148,0.012802387330160148,0.014301522029353642,1.0
2024-05-26,-0.02934362934362944,-0.021858829288720072,-0.021858829288720072,-0.011430164220506467,1.0
2024-05-27,0.041245945780552074,0.027779795459807133,0.027779795459807133,0.01599008432638001,1.0
2024-05-28,-0.008639435791948147,-0.011175409713041873,-0.011175409713041873,-0.01070979903228638,1.0
2024-05-29,-0.0021342186388428885,-0.0065892348484460905,-0.0065892348484460905,-0.008305993426944361,1.0
2024-05-30,-0.008555133079847899,-0.008740271721417336,-0.008740271721417336,-0.005208747091226633,1.0
2024-05-31,-0.007370565675934637,-0.004966653698915802,-0.004966653698915802,-0.003463076438007399,1.0
2024-06-01,0.0029580440688197207,0.0061801169175661474,0.0061801169175661474,0.007120367352458468,1.0
2024-06-02,-0.017996870109546093,-0.013459910016126453,-0.013459910016126453,-0.007587654322096756,1.0
2024-06-03,0.010665032178976297,0.012402879481574924,0.012402879481574924,0.011557817377111665,1.0
2024-06-04,0.04178543271271762,0.039087221215560186,0.039087221215560186,0.032005593449406046,1.0
2024-06-05,0.010245663057398824,0.01140593004345658,0.01140593004345658,0.010640410926473312,1.0
2024-06-06,-0.019534401290768666,-0.012520956326413923,-0.012520956326413923,-0.00645169911725398,1.0
2024-06-07,-0.044960329121363496,-0.04527190421094063,-0.04527190421094063,-0.035617771834332713,1.0
2024-06-08,-0.02873846153846149,-0.017650734217902087,-0.017650734217902087,-0.007676810064165503,1.0
2024-06-09,0.027181144269150304,0.014415561762173512,0.014415561762173512,0.005137875773586598,1.0
2024-06-10,-0.01893659018011351,-0.0222761681797482,-0.0222761681797482,-0.019292843218751594,1.0
2024-06-11,-0.061238604212511816,-0.05120270830388718,-0.05120270830388718,-0.03705090392908537,1.0
2024-06-12,0.03958207755676124,0.03560051980378587,0.03560051980378587,0.02645451164565275,1.0
2024-06-13,-0.0510887772194305,-0.0406512638267954,-0.0406512638267954,-0.027500950648184624,1.0
2024-06-14,-0.028786747233349175,-0.020178415432399288,-0.020178415432399288,-0.012266311727526217,1.0
2024-06-15,0.017266689968542526,0.01634734081389877,0.01634734081389877,0.01105577490225181,1.0
2024-06-16,0.03971962616822422,0.02302532021017467,0.02302532021017467,0.011499980267615562,1.0
2024-06-17,-0.0530733641771316,-0.03828992899028405,-0.03828992899028405,-0.026380790659205917,1.0
2024-06-18,-0.04090179381587222,-0.034106432558499766,-0.034106432558499766,-0.02427195020578941,1.0
2024-06-19,-0.013026708390946662,-0.0012227383579537232,-0.0012227383579537232,0.003866558059898347,1.0
2024-06-20,-0.015263235510986517,-0.010382999533117943,-0.010382999533117943,-0.00825779261515667,1.0
2024-06-21,0.007862223886184738,0.0025591034143508384,0.0025591034143508384,-0.0007526153650956694,1.0
2024-06-22,-0.006760772659732628,-0.0035788756591552673,-0.0035788756591552673,-0.000474831624081129,1.0
2024-06-23,-0.037399955120053785,-0.0276466586343892,-0.0276466586343892,-0.01636454013194653,1.0
2024-06-24,-0.008124655579943574,0.0019840744168264646,0.00047853506499673525,-0.013891765321699778,0.2411880627754649
2024-06-25,0.004586119280755474,0.029159924206018095,0.006879466942743666,0.00924142358270467,0.2359219761388771
2024-06-26,-0.0024454295169307194,-0.006218923636253537,-0.0030428102093430693,-0.005074684019368836,0.48928245261042436
2024-06-27,0.027545462124284326,0.058506410574830525,0.028560399262135973,0.02445534607700106,0.48815845958635284
2024-06-28,-0.022485669801639685,-0.04486999269504399,-0.022519325959675186,-0.02172232312216101,0.5018794211250787
2024-06-29,0.001696492893094037,0.001039986528488912,0.000510031441807068,0.0025360502680192485,0.4904212005016426
2024-06-30,0.017090356062880563,0.03285956822082281,0.01614338777614562,0.01889500185129626,0.49128423318464975
2024-07-01,-0.0005231063527875168,-0.001488323215595888,-0.0007439119827317934,-0.0009133829933749005,0.4998322776507583
2024-07-02,0.012307630096674904,0.028002530396509462,0.013989238105851204,0.006252643430294321,0.4995704998000814
2024-07-03,-0.03174495521494147,-0.0649487918481585,-0.032841663069470395,-0.03229520413297939,0.5056547186628162
2024-07-04,-0.03918200339732014,-0.08685013637229955,-0.042508559914344664,-0.04893146277886031,0.4894472442981975
2024-07-05,-0.0031666844222431045,0.01822668513430603,0.0016421443052072524,-0.005659657320872276,0.09009560943785822
2024-07-06,0.004978265601786269,0.058194608360314426,0.005094974544369858,0.009476927198446172,0.0875506286222274
2024-07-07,-0.046520157892926184,-0.07133143333210779,-0.04221868406337059,-0.02464543117108764,0.5918664758467298
2024-07-08,0.00317114041439992,0.047665797444044866,0.004295916003874745,0.006592385028191021,0.09012575545217183
2024-07-09,0.006404949256077153,0.011428641976800158,0.006779880045865706,0.003809008955778015,0.5932358419861855
2024-07-10,0.0034062893479303025,0.005679015867278592,0.0033848448188814684,0.0031749658871399835,0.5960266528544672
2024-07-11,-0.02209386128777302,-0.02434240275972077,-0.01454210349430603,-0.007304949908479001,0.5973980316507113
2024-07-12,0.0011767500407158238,0.022793002442251797,0.002217738491106477,0.0026915650406503975,0.09729909417266658
2024-07-13,0.009368540613255094,0.02286148639451069,0.017496194076494213,0.00438187047656502,0.7653130585898935
2024-07-14,0.029196180832677943,0.030853601068934422,0.030853601068934422,0.01859631072204443,1.0
2024-07-15,0.07348712019698245,0.0747178931134167,0.0747178931134167,0.04862107234918367,1.0
2024-07-16,-0.0014611165137331517,0.0057486615473127944,0.0057486615473127944,-0.002349387070998262,1.0
2024-07-17,-0.0210364485053659,-0.019064923820031443,-0.019064923820031443,0.0006329954773072558,1.0
2024-07-18,0.012139605975410861,0.006327430988051219,0.006327430988051219,-0.008442346908787887,1.0
2024-07-19,0.04205528218920529,0.04882182327878826,0.04882182327878826,0.028398970371902976,1.0
2024-07-20,0.012177916667210242,0.024978516857768085,0.024978516857768085,0.012115800639181884,1.0
2024-07-21,0.02900760923364576,0.043142899745201024,0.043142899745201024,0.025141633939401886,1.0
2024-07-22,-0.02415054136689776,-0.02409739576048331,-0.02409739576048331,-0.015667786201074008,1.0
2024-07-23,-0.014336649279149793,-0.026581491421471926,-0.026581491421471926,-0.02072412614575882,1.0
2024-07-24,-0.006154792940430753,0.009741439717278144,0.009741439717278144,-7.253656001796971e-05,1.0
2024-07-25,-0.027064819224643544,-0.028816744728513588,-0.028816744728513588,-0.018925063719821018,1.0
2024-07-26,0.03423431515442821,0.05154591353672888,0.04456679332814953,0.020109524226308868,0.8646038118306624
2024-07-27,-0.0019762155327006647,-0.0010160070722581294,-0.0010160070722581294,-0.006250677205303645,1.0
2024-07-28,0.005863859080083245,0.0037750088236785384,0.003707254223908203,0.004899942807220929,0.9820518036023258
2024-07-29,-0.010299604524258377,-0.010174597925275752,-0.010174597925275752,-0.005803496589276869,1.0
2024-07-30,0.0003028248227803232,-0.00949739790979609,-0.00949739790979609,0.004644307868433099,1.0
2024-07-31,-0.025897708727740998,-0.0318815123075914,-0.0318815123075914,-0.017783685427949798,1.0
2024-08-01,-0.016379869449541173,-0.01980878022803456,-0.01980878022803456,-0.011373718623033066,1.0
2024-08-02,-0.06422334863804824,-0.07545035594468752,-0.0690260773006615,-0.04384638030782295,0.914854230128011
2024-08-03,-0.03130812294815977,-0.04708359798062456,-0.04279985406242359,-0.018890913137360132,0.9090183396782087
2024-08-04,-0.018986564576799148,-0.04189910877342762,-0.01281758779263215,-0.020519764747619795,0.3059155234528772
2024-08-05,-0.0002929069463277756,-0.0700419872367275,-0.0,-0.0003333333333333333,0.0
2024-08-06,0.0,0.07558543343854462,0.0,0.0,0.0
2024-08-07,0.0,0.0044765710012184545,0.0,0.0,0.0
2024-08-08,0.026296901032989206,0.11593189208671073,0.11593189208671073,0.004387370876374548,1.0
2024-08-09,-0.058546869931884515,-0.036701816583371794,-0.036701816583371794,-0.01692298666910676,1.0
2024-08-10,0.006201550387596733,-0.0028492404643233327,-0.0028492404643233327,-0.0013872767953101255,1.0
2024-08-11,-0.05358671460366371,-0.061870926086998845,-0.061870926086998845,-0.022393448386587727,1.0
2024-08-12,0.02821997105644014,0.038127882450020634,0.038127882450020634,0.004536661842740024,1.0
2024-08-13,0.015130190007037303,0.0028378075209618547,0.0028378075209618547,0.002521698334506217,1.0
2024-08-14,-0.014384748700173366,-0.01956985289531521,-0.01956985289531521,-0.0023974581166955424,1.0
2024-08-15,-0.014067170740284851,-0.013001025544110312,-0.013001025544110312,-0.002344528456714142,1.0
2024-08-16,0.005528803281612316,-0.010626768722690305,-0.010626768722690305,0.0009214672136020526,1.0
2024-08-17,0.004788932245477051,0.020778507611247443,0.020778507611247443,0.0007981553742462122,1.0
2024-08-18,-0.006001765225066125,-0.005023658026209188,-0.005023658026209188,-0.004367354765477542,1.0
2024-08-19,0.06286627597229622,0.021160384738408977,0.021160384738408977,0.010311045995382703,1.0
2024-08-20,-0.008020050125313372,-0.006740743396011051,-0.006740743396011051,0.0017798483793054671,1.0
2024-08-21,0.010442984672393463,0.01059957689147284,0.01059957689147284,0.0019453914859094053,1.0
2024-08-22,-0.0038339723287215133,0.0022246773652556673,0.0022246773652556673,0.0031030381732432555,1.0
2024-08-23,0.022255689424364178,0.05753217651749298,0.05753217651749298,0.006225436428621833,1.0
2024-08-24,0.0029464724177443724,0.023833652340116585,0.023833652340116585,0.00537291496644295,1.0
2024-08-25,-0.020727925575322437,-0.012204282720496229,-0.012204282720496229,-0.00700125245588179,1.0
2024-08-26,-0.020999999999999908,-0.020819762853248824,-0.020819762853248824,-0.016448306002027846,1.0
2024-08-27,-0.035410282601293974,-0.05935365822408167,-0.05935365822408167,-0.02155601177433401,1.0
2024-08-28,0.004765266501941534,-0.006701784972788172,-0.006701784972788172,0.000460877750323589,1.0
2024-08-29,-0.012998419111189374,-0.014971926439598104,-0.014971926439598104,-0.0021664031851982104,1.0
2024-08-30,0.008542445274960064,-0.006324669534119587,-0.006324669534119587,0.0014237408791600108,1.0
2024-08-31,-0.0008823010411150856,-0.012026234551177906,-0.012026234551177906,-0.00014705017351918093,1.0
2024-09-01,-0.033557046979865834,-0.04597700659156856,-0.04597700659156856,-0.005592841163310973,1.0
2024-09-02,-0.0009999999999998899,0.04379388965035713,0.0,-0.00016666666666666666,0.0
2024-09-03,-0.019477188655980138,-0.0409803270342427,-0.0409803270342427,-0.0032492807233867604,1.0
2024-09-04,0.0012562814070351536,0.025342607956513774,0.025342607956513774,0.0002093802345058219,1.0
2024-09-05,-0.02419788492561392,-0.02474691047121169,-0.02474691047121169,-0.004032980820935635,1.0
2024-09-06,-0.0010000000000000009,-0.039612463661913955,-0.0,-0.00016666666666666666,0.0
2024-09-07,0.0,0.01905918617183988,0.0,0.0,0.0
2024-09-08,0.0,0.016061310238138393,0.0,0.0,0.0
2024-09-09,0.0,0.039238991268139456,0.0,0.0,0.0
2024-09-10,0.0,0.0026943109572004076,0.0,0.0,0.0
2024-09-11,0.0,-0.014059632279479928,-0.0,0.0,0.0
2024-09-12,0.0,0.024996045276318712,0.0,0.0,0.0
2024-09-13,0.01711198009242798,0.025946453056604257,0.025946453056604257,0.0028550183671050924,1.0
2024-09-14,0.03980446927374315,-0.008109316580056647,-0.008109316580056647,0.006634078212290524,1.0
2024-09-15,-0.041974479516454166,-0.03271648190712895,-0.03271648190712895,-0.006995746586075676,1.0
2024-09-16,0.028040658955485576,-0.00765236593049734,-0.00765236593049734,0.004673443159247596,1.0
2024-09-17,-0.00460279577224687,0.00885894338911819,0.00885894338911819,-0.0007671326287078117,1.0
2024-09-18,0.002226408631615051,0.020460787268306024,0.020460787268306024,0.00037106810526917516,1.0
2024-09-19,0.002734107997265811,0.041328500986569816,0.041328500986569816,0.00045568466621096854,1.0
2024-09-20,-0.002897068847989126,0.018661202563193813,0.018661202563193813,-6.16219978864702e-05,1.0
