open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675382400000,1643.70098692,1675.31433992,1627.20000000,1663.68000000,0,1675468799999,0,86398,0,0,0
1675468800000,1663.69000000,1695.68596372,1645.70818231,1666.43000000,0,1675555199999,0,86400,0,0,0
1675555200000,1666.44000000,1673.90522541,1610.29258162,1628.73000000,0,1675641599999,0,86400,0,0,0
1675641600000,1628.84000000,1658.26832937,1605.70969955,1613.89000000,0,1675727999999,0,86398,0,0,0
1675728000000,1613.89000000,1678.20000000,1612.60196535,1670.67409584,0,1675814399999,0,86400,0,0,0
1675814400000,1670.64484003,1696.45376049,1631.07921983,1650.26000000,0,1675900799999,0,86400,0,0,0
1675900800000,1650.26658209,1656.14140052,1523.91063155,1544.68000000,0,1675987199999,0,86400,0,0,0
1675987200000,1544.68000000,1553.99939190,1493.46052885,1512.75649376,0,1676073599999,0,86396,0,0,0
1676073600000,1512.45442743,1542.68000000,1506.03218582,1537.75148041,0,1676159999999,0,86400,0,0,0
1676160000000,1537.75025153,1547.18000000,1493.68196991,1514.51000000,0,1676246399999,0,86398,0,0,0
1676246400000,1514.43309564,1525.44000000,1461.58680439,1504.82000000,0,1676332799999,0,86396,0,0,0
1676332800000,1504.85000000,1568.28030523,1488.79957945,1554.85853446,0,1676419199999,0,86394,0,0,0
1676419200000,1554.85036719,1680.34657734,1541.97268641,1675.10159553,0,1676505599999,0,86394,0,0,0
1676505600000,1675.06509697,1743.31704481,1634.69000000,1638.94291993,0,1676591999999,0,86395,0,0,0
1676592000000,1638.78000000,1721.81442497,1631.87000000,1694.11639419,0,1676678399999,0,86394,0,0,0
1676678400000,1694.11172390,1713.40590852,1680.66681883,1691.65000000,0,1676764799999,0,86400,0,0,0
1676764800000,1691.66000000,1725.56996958,1666.76007676,1680.54000000,0,1676851199999,0,86400,0,0,0
1676851200000,1680.28000000,1719.68716003,1651.47896676,1703.69416186,0,1676937599999,0,86393,0,0,0
1676937600000,1703.69638279,1716.57000000,1635.54615306,1659.24000000,0,1677023999999,0,86396,0,0,0
1677024000000,1659.14899800,1666.65972807,1596,1642.32595892,0,1677110399999,0,86394,0,0,0
1677110400000,1642.32595892,1678.56000000,1628.14651663,1649.64000000,0,1677196799999,0,86393,0,0,0
1677196800000,1649.69000000,1663.62000000,1575.16781859,1607.22000000,0,1677283199999,0,86400,0,0,0
1677283200000,1607.14482331,1608.34000000,1557.93794291,1593.84022948,0,1677369599999,0,86400,0,0,0
1677369600000,1593.85941052,1650.09724807,1587.42088250,1640.70626705,0,1677455999999,0,86400,0,0,0
1677456000000,1640.70441346,1664.61000000,1607.62205418,1632.78831089,0,1677542399999,0,86400,0,0,0
1677542400000,1632.75740948,1646.86909170,1596.57000000,1604.33000000,0,1677628799999,0,86398,0,0,0
1677628800000,1604.73000000,1669.28000000,1595.02601632,1664.46233162,0,1677715199999,0,86398,0,0,0
1677715200000,1664.46407273,1677.42677646,1619.45924907,1647.42000000,0,1677801599999,0,86400,0,0,0
1677801600000,1647.30081589,1648.77000000,1543.81228694,1568.86000000,0,1677887999999,0,86392,0,0,0
1677888000000,1568.86000000,1576.73000000,1548.49280848,1566.05131330,0,1677974399999,0,86400,0,0,0
1677974400000,1566.05324815,1587.99000000,1552.94472030,1564.07000000,0,1678060799999,0,86400,0,0,0
1678060800000,1564.06000000,1582.78000000,1554.25000000,1565.17000000,0,1678147199999,0,86390,0,0,0
1678147200000,1565.17000000,1583.24778968,1536.56000000,1561.29000000,0,1678233599999,0,86400,0,0,0
1678233600000,1561.33453632,1569.99000000,1525.16075177,1531.82043703,0,1678319999999,0,86400,0,0,0
1678320000000,1531.82043703,1545.72000000,1408.39451028,1436.59969923,0,1678406399999,0,86397,0,0,0
1678406400000,1436.59772878,1437.85428598,1370.15442330,1426.00200687,0,1678492799999,0,86399,0,0,0
1678492800000,1426.00200687,1476.58665055,1407.93682845,1471.07183725,0,1678579199999,0,86400,0,0,0
1678579200000,1471.14000000,1592.80136265,1448.26906779,1579.51000000,0,1678665599999,0,86398,0,0,0
1678665600000,1579.36594275,1693.11412880,1564.64000000,1673.97756870,0,1678751999999,0,86400,0,0,0
1678752000000,1673.90000000,1777.12293862,1655.20676696,1699.95000000,0,1678838399999,0,86396,0,0,0
1678838400000,1700.13000000,1717.66000000,1612.62000000,1649.69243451,0,1678924799999,0,86399,0,0,0
1678924800000,1649.72994081,1690.26146497,1632.83247266,1672.71000000,0,1679011199999,0,86393,0,0,0
1679011200000,1672.61000000,1798.81716616,1662.03624353,1789.60000000,0,1679097599999,0,86396,0,0,0
1679097600000,1789.20000000,1840.03317931,1749.68184274,1758.62838137,0,1679183999999,0,86400,0,0,0
1679184000000,1758.52000000,1840.38480606,1758.13304670,1779.86000000,0,1679270399999,0,86400,0,0,0
1679270400000,1779.99000000,1802.60509726,1723.19355024,1731.85000000,0,1679356799999,0,86395,0,0,0
1679356800000,1731.85699644,1834.27806424,1717.18000000,1800.57000000,0,1679443199999,0,86394,0,0,0
1679443200000,1800.38576282,1819.10000000,1710.82407649,1733.62000000,0,1679529599999,0,86395,0,0,0
1679529600000,1733.61000000,1854.98585572,1728.67855556,1813.62000000,0,1679615999999,0,86394,0,0,0
1679616000000,1813.26000000,1818.17000000,1725.86788889,1748.77000000,0,1679702399999,0,86395,0,0,0
1679702400000,1748.77000000,1761.88000000,1712.97243981,1741.16954722,0,1679788799999,0,86400,0,0,0
1679788800000,1741.13182500,1798.04193627,1738.40568738,1773.02648388,0,1679875199999,0,86400,0,0,0
1679875200000,1773.03161208,1779.79000000,1687.79904365,1714.35000000,0,1679961599999,0,86398,0,0,0
1679961600000,1714.35000000,1794.60000000,1700.80000000,1772.04000000,0,1680047999999,0,86396,0,0,0
1680048000000,1772.04000000,1826.78851577,1771.74000000,1792.21056410,0,1680134399999,0,86398,0,0,0
1680134400000,1792.15676068,1828.94000000,1762.30000000,1792.77450427,0,1680220799999,0,86394,0,0,0
1680220800000,1792.77450427,1846.54753307,1778.94251852,1821.22353458,0,1680307199999,0,86395,0,0,0
1680307200000,1821.18763714,1842.65574248,1808.39546067,1819.88697009,0,1680393599999,0,86400,0,0,0
1680393600000,1819.88697009,1824.39000000,1771.48057265,1793.51117521,0,1680479999999,0,86400,0,0,0
1680480000000,1793.55000000,1839.53553143,1762.68389103,1809.84000000,0,1680566399999,0,86398,0,0,0
1680566400000,1809.80000000,1890.03324134,1801.14000000,1869.36414530,0,1680652799999,0,86395,0,0,0
1680652800000,1869.28132479,1937.74198817,1863.99188034,1907.63158120,0,1680739199999,0,86397,0,0,0
1680739200000,1907.63158120,1908.83000000,1854.37687500,1871.43169907,0,1680825599999,0,86400,0,0,0
1680825600000,1871.43500926,1881.87000000,1841.43018056,1862.87000000,0,1680911999999,0,86400,0,0,0
1680912000000,1862.88000000,1878.81000000,1846.37469444,1847.90000000,0,1680998399999,0,86400,0,0,0
1680998400000,1848.01000000,1872.79000000,1824.59000000,1858.01572222,0,1681084799999,0,86399,0,0,0
1681084800000,1858.01572222,1918.15002514,1845.69028241,1909.55196581,0,1681171199999,0,86397,0,0,0
1681171200000,1909.55196581,1936.46201383,1881.18286615,1888.88000000,0,1681257599999,0,86399,0,0,0
1681257600000,1888.89000000,1931.73585872,1853.45689316,1916.85000000,0,1681343999999,0,86397,0,0,0
1681344000000,1916.86000000,2021.95987037,1898.77123077,2011.81000000,0,1681430399999,0,86400,0,0,0
1681430400000,2011.80000000,2129.37966667,2009.09781624,2099.78849214,0,1681516799999,0,86395,0,0,0
1681516800000,2099.76969697,2111.16681197,2073.46093124,2091.08680031,0,1681603199999,0,86400,0,0,0
1681603200000,2091.08680031,2138.98196759,2072.85225214,2118.53429630,0,1681689599999,0,86400,0,0,0
1681689600000,2118.31596296,2120.38016220,2057.03685105,2074.23987500,0,1681775999999,0,86400,0,0,0
1681776000000,2074.23987500,2123.88666204,2052.78747222,2103.28000000,0,1681862399999,0,86400,0,0,0
1681862400000,2103.29000000,2104.61000000,1923.08096368,1934.40000000,0,1681948799999,0,86392,0,0,0
1681948800000,1933.19000000,1981.39205128,1916.15000000,1941.95000000,0,1682035199999,0,86396,0,0,0
1682035200000,1942.11000000,1955.83000000,1824.62782692,1848.03346795,0,1682121599999,0,86398,0,0,0
1682121600000,1848.03346795,1886,1842.53945513,1873.12000000,0,1682207999999,0,86400,0,0,0
1682208000000,1873.39000000,1881.39000000,1836.67422436,1861.30000000,0,1682294399999,0,86397,0,0,0
1682294400000,1861.30000000,1888.38610470,1806.72552586,1841.19000000,0,1682380799999,0,86393,0,0,0
1682380800000,1841.19000000,1876.96000000,1802.55793162,1865.40000000,0,1682467199999,0,86400,0,0,0
1682467200000,1865.39000000,1963.97634652,1788.85204571,1865.04619658,0,1682553599999,0,86399,0,0,0
1682553600000,1865.05235043,1937.98000000,1860.20921368,1907.89888889,0,1682639999999,0,86398,0,0,0
1682640000000,1907.89753846,1923.30000000,1874.33261325,1890.13000000,0,1682726399999,0,86396,0,0,0
1682726400000,1890.13000000,1917.17000000,1883.79874359,1907.14351369,0,1682812799999,0,86400,0,0,0
1682812800000,1907.14351369,1938.59163577,1865.94788462,1867.59000000,0,1682899199999,0,86400,0,0,0
1682899200000,1868.46961538,1885.46000000,1805.99000000,1829.97000000,0,1682985599999,0,86400,0,0,0
1682985600000,1829.96000000,1880.37000000,1822.27076068,1869.20000000,0,1683071999999,0,86399,0,0,0
1683072000000,1869.21000000,1915.75244882,1842.26695726,1904.16301709,0,1683158399999,0,86398,0,0,0
1683158400000,1904.16301709,1917.58224858,1866.04368981,1876.13000000,0,1683244799999,0,86400,0,0,0
1683244800000,1876.13000000,1998.67453865,1874.80000000,1992.59000000,0,1683331199999,0,86394,0,0,0
1683331200000,1992.55384375,2017.78000000,1860.99177350,1895.48610684,0,1683417599999,0,86398,0,0,0
1683417600000,1895.48610684,1932.98000000,1868.50000000,1869.77822436,0,1683503999999,0,86400,0,0,0
1683504000000,1869.86251923,1883.16547863,1811.24695110,1846.53000000,0,1683590399999,0,86394,0,0,0
1683590400000,1846.54000000,1861.10000000,1830.66172650,1845.80000000,0,1683676799999,0,86395,0,0,0
1683676800000,1845.80000000,1886.88000000,1793.53657605,1840.03843725,0,1683763199999,0,86398,0,0,0
1683763200000,1840.03793333,1841.01000000,1772.21000000,1793.30797255,0,1683849599999,0,86400,0,0,0
1683849600000,1793.30797255,1815.39755367,1739.25534216,1806.57058431,0,1683935999999,0,86392,0,0,0
1683936000000,1806.57058431,1815.60000000,1785.61956078,1794.44000000,0,1684022399999,0,86400,0,0,0
1684022400000,1794.44000000,1822.99000000,1790.74000000,1798.49561961,0,1684108799999,0,86400,0,0,0
1684108800000,1798.49561961,1846.16000000,1784.69512647,1815.56000000,0,1684195199999,0,86398,0,0,0
1684195200000,1815.56000000,1831.92000000,1795.42299412,1823.53924706,0,1684281599999,0,86395,0,0,0
1684281600000,1823.54014258,1836.21860846,1784.72413137,1821.65000000,0,1684367999999,0,86398,0,0,0
1684368000000,1821.64000000,1831.34000000,1771.86231667,1799.70000000,0,1684454399999,0,86398,0,0,0
1684454400000,1799.69000000,1828.86307455,1796.15481176,1811.38000000,0,1684540799999,0,86398,0,0,0
1684540800000,1811.38000000,1828.31000000,1806.09676709,1818.59000000,0,1684627199999,0,86400,0,0,0
1684627200000,1818.59000000,1828.41000000,1797.03305954,1803.99535470,0,1684713599999,0,86400,0,0,0
1684713600000,1803.99535470,1827.37000000,1791.21636111,1816.67000000,0,1684799999999,0,86398,0,0,0
1684800000000,1816.67000000,1870.81547932,1814.30457692,1853.41000000,0,1684886399999,0,86398,0,0,0
1684886400000,1853.37000000,1853.50000000,1776.90488675,1798.84000000,0,1684972799999,0,86398,0,0,0
1684972800000,1798.84000000,1817.92000000,1762.37016502,1804.89515079,0,1685059199999,0,86400,0,0,0
1685059200000,1804.89515079,1837.67933859,1796.62000000,1826.91320940,0,1685145599999,0,86384,0,0,0
1685145600000,1826.91090171,1835.54000000,1812.86480556,1828.85000000,0,1685231999999,0,86005,0,0,0
1685232000000,1828.85000000,1916.53285110,1822.42016589,1908.35000000,0,1685318399999,0,84072,0,0,0
1685318400000,1908.36000000,1927.23377214,1874.21086111,1891.61884524,0,1685404799999,0,86053,0,0,0
1685404800000,1891.61884524,1916.40000000,1880.81101587,1899.89812349,0,1685491199999,0,86398,0,0,0
1685491200000,1899.89669492,1906.41000000,1848.16826061,1872.89996795,0,1685577599999,0,86397,0,0,0
1685577600000,1872.89956624,1888.11086035,1840.24852778,1860.68983333,0,1685663999999,0,86396,0,0,0
1685664000000,1860.68983333,1910.05163800,1847.15208730,1905.70083333,0,1685750399999,0,86398,0,0,0
1685750400000,1905.70058730,1907.09000000,1881.26106349,1891.27334921,0,1685836799999,0,86400,0,0,0
1685836800000,1891.27739683,1913.55175819,1883.45000000,1888.94184921,0,1685923199999,0,86398,0,0,0
1685923200000,1888.93809524,1889.95000000,1781.50000000,1809.68989508,0,1686009599999,0,86396,0,0,0
1686009600000,1809.74703793,1897.59000000,1797.80659127,1883.27000000,0,1686095999999,0,86390,0,0,0
1686096000000,1883.54682002,1896.88000000,1820.05522009,1831.31000000,0,1686182399999,0,86396,0,0,0
1686182400000,1831.31000000,1860.06000000,1827.72830952,1844.94000000,0,1686268799999,0,86388,0,0,0
1686268800000,1844.94000000,1854.58000000,1826.89000000,1839.65196112,0,1686355199999,0,86400,0,0,0
1686355200000,1839.65196112,1844.80000000,1717.11639135,1750.64000000,0,1686441599999,0,86400,0,0,0
1686441600000,1750.65000000,1776.77000000,1738.73706118,1752.08695992,0,1686527999999,0,86400,0,0,0
1686528000000,1752.08695992,1757.97000000,1719.90533439,1741.75168431,0,1686614399999,0,86400,0,0,0
1686614400000,1741.75168431,1764.73000000,1724.91711176,1739.50000000,0,1686700799999,0,86400,0,0,0
1686700800000,1739.40649510,1749.64000000,1630.91486569,1650.19000000,0,1686787199999,0,86400,0,0,0
1686787200000,1650.18000000,1679.43198361,1628.57687764,1665.80498824,0,1686873599999,0,86400,0,0,0
1686873600000,1665.76569412,1728.99000000,1650.55704706,1717.31000000,0,1686959999999,0,86400,0,0,0
1686960000000,1717.31000000,1768.20273251,1713.50747647,1727.20000000,0,1687046399999,0,86400,0,0,0
1687046400000,1727.19000000,1746.97000000,1713.08769412,1720.17538285,0,1687132799999,0,86400,0,0,0
1687132800000,1720.17538285,1750.05617302,1703.12979216,1736.33709608,0,1687219199999,0,86400,0,0,0
1687219200000,1736.33902353,1794.98000000,1714.09283627,1791.49000000,0,1687305599999,0,86400,0,0,0
1687305600000,1791.38000000,1900.30553325,1786.70055294,1888.64618824,0,1687391999999,0,86400,0,0,0
1687392000000,1888.64618824,1932.27000000,1866.05588824,1871.36000000,0,1687478399999,0,86400,0,0,0
1687478400000,1871.36000000,1935.14912833,1862.17756078,1892.13000000,0,1687564799999,0,86400,0,0,0
1687564800000,1892.20000000,1904.72399325,1863.83719118,1874.48000000,0,1687651199999,0,86400,0,0,0
1687651200000,1874.48000000,1929.24299277,1868.37879020,1898.09000000,0,1687737599999,0,86400,0,0,0
1687737600000,1898.08000000,1908.80512641,1837.22319641,1858.14000000,0,1687823999999,0,86400,0,0,0
1687824000000,1858.14000000,1912.12305976,1854.33457451,1889.05000000,0,1687910399999,0,86400,0,0,0
1687910400000,1889.05000000,1889.65000000,1817.48263210,1827.31000000,0,1687996799999,0,86400,0,0,0
1687996800000,1827.26000000,1879.39000000,1827.12764706,1851.09000000,0,1688083199999,0,86400,0,0,0
1688083200000,1851.19000000,1946.80548487,1828.05682072,1933.27731224,0,1688169599999,0,86400,0,0,0
1688169600000,1933.42000000,1944.26000000,1909.20045359,1924.08000000,0,1688255999999,0,86400,0,0,0
1688256000000,1924.08000000,1961.26000000,1889.82112906,1937.69000000,0,1688342399999,0,86400,0,0,0
1688342400000,1937.69000000,1976.56512342,1933.42048945,1955.08005936,0,1688428799999,0,86400,0,0,0
1688428800000,1955.07990639,1966.76000000,1930.95020392,1935.72000000,0,1688515199999,0,86400,0,0,0
1688515200000,1935.72000000,1942.22000000,1894.95385784,1909.88000000,0,1688601599999,0,86400,0,0,0
1688601600000,1909.88000000,1957.57000000,1845.50827255,1845.83000000,0,1688687999999,0,86400,0,0,0
1688688000000,1845.05401373,1877.51000000,1826.75472451,1870.00878039,0,1688774399999,0,86400,0,0,0
1688774400000,1870.00878039,1872.92000000,1841.73200784,1864.55408039,0,1688860799999,0,86400,0,0,0
1688860800000,1864.55808039,1878.59000000,1855.33222890,1862.01276371,0,1688947199999,0,86400,0,0,0
1688947200000,1862.01276371,1904.47000000,1845.79000000,1879.49236498,0,1689033599999,0,86400,0,0,0
1689033600000,1879.49236498,1890.38542723,1861.73000000,1877.65000000,0,1689119999999,0,86400,0,0,0
1689120000000,1877.65000000,1901.21000000,1863.27516667,1870.92063924,0,1689206399999,0,86400,0,0,0
1689206400000,1870.92170886,2012.10000000,1862.37123945,2004.51968039,0,1689292799999,0,86400,0,0,0
1689292800000,2004.55356275,2028.71039216,1898.48834338,1936.67064314,0,1689379199999,0,86400,0,0,0
1689379200000,1936.66636078,1945.88000000,1925.63359608,1930.57419573,0,1689465599999,0,86400,0,0,0
1689465600000,1930.57419573,1942.75000000,1913.86126275,1921.13000000,0,1689551999999,0,86399,0,0,0
1689552000000,1921.13000000,1935.39000000,1873.06831118,1910.36000000,0,1689638399999,0,86399,0,0,0
1689638400000,1910.36000000,1916.61000000,1876.95000000,1896.65001765,0,1689724799999,0,86400,0,0,0
1689724800000,1896.64911569,1921.49000000,1881.06852157,1887.61809216,0,1689811199999,0,86400,0,0,0
1689811200000,1887.61338627,1928.53000000,1877.06151373,1890.57000000,0,1689897599999,0,86400,0,0,0
1689897600000,1890.56000000,1904.99000000,1883.90097255,1890.84000000,0,1689983999999,0,86400,0,0,0
1689984000000,1890.84000000,1896.52000000,1851.83294314,1865.60000000,0,1690070399999,0,86400,0,0,0
1690070400000,1865.60000000,1904.40000000,1856.86607059,1887.91492353,0,1690156799999,0,86400,0,0,0
1690156800000,1887.92033529,1890.19000000,1834.20888431,1849.03000000,0,1690243199999,0,86400,0,0,0
1690243200000,1849.03000000,1868.06000000,1844.65559608,1856.90000000,0,1690329599999,0,86400,0,0,0
1690329600000,1856.90000000,1887.38707886,1847.88700196,1871.16728627,0,1690415999999,0,86400,0,0,0
1690416000000,1871.16138824,1885.45000000,1854.20996510,1860.51801939,0,1690502399999,0,86400,0,0,0
1690502400000,1860.51801939,1882.51811879,1855.79000000,1873.47749367,0,1690588799999,0,86400,0,0,0
1690588800000,1873.48255696,1885.95000000,1868.71165886,1879.86000000,0,1690675199999,0,86400,0,0,0
1690675200000,1879.86000000,1884.76479076,1848.91939083,1860.76000000,0,1690761599999,0,86400,0,0,0
1690761600000,1869.06445686,1872.41000000,1850.47387059,1855.39000000,0,1690847999999,0,73840,0,0,0
1690848000000,1855.39000000,1875.08618003,1815.78500784,1873.20823235,0,1690934399999,0,86400,0,0,0
1690934400000,1873.18729118,1878.95018922,1821.71213457,1839.29324510,0,1691020799999,0,86400,0,0,0
1691020800000,1839.28853922,1858.61000000,1825.51411176,1834.87839980,0,1691107199999,0,86399,0,0,0
1691107200000,1834.87839980,1850.52000000,1816.03944314,1829.60869890,0,1691193599999,0,86400,0,0,0
1691193600000,1829.60869890,1838.62000000,1826.92767059,1835.61037182,0,1691279999999,0,86400,0,0,0
1691280000000,1835.60966594,1838.20000000,1825.27413529,1829.48837870,0,1691366399999,0,86400,0,0,0
1691366400000,1829.48837870,1846.53000000,1802.44013039,1828.39481520,0,1691452799999,0,86400,0,0,0
1691452800000,1828.39127795,1875.03292212,1825.56839804,1855.44680392,0,1691539199999,0,86400,0,0,0
1691539200000,1855.44786275,1871.19000000,1845.74484447,1854.70000000,0,1691625599999,0,86400,0,0,0
1691625600000,1854.69000000,1865.37000000,1845.80121436,1851.58672748,0,1691711999999,0,86400,0,0,0
1691712000000,1851.58343336,1856.67000000,1838.42264112,1848.06289412,0,1691798399999,0,86399,0,0,0
1691798400000,1848.06285294,1853.06301765,1845.35164227,1849.14000000,0,1691884799999,0,86400,0,0,0
1691884800000,1849.14000000,1861.76722079,1834.07667511,1840.10000000,0,1691971199999,0,86400,0,0,0
1691971200000,1840.09000000,1855.80000000,1834.77105274,1844.82506262,0,1692057599999,0,86400,0,0,0
1692057600000,1844.82506262,1846.75000000,1816.08619881,1828.30130489,0,1692143999999,0,86400,0,0,0
1692144000000,1828.29659901,1830.92463728,1797.62112658,1807.19000000,0,1692230399999,0,86399,0,0,0
1692230400000,1807.19000000,1809.66000000,1543.36629387,1681.11844706,0,1692316799999,0,86400,0,0,0
1692316800000,1681.11232941,1698.73584893,1643.77804412,1660.68000000,0,1692403199999,0,86400,0,0,0
1692403200000,1660.76000000,1695.49217524,1653.37000000,1668.77000000,0,1692489599999,0,86400,0,0,0
1692489600000,1668.72638738,1693.84330176,1661.60457029,1684.15000000,0,1692575999999,0,86400,0,0,0
1692576000000,1684.15000000,1687.12000000,1648.91306765,1666.80000000,0,1692662399999,0,86400,0,0,0
1692662400000,1666.79289631,1668.57000000,1582.21870949,1634.31000000,0,1692748799999,0,86400,0,0,0
1692748800000,1634.32000000,1699.00342089,1628.82804885,1679.10039873,0,1692835199999,0,86400,0,0,0
1692835200000,1679.10039873,1682.85000000,1636.67235882,1660.23863137,0,1692921599999,0,86400,0,0,0
1692921600000,1660.23863137,1675.42023635,1635.19837388,1653.24000000,0,1693007999999,0,86400,0,0,0
1693008000000,1653.25000000,1654.77000000,1643.01134854,1646.29000000,0,1693094399999,0,86400,0,0,0
1693094400000,1646.29000000,1659.32751058,1645.45213379,1657.60623725,0,1693180799999,0,86400,0,0,0
1693180800000,1657.60694314,1662.70486814,1624.48819412,1652.50000000,0,1693267199999,0,86400,0,0,0
1693267200000,1652.50000000,1744.68664452,1639.12480980,1729.00917511,0,1693353599999,0,86400,0,0,0
1693353600000,1728.79752954,1730.37000000,1695.73656471,1704.38000000,0,1693439999999,0,86400,0,0,0
1693440000000,1704.38000000,1724.71215394,1629.81301759,1645.27000000,0,1693526399999,0,86400,0,0,0
1693526400000,1645.27000000,1653.89000000,1602.40474895,1628.19000000,0,1693612799999,0,86400,0,0,0
1693612800000,1628.19000000,1644.37000000,1627.09966209,1636.32795148,0,1693699199999,0,86400,0,0,0
1693699200000,1636.32415401,1646.03000000,1624.42000000,1635.03000000,0,1693785599999,0,86400,0,0,0
1693785600000,1635.02000000,1644.04000000,1616.43417829,1630.08000000,0,1693871999999,0,86399,0,0,0
1693872000000,1630.09000000,1646.99000000,1609.47857157,1633.65157384,0,1693958399999,0,86400,0,0,0
1693958400000,1633.64651055,1668.76881953,1608.73401793,1632.33000000,0,1694044799999,0,86400,0,0,0
1694044800000,1632.33000000,1658.68000000,1623.01774510,1647.31490980,0,1694131199999,0,86400,0,0,0
1694131200000,1647.32015098,1658.31000000,1615.78166471,1635.77000000,0,1694217599999,0,86400,0,0,0
1694217600000,1635.78000000,1636.91000000,1629.29705098,1634.81000000,0,1694303999999,0,86400,0,0,0
1694304000000,1634.80000000,1635.05000000,1599.90467745,1616.63985490,0,1694390399999,0,86400,0,0,0
1694390400000,1616.63353529,1618.35000000,1531.84249510,1551.16731961,0,1694476799999,0,86400,0,0,0
1694476800000,1551.16731961,1623.89822866,1548.77894118,1592.32000000,0,1694563199999,0,86399,0,0,0
1694563200000,1592.29000000,1617.38000000,1580.77043137,1606.69000000,0,1694649599999,0,86400,0,0,0
1694649600000,1606.68000000,1642.35392120,1606.07635882,1625.66000000,0,1694735999999,0,86400,0,0,0
1694736000000,1625.66000000,1653.12630092,1610.80950648,1640.63000000,0,1694822399999,0,86400,0,0,0
1694822400000,1640.69000000,1652.03000000,1630.50000000,1633.71556471,0,1694908799999,0,86400,0,0,0
1694908800000,1633.71556471,1634.43000000,1611.01621765,1621.70757451,0,1694995199999,0,86400,0,0,0
1694995200000,1621.70757451,1668.49000000,1606.67993725,1636.45119409,0,1695081599999,0,86400,0,0,0
1695081600000,1635.93802954,1659.61121688,1625.89691561,1642.48000000,0,1695167999999,0,86400,0,0,0
1695168000000,1642.49000000,1648.62000000,1605.32549412,1621.64062059,0,1695254399999,0,86400,0,0,0
1695254400000,1621.64062059,1624.81000000,1567.43858431,1583.24276275,0,1695340799999,0,86400,0,0,0
1695340800000,1583.23782157,1602.27000000,1576.71095490,1592.28000000,0,1695427199999,0,86400,0,0,0
1695427200000,1592.28000000,1597.50000000,1586.76893529,1593.11677717,0,1695513599999,0,86400,0,0,0
1695513600000,1593.11225753,1600.58000000,1570.50783431,1579.99000000,0,1695599999999,0,86400,0,0,0
1695600000000,1579.99000000,1597.10000000,1562.90750686,1587.69000000,0,1695686399999,0,86400,0,0,0
1695686400000,1587.69000000,1598.52017875,1579.82713725,1593.32872549,0,1695772799999,0,86400,0,0,0
1695772800000,1593.32859020,1633.74000000,1584.04073333,1597.89000000,0,1695859199999,0,86400,0,0,0
1695859200000,1597.89000000,1667.44000000,1597.25732941,1652.16660000,0,1695945599999,0,86400,0,0,0
1695945600000,1652.16660000,1687.45000000,1647.55111765,1666.72523529,0,1696031999999,0,86400,0,0,0
1696032000000,1666.72512157,1693.25329896,1665.34021354,1670.17000000,0,1696118399999,0,86400,0,0,0
1696118400000,1670.17000000,1754.11741692,1667.57193918,1733.29311471,0,1696204799999,0,86400,0,0,0
1696204800000,1733.39000000,1742.70000000,1637.07891772,1661.64000000,0,1696291199999,0,86400,0,0,0
1696291200000,1661.51213819,1669.91000000,1643.15528627,1656.21853333,0,1696377599999,0,86400,0,0,0
1696377600000,1656.21853333,1657.05000000,1627.01126667,1645.91808017,0,1696463999999,0,86400,0,0,0
1696464000000,1645.85467722,1654.45000000,1608.38894118,1611.03088039,0,1696550399999,0,86400,0,0,0
1696550400000,1611.13000000,1660.39809982,1611.13000000,1644.44656863,0,1696636799999,0,86400,0,0,0
1696636800000,1644.44656863,1647.15000000,1629.28250098,1633.17000000,0,1696723199999,0,86400,0,0,0
1696723200000,1633.17000000,1640.87000000,1615.62738137,1632.16610970,0,1696809599999,0,86400,0,0,0
1696809600000,1632.17117300,1635.12000000,1547.55528431,1579.39000000,0,1696895999999,0,86400,0,0,0
1696896000000,1579.39000000,1594.38000000,1551.25406329,1566.89000000,0,1696982399999,0,86400,0,0,0
1696982400000,1566.90000000,1577.89000000,1547.00473333,1566.11000000,0,1697068799999,0,86400,0,0,0
1697068800000,1566.07000000,1568.05000000,1521.55495098,1539.03020784,0,1697155199999,0,86399,0,0,0
1697155200000,1539.03020784,1574.07818615,1537.26779216,1551.57000000,0,1697241599999,0,86400,0,0,0
1697241600000,1551.58000000,1560.49000000,1544.39384448,1554.19852661,0,1697327999999,0,86400,0,0,0
1697328000000,1554.18029876,1566.25439973,1548.75209608,1557.24880928,0,1697414399999,0,86400,0,0,0
1697414400000,1557.25000000,1637.10429212,1554.32203290,1598.62000000,0,1697500799999,0,86400,0,0,0
1697500800000,1598.62000000,1599.83000000,1551.64092843,1563.99000000,0,1697587199999,0,86400,0,0,0
1697587200000,1563.99000000,1584.30000000,1555.12615686,1562.65000000,0,1697673599999,0,86400,0,0,0
1697673600000,1562.65000000,1573.62000000,1541.44344216,1565.91092289,0,1697759999999,0,86400,0,0,0
1697760000000,1565.91092289,1629.37000000,1560.38000000,1603.14000000,0,1697846399999,0,86400,0,0,0
1697846400000,1603.15000000,1643.82000000,1591.57213333,1628.32470000,0,1697932799999,0,86400,0,0,0
1697932800000,1628.32470000,1667.44000000,1620.60016667,1662.82000000,0,1698019199999,0,86400,0,0,0
1698019200000,1662.83000000,1798.13225294,1656.25000000,1766.35000000,0,1698105599999,0,86400,0,0,0
