open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683072000000,28659.25653571,29256.40000000,28113.48634786,29017.70000000,0,1683158399999,0,86398,0,0,0
1683158400000,29017.60000000,29370.67584055,28662.61010501,28826,0,1683244799999,0,86400,0,0,0
1683244800000,28826,29674.33628310,28805.45619444,29495.10600000,0,1683331199999,0,86394,0,0,0
1683331200000,29495.11225000,29824.21115023,28368.75022222,28837.90000000,0,1683417599999,0,86398,0,0,0
1683417600000,28837.90000000,29130.40000000,28383.29502825,28417,0,1683503999999,0,86400,0,0,0
1683504000000,28417.10000000,28616.70000000,27254.18238492,27659.70000000,0,1683590399999,0,86394,0,0,0
1683590400000,27659.70000000,27809.70000000,27342.31204396,27614.10069231,0,1683676799999,0,86395,0,0,0
1683676800000,27613.73805495,28298.13682234,26831.04523962,27584.59123077,0,1683763199999,0,86398,0,0,0
1683763200000,27584.54563736,27616.60000000,26714.09875824,26956.06957143,0,1683849599999,0,86400,0,0,0
1683849600000,26956.06957143,27069.70000000,25824.67451465,26783.60000000,0,1683935999999,0,86392,0,0,0
1683936000000,26785.10000000,27023.50984044,26678.83277839,26764.50000000,0,1684022399999,0,86400,0,0,0
1684022400000,26762.70000000,27180.76372209,26600.10000000,26904.50884414,0,1684108799999,0,86400,0,0,0
1684108800000,26904.50884414,27649.90000000,26730.15230220,27152.50000000,0,1684195199999,0,86398,0,0,0
1684195200000,27152.50000000,27285.28758974,26844.48369414,27024.70000000,0,1684281599999,0,86395,0,0,0
1684281600000,27024.80000000,27483.99145830,26558.75259524,27395.80000000,0,1684367999999,0,86398,0,0,0
1684368000000,27395.70000000,27476.80000000,26377.73533150,26810.73212454,0,1684454399999,0,86398,0,0,0
1684454400000,26810.38775092,27160.75905663,26634.49945521,26870.10000000,0,1684540799999,0,86398,0,0,0
1684540800000,26870.10000000,27141.33288126,26816.35976984,27093.25617433,0,1684627199999,0,86400,0,0,0
1684627200000,27093.25617433,27268.60000000,26662.27058111,26734.26904762,0,1684713599999,0,86400,0,0,0
1684713600000,26734.27380952,27092.22350356,26527.04582937,26840.30000000,0,1684799999999,0,86398,0,0,0
1684800000000,26840.30000000,27479.23225220,26785.94969444,27209.90000000,0,1684886399999,0,86398,0,0,0
1684886400000,27209.90000000,27212.90000000,26079.64276587,26316.78367526,0,1684972799999,0,86398,0,0,0
1684972800000,26316.48296098,26607.98870011,25872.54585714,26463.36742222,0,1685059199999,0,86400,0,0,0
1685059200000,26463.36075556,26921.80000000,26317.43529630,26695.17169643,0,1685145599999,0,86384,0,0,0
1685145600000,26695.17098214,26882.24785246,26555.99205159,26843.57879365,0,1685231999999,0,86005,0,0,0
1685232000000,26843.57879365,28225.91306238,26754.64037302,28055.80000000,0,1685318399999,0,84072,0,0,0
1685318400000,28055.70000000,28429.90000000,27522.30863333,27722.90035926,0,1685404799999,0,86053,0,0,0
1685404800000,27722.90035926,28026.90000000,27546.17667037,27682.61774388,0,1685491199999,0,86398,0,0,0
1685491200000,27682.61552166,27819.50000000,26839.58286667,27201.20000000,0,1685577599999,0,86397,0,0,0
1685577600000,27201.10000000,27333.50000000,26620.07173413,26804.80000000,0,1685663999999,0,86396,0,0,0
1685664000000,26805.20000000,27288.30000000,26514.87257407,27232.37874074,0,1685750399999,0,86398,0,0,0
1685750400000,27232.44177037,27321.54738010,26921.70536296,27056.69941852,0,1685836799999,0,86400,0,0,0
1685836800000,27056.69430741,27436.72403486,26940.14688148,27108.69159259,0,1685923199999,0,86398,0,0,0
1685923200000,27107.41435926,27123.60000000,25387.94839630,25717.21711111,0,1686009599999,0,86396,0,0,0
1686009600000,25717.20222222,27340.40802550,25360.36280370,27219,0,1686095999999,0,86390,0,0,0
1686096000000,27220,27377.62583654,26113.20352381,26327.62795635,0,1686182399999,0,86396,0,0,0
1686182400000,26327.53465873,26791.80000000,26203.68022222,26487.30024725,0,1686268799999,0,86388,0,0,0
1686268800000,26487.27519231,26766.20000000,26280.24617582,26468.10000000,0,1686355199999,0,86400,0,0,0
1686355200000,26468.10000000,26524.90000000,25402.51202353,25827.87915882,0,1686441599999,0,86400,0,0,0
1686441600000,25827.81149020,26198.20000000,25628.60995098,25911.94356667,0,1686527999999,0,86400,0,0,0
1686528000000,25911.94827255,26091.39716449,25623.78834118,25896.53579304,0,1686614399999,0,86400,0,0,0
1686614400000,25896.54304579,26414,25715.32777473,25920.22234432,0,1686700799999,0,86400,0,0,0
1686700800000,25920.22234432,26077.76273867,24830.50000000,25117.03438462,0,1686787199999,0,86400,0,0,0
1686787200000,25117.05196703,25748.60000000,24804.46288039,25588.48094139,0,1686873599999,0,86400,0,0,0
1686873600000,25588.48753480,26500.65277505,25200.56831685,26336,0,1686959999999,0,86400,0,0,0
1686960000000,26336,26778.49826144,26171.20000000,26508.90000000,0,1687046399999,0,86400,0,0,0
1687046400000,26508.80000000,26689.07536587,26269.05184066,26329.87789346,0,1687132799999,0,86400,0,0,0
1687132800000,26329.87789346,27039.81742570,26258.14726206,26829.67319780,0,1687219199999,0,86400,0,0,0
1687219200000,26829.67792125,28388.10000000,26642.75931868,28291.70000000,0,1687305599999,0,86400,0,0,0
1687305600000,28290.60000000,30779.49839262,28244,29990.10000000,0,1687391999999,0,86400,0,0,0
1687392000000,29988.40000000,30488,29563.61834432,29881.61953663,0,1687478399999,0,86400,0,0,0
1687478400000,29881.61953663,31394.80000000,29803.04961538,30676.20000000,0,1687564799999,0,86400,0,0,0
1687564800000,30680.80000000,30792.10000000,30251.64737912,30524.24292674,0,1687651199999,0,86400,0,0,0
1687651200000,30524.12833333,31041.42148718,30272.78554337,30458.10000000,0,1687737599999,0,86400,0,0,0
1687737600000,30458,30661.10000000,29935.73936630,30260.20000000,0,1687823999999,0,86400,0,0,0
1687824000000,30260.20000000,30994.35739608,30219.04315385,30683.30000000,0,1687910399999,0,86400,0,0,0
1687910400000,30683.20000000,30701.80000000,29873.17291575,30067.10000000,0,1687996799999,0,86400,0,0,0
1687996800000,30066.40000000,30831.90000000,30038.19249817,30440,0,1688083199999,0,86400,0,0,0
1688083200000,30439.90000000,31279.39663004,29570.19724793,30461.93874706,0,1688169599999,0,86400,0,0,0
1688169600000,30461.93874706,30656.10330859,30316.84111765,30574.73363771,0,1688255999999,0,86400,0,0,0
1688256000000,30574.73363771,30782.70000000,30196.71439984,30615.10000000,0,1688342399999,0,86400,0,0,0
1688342400000,30612.70000000,31384.76552321,30563.26945055,31149,0,1688428799999,0,86400,0,0,0
1688428800000,31148.90000000,31316.30000000,30616.33820823,30756.35050000,0,1688515199999,0,86400,0,0,0
1688515200000,30756.35050000,30872,30193,30492.32194689,0,1688601599999,0,86400,0,0,0
1688601600000,30492.32194689,31501.18135416,29847.49108608,29882.31284432,0,1688687999999,0,86400,0,0,0
1688688000000,29876.64603114,30439.40000000,29713.51706227,30330.92258608,0,1688774399999,0,86400,0,0,0
1688774400000,30330.92258608,30378.10000000,30039.22104579,30271.46816484,0,1688860799999,0,86400,0,0,0
1688860800000,30271.46816484,30432.60000000,30047.15881569,30147.90000000,0,1688947199999,0,86400,0,0,0
1688947200000,30147.80000000,31036.77942614,29937.92573081,30396.90000000,0,1689033599999,0,86400,0,0,0
1689033600000,30396.90000000,30796,30296.70643773,30610.80000000,0,1689119999999,0,86400,0,0,0
1689120000000,30608.40000000,30959.47314510,30201.67161961,30368.21340392,0,1689206399999,0,86400,0,0,0
1689206400000,30368.90000000,31815.88858260,30239.93081765,31439.80365751,0,1689292799999,0,86400,0,0,0
1689292800000,31441.60000000,31619.91569211,29896.62941026,30294.73369597,0,1689379199999,0,86400,0,0,0
1689379200000,30294.38959158,30380,30220.30000000,30276.40000000,0,1689465599999,0,86400,0,0,0
1689465600000,30276.50000000,30427.98592970,30054.55971795,30216.80000000,0,1689551999999,0,86399,0,0,0
1689552000000,30216.90000000,30329.60000000,29655.44937647,30126,0,1689638399999,0,86399,0,0,0
1689638400000,30126.10000000,30227.50000000,29526.13563736,29848.74021978,0,1689724799999,0,86400,0,0,0
1689724800000,29848.67020330,30176.70000000,29752.64184982,29895.50000000,0,1689811199999,0,86400,0,0,0
1689811200000,29895.50000000,30410,29575.34564469,29791,0,1689897599999,0,86400,0,0,0
1689897600000,29791,30052,29712.12423443,29891.50000000,0,1689983999999,0,86400,0,0,0
1689984000000,29891.50000000,29985,29616.94106044,29787.40000000,0,1690070399999,0,86400,0,0,0
1690070400000,29785.60000000,30343.20000000,29719,30072.79886081,0,1690156799999,0,86400,0,0,0
1690156800000,30072.77710256,30091.60000000,28869.11849267,29163.80000000,0,1690243199999,0,86400,0,0,0
1690243200000,29163.80000000,29360.90000000,29036.43568315,29216.20000000,0,1690329599999,0,86400,0,0,0
1690329600000,29216.20000000,29665.80000000,29092.09615201,29336.79858791,0,1690415999999,0,86400,0,0,0
1690416000000,29336.81704212,29554.60000000,29069.87693407,29212.11250916,0,1690502399999,0,86400,0,0,0
1690502400000,29212.11250916,29529.60000000,29114.10000000,29300,0,1690588799999,0,86400,0,0,0
1690588800000,29300,29396.10317511,29246.04939608,29340.39098901,0,1690675199999,0,86400,0,0,0
1690675200000,29340.39098901,29440,29041.42843407,29271.20000000,0,1690761599999,0,86400,0,0,0
1690761600000,29424.96783150,29461.62998168,29106.99070513,29220.80000000,0,1690847999999,0,73840,0,0,0
1690848000000,29220.80000000,29730.90000000,28587.85303114,29703.02089011,0,1690934399999,0,86400,0,0,0
1690934400000,29703.02089011,30028.59792463,28936.09373077,29173.65037363,0,1691020799999,0,86400,0,0,0
1691020800000,29173.64597802,29423,28959.77455861,29180.10000000,0,1691107199999,0,86399,0,0,0
1691107200000,29180.10000000,29318.71951648,28817.21029121,29101.50992067,0,1691193599999,0,86400,0,0,0
1691193600000,29101.50232573,29144.20000000,28972.01173443,29059.09301328,0,1691279999999,0,86400,0,0,0
1691280000000,29059.07982647,29198.10000000,28981.66414286,29077.20455420,0,1691366399999,0,86400,0,0,0
1691366400000,29077.20389486,29274.40000000,28705.28610806,29203.36122344,0,1691452799999,0,86400,0,0,0
1691452800000,29203.33348718,30208.62327129,29136.24830952,29760.71756777,0,1691539199999,0,86400,0,0,0
1691539200000,29760.75252015,30128.95446912,29366.25454396,29572.90000000,0,1691625599999,0,86400,0,0,0
1691625600000,29572.90000000,29726,29335.93645930,29443.80000000,0,1691711999999,0,86400,0,0,0
1691712000000,29443.70000000,29553.80000000,29253.22894582,29415.69477215,0,1691798399999,0,86399,0,0,0
1691798400000,29415.68952954,29470.66284472,29364.60000000,29420.70000000,0,1691884799999,0,86400,0,0,0
1691884800000,29420.80000000,29463,29260.90000000,29293.60451013,0,1691971199999,0,86400,0,0,0
1691971200000,29293.60451013,29686.70000000,29096.05971765,29419.60000000,0,1692057599999,0,86400,0,0,0
1692057600000,29419.50000000,29487.70000000,29098.09488061,29188.90000000,0,1692143999999,0,86400,0,0,0
1692144000000,29188.80000000,29252,28709.49432784,28716.41774542,0,1692230399999,0,86399,0,0,0
1692230400000,28716.37077839,28775.80000000,25094.16020411,26609.71083333,0,1692316799999,0,86400,0,0,0
1692316800000,26610.08380037,26818,25645.55724908,26042.10000000,0,1692403199999,0,86400,0,0,0
1692403200000,26042,26255,25789.87038927,26088.40000000,0,1692489599999,0,86400,0,0,0
1692489600000,26088.40000000,26284.55790180,25969.46205495,26177.81023810,0,1692575999999,0,86400,0,0,0
1692576000000,26177.81023810,26236.81128524,25807.20000000,26115.40000000,0,1692662399999,0,86400,0,0,0
1692662400000,26115.40000000,26128.10000000,25386.10462821,26044.40000000,0,1692748799999,0,86400,0,0,0
1692748800000,26044.50000000,26799.80000000,25802.33912454,26422.23539608,0,1692835199999,0,86400,0,0,0
1692835200000,26422.24245490,26565.30000000,25864.92675824,26164.90932784,0,1692921599999,0,86400,0,0,0
1692921600000,26164.90932784,26291.90519494,25777.98832967,26051.80000000,0,1693007999999,0,86400,0,0,0
1693008000000,26051.80000000,26112.10000000,25976.02801648,26004.30000000,0,1693094399999,0,86400,0,0,0
1693094400000,26004.30000000,26173.60000000,25957.40000000,26087.60000000,0,1693180799999,0,86400,0,0,0
1693180800000,26087.70000000,26238.18344491,25864.65705861,26109.82635747,0,1693267199999,0,86400,0,0,0
1693267200000,26109.56262120,28120.30361701,25907.20095921,27702.99818824,0,1693353599999,0,86400,0,0,0
1693353600000,27701.79442353,27757.90000000,27030.51506044,27290.40000000,0,1693439999999,0,86400,0,0,0
1693440000000,27290.50000000,27521.15436979,25657.30230508,25927.50469591,0,1693526399999,0,86400,0,0,0
1693526400000,25928.10000000,26137.20000000,25330.34526275,25795.70000000,0,1693612799999,0,86400,0,0,0
1693612800000,25795.60000000,25974.40000000,25740.60000000,25858.16874510,0,1693699199999,0,86400,0,0,0
1693699200000,25858.16474510,26119.57683115,25792.26802592,25962.10000000,0,1693785599999,0,86400,0,0,0
1693785600000,25962.10000000,26094.96008910,25619.31045533,25814.10000000,0,1693871999999,0,86399,0,0,0
1693872000000,25814.10000000,25887.51937255,25556.54947802,25779.70000000,0,1693958399999,0,86400,0,0,0
1693958400000,25779.70000000,26007.81910016,25379.80000000,25746.41736207,0,1694044799999,0,86400,0,0,0
1694044800000,25746.40366344,26423.80000000,25607.40000000,26240.15244322,0,1694131199999,0,86400,0,0,0
1694131200000,26240.18847985,26429.50000000,25647.39004212,25899.96359705,0,1694217599999,0,86400,0,0,0
1694217600000,25899.96359705,25936.70000000,25788.36401465,25892.70000000,0,1694303999999,0,86400,0,0,0
1694304000000,25892.60000000,26019.67483115,25591.60359158,25828.99938828,0,1694390399999,0,86400,0,0,0
1694390400000,25829.01832418,25895,24908.11828205,25153.11763919,0,1694476799999,0,86400,0,0,0
1694476800000,25153.11763919,26525.40000000,25119.74052747,25827.70135531,0,1694563199999,0,86399,0,0,0
1694563200000,25827.41124542,26394.60000000,25751.10000000,26210.12972129,0,1694649599999,0,86400,0,0,0
1694649600000,26210.13048078,26825.53343106,26111.18511172,26510.30000000,0,1694735999999,0,86400,0,0,0
1694736000000,26510.30000000,26871.60000000,26213.69635165,26592.23237546,0,1694822399999,0,86400,0,0,0
1694822400000,26591.71941575,26763.02389560,26434.75951465,26547,0,1694908799999,0,86400,0,0,0
1694908800000,26546.90000000,26609.70000000,26391.60823077,26515.17594872,0,1694995199999,0,86400,0,0,0
1694995200000,26515.17594872,27396,26386.28362821,26753.99888627,0,1695081599999,0,86400,0,0,0
1695081600000,26752.15770980,27469.90000000,26655.65802353,27195.90000000,0,1695167999999,0,86400,0,0,0
1695168000000,27196,27379,26800.83556227,27110.75864286,0,1695254399999,0,86400,0,0,0
1695254400000,27110.75930220,27148.30000000,26369.30497070,26555.36629853,0,1695340799999,0,86400,0,0,0
1695340800000,26555.16476007,26732.50000000,26464.31198901,26567.90853049,0,1695427199999,0,86400,0,0,0
1695427200000,26567.91292609,26620.60000000,26500.25628388,26563.49385582,0,1695513599999,0,86400,0,0,0
1695513600000,26563.48468674,26731.10000000,26125.06160623,26237.84624359,0,1695599999999,0,86400,0,0,0
1695600000000,26235.95855128,26427.52171082,25992.60000000,26290.40000000,0,1695686399999,0,86400,0,0,0
1695686400000,26290.50000000,26388,26084.02618498,26210.30114286,0,1695772799999,0,86400,0,0,0
1695772800000,26210.29943223,26842.90000000,26107.24806777,26359.70000000,0,1695859199999,0,86400,0,0,0
1695859200000,26359.70000000,27299.53386417,26329.50000000,27011.70000000,0,1695945599999,0,86400,0,0,0
1695945600000,27011.70000000,27229.30000000,26691.56693040,26893.27336813,0,1696031999999,0,86400,0,0,0
1696032000000,26893.28041026,27085,26872.65292164,26950.90000000,0,1696118399999,0,86400,0,0,0
1696118400000,26950.90000000,28072.41008786,26941.46821245,27980.30000000,0,1696204799999,0,86400,0,0,0
1696204800000,27981.40000000,28553.06311377,27280.88429020,27481.80000000,0,1696291199999,0,86400,0,0,0
1696291200000,27478.28842745,27660.50000000,27163.18756044,27414.85956410,0,1696377599999,0,86400,0,0,0
1696377600000,27414.53297070,27829.80000000,27222.34558791,27766.59887255,0,1696463999999,0,86400,0,0,0
1696464000000,27764.37527255,28099.22584482,27345.80000000,27398.40000000,0,1696550399999,0,86400,0,0,0
1696550400000,27398.30000000,28234.61117474,27162.12949084,27917.21251099,0,1696636799999,0,86400,0,0,0
1696636800000,27917.12965385,28013.47643040,27829.69525824,27943.10000000,0,1696723199999,0,86400,0,0,0
1696723200000,27943,28080.60000000,27678.98028124,27904.73659216,0,1696809599999,0,86400,0,0,0
1696809600000,27904.73729804,27977,27259.18551648,27578.40000000,0,1696895999999,0,86400,0,0,0
1696896000000,27578.30000000,27725.80000000,27284.91226557,27381.30000000,0,1696982399999,0,86400,0,0,0
1696982400000,27381.30000000,27467.60000000,26531.49795882,26870.78215882,0,1697068799999,0,86400,0,0,0
1697068800000,26870.70684902,26934.10000000,26548.91434432,26748.70756960,0,1697155199999,0,86399,0,0,0
1697155200000,26748.70756960,27112.77203949,26674.67661538,26849.70000000,0,1697241599999,0,86400,0,0,0
1697241600000,26849.70000000,26974.90000000,26781.04282828,26838.84242745,0,1697327999999,0,86400,0,0,0
1697328000000,26838.83772157,27281.90000000,26795.50000000,27140.00590240,0,1697414399999,0,86400,0,0,0
1697414400000,27140.00590240,30135.29645833,27097.25396703,28486.40000000,0,1697500799999,0,86400,0,0,0
1697500800000,28486.40000000,28599.50000000,28065.80347253,28382.59646886,0,1697587199999,0,86400,0,0,0
1697587200000,28382.58328205,28962.99726027,28133.34340476,28307.10000000,0,1697673599999,0,86400,0,0,0
1697673600000,28307.20000000,28889.51502259,28113.92294139,28697.55523137,0,1697759999999,0,86400,0,0,0
1697760000000,28697.55523137,30200.27902344,28563.89964510,29656.96443773,0,1697846399999,0,86400,0,0,0
1697846400000,29656.97476740,30362.95936808,29449.53767582,29896.26182784,0,1697932799999,0,86400,0,0,0
1697932800000,29896.26248718,30206,29649.50568315,29981.50000000,0,1698019199999,0,86400,0,0,0
1698019200000,29981.40000000,34911.98899159,29870.45767399,33074.56495250,0,1698105599999,0,86400,0,0,0
1698105600000,33074.56494505,35238.02080586,32838.87067033,33921.20000000,0,1698191999999,0,86400,0,0,0
1698192000000,33921.20000000,35134.59317766,33687.30141209,34489.26052747,0,1698278399999,0,86400,0,0,0
1698278400000,34489.27810989,34822.40000000,33756.01710806,34154.10000000,0,1698364799999,0,86400,0,0,0
1698364800000,34154,34248.82604212,33405.60000000,33892.30000000,0,1698451199999,0,86400,0,0,0
1698451200000,33893.10000000,34487.72974176,33867.40000000,34086.32349780,0,1698537599999,0,86400,0,0,0
1698537600000,34086.32349780,34766.64581486,33940.50000000,34528.58850183,0,1698623999999,0,86400,0,0,0
1698624000000,34528.50000000,34873.12676374,34085.39324725,34483.46403297,0,1698710399999,0,86400,0,0,0
1698710400000,34483.45963736,34738.04470513,34046.50941575,34651.30000000,0,1698796799999,0,86400,0,0,0
1698796800000,34651.40000000,35639.20037179,34105.19895971,35437.50000000,0,1698883199999,0,86400,0,0,0
1698883200000,35437.50000000,35958.74262088,34320.76075007,34937.66363779,0,1698969599999,0,86400,0,0,0
1698969600000,34938.71032967,34944.70000000,34124.04230220,34702.09568729,0,1699055999999,0,86400,0,0,0
1699056000000,34702.10187285,35261.94900549,34575.91729553,35070.25504945,0,1699142399999,0,86400,0,0,0
1699142400000,35070.25307143,35387.13933677,34504.35261760,35029.92191409,0,1699228799999,0,86400,0,0,0
1699228800000,35025.50000000,35297.23232051,34743.20000000,35055.09915753,0,1699315199999,0,86400,0,0,0
1699315200000,35056.66628082,35908.14268039,34527.80000000,35407.40000000,0,1699401599999,0,86400,0,0,0
1699401600000,35407.40000000,36096.10659916,35124.11059804,35630.28840588,0,1699487999999,0,86399,0,0,0
1699488000000,35630.54451373,38016.46462353,35550.81239608,36713.59949216,0,1699574399999,0,86400,0,0,0
1699574400000,36763.20000000,37543.33995015,36354.50000000,37326.19194118,0,1699660799999,0,71437,0,0,0
1699660800000,37326.21900000,37420.17114706,36714.62040487,37162,0,1699747199999,0,86400,0,0,0
1699747200000,37162,37247.70422549,36760.50000000,37086.08740980,0,1699833599999,0,86400,0,0,0
1699833600000,37086.11364510,37429.75547647,36350.80000000,36484.23073840,0,1699919999999,0,86399,0,0,0
1699920000000,36484.23073840,36775.90000000,34835.64411963,35562.20000000,0,1700006399999,0,86400,0,0,0
1700006400000,35560.60000000,37985.22517561,35388,37885.71403952,0,1700092799999,0,86399,0,0,0
1700092800000,37885.71527663,37950.20000000,35508.54563593,36172.50061684,0,1700179199999,0,86400,0,0,0
1700179200000,36172.50061684,36724.55859892,35874.90371821,36622,0,1700265599999,0,86398,0,0,0
1700265600000,36622,36848.48939691,36200.10000000,36575.04675593,0,1700351999999,0,86400,0,0,0
1700352000000,36575.50541573,37513.40265120,36390.63229362,37371.84366151,0,1700438399999,0,86400,0,0,0
1700438400000,37375.80000000,37772.25838832,36757.82749340,37465.47965292,0,1700524799999,0,86400,0,0,0
1700524800000,37465.47965292,37664.97548797,35740,35740,0,1700611199999,0,86400,0,0,0
1700611200000,35745.39198625,37874.60488031,35641.80334708,37411.23448797,0,1700697599999,0,86400,0,0,0
1700697600000,37412.20000000,37647.20000000,36889,37294.30000000,0,1700783999999,0,86400,0,0,0
1700784000000,37294.40000000,38421.25378351,37257.27897396,37706.40000000,0,1700870399999,0,86400,0,0,0
1700870400000,37706.33040034,37880.56412974,37584.10000000,37766.63934748,0,1700956799999,0,86400,0,0,0
1700956800000,37766.63934748,37806,37141.52709107,37438,0,1701043199999,0,86400,0,0,0
1701043200000,37438,37555.20000000,36721.26753265,37234.40000000,0,1701129599999,0,86400,0,0,0
1701129600000,37234.30000000,38371.21084012,36858.51815120,37812.10000000,0,1701215999999,0,86400,0,0,0
1701216000000,37812,38417.67284951,37558.02687943,37841.91381206,0,1701302399999,0,86400,0,0,0
1701302400000,37841.92721631,38131.90000000,37489.67746099,37716.90000000,0,1701388799999,0,86398,0,0,0
1701388800000,37716.80000000,38977.60000000,37604.50000000,38661.09287589,0,1701475199999,0,86400,0,0,0
1701475200000,38661.09287589,39701,38617.97833688,39438.73455824,0,1701561599999,0,86400,0,0,0
1701561600000,39438.73455824,40249.55037500,39262.67080142,39978.96550379,0,1701647999999,0,86400,0,0,0
1701648000000,39978.96550379,42431.26255319,39977.17489416,41993,0,1701734399999,0,86400,0,0,0
1701734400000,41993,44493.36350000,41410.50658997,44078.62785461,0,1701820799999,0,86400,0,0,0
1701820800000,44078.62530142,44304.67310985,43406.70824795,43772.20000000,0,1701907199999,0,86400,0,0,0
1701907200000,43772.20000000,44064.14273404,42860.42453090,43296,0,1701993599999,0,86400,0,0,0
1701993600000,43296,44753.03772340,43111.70000000,44209.60000000,0,1702079999999,0,86400,0,0,0
1702080000000,44209.60000000,44386.00016667,43599.82286306,43734.40000000,0,1702166399999,0,86400,0,0,0
1702166400000,43734.30000000,44088.62355682,43579.60000000,43810.10000000,0,1702252799999,0,86400,0,0,0
1702252800000,43810,43830.62754346,40246.40000000,41271.10000000,0,1702339199999,0,86400,0,0,0
1702339200000,41271,42110.63744697,40718.40000000,41505.95203546,0,1702425599999,0,86400,0,0,0
1702425600000,41505.95139716,43465.67588652,40621.29135547,42875,0,1702511999999,0,86400,0,0,0
1702512000000,42874.90000000,43406.93861348,41520.08806677,43029.90160638,0,1702598399999,0,86400,0,0,0
1702598400000,43030.02054255,43095.16090071,41689.30000000,41962.86914894,0,1702684799999,0,86400,0,0,0
1702684800000,41963.01760993,42736.10173050,41651.50000000,42287.40000000,0,1702771199999,0,86400,0,0,0
1702771200000,42287.40000000,42463.62965741,41284.30000000,41390.59169858,0,1702857599999,0,86400,0,0,0
1702857600000,41390.59169858,42778.00384848,40561.40000000,42672.42150355,0,1702943999999,0,86398,0,0,0
1702944000000,42672.42150355,43501.62120922,41846,42295.92731699,0,1703030399999,0,86400,0,0,0
1703030400000,42296.25497656,44320.10368085,42228,43698.37077039,0,1703116799999,0,86400,0,0,0
1703116800000,43698.37531584,44278.79223945,43324.93920494,43896.40000000,0,1703203199999,0,86400,0,0,0
1703203200000,43896.30000000,44428.02492908,43434.90000000,43998.57061702,0,1703289599999,0,86400,0,0,0
1703289600000,43998.57487234,44014.47742553,43308.30000000,43725.30000000,0,1703375999999,0,86400,0,0,0
1703376000000,43725.20000000,43986.10408865,42658.07987589,43009.93063475,0,1703462399999,0,86400,0,0,0
1703462400000,43008.30000000,43850,42756.40000000,43607.90115663,0,1703548799999,0,86400,0,0,0
1703548800000,43607.90541195,43630.70000000,41683.59174337,42538.60000000,0,1703635199999,0,86400,0,0,0
1703635200000,42538.50000000,43700,42148.50000000,43453.22040426,0,1703721599999,0,86400,0,0,0
1703721600000,43453.33700000,43829.52474823,42335.10000000,42600,0,1703807999999,0,86399,0,0,0
1703808000000,42600,43150.02699645,41341.72020632,42095.10000000,0,1703894399999,0,86400,0,0,0
1703894400000,42095.10000000,42642.92868085,41558.40000000,42173.48985461,0,1703980799999,0,86400,0,0,0
1703980800000,42173.50049291,42929.78993262,42003,42310,0,1704067199999,0,86400,0,0,0
1704067200000,42313.90000000,44240.65104255,42210.10000000,44232.40000000,0,1704153599999,0,86400,0,0,0
1704153600000,44230.20000000,45931.58059142,44202.80000000,44973.86526596,0,1704239999999,0,86400,0,0,0
1704240000000,44975.18398936,45538.20194681,40828.83653762,42849.40000000,0,1704326399999,0,86400,0,0,0
1704326400000,42849.50000000,44730.33160227,42632.95108221,44147.10000000,0,1704412799999,0,86400,0,0,0
1704412800000,44147,44314.81666784,42616.06294754,44142.95242600,0,1704499199999,0,86400,0,0,0
1704499200000,44143.29000000,44213.89184550,43399.24174162,43968.00152482,0,1704585599999,0,86400,0,0,0
1704585600000,43960.43009220,44478.28245303,43578.80000000,43909.50000000,0,1704671999999,0,86400,0,0,0
1704672000000,43916.90000000,47257.65950709,43171.66668440,46972.57134823,0,1704758399999,0,86400,0,0,0
1704758400000,46972.60000000,48014.21224303,44968.97739112,46117.90000000,0,1704844799999,0,86400,0,0,0
1704844800000,46114,47695.40000000,44351.53210836,46653.90000000,0,1704931199999,0,86400,0,0,0
1704931200000,46657.58933688,48963.69641489,45637.62359929,46341.69739495,0,1705017599999,0,86400,0,0,0
1705017600000,46341.69723404,46524.24715603,41525.64920277,42787.57419112,0,1705103999999,0,86400,0,0,0
1705104000000,42789,43254.21353191,42448.98042158,42846.98099984,0,1705190399999,0,86400,0,0,0
1705190400000,42847.30638298,43084.52364539,41726.17404965,41743.93801728,0,1705276799999,0,86400,0,0,0
1705276800000,41739.60000000,43365.77747661,41722.97223138,42519.44021631,0,1705363199999,0,86400,0,0,0
1705363200000,42513.87702482,43565.12342795,42071.01147163,43140.25228369,0,1705449599999,0,86400,0,0,0
1705449600000,43140.21576950,43196.32603787,42207.93268440,42781.80899645,0,1705535999999,0,86400,0,0,0
1705536000000,42781.95729433,42931.18914081,40688.42134151,41312.34737749,0,1705622399999,0,86400,0,0,0
1705622400000,41319.17595745,42182.57389419,40313.29280496,41662.10000000,0,1705708799999,0,86400,0,0,0
1705708800000,41662.10000000,41858.56999645,41459.18910839,41694.40000000,0,1705795199999,0,86400,0,0,0
1705795200000,41693.91453546,41877.80392444,41501.59649089,41578.58056990,0,1705881599999,0,86400,0,0,0
1705881600000,41578.57680851,41689.21581895,39432.96346454,39566.15381552,0,1705967999999,0,86397,0,0,0
1705968000000,39566.15381552,40172.70000000,38560.61262766,39894.53888258,0,1706054399999,0,86400,0,0,0
1706054400000,39891.92865530,40542.69606937,39500.10667664,40075.70000000,0,1706140799999,0,86400,0,0,0
1706140800000,40078.80000000,40298.79947309,39544.60000000,39954,0,1706227199999,0,86400,0,0,0
