stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
6143,111,408687,24918156,273,60.97,20260916,246,1,56.04,56.04,56.04227642276422764227642276,78.8,2022-12-06,40.8,2022-07-07,76.2,43.5,56.04,56.04,406131000.0,24764978950.0,244685.0,60.97,1.0062935358295721,1.0061852283544945,1.115720211700758
6143,112,666277,59040922,468,88.61,20260916,239,1,84.04,84.04,84.04058577405857740585774059,111.5,2023-03-30,63.2,2023-01-03,106.5,65.4,84.04,84.04,662485000.0,58705851200.0,408648.0,88.61,1.0057239031827137,1.0057076218664895,1.145239913079227
6143,113,664044,81279205,517,122.4,20260916,242,1,116.5,116.49,116.4979338842975206611570248,159.5,2024-08-28,80.2,2024-01-10,156.5,80.8,116.5,116.49,657960000.0,80529701400.0,415677.0,122.39,1.0092467627211381,1.0093071697394869,1.2437541648924526
6143,114,399216,51057988,394,127.9,20260916,243,1,124.05,124.04,124.0452674897119341563786008,154.5,2025-09-10,94.5,2025-04-11,152.0,99.0,124.05,124.04,391861000.0,50109387600.0,259029.0,127.87,1.0187694105818135,1.0189305925582695,1.521065208914832
6143,115,155299,15408005,168,99.22,20260916,170,1,96.97,96.97,96.97352941176470588235294118,122.5,2026-01-02,79.3,2026-09-14,121.5,80.2,96.97,96.97,151560000.0,15035955400.0,104590.0,99.2,1.0246700976510952,1.0247439946516468,1.6062721101443733
6144,104,404,4037,0,9.98,20260916,88,1,10.33,10.32,10.32772727272727272727272727,11.3,2015-01-06,8.43,2015-12-15,11.2,8.8,10.33,10.32,400000.0,3993800.0,325.0,9.98,1.01,1.0108167659872802,0.0
6144,105,1633,13988,1,8.57,20260916,153,1,8.82,8.82,8.820849673202614379084967320,10.25,2016-12-19,7.57,2016-07-13,10.0,7.9,8.82,8.82,1625000.0,13919520.0,749.0,8.56,1.004923076923077,1.004919709875053,1.335113484646195
6144,106,1007,10317,1,10.24,20260916,132,1,10.21,10.2,10.20863636363636363636363636,12.6,2017-03-06,9.0,2017-04-27,12.6,9.09,10.21,10.2,989000.0,10145100.0,622.0,10.25,1.0182002022244692,1.0169441405210398,1.607717041800643
6144,107,4601,42843,2,9.31,20260916,180,1,9.55,9.55,9.550611111111111111111111111,12.7,2018-06-07,6.41,2018-12-17,11.85,6.63,9.55,9.55,4594000.0,42777640.0,1543.0,9.31,1.0015237265999128,1.001527901024928,1.2961762799740766
6144,108,10516,98818,2,9.4,20260916,201,1,8.96,8.95,8.956616915422885572139303483,12.4,2019-02-15,7.21,2019-12-30,11.6,7.42,8.96,8.95,10502000.0,98687810.0,2195.0,9.39,1.001333079413445,1.0013192105489017,0.9111617312072893
6144,109,1417,11263,1,7.95,20260916,177,1,8.4,8.4,8.401129943502824858757062147,15.05,2020-11-20,5.31,2020-07-28,14.85,5.59,8.4,8.4,1395000.0,11038520.0,909.0,7.91,1.0157706093189964,1.0203360595442144,1.1001100110011002
6144,110,6179,100503,4,16.26,20260916,216,1,15.45,15.44,15.44953703703703703703703704,23.0,2021-04-19,12.15,2021-01-04,21.2,12.85,15.45,15.44,6126000.0,99640850.0,3891.0,16.26,1.0086516487104147,1.008652575725719,1.0280133641737343
6144,111,3547,56774,3,16.0,20260916,200,1,14.88,14.88,14.884,20.7,2022-01-05,13.2,2022-09-15,19.15,13.2,14.88,14.88,3522000.0,56363450.0,2357.0,16.0,1.0070982396365702,1.0072839756970164,1.2728044123886295
6144,112,2405,34694,2,14.42,20260916,201,1,14.09,14.09,14.09154228855721393034825871,16.35,2023-07-17,12.25,2023-10-25,15.75,12.35,14.09,14.09,2394000.0,34536150.0,1685.0,14.42,1.004594820384294,1.0045705731530585,1.1869436201780414
6144,113,15201,941517,17,61.94,20260916,235,1,47.82,47.81,47.81638297872340425531914894,125.0,2024-09-24,12.55,2024-01-11,123.0,12.7,47.82,47.81,14924000.0,923160550.0,10870.0,61.85,1.0185607075850978,1.019884352727161,1.5639374425022998
6144,114,10631,268229,11,25.23,20260916,243,1,23.63,23.63,23.63333333333333333333333333,40.1,2025-01-10,18.75,2025-12-30,40.05,19.0,23.63,23.63,10456000.0,263760100.0,8274.0,25.22,1.0167368018362664,1.0169430478681196,1.3294657964708727
6144,115,4238,70361,4,16.6,20260916,170,1,15.55,15.54,15.54735294117647058823529412,22.3,2026-02-02,12.7,2026-09-10,21.5,12.9,15.55,15.54,4153000.0,68992850.0,2868.0,16.61,1.020467132193595,1.0198303157501103,1.394700139470014
6146,104,82351,15486365,72,188.05,20260916,244,1,186.34,186.33,186.3360655737704918032786885,230.0,2015-07-07,153.5,2015-01-07,226.5,154.0,186.34,186.33,79092000.0,14904760500.0,66570.0,188.44,1.0412051787791432,1.0390213918566487,1.081568273997296
6146,105,25123,4317295,23,171.84,20260916,244,1,172.12,172.11,172.1168032786885245901639344,205.5,2016-01-04,143.5,2016-10-13,202.5,144.5,172.12,172.11,22495000.0,3881978500.0,19207.0,172.57,1.1168259613247389,1.1121377926230143,1.1974800853855365
6146,106,35212,5675106,26,161.17,20260916,246,1,162.8,162.8,162.8008130081300813008130081,192.5,2017-03-22,146.0,2017-09-26,190.5,147.5,162.8,162.8,27807000.0,4494118000.0,21872.0,161.61,1.2662998525551121,1.2627852673205286,1.1887344550109729
6146,107,27220,3887506,21,142.82,20260916,247,1,146.05,146.05,146.0506072874493927125506073,179.5,2018-01-03,106.5,2018-10-16,171.0,111.0,146.05,146.05,21798000.0,3123892000.0,16697.0,143.31,1.2487384163684743,1.24444314976318,1.257710966041804
6146,108,33280,6044725,27,181.64,20260916,242,1,188.28,188.27,188.2768595041322314049586777,224.0,2019-08-30,140.0,2019-01-08,220.5,140.5,188.28,188.27,27861000.0,5030083000.0,22557.0,180.54,1.1945012741825491,1.2017147629571918,1.1969676818725894
6146,109,45310,10080459,39,222.48,20260916,245,1,225.04,225.04,225.0448979591836734693877551,280.5,2020-12-10,142.5,2020-03-23,276.0,148.0,225.04,225.04,41498000.0,9240917000.0,35402.0,222.68,1.0918598486674056,1.0908505075849075,1.1016326761199933
6146,110,17869,4264719,19,238.66,20260916,244,1,237.23,237.22,237.2254098360655737704918033,277.0,2021-02-19,205.0,2021-10-05,274.0,207.5,237.23,237.22,14831000.0,3553192000.0,13260.0,239.57,1.2048412109770077,1.2002500849939997,1.4328808446455505
6146,111,77952,16595761,112,212.9,20260916,246,1,205.92,205.91,205.9166666666666666666666667,269.0,2022-09-21,167.0,2022-07-06,268.5,169.0,205.92,205.91,75203000.0,16041006500.0,60149.0,213.3,1.0365543927768839,1.0345835219255102,1.8620425942243428
6146,112,114068,28299181,204,248.09,20260916,239,1,245.49,245.49,245.4937238493723849372384937,283.0,2023-04-10,209.5,2023-01-03,274.0,214.0,245.49,245.49,111294000.0,27619531500.0,90559.0,248.16,1.0249249734936294,1.0246075680175821,2.2526750516238034
6146,113,108425,25982494,227,239.64,20260916,242,1,226.92,226.91,226.9194214876033057851239669,297.0,2024-03-20,193.5,2024-08-06,286.0,196.5,226.92,226.91,104167000.0,24989684500.0,85870.0,239.9,1.0408766691946585,1.0397287728862683,2.6435309188307907
6146,114,47754,8558821,101,179.23,20260916,243,1,178.5,178.49,178.4958847736625514403292181,215.5,2025-02-20,153.0,2025-04-09,212.5,157.5,178.5,178.49,44154000.0,7908845500.0,34915.0,179.11,1.0815328169588259,1.0821833603905906,2.8927395102391524
6146,115,82692,16606489,164,200.82,20260916,170,1,195.76,195.76,195.7647058823529411764705882,239.5,2026-05-04,153.5,2026-01-06,238.5,155.0,195.76,195.76,78795000.0,15858226500.0,61241.0,201.25,1.0494574528840663,1.0471845007384653,2.6779445142959784
6147,104,1781311,102502365,960,57.54,20260916,244,1,57.0,56.99,56.99508196721311475409836066,76.4,2015-05-20,39.4,2015-08-24,74.9,40.85,57.0,56.99,1764004000.0,101475954400.0,951054.0,57.52,1.0098112022421717,1.0101148159292406,1.0094064059454038
6147,105,1368616,61909943,724,45.24,20260916,244,1,44.85,44.84,44.84590163934426229508196721,61.2,2016-03-02,38.4,2016-05-13,57.2,38.95,44.85,44.84,1360811000.0,61554848750.0,716580.0,45.23,1.0057355503446106,1.0057687453906707,1.0103547405732787
6147,106,1668556,85953398,846,51.51,20260916,246,1,49.97,49.96,49.96788617886178861788617886,63.5,2017-11-27,42.9,2017-05-09,60.9,43.0,49.97,49.96,1656109000.0,85319800600.0,836002.0,51.51,1.007515809647795,1.0074261472195705,1.0119593015327715
6147,107,1958489,124085520,1071,63.36,20260916,247,1,62.97,62.96,62.96720647773279352226720648,72.6,2018-02-26,50.8,2018-10-11,71.6,52.8,62.97,62.96,1948135000.0,123428226500.0,1062463.0,63.35,1.005314826744553,1.0053253094420829,1.0080351033400692
6147,108,1855748,119582672,1036,64.44,20260916,242,1,63.99,63.98,63.98925619834710743801652893,76.9,2019-03-20,53.1,2019-05-27,75.5,54.6,63.99,63.98,1844743000.0,118879254100.0,1027322.0,64.44,1.0059656006283801,1.0059170786805938,1.0084472054526235
6147,109,1642959,100286267,932,61.04,20260916,245,1,60.63,60.63,60.63040816326530612244897959,69.8,2020-12-10,43.0,2020-03-23,69.0,44.85,60.63,60.63,1632680000.0,99700253650.0,919092.0,61.06,1.0062957836195703,1.0058777518466222,1.0140442958920326
6147,110,1911395,139104458,1147,72.78,20260916,244,1,71.0,70.99,70.99836065573770491803278689,88.3,2021-09-06,60.3,2021-10-13,81.1,61.0,71.0,70.99,1898513000.0,138191043900.0,1085161.0,72.78,1.0067853103981905,1.0066097923152022,1.0569860140569003
6147,111,806150,51583322,552,63.99,20260916,246,1,61.81,61.81,61.81199186991869918699186992,73.4,2022-03-03,49.2,2022-10-13,72.6,49.45,61.81,61.81,800074000.0,51205123500.0,472378.0,64.0,1.0075942975274788,1.0073859503531908,1.1685556905698402
6147,112,807618,55658926,579,68.92,20260916,239,1,67.67,67.66,67.66569037656903765690376569,80.1,2023-12-15,57.8,2023-01-03,78.7,58.8,67.67,67.66,800804000.0,55192644300.0,477509.0,68.92,1.0085089485067507,1.0084482580226728,1.2125425908202778
6147,113,1120034,79601956,778,71.07,20260916,242,1,69.15,69.14,69.14669421487603305785123967,80.8,2024-03-20,59.5,2024-08-05,79.5,60.9,69.15,69.14,1109592000.0,78869031500.0,622056.0,71.07,1.0094106662629148,1.0092929314086987,1.250691256092699
6147,114,704083,41447406,524,58.87,20260916,243,1,58.53,58.53,58.53004115226337448559670782,67.4,2025-02-25,50.6,2025-11-21,67.1,51.4,58.53,58.53,690135000.0,40641354500.0,412107.0,58.88,1.0202105385178262,1.0198332833616557,1.2715144367846214
6147,115,5341275,949661557,3830,177.8,20260916,170,1,144.24,144.24,144.2423529411764705882352941,313.5,2026-06-01,50.2,2026-03-09,305.5,51.2,144.24,144.24,5272539000.0,936467117400.0,2714413.0,177.61,1.0130366034276845,1.0140895919940391,1.4109864637400424
6148,104,66892,575536,21,8.6,20260916,244,1,8.22,8.22,8.224959016393442622950819672,10.3,2015-03-27,5.9,2015-08-26,9.88,6.35,8.22,8.22,54746000.0,481417000.0,18276.0,8.79,1.2218609578782011,1.1955041055882945,1.149047931713723
6148,105,29296,210643,11,7.19,20260916,244,1,6.89,6.89,6.894385245901639344262295082,8.99,2016-03-11,4.7,2016-12-19,8.71,4.8,6.89,6.89,29197000.0,209953440.0,10023.0,7.19,1.003390759324588,1.0032843472343203,1.097475805647012
6148,106,23264,119484,9,5.14,20260916,246,1,5.13,5.12,5.125487804878048780487804878,6.14,2017-03-15,4.6,2017-11-16,6.0,4.6,5.13,5.12,23179000.0,119053950.0,7371.0,5.13,1.0036671124724967,1.00361222790172,1.221001221001221
6148,107,32197,224997,10,6.99,20260916,240,1,7.01,7.01,7.010583333333333333333333333,10.4,2018-11-27,4.82,2018-01-02,10.15,4.9,7.01,7.01,28382000.0,200768510.0,8757.0,7.07,1.1344161792685505,1.120678735923278,1.1419435879867534
6148,108,60288,718150,28,11.91,20260916,236,1,11.19,11.18,11.18622881355932203389830508,13.6,2019-03-28,9.2,2019-01-04,13.2,9.45,11.19,11.18,59816000.0,712487120.0,24049.0,11.91,1.0078908653203156,1.0079480454327372,1.1642895754501226
6148,109,234574,4061858,103,17.32,20260916,244,1,11.88,11.88,11.88225409836065573770491803,21.25,2020-10-28,6.6,2020-03-23,21.25,6.78,11.88,11.88,233396000.0,4041803210.0,99735.0,17.31,1.0050472158905894,1.0049618422664373,1.0327367523938438
6148,110,96142,1514541,48,15.75,20260916,244,1,14.33,14.32,14.32602459016393442622950820,19.9,2021-04-12,12.05,2021-05-17,18.6,12.1,14.33,14.32,95832000.0,1509763350.0,44542.0,15.75,1.003234827614993,1.003164502569227,1.0776345920704054
6148,111,59402,902197,31,15.19,20260916,246,1,13.22,13.22,13.22093495934959349593495935,17.95,2022-01-11,10.6,2022-10-13,16.35,10.85,13.22,13.22,58502000.0,888767050.0,27014.0,15.19,1.0153840894328399,1.015110764963665,1.1475531206041312
6148,112,769369,28331411,446,36.82,20260916,239,1,31.24,31.23,31.23995815899581589958158996,56.0,2023-06-26,12.4,2023-01-09,51.8,12.45,31.24,31.23,764083000.0,28167894050.0,419562.0,36.86,1.0069180965942182,1.0058050825421931,1.0630133329519833
6148,113,87786,2664699,66,30.35,20260916,242,1,29.14,29.14,29.14359504132231404958677686,37.2,2024-03-01,20.95,2024-08-06,36.5,21.15,29.14,29.14,87279000.0,2649248550.0,55453.0,30.35,1.005808957481181,1.0058320122511721,1.190197103853714
6148,114,2125001,124670684,1374,58.67,20260916,243,1,47.85,47.84,47.84773662551440329218106996,80.0,2025-04-29,24.85,2025-01-03,73.7,24.95,47.85,47.84,2116265000.0,124170957050.0,1231157.0,58.67,1.004128027444578,1.0040245075166714,1.1160233828829305
6148,115,109407,3855917,88,35.24,20260916,170,1,32.5,32.5,32.50294117647058823529411765,42.0,2026-03-19,24.7,2026-07-29,40.45,25.2,32.5,32.5,108460000.0,3823477450.0,68109.0,35.25,1.0087313295224045,1.008484305301709,1.2920465724059962
6150,104,31499,255913,16,8.12,20260916,236,1,7.99,7.98,7.986525423728813559322033898,11.95,2015-01-09,4.05,2015-08-24,11.9,4.5,7.99,7.98,31203000.0,253622390.0,12160.0,8.12,1.0094862673460885,1.0090315764314026,1.3157894736842106
6150,105,48791,557548,25,11.43,20260916,234,1,9.99,9.98,9.986880341880341880341880342,20.85,2016-11-03,5.72,2016-05-10,18.75,6.14,9.99,9.98,48080000.0,549250740.0,18747.0,11.42,1.0147878535773711,1.015106506729513,1.3335467008054622
6150,106,257124,14248134,161,55.41,20260916,246,1,35.19,35.18,35.18658536585365853658536585,89.5,2017-12-01,15.8,2017-04-26,85.0,16.0,35.19,35.18,254385000.0,14131644600.0,150630.0,55.55,1.010767144289168,1.00824315946921,1.0688441877448052
6150,107,908161,131423798,649,144.71,20260916,247,1,137.11,137.11,137.1113360323886639676113360,420.0,2018-04-09,40.2,2018-10-30,415.0,40.8,137.11,137.11,903402000.0,130760139750.0,636135.0,144.74,1.0052678652471436,1.005075386515102,1.0202236946560086
6150,108,447224,31933252,326,71.4,20260916,242,1,68.23,68.22,68.22768595041322314049586777,90.2,2019-07-11,50.1,2019-01-04,87.4,50.8,68.23,68.22,444684000.0,31757570400.0,318853.0,71.41,1.005711921274433,1.0055319597118801,1.0224147177539493
6150,109,635284,48636156,418,76.56,20260916,245,1,59.75,59.74,59.74897959183673469387755102,149.0,2020-12-25,25.75,2020-03-24,144.0,27.25,59.75,59.74,632418000.0,48411829500.0,406452.0,76.55,1.004531812820002,1.0046337125102864,1.028411718972966
6150,110,992406,157771917,758,158.98,20260916,244,1,150.94,150.93,150.9356557377049180327868852,245.0,2021-04-16,82.3,2021-02-02,243.0,82.4,150.94,150.93,984605000.0,156511381000.0,658136.0,158.95,1.0079229741876183,1.008053957430738,1.1517376347745754
6150,111,539025,47021340,413,87.23,20260916,246,1,94.42,94.41,94.41930894308943089430894309,183.5,2022-01-04,44.25,2022-10-13,180.0,44.25,94.42,94.41,535883000.0,46721405050.0,368620.0,87.18,1.005863220143203,1.0064196474759057,1.120394986707178
6150,112,517010,45305432,424,87.63,20260916,239,1,81.59,81.59,81.59456066945606694560669456,114.5,2023-07-24,66.0,2023-05-11,113.5,67.4,81.59,81.59,513798000.0,45026939100.0,364071.0,87.63,1.0062514840462595,1.0061850284644376,1.1646080022852685
6150,113,248497,21178231,236,85.23,20260916,242,1,78.85,78.85,78.85123966942148760330578512,104.0,2024-03-05,59.6,2024-08-06,100.0,60.6,78.85,78.85,246318000.0,20997090400.0,175830.0,85.24,1.0088462881316023,1.0086269381399624,1.342205539441506
6150,114,111644,8628543,147,77.29,20260916,243,1,71.09,71.08,71.08559670781893004115226337,95.4,2025-10-14,50.1,2025-04-09,92.8,50.1,71.09,71.08,110140000.0,8513982200.0,81005.0,77.3,1.013655347739241,1.0134556071775673,1.8147027961236961
6150,115,81683,5374185,89,65.79,20260916,170,1,61.13,61.13,61.13117647058823529411764706,83.6,2026-06-03,49.8,2026-07-29,76.0,51.9,61.13,61.13,80649000.0,5308481200.0,57803.0,65.82,1.0128209897208893,1.0123771371743768,1.5397124716710204
6151,104,56274,1185719,28,21.07,20260916,244,1,20.61,20.61,20.61188524590163934426229508,24.6,2015-06-22,17.2,2015-02-10,23.65,17.4,20.61,20.61,55965000.0,1179137500.0,24447.0,21.06,1.0055213079603325,1.0055816221602654,1.1453348059066553
6151,105,57116,1447464,30,25.34,20260916,244,1,24.5,24.5,24.50389344262295081967213115,29.2,2016-03-01,21.55,2016-01-21,28.35,21.7,24.5,24.5,56860000.0,1441027000.0,26015.0,25.34,1.0045022863172706,1.0044669530827666,1.1531808571977704
6151,106,66412,1739110,36,26.19,20260916,246,1,25.26,25.25,25.25508130081300813008130081,30.0,2017-06-05,23.25,2017-12-07,29.3,23.45,25.26,25.25,66118000.0,1731362900.0,32125.0,26.18,1.004446595480807,1.0044745674058282,1.1206225680933852
6151,107,28086,665870,16,23.71,20260916,247,1,22.79,22.79,22.79493927125506072874493927,26.25,2018-04-12,18.6,2018-10-12,26.2,19.1,22.79,22.79,27985000.0,663484550.0,14727.0,23.7,1.00360907629087,1.003595336168717,1.086439872343315
6151,108,13775,269940,9,19.6,20260916,242,1,19.6,19.6,19.60433884297520661157024793,21.25,2019-03-06,17.85,2019-08-16,21.2,18.05,19.6,19.6,13694000.0,268357250.0,7641.0,19.59,1.0059149992697531,1.0058979215206596,1.1778563015312131
6151,109,24918,528703,13,21.22,20260916,245,1,20.6,20.6,20.60285714285714285714285714,24.5,2020-12-11,15.5,2020-03-23,24.0,15.7,20.6,20.6,24776000.0,525735900.0,11936.0,21.21,1.0057313529221827,1.005643708181237,1.089142091152815
6151,110,112750,4415119,71,39.16,20260916,244,1,36.76,36.75,36.75573770491803278688524590,52.1,2021-04-14,23.15,2021-01-21,47.7,23.15,36.76,36.75,112118000.0,4390939900.0,66755.0,39.16,1.005636918246847,1.0055065886918653,1.063590742266497
6151,111,17240,537151,12,31.16,20260916,246,1,29.57,29.57,29.57459349593495934959349593,39.45,2022-01-11,22.65,2022-10-25,38.5,22.9,29.57,29.57,17131000.0,533757600.0,10009.0,31.15,1.0063627342245052,1.00635756755501,1.1989209711259867
6151,112,10829,302945,9,27.97,20260916,238,1,27.34,27.34,27.34138655462184873949579832,32.9,2023-05-08,25.4,2023-11-01,31.6,25.65,27.34,27.34,10725000.0,300054800.0,6656.0,27.97,1.0096969696969698,1.0096322405107334,1.3521634615384615
6151,113,463779,22109078,318,47.67,20260916,242,1,34.92,34.91,34.91776859504132231404958678,64.9,2024-10-23,25.5,2024-04-16,63.5,25.65,34.92,34.91,461245000.0,21992140200.0,284604.0,47.67,1.005493826491344,1.005317254207028,1.1173419909769364
6151,114,82029,2668278,73,32.53,20260916,243,1,31.11,31.1,31.10534979423868312757201646,40.85,2025-02-24,24.7,2025-04-09,40.1,25.3,31.11,31.1,81269000.0,2643756400.0,51790.0,32.53,1.0093516593042857,1.009275287239021,1.4095385209499904
6151,115,79252,3097923,67,39.09,20260916,170,1,35.52,35.52,35.52176470588235294117647059,51.0,2026-05-25,28.2,2026-03-09,49.8,28.3,35.52,35.52,78544000.0,3070520650.0,47951.0,39.09,1.0090140558158485,1.0089243334025453,1.3972597026130842
6154,104,8188,159772,5,19.51,20260916,243,1,19.53,19.52,19.52674897119341563786008230,21.9,2015-05-05,16.0,2015-12-14,21.8,16.2,19.53,19.52,8096000.0,157951300.0,4608.0,19.5,1.0113636363636365,1.011526970654879,1.0850694444444444
6154,105,6650,111516,4,16.77,20260916,242,1,16.54,16.53,16.53884297520661157024793388,18.05,2016-09-06,15.7,2016-01-28,17.95,15.9,16.54,16.53,6568000.0,110141050.0,3772.0,16.76,1.0124847746650427,1.0124835381540307,1.0604453870625663
6154,106,7523,127210,5,16.91,20260916,246,1,16.91,16.9,16.90670731707317073170731707,17.85,2017-02-22,16.3,2017-09-11,17.5,16.35,16.91,16.9,7409000.0,125295350.0,4037.0,16.91,1.0153866918612497,1.015281093831495,1.238543472875898
6154,107,21426,389729,10,18.19,20260916,246,1,16.59,16.58,16.58678861788617886178861789,22.0,2018-05-02,14.75,2018-12-25,20.1,14.85,16.59,16.58,20539000.0,372750650.0,9683.0,18.14,1.0431861336968693,1.0455488139323164,1.0327377878756583
6154,108,8743,132101,5,15.11,20260916,241,1,15.11,15.1,15.10933609958506224066390041,16.1,2019-09-19,13.8,2019-12-10,16.1,13.8,15.11,15.1,8647000.0,130645000.0,4760.0,15.1,1.0111021163409275,1.01114470511692,1.050420168067227
6154,109,12246,159910,13,13.06,20260916,245,1,12.95,12.94,12.94795918367346938775510204,14.7,2020-08-13,9.45,2020-03-23,14.5,10.0,12.95,12.94,11770000.0,153638460.0,6743.0,13.05,1.0404418011894647,1.0408201175669165,1.9279252558208513
6154,110,112682,2089840,64,18.55,20260916,244,1,16.13,16.13,16.13360655737704918032786885,23.75,2021-07-13,12.4,2021-05-17,22.65,12.55,16.13,16.13,111744000.0,2074312250.0,55165.0,18.56,1.0083941867124857,1.0074857341270582,1.160155895948518
6154,111,12652,216659,10,17.12,20260916,245,1,16.63,16.63,16.63448979591836734693877551,18.3,2022-03-10,14.75,2022-10-26,18.1,14.8,16.63,16.63,12484000.0,213832150.0,7643.0,17.12,1.0134572252483178,1.0132199484502213,1.3083867591259977
6154,112,8402,138591,10,16.49,20260916,239,1,16.21,16.2,16.20732217573221757322175732,17.75,2023-03-30,15.2,2023-10-27,17.35,15.25,16.21,16.2,8090000.0,133472900.0,4570.0,16.49,1.038566131025958,1.0383456117309207,2.1881838074398248
6154,113,10596,176492,24,16.66,20260916,241,1,16.48,16.48,16.48174273858921161825726141,17.55,2024-03-18,15.45,2024-12-19,17.4,15.55,16.48,16.48,9386000.0,156531500.0,5756.0,16.67,1.128915405923716,1.127517464535892,4.169562195969423
6154,114,5582,81574,13,14.61,20260916,235,1,14.54,14.54,14.54170212765957446808510638,16.2,2025-03-20,12.9,2025-04-08,16.2,12.95,14.54,14.54,5012000.0,73255850.0,3336.0,14.61,1.113727055067837,1.1135492933328874,3.8968824940047964
6154,115,8331,112837,12,13.54,20260916,170,1,13.59,13.59,13.59441176470588235294117647,14.7,2026-01-12,12.75,2026-05-12,14.2,12.8,13.59,13.59,7775000.0,105322050.0,4153.0,13.54,1.0715112540192926,1.0713521052808979,2.889477486154587
6156,104,30226,424582,14,14.05,20260916,231,1,12.65,12.65,12.65112554112554112554112554,16.15,2015-01-19,6.84,2015-08-26,16.15,7.35,12.65,12.65,29963000.0,421129850.0,12595.0,14.05,1.0087774922404298,1.0081973529067103,1.11155220325526
6156,105,38948,633252,20,16.26,20260916,243,1,15.45,15.45,15.45390946502057613168724280,19.9,2016-03-09,12.2,2016-06-24,19.45,12.25,15.45,15.45,38617000.0,627798400.0,18720.0,16.25,1.0085713545847683,1.0086868650828036,1.0683760683760684
6156,106,348876,9728382,168,27.88,20260916,246,1,25.84,25.84,25.84369918699186991869918699,37.85,2017-06-14,16.0,2017-01-06,37.2,16.1,25.84,25.84,347793000.0,9698177050.0,165340.0,27.88,1.0031139212117552,1.003114497687996,1.0160880609652836
6156,107,92541,1788481,45,19.33,20260916,247,1,18.06,18.05,18.05627530364372469635627530,24.6,2018-03-07,12.3,2018-10-30,24.4,12.4,18.06,18.05,92258000.0,1783256050.0,43716.0,19.32,1.0030674846625767,1.0029300054807049,1.0293713972001097
6156,108,69248,1213943,35,17.53,20260916,242,1,15.37,15.36,15.36611570247933884297520661,21.45,2019-03-27,13.6,2019-10-09,20.45,13.8,15.37,15.36,68844000.0,1207103250.0,33462.0,17.53,1.0058683400151067,1.0056662510021408,1.045962584424123
6156,109,283141,5429961,122,19.18,20260916,245,1,15.43,15.42,15.42885714285714285714285714,23.9,2020-08-31,8.67,2020-03-19,22.6,8.67,15.43,15.42,282047000.0,5409578220.0,116044.0,19.17,1.0038787861597536,1.0037679055872863,1.0513253593464549
6156,110,272716,5641451,125,20.69,20260916,244,1,18.14,18.14,18.14323770491803278688524590,24.35,2021-04-22,14.35,2021-10-05,22.85,14.65,18.14,18.14,271468000.0,5615486750.0,119624.0,20.68,1.0045972269291408,1.0046236864506892,1.0449408145522638
6156,111,263876,5729604,133,21.71,20260916,246,1,19.18,19.18,19.18048780487804878048780488,26.7,2022-01-04,14.3,2022-07-04,25.05,15.0,19.18,19.18,262958000.0,5709943450.0,121785.0,21.71,1.0034910518029496,1.0034432127344448,1.0920885166481915
6156,112,338933,8093414,178,23.88,20260916,239,1,21.74,21.74,21.74267782426778242677824268,28.85,2023-11-06,18.35,2023-01-16,27.25,18.4,21.74,21.74,337766000.0,8065384000.0,161553.0,23.87,1.0034550546828278,1.0034753459971653,1.1018055994008158
6156,113,623314,19739040,333,31.67,20260916,242,1,26.69,26.68,26.68801652892561983471074380,40.6,2024-10-29,21.2,2024-08-06,40.15,21.7,26.69,26.68,620640000.0,19657049800.0,293526.0,31.67,1.004308455787574,1.0041710328271132,1.1344821242411234
6156,114,255530,6859322,158,26.84,20260916,243,1,25.28,25.27,25.27674897119341563786008230,31.8,2025-03-12,18.85,2025-11-21,31.1,18.95,25.28,25.27,254251000.0,6825331000.0,130821.0,26.84,1.0050304620237482,1.0049801247734358,1.2077571643696348
6156,115,233178,5853332,139,25.1,20260916,170,1,21.5,21.49,21.49823529411764705882352941,34.5,2026-07-02,17.85,2026-06-08,32.0,18.2,21.5,21.49,231864000.0,5820194750.0,113262.0,25.1,1.0056671152054653,1.0056934950501442,1.2272430294361745
6158,104,76831,1088400,33,14.17,20260916,244,1,11.55,11.54,11.54573770491803278688524590,19.9,2015-12-31,6.5,2015-08-25,19.55,6.77,11.55,11.54,76560000.0,1084176470.0,29085.0,14.16,1.0035397074190178,1.0038956112006379,1.1346054667354306
6158,105,187746,3353480,85,17.86,20260916,244,1,16.4,16.39,16.39733606557377049180327869,23.6,2016-02-24,12.1,2016-06-27,22.4,12.55,16.4,16.39,187230000.0,3344299650.0,81104.0,17.86,1.0027559685947764,1.0027450739947898,1.0480370881830736
6158,106,164568,3633998,74,22.08,20260916,246,1,20.6,20.6,20.60121951219512195121951220,28.6,2017-05-26,17.3,2017-01-03,27.25,17.4,20.6,20.6,164134000.0,3624272900.0,68812.0,22.08,1.0026441809740823,1.0026833244262594,1.075393826658141
