stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
3580,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2840,0.9975412715138743,1,2551,0,[],[],2015-01-05,2026-09-08
3581,tpex,stock,2819,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2836,2819,0.9940056417489421,1,2536,0,[],[],2015-01-20,2026-09-08
3583,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
3584,twse,stock,303,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,303,303,1.0,1,302,0,[],[],2015-01-05,2016-04-06
3587,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2846,0.9996487530734106,1,2575,0,[],[],2015-01-05,2026-09-08
3588,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
3591,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
3592,twse,stock,1131,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1131,1131,1.0,1,1125,0,[],[],2022-01-07,2026-09-08
3593,twse,stock,2828,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2828,0.9933263083948015,1,2821,0,[],[],2015-01-05,2026-09-08
3594,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2568,0,[],[],2015-01-05,2026-09-08
3596,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
3597,tpex,stock,1573,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1585,1573,0.9924290220820189,1,1553,0,[],[],2020-03-09,2026-09-08
3598,twse,stock,337,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,337,337,1.0,1,335,0,[],[],2015-01-05,2016-05-25
3605,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
3607,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
3609,tpex,stock,2743,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2743,0.9634703196347032,2,2460,0,[],[],2015-01-05,2026-09-08
3611,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2560,0,[],[],2015-01-05,2026-09-08
3615,tpex,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2837,0.9964875307341061,1,2565,0,[],[],2015-01-05,2026-09-08
3617,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
3622,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
3623,tpex,stock,2828,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2828,0.9933263083948015,1,2536,0,[],[],2015-01-05,2026-09-08
3624,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2566,0,[],[],2015-01-05,2026-09-08
3625,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2847,1.0,1,2583,0,[],[],2015-01-05,2026-09-08
3628,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2838,0.9968387776606955,1,2547,0,[],[],2015-01-05,2026-09-08
3629,tpex,stock,2187,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2844,2187,0.7689873417721519,3,1639,0,[],[],2015-01-08,2026-09-08
3630,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2846,0.9996487530734106,1,2560,0,[],[],2015-01-05,2026-09-08
3631,tpex,stock,2789,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2789,0.9796276782578153,1,2458,0,[],[],2015-01-05,2026-09-08
3632,tpex,stock,2774,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2774,0.9743589743589743,1,2414,0,[],[],2015-01-05,2026-09-08
3642,tpex,stock,1919,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1926,1919,0.9963655244029076,1,1652,0,[],[],2015-01-05,2022-11-16
3645,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
3646,tpex,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2835,0.9957850368809273,1,2561,0,[],[],2015-01-05,2026-09-08
3652,twse,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2835,0.9957850368809273,1,2588,1,[],[],2015-01-05,2026-09-08
3653,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
3658,tpex,stock,455,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,455,455,1.0,1,261,0,[],[],2015-01-05,2016-11-15
3661,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
3662,tpex,stock,456,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,456,456,1.0,1,232,0,[],[],2015-01-05,2016-11-16
3663,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2846,0.9996487530734106,1,2571,0,[],[],2015-01-05,2026-09-08
3664,tpex,stock,2825,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2825,0.9922725676150334,2,2538,0,[],[],2015-01-05,2026-09-08
3665,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2845,0.9992975061468212,1,2828,0,[],[],2015-01-05,2026-09-08
3666,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2846,0.9996487530734106,1,2547,0,[],[],2015-01-05,2026-09-08
3669,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
3672,tpex,stock,2777,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2781,2777,0.998561668464581,1,2512,0,[],[],2015-04-20,2026-09-08
3673,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2839,0,[],[],2015-01-05,2026-09-08
3675,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2841,0.9978925184404637,1,2567,0,[],[],2015-01-05,2026-09-08
3679,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2824,0,[],[],2015-01-05,2026-09-08
3680,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,24,0,0,2847,2847,1.0,1,2537,0,[],[],2015-01-05,2026-09-08
3682,twse,stock,2171,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2178,2171,0.9967860422405876,1,2169,0,[],[],2015-01-05,2023-12-04
3684,tpex,stock,2751,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2751,0.9662802950474183,1,2402,0,[],[],2015-01-05,2026-09-08
3685,tpex,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2835,0.9957850368809273,2,2559,0,[],[],2015-01-05,2026-09-08
3686,twse,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2832,0.9947312961011591,1,2828,0,[],[],2015-01-05,2026-09-08
3687,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2560,0,[],[],2015-01-05,2026-09-08
3689,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2559,0,[],[],2015-01-05,2026-09-08
3691,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2569,0,[],[],2015-01-05,2026-09-08
3693,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2844,0.9989462592202318,1,2557,0,[],[],2015-01-05,2026-09-08
3694,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2847,1.0,1,2843,0,[],[],2015-01-05,2026-09-08
3698,twse,stock,1461,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1462,1461,0.9993160054719562,1,1455,0,[],[],2015-01-05,2020-12-23
3701,twse,stock,2604,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2604,0.9146469968387777,1,2505,0,[],[],2015-01-05,2026-09-08
3702,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,1,[],[],2015-01-05,2026-09-08
3702A,twse,special,1248,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1250,1248,0.9984,1,1241,1,[],[],2019-11-01,2024-12-18
3703,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
3704,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2840,0.9975412715138743,1,2830,0,[],[],2015-01-05,2026-09-08
3705,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
3706,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
3707,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2847,1.0,1,2553,0,[],[],2015-01-05,2026-09-08
3708,twse,stock,2443,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2443,2443,1.0,1,2432,0,[],[],2016-08-31,2026-09-08
3709,tpex,stock,2166,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2197,2166,0.9858898497951752,1,2128,0,[],[],2017-09-01,2026-09-08
3710,tpex,stock,2114,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2114,2114,1.0,1,2112,0,[],[],2017-12-29,2026-09-08
3711,twse,stock,2038,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2038,2038,1.0,1,2028,0,[],[],2018-04-30,2026-09-08
3712,twse,stock,1929,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1931,1929,0.9989642672190575,1,1920,0,[],[],2018-10-01,2026-09-08
3713,tpex,stock,1590,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1591,1590,0.9993714644877436,1,1587,0,[],[],2020-02-27,2026-09-08
3714,twse,stock,1377,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1377,1377,1.0,1,1372,0,[],[],2021-01-06,2026-09-08
3715,twse,stock,979,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,979,979,1.0,1,973,0,[],[],2022-08-25,2026-09-08
3716,twse,stock,490,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,490,490,1.0,1,487,0,[],[],2024-09-02,2026-09-08
3717,twse,stock,259,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,259,259,1.0,1,256,0,[],[],2025-08-15,2026-09-08
3718,tpex,stock,4,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,4,4,1.0,1,3,0,[],[],2026-09-03,2026-09-08
4102,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2843,0.9985950122936424,1,2559,0,[],[],2015-01-05,2026-09-08
4103,tpex,stock,938,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,942,938,0.9957537154989384,1,679,0,[],[],2015-01-05,2018-11-06
4104,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2847,2847,1.0,1,2827,0,[],[],2015-01-05,2026-09-08
4105,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2584,0,[],[],2015-01-05,2026-09-08
4106,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4107,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2838,0.9968387776606955,1,2566,0,[],[],2015-01-05,2026-09-08
4108,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2847,1.0,1,2845,0,[],[],2015-01-05,2026-09-08
4109,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2841,0.9978925184404637,3,2576,0,[],[],2015-01-05,2026-09-08
4111,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2559,0,[],[],2015-01-05,2026-09-08
4113,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2559,0,[],[],2015-01-05,2026-09-08
4114,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2846,0.9996487530734106,1,2584,0,[],[],2015-01-05,2026-09-08
4116,tpex,stock,2613,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2615,2613,0.9992351816443594,1,2422,0,[],[],2015-12-16,2026-09-08
4119,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4120,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2843,0.9985950122936424,1,2555,0,[],[],2015-01-05,2026-09-08
4121,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2847,1.0,1,2564,0,[],[],2015-01-05,2026-09-08
4123,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2845,0.9992975061468212,1,2568,0,[],[],2015-01-05,2026-09-08
4126,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2563,0,[],[],2015-01-05,2026-09-08
4127,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2846,0.9996487530734106,1,2570,0,[],[],2015-01-05,2026-09-08
4128,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2846,0.9996487530734106,1,2553,0,[],[],2015-01-05,2026-09-08
4129,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2565,0,[],[],2015-01-05,2026-09-08
4129A,tpex,special,795,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,896,795,0.8872767857142857,1,720,0,[],[],2019-11-29,2023-08-07
4130,tpex,stock,2811,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2812,2811,0.9996443812233285,1,2508,0,[],[],2015-01-05,2026-07-21
4131,tpex,stock,2425,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2425,0.8517737969792765,2,2011,0,[],[],2015-01-05,2026-09-08
4133,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4137,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
4138,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2842,0.9982437653670531,1,2569,0,[],[],2015-01-05,2026-09-08
4139,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2842,0.9982437653670531,2,2555,0,[],[],2015-01-05,2026-09-08
4141,twse,stock,1783,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1784,1783,0.999439461883408,1,1779,0,[],[],2015-01-05,2022-04-26
4142,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2847,1.0,1,2844,0,[],[],2015-01-05,2026-09-08
4144,twse,stock,1416,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1417,1416,0.9992942836979535,1,1407,0,[],[],2015-01-05,2020-10-21
4147,tpex,stock,2631,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2632,2631,0.9996200607902735,1,2452,0,[],[],2015-11-23,2026-09-08
4148,twse,stock,2251,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2258,2251,0.9968999114260407,1,2235,0,[],[],2017-06-08,2026-09-08
4152,tpex,stock,1642,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1647,1642,0.9969641772920461,1,1368,0,[],[],2015-01-05,2021-09-29
4153,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2841,0.9978925184404637,1,2538,0,[],[],2015-01-05,2026-09-08
4154,tpex,stock,2682,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2844,2682,0.9430379746835443,3,2279,0,[],[],2015-01-05,2026-09-03
4155,twse,stock,2132,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2132,2132,1.0,1,2123,0,[],[],2017-12-05,2026-09-08
4157,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2847,1.0,2,2549,0,[],[],2015-01-05,2026-09-08
4160,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2838,0.9968387776606955,2,2529,0,[],[],2015-01-05,2026-09-08
4161,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2553,0,[],[],2015-01-05,2026-09-08
4162,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2570,0,[],[],2015-01-05,2026-09-08
4163,tpex,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2843,0.9985950122936424,1,2552,0,[],[],2015-01-05,2026-09-08
4164,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2834,1,[],[],2015-01-05,2026-09-08
4166,tpex,stock,255,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,255,255,1.0,1,254,0,[],[],2025-08-21,2026-09-08
4167,tpex,stock,2683,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2683,2683,1.0,2,2470,0,[],[],2015-09-08,2026-09-08
4168,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2847,1.0,1,2535,0,[],[],2015-01-05,2026-09-08
4169,twse,stock,106,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,107,106,0.9906542056074766,1,103,0,[],[],2026-04-08,2026-09-08
4171,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2840,0.9975412715138743,1,2531,0,[],[],2015-01-05,2026-09-08
4173,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2585,0,[],[],2015-01-05,2026-09-08
4174,tpex,stock,2793,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2799,2793,0.9978563772775991,1,2521,0,[],[],2015-03-23,2026-09-08
4175,tpex,stock,2816,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2816,0.9891113452757289,1,2523,0,[],[],2015-01-05,2026-09-08
4178,twse,stock,91,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,91,91,1.0,1,90,0,[],[],2026-04-30,2026-09-08
4180,tpex,stock,1116,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1117,1116,0.999104744852283,1,825,0,[],[],2015-01-05,2019-07-29
4183,tpex,stock,2097,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2317,2097,0.9050496331463099,1,1904,0,[],[],2017-03-09,2026-09-04
4188,tpex,stock,2797,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2798,2797,0.9996426018584703,1,2524,0,[],[],2015-03-24,2026-09-08
4190,twse,stock,2650,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2655,2650,0.9981167608286252,1,2632,0,[],[],2015-10-21,2026-09-08
4192,tpex,stock,2755,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2846,2755,0.9680252986647927,1,2394,0,[],[],2015-01-05,2026-09-07
4195,twse,stock,85,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,85,85,1.0,1,84,0,[],[],2026-05-11,2026-09-08
4198,tpex,stock,2698,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2698,0.9476642079381805,2,2290,0,[],[],2015-01-05,2026-09-08
4205,tpex,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2833,0.9950825430277485,1,2613,0,[],[],2015-01-05,2026-09-08
4207,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2572,1,[],[],2015-01-05,2026-09-08
4303,tpex,stock,2808,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2808,0.9863013698630136,1,2555,0,[],[],2015-01-05,2026-09-08
4304,tpex,stock,2547,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2547,0.8946259220231823,1,2162,0,[],[],2015-01-05,2026-09-08
4305,tpex,stock,2418,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2418,0.8493150684931506,1,1941,0,[],[],2015-01-05,2026-09-08
4306,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2838,0.9968387776606955,1,2822,0,[],[],2015-01-05,2026-09-08
4401,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2568,0,[],[],2015-01-05,2026-09-08
4402,tpex,stock,2755,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2755,0.9676852827537759,2,2505,0,[],[],2015-01-05,2026-09-08
4406,tpex,stock,2569,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2846,2569,0.9026704146170064,1,2137,0,[],[],2015-01-06,2026-09-08
4413,tpex,stock,2076,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2844,2076,0.729957805907173,2,1888,0,[],[],2015-01-08,2026-09-08
4414,twse,stock,2634,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2634,0.9251844046364595,1,2626,0,[],[],2015-01-05,2026-09-08
4415,tpex,stock,727,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,1149,727,0.6327241079199304,1,427,0,[],[],2015-04-14,2019-12-13
4416,tpex,stock,2317,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2317,0.8138391289076221,1,1829,0,[],[],2015-01-05,2026-09-08
4417,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2553,1,[],[],2015-01-05,2026-09-08
4419,tpex,stock,1796,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,1796,0.6308394801545486,3,1323,0,[],[],2015-01-05,2026-09-08
4420,tpex,stock,2771,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2847,2771,0.9733052335792062,1,2465,0,[],[],2015-01-05,2026-09-08
4426,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2847,1.0,1,2840,0,[],[],2015-01-05,2026-09-08
4429,tpex,stock,1564,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1803,1564,0.8674431503050472,1,1165,1,[],[],2015-01-05,2022-05-24
4430,tpex,stock,2820,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2820,0.9905163329820864,1,2540,0,[],[],2015-01-05,2026-09-08
4432,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2845,0.9992975061468212,1,2552,1,[],[],2015-01-05,2026-09-08
4433,tpex,stock,2823,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2823,0.9915700737618546,1,2517,0,[],[],2015-01-05,2026-09-08
4438,twse,stock,2413,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2413,2413,1.0,1,2401,0,[],[],2016-10-18,2026-09-08
4439,twse,stock,1634,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1643,1634,0.9945222154595252,1,1618,1,[],[],2019-12-05,2026-09-08
4440,twse,stock,1183,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1184,1183,0.9991554054054054,1,1176,0,[],[],2021-10-25,2026-09-08
4441,twse,stock,242,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,242,242,1.0,1,239,0,[],[],2025-09-09,2026-09-08
4442,tpex,stock,671,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,673,671,0.9970282317979198,1,664,0,[],[],2023-11-29,2026-09-08
4502,tpex,stock,2786,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2786,0.9785739374780471,2,2519,0,[],[],2015-01-05,2026-09-08
4503,tpex,stock,2831,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2831,0.9943800491745697,1,2577,0,[],[],2015-01-05,2026-09-08
4506,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2838,0.9968387776606955,1,2575,0,[],[],2015-01-05,2026-09-08
4510,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2847,1.0,1,2582,0,[],[],2015-01-05,2026-09-08
4513,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2840,0.9975412715138743,1,2597,0,[],[],2015-01-05,2026-09-08
4523,tpex,stock,2824,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2824,0.991921320688444,1,2530,0,[],[],2015-01-05,2026-09-08
4526,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
4527,tpex,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2836,0.9961362838075167,1,2573,0,[],[],2015-01-05,2026-09-08
4528,tpex,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2838,0.9968387776606955,1,2535,0,[],[],2015-01-05,2026-09-08
4529,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2845,0.9992975061468212,2,2563,0,[],[],2015-01-05,2026-09-08
4530,tpex,stock,2654,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2654,0.9322093431682473,2,2385,0,[],[],2015-01-05,2026-09-08
4532,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
4533,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2846,0.9996487530734106,1,2609,0,[],[],2015-01-05,2026-09-08
