stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
3122,tpex,stock,2837,0,0,0,True,True,0,0,15,0,0,0,0,6,0,0,6,0,2837,2822,0.9947127247091999,1,2534,0,[],[],2015-01-26,2026-09-15
3126,tpex,stock,31,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,31,31,1.0,1,19,0,[],[],2015-01-05,2015-02-24
3128,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,10,0,2852,2851,0.9996493688639552,1,2585,1,[],[],2015-01-05,2026-09-15
3130,twse,stock,2852,0,0,0,True,True,0,0,15,0,0,0,0,12,0,0,12,0,2852,2760,0.967741935483871,1,2672,0,[],[],2015-01-05,2026-09-15
3131,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,16,0,0,12,0,2852,2851,0.9996493688639552,1,2562,0,[],[],2015-01-05,2026-09-15
3135,twse,stock,271,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,271,271,1.0,1,268,0,[],[],2025-08-06,2026-09-15
3138,twse,stock,1399,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1399,1399,1.0,1,1389,0,[],[],2020-12-11,2026-09-15
3141,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2852,2842,0.9964936886395512,1,2554,0,[],[],2015-01-05,2026-09-15
3144,tpex,stock,1699,0,0,0,True,True,0,0,2,0,0,0,0,9,0,0,7,0,1699,1697,0.9988228369629194,1,1415,0,[],[],2015-01-05,2021-12-13
3147,tpex,stock,2023,0,0,0,True,True,0,0,2,0,0,0,0,10,0,0,10,0,2023,2021,0.9990113692535838,1,2009,0,[],[],2018-05-29,2026-09-15
3149,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2840,0.9957924263674615,1,2833,0,[],[],2015-01-05,2026-09-15
3150,twse,stock,540,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,540,540,1.0,1,537,0,[],[],2024-06-27,2026-09-15
3152,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2852,2847,0.9982468443197756,1,2577,0,[],[],2015-01-05,2026-09-15
3158,tpex,stock,202,0,0,0,True,True,0,0,5,0,0,0,0,1,0,0,1,0,202,197,0.9752475247524752,1,191,0,[],[],2025-11-17,2026-09-15
3162,tpex,stock,2845,0,0,0,True,True,0,0,60,0,0,0,0,12,0,0,6,0,2852,2785,0.976507713884993,1,2473,0,[],[],2015-01-05,2026-09-15
3163,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,10,0,2852,2852,1.0,1,2558,0,[],[],2015-01-05,2026-09-15
3164,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,8,0,2852,2849,0.9989481065918654,1,2837,0,[],[],2015-01-05,2026-09-15
3167,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
3168,twse,stock,603,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,603,601,0.9966832504145937,1,595,0,[],[],2024-03-26,2026-09-15
3169,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,13,0,2852,2845,0.9975455820476858,1,2559,1,[],[],2015-01-05,2026-09-15
3171,tpex,stock,2847,0,0,0,True,True,0,0,43,0,0,0,0,14,0,0,12,0,2852,2804,0.9831697054698457,2,2511,0,[],[],2015-01-05,2026-09-15
3176,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,0,0,2852,2852,1.0,1,2544,0,[],[],2015-01-05,2026-09-15
3178,tpex,stock,1902,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,1902,1901,0.9994742376445847,1,1892,0,[],[],2018-11-19,2026-09-15
3188,tpex,stock,2845,0,0,0,True,True,0,0,34,0,0,0,0,11,0,0,10,0,2852,2811,0.9856241234221599,2,2533,0,[],[],2015-01-05,2026-09-15
3189,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
3191,tpex,stock,2847,0,0,0,True,True,0,0,69,0,0,0,0,3,0,0,1,0,2852,2778,0.9740532959326789,3,2469,0,[],[],2015-01-05,2026-09-15
3202,tpex,stock,2496,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2,0,2496,2496,1.0,1,2252,0,[],[],2015-01-05,2025-04-02
3205,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,3,0,2852,2852,1.0,1,2581,0,[],[],2015-01-05,2026-09-15
3206,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2585,0,[],[],2015-01-05,2026-09-15
3207,tpex,stock,2845,0,0,0,True,True,0,0,97,0,0,0,0,10,0,0,6,0,2852,2748,0.9635343618513323,1,2421,0,[],[],2015-01-05,2026-09-15
3209,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,1,1,13,0,0,13,0,2852,2852,1.0,1,2839,1,"[('2023-08-04', 0.8933, 0.9123, 0.892)]",[],2015-01-05,2026-09-15
3211,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2852,2852,1.0,1,2573,0,[],[],2015-01-05,2026-09-15
3213,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2601,0,[],[],2015-01-05,2026-09-15
3217,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,13,0,2852,2850,0.9992987377279102,1,2600,1,[],[],2015-01-05,2026-09-15
3218,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,14,0,2852,2852,1.0,1,2576,0,[],[],2015-01-05,2026-09-15
3219,tpex,stock,2592,0,0,0,True,True,0,0,267,0,0,0,0,7,0,0,5,0,2852,2325,0.8152173913043478,3,1962,1,[],[],2015-01-05,2026-09-15
3221,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2852,2852,1.0,1,2547,0,[],[],2015-01-05,2026-09-15
3224,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,4,0,2852,2851,0.9996493688639552,1,2566,0,[],[],2015-01-05,2026-09-15
3226,tpex,stock,2852,0,0,0,True,True,0,0,220,0,0,0,0,11,0,0,9,0,2852,2632,0.9228611500701263,2,2225,0,[],[],2015-01-05,2026-09-15
3227,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2577,0,[],[],2015-01-05,2026-09-15
3228,tpex,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,3,0,0,2,0,2852,2849,0.9989481065918654,1,2579,0,[],[],2015-01-05,2026-09-15
3229,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,2852,2835,0.9940392706872371,1,2824,0,[],[],2015-01-05,2026-09-15
3230,tpex,stock,2847,0,0,0,True,True,0,0,27,0,0,0,0,5,0,0,3,0,2852,2820,0.9887798036465638,1,2522,0,[],[],2015-01-05,2026-09-15
3231,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3232,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,13,0,2852,2852,1.0,1,2543,0,[],[],2015-01-05,2026-09-15
3234,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,6,0,2852,2842,0.9964936886395512,1,2581,0,[],[],2015-01-05,2026-09-15
3236,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,12,0,2852,2852,1.0,1,2593,0,[],[],2015-01-05,2026-09-15
3252,tpex,stock,2852,0,0,0,False,True,0,0,36,0,0,0,0,4,0,0,3,0,2851,2816,0.9877236057523676,1,2520,0,[],[],2015-01-05,2026-09-15
3257,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3259,tpex,stock,2840,0,0,0,True,True,0,0,6,0,0,0,0,6,0,0,5,0,2852,2834,0.9936886395511921,1,2512,0,[],[],2015-01-05,2026-09-15
3260,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,20,0,0,14,0,2852,2851,0.9996493688639552,1,2557,0,[],[],2015-01-05,2026-09-15
3264,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,12,0,2852,2851,0.9996493688639552,1,2564,0,[],[],2015-01-05,2026-09-15
3265,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2563,0,[],[],2015-01-05,2026-09-15
3266,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,2852,2851,0.9996493688639552,1,2843,1,[],[],2015-01-05,2026-09-15
3268,tpex,stock,2852,0,0,0,True,True,0,0,9,0,0,0,0,6,0,0,4,0,2852,2843,0.9968443197755961,1,2550,0,[],[],2015-01-05,2026-09-15
3272,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2569,0,[],[],2015-01-05,2026-09-15
3276,tpex,stock,2852,0,0,0,True,True,0,0,42,0,0,0,0,9,0,0,9,0,2852,2810,0.985273492286115,1,2497,0,[],[],2015-01-05,2026-09-15
3284,tpex,stock,2852,0,0,0,True,True,0,0,10,0,0,0,0,13,0,0,9,0,2852,2842,0.9964936886395512,1,2573,0,[],[],2015-01-05,2026-09-15
3285,tpex,stock,2852,0,0,0,True,True,0,0,4,0,0,0,0,12,0,0,10,0,2852,2848,0.9985974754558204,1,2562,0,[],[],2015-01-05,2026-09-15
3287,tpex,stock,2852,0,0,0,True,True,0,0,35,0,0,0,0,7,0,0,3,0,2852,2817,0.9877279102384292,1,2516,0,[],[],2015-01-05,2026-09-15
3288,tpex,stock,2838,0,0,0,True,True,0,0,367,0,0,0,0,4,0,0,2,0,2852,2471,0.8664095371669004,1,2011,0,[],[],2015-01-05,2026-09-15
3289,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,35,0,0,28,0,2852,2852,1.0,1,2560,0,[],[],2015-01-05,2026-09-15
3290,tpex,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,12,0,2852,2844,0.9971949509116409,1,2582,0,[],[],2015-01-05,2026-09-15
3291,tpex,stock,422,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2,0,422,422,1.0,1,215,0,[],[],2015-01-05,2016-09-26
3293,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,1,1,19,0,0,12,0,2852,2852,1.0,1,2573,1,"[('2024-07-26', 0.5365, 0.5365, 0.499)]",[],2015-01-05,2026-09-15
3294,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,8,0,2852,2852,1.0,1,2579,0,[],[],2015-01-05,2026-09-15
3296,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,6,0,2852,2851,0.9996493688639552,1,2843,0,[],[],2015-01-05,2026-09-15
3297,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,5,0,2852,2852,1.0,1,2585,0,[],[],2015-01-05,2026-09-15
3299,tpex,stock,953,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,5,0,953,952,0.9989506820566632,1,679,0,[],[],2015-01-05,2018-11-21
3303,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,12,0,2852,2852,1.0,1,2611,1,[],[],2015-01-05,2026-09-15
3305,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
3306,tpex,stock,2852,0,0,0,True,True,0,0,4,0,0,0,0,19,0,0,12,0,2852,2848,0.9985974754558204,1,2553,1,[],[],2015-01-05,2026-09-15
3308,twse,stock,2834,0,0,0,True,True,0,0,16,0,0,0,0,3,0,0,3,0,2852,2798,0.9810659186535764,1,2765,0,[],[],2015-01-05,2026-09-15
3310,tpex,stock,2833,0,0,0,True,True,0,0,3,0,0,0,0,18,0,0,15,0,2852,2830,0.9922861150070126,1,2555,0,[],[],2015-01-05,2026-09-15
3311,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,9,0,0,9,0,2852,2844,0.9971949509116409,1,2833,0,[],[],2015-01-05,2026-09-15
3312,twse,stock,2819,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2819,0.988429172510519,1,2805,0,[],[],2015-01-05,2026-09-15
3313,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,2852,2851,0.9996493688639552,1,2593,0,[],[],2015-01-05,2026-09-15
3315,twse,stock,666,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,666,665,0.9984984984984985,1,661,0,[],[],2015-01-05,2017-09-22
3317,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,9,0,2852,2852,1.0,1,2608,0,[],[],2015-01-05,2026-09-15
3321,twse,stock,2604,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2621,2604,0.9935139259824495,1,2594,0,[],[],2015-12-15,2026-09-15
3322,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,10,0,0,7,0,2852,2850,0.9992987377279102,1,2574,0,[],[],2015-01-05,2026-09-15
3323,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,11,0,2852,2852,1.0,1,2594,0,[],[],2015-01-05,2026-09-15
3324,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,13,0,2852,2852,1.0,1,2595,0,[],[],2015-01-05,2026-09-15
3325,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,6,0,2852,2852,1.0,1,2569,0,[],[],2015-01-05,2026-09-15
3332,tpex,stock,2852,0,0,0,True,True,0,0,584,0,0,0,0,19,0,0,12,0,2852,2268,0.7952314165497896,1,1757,0,[],[],2015-01-05,2026-09-15
3338,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
3339,tpex,stock,2838,0,0,0,True,True,0,0,58,0,0,0,0,7,0,0,3,0,2852,2780,0.9747545582047685,1,2444,0,[],[],2015-01-05,2026-09-15
3346,twse,stock,2374,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2374,2374,1.0,1,2360,0,[],[],2016-12-19,2026-09-15
3349,tpex,stock,1091,0,0,0,True,True,0,0,37,0,0,0,0,2,0,0,2,0,1091,1054,0.9660861594867094,1,1016,0,[],[],2022-03-23,2026-09-15
3354,tpex,stock,2842,0,0,0,True,True,0,0,12,0,0,0,0,19,0,0,12,0,2852,2830,0.9922861150070126,1,2563,0,[],[],2015-01-05,2026-09-15
3356,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2848,2842,0.9978932584269663,1,2832,0,[],[],2015-01-05,2026-09-09
3357,tpex,stock,1313,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,1313,1313,1.0,1,1306,0,[],[],2021-04-27,2026-09-15
3360,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,9,0,2852,2852,1.0,1,2578,0,[],[],2015-01-05,2026-09-15
3362,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,10,0,2852,2852,1.0,1,2572,0,[],[],2015-01-05,2026-09-15
3363,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,11,0,2852,2852,1.0,1,2560,0,[],[],2015-01-05,2026-09-15
3372,tpex,stock,2847,0,0,0,True,True,0,0,1,0,0,0,0,6,0,0,4,0,2852,2846,0.9978962131837307,1,2578,0,[],[],2015-01-05,2026-09-15
3373,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2852,2852,1.0,1,2573,0,[],[],2015-01-05,2026-09-15
3374,tpex,stock,2799,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2799,2799,1.0,1,2530,0,[],[],2015-03-30,2026-09-15
3376,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3379,tpex,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,9,0,0,6,0,2852,2847,0.9982468443197756,1,2581,0,[],[],2015-01-05,2026-09-15
3380,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2844,0.9971949509116409,1,2830,0,[],[],2015-01-05,2026-09-15
3383,twse,stock,1882,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,1889,1879,0.9947061937533086,1,1874,0,[],[],2015-01-05,2022-09-23
3388,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2852,2852,1.0,1,2613,0,[],[],2015-01-05,2026-09-15
3390,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2852,2852,1.0,1,2602,0,[],[],2015-01-05,2026-09-15
3402,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,12,0,2852,2852,1.0,1,2600,0,[],[],2015-01-05,2026-09-15
3406,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
3413,twse,stock,2718,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,11,0,2718,2717,0.9996320824135394,1,2704,0,[],[],2015-07-28,2026-09-15
3416,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2852,2852,1.0,1,2833,1,[],[],2015-01-05,2026-09-15
3419,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2852,1.0,1,2848,0,[],[],2015-01-05,2026-09-15
3426,tpex,stock,2298,0,0,0,True,True,0,0,230,0,0,0,0,9,0,0,9,0,2298,2068,0.8999129677980853,1,1864,0,[],[],2016-12-21,2026-06-01
3428,tpex,stock,908,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,4,0,908,907,0.998898678414097,1,623,0,[],[],2015-01-05,2018-09-17
3430,tpex,stock,974,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,974,974,1.0,1,969,0,[],[],2022-09-08,2026-09-15
3431,tpex,stock,994,0,0,0,True,True,0,0,21,0,0,0,0,3,0,0,0,0,994,973,0.9788732394366197,1,649,0,[],[],2015-01-05,2019-01-18
3432,twse,stock,2845,0,0,0,True,True,0,0,3,0,0,0,0,9,0,0,9,0,2852,2839,0.9954417952314165,1,2824,0,[],[],2015-01-05,2026-09-15
3434,tpex,stock,2844,0,0,0,True,True,0,0,163,0,0,0,0,12,0,0,10,0,2852,2681,0.9400420757363254,1,2363,0,[],[],2015-01-05,2026-09-15
3437,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2852,2852,1.0,1,2846,0,[],[],2015-01-05,2026-09-15
3438,tpex,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,16,0,0,9,0,2852,2844,0.9971949509116409,1,2555,0,[],[],2015-01-05,2026-09-15
3441,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,11,0,2852,2852,1.0,1,2585,0,[],[],2015-01-05,2026-09-15
3443,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3444,tpex,stock,2852,0,0,0,True,True,0,0,16,0,0,0,0,19,0,0,13,0,2852,2836,0.9943899018232819,1,2575,0,[],[],2015-01-05,2026-09-15
3447,twse,stock,906,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,906,906,1.0,1,902,0,[],[],2022-12-15,2026-09-15
3450,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
3452,tpex,stock,1223,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,1,0,1230,1222,0.9934959349593496,1,945,0,[],[],2015-01-05,2020-01-10
3454,twse,stock,2728,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2728,2728,1.0,1,2716,0,[],[],2015-01-05,2026-03-18
3455,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,17,0,0,12,0,2852,2851,0.9996493688639552,1,2578,0,[],[],2015-01-05,2026-09-15
3465,tpex,stock,2834,0,0,0,True,True,0,0,466,0,0,0,0,11,0,0,10,0,2852,2368,0.8302945301542777,2,2099,0,[],[],2015-01-05,2026-09-15
3466,tpex,stock,2852,0,0,0,True,True,0,0,109,0,0,0,0,12,0,0,5,0,2852,2743,0.961781206171108,2,2448,0,[],[],2015-01-05,2026-09-15
3467,tpex,stock,363,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,363,363,1.0,1,361,1,[],[],2025-03-25,2026-09-15
3474,twse,stock,465,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,465,465,1.0,1,464,0,[],[],2015-01-05,2016-11-29
3479,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,12,0,2852,2852,1.0,1,2566,0,[],[],2015-01-05,2026-09-15
3481,twse,stock,2831,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2831,0.9926367461430575,1,2817,0,[],[],2015-01-05,2026-09-15
3483,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,14,0,2852,2852,1.0,1,2572,1,[],[],2015-01-05,2026-09-15
3484,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2852,2852,1.0,1,2557,0,[],[],2015-01-05,2026-09-15
3485,tpex,stock,93,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,93,93,1.0,1,91,0,[],[],2026-05-06,2026-09-15
3489,tpex,stock,2852,0,0,0,True,True,0,0,18,0,0,1,1,13,0,0,9,0,2852,2834,0.9936886395511921,1,2554,1,"[('2026-07-13', 0.845, 0.8636, 0.843)]",[],2015-01-05,2026-09-15
3490,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,14,0,2852,2846,0.9978962131837307,1,2558,0,[],[],2015-01-05,2026-09-15
3491,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,20,0,0,13,0,2852,2850,0.9992987377279102,1,2576,1,[],[],2015-01-05,2026-09-15
3492,tpex,stock,2767,0,0,0,True,True,0,0,6,0,0,0,0,12,0,0,12,0,2767,2761,0.9978315865558366,1,2514,0,[],[],2015-05-18,2026-09-15
3494,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2838,0.9950911640953717,1,2834,0,[],[],2015-01-05,2026-09-15
3498,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,6,0,2852,2846,0.9978962131837307,1,2564,0,[],[],2015-01-05,2026-09-15
3499,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,3,0,2852,2852,1.0,1,2573,0,[],[],2015-01-05,2026-09-15
3501,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3504,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2852,1.0,1,2848,0,[],[],2015-01-05,2026-09-15
3508,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,0,0,2852,2852,1.0,1,2585,0,[],[],2015-01-05,2026-09-15
3511,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,6,0,2852,2851,0.9996493688639552,1,2572,0,[],[],2015-01-05,2026-09-15
3512,tpex,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,9,0,2852,2850,0.9992987377279102,2,2578,0,[],[],2015-01-05,2026-09-15
3514,twse,stock,908,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,908,907,0.998898678414097,1,903,0,[],[],2015-01-05,2018-09-17
3515,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
3516,tpex,stock,2845,0,0,0,True,True,0,0,29,0,0,0,0,12,0,0,10,0,2852,2816,0.9873772791023843,1,2504,0,[],[],2015-01-05,2026-09-15
3518,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2852,1.0,1,2845,0,[],[],2015-01-05,2026-09-15
3519,twse,stock,1055,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1055,1054,0.9990521327014218,1,1052,0,[],[],2015-01-05,2019-04-30
3520,tpex,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,5,0,2852,2844,0.9971949509116409,2,2640,0,[],[],2015-01-05,2026-09-15
3521,tpex,stock,2852,0,0,0,True,True,0,0,29,0,0,0,0,1,0,0,0,0,2852,2823,0.9898316970546984,2,2529,0,[],[],2015-01-05,2026-09-15
3522,tpex,stock,2846,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,4,0,2852,2845,0.9975455820476858,3,2590,0,[],[],2015-01-05,2026-09-15
3523,tpex,stock,2838,0,0,0,True,True,0,0,107,0,0,0,0,4,0,0,2,0,2852,2731,0.9575736325385694,1,2386,0,[],[],2015-01-05,2026-09-15
3526,tpex,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,13,0,2852,2845,0.9975455820476858,1,2582,1,[],[],2015-01-05,2026-09-15
3527,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2852,2852,1.0,1,2574,0,[],[],2015-01-05,2026-09-15
3528,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,13,0,2852,2851,0.9996493688639552,1,2689,1,[],[],2015-01-05,2026-09-15
3529,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,12,0,2852,2852,1.0,1,2574,0,[],[],2015-01-05,2026-09-15
3530,twse,stock,1990,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,1990,1990,1.0,1,1984,0,[],[],2018-07-16,2026-09-15
3531,tpex,stock,2852,0,0,0,True,True,0,0,127,0,0,0,0,19,0,0,11,0,2852,2725,0.9554698457223001,1,2364,0,[],[],2015-01-05,2026-09-15
3532,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2832,1,[],[],2015-01-05,2026-09-15
3533,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2838,1,[],[],2015-01-05,2026-09-15
