stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
3713,tpex,stock,1594,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1594,1593,0.9993726474278545,1,1590,0,[],[],2020-02-27,2026-09-11
3714,twse,stock,1380,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1380,1380,1.0,1,1375,0,[],[],2021-01-06,2026-09-11
3715,twse,stock,982,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,982,982,1.0,1,976,0,[],[],2022-08-25,2026-09-11
3716,twse,stock,493,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,493,493,1.0,1,490,0,[],[],2024-09-02,2026-09-11
3717,twse,stock,262,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,262,262,1.0,1,259,0,[],[],2025-08-15,2026-09-11
3718,tpex,stock,7,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,7,7,1.0,1,6,0,[],[],2026-09-03,2026-09-11
4102,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,13,0,0,2850,2846,0.9985964912280701,1,2562,0,[],[],2015-01-05,2026-09-11
4103,tpex,stock,942,0,0,0,True,True,0,0,4,0,0,0,0,11,0,0,942,938,0.9957537154989384,1,679,0,[],[],2015-01-05,2018-11-06
4104,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2830,0,[],[],2015-01-05,2026-09-11
4105,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2850,1.0,1,2587,0,[],[],2015-01-05,2026-09-11
4106,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4107,tpex,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2841,0.9968421052631579,1,2569,0,[],[],2015-01-05,2026-09-11
4108,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2850,2850,1.0,1,2848,0,[],[],2015-01-05,2026-09-11
4109,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2844,0.9978947368421053,3,2579,0,[],[],2015-01-05,2026-09-11
4111,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2562,0,[],[],2015-01-05,2026-09-11
4113,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2562,0,[],[],2015-01-05,2026-09-11
4114,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,22,0,0,2850,2849,0.9996491228070176,1,2587,0,[],[],2015-01-05,2026-09-11
4116,tpex,stock,2618,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,2618,2616,0.9992360580595875,1,2425,0,[],[],2015-12-16,2026-09-11
4119,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4120,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,18,0,0,2850,2846,0.9985964912280701,1,2558,0,[],[],2015-01-05,2026-09-11
4121,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2567,0,[],[],2015-01-05,2026-09-11
4123,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,2850,2848,0.9992982456140351,1,2571,0,[],[],2015-01-05,2026-09-11
4126,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,2850,2849,0.9996491228070176,1,2566,0,[],[],2015-01-05,2026-09-11
4127,tpex,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2849,0.9996491228070176,1,2573,0,[],[],2015-01-05,2026-09-11
4128,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,2850,2849,0.9996491228070176,1,2556,0,[],[],2015-01-05,2026-09-11
4129,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2568,0,[],[],2015-01-05,2026-09-11
4129A,tpex,special,896,0,0,0,True,True,0,0,101,0,0,0,0,3,0,0,896,795,0.8872767857142857,1,720,0,[],[],2019-11-29,2023-08-07
4130,tpex,stock,2811,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2812,2811,0.9996443812233285,1,2508,0,[],[],2015-01-05,2026-07-21
4131,tpex,stock,2831,0,0,0,True,True,0,0,403,0,0,0,0,2,0,0,2850,2428,0.8519298245614035,2,2014,0,[],[],2015-01-05,2026-09-11
4133,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4137,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
4138,tpex,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,22,0,0,2850,2845,0.9982456140350877,1,2572,0,[],[],2015-01-05,2026-09-11
4139,tpex,stock,2847,0,0,0,True,True,0,0,2,0,0,0,0,10,0,0,2850,2845,0.9982456140350877,2,2558,0,[],[],2015-01-05,2026-09-11
4141,twse,stock,1784,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,1784,1783,0.999439461883408,1,1779,0,[],[],2015-01-05,2022-04-26
4142,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2850,2850,1.0,1,2847,0,[],[],2015-01-05,2026-09-11
4144,twse,stock,1417,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,1417,1416,0.9992942836979535,1,1407,0,[],[],2015-01-05,2020-10-21
4147,tpex,stock,2635,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,2635,2634,0.9996204933586338,1,2455,0,[],[],2015-11-23,2026-09-11
4148,twse,stock,2261,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2261,2254,0.9969040247678018,1,2238,0,[],[],2017-06-08,2026-09-11
4152,tpex,stock,1647,0,0,0,True,True,0,0,5,0,0,0,0,3,0,0,1647,1642,0.9969641772920461,1,1368,0,[],[],2015-01-05,2021-09-29
4153,tpex,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2844,0.9978947368421053,1,2541,0,[],[],2015-01-05,2026-09-11
4154,tpex,stock,2826,0,0,0,True,True,0,0,144,0,0,0,0,5,0,0,2850,2682,0.9410526315789474,3,2279,0,[],[],2015-01-05,2026-09-11
4155,twse,stock,2135,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2135,2135,1.0,1,2126,0,[],[],2017-12-05,2026-09-11
4157,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2850,2850,1.0,2,2552,0,[],[],2015-01-05,2026-09-11
4160,tpex,stock,2850,0,0,0,True,True,0,0,9,0,0,0,0,8,0,0,2850,2841,0.9968421052631579,2,2531,0,[],[],2015-01-05,2026-09-11
4161,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2556,0,[],[],2015-01-05,2026-09-11
4162,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2573,0,[],[],2015-01-05,2026-09-11
4163,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,15,0,0,2850,2846,0.9985964912280701,1,2555,0,[],[],2015-01-05,2026-09-11
4164,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2837,1,[],[],2015-01-05,2026-09-11
4166,tpex,stock,258,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,258,258,1.0,1,257,0,[],[],2025-08-21,2026-09-11
4167,tpex,stock,2686,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2686,2686,1.0,2,2473,0,[],[],2015-09-08,2026-09-11
4168,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2538,0,[],[],2015-01-05,2026-09-11
4169,twse,stock,109,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,110,109,0.990909090909091,1,106,0,[],[],2026-04-08,2026-09-11
4171,tpex,stock,2850,0,0,0,True,True,0,0,7,0,0,0,0,4,0,0,2850,2843,0.9975438596491228,1,2534,0,[],[],2015-01-05,2026-09-11
4173,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2588,0,[],[],2015-01-05,2026-09-11
4174,tpex,stock,2797,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,2802,2796,0.9978586723768736,1,2524,0,[],[],2015-03-23,2026-09-11
4175,tpex,stock,2849,0,0,0,True,True,0,0,30,0,0,0,0,14,0,0,2850,2819,0.9891228070175438,1,2526,0,[],[],2015-01-05,2026-09-11
4178,twse,stock,94,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,94,94,1.0,1,93,0,[],[],2026-04-30,2026-09-11
4180,tpex,stock,1117,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,1117,1116,0.999104744852283,1,825,0,[],[],2015-01-05,2019-07-29
4183,tpex,stock,2285,0,0,0,True,True,0,0,187,0,0,0,0,9,0,0,2322,2098,0.9035314384151594,1,1904,0,[],[],2017-03-09,2026-09-11
4188,tpex,stock,2801,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2801,2800,0.9996429846483399,1,2527,0,[],[],2015-03-24,2026-09-11
4190,twse,stock,2656,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2658,2653,0.9981188863807374,1,2635,0,[],[],2015-10-21,2026-09-11
4192,tpex,stock,2823,0,0,0,True,True,0,0,65,0,0,0,0,3,0,0,2850,2758,0.9677192982456141,1,2396,0,[],[],2015-01-05,2026-09-11
4195,twse,stock,88,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,88,88,1.0,1,87,0,[],[],2026-05-11,2026-09-11
4198,tpex,stock,2828,0,0,0,True,True,0,0,127,0,0,0,0,2,0,0,2850,2701,0.9477192982456141,2,2293,0,[],[],2015-01-05,2026-09-11
4205,tpex,stock,2850,0,0,0,True,True,0,0,14,0,0,0,0,19,0,0,2850,2836,0.9950877192982456,1,2616,0,[],[],2015-01-05,2026-09-11
4207,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2575,1,[],[],2015-01-05,2026-09-11
4303,tpex,stock,2839,0,0,0,True,True,0,0,28,0,0,0,0,11,0,0,2850,2811,0.9863157894736843,1,2558,0,[],[],2015-01-05,2026-09-11
4304,tpex,stock,2836,0,0,0,True,True,0,0,286,0,0,0,0,3,0,0,2850,2550,0.8947368421052632,1,2165,0,[],[],2015-01-05,2026-09-11
4305,tpex,stock,2818,0,0,0,True,True,0,0,398,0,0,0,0,19,0,0,2850,2420,0.8491228070175438,1,1943,0,[],[],2015-01-05,2026-09-11
4306,twse,stock,2842,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,2850,2841,0.9968421052631579,1,2825,0,[],[],2015-01-05,2026-09-11
4401,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2571,0,[],[],2015-01-05,2026-09-11
4402,tpex,stock,2785,0,0,0,True,True,0,0,27,0,0,0,0,2,0,0,2850,2758,0.9677192982456141,2,2508,0,[],[],2015-01-05,2026-09-11
4406,tpex,stock,2839,0,0,0,False,True,0,0,267,0,0,0,0,2,0,0,2849,2572,0.9027729027729028,1,2140,0,[],[],2015-01-05,2026-09-11
4413,tpex,stock,2700,0,0,0,False,True,0,0,621,0,0,0,0,5,0,0,2847,2079,0.7302423603793466,2,1891,0,[],[],2015-01-05,2026-09-11
4414,twse,stock,2640,0,0,0,True,True,0,0,3,0,0,0,0,3,0,0,2850,2637,0.9252631578947368,1,2629,0,[],[],2015-01-05,2026-09-11
4415,tpex,stock,977,0,0,0,False,True,0,0,250,0,0,0,0,0,0,0,1149,727,0.6327241079199304,1,427,0,[],[],2015-04-09,2019-12-13
4416,tpex,stock,2850,0,0,0,True,True,0,0,530,0,0,0,0,17,0,0,2850,2320,0.8140350877192982,1,1832,0,[],[],2015-01-05,2026-09-11
4417,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2556,1,[],[],2015-01-05,2026-09-11
4419,tpex,stock,2832,0,0,0,True,True,0,0,1035,0,0,0,0,2,0,0,2850,1797,0.6305263157894737,3,1324,0,[],[],2015-01-05,2026-09-11
4420,tpex,stock,2850,0,0,0,True,True,0,0,76,0,0,0,0,23,0,0,2850,2774,0.9733333333333334,1,2468,0,[],[],2015-01-05,2026-09-11
4426,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
4429,tpex,stock,1803,0,0,0,True,True,0,0,239,0,0,0,0,8,0,0,1803,1564,0.8674431503050472,1,1165,1,[],[],2015-01-05,2022-05-24
4430,tpex,stock,2850,0,0,0,True,True,0,0,27,0,0,0,0,17,0,0,2850,2823,0.9905263157894737,1,2543,0,[],[],2015-01-05,2026-09-11
4432,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,2850,2848,0.9992982456140351,1,2555,1,[],[],2015-01-05,2026-09-11
4433,tpex,stock,2849,0,0,0,True,True,0,0,23,0,0,0,0,12,0,0,2850,2826,0.991578947368421,1,2520,0,[],[],2015-01-05,2026-09-11
4438,twse,stock,2416,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2416,2416,1.0,1,2404,0,[],[],2016-10-18,2026-09-11
4439,twse,stock,1646,0,0,0,True,True,0,0,9,0,0,0,0,7,0,0,1646,1637,0.9945321992709599,1,1621,1,[],[],2019-12-05,2026-09-11
4440,twse,stock,1187,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,1187,1186,0.9991575400168492,1,1179,0,[],[],2021-10-25,2026-09-11
4441,twse,stock,245,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,245,245,1.0,1,242,0,[],[],2025-09-09,2026-09-11
4442,tpex,stock,674,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,676,674,0.9970414201183432,1,667,0,[],[],2023-11-29,2026-09-11
4502,tpex,stock,2839,0,0,0,True,True,0,0,50,0,0,0,0,5,0,0,2850,2789,0.9785964912280701,2,2522,0,[],[],2015-01-05,2026-09-11
4503,tpex,stock,2840,0,0,0,True,True,0,0,6,0,0,0,0,3,0,0,2850,2834,0.9943859649122807,1,2580,0,[],[],2015-01-05,2026-09-11
4506,tpex,stock,2843,0,0,0,True,True,0,0,2,0,0,0,0,20,0,0,2850,2841,0.9968421052631579,1,2578,0,[],[],2015-01-05,2026-09-11
4510,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2585,0,[],[],2015-01-05,2026-09-11
4513,tpex,stock,2850,0,0,0,True,True,0,0,7,0,0,0,0,6,0,0,2850,2843,0.9975438596491228,1,2600,0,[],[],2015-01-05,2026-09-11
4523,tpex,stock,2850,0,0,0,True,True,0,0,23,0,0,0,0,12,0,0,2850,2827,0.9919298245614036,1,2533,0,[],[],2015-01-05,2026-09-11
4526,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2840,0,[],[],2015-01-05,2026-09-11
4527,tpex,stock,2850,0,0,0,True,True,0,0,11,0,0,0,0,19,0,0,2850,2839,0.996140350877193,1,2576,0,[],[],2015-01-05,2026-09-11
4528,tpex,stock,2850,0,0,0,True,True,0,0,9,0,0,0,0,20,0,0,2850,2841,0.9968421052631579,1,2538,0,[],[],2015-01-05,2026-09-11
4529,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2850,2848,0.9992982456140351,2,2566,0,[],[],2015-01-05,2026-09-11
4530,tpex,stock,2827,0,0,0,True,True,0,0,170,0,0,0,0,2,0,0,2850,2657,0.9322807017543859,2,2388,0,[],[],2015-01-05,2026-09-11
4532,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4533,tpex,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,18,0,0,2850,2849,0.9996491228070176,1,2612,0,[],[],2015-01-05,2026-09-11
4534,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2568,0,[],[],2015-01-05,2026-09-11
4535,tpex,stock,2846,0,0,0,True,True,0,0,60,0,0,0,0,19,0,0,2850,2786,0.9775438596491228,1,2479,0,[],[],2015-01-05,2026-09-11
4536,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
4538,tpex,stock,1860,0,0,0,True,True,0,0,27,0,0,0,0,8,0,0,1860,1833,0.9854838709677419,1,1802,0,[],[],2019-01-15,2026-09-11
4540,twse,stock,1966,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1966,1966,1.0,1,1961,0,[],[],2018-08-15,2026-09-11
4541,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2542,0,[],[],2015-01-05,2026-09-11
4542,tpex,stock,2850,0,0,0,True,True,0,0,142,0,0,0,0,12,0,0,2850,2708,0.9501754385964912,1,2335,0,[],[],2015-01-05,2026-09-11
4543,tpex,stock,2562,0,0,0,True,True,0,0,36,0,0,0,0,9,0,0,2562,2526,0.9859484777517564,1,2347,0,[],[],2016-03-15,2026-09-11
4545,twse,stock,2604,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2604,2604,1.0,1,2592,0,[],[],2016-01-06,2026-09-11
4549,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,17,0,0,2850,2848,0.9992982456140351,1,2560,0,[],[],2015-01-05,2026-09-11
4550,tpex,stock,2804,0,0,0,True,True,0,0,27,0,0,0,0,12,0,0,2805,2777,0.9900178253119429,1,2502,0,[],[],2015-03-18,2026-09-11
4551,twse,stock,2707,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2707,2707,1.0,1,2695,0,[],[],2015-08-10,2026-09-11
4552,twse,stock,2476,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2476,2476,1.0,1,2466,0,[],[],2016-07-20,2026-09-11
4554,tpex,stock,2464,0,0,0,True,True,0,0,22,0,0,0,0,9,0,0,2464,2442,0.9910714285714286,1,2304,0,[],[],2016-08-05,2026-09-11
4555,twse,stock,2654,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2654,2653,0.9996232102486813,1,2641,1,[],[],2015-10-27,2026-09-11
4556,tpex,stock,2614,0,0,0,True,True,0,0,241,0,0,0,0,12,0,0,2614,2373,0.9078041315990819,1,2045,0,[],[],2015-12-22,2026-09-11
4557,twse,stock,2665,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2665,2664,0.999624765478424,1,2650,0,[],[],2015-10-12,2026-09-11
4558,tpex,stock,1093,0,0,0,True,True,0,0,5,0,0,0,0,3,0,0,1093,1088,0.9954254345837146,1,1079,0,[],[],2022-03-17,2026-09-11
4560,twse,stock,2269,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2269,2269,1.0,1,2258,0,[],[],2017-05-26,2026-09-11
4561,tpex,stock,2012,0,0,0,True,True,0,0,4,0,0,0,0,9,0,0,2012,2008,0.9980119284294234,1,1995,1,[],[],2018-06-11,2026-09-11
4562,twse,stock,2209,0,0,0,True,True,0,0,3,0,0,0,0,3,0,0,2209,2205,0.9981892258940697,1,2197,0,[],[],2017-08-21,2026-09-11
4563,tpex,stock,1990,0,0,0,True,True,0,0,15,0,0,0,0,5,0,0,1990,1975,0.992462311557789,1,1955,0,[],[],2018-07-12,2026-09-11
4564,twse,stock,1832,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1832,1832,1.0,1,1824,0,[],[],2019-03-07,2026-09-11
4566,twse,stock,2092,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2092,2092,1.0,1,2082,0,[],[],2018-02-05,2026-09-11
4568,tpex,stock,1919,0,0,0,True,True,0,0,82,0,0,0,0,9,0,0,1932,1837,0.9508281573498965,1,1746,0,[],[],2018-10-03,2026-09-11
4569,twse,stock,759,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,759,755,0.994729907773386,1,747,0,[],[],2023-07-31,2026-09-11
4571,twse,stock,1700,0,0,0,True,True,0,0,2,0,0,0,0,8,0,0,1700,1698,0.9988235294117647,1,1687,0,[],[],2019-09-17,2026-09-11
4572,twse,stock,1704,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1704,1704,1.0,1,1697,1,[],[],2019-09-10,2026-09-11
4576,twse,stock,1708,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1708,1708,1.0,1,1699,0,[],[],2019-09-04,2026-09-11
4577,tpex,stock,1034,0,0,0,True,True,0,0,3,0,0,0,0,2,0,0,1034,1031,0.9970986460348162,1,1025,0,[],[],2022-06-14,2026-09-11
4580,tpex,stock,1625,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,1625,1625,1.0,1,1616,0,[],[],2020-01-06,2026-09-11
4581,twse,stock,1585,0,0,0,True,True,0,0,10,0,0,0,0,7,0,0,1588,1570,0.9886649874055415,1,1546,1,[],[],2020-03-09,2026-09-11
4582,twse,stock,79,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,79,79,1.0,1,77,0,[],[],2026-05-22,2026-09-11
4583,twse,stock,1059,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,1059,1058,0.9990557129367328,1,1052,0,[],[],2022-05-09,2026-09-11
4584,tpex,stock,933,0,0,0,True,True,0,0,60,0,0,0,0,5,0,0,954,873,0.9150943396226415,1,809,0,[],[],2022-10-05,2026-09-11
4585,twse,stock,232,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,232,232,1.0,1,230,0,[],[],2025-09-26,2026-09-11
4588,twse,stock,634,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,634,634,1.0,1,630,0,[],[],2024-01-29,2026-09-11
4590,twse,stock,149,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,149,149,1.0,1,147,0,[],[],2026-01-29,2026-09-11
4609,tpex,stock,2828,0,0,0,True,True,0,0,232,0,0,0,0,3,0,0,2850,2596,0.9108771929824562,1,2146,0,[],[],2015-01-05,2026-09-11
4702,tpex,stock,2843,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,2850,2836,0.9950877192982456,1,2536,0,[],[],2015-01-05,2026-09-11
4703,tpex,stock,150,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,150,150,1.0,1,59,0,[],[],2015-01-05,2015-08-18
4706,tpex,stock,2842,0,0,0,True,True,0,0,82,0,0,0,0,19,0,0,2850,2760,0.968421052631579,1,2452,0,[],[],2015-01-05,2026-09-11
4707,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2582,0,[],[],2015-01-05,2026-09-11
4711,tpex,stock,2850,0,0,0,True,True,0,0,48,0,0,0,0,19,0,0,2850,2802,0.9831578947368421,1,2547,1,[],[],2015-01-05,2026-09-11
4712,tpex,stock,2092,0,0,0,True,True,0,0,60,0,0,0,0,4,0,0,2222,2032,0.9144914491449145,1,1681,0,[],[],2015-01-05,2024-02-05
4714,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2569,0,[],[],2015-01-05,2026-09-11
4716,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,16,0,0,2850,2848,0.9992982456140351,1,2603,0,[],[],2015-01-05,2026-09-11
4720,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2850,2850,1.0,1,2796,3,[],[],2015-01-05,2026-09-11
4721,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,2850,2850,1.0,1,2581,0,[],[],2015-01-05,2026-09-11
4722,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
4725,twse,stock,1467,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1474,1467,0.9952510176390773,1,1465,0,[],[],2015-01-05,2021-01-11
4726,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2850,2850,1.0,1,2546,0,[],[],2015-01-05,2026-09-11
4728,tpex,stock,2828,0,0,0,True,True,0,0,11,0,0,0,0,13,0,0,2850,2817,0.988421052631579,1,2524,0,[],[],2015-01-05,2026-09-11
4729,tpex,stock,2844,0,0,0,True,True,0,0,3,0,0,0,0,6,0,0,2850,2841,0.9968421052631579,1,2560,0,[],[],2015-01-05,2026-09-11
4733,twse,stock,396,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,396,396,1.0,1,394,1,[],[],2015-01-05,2016-08-18
4735,tpex,stock,2850,0,0,0,True,True,0,0,6,0,0,0,0,27,0,0,2850,2844,0.9978947368421053,1,2552,0,[],[],2015-01-05,2026-09-11
4736,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2850,2850,1.0,1,2587,1,[],[],2015-01-05,2026-09-11
4737,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
4739,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,2850,2850,1.0,1,2557,1,[],[],2015-01-05,2026-09-11
4741,tpex,stock,2183,0,0,0,True,True,0,0,53,0,0,0,0,9,0,0,2183,2130,0.9757214841960604,1,2069,0,[],[],2017-09-26,2026-09-11
4743,tpex,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,7,0,0,2850,2846,0.9985964912280701,1,2535,1,[],[],2015-01-05,2026-09-11
4744,tpex,stock,1990,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,1990,1989,0.9994974874371859,1,1977,0,[],[],2018-07-12,2026-09-11
4745,tpex,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,2850,2848,0.9992982456140351,2,2552,0,[],[],2015-01-05,2026-09-11
4746,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,2850,2849,0.9996491228070176,1,2836,0,[],[],2015-01-05,2026-09-11
4747,tpex,stock,2842,0,0,0,True,True,0,0,91,0,0,0,0,15,0,0,2850,2751,0.9652631578947368,2,2383,0,[],[],2015-01-05,2026-09-11
4749,tpex,stock,400,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,400,400,1.0,1,397,0,[],[],2025-01-17,2026-09-11
4754,tpex,stock,2428,0,0,0,True,True,0,0,72,0,0,0,0,10,0,0,2428,2356,0.9703459637561779,1,2207,0,[],[],2016-09-29,2026-09-11
4755,twse,stock,2850,0,0,0,True,True,0,0,4,0,0,0,0,13,0,0,2850,2845,0.9982456140350877,1,2826,0,[],[],2015-01-05,2026-09-11
4760,tpex,stock,1822,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,1822,1822,1.0,1,1811,0,[],[],2019-03-21,2026-09-11
