stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
3693,tpex,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,10,0,0,9,0,2855,2852,0.9989492119089317,1,2565,0,[],[],2015-01-05,2026-09-18
3694,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2855,2855,1.0,1,2851,0,[],[],2015-01-05,2026-09-18
3698,twse,stock,1462,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,1462,1461,0.9993160054719562,1,1455,0,[],[],2015-01-05,2020-12-23
3701,twse,stock,2734,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,4,0,2855,2612,0.9148861646234676,1,2513,0,[],[],2015-01-05,2026-09-18
3702,twse,stock,2849,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,1,[],[],2015-01-05,2026-09-18
3702A,twse,special,1250,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1250,1248,0.9984,1,1241,1,[],[],2019-11-01,2024-12-18
3703,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
3704,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2848,0.9975481611208407,1,2838,0,[],[],2015-01-05,2026-09-18
3705,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
3706,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
3707,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2855,1.0,1,2561,0,[],[],2015-01-05,2026-09-18
3708,twse,stock,2451,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2451,2451,1.0,1,2440,0,[],[],2016-08-31,2026-09-18
3709,tpex,stock,2205,0,0,0,True,True,0,0,31,0,0,0,0,11,0,0,11,0,2205,2174,0.9859410430839002,1,2136,0,[],[],2017-09-01,2026-09-18
3710,tpex,stock,2115,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2115,2115,1.0,1,2113,0,[],[],2017-12-29,2026-09-09
3711,twse,stock,2046,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2046,2046,1.0,1,2036,0,[],[],2018-04-30,2026-09-18
3712,twse,stock,1939,0,0,0,True,True,0,0,2,0,0,0,0,6,0,0,6,0,1939,1937,0.998968540484786,1,1928,0,[],[],2018-10-01,2026-09-18
3713,tpex,stock,1599,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,1599,1598,0.9993746091307066,1,1595,0,[],[],2020-02-27,2026-09-18
3714,twse,stock,1385,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1385,1385,1.0,1,1380,0,[],[],2021-01-06,2026-09-18
3715,twse,stock,987,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,987,987,1.0,1,981,0,[],[],2022-08-25,2026-09-18
3716,twse,stock,498,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,498,498,1.0,1,495,0,[],[],2024-09-02,2026-09-18
3717,twse,stock,267,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,267,267,1.0,1,264,0,[],[],2025-08-15,2026-09-18
3718,tpex,stock,12,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1.0,1,11,0,[],[],2026-09-03,2026-09-18
4102,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,13,0,0,6,0,2855,2851,0.998598949211909,1,2567,0,[],[],2015-01-05,2026-09-18
4103,tpex,stock,942,0,0,0,True,True,0,0,4,0,0,0,0,11,0,0,4,0,942,938,0.9957537154989384,1,679,0,[],[],2015-01-05,2018-11-06
4104,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,19,0,2855,2855,1.0,1,2835,0,[],[],2015-01-05,2026-09-18
4105,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,20,0,0,12,0,2855,2855,1.0,1,2592,0,[],[],2015-01-05,2026-09-18
4106,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4107,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,13,0,2855,2846,0.9968476357267951,1,2574,0,[],[],2015-01-05,2026-09-18
4108,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2855,1.0,1,2853,0,[],[],2015-01-05,2026-09-18
4109,tpex,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,7,0,2855,2849,0.9978984238178634,3,2584,0,[],[],2015-01-05,2026-09-18
4111,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2567,0,[],[],2015-01-05,2026-09-18
4113,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,9,0,2855,2855,1.0,1,2567,0,[],[],2015-01-05,2026-09-18
4114,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,22,0,0,15,0,2855,2854,0.9996497373029772,1,2592,0,[],[],2015-01-05,2026-09-18
4116,tpex,stock,2623,0,0,0,True,True,0,0,2,0,0,0,0,11,0,0,11,0,2623,2621,0.9992375142966069,1,2430,0,[],[],2015-12-16,2026-09-18
4119,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4120,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,18,0,0,11,0,2855,2851,0.998598949211909,1,2563,0,[],[],2015-01-05,2026-09-18
4121,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,8,0,2855,2855,1.0,1,2572,0,[],[],2015-01-05,2026-09-18
4123,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,19,0,0,12,0,2855,2853,0.9992994746059545,1,2576,0,[],[],2015-01-05,2026-09-18
4126,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,19,0,0,12,0,2855,2854,0.9996497373029772,1,2571,0,[],[],2015-01-05,2026-09-18
4127,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,3,0,2855,2854,0.9996497373029772,1,2578,0,[],[],2015-01-05,2026-09-18
4128,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,4,0,2855,2854,0.9996497373029772,1,2561,0,[],[],2015-01-05,2026-09-18
4129,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,13,0,2855,2855,1.0,1,2573,0,[],[],2015-01-05,2026-09-18
4129A,tpex,special,896,0,0,0,True,True,0,0,101,0,0,0,0,3,0,0,2,0,896,795,0.8872767857142857,1,720,0,[],[],2019-11-29,2023-08-07
4130,tpex,stock,2812,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,12,0,2812,2811,0.9996443812233285,1,2508,0,[],[],2015-01-05,2026-07-21
4131,tpex,stock,2838,0,0,0,True,True,0,0,405,0,0,0,0,2,0,0,2,0,2855,2433,0.8521891418563923,2,2019,0,[],[],2015-01-05,2026-09-18
4133,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4137,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
4138,tpex,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,22,0,0,15,0,2855,2850,0.9982486865148862,1,2577,0,[],[],2015-01-05,2026-09-18
4139,tpex,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,5,0,2855,2850,0.9982486865148862,2,2563,0,[],[],2015-01-05,2026-09-18
4141,twse,stock,1784,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,1784,1783,0.999439461883408,1,1779,0,[],[],2015-01-05,2022-04-26
4142,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2855,2855,1.0,1,2852,0,[],[],2015-01-05,2026-09-18
4144,twse,stock,1417,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,7,0,1417,1416,0.9992942836979535,1,1407,0,[],[],2015-01-05,2020-10-21
4147,tpex,stock,2640,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,2640,2639,0.9996212121212121,1,2460,0,[],[],2015-11-23,2026-09-18
4148,twse,stock,2266,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2266,2259,0.9969108561341571,1,2243,0,[],[],2017-06-08,2026-09-18
4152,tpex,stock,1647,0,0,0,True,True,0,0,5,0,0,0,0,3,0,0,2,0,1647,1642,0.9969641772920461,1,1368,0,[],[],2015-01-05,2021-09-29
4153,tpex,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,10,0,2855,2849,0.9978984238178634,1,2546,0,[],[],2015-01-05,2026-09-18
4154,tpex,stock,2849,0,0,0,True,True,0,0,162,0,0,0,0,5,0,0,2,0,2855,2687,0.9411558669001752,3,2283,0,[],[],2015-01-05,2026-09-18
4155,twse,stock,2140,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2140,2140,1.0,1,2131,0,[],[],2017-12-05,2026-09-18
4157,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2855,1.0,2,2557,0,[],[],2015-01-05,2026-09-18
4160,tpex,stock,2855,0,0,0,True,True,0,0,9,0,0,0,0,8,0,0,8,0,2855,2846,0.9968476357267951,2,2536,0,[],[],2015-01-05,2026-09-18
4161,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2855,2855,1.0,1,2561,0,[],[],2015-01-05,2026-09-18
4162,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,12,0,2855,2855,1.0,1,2578,0,[],[],2015-01-05,2026-09-18
4163,tpex,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,15,0,0,13,0,2855,2851,0.998598949211909,1,2560,0,[],[],2015-01-05,2026-09-18
4164,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2842,1,[],[],2015-01-05,2026-09-18
4166,tpex,stock,263,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,263,263,1.0,1,262,0,[],[],2025-08-21,2026-09-18
4167,tpex,stock,2691,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2691,2691,1.0,2,2478,0,[],[],2015-09-08,2026-09-18
4168,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,3,0,2855,2855,1.0,1,2543,0,[],[],2015-01-05,2026-09-18
4169,twse,stock,115,0,0,0,True,True,0,0,1,0,0,0,0,1,0,0,1,0,115,114,0.991304347826087,1,111,0,[],[],2026-04-08,2026-09-18
4171,tpex,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,4,0,0,4,0,2855,2848,0.9975481611208407,1,2539,0,[],[],2015-01-05,2026-09-18
4173,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2855,2855,1.0,1,2593,0,[],[],2015-01-05,2026-09-18
4174,tpex,stock,2802,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,2807,2801,0.9978624866405416,1,2529,0,[],[],2015-03-23,2026-09-18
4175,tpex,stock,2855,0,0,0,True,True,0,0,31,0,0,0,0,14,0,0,13,0,2855,2824,0.9891418563922942,1,2531,0,[],[],2015-01-05,2026-09-18
4178,twse,stock,99,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1.0,1,98,0,[],[],2026-04-30,2026-09-18
4180,tpex,stock,1117,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,1117,1116,0.999104744852283,1,825,0,[],[],2015-01-05,2019-07-29
4183,tpex,stock,2327,0,0,0,True,True,0,0,224,0,0,0,0,9,0,0,9,0,2327,2103,0.9037387193811774,1,1909,0,[],[],2017-03-09,2026-09-18
4188,tpex,stock,2806,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,2806,2805,0.9996436208125445,1,2532,0,[],[],2015-03-24,2026-09-18
4190,twse,stock,2663,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2663,2658,0.9981224183251971,1,2640,0,[],[],2015-10-21,2026-09-18
4192,tpex,stock,2848,0,0,0,True,True,0,0,86,0,0,0,0,3,0,0,3,0,2855,2762,0.9674255691768827,1,2399,0,[],[],2015-01-05,2026-09-18
4195,twse,stock,93,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,93,93,1.0,1,92,0,[],[],2026-05-11,2026-09-18
4198,tpex,stock,2841,0,0,0,True,True,0,0,135,0,0,0,0,2,0,0,2,0,2855,2706,0.9478108581436077,2,2298,0,[],[],2015-01-05,2026-09-18
4205,tpex,stock,2855,0,0,0,True,True,0,0,14,0,0,0,0,19,0,0,12,0,2855,2841,0.9950963222416812,1,2621,0,[],[],2015-01-05,2026-09-18
4207,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,13,0,2855,2855,1.0,1,2580,1,[],[],2015-01-05,2026-09-18
4303,tpex,stock,2845,0,0,0,True,True,0,0,29,0,0,0,0,11,0,0,11,0,2855,2816,0.9863397548161121,1,2563,0,[],[],2015-01-05,2026-09-18
4304,tpex,stock,2841,0,0,0,True,True,0,0,286,0,0,0,0,3,0,0,2,0,2855,2555,0.8949211908931699,1,2170,0,[],[],2015-01-05,2026-09-18
4305,tpex,stock,2855,0,0,0,True,True,0,0,432,0,0,0,0,19,0,0,11,0,2855,2423,0.8486865148861646,1,1944,0,[],[],2015-01-05,2026-09-18
4306,twse,stock,2847,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2855,2846,0.9968476357267951,1,2830,0,[],[],2015-01-05,2026-09-18
4401,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2576,0,[],[],2015-01-05,2026-09-18
4402,tpex,stock,2791,0,0,0,True,True,0,0,28,0,0,0,0,2,0,0,0,0,2855,2763,0.9677758318739055,2,2513,0,[],[],2015-01-05,2026-09-18
4406,tpex,stock,2855,0,0,0,False,True,0,0,278,0,0,0,0,2,0,0,0,0,2854,2577,0.9029432375613174,1,2145,0,[],[],2015-01-05,2026-09-18
4413,tpex,stock,2721,0,0,0,False,True,0,0,639,0,0,0,0,5,0,0,5,0,2852,2082,0.7300140252454418,2,1893,0,[],[],2015-01-05,2026-09-18
4414,twse,stock,2645,0,0,0,True,True,0,0,3,0,0,0,0,3,0,0,3,0,2855,2642,0.9253940455341506,1,2634,0,[],[],2015-01-05,2026-09-18
4415,tpex,stock,977,0,0,0,False,True,0,0,250,0,0,0,0,0,0,0,0,0,1149,727,0.6327241079199304,1,427,0,[],[],2015-04-09,2019-12-13
4416,tpex,stock,2855,0,0,0,True,True,0,0,530,0,0,0,0,17,0,0,10,0,2855,2325,0.8143607705779334,1,1837,0,[],[],2015-01-05,2026-09-18
4417,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,19,0,0,12,0,2855,2855,1.0,1,2561,1,[],[],2015-01-05,2026-09-18
4419,tpex,stock,2839,0,0,0,True,True,0,0,1037,0,0,0,0,2,0,0,2,0,2855,1802,0.6311733800350263,3,1328,0,[],[],2015-01-05,2026-09-18
4420,tpex,stock,2855,0,0,0,True,True,0,0,76,0,0,0,0,23,0,0,16,0,2855,2779,0.9733800350262697,1,2472,0,[],[],2015-01-05,2026-09-18
4426,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2855,1.0,1,2848,0,[],[],2015-01-05,2026-09-18
4429,tpex,stock,1803,0,0,0,True,True,0,0,239,0,0,0,0,8,0,0,3,0,1803,1564,0.8674431503050472,1,1165,1,[],[],2015-01-05,2022-05-24
4430,tpex,stock,2855,0,0,0,True,True,0,0,27,0,0,0,0,17,0,0,12,0,2855,2828,0.9905429071803853,1,2548,0,[],[],2015-01-05,2026-09-18
4432,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,9,0,2855,2853,0.9992994746059545,1,2560,1,[],[],2015-01-05,2026-09-18
4433,tpex,stock,2855,0,0,0,True,True,0,0,24,0,0,0,0,12,0,0,12,0,2855,2831,0.9915936952714536,1,2525,0,[],[],2015-01-05,2026-09-18
4438,twse,stock,2421,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2421,2421,1.0,1,2409,0,[],[],2016-10-18,2026-09-18
4439,twse,stock,1651,0,0,0,True,True,0,0,9,0,0,0,0,7,0,0,7,0,1651,1642,0.9945487583282859,1,1626,1,[],[],2019-12-05,2026-09-18
4440,twse,stock,1192,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1192,1191,0.9991610738255033,1,1184,0,[],[],2021-10-25,2026-09-18
4441,twse,stock,250,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,250,250,1.0,1,247,0,[],[],2025-09-09,2026-09-18
4442,tpex,stock,681,0,0,0,True,True,0,0,2,0,0,0,0,4,0,0,4,0,681,679,0.9970631424375918,1,672,0,[],[],2023-11-29,2026-09-18
4502,tpex,stock,2845,0,0,0,True,True,0,0,51,0,0,0,0,5,0,0,5,0,2855,2794,0.9786339754816112,2,2527,0,[],[],2015-01-05,2026-09-18
4503,tpex,stock,2845,0,0,0,True,True,0,0,6,0,0,0,0,3,0,0,3,0,2855,2839,0.9943957968476357,1,2585,0,[],[],2015-01-05,2026-09-18
4506,tpex,stock,2848,0,0,0,True,True,0,0,2,0,0,0,0,20,0,0,13,0,2855,2846,0.9968476357267951,1,2583,0,[],[],2015-01-05,2026-09-18
4510,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,8,0,2855,2855,1.0,1,2590,0,[],[],2015-01-05,2026-09-18
4513,tpex,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,6,0,0,3,0,2855,2848,0.9975481611208407,1,2605,0,[],[],2015-01-05,2026-09-18
4523,tpex,stock,2855,0,0,0,True,True,0,0,23,0,0,0,0,12,0,0,5,0,2855,2832,0.9919439579684763,1,2538,0,[],[],2015-01-05,2026-09-18
4526,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2845,0,[],[],2015-01-05,2026-09-18
4527,tpex,stock,2855,0,0,0,True,True,0,0,11,0,0,0,0,19,0,0,12,0,2855,2844,0.9961471103327496,1,2581,0,[],[],2015-01-05,2026-09-18
4528,tpex,stock,2855,0,0,0,True,True,0,0,9,0,0,0,0,20,0,0,13,0,2855,2846,0.9968476357267951,1,2543,0,[],[],2015-01-05,2026-09-18
4529,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,1,0,2855,2853,0.9992994746059545,2,2571,0,[],[],2015-01-05,2026-09-18
4530,tpex,stock,2849,0,0,0,True,True,0,0,187,0,0,0,0,2,0,0,1,0,2855,2662,0.932399299474606,2,2393,0,[],[],2015-01-05,2026-09-18
4532,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4533,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,18,0,0,11,0,2855,2854,0.9996497373029772,1,2616,0,[],[],2015-01-05,2026-09-18
4534,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,4,0,2855,2855,1.0,1,2573,0,[],[],2015-01-05,2026-09-18
4535,tpex,stock,2855,0,0,0,True,True,0,0,64,0,0,0,0,19,0,0,12,0,2855,2791,0.977583187390543,1,2484,0,[],[],2015-01-05,2026-09-18
4536,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
4538,tpex,stock,1865,0,0,0,True,True,0,0,27,0,0,0,0,8,0,0,8,0,1865,1838,0.9855227882037534,1,1807,0,[],[],2019-01-15,2026-09-18
4540,twse,stock,1971,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1971,1971,1.0,1,1966,0,[],[],2018-08-15,2026-09-18
4541,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,13,0,2855,2855,1.0,1,2547,0,[],[],2015-01-05,2026-09-18
4542,tpex,stock,2855,0,0,0,True,True,0,0,142,0,0,0,0,12,0,0,12,0,2855,2713,0.9502626970227671,1,2340,0,[],[],2015-01-05,2026-09-18
4543,tpex,stock,2567,0,0,0,True,True,0,0,36,0,0,0,0,9,0,0,9,0,2567,2531,0.9859758472925594,1,2352,0,[],[],2016-03-15,2026-09-18
4545,twse,stock,2609,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2609,2609,1.0,1,2597,0,[],[],2016-01-06,2026-09-18
4549,tpex,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,17,0,0,17,0,2855,2853,0.9992994746059545,1,2565,0,[],[],2015-01-05,2026-09-18
4550,tpex,stock,2810,0,0,0,True,True,0,0,28,0,0,0,0,12,0,0,12,0,2810,2782,0.9900355871886121,1,2507,0,[],[],2015-03-18,2026-09-18
4551,twse,stock,2712,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2712,2712,1.0,1,2700,0,[],[],2015-08-10,2026-09-18
4552,twse,stock,2481,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2481,2481,1.0,1,2471,0,[],[],2016-07-20,2026-09-18
4554,tpex,stock,2469,0,0,0,True,True,0,0,22,0,0,0,0,9,0,0,9,0,2469,2447,0.9910895099230458,1,2309,0,[],[],2016-08-05,2026-09-18
4555,twse,stock,2659,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2659,2658,0.9996239187664535,1,2646,1,[],[],2015-10-27,2026-09-18
4556,tpex,stock,2619,0,0,0,True,True,0,0,241,0,0,0,0,12,0,0,10,0,2619,2378,0.9079801450935472,1,2050,0,[],[],2015-12-22,2026-09-18
4557,twse,stock,2670,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2670,2669,0.999625468164794,1,2655,0,[],[],2015-10-12,2026-09-18
4558,tpex,stock,1098,0,0,0,True,True,0,0,5,0,0,0,0,3,0,0,3,0,1098,1093,0.9954462659380692,1,1084,0,[],[],2022-03-17,2026-09-18
4560,twse,stock,2274,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2274,2274,1.0,1,2263,0,[],[],2017-05-26,2026-09-18
4561,tpex,stock,2017,0,0,0,True,True,0,0,4,0,0,0,0,9,0,0,9,0,2017,2013,0.9980168567178979,1,2000,1,[],[],2018-06-11,2026-09-18
4562,twse,stock,2214,0,0,0,True,True,0,0,3,0,0,0,0,3,0,0,3,0,2214,2210,0.998193315266486,1,2202,0,[],[],2017-08-21,2026-09-18
4563,tpex,stock,1995,0,0,0,True,True,0,0,15,0,0,0,0,5,0,0,5,0,1995,1980,0.9924812030075187,1,1960,0,[],[],2018-07-12,2026-09-18
4564,twse,stock,1837,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1837,1837,1.0,1,1829,0,[],[],2019-03-07,2026-09-18
4566,twse,stock,2097,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2097,2097,1.0,1,2087,0,[],[],2018-02-05,2026-09-18
4568,tpex,stock,1937,0,0,0,True,True,0,0,95,0,0,0,0,9,0,0,9,0,1937,1842,0.9509550851832731,1,1750,0,[],[],2018-10-03,2026-09-18
4569,twse,stock,764,0,0,0,True,True,0,0,2,0,0,0,0,3,0,0,3,0,764,760,0.9947643979057592,1,752,0,[],[],2023-07-31,2026-09-18
4571,twse,stock,1705,0,0,0,True,True,0,0,2,0,0,0,0,8,0,0,8,0,1705,1703,0.9988269794721407,1,1692,0,[],[],2019-09-17,2026-09-18
4572,twse,stock,1709,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1709,1709,1.0,1,1702,1,[],[],2019-09-10,2026-09-18
4576,twse,stock,1713,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1713,1713,1.0,1,1704,0,[],[],2019-09-04,2026-09-18
4577,tpex,stock,1039,0,0,0,True,True,0,0,3,0,0,0,0,2,0,0,2,0,1039,1036,0.9971126082771896,1,1030,0,[],[],2022-06-14,2026-09-18
4580,tpex,stock,1630,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,1630,1630,1.0,1,1621,0,[],[],2020-01-06,2026-09-18
4581,twse,stock,1593,0,0,0,True,True,0,0,13,0,0,0,0,7,0,0,7,0,1593,1575,0.9887005649717514,1,1551,1,[],[],2020-03-09,2026-09-18
4582,twse,stock,84,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,84,84,1.0,1,82,0,[],[],2026-05-22,2026-09-18
4583,twse,stock,1064,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,1064,1063,0.9990601503759399,1,1057,0,[],[],2022-05-09,2026-09-18
4584,tpex,stock,959,0,0,0,True,True,0,0,82,0,0,0,0,5,0,0,5,0,959,877,0.9144942648592284,1,813,0,[],[],2022-10-05,2026-09-18
4585,twse,stock,237,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,237,237,1.0,1,235,0,[],[],2025-09-26,2026-09-18
4588,twse,stock,639,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,639,639,1.0,1,635,0,[],[],2024-01-29,2026-09-18
4590,twse,stock,154,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,154,154,1.0,1,152,0,[],[],2026-01-29,2026-09-18
4609,tpex,stock,2855,0,0,0,True,True,0,0,254,0,0,0,0,3,0,0,0,0,2855,2601,0.9110332749562171,1,2151,0,[],[],2015-01-05,2026-09-18
4702,tpex,stock,2848,0,0,0,True,True,0,0,7,0,0,0,0,3,0,0,3,0,2855,2841,0.9950963222416812,1,2541,0,[],[],2015-01-05,2026-09-18
4703,tpex,stock,150,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,1,0,150,150,1.0,1,59,0,[],[],2015-01-05,2015-08-18
4706,tpex,stock,2855,0,0,0,True,True,0,0,90,0,0,0,0,19,0,0,11,0,2855,2765,0.968476357267951,1,2457,0,[],[],2015-01-05,2026-09-18
4707,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,11,0,2855,2855,1.0,1,2587,0,[],[],2015-01-05,2026-09-18
4711,tpex,stock,2855,0,0,0,True,True,0,0,48,0,0,0,0,19,0,0,12,0,2855,2807,0.9831873905429072,1,2552,1,[],[],2015-01-05,2026-09-18
4712,tpex,stock,2092,0,0,0,True,True,0,0,60,0,0,0,0,4,0,0,1,0,2222,2032,0.9144914491449145,1,1681,0,[],[],2015-01-05,2024-02-05
