stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
3675,111,7,229.50,175.00,201.33,32366.0,7701776.0,35920.0,80.75,20260916,21.0,1.0,201.33,201.33,201.3333333333333333333333333,239.0,2022-07-21,169.5,2022-07-08,229.5,175.0,201.33,201.33,35495000.0,7611301500.0,28036.0,214.43,比對,1.0,1.0,1.0,1.0,1.0119735173968165,1.0118868632388298,1.1544442859181052
3675,111,8,249.50,189.50,217.80,74262.0,17219267.0,77397.0,174.07,20260916,23.0,1.0,217.8,217.8,217.8043478260869565217391304,255.0,2022-08-22,178.0,2022-08-04,249.5,189.5,217.8,217.8,77018000.0,17133942500.0,60985.0,222.46,比對,1.0,1.0,1.0,1.0,1.0049209275753719,1.004979852126853,1.2177092727719931
3675,111,9,239.00,188.00,200.95,40993.0,8484910.0,41934.0,94.27,20260916,21.0,1.0,200.95,200.95,200.9523809523809523809523810,245.0,2022-09-02,180.5,2022-09-30,239.0,188.0,200.95,200.95,41647000.0,8426849000.0,33217.0,202.33,比對,1.0,1.0,1.0,1.0,1.0068912526712608,1.0068900012329638,1.2340969985248518
3675,112,1,210.50,165.00,181.27,37643.0,5158936.0,27194.0,61.14,20260916,13.0,1.0,181.27,181.26,181.2692307692307692307692308,212.5,2023-01-31,160.5,2023-01-03,210.5,165.0,181.27,181.26,27014000.0,5124573500.0,20857.0,189.7,比對,1.0,1.0,1.0,0.0,1.006663211668024,1.0067054360718994,1.8048137316009014
3675,112,10,282.50,210.50,263.55,17508.0,3588389.0,13925.0,27.64,20260916,20.0,1.0,263.55,263.55,263.55,292.0,2023-10-13,208.0,2023-10-31,282.5,210.5,263.55,263.55,13720000.0,3536777000.0,11305.0,257.78,比對,1.0,1.0,1.0,1.0,1.0149416909620992,1.0145929471945785,1.5486952675807164
3675,112,11,245.50,207.00,221.95,23778.0,3709891.0,16556.0,32.87,20260916,22.0,1.0,221.95,221.95,221.9545454545454545454545455,248.0,2023-11-30,204.0,2023-11-03,245.5,207.0,221.95,221.95,16236000.0,3638288000.0,13592.0,224.08,比對,1.0,1.0,1.0,1.0,1.019709288001971,1.0196804101269608,1.7494114184814598
3675,112,12,288.00,241.00,267.26,64290.0,6221636.0,23035.0,45.76,20260916,21.0,1.0,267.26,267.26,267.2619047619047619047619048,293.0,2023-12-20,241.0,2023-12-07,288.0,241.0,267.26,267.26,22564000.0,6093960000.0,18061.0,270.07,比對,1.0,1.0,1.0,1.0,1.0208739585179933,1.0209512369625007,3.559603565694037
3675,112,2,279.00,227.00,252.89,70439.0,18697773.0,73432.0,165.19,20260916,18.0,1.0,252.89,252.88,252.8888888888888888888888889,282.0,2023-02-16,210.0,2023-02-01,279.0,227.0,252.89,252.88,72985000.0,18584519500.0,54995.0,254.63,比對,1.0,1.0,1.0,0.0,1.0061245461396178,1.0060939697687636,1.2808255295935995
3675,112,3,317.00,261.00,296.72,97784.0,27118761.0,91085.0,204.9,20260916,23.0,1.0,296.72,296.71,296.7173913043478260869565217,322.5,2023-03-08,256.5,2023-03-01,317.0,261.0,296.72,296.71,90492000.0,26942916500.0,72205.0,297.73,比對,1.0,1.0,1.0,0.0,1.0065530654643504,1.0065265577317883,1.3542552454816148
3675,112,4,313.50,288.00,302.59,33376.0,10388915.0,34088.0,76.63,20260916,17.0,1.0,302.59,302.58,302.5882352941176470588235294,321.0,2023-04-20,285.5,2023-04-24,313.5,288.0,302.59,302.58,33831000.0,10310817000.0,27106.0,304.77,比對,1.0,1.0,1.0,0.0,1.0075965830155775,1.0075743755320261,1.2313141001992178
3675,112,5,348.00,295.50,316.27,39038.0,11945274.0,37079.0,83.34,20260916,22.0,1.0,316.27,316.27,316.2727272727272727272727273,352.5,2023-05-23,292.5,2023-05-09,348.0,295.5,316.27,316.27,36737000.0,11836003500.0,29513.0,322.18,比對,1.0,1.0,1.0,1.0,1.0093094155755777,1.0092320435694362,1.3227391319079727
3675,112,6,317.00,280.50,301.42,22563.0,5833546.0,19380.0,43.51,20260916,20.0,1.0,301.43,301.42,301.425,323.0,2023-06-02,277.5,2023-06-14,317.0,280.5,301.43,301.42,19096000.0,5748061000.0,15426.0,301.0,比對,1.0,1.0,0.0,1.0,1.014872224549644,1.0148719716092087,1.4626604434072346
3675,112,7,328.50,264.00,288.72,31949.0,6299908.0,21113.0,47.43,20260916,20.0,1.0,288.73,288.72,288.725,339.0,2023-07-04,263.0,2023-07-31,328.5,264.0,288.73,288.72,20851000.0,6223158000.0,17235.0,298.45,比對,1.0,1.0,0.0,1.0,1.0125653445877896,1.0123329666384817,1.8537278793153467
3675,112,8,316.00,254.50,275.95,43947.0,6542500.0,22795.0,51.18,20260916,22.0,1.0,275.95,275.95,275.9545454545454545454545455,320.0,2023-08-23,253.5,2023-08-02,316.0,254.5,275.95,275.95,22530000.0,6467356000.0,18872.0,287.05,比對,1.0,1.0,1.0,1.0,1.0117620949844652,1.0116189676275746,2.3286880033912674
3675,112,9,294.50,268.00,284.95,12333.0,2182926.0,7645.0,16.72,20260916,20.0,1.0,284.95,284.95,284.95,297.0,2023-09-01,262.0,2023-09-27,294.5,268.0,284.95,284.95,7532000.0,2150804500.0,6443.0,285.55,比對,1.0,1.0,1.0,1.0,1.0150026553372278,1.0149346442226619,1.9141704175073724
3675,113,1,278.00,247.50,263.16,23072.0,3585756.0,13578.0,26.92,20260916,22.0,1.0,263.16,263.15,263.1590909090909090909090909,283.5,2024-01-05,244.5,2024-01-23,278.0,247.5,263.16,263.15,13389000.0,3536045500.0,11455.0,264.1,比對,1.0,1.0,1.0,0.0,1.0141160654268428,1.014058218425074,2.0141422959406374
3675,113,10,331.00,261.50,292.37,54648.0,6843719.0,22455.0,40.94,20260916,19.0,1.0,292.37,292.36,292.3684210526315789473684211,335.0,2024-10-23,261.0,2024-10-11,331.0,261.5,292.37,292.36,22123000.0,6743299000.0,17817.0,304.8,比對,1.0,1.0,1.0,0.0,1.0150070062830538,1.0148918207542035,3.0671830274456977
3675,113,11,283.00,248.00,265.55,15719.0,2691648.0,10035.0,18.25,20260916,21.0,1.0,265.55,265.54,265.5476190476190476190476190,290.5,2024-11-07,244.0,2024-11-28,283.0,248.0,265.55,265.54,9808000.0,2631068000.0,7779.0,268.25,比對,1.0,1.0,1.0,0.0,1.0231443719412725,1.023024870508858,2.02069674765394
3675,113,12,264.00,225.00,239.25,16779.0,1938120.0,8083.0,14.66,20260916,22.0,1.0,239.25,239.25,239.25,266.5,2024-12-04,224.5,2024-12-23,264.0,225.0,239.25,239.25,7883000.0,1890218000.0,6872.0,239.78,比對,1.0,1.0,1.0,1.0,1.02537105163009,1.0253420504936468,2.4416472642607685
3675,113,2,269.00,248.00,260.50,19445.0,3025246.0,11553.0,22.94,20260916,13.0,1.0,260.5,260.5,260.5,272.0,2024-02-19,247.0,2024-02-02,269.0,248.0,260.5,260.5,11388000.0,2982142000.0,9342.0,261.86,比對,1.0,1.0,1.0,1.0,1.0144889357218125,1.0144540400825983,2.0814600727895525
3675,113,3,269.00,245.00,252.48,15196.0,1790845.0,6945.0,13.75,20260916,21.0,1.0,252.48,252.47,252.4761904761904761904761905,273.0,2024-03-04,244.0,2024-03-18,269.0,245.0,252.48,252.47,6787000.0,1750297000.0,5780.0,257.88,比對,1.0,1.0,1.0,0.0,1.0232797996169147,1.023166354053055,2.6290657439446368
3675,113,4,310.50,267.00,288.60,70690.0,5989419.0,20570.0,40.14,20260916,20.0,1.0,288.6,288.6,288.6,324.5,2024-04-18,252.0,2024-04-01,310.5,267.0,288.6,288.6,20069000.0,5843224500.0,15956.0,291.15,比對,1.0,1.0,1.0,1.0,1.0249638746325178,1.0250194905227414,4.430308347956881
3675,113,5,324.00,288.00,299.98,29024.0,3071696.0,9849.0,17.91,20260916,22.0,1.0,299.98,299.97,299.9772727272727272727272727,335.0,2024-05-31,286.0,2024-05-09,324.0,288.0,299.98,299.97,9627000.0,3002675000.0,7730.0,311.9,比對,1.0,1.0,1.0,0.0,1.023060143346837,1.0229865037008667,3.7547218628719277
3675,113,6,358.00,317.00,334.66,36395.0,7977608.0,23579.0,43.02,20260916,19.0,1.0,334.66,334.65,334.6578947368421052631578947,368.0,2024-06-17,309.0,2024-06-25,358.0,317.0,334.66,334.65,23084000.0,7810473500.0,18031.0,338.35,比對,1.0,1.0,1.0,0.0,1.0214434240166348,1.0213987666688837,2.0184681936664632
3675,113,7,393.50,290.00,350.67,28299.0,8562745.0,24069.0,43.9,20260916,21.0,1.0,350.67,350.66,350.6666666666666666666666667,393.5,2024-07-01,285.0,2024-07-30,393.5,290.0,350.67,350.66,23718000.0,8438297500.0,17702.0,355.77,比對,1.0,1.0,1.0,0.0,1.0147988869213256,1.014747939379952,1.598632922833578
3675,113,8,312.50,267.00,299.34,25380.0,3371672.0,11333.0,20.61,20260916,22.0,1.0,299.34,299.34,299.3409090909090909090909091,322.0,2024-08-30,252.5,2024-08-06,312.5,267.0,299.34,299.34,11135000.0,3312880500.0,8575.0,297.51,比對,1.0,1.0,1.0,1.0,1.017781769196228,1.0177463388733763,2.9597667638483967
3675,113,9,308.50,258.50,276.98,20512.0,2711328.0,9622.0,17.5,20260916,20.0,1.0,276.98,276.97,276.975,321.0,2024-09-02,257.0,2024-09-10,308.5,258.5,276.98,276.97,9422000.0,2655299000.0,7850.0,281.81,比對,1.0,1.0,1.0,0.0,1.0212269157291445,1.02110082518014,2.6129936305732486
3680,104,1,54.60,51.50,52.61,9190.0,735146.0,13844.0,22.05,20260916,20.0,1.0,52.61,52.61,52.61,55.6,2015-01-23,51.0,2015-01-06,54.6,51.5,52.61,52.61,13796000.0,732631500.0,9047.0,53.1,比對,1.0,1.0,1.0,1.0,1.0034792693534358,1.0034321483583493,1.0158063446446335
3680,104,10,34.00,30.30,31.83,1263.0,56146.0,1748.0,2.69,20260916,21.0,1.0,31.83,31.83,31.83095238095238095238095238,34.9,2015-10-20,29.8,2015-10-01,34.0,30.3,31.83,31.83,1737000.0,55796600.0,1219.0,32.12,比對,1.0,1.0,1.0,1.0,1.0063327576280945,1.0062620303029217,1.0360951599671862
3680,104,11,31.00,28.95,29.91,1209.0,66115.0,2151.0,3.33,20260916,21.0,1.0,29.91,29.91,29.91190476190476190476190476,32.85,2015-11-17,28.65,2015-11-13,31.0,28.95,29.91,29.91,2145000.0,65933550.0,1191.0,30.73,比對,1.0,1.0,1.0,1.0,1.0027972027972027,1.00275201320117,1.0151133501259446
3680,104,12,31.40,29.10,29.92,1669.0,78013.0,2575.0,3.98,20260916,23.0,1.0,29.92,29.91,29.91956521739130434782608696,32.0,2015-12-16,28.5,2015-12-14,31.4,29.1,29.92,29.91,2568000.0,77807450.0,1640.0,30.29,比對,1.0,1.0,1.0,0.0,1.0027258566978192,1.002641777876026,1.0176829268292682
3680,104,2,53.00,47.70,50.75,2359.0,166122.0,3306.0,5.22,20260916,13.0,1.0,50.75,50.75,50.75,53.8,2015-02-04,47.0,2015-02-12,53.0,47.7,50.75,50.75,3290000.0,165304650.0,2305.0,50.24,比對,1.0,1.0,1.0,1.0,1.0048632218844984,1.0049445070057013,1.0234273318872018
3680,104,3,53.50,47.90,50.24,5427.0,402805.0,7943.0,12.62,20260916,22.0,1.0,50.24,50.24,50.24090909090909090909090909,53.7,2015-03-19,47.3,2015-03-11,53.5,47.9,50.24,50.24,7903000.0,400779800.0,5281.0,50.71,比對,1.0,1.0,1.0,1.0,1.0050613691003416,1.0050531488862462,1.0276462791138041
3680,104,4,48.55,44.20,46.81,2897.0,205583.0,4369.0,6.9,20260916,20.0,1.0,46.81,46.81,46.81,49.2,2015-04-01,44.2,2015-04-21,48.55,44.2,46.81,46.81,4348000.0,204601050.0,2824.0,47.05,比對,1.0,1.0,1.0,1.0,1.0048298068077277,1.0047993399838369,1.0258498583569404
3680,104,5,46.00,40.10,41.85,2348.0,159868.0,3900.0,6.15,20260916,20.0,1.0,41.85,41.84,41.8475,46.0,2015-05-04,39.35,2015-05-12,46.0,40.1,41.85,41.84,3884000.0,159209550.0,2284.0,40.99,比對,1.0,1.0,1.0,0.0,1.004119464469619,1.004135744369606,1.0280210157618213
3680,104,6,40.50,37.10,38.78,1558.0,99308.0,2581.0,4.04,20260916,21.0,1.0,38.78,38.77,38.77619047619047619047619048,41.15,2015-06-02,36.5,2015-06-15,40.5,37.1,38.78,38.77,2567000.0,98749450.0,1516.0,38.46,比對,1.0,1.0,1.0,0.0,1.0054538371640047,1.0056562340347213,1.0277044854881265
3680,104,7,40.40,35.00,37.31,1493.0,82195.0,2253.0,3.49,20260916,22.0,1.0,37.31,37.3,37.30681818181818181818181818,41.55,2015-07-13,31.6,2015-07-27,40.4,35.0,37.31,37.3,2242000.0,81780900.0,1440.0,36.47,比對,1.0,1.0,1.0,0.0,1.004906333630687,1.0050635295038328,1.0368055555555555
3680,104,8,33.95,25.60,29.65,1752.0,102384.0,3561.0,5.6,20260916,21.0,1.0,29.65,29.64,29.64523809523809523809523810,34.5,2015-08-03,24.1,2015-08-25,33.95,25.6,29.65,29.64,3546000.0,101941950.0,1694.0,28.74,比對,1.0,1.0,1.0,0.0,1.0042301184433164,1.0043362913893643,1.0342384887839433
3680,104,9,31.70,28.05,30.28,1234.0,55214.0,1821.0,2.82,20260916,20.0,1.0,30.27,30.27,30.275,32.6,2015-09-14,28.0,2015-09-02,31.7,28.05,30.27,30.27,1809000.0,54848700.0,1201.0,30.31,比對,1.0,1.0,0.0,0.0,1.0066334991708126,1.0066601396204469,1.0274771024146545
3680,105,1,29.15,26.95,27.94,763.0,30304.0,1082.0,1.64,20260916,21.0,1.0,27.94,27.94,27.94047619047619047619047619,29.45,2016-01-04,26.6,2016-01-15,29.15,26.95,27.94,27.94,1074000.0,30079300.0,732.0,28.0,比對,1.0,1.0,1.0,1.0,1.0074487895716946,1.0074702536295725,1.0423497267759563
3680,105,10,32.10,30.15,30.92,2204.0,104370.0,3296.0,4.92,20260916,20.0,1.0,30.91,30.91,30.915,33.7,2016-10-25,30.1,2016-10-14,32.1,30.15,30.91,30.91,3277000.0,103790200.0,2148.0,31.67,比對,1.0,1.0,0.0,0.0,1.0057979859627708,1.0055862692238766,1.0260707635009312
3680,105,11,30.95,29.30,29.89,1041.0,43731.0,1460.0,2.12,20260916,22.0,1.0,29.89,29.89,29.89318181818181818181818182,31.6,2016-11-28,29.1,2016-11-15,30.95,29.3,29.89,29.89,1450000.0,43432000.0,1003.0,29.95,比對,1.0,1.0,1.0,1.0,1.006896551724138,1.0068843249217168,1.0378863409770689
3680,105,12,35.60,30.45,32.86,12611.0,775074.0,22637.0,34.22,20260916,22.0,1.0,32.86,32.86,32.86363636363636363636363636,37.2,2016-12-20,30.0,2016-12-01,35.6,30.45,32.86,32.86,22557000.0,772419500.0,12453.0,34.24,比對,1.0,1.0,1.0,1.0,1.0035465709092521,1.0034366040733047,1.0126877057737091
3680,105,2,33.70,27.70,29.83,2507.0,134696.0,4145.0,6.57,20260916,13.0,1.0,29.83,29.82,29.82692307692307692307692308,35.2,2016-02-25,27.5,2016-02-15,33.7,27.7,29.83,29.82,4126000.0,134112500.0,2468.0,32.5,比對,1.0,1.0,1.0,0.0,1.004604944255938,1.0043508248671824,1.01580226904376
3680,105,3,38.05,31.80,34.35,6443.0,395978.0,10870.0,17.25,20260916,23.0,1.0,34.35,34.35,34.35434782608695652173913043,40.5,2016-03-17,31.7,2016-03-09,38.05,31.8,34.35,34.35,10844000.0,395070300.0,6365.0,36.43,比對,1.0,1.0,1.0,1.0,1.0023976392475102,1.0022975657750026,1.012254516889238
3680,105,4,35.00,30.85,32.53,2508.0,121860.0,3681.0,5.8,20260916,19.0,1.0,32.53,32.52,32.52631578947368421052631579,35.45,2016-04-14,30.7,2016-04-08,35.0,30.85,32.53,32.52,3662000.0,121242950.0,2444.0,33.1,比對,1.0,1.0,1.0,0.0,1.005188421627526,1.0050893680828452,1.0261865793780687
3680,105,5,29.80,27.50,28.70,1665.0,69465.0,2363.0,3.67,20260916,21.0,1.0,28.7,28.69,28.69761904761904761904761905,31.55,2016-05-11,27.0,2016-05-16,29.8,27.5,28.7,28.69,2356000.0,69255400.0,1640.0,29.39,比對,1.0,1.0,1.0,0.0,1.0029711375212225,1.003026478801653,1.0152439024390243
3680,105,6,33.70,28.80,31.31,4594.0,225075.0,6905.0,10.94,20260916,21.0,1.0,31.31,31.3,31.30714285714285714285714286,34.8,2016-06-20,28.6,2016-06-04,33.7,28.8,31.31,31.3,6881000.0,224301550.0,4545.0,32.59,比對,1.0,1.0,1.0,0.0,1.0034878651358814,1.0034482597200063,1.0107810781078108
3680,105,7,33.15,31.40,32.34,2147.0,101183.0,3062.0,4.77,20260916,20.0,1.0,32.34,32.33,32.3375,34.75,2016-07-22,31.2,2016-07-07,33.15,31.4,32.34,32.33,3046000.0,100666450.0,2106.0,33.04,比對,1.0,1.0,1.0,0.0,1.005252790544977,1.0051313024349224,1.019468186134853
3680,105,8,32.70,30.00,31.40,1095.0,49912.0,1582.0,2.39,20260916,23.0,1.0,31.4,31.4,31.40,32.9,2016-08-10,30.0,2016-08-30,32.7,30.0,31.4,31.4,1570000.0,49543750.0,1057.0,31.55,比對,1.0,1.0,1.0,1.0,1.0076433121019108,1.0074328245237796,1.0359508041627248
3680,105,9,33.15,29.30,31.03,2904.0,160294.0,4949.0,7.72,20260916,19.0,1.0,31.03,31.02,31.02894736842105263157894737,34.15,2016-09-13,29.3,2016-09-02,33.15,29.3,31.03,31.02,4940000.0,160002700.0,2863.0,32.38,比對,1.0,1.0,1.0,0.0,1.001821862348178,1.0018205942774716,1.0143206426825009
3680,106,1,34.80,33.20,33.70,4217.0,221213.0,6474.0,9.72,20260916,16.0,1.0,33.7,33.7,33.703125,35.45,2017-01-20,33.1,2017-01-16,34.8,33.2,33.7,33.7,6443000.0,220148250.0,4170.0,34.16,比對,1.0,1.0,1.0,1.0,1.0048114232500387,1.0048365135766466,1.0112709832134292
3680,106,10,37.40,35.50,36.30,3863.0,221274.0,6032.0,8.45,20260916,19.0,1.0,36.3,36.29,36.29736842105263157894736842,38.4,2017-10-25,35.5,2017-10-20,37.4,35.5,36.3,36.29,6007000.0,220355350.0,3781.0,36.68,比對,1.0,1.0,1.0,0.0,1.004161811220243,1.0041689480196418,1.0216873842898704
3680,106,11,39.45,36.40,37.47,6019.0,400213.0,10399.0,14.61,20260916,22.0,1.0,37.47,37.47,37.47272727272727272727272727,41.4,2017-11-08,36.3,2017-11-14,39.45,36.4,37.47,37.47,10381000.0,399542750.0,5953.0,38.48,比對,1.0,1.0,1.0,1.0,1.001733937000289,1.0016775426409315,1.0110868469679153
3680,106,12,44.70,38.15,39.86,16639.0,1261402.0,30313.0,42.87,20260916,21.0,1.0,39.86,39.86,39.86428571428571428571428571,44.7,2017-12-05,37.85,2017-12-26,44.7,38.15,39.86,39.86,30228000.0,1258010550.0,16474.0,41.61,比對,1.0,1.0,1.0,1.0,1.0028119624189493,1.0026958835917552,1.0100157824450648
3680,106,2,35.50,32.85,33.62,5973.0,374288.0,10593.0,15.97,20260916,18.0,1.0,33.62,33.61,33.61666666666666666666666667,37.05,2017-02-24,32.3,2017-02-10,35.5,32.85,33.62,33.61,10580000.0,373831400.0,5921.0,35.33,比對,1.0,1.0,1.0,0.0,1.0012287334593573,1.0012214062275133,1.0087823002871137
3680,106,3,39.70,35.45,36.96,13492.0,828792.0,21955.0,33.16,20260916,23.0,1.0,36.96,36.96,36.96304347826086956521739130,41.2,2017-03-31,35.2,2017-03-08,39.7,35.45,36.96,36.96,21899000.0,826721250.0,13349.0,37.75,比對,1.0,1.0,1.0,1.0,1.002557194392438,1.0025047741303372,1.010712412914825
3680,106,4,38.00,33.35,34.85,3060.0,171969.0,4823.0,7.24,20260916,18.0,1.0,34.85,34.85,34.85277777777777777777777778,39.05,2017-04-05,33.0,2017-04-17,38.0,33.35,34.85,34.85,4814000.0,171647350.0,3013.0,35.65,比對,1.0,1.0,1.0,1.0,1.0018695471541337,1.0018739001796415,1.0155990706936608
3680,106,5,35.55,32.85,34.34,4171.0,227724.0,6502.0,9.77,20260916,20.0,1.0,34.34,34.34,34.34,37.3,2017-05-08,32.6,2017-05-04,35.55,32.85,34.34,34.34,6485000.0,227124700.0,4118.0,35.02,比對,1.0,1.0,1.0,1.0,1.002621434078643,1.0026386385980917,1.01287032540068
3680,106,6,34.85,33.10,33.95,2225.0,118390.0,3460.0,5.11,20260916,23.0,1.0,33.95,33.94,33.94782608695652173913043478,35.8,2017-06-09,33.1,2017-06-28,34.85,33.1,33.95,33.94,3443000.0,117805200.0,2168.0,34.21,比對,1.0,1.0,1.0,0.0,1.0049375544583212,1.0049641272201906,1.026291512915129
3680,106,7,34.70,33.15,33.76,3791.0,200366.0,5805.0,8.71,20260916,21.0,1.0,33.76,33.76,33.76428571428571428571428571,36.4,2017-07-13,32.8,2017-07-12,34.7,33.15,33.76,33.76,5789000.0,199825600.0,3745.0,34.51,比對,1.0,1.0,1.0,1.0,1.0027638624978408,1.0027043582003508,1.012283044058745
3680,106,8,33.35,30.65,32.31,2584.0,138418.0,4294.0,6.04,20260916,23.0,1.0,32.31,32.31,32.31086956521739130434782609,33.65,2017-08-03,30.35,2017-08-16,33.35,30.65,32.31,32.31,4276000.0,137839550.0,2529.0,32.23,比對,1.0,1.0,1.0,1.0,1.0042095416276895,1.0041965459115327,1.0217477263740609
3680,106,9,39.10,32.00,34.81,12754.0,851613.0,22753.0,32.12,20260916,22.0,1.0,34.81,34.8,34.80909090909090909090909091,41.5,2017-09-15,32.0,2017-09-06,39.1,32.0,34.81,34.8,22668000.0,848517200.0,12577.0,37.43,比對,1.0,1.0,1.0,0.0,1.0037497794247396,1.0036484823171528,1.0140733084201319
3680,107,1,40.80,38.80,39.64,5724.0,355546.0,8783.0,12.33,20260916,22.0,1.0,39.64,39.64,39.64090909090909090909090909,43.0,2018-01-18,38.5,2018-01-16,40.8,38.8,39.64,39.64,8752000.0,354302850.0,5641.0,40.48,比對,1.0,1.0,1.0,1.0,1.0035420475319927,1.0035087214229295,1.0147137032441056
3680,107,10,32.45,27.05,30.05,1328.0,63316.0,2167.0,2.97,20260916,22.0,1.0,30.05,30.04,30.04545454545454545454545455,32.45,2018-10-03,26.6,2018-10-12,32.45,27.05,30.05,30.04,2155000.0,62941100.0,1294.0,29.2,比對,1.0,1.0,1.0,0.0,1.005568445475638,1.0059563623768888,1.026275115919629
3680,107,11,33.20,29.50,30.63,1209.0,64197.0,2061.0,2.81,20260916,22.0,1.0,30.63,30.63,30.63181818181818181818181818,33.5,2018-11-30,28.8,2018-11-14,33.2,29.5,30.63,30.63,2058000.0,64094150.0,1195.0,31.14,比對,1.0,1.0,1.0,1.0,1.001457725947522,1.0016046706290667,1.011715481171548
3680,107,12,33.85,31.20,32.60,1607.0,85489.0,2569.0,3.53,20260916,21.0,1.0,32.6,32.59,32.59523809523809523809523810,34.75,2018-12-06,31.0,2018-12-21,33.85,31.2,32.6,32.59,2566000.0,85396150.0,1594.0,33.27,比對,1.0,1.0,1.0,0.0,1.0011691348402183,1.0010872855509294,1.0081555834378921
3680,107,2,39.25,35.05,37.05,1938.0,106659.0,2915.0,4.07,20260916,13.0,1.0,37.05,37.05,37.05,39.55,2018-02-01,33.3,2018-02-09,39.25,35.05,37.05,37.05,2907000.0,106377050.0,1911.0,36.59,比對,1.0,1.0,1.0,1.0,1.002751977984176,1.002650477711123,1.0141287284144427
3680,107,3,37.40,35.55,36.44,2151.0,113442.0,3109.0,4.29,20260916,23.0,1.0,36.44,36.43,36.43913043478260869565217391,38.5,2018-03-12,34.65,2018-03-23,37.4,35.55,36.44,36.43,3100000.0,113121550.0,1885.0,36.49,比對,1.0,1.0,1.0,0.0,1.0029032258064516,1.002832793574699,1.1411140583554376
3680,107,4,40.20,35.75,37.16,6251.0,403181.0,10391.0,14.64,20260916,18.0,1.0,37.16,37.15,37.15833333333333333333333333,41.2,2018-04-03,35.7,2018-04-17,40.2,35.75,37.16,37.15,10377000.0,402645700.0,6161.0,38.8,比對,1.0,1.0,1.0,0.0,1.0013491375156596,1.0013294566414095,1.014608018178867
3680,107,5,37.05,35.50,36.08,2304.0,136240.0,3763.0,5.23,20260916,22.0,1.0,36.07,36.07,36.075,37.55,2018-05-28,35.2,2018-05-14,37.05,35.5,36.07,36.07,3756000.0,136001800.0,2275.0,36.2,比對,1.0,1.0,0.0,0.0,1.001863684771033,1.0017514474073137,1.0127472527472527
3680,107,6,36.85,33.65,35.39,1800.0,91518.0,2568.0,3.55,20260916,20.0,1.0,35.39,35.39,35.39,37.8,2018-06-04,33.6,2018-06-26,36.85,33.65,35.39,35.39,2559000.0,91209600.0,1762.0,35.64,比對,1.0,1.0,1.0,1.0,1.003516998827667,1.0033812230291548,1.0215664018161181
3680,107,7,38.50,31.30,33.89,7214.0,424807.0,11646.0,16.37,20260916,22.0,1.0,33.89,33.88,33.88636363636363636363636364,39.55,2018-07-24,30.9,2018-07-06,38.5,31.3,33.89,33.88,11605000.0,423299950.0,7110.0,36.47,比對,1.0,1.0,1.0,0.0,1.0035329599310643,1.0035602413843896,1.0146272855133616
3680,107,8,35.90,31.30,33.16,2671.0,134211.0,3984.0,5.53,20260916,23.0,1.0,33.16,33.15,33.15869565217391304347826087,36.5,2018-08-02,31.3,2018-08-20,35.9,31.3,33.16,33.15,3972000.0,133796150.0,2623.0,33.68,比對,1.0,1.0,1.0,0.0,1.0030211480362539,1.0031006123868287,1.0182996568814335
3680,107,9,34.45,31.65,32.43,1343.0,66758.0,2009.0,2.74,20260916,19.0,1.0,32.43,32.43,32.43157894736842105263157895,35.9,2018-09-06,31.4,2018-09-12,34.45,31.65,32.43,32.43,2001000.0,66497800.0,1314.0,33.23,比對,1.0,1.0,1.0,1.0,1.0039980009995002,1.0039129114045877,1.0220700152207
3680,108,1,34.05,31.85,32.90,2360.0,124376.0,3705.0,5.13,20260916,21.0,1.0,32.9,32.89,32.89761904761904761904761905,35.05,2019-01-08,31.6,2019-01-18,34.05,31.85,32.9,32.89,3694000.0,124022900.0,2326.0,33.57,比對,1.0,1.0,1.0,0.0,1.0029778018408229,1.0028470548584172,1.0146173688736027
3680,108,10,134.00,97.00,116.82,88944.0,14847296.0,126561.0,179.26,20260916,21.0,1.0,116.82,116.81,116.8190476190476190476190476,137.5,2019-10-24,95.1,2019-10-02,134.0,97.0,116.82,116.81,125968000.0,14778656000.0,88013.0,117.32,比對,1.0,1.0,1.0,0.0,1.0047075447732758,1.0046445360119352,1.0105779827979957
3680,108,11,157.50,120.00,131.69,59574.0,11612751.0,84229.0,115.87,20260916,21.0,1.0,131.69,131.69,131.6904761904761904761904762,162.5,2019-11-29,116.5,2019-11-08,157.5,120.0,131.69,131.69,83844000.0,11560772500.0,58750.0,137.88,比對,1.0,1.0,1.0,1.0,1.0045918610753304,1.0044961095809126,1.0140255319148936
3680,108,12,197.50,160.50,178.16,48342.0,11661476.0,65730.0,88.63,20260916,22.0,1.0,178.16,178.15,178.1590909090909090909090909,203.0,2019-12-19,160.0,2019-12-24,197.5,160.5,178.16,178.15,65362000.0,11593519500.0,47452.0,177.37,比對,1.0,1.0,1.0,0.0,1.0056301826749487,1.0058615936256459,1.0187557953300177
