stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
3492,112,10,18.15,17.70,17.96,331.0,9319.0,518.0,1.33,20260916,20.0,1.0,17.96,17.96,17.9625,19.0,2023-10-18,17.65,2023-10-31,18.15,17.7,17.96,17.96,517000.0,9299100.0,310.0,17.98,比對,1.0,1.0,1.0,1.0,1.001934235976789,1.0021399920422407,1.0677419354838709
3492,112,11,18.85,17.85,18.42,373.0,10875.0,583.0,1.53,20260916,21.0,1.0,18.42,18.41,18.41666666666666666666666667,19.5,2023-11-21,17.8,2023-11-02,18.85,17.85,18.42,18.41,579000.0,10801000.0,349.0,18.65,比對,1.0,1.0,1.0,0.0,1.0069084628670122,1.006851217479863,1.0687679083094557
3492,112,12,19.60,18.65,19.18,1110.0,40936.0,2089.0,5.78,20260916,21.0,1.0,19.18,19.17,19.17619047619047619047619048,21.2,2023-12-15,18.6,2023-12-22,19.6,18.65,19.18,19.17,1979000.0,38785800.0,1021.0,19.59,比對,1.0,1.0,1.0,0.0,1.0555836280949975,1.0554378148703907,1.0871694417238003
3492,112,2,19.45,18.70,19.09,734.0,21094.0,1101.0,2.98,20260916,18.0,1.0,19.09,19.09,19.09444444444444444444444444,19.75,2023-02-03,18.7,2023-02-01,19.45,18.7,19.09,19.09,1098000.0,21030550.0,678.0,19.15,比對,1.0,1.0,1.0,1.0,1.0027322404371584,1.0030170394973028,1.0825958702064897
3492,112,3,20.75,19.25,19.79,3282.0,101100.0,4950.0,13.8,20260916,23.0,1.0,19.79,19.78,19.78913043478260869565217391,22.0,2023-03-27,19.1,2023-03-13,20.75,19.25,19.79,19.78,4932000.0,100734000.0,3101.0,20.42,比對,1.0,1.0,1.0,0.0,1.0036496350364963,1.0036333313479064,1.0583682683005482
3492,112,4,20.70,19.65,20.28,1174.0,41576.0,2044.0,5.68,20260916,17.0,1.0,20.28,20.27,20.27647058823529411764705882,21.5,2023-04-19,19.4,2023-04-06,20.7,19.65,20.28,20.27,2038000.0,41462750.0,1096.0,20.34,比對,1.0,1.0,1.0,0.0,1.0029440628066733,1.0027313673116232,1.0711678832116789
3492,112,5,20.90,19.25,19.95,822.0,26802.0,1336.0,3.65,20260916,22.0,1.0,19.95,19.94,19.94545454545454545454545455,21.35,2023-05-02,19.1,2023-05-11,20.9,19.25,19.95,19.94,1334000.0,26766500.0,759.0,20.06,比對,1.0,1.0,1.0,0.0,1.0014992503748126,1.0013262847215736,1.08300395256917
3492,112,6,19.85,19.30,19.54,408.0,12514.0,642.0,1.72,20260916,20.0,1.0,19.54,19.54,19.5425,19.9,2023-06-30,19.1,2023-06-01,19.85,19.3,19.54,19.54,641000.0,12503300.0,397.0,19.5,比對,1.0,1.0,1.0,1.0,1.001560062402496,1.000855774075644,1.0277078085642317
3492,112,7,19.65,19.25,19.44,524.0,19269.0,988.0,2.67,20260916,21.0,1.0,19.44,19.44,19.44047619047619047619047619,20.25,2023-07-13,19.2,2023-07-21,19.65,19.25,19.44,19.44,986000.0,19236150.0,499.0,19.5,比對,1.0,1.0,1.0,1.0,1.002028397565923,1.0017077221793342,1.0501002004008015
3492,112,8,19.80,18.40,19.07,497.0,16115.0,841.0,2.25,20260916,22.0,1.0,19.07,19.07,19.07045454545454545454545455,19.9,2023-08-10,18.3,2023-08-28,19.8,18.4,19.07,19.07,835000.0,16008350.0,446.0,19.17,比對,1.0,1.0,1.0,1.0,1.007185628742515,1.0066621481914126,1.1143497757847534
3492,112,9,18.65,17.75,18.18,336.0,7703.0,424.0,1.11,20260916,19.0,1.0,18.18,18.17,18.17631578947368421052631579,18.7,2023-09-06,17.7,2023-09-21,18.65,17.75,18.18,18.17,421000.0,7652550.0,249.0,18.17,比對,1.0,1.0,1.0,0.0,1.007125890736342,1.0065925737172576,1.3493975903614457
3492,113,1,20.15,18.80,19.19,1025.0,35271.0,1784.0,4.91,20260916,22.0,1.0,19.19,19.18,19.18863636363636363636363636,20.6,2024-01-29,18.7,2024-01-17,20.15,18.8,19.19,19.18,1782000.0,35237850.0,988.0,19.77,比對,1.0,1.0,1.0,0.0,1.001122334455668,1.0009407497903533,1.0374493927125505
3492,113,10,31.95,27.05,28.72,4628.0,182139.0,6279.0,17.57,20260916,19.0,1.0,28.72,28.71,28.71578947368421052631578947,32.2,2024-10-04,26.95,2024-10-16,31.95,27.05,28.72,28.71,6231000.0,180749800.0,3924.0,29.0,比對,1.0,1.0,1.0,0.0,1.0077034183919114,1.0076857623078974,1.17940876656473
3492,113,11,31.00,27.00,28.30,4590.0,184194.0,6406.0,17.9,20260916,21.0,1.0,28.3,28.3,28.30238095238095238095238095,31.45,2024-11-08,26.7,2024-11-28,31.0,27.0,28.3,28.3,6383000.0,183516150.0,4032.0,28.75,比對,1.0,1.0,1.0,1.0,1.0036033213222622,1.003693680365461,1.1383928571428572
3492,113,12,27.70,24.20,25.89,2580.0,77773.0,3013.0,8.36,20260916,22.0,1.0,25.89,25.89,25.89090909090909090909090909,28.0,2024-12-12,23.5,2024-12-19,27.7,24.2,25.89,25.89,3001000.0,77467400.0,2043.0,25.81,比對,1.0,1.0,1.0,1.0,1.003998667110963,1.0039448852033241,1.262848751835536
3492,113,2,21.90,20.70,21.18,3021.0,112702.0,5272.0,14.76,20260916,13.0,1.0,21.18,21.18,21.18076923076923076923076923,22.6,2024-02-15,19.95,2024-02-01,21.9,20.7,21.18,21.18,5244000.0,112108650.0,2820.0,21.37,比對,1.0,1.0,1.0,1.0,1.0053394355453853,1.005292633530062,1.0712765957446808
3492,113,3,21.50,18.70,19.53,1344.0,39400.0,1967.0,5.45,20260916,21.0,1.0,19.53,19.53,19.53095238095238095238095238,21.65,2024-03-04,18.7,2024-03-27,21.5,18.7,19.53,19.53,1953000.0,39110700.0,1171.0,20.02,比對,1.0,1.0,1.0,1.0,1.007168458781362,1.00739695275206,1.1477369769427839
3492,113,4,20.05,18.80,19.24,609.0,19731.0,1016.0,2.76,20260916,20.0,1.0,19.25,19.24,19.245,20.2,2024-04-09,18.7,2024-04-22,20.05,18.8,19.25,19.24,1012000.0,19654200.0,556.0,19.42,比對,1.0,1.0,0.0,1.0,1.0039525691699605,1.0039075617425284,1.0953237410071943
3492,113,5,22.00,19.10,20.34,2377.0,86746.0,4137.0,11.55,20260916,22.0,1.0,20.34,20.33,20.33863636363636363636363636,22.35,2024-05-30,19.0,2024-05-03,22.0,19.1,20.34,20.33,4122000.0,86432000.0,2187.0,20.96,比對,1.0,1.0,1.0,0.0,1.0036390101892285,1.0036329137356534,1.0868770004572474
3492,113,6,22.25,19.95,20.87,2172.0,67848.0,3223.0,8.99,20260916,19.0,1.0,20.87,20.87,20.87105263157894736842105263,22.85,2024-06-03,19.8,2024-06-18,22.25,19.95,20.87,20.87,3210000.0,67567350.0,1819.0,21.04,比對,1.0,1.0,1.0,1.0,1.00404984423676,1.0041536333746994,1.194062671797691
3492,113,7,34.65,23.30,29.33,17487.0,854946.0,28219.0,79.33,20260916,21.0,1.0,29.33,29.32,29.32619047619047619047619048,35.5,2024-07-22,21.2,2024-07-01,34.65,23.3,29.33,29.32,28049000.0,849778900.0,15661.0,30.29,比對,1.0,1.0,1.0,0.0,1.0060608221326963,1.0060805228277614,1.1165953642806972
3492,113,8,30.65,20.80,26.40,12020.0,499504.0,18110.0,50.85,20260916,22.0,1.0,26.4,26.39,26.39772727272727272727272727,31.0,2024-08-28,20.0,2024-08-06,30.65,20.8,26.4,26.39,18022000.0,497083400.0,11027.0,27.58,比對,1.0,1.0,1.0,0.0,1.0048829208744867,1.004869605382115,1.090051691303165
3492,113,9,33.40,25.95,28.87,15567.0,722851.0,23272.0,65.4,20260916,20.0,1.0,28.87,28.87,28.87,35.4,2024-09-25,25.35,2024-09-04,33.4,25.95,28.87,28.87,23168000.0,719649150.0,14160.0,31.06,比對,1.0,1.0,1.0,1.0,1.004488950276243,1.004449181938171,1.099364406779661
3498,104,1,71.50,62.70,66.76,24564.0,2512366.0,37074.0,47.73,20260916,20.0,1.0,66.75,66.75,66.755,72.9,2015-01-12,61.5,2015-01-20,71.5,62.7,66.75,66.75,36916000.0,2501717300.0,24389.0,67.76,比對,1.0,1.0,0.0,0.0,1.0042799869975079,1.0042565560864931,1.007175365943663
3498,104,10,76.50,64.60,70.56,33588.0,3891673.0,54958.0,70.41,20260916,21.0,1.0,70.56,70.56,70.56190476190476190476190476,80.0,2015-10-26,59.4,2015-10-01,76.5,64.6,70.56,70.56,54710000.0,3873880500.0,33293.0,70.8,比對,1.0,1.0,1.0,1.0,1.0045329921403765,1.0045929398183553,1.0088607214729823
3498,104,11,78.40,68.00,73.05,20031.0,2343736.0,31622.0,40.37,20260916,21.0,1.0,73.05,73.05,73.05238095238095238095238095,78.8,2015-11-06,67.5,2015-11-25,78.4,68.0,73.05,73.05,31474000.0,2332862800.0,19794.0,74.12,比對,1.0,1.0,1.0,1.0,1.0047022939569168,1.0046608827574428,1.0119733252500758
3498,104,12,71.00,58.30,63.05,16509.0,1518690.0,23558.0,30.04,20260916,23.0,1.0,63.05,63.04,63.04782608695652173913043478,72.7,2015-12-07,54.1,2015-12-14,71.0,58.3,63.05,63.04,23459000.0,1512408500.0,16016.0,64.47,比對,1.0,1.0,1.0,0.0,1.0042201287352401,1.0041533091092782,1.0307817182817183
3498,104,2,65.10,60.00,62.48,10990.0,1056424.0,16972.0,21.97,20260916,13.0,1.0,62.48,62.48,62.48461538461538461538461538,66.9,2015-02-02,58.8,2015-02-09,65.1,60.0,62.48,62.48,16845000.0,1048699200.0,10876.0,62.25,比對,1.0,1.0,1.0,1.0,1.0075393291777976,1.0073660778991727,1.0104817947774918
3498,104,3,71.00,61.30,65.08,21527.0,2373844.0,35359.0,45.8,20260916,22.0,1.0,65.08,65.07,65.07727272727272727272727273,71.8,2015-03-24,61.1,2015-03-11,71.0,61.3,65.08,65.07,35255000.0,2366971400.0,21271.0,67.13,比對,1.0,1.0,1.0,0.0,1.0029499361792653,1.0029035416313015,1.0120351652484603
3498,104,4,76.00,67.30,70.96,27857.0,3179573.0,44046.0,57.09,20260916,20.0,1.0,70.95,70.95,70.955,78.1,2015-04-17,65.5,2015-04-01,76.0,67.3,70.95,70.95,43710000.0,3155569800.0,27383.0,72.19,比對,1.0,1.0,0.0,0.0,1.0076870281400137,1.0076066135504276,1.0173100098601322
3498,104,5,80.20,64.30,70.75,29810.0,3823690.0,51988.0,67.4,20260916,20.0,1.0,70.75,70.75,70.75,81.7,2015-05-28,62.3,2015-05-06,80.2,64.3,70.75,70.75,51835000.0,3812654100.0,29241.0,73.55,比對,1.0,1.0,1.0,1.0,1.0029516735796276,1.00289454529851,1.0194589788310933
3498,104,6,90.10,80.50,85.65,52859.0,7526678.0,87419.0,113.15,20260916,21.0,1.0,85.65,85.64,85.64761904761904761904761905,92.0,2015-06-26,79.0,2015-06-01,90.1,80.5,85.65,85.64,87063000.0,7496107400.0,52444.0,86.09,比對,1.0,1.0,1.0,0.0,1.0040889930280372,1.0040781966384313,1.0079132026542599
3498,104,7,88.50,57.00,71.66,29518.0,3496752.0,49676.0,63.98,20260916,22.0,1.0,71.66,71.65,71.65909090909090909090909091,89.8,2015-07-02,54.0,2015-07-28,88.5,57.0,71.66,71.65,49539000.0,3486547800.0,29301.0,70.37,比對,1.0,1.0,1.0,0.0,1.002765497890551,1.0029267345768211,1.0074058905839391
3498,104,8,62.80,44.70,55.57,17927.0,1477701.0,26683.0,34.33,20260916,21.0,1.0,55.57,55.57,55.57380952380952380952380952,65.0,2015-08-11,41.1,2015-08-25,62.8,44.7,55.57,55.57,26613000.0,1473747300.0,17779.0,55.37,比對,1.0,1.0,1.0,1.0,1.0026302934655995,1.0026827530065705,1.0083244276955958
3498,104,9,62.50,50.40,58.15,15748.0,1373694.0,23589.0,30.34,20260916,20.0,1.0,58.15,58.15,58.15,63.3,2015-09-22,48.75,2015-09-01,62.5,50.4,58.15,58.15,23499000.0,1368415400.0,15578.0,58.23,比對,1.0,1.0,1.0,1.0,1.0038299502106474,1.0038574543957923,1.010912825779946
3498,105,1,59.00,51.10,54.00,11798.0,896581.0,16465.0,17.77,20260916,21.0,1.0,54.0,54.0,54.0,60.9,2016-01-04,50.2,2016-01-18,59.0,51.1,54.0,54.0,16389000.0,892453300.0,11573.0,54.45,比對,1.0,1.0,1.0,1.0,1.0046372566965647,1.0046251159584485,1.0194418041994298
3498,105,10,45.90,41.75,43.91,7144.0,473142.0,10746.0,11.62,20260916,20.0,1.0,43.91,43.9,43.9075,46.35,2016-10-03,41.45,2016-10-17,45.9,41.75,43.91,43.9,10721000.0,472046650.0,7028.0,44.03,比對,1.0,1.0,1.0,0.0,1.0023318720268632,1.0023204274408049,1.0165054069436539
3498,105,11,45.25,40.70,43.25,5074.0,320075.0,7399.0,7.96,20260916,22.0,1.0,43.25,43.24,43.24545454545454545454545455,46.0,2016-11-30,39.9,2016-11-14,45.25,40.7,43.25,43.24,7375000.0,319014200.0,4679.0,43.25,比對,1.0,1.0,1.0,0.0,1.0032542372881357,1.0033252438292715,1.084419747809361
3498,105,12,52.70,44.80,48.74,17217.0,1469099.0,29191.0,31.68,20260916,22.0,1.0,48.74,48.73,48.73636363636363636363636364,53.9,2016-12-30,44.5,2016-12-02,52.7,44.8,48.74,48.73,29112000.0,1465187600.0,16991.0,50.32,比對,1.0,1.0,1.0,0.0,1.0027136575982414,1.0026695557620062,1.013301159437349
3498,105,2,69.80,55.90,62.99,15620.0,1528693.0,23471.0,25.43,20260916,13.0,1.0,62.99,62.99,62.99230769230769230769230769,70.5,2016-02-24,54.8,2016-02-15,69.8,55.9,62.99,62.99,23377000.0,1522427500.0,15335.0,65.12,比對,1.0,1.0,1.0,1.0,1.004021046327587,1.0041154669105754,1.0185849364199544
3498,105,3,69.50,61.60,66.62,21023.0,2087713.0,30901.0,33.46,20260916,23.0,1.0,66.62,66.61,66.61739130434782608695652174,72.1,2016-03-02,61.2,2016-03-29,69.5,61.6,66.62,66.61,30750000.0,2077633700.0,20333.0,67.56,比對,1.0,1.0,1.0,0.0,1.004910569105691,1.0048513364025622,1.0339349825406974
3498,105,4,65.50,56.00,60.85,9303.0,800586.0,13067.0,14.11,20260916,19.0,1.0,60.85,60.85,60.85263157894736842105263158,67.1,2016-04-07,55.0,2016-04-22,65.5,56.0,60.85,60.85,13005000.0,796791400.0,8569.0,61.26,比對,1.0,1.0,1.0,1.0,1.0047673971549405,1.0047623505976595,1.0856576029875131
3498,105,5,55.40,49.10,52.58,8077.0,613373.0,11702.0,12.62,20260916,21.0,1.0,52.58,52.57,52.57857142857142857142857143,56.4,2016-05-03,47.5,2016-05-13,55.4,49.1,52.58,52.57,11663000.0,611300150.0,7968.0,52.41,比對,1.0,1.0,1.0,0.0,1.0033439080853983,1.0033908874388466,1.013679718875502
3498,105,6,57.20,49.70,53.03,18987.0,1541668.0,28232.0,30.57,20260916,21.0,1.0,53.03,53.03,53.03333333333333333333333333,57.8,2016-06-23,48.6,2016-06-13,57.2,49.7,53.03,53.03,28128000.0,1536023200.0,18796.0,54.6,比對,1.0,1.0,1.0,1.0,1.003697383390216,1.003674944493026,1.0101617365396893
3498,105,7,55.20,50.60,52.31,9209.0,704300.0,13378.0,14.48,20260916,20.0,1.0,52.3,52.3,52.305,56.4,2016-07-01,50.1,2016-07-11,55.2,50.6,52.3,52.3,13327000.0,701664000.0,9086.0,52.64,比對,1.0,1.0,0.0,0.0,1.0038268177384257,1.0037567838737629,1.0135373101474796
3498,105,8,57.70,51.70,54.45,19590.0,1671410.0,30292.0,32.91,20260916,23.0,1.0,54.45,54.44,54.44782608695652173913043478,58.7,2016-08-25,51.5,2016-08-01,57.7,51.7,54.45,54.44,30161000.0,1664188400.0,18935.0,55.17,比對,1.0,1.0,1.0,0.0,1.0043433573157388,1.00433941253286,1.0345920253498813
3498,105,9,53.30,45.75,48.66,9695.0,731302.0,15055.0,16.31,20260916,19.0,1.0,48.66,48.65,48.65789473684210526315789474,54.3,2016-09-01,44.6,2016-09-19,53.3,45.75,48.66,48.65,14993000.0,728286500.0,9551.0,48.57,比對,1.0,1.0,1.0,0.0,1.0041352631227907,1.004140540844846,1.0150769552926395
3498,106,1,56.00,52.60,54.24,15694.0,1309005.0,23935.0,26.05,20260916,16.0,1.0,54.24,54.24,54.24375,56.8,2017-01-04,51.6,2017-01-11,56.0,52.6,54.24,54.24,23854000.0,1304592800.0,15381.0,54.69,比對,1.0,1.0,1.0,1.0,1.0033956569128868,1.0033820514723062,1.0203497821988168
3498,106,10,56.80,52.80,55.55,7624.0,647869.0,11552.0,12.5,20260916,19.0,1.0,55.55,55.54,55.54736842105263157894736842,58.8,2017-10-03,52.5,2017-10-30,56.8,52.8,55.55,55.54,11510000.0,645583500.0,7525.0,56.08,比對,1.0,1.0,1.0,0.0,1.0036490008688097,1.0035402081992493,1.013156146179402
3498,106,11,55.30,51.50,53.46,5707.0,478287.0,8885.0,9.57,20260916,22.0,1.0,53.46,53.45,53.45909090909090909090909091,56.4,2017-11-02,51.2,2017-11-30,55.3,51.5,53.46,53.45,8819000.0,474692700.0,5601.0,53.82,比對,1.0,1.0,1.0,0.0,1.0074838417054088,1.0075718459542353,1.0189251919300124
3498,106,12,52.60,48.50,50.77,3868.0,304139.0,6003.0,6.44,20260916,21.0,1.0,50.77,50.77,50.77380952380952380952380952,53.4,2017-12-18,47.8,2017-12-08,52.6,48.5,50.77,50.77,5983000.0,303124200.0,3774.0,50.66,比對,1.0,1.0,1.0,1.0,1.0033428046130703,1.003347802649871,1.0249072602013778
3498,106,2,62.60,52.10,56.21,28820.0,2739945.0,46299.0,50.42,20260916,18.0,1.0,56.21,56.2,56.20555555555555555555555556,65.3,2017-02-23,51.5,2017-02-06,62.6,52.1,56.21,56.2,46123000.0,2729423000.0,28153.0,59.17,比對,1.0,1.0,1.0,0.0,1.0038158836155497,1.003855027234694,1.0236919688843107
3498,106,3,63.30,54.10,59.53,22462.0,1999580.0,33147.0,35.93,20260916,23.0,1.0,59.53,59.52,59.52608695652173913043478261,63.9,2017-03-20,52.9,2017-03-28,63.3,54.1,59.53,59.52,32964000.0,1988397600.0,21486.0,60.32,比對,1.0,1.0,1.0,0.0,1.005551510738988,1.0056238249332026,1.0454249278600019
3498,106,4,57.00,49.50,52.56,8422.0,611372.0,11476.0,12.34,20260916,18.0,1.0,52.56,52.55,52.55555555555555555555555556,57.8,2017-04-10,48.5,2017-04-17,57.0,49.5,52.56,52.55,11387000.0,606641750.0,7285.0,53.27,比對,1.0,1.0,1.0,0.0,1.007815930447001,1.007797435636436,1.1560741249142072
3498,106,5,55.30,51.20,52.36,7004.0,593497.0,11114.0,11.95,20260916,20.0,1.0,52.35,52.35,52.355,56.3,2017-05-02,50.4,2017-05-10,55.3,51.2,52.35,52.35,11088000.0,592138600.0,6924.0,53.4,比對,1.0,1.0,0.0,0.0,1.0023448773448773,1.0022940575061312,1.0115540150202196
3498,106,6,53.10,49.60,51.65,7075.0,538369.0,10313.0,11.07,20260916,23.0,1.0,51.65,51.64,51.64782608695652173913043478,54.6,2017-06-19,48.6,2017-06-15,53.1,49.6,51.65,51.64,10285000.0,536901300.0,6966.0,52.2,比對,1.0,1.0,1.0,0.0,1.002722411278561,1.0027336495553278,1.0156474303761125
3498,106,7,61.40,50.70,53.77,21422.0,2012494.0,34788.0,37.8,20260916,21.0,1.0,53.77,53.76,53.76666666666666666666666667,62.2,2017-07-31,50.6,2017-07-10,61.4,50.7,53.77,53.76,34672000.0,2005814100.0,21200.0,57.85,比對,1.0,1.0,1.0,0.0,1.0033456391324411,1.0033302687422527,1.0104716981132076
3498,106,8,62.70,54.00,58.04,22800.0,2172691.0,36368.0,39.55,20260916,23.0,1.0,58.04,58.03,58.03913043478260869565217391,64.4,2017-08-08,54.0,2017-08-14,62.7,54.0,58.04,58.03,36271000.0,2166975000.0,22600.0,59.74,比對,1.0,1.0,1.0,0.0,1.0026743128118882,1.002637778469987,1.008849557522124
3498,106,9,63.80,53.80,57.78,25119.0,2432407.0,40771.0,44.34,20260916,22.0,1.0,57.78,57.78,57.78181818181818181818181818,64.1,2017-09-21,52.9,2017-09-26,63.8,53.8,57.78,57.78,40648000.0,2425203900.0,24905.0,59.66,比對,1.0,1.0,1.0,1.0,1.003025979137965,1.0029701007820415,1.008592652077896
3498,107,1,55.20,50.40,52.85,7444.0,613530.0,11462.0,12.4,20260916,22.0,1.0,52.85,52.85,52.85454545454545454545454545,56.1,2018-01-17,49.8,2018-01-02,55.2,50.4,52.85,52.85,11427000.0,611649800.0,7262.0,53.52,比對,1.0,1.0,1.0,1.0,1.0030629211516584,1.0030739812225884,1.0250619664004406
3498,107,10,36.15,29.65,31.80,2747.0,104222.0,3232.0,4.62,20260916,16.0,1.0,31.8,31.79,31.796875,37.0,2018-10-15,28.8,2018-10-30,36.15,29.65,31.8,31.79,3146000.0,101458950.0,2156.0,32.25,比對,1.0,1.0,1.0,0.0,1.0273363000635727,1.0272331814985272,1.2741187384044528
3498,107,11,33.10,31.00,32.03,1490.0,48788.0,1508.0,2.25,20260916,22.0,1.0,32.03,32.02,32.025,34.7,2018-11-19,30.5,2018-11-13,33.1,31.0,32.03,32.02,1465000.0,47406850.0,1085.0,32.35,比對,1.0,1.0,1.0,0.0,1.0293515358361776,1.0291339753643196,1.3732718894009217
3498,107,12,36.30,33.15,34.63,2317.0,97808.0,2785.0,4.23,20260916,21.0,1.0,34.63,34.62,34.62857142857142857142857143,37.6,2018-12-14,33.0,2018-12-10,36.3,33.15,34.63,34.62,2741000.0,96273750.0,1872.0,35.12,比對,1.0,1.0,1.0,0.0,1.0160525355709595,1.0159363273997326,1.2377136752136753
3498,107,2,52.80,45.40,48.29,4148.0,320824.0,6406.0,6.91,20260916,13.0,1.0,48.29,48.28,48.28846153846153846153846154,56.0,2018-02-01,43.95,2018-02-09,52.8,45.4,48.29,48.28,6392000.0,320109150.0,3997.0,50.07,比對,1.0,1.0,1.0,0.0,1.0021902377972465,1.0022331445383552,1.0377783337503128
3498,107,3,47.90,45.10,46.40,3806.0,233083.0,4966.0,5.3,20260916,23.0,1.0,46.4,46.39,46.39565217391304347826086957,48.8,2018-03-31,44.6,2018-03-23,47.9,45.1,46.4,46.39,4948000.0,232249050.0,3230.0,46.93,比對,1.0,1.0,1.0,0.0,1.003637833468068,1.003590757421828,1.178328173374613
3498,107,4,47.05,40.60,44.83,2439.0,141739.0,3181.0,3.38,20260916,18.0,1.0,44.83,44.82,44.825,47.7,2018-04-02,40.0,2018-04-30,47.05,40.6,44.83,44.82,3173000.0,141376600.0,2091.0,44.55,比對,1.0,1.0,1.0,0.0,1.0025212732429878,1.0025633662147766,1.1664275466284075
3498,107,5,48.55,38.90,41.87,7186.0,533492.0,11737.0,12.69,20260916,22.0,1.0,41.87,41.86,41.86818181818181818181818182,50.0,2018-05-30,38.5,2018-05-16,48.55,38.9,41.87,41.86,11663000.0,529986700.0,7076.0,45.44,比對,1.0,1.0,1.0,0.0,1.0063448512389608,1.0066139395573512,1.0155455059355567
3498,107,6,46.10,39.80,42.62,3515.0,220543.0,5071.0,5.44,20260916,20.0,1.0,42.62,42.62,42.62,46.9,2018-06-07,39.6,2018-06-27,46.1,39.8,42.62,42.62,5057000.0,219959200.0,3370.0,43.49,比對,1.0,1.0,1.0,1.0,1.0027684397864347,1.0026541285838464,1.043026706231454
3498,107,7,40.20,38.55,39.48,1474.0,77423.0,1957.0,2.02,20260916,22.0,1.0,39.48,39.47,39.475,40.8,2018-07-02,38.55,2018-07-31,40.2,38.55,39.48,39.47,1950000.0,77126650.0,1365.0,39.55,比對,1.0,1.0,1.0,0.0,1.0035897435897436,1.0038423813299293,1.0798534798534798
3498,107,8,39.20,31.00,34.76,2447.0,108754.0,3167.0,3.35,20260916,23.0,1.0,34.76,34.75,34.75652173913043478260869565,39.45,2018-08-02,30.45,2018-08-24,39.2,31.0,34.76,34.75,3154000.0,108301300.0,2114.0,34.33,比對,1.0,1.0,1.0,0.0,1.004121750158529,1.0041800052261607,1.1575212866603595
3498,107,9,34.00,27.20,31.46,4793.0,216348.0,6794.0,7.31,20260916,19.0,1.0,31.46,31.46,31.46315789473684210526315789,34.0,2018-09-19,27.2,2018-09-10,34.0,27.2,31.46,31.46,6763000.0,215393600.0,4517.0,31.84,比對,1.0,1.0,1.0,1.0,1.0045837646015081,1.0044309580228938,1.061102501660394
3498,108,1,36.00,33.50,34.28,1682.0,25330.0,732.0,1.04,20260916,21.0,1.0,34.28,34.28,34.28333333333333333333333333,37.0,2019-01-02,33.35,2019-01-24,36.0,33.5,34.28,34.28,705000.0,24413350.0,527.0,34.62,比對,1.0,1.0,1.0,1.0,1.0382978723404255,1.037547079773976,3.1916508538899433
3498,108,10,26.50,24.60,25.50,1372.0,54334.0,2101.0,3.16,20260916,21.0,1.0,25.5,25.5,25.50,26.95,2019-10-03,24.6,2019-10-22,26.5,24.6,25.5,25.5,2070000.0,53553150.0,1192.0,25.87,比對,1.0,1.0,1.0,1.0,1.0149758454106281,1.0145808416498376,1.151006711409396
3498,108,11,25.00,23.85,24.35,977.0,29660.0,1217.0,1.8,20260916,21.0,1.0,24.35,24.35,24.35,25.2,2019-11-06,23.75,2019-11-14,25.0,23.85,24.35,24.35,1185000.0,28882300.0,818.0,24.37,比對,1.0,1.0,1.0,1.0,1.0270042194092828,1.026926525934569,1.1943765281173595
3498,108,12,27.15,25.10,26.02,3203.0,134427.0,5025.0,7.71,20260916,22.0,1.0,26.02,26.01,26.01818181818181818181818182,27.95,2019-12-20,24.9,2019-12-19,27.15,25.1,26.02,26.01,4971000.0,133023050.0,2947.0,26.75,比對,1.0,1.0,1.0,0.0,1.0108630054315026,1.0105541859098854,1.0868680013573124
3498,108,2,34.95,33.80,34.17,1982.0,38815.0,1131.0,1.69,20260916,13.0,1.0,34.17,34.16,34.16923076923076923076923077,35.4,2019-02-21,33.7,2019-02-12,34.95,33.8,34.17,34.16,1093000.0,37507550.0,790.0,34.31,比對,1.0,1.0,1.0,0.0,1.0347666971637695,1.0348583151925412,2.508860759493671
3498,108,3,33.90,30.20,32.24,3403.0,49946.0,1546.0,2.32,20260916,20.0,1.0,32.24,32.24,32.2425,34.85,2019-03-07,30.15,2019-03-28,33.9,30.2,32.24,32.24,1493000.0,48259550.0,1076.0,32.32,比對,1.0,1.0,1.0,1.0,1.0354989953114535,1.0349454149489583,3.162639405204461
3498,108,4,32.80,30.30,31.18,2321.0,54926.0,1727.0,2.6,20260916,20.0,1.0,31.18,31.18,31.1825,33.8,2019-04-18,30.25,2019-04-29,32.8,30.3,31.18,31.18,1674000.0,53263950.0,1245.0,31.81,比對,1.0,1.0,1.0,1.0,1.0316606929510155,1.031204031995374,1.8642570281124498
3498,108,5,32.50,27.50,29.44,1865.0,87919.0,2942.0,4.48,20260916,22.0,1.0,29.44,29.44,29.44318181818181818181818182,33.25,2019-05-08,27.0,2019-05-28,32.5,27.5,29.44,29.44,2903000.0,86739900.0,1652.0,29.87,比對,1.0,1.0,1.0,1.0,1.013434378229418,1.0135935134811085,1.1289346246973366
