stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
4904,99,1148257757.0,45981839677.0,323805.0,45.6,8/09,36.9,2/10,40.71,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,100,,,,22.7,1/12,17.9,11/30,20.29,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,101,,,,33.5,5/30,17.7,1/17,23.59,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,102,,,,25.3,1/09,19.5,10/29,21.84,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,103,,,,40.0,7/15,19.75,2/10,29.18,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,104,,,,57.9,7/02,30.8,8/24,40.61,20260916,244.0,1.0,True,40.61,40.61,57.9,2015-07-02,30.8,2015-08-24,76485000.0,3486194250.0,43086.0,45.58,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,105,,,,60.4,3/17,39.4,11/04,48.15,20260916,244.0,1.0,True,48.16,48.15,60.4,2016-03-17,39.4,2016-11-04,18327000.0,906164100.0,9679.0,49.44,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,106,,,,76.0,11/09,40.0,4/19,52.24,20260916,246.0,1.0,True,52.25,52.24,76.0,2017-11-09,40.0,2017-04-19,26867000.0,1480576300.0,15428.0,55.1,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,107,,,,75.6,1/02,52.6,10/19,66.12,20260916,247.0,1.0,True,66.13,66.12,75.6,2018-01-02,52.6,2018-10-19,14186000.0,950657800.0,9330.0,67.01,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,108,,,,64.0,8/26,57.6,11/04,60.61,20260916,225.0,1.0,True,60.61,60.61,64.0,2019-08-26,57.6,2019-11-04,4184000.0,254543100.0,2232.0,60.83,比對,17.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,109,,,,59.2,1/02,39.2,3/19,49.82,20260916,210.0,1.0,True,49.82,49.82,59.2,2020-01-02,39.2,2020-03-19,3247000.0,161687650.0,1688.0,49.79,比對,35.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,110,,,,57.5,6/15,49.0,2/02,52.18,20260916,227.0,1.0,True,52.19,52.18,57.5,2021-06-15,49.0,2021-02-02,2594000.0,136059850.0,1375.0,52.45,比對,17.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,111,,,,58.1,3/25,49.7,10/24,52.12,20260916,164.0,1.0,True,52.12,52.12,58.1,2022-03-25,49.7,2022-10-24,1318000.0,68669600.0,557.0,52.1,比對,82.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,112,,,,95.5,12/04,49.5,3/06,65.02,20260916,204.0,1.0,True,65.03,65.02,95.5,2023-12-04,49.5,2023-03-06,5423000.0,400425500.0,3732.0,73.83,比對,35.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,113,,,,127.5,5/10,74.3,1/18,90.32,20260916,241.0,1.0,True,90.32,90.32,127.5,2024-05-10,74.3,2024-01-19,24319000.0,2459846700.0,18517.0,101.14,比對,1.0,1.0,1.0,1.0,1.0,0.0,,,,
4905,114,,,,80.1,1/13,54.1,4/09,65.92,20260916,216.0,1.0,True,65.93,65.92,80.1,2025-01-13,54.1,2025-04-09,1948000.0,130374200.0,1621.0,66.92,比對,27.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,115,,,,107.5,3/24,59.3,1/05,74.19,20260916,164.0,1.0,True,74.19,74.19,107.5,2026-03-24,59.3,2026-01-05,7037000.0,603037200.0,5704.0,85.69,比對,6.0,1.0,1.0,1.0,1.0,1.0,,,,
4905,90,,,,31.3,12/28,17.1,12/07,24.4,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,91,,,,29.5,3/14,11.2,10/07,18.58,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,92,,,,27.0,8/04,9.5,5/22,13.08,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,93,,,,14.05,4/19,5.5,12/31,9.21,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,94,,,,8.2,12/27,4.76,2/03,6.16,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,95,,,,13.7,12/20,6.92,2/23,9.15,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,96,,,,24.2,6/29,12.45,12/18,15.74,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,97,,,,16.5,4/21,8.49,10/28,12.49,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,98,,,,21.1,12/31,7.98,1/17,13.48,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4905,99,,,,24.7,9/24,17.15,2/02,20.29,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,100,456299462.0,14833290702.0,217406.0,44.95,1/11,18.85,12/20,31.62,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,101,597322142.0,17410871096.0,271799.0,35.5,12/25,19.55,1/02,28.3,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,102,529691743.0,18058487890.0,251647.0,41.05,2/19,26.4,10/14,33.08,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,103,379008824.0,10572303261.0,179855.0,31.65,3/27,20.35,10/28,27.23,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,104,306266758.0,5733727196.0,134786.0,25.35,3/09,11.1,8/25,19.47,20260915,244.0,1.0,False,19.48,19.47,25.35,2015-03-09,11.1,2015-08-25,306266758.0,5733727196.0,134786.0,18.72,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,105,589049709.0,11583574322.0,249294.0,26.3,12/15,15.5,1/18,18.83,20260915,244.0,1.0,False,18.83,18.82,26.3,2016-12-15,15.5,2016-01-18,589049709.0,11583574322.0,249294.0,19.66,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,106,1251324221.0,33595714566.0,548194.0,36.95,5/23,20.1,8/21,26.51,20260915,246.0,1.0,False,26.51,26.5,36.95,2017-05-23,20.1,2017-08-21,1251324221.0,33595714566.0,548194.0,26.84,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,107,1364513240.0,36904924855.0,585107.0,32.5,1/08,17.1,10/26,24.64,20260915,247.0,1.0,False,24.64,24.63,32.5,2018-01-08,17.1,2018-10-26,1364513240.0,36904924855.0,585107.0,27.04,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,108,1047376413.0,27043908247.0,466455.0,29.45,8/12,21.7,1/04,25.38,20260915,242.0,1.0,False,25.38,25.38,29.45,2019-08-12,21.7,2019-01-04,1047376413.0,27043908247.0,466455.0,25.82,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,109,1345868501.0,36014301604.0,562521.0,31.9,11/03,14.75,3/19,24.75,20260915,245.0,1.0,False,24.75,24.74,31.9,2020-11-03,14.75,2020-03-19,1345868501.0,36014301607.0,562521.0,26.75,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
4906,110,1506544840.0,47026798263.0,674869.0,36.95,4/12,24.25,9/09,29.73,20260915,244.0,1.0,False,29.73,29.73,36.95,2021-04-12,24.25,2021-09-09,1506544840.0,47026798263.0,674869.0,31.21,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,111,1374162513.0,42231992479.0,680061.0,33.85,4/07,25.55,10/26,29.65,20260915,246.0,1.0,False,29.65,29.64,33.85,2022-04-07,25.55,2022-10-26,1374162513.0,42231992479.0,680061.0,30.73,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,112,1724264580.0,58628982349.0,865527.0,39.85,8/28,26.7,1/17,32.21,20260915,239.0,1.0,False,32.21,32.21,39.85,2023-08-28,26.7,2023-01-17,1724264580.0,58628982349.0,865527.0,34.0,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,113,1949603829.0,75828466374.0,1057683.0,46.2,7/17,31.65,4/19,36.9,20260915,242.0,1.0,False,36.9,36.9,46.2,2024-07-17,31.65,2024-04-19,1949603829.0,75828466374.0,1057683.0,38.89,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,114,579628993.0,15806369890.0,352793.0,34.3,2/17,22.1,4/09,27.39,20260915,243.0,1.0,False,27.39,27.39,34.3,2025-02-17,22.1,2025-04-09,579628993.0,15806369890.0,352793.0,27.26,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4906,92,332666964.0,23910077768.0,123896.0,94.5,7/28,51.5,9/09,69.39,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,93,542058969.0,43283126412.0,184835.0,103.0,3/17,52.5,7/20,77.27,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,94,735124217.0,44937612408.0,276818.0,88.0,2/02,38.55,10/28,60.16,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,95,1051378986.0,60833419203.0,378748.0,74.5,12/21,44.5,1/24,56.28,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,96,1115881186.0,88589790100.0,471722.0,99.5,7/26,44.35,12/21,78.06,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,97,819257498.0,45862310957.0,366364.0,76.9,5/22,29.0,11/19,54.38,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,98,1324210082.0,70168602900.0,577834.0,63.3,7/29,41.0,2/09,51.96,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4906,99,525718445.0,26301141609.0,256412.0,59.7,1/05,39.1,5/26,47.99,20260915,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,100,,,,5.75,5/12,2.85,10/26,3.98,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,101,,,,9.2,10/25,1.01,8/30,4.67,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,102,,,,14.75,6/19,5.86,1/03,11.26,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,103,,,,15.0,10/28,10.4,8/12,12.54,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,104,,,,17.4,4/21,9.99,12/23,13.16,20260916,174.0,1.0,True,13.17,13.16,17.4,2015-04-21,9.99,2015-12-23,3026000.0,40765310.0,967.0,13.47,比對,70.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,105,,,,12.65,10/17,8.6,8/10,10.11,20260916,163.0,1.0,True,10.11,10.11,12.65,2016-10-17,8.6,2016-09-10,1407000.0,13939630.0,756.0,9.9,比對,81.0,1.0,1.0,1.0,1.0,0.0,,,,
4907,106,,,,46.5,10/24,10.45,1/04,24.41,20260916,239.0,1.0,True,24.41,24.41,46.5,2017-10-24,10.45,2017-01-04,62308000.0,2083888750.0,38032.0,33.44,比對,7.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,107,,,,43.3,1/08,19.05,11/06,26.05,20260916,247.0,1.0,True,26.05,26.05,43.3,2018-01-08,19.05,2018-11-06,27243000.0,760517150.0,17218.0,27.91,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,108,,,,28.2,12/06,20.9,5/23,23.31,20260916,242.0,1.0,True,23.32,23.31,28.2,2019-12-06,20.9,2019-05-23,15687000.0,378738700.0,8768.0,24.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,109,,,,34.5,7/10,17.65,3/19,26.72,20260916,245.0,1.0,True,26.72,26.72,34.5,2020-07-10,17.65,2020-03-19,17013000.0,463053900.0,10214.0,27.21,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,110,,,,28.25,1/21,21.75,5/17,25.01,20260916,244.0,1.0,True,25.01,25.01,28.25,2021-01-21,21.75,2021-05-17,7133000.0,180336200.0,5046.0,25.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,111,,,,28.75,12/12,23.15,10/13,24.58,20260916,240.0,1.0,True,24.59,24.58,28.75,2022-12-12,23.15,2022-10-13,6338000.0,157782500.0,4231.0,24.89,比對,6.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,112,,,,41.8,12/12,25.7,1/03,35.46,20260916,237.0,1.0,True,35.47,35.46,41.8,2023-12-12,25.7,2023-01-03,16550000.0,556141500.0,11076.0,33.6,比對,2.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,113,,,,125.0,7/31,40.0,1/02,67.42,20260916,242.0,1.0,True,67.43,67.42,125.0,2024-07-31,40.0,2024-01-02,60106000.0,4634223950.0,44509.0,77.1,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,114,,,,76.4,2/25,35.0,8/01,48.28,20260916,243.0,1.0,True,48.28,48.28,76.4,2025-02-25,35.0,2025-08-01,17098000.0,851036900.0,13586.0,49.77,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,115,,,,49.0,8/24,35.1,5/29,41.63,20260916,170.0,1.0,True,41.63,41.63,49.0,2026-08-24,35.1,2026-05-29,14929000.0,623717450.0,10767.0,41.77,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4907,91,,,,27.0,3/19,5.85,12/30,11.71,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,92,,,,9.45,7/15,3.69,5/05,6.98,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,93,,,,11.95,3/17,2.9,11/30,6.52,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,94,,,,4.7,9/26,2.67,1/28,3.36,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,95,,,,8.83,4/12,3.21,9/14,5.53,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,96,,,,12.0,10/03,7.0,3/06,8.9,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,97,,,,17.1,10/07,7.5,11/05,12.62,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,98,,,,33.5,8/18,5.05,12/22,11.44,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4907,99,,,,10.8,4/23,4.15,11/11,6.85,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,100,,,,51.0,3/02,20.0,9/27,33.95,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,101,,,,32.95,2/13,22.65,11/22,26.98,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,102,,,,28.45,1/08,21.9,8/28,25.2,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,103,,,,38.65,3/19,25.35,10/16,31.09,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,104,,,,31.6,3/20,15.1,8/25,23.01,20260916,244.0,1.0,True,23.02,23.01,31.6,2015-03-20,15.1,2015-08-25,30516000.0,785977100.0,16433.0,25.75,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,105,,,,23.8,3/21,15.5,11/14,17.78,20260916,244.0,1.0,True,17.79,17.78,23.8,2016-03-21,15.5,2016-11-14,29366000.0,541952750.0,16920.0,18.45,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,106,,,,28.8,12/21,16.3,5/11,18.83,20260916,246.0,1.0,True,18.83,18.83,28.8,2017-12-21,16.3,2017-05-12,136944000.0,3101358350.0,68657.0,22.64,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
4908,107,,,,30.65,1/05,16.5,10/25,20.78,20260916,247.0,1.0,True,20.79,20.78,30.65,2018-01-05,16.5,2018-10-25,87016000.0,2098733800.0,46516.0,24.11,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,108,,,,65.8,12/10,19.5,1/02,29.66,20260916,242.0,1.0,True,29.67,29.66,65.8,2019-12-10,19.5,2019-01-02,390969000.0,16360245950.0,230708.0,41.84,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,109,,,,52.5,7/24,22.35,3/23,34.91,20260916,245.0,1.0,True,34.91,34.91,52.5,2020-07-24,22.35,2020-03-23,324589000.0,12608152250.0,211209.0,38.84,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,110,,,,40.25,4/08,25.45,5/17,30.07,20260916,244.0,1.0,True,30.08,30.07,40.25,2021-04-08,25.45,2021-05-17,164653000.0,5341821200.0,90083.0,32.44,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,111,,,,42.4,6/23,26.75,1/24,33.4,20260916,246.0,1.0,True,33.41,33.4,42.4,2022-06-23,26.75,2022-01-24,263967000.0,9420080600.0,146877.0,35.68,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,112,,,,106.5,12/11,29.65,1/03,55.53,20260916,239.0,1.0,True,55.53,55.53,106.5,2023-12-11,29.65,2023-01-03,1272877000.0,100621381900.0,796427.0,79.05,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,113,,,,135.0,2/26,68.1,8/06,100.59,20260916,242.0,1.0,True,100.6,100.59,135.0,2024-02-26,68.1,2024-08-06,1128908000.0,122153721500.0,742563.0,108.2,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,114,,,,102.0,2/11,59.5,4/11,82.95,20260916,243.0,1.0,True,82.95,82.95,102.0,2025-02-11,59.5,2025-04-11,245830000.0,22096380900.0,186269.0,89.88,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,115,,,,312.5,5/26,69.8,2/02,154.97,20260916,170.0,1.0,True,154.97,154.97,312.5,2026-05-26,69.8,2026-02-02,561255000.0,87901309400.0,392841.0,156.61,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4908,91,,,,57.0,3/15,10.2,10/14,24.55,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,92,,,,16.4,1/27,7.25,10/08,10.85,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,93,,,,17.6,4/14,7.7,8/27,11.11,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,94,,,,26.75,12/30,8.5,1/20,13.01,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,95,,,,78.4,12/25,22.0,1/23,53.51,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,96,,,,131.0,3/26,39.0,12/21,86.6,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,97,,,,56.0,4/24,15.55,11/24,34.55,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,98,,,,62.0,12/31,19.0,2/05,33.51,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4908,99,,,,66.4,1/19,33.3,11/04,48.09,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,100,,,,61.5,1/04,27.1,10/04,41.26,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,101,,,,45.0,2/10,24.0,11/01,32.09,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,102,,,,40.25,12/31,26.5,4/08,32.33,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,103,,,,46.6,2/12,29.1,10/16,37.3,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,104,,,,36.2,1/27,16.0,8/25,26.0,20260916,244.0,1.0,True,26.0,26.0,36.2,2015-01-27,16.0,2015-08-25,55815000.0,1585966400.0,31085.0,28.41,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,105,,,,28.3,3/17,20.7,1/07,23.5,20260916,244.0,1.0,True,23.5,23.5,28.3,2016-03-17,20.7,2016-01-07,35600000.0,859463750.0,19082.0,24.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,106,,,,23.6,3/23,18.7,12/06,20.9,20260916,246.0,1.0,True,20.9,20.9,23.6,2017-03-23,18.7,2017-12-06,26741000.0,563592500.0,13335.0,21.07,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,107,,,,21.6,1/15,14.55,10/12,17.72,20260916,247.0,1.0,True,17.72,17.72,21.6,2018-01-15,14.55,2018-10-12,70430000.0,1278500200.0,33397.0,18.15,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,108,,,,26.75,4/17,18.1,12/02,20.62,20260916,242.0,1.0,True,20.62,20.62,26.75,2019-04-17,18.1,2019-12-02,146346000.0,3256053000.0,77499.0,22.24,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,109,,,,21.5,12/29,10.5,3/23,16.34,20260916,245.0,1.0,True,16.34,16.34,21.5,2020-12-29,10.5,2020-03-23,94744000.0,1632681650.0,40521.0,17.23,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,110,,,,34.7,4/29,18.4,1/18,23.77,20260916,244.0,1.0,True,23.78,23.77,34.7,2021-04-29,18.4,2021-01-18,315498000.0,8341672750.0,147910.0,26.43,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,111,,,,23.75,1/03,14.65,10/28,17.56,20260916,246.0,1.0,True,17.57,17.56,23.75,2022-01-03,14.65,2022-10-31,58920000.0,1098221900.0,33089.0,18.63,比對,0.0,1.0,1.0,1.0,1.0,0.0,,,,
4909,112,,,,36.4,12/13,15.75,1/03,21.62,20260916,239.0,1.0,True,21.63,21.62,36.4,2023-12-13,15.75,2023-01-03,413121000.0,11527006900.0,201743.0,27.9,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,113,,,,203.0,9/30,30.85,1/03,102.56,20260916,242.0,1.0,True,102.57,102.56,203.0,2024-09-30,30.85,2024-01-03,2699326000.0,284600027350.0,1553512.0,105.43,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,114,,,,117.0,2/27,39.15,11/21,69.42,20260916,243.0,1.0,True,69.43,69.42,117.0,2025-02-27,39.15,2025-11-21,637843000.0,48270763550.0,425460.0,75.67,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,115,,,,74.5,3/03,33.1,7/29,50.9,20260916,170.0,1.0,True,50.9,50.9,74.5,2026-03-03,33.1,2026-07-29,350896000.0,21008998700.0,235544.0,59.87,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4909,91,,,,49.8,12/03,41.8,12/16,44.95,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,92,,,,58.5,12/16,38.0,5/21,46.03,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,93,,,,64.5,2/17,37.7,6/18,47.1,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,94,,,,50.8,12/30,30.55,9/15,39.97,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,95,,,,67.2,4/14,43.8,9/14,52.02,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,96,,,,101.5,8/14,48.7,12/21,67.0,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,97,,,,54.3,1/02,12.75,11/18,29.59,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,98,,,,54.1,12/30,14.3,2/03,31.46,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4909,99,,,,66.0,12/27,38.2,5/25,48.4,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4911,100,,,,80.0,3/21,41.9,11/28,60.35,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4911,101,,,,73.0,10/19,47.0,1/02,57.9,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4911,102,,,,71.5,1/07,50.0,6/25,60.36,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4911,103,,,,175.0,3/07,67.0,1/02,122.41,20260916,,,True,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
4911,104,,,,131.0,1/21,56.0,8/25,83.49,20260916,244.0,1.0,True,83.49,83.49,131.0,2015-01-21,56.0,2015-08-25,50210000.0,5190442300.0,38048.0,103.37,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,105,,,,145.0,4/20,71.5,1/18,97.26,20260916,243.0,1.0,True,97.27,97.26,145.0,2016-04-20,71.5,2016-01-18,19855000.0,2282191100.0,16449.0,114.94,比對,1.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,106,,,,81.8,2/18,45.0,10/24,61.8,20260916,245.0,1.0,True,61.8,61.8,81.8,2017-02-18,45.0,2017-10-24,8608000.0,523667400.0,7348.0,60.83,比對,1.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,107,,,,60.3,4/09,27.8,11/12,45.07,20260916,245.0,1.0,True,45.08,45.07,60.3,2018-04-09,27.8,2018-11-12,7975000.0,391947750.0,6310.0,49.14,比對,2.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,108,,,,54.8,6/11,34.7,1/03,43.66,20260916,236.0,1.0,True,43.67,43.66,54.8,2019-06-11,34.7,2019-01-03,4496000.0,200878450.0,3863.0,44.67,比對,6.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,109,,,,50.3,7/09,21.4,3/23,35.52,20260916,243.0,1.0,True,35.53,35.52,50.3,2020-07-09,21.4,2020-03-23,12219000.0,484500350.0,9006.0,39.65,比對,2.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,110,,,,34.4,1/04,22.9,8/13,27.82,20260916,244.0,1.0,True,27.82,27.82,34.4,2021-01-04,22.9,2021-08-13,7072000.0,196561850.0,5294.0,27.79,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,111,,,,72.2,9/05,22.5,5/10,42.36,20260916,245.0,1.0,True,42.36,42.36,72.2,2022-09-05,22.5,2022-05-13,46664000.0,2579943850.0,33200.0,55.28,比對,1.0,1.0,1.0,1.0,1.0,0.0,,,,
4911,112,,,,83.5,6/05,49.0,1/06,63.81,20260916,239.0,1.0,True,63.81,63.81,83.5,2023-06-05,49.0,2023-01-06,41419000.0,2857121100.0,32276.0,68.98,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,113,,,,63.8,7/04,51.5,8/06,57.72,20260916,242.0,1.0,True,57.73,57.72,63.8,2024-07-04,51.5,2024-08-06,10831000.0,633907800.0,8487.0,58.52,比對,0.0,1.0,1.0,1.0,1.0,1.0,,,,
4911,114,,,,59.8,1/02,42.55,12/30,52.04,20260916,242.0,1.0,True,52.04,52.04,59.8,2025-01-02,42.55,2025-12-30,6989000.0,363744600.0,5653.0,52.04,比對,1.0,1.0,1.0,1.0,1.0,1.0,,,,
