stock_id,market,events,date_min,date_max,cum_factor_first,checked,mismatch
4904,twse,12,2015-07-15,2026-07-08,0.57815561,12,0
4906,twse,11,2015-07-16,2026-06-22,0.63800723,11,0
4912,twse,27,2015-08-05,2026-06-02,0.48541027,27,0
4915,twse,12,2015-07-30,2026-06-29,0.54010513,12,0
4916,twse,12,2015-07-03,2026-07-30,0.63286217,12,0
4919,twse,13,2015-08-17,2025-07-28,0.62669217,13,0
4927,twse,10,2016-08-19,2025-08-25,0.63748716,10,0
4930,twse,9,2015-05-14,2026-03-26,0.51992903,9,0
4934,twse,3,2015-07-16,2021-09-10,0.93191993,3,0
4935,twse,12,2015-07-23,2026-06-25,0.57879671,12,0
4938,twse,12,2015-08-04,2026-06-15,0.50407076,12,0
4942,twse,12,2015-08-27,2026-07-29,0.48616226,12,0
4943,twse,5,2017-08-29,2021-09-13,0.67702820,5,0
4949,twse,2,2025-03-27,2026-03-25,0.95077157,2,0
4952,twse,12,2015-07-09,2026-06-24,0.47387756,12,0
4956,twse,3,2015-08-31,2022-08-24,0.91183722,3,0
4958,twse,12,2015-08-31,2026-06-08,0.61401417,12,0
4960,twse,5,2015-06-29,2023-07-17,0.81272392,5,0
4961,twse,9,2019-08-30,2026-07-01,0.64981575,9,0
4967,twse,7,2019-09-30,2026-08-17,0.80030332,7,0
4968,twse,10,2016-07-13,2026-07-10,0.52461379,10,0
4976,twse,3,2015-08-31,2021-06-25,0.91635409,3,0
4977,twse,15,2015-07-07,2026-09-01,0.47845764,15,0
4984,twse,3,2015-07-29,2017-08-21,0.78192603,3,0
4989,twse,7,2018-07-19,2026-06-29,0.71737234,7,0
4994,twse,9,2015-09-03,2026-06-09,0.62602288,9,0
4999,twse,12,2015-07-17,2026-07-13,0.51975761,12,0
5007,twse,12,2015-08-06,2026-04-01,0.51010857,12,0
5203,twse,12,2015-08-13,2026-08-12,0.61340030,12,0
5215,twse,15,2015-07-21,2026-07-09,0.44973738,15,0
5222,twse,9,2022-04-01,2026-08-20,0.61237333,9,0
5225,twse,11,2015-05-27,2026-03-27,0.55077445,11,0
5234,twse,12,2015-06-24,2026-03-20,0.52017672,12,0
5243,twse,11,2015-08-31,2025-09-02,0.65164714,11,0
5244,twse,5,2022-06-24,2026-06-26,0.81509970,5,0
5258,twse,8,2017-08-11,2025-08-07,0.73580472,8,0
5264,twse,7,2015-08-25,2020-08-03,0.76216712,7,0
5269,twse,12,2015-08-27,2026-07-21,0.76459142,12,0
5283,twse,14,2019-07-26,2026-08-28,0.44937201,14,0
5284,twse,13,2017-07-13,2026-08-25,0.66102094,13,0
5285,twse,12,2015-08-11,2026-06-25,0.55378963,12,0
5288,twse,12,2015-08-06,2026-08-06,0.59814805,12,0
5292,twse,3,2024-07-11,2026-07-09,0.69403154,3,0
5305,twse,5,2015-07-22,2019-07-11,0.77830877,5,0
5306,twse,18,2022-03-17,2026-06-29,0.82620307,18,0
5388,twse,12,2015-06-29,2026-04-09,0.60491918,12,0
5434,twse,13,2015-08-18,2026-07-16,0.50089161,13,0
5469,twse,13,2015-07-15,2026-07-09,0.59602904,13,0
5471,twse,12,2015-07-23,2026-07-14,0.52728873,12,0
5484,twse,1,2022-02-14,2022-02-14,0.96656716,1,0
5515,twse,12,2015-08-31,2026-06-25,0.48146660,12,0
5519,twse,12,2015-09-14,2026-07-10,0.39598894,12,0
5521,twse,5,2017-08-02,2026-06-25,0.80060131,5,0
5522,twse,17,2015-07-16,2026-06-25,0.37851060,17,0
5525,twse,14,2015-08-27,2026-08-06,0.39407047,14,0
5531,twse,4,2015-08-05,2019-08-05,0.81519272,4,0
5533,twse,12,2015-07-21,2026-07-09,0.53216606,12,0
5534,twse,13,2015-09-14,2026-08-25,0.40679728,13,0
5538,twse,12,2015-07-16,2026-07-06,0.50808057,12,0
5546,twse,8,2020-07-15,2026-07-27,0.61866645,8,0
5607,twse,11,2018-08-07,2026-07-30,0.59489368,11,0
5608,twse,6,2015-09-21,2023-07-18,0.73057679,6,0
5706,twse,12,2015-08-27,2026-06-29,0.39654533,12,0
5871,twse,13,2015-07-28,2026-07-29,0.46541739,13,0
5871A,twse,7,2021-08-05,2026-07-29,0.81056050,7,0
5876,twse,10,2019-07-08,2026-07-28,0.69215443,10,0
5880,twse,14,2015-02-02,2026-08-11,0.43514150,14,0
5906,twse,5,2021-09-23,2025-09-11,0.74479427,5,0
5907,twse,7,2015-08-07,2021-09-15,0.68440371,7,0
6005,twse,12,2015-08-13,2026-08-11,0.42505479,12,0
6024,twse,12,2018-06-15,2026-07-31,0.48595587,12,0
6108,twse,10,2015-07-02,2025-08-28,0.57798479,10,0
6112,twse,12,2015-07-10,2026-07-16,0.42181139,12,0
6115,twse,12,2015-07-15,2026-07-09,0.42883106,12,0
6116,twse,5,2017-08-21,2022-06-16,0.77362476,5,0
6117,twse,4,2015-07-30,2026-08-13,0.85888765,4,0
6120,twse,9,2015-07-16,2026-06-22,0.82633358,9,0
6128,twse,13,2015-07-02,2026-04-16,0.46568702,13,0
6133,twse,8,2015-09-09,2025-09-09,0.78737871,8,0
6136,twse,12,2015-07-09,2026-07-02,0.43675508,12,0
6139,twse,13,2015-08-05,2026-09-02,0.60231044,13,0
6141,twse,8,2015-07-07,2022-07-13,0.82275260,8,0
6142,twse,2,2017-08-24,2023-08-23,0.91793684,2,0
6145,twse,2,2015-07-14,2016-08-31,0.95632260,2,0
6153,twse,11,2015-09-03,2024-12-30,0.78925306,11,0
6155,twse,12,2015-07-03,2026-07-06,0.61285483,12,0
6164,twse,7,2015-07-02,2025-07-10,0.72532889,7,0
6165,twse,2,2024-06-25,2025-07-25,0.97881720,2,0
6166,twse,13,2015-07-27,2026-07-09,0.69811603,13,0
6168,twse,7,2015-09-09,2024-08-26,0.63828957,7,0
6172,twse,2,2020-08-25,2021-09-16,0.98734760,2,0
6176,twse,12,2015-07-22,2026-06-01,0.44370516,12,0
6177,twse,14,2015-09-24,2026-08-20,0.25706260,14,0
6183,twse,12,2015-08-25,2026-08-28,0.62152952,12,0
6184,twse,12,2015-09-03,2026-06-24,0.46495980,12,0
6189,twse,12,2015-07-03,2026-06-25,0.35594443,12,0
6191,twse,10,2017-08-15,2026-07-09,0.68350260,10,0
6192,twse,12,2015-07-03,2026-04-23,0.54743959,12,0
6196,twse,12,2015-07-17,2026-06-24,0.59886491,12,0
6197,twse,11,2015-08-28,2026-07-02,0.52523539,11,0
6201,twse,12,2015-08-06,2026-08-05,0.43132820,12,0
6202,twse,11,2015-08-11,2026-08-13,0.54206670,11,0
6205,twse,12,2015-07-22,2026-06-25,0.57852291,12,0
6206,twse,12,2015-08-20,2026-07-22,0.48668699,12,0
6209,twse,6,2017-08-15,2026-08-04,0.90565702,6,0
6213,twse,13,2015-07-16,2026-07-02,0.60387173,13,0
6214,twse,12,2015-07-13,2026-06-23,0.46780822,12,0
6215,twse,12,2015-07-16,2026-07-15,0.66519971,12,0
6216,twse,12,2015-09-03,2026-08-26,0.44608298,12,0
6224,twse,13,2015-07-08,2026-04-16,0.55205832,13,0
6225,twse,1,2026-08-18,2026-08-18,0.67657658,1,0
6226,twse,6,2015-09-03,2022-08-22,0.86874794,6,0
6230,twse,11,2015-08-27,2025-08-22,0.75243267,11,0
6235,twse,13,2017-07-26,2026-03-20,0.71709511,13,0
6239,twse,12,2015-07-28,2026-07-30,0.54560394,12,0
6243,twse,5,2022-06-30,2025-05-13,0.89652112,5,0
6251,twse,3,2020-05-28,2022-07-12,0.93037559,3,0
6257,twse,13,2015-07-23,2026-07-07,0.49741214,13,0
6269,twse,10,2015-08-18,2024-05-30,0.56424567,10,0
6271,twse,13,2015-07-23,2026-06-10,0.48137330,13,0
6272,twse,1,2026-06-15,2026-06-15,0.94269504,1,0
6277,twse,18,2015-07-30,2026-07-20,0.46149816,18,0
6278,twse,12,2015-07-22,2026-07-09,0.56020380,12,0
6281,twse,12,2015-07-08,2026-03-25,0.49145218,12,0
6282,twse,12,2015-08-20,2026-08-17,0.57910736,12,0
6283,twse,1,2017-06-29,2017-06-29,0.94446281,1,0
6285,twse,13,2015-08-06,2026-07-01,0.56300231,13,0
6286,twse,1,2015-07-20,2015-07-20,0.95639535,1,0
6288,twse,8,2018-07-25,2025-06-26,0.86033884,8,0
6405,twse,10,2015-07-16,2025-07-16,0.73100874,10,0
6409,twse,12,2015-08-25,2026-07-23,0.58630271,12,0
6412,twse,16,2015-07-23,2026-06-09,0.51556879,16,0
6414,twse,14,2015-06-08,2026-06-16,0.62419179,14,0
6415,twse,12,2015-07-14,2026-03-26,0.91820275,12,0
6416,twse,9,2018-06-01,2026-07-28,0.76546607,9,0
6422,twse,4,2015-06-18,2017-08-08,0.76292350,4,0
6423,twse,2,2025-03-13,2025-06-12,0.96967853,2,0
6426,twse,6,2021-09-17,2026-09-02,0.87958068,6,0
6431,twse,2,2015-08-05,2020-12-10,0.85017638,2,0
6438,twse,11,2021-07-12,2026-06-17,0.76065240,11,0
6442,twse,12,2016-07-21,2026-07-15,0.64027089,12,0
6443,twse,8,2016-06-06,2024-08-19,0.85677365,8,0
6446,twse,3,2025-08-11,2026-07-09,0.80980105,3,0
6449,twse,13,2015-07-16,2026-06-23,0.62975639,13,0
6451,twse,12,2015-07-10,2026-07-27,0.72889145,12,0
6452,twse,6,2015-09-22,2019-11-27,0.60448307,6,0
6456,twse,8,2016-06-21,2023-05-30,0.73034829,8,0
6464,twse,12,2016-08-19,2026-07-17,0.52675766,12,0
6472,twse,4,2024-08-12,2026-07-31,0.78526610,4,0
6477,twse,12,2016-08-26,2026-07-10,0.77524928,12,0
6491,twse,8,2020-06-11,2026-08-07,0.84489696,8,0
6504,twse,11,2015-06-18,2025-09-11,0.73511683,11,0
6505,twse,12,2015-07-02,2026-06-23,0.69083892,12,0
6515,twse,6,2021-06-24,2026-07-17,0.86685917,6,0
6525,twse,11,2016-06-21,2026-06-05,0.45531771,11,0
6526,twse,3,2024-07-09,2026-07-07,0.95152105,3,0
6531,twse,11,2016-08-16,2026-06-22,0.76083821,11,0
6533,twse,7,2018-08-27,2025-10-07,0.92075012,7,0
6534,twse,6,2024-03-21,2026-09-01,0.86222599,6,0
6541,twse,7,2018-07-10,2025-07-18,0.90269423,7,0
6550,twse,1,2024-11-13,2024-11-13,0.99900990,1,0
6552,twse,9,2017-06-21,2025-09-05,0.82777843,9,0
6558,twse,4,2019-07-25,2025-06-24,0.94300641,4,0
6573,twse,4,2018-07-24,2020-06-22,0.91914727,4,0
6579,twse,10,2017-09-06,2026-06-17,0.63006300,9,0
6581,twse,9,2018-07-04,2026-03-27,0.64038481,9,0
6582,twse,8,2017-08-18,2025-08-28,0.60692733,8,0
6585,twse,5,2022-06-15,2026-06-25,0.81414749,5,0
6591,twse,13,2018-07-11,2026-07-07,0.60246958,13,0
6592,twse,7,2020-07-13,2026-06-30,0.61946717,7,0
6592A,twse,4,2023-07-13,2026-06-30,0.86610385,4,0
6592B,twse,3,2024-07-16,2026-06-30,0.89557457,3,0
6598,twse,1,2024-07-02,2024-07-02,0.93387097,1,0
6605,twse,12,2015-08-25,2026-07-09,0.64411117,12,0
6606,twse,4,2023-06-29,2026-06-17,0.76438638,4,0
6614,twse,1,2026-07-15,2026-07-15,0.95849057,1,0
6625,twse,8,2018-07-20,2026-04-16,0.61749945,8,0
6641,twse,9,2019-06-24,2026-07-08,0.64355144,9,0
6645,twse,2,2024-07-16,2024-12-04,0.93500924,2,0
6655,twse,12,2019-07-04,2026-07-01,0.57696768,12,0
6657,twse,1,2024-12-12,2024-12-12,0.98908046,1,0
6658,twse,4,2024-05-17,2026-06-08,0.93959141,4,0
6666,twse,8,2019-07-11,2026-08-20,0.69887354,8,0
6668,twse,4,2019-08-12,2021-09-29,0.92319162,4,0
6669,twse,9,2019-07-11,2026-09-02,0.25949148,9,0
6670,twse,8,2019-07-15,2026-06-24,0.62514292,8,0
6671,twse,8,2019-07-10,2026-07-23,0.61476035,8,0
6672,twse,8,2019-07-19,2026-04-16,0.69804107,8,0
6674,twse,5,2019-08-28,2023-04-27,0.82718278,5,0
6689,twse,4,2023-07-17,2026-07-29,0.90541088,4,0
6691,twse,5,2022-07-12,2026-08-20,0.39735588,5,0
6698,twse,4,2020-07-02,2026-08-17,0.93175263,4,0
6702,twse,2,2015-10-15,2016-08-16,1.01925926,2,0
6706,twse,6,2020-08-18,2024-10-28,0.81066881,6,0
6715,twse,10,2020-07-28,2026-07-29,0.83799453,10,0
6719,twse,5,2022-08-30,2026-07-21,0.90872922,5,0
6722,twse,1,2026-06-16,2026-06-16,0.94897959,1,0
6742,twse,2,2024-08-22,2025-07-24,0.97233818,2,0
6743,twse,6,2021-09-15,2026-08-04,0.66390387,6,0
6753,twse,4,2023-08-31,2026-09-02,0.91933766,4,0
6754,twse,6,2021-07-08,2026-07-06,0.66363438,6,0
6756,twse,6,2021-04-09,2026-04-16,0.89128556,6,0
6757,twse,2,2025-09-18,2026-07-28,0.89025147,2,0
6768,twse,6,2021-08-17,2026-06-26,0.72303589,6,0
6770,twse,4,2022-02-24,2026-08-27,0.94730294,4,0
6771,twse,2,2025-06-26,2026-06-25,0.86974517,2,0
6776,twse,7,2021-07-19,2026-06-25,0.69969530,7,0
6781,twse,6,2021-08-11,2026-07-09,0.91098284,6,0
6782,twse,4,2023-07-20,2026-07-22,0.89546706,4,0
6789,twse,5,2022-07-14,2026-06-26,0.96419869,5,0
6790,twse,5,2022-07-04,2026-07-13,0.72679821,5,0
6792,twse,5,2022-07-07,2026-06-17,0.77451527,5,0
6796,twse,7,2022-07-07,2026-07-24,0.82497006,7,0
6799,twse,5,2022-08-02,2026-08-18,0.88709485,5,0
6805,twse,3,2024-08-14,2026-08-20,0.97819441,3,0
6806,twse,6,2022-04-14,2025-08-21,0.78836173,6,0
6807,twse,5,2022-07-18,2026-04-16,0.72439433,5,0
6830,twse,5,2023-06-21,2026-04-09,0.92607031,5,0
6831,twse,1,2026-04-02,2026-04-02,0.99262899,1,0
6834,twse,3,2023-06-19,2026-06-11,0.93899053,3,0
6835,twse,4,2023-07-03,2026-06-30,0.85852469,4,0
6854,twse,1,2025-03-03,2025-03-03,0.98199575,1,0
6861,twse,4,2023-06-09,2026-06-15,0.93407733,4,0
6862,twse,2,2025-07-02,2026-07-07,0.93304340,2,0
6863,twse,4,2023-07-27,2026-07-24,0.92794757,4,0
6869,twse,4,2023-07-27,2026-08-10,0.89890036,4,0
6873,twse,6,2023-07-17,2026-08-25,0.75371101,6,0
6887,twse,2,2025-07-18,2026-07-20,0.89124532,2,0
6890,twse,3,2024-07-17,2026-07-13,0.91369500,3,0
6906,twse,3,2024-07-23,2026-07-14,0.93322411,3,0
6908,twse,1,2026-06-25,2026-06-25,0.96779221,1,0
6909,twse,2,2025-07-28,2026-06-01,0.95974630,2,0
6914,twse,3,2024-07-25,2026-08-26,0.74344021,3,0
6916,twse,2,2024-08-23,2025-08-28,0.94377926,2,0
6918,twse,1,2026-03-27,2026-03-27,0.94117647,1,0
6923,twse,2,2025-07-21,2026-06-17,0.91926807,2,0
6924,twse,2,2025-06-26,2026-07-08,0.88800566,2,0
6928,twse,2,2024-07-19,2025-07-15,0.97721945,2,0
6931,twse,5,2025-07-29,2026-07-27,0.97860577,5,0
6933,twse,3,2024-07-18,2026-07-15,0.96380944,3,0
6936,twse,2,2025-07-16,2026-06-09,0.91439108,2,0
6937,twse,3,2024-07-16,2026-07-08,0.97837485,3,0
6944,twse,2,2025-07-11,2026-07-23,0.73474082,2,0
6949,twse,1,2025-12-10,2025-12-10,0.98894886,1,0
6951,twse,3,2025-06-09,2026-07-13,0.79804822,3,0
6952,twse,2,2024-07-02,2025-06-13,0.94090278,2,0
6955,twse,4,2025-03-27,2026-08-26,0.69702842,4,0
6957,twse,2,2025-07-03,2026-08-03,0.88927734,2,0
6958,twse,2,2025-07-25,2026-08-11,0.87343733,2,0
6962,twse,2,2025-07-29,2026-07-30,0.92935838,2,0
6965,twse,2,2025-06-12,2026-06-22,0.88351556,2,0
6969,twse,1,2026-02-04,2026-02-04,0.98651685,1,0
6988,twse,1,2025-07-02,2025-07-02,0.97500000,1,0
6994,twse,1,2025-08-21,2025-08-21,0.98943894,1,0
7610,twse,1,2026-07-13,2026-07-13,0.82302264,1,0
7631,twse,6,2025-03-31,2026-06-29,0.95900101,6,0
7705,twse,2,2025-07-17,2026-07-06,0.88491194,2,0
7711,twse,1,2026-06-30,2026-06-30,0.97225309,1,0
7721,twse,1,2026-07-16,2026-07-16,0.98529412,1,0
7722,twse,3,2025-09-04,2026-07-23,0.94569839,3,0
7730,twse,1,2026-08-28,2026-08-28,0.94718919,1,0
7732,twse,2,2025-03-27,2026-03-26,0.91553134,2,0
7736,twse,2,2025-06-30,2026-03-26,0.92171093,2,0
7740,twse,1,2026-07-24,2026-07-24,0.87503185,1,0
7749,twse,1,2026-07-16,2026-07-16,0.97755611,1,0
7750,twse,1,2026-04-01,2026-04-01,0.98735178,1,0
7760,twse,1,2026-06-23,2026-06-23,0.94117647,1,0
7765,twse,1,2026-06-18,2026-06-18,0.96132000,1,0
7768,twse,1,2026-07-23,2026-07-23,0.98814189,1,0
7769,twse,1,2026-07-30,2026-07-30,0.98743961,1,0
7780,twse,3,2025-11-24,2026-09-03,0.94197229,3,0
7786,twse,1,2026-07-28,2026-07-28,0.95625000,1,0
7788,twse,1,2026-07-24,2026-07-24,0.99130435,1,0
7791,twse,1,2026-06-09,2026-06-09,0.94355556,1,0
7795,twse,1,2026-04-23,2026-04-23,0.99489311,1,0
7818,twse,1,2026-08-26,2026-08-26,0.96761905,1,0
7822,twse,1,2026-08-28,2026-08-28,0.99332288,1,0
8011,twse,7,2015-02-04,2026-06-17,0.80763342,7,0
8016,twse,12,2015-07-07,2026-06-15,0.46791263,12,0
8021,twse,13,2015-07-30,2026-07-15,0.58683861,13,0
8028,twse,9,2019-06-17,2026-06-12,0.73365612,9,0
8033,twse,5,2015-01-29,2026-05-14,0.88018840,5,0
8039,twse,12,2015-08-26,2026-06-30,0.50677849,12,0
8045,twse,2,2025-07-03,2026-06-29,0.95404706,2,0
8046,twse,12,2015-07-16,2026-06-25,0.74325803,12,0
8070,twse,19,2015-06-03,2026-06-17,0.47438085,19,0
8072,twse,12,2015-07-30,2026-07-06,0.72884179,12,0
8081,twse,12,2015-07-07,2026-07-02,0.46596832,12,0
8103,twse,12,2015-08-13,2026-07-13,0.56093354,12,0
8104,twse,7,2019-07-11,2025-09-16,0.76271619,7,0
8105,twse,6,2016-07-21,2024-09-24,0.94106852,6,0
8110,twse,11,2015-07-30,2026-07-09,0.76730221,11,0
8112,twse,14,2015-07-30,2026-07-06,0.36739324,14,0
8112A,twse,5,2023-07-06,2026-07-06,0.78725981,5,0
8114,twse,13,2015-07-20,2026-06-25,0.54030140,13,0
8131,twse,12,2015-07-23,2026-07-15,0.48454806,12,0
8150,twse,11,2015-06-22,2026-06-29,0.56997619,11,0
8162,twse,3,2024-07-04,2026-06-17,0.94108088,3,0
8163,twse,12,2015-07-09,2026-06-17,0.49738673,12,0
8210,twse,12,2015-06-30,2026-06-25,0.58835535,12,0
8213,twse,12,2015-07-09,2026-07-20,0.47806806,12,0
8215,twse,11,2015-07-28,2026-07-21,0.64143386,11,0
8222,twse,9,2015-08-04,2026-07-16,0.82786650,9,0
8249,twse,12,2015-07-21,2026-06-24,0.48635453,12,0
8261,twse,12,2015-07-08,2026-07-09,0.70710298,12,0
8271,twse,12,2015-07-21,2026-07-01,0.49440007,12,0
8341,twse,12,2015-07-09,2026-06-29,0.63130260,12,0
8367,twse,9,2019-08-27,2026-03-26,0.65137024,9,0
8374,twse,10,2017-07-12,2026-07-09,0.87306148,10,0
8404,twse,12,2015-07-14,2026-08-04,0.48824797,12,0
8411,twse,11,2015-07-13,2026-07-22,0.74156808,11,0
8422,twse,12,2015-07-08,2026-06-29,0.51517686,12,0
8427,twse,5,2015-06-16,2020-07-29,0.83419978,5,0
8429,twse,6,2015-09-07,2020-08-27,0.63873925,6,0
8438,twse,5,2022-06-09,2026-07-15,0.84339007,5,0
8442,twse,10,2017-07-07,2026-08-26,0.69146823,10,0
8443,twse,8,2015-07-16,2025-07-07,0.77513930,8,0
8454,twse,15,2015-06-01,2026-06-11,0.38141097,15,0
8462,twse,8,2019-07-08,2026-06-18,0.67530346,8,0
8463,twse,10,2016-06-30,2026-06-18,0.72642350,10,0
8464,twse,11,2016-07-14,2026-03-25,0.68959845,11,0
8466,twse,11,2017-07-31,2026-09-03,0.64561212,11,0
8467,twse,11,2016-06-08,2026-07-31,0.69016477,11,0
8473,twse,10,2017-06-29,2025-07-23,0.69554253,10,0
8476,twse,3,2024-07-09,2026-07-06,0.89606095,3,0
8478,twse,9,2018-08-21,2026-08-10,0.76824479,9,0
8480,twse,6,2017-08-10,2022-08-08,0.69405992,6,0
8481,twse,10,2017-07-10,2026-07-20,0.52790723,10,0
8482,twse,8,2019-05-23,2026-07-01,0.61364314,8,0
8487,twse,3,2024-06-04,2026-06-02,0.83394972,3,0
8488,twse,7,2017-08-23,2023-12-20,0.80946035,7,0
8497,twse,3,2018-07-20,2020-08-24,0.82822252,3,0
8499,twse,9,2018-08-29,2026-07-09,0.67433423,9,0
8926,twse,14,2015-07-16,2026-07-02,0.49396873,14,0
8996,twse,12,2015-08-14,2026-03-27,0.66492432,12,0
9103,twse,3,2020-09-09,2022-06-14,0.92955449,3,0
910322,twse,13,2015-06-01,2026-06-10,0.58099010,13,0
910482,twse,1,2017-06-19,2017-06-19,0.77333333,1,0
9105,twse,25,2015-04-08,2026-08-31,0.39331018,25,0
910801,twse,2,2015-08-04,2015-09-21,0.97850127,2,0
910861,twse,16,2015-06-02,2026-07-03,0.53417640,15,0
911608,twse,7,2015-05-26,2025-05-20,0.68503084,7,0
911609,twse,1,2015-05-18,2015-05-18,0.96085627,1,0
912000,twse,4,2017-06-12,2024-04-12,0.73603179,4,0
912398,twse,5,2015-06-04,2018-10-03,0.85302950,4,0
9136,twse,9,2015-05-18,2023-05-22,0.68656354,9,0
9188,twse,17,2015-06-24,2021-07-12,0.46403486,17,0
9802,twse,20,2015-07-23,2026-03-16,0.56930411,20,0
9902,twse,7,2016-07-07,2025-07-09,0.82211447,7,0
9904,twse,12,2015-07-07,2026-07-02,0.60888077,12,0
9905,twse,12,2015-07-23,2026-07-09,0.52306016,12,0
9906,twse,7,2017-11-01,2025-09-04,0.66183638,7,0
9907,twse,11,2015-07-17,2026-06-22,0.62017264,11,0
9908,twse,12,2015-07-23,2026-07-15,0.63341702,12,0
9910,twse,12,2015-08-27,2026-06-15,0.40990214,12,0
9911,twse,12,2015-07-06,2026-04-01,0.51376666,12,0
9912,twse,1,2015-09-02,2015-09-02,0.89919355,1,0
9914,twse,12,2015-08-11,2026-08-06,0.71550497,12,0
9917,twse,13,2015-07-20,2026-08-31,0.55508805,13,0
9918,twse,12,2015-07-27,2026-07-23,0.65407285,12,0
9919,twse,11,2015-07-17,2025-07-17,0.76203583,11,0
9921,twse,13,2015-08-13,2026-08-25,0.72058331,13,0
9924,twse,12,2015-07-16,2026-06-09,0.48731830,12,0
9925,twse,12,2015-07-24,2026-07-24,0.54017951,12,0
9926,twse,12,2015-08-18,2026-07-21,0.59409567,12,0
9927,twse,11,2015-09-02,2025-08-26,0.45507507,11,0
9928,twse,2,2017-04-06,2024-10-28,0.83738736,2,0
9929,twse,1,2021-08-13,2021-08-13,0.96330275,1,0
9930,twse,12,2015-07-01,2026-06-24,0.51309397,12,0
9931,twse,14,2015-07-08,2026-06-30,0.56607141,14,0
9933,twse,11,2015-07-28,2025-08-15,0.52928852,11,0
9934,twse,11,2015-07-31,2026-06-24,0.58741675,11,0
9935,twse,11,2018-08-27,2026-07-06,0.72733074,11,0
9937,twse,12,2015-07-29,2026-07-16,0.61285085,12,0
9938,twse,12,2015-07-14,2026-08-04,0.62152662,12,0
9939,twse,14,2015-04-09,2026-07-02,0.56105797,14,0
9940,twse,12,2015-06-18,2026-06-09,0.47587435,12,0
9941,twse,12,2015-07-29,2026-09-01,0.30419948,12,0
9941A,twse,8,2019-07-24,2026-09-01,0.71067634,8,0
9942,twse,12,2015-07-22,2026-07-30,0.53274637,12,0
9943,twse,12,2015-07-03,2026-07-06,0.47702727,12,0
9944,twse,10,2015-09-11,2026-06-25,0.78596125,10,0
9945,twse,13,2015-07-13,2026-07-07,0.18041622,13,0
9946,twse,12,2015-08-14,2026-08-27,0.45461886,12,0
9955,twse,1,2026-07-30,2026-07-30,0.98424508,1,0
9958,twse,13,2015-08-21,2026-08-24,0.74803653,13,0
