stock_id,market,events,reduce_events,date_min,date_max,cum_factor_first,checked,mismatch
2754,tpex,6,0,2021-09-02,2026-08-13,0.94282801,6,0
2755,tpex,7,0,2021-09-14,2026-07-16,0.38256828,7,0
2756,tpex,10,0,2022-03-24,2026-09-03,0.57121528,10,0
2762,twse,7,0,2024-06-11,2026-08-06,0.77880250,7,0
2801,twse,12,0,2015-08-12,2026-08-05,0.48500909,12,0
2809,twse,10,0,2015-06-09,2024-06-26,0.64787803,10,0
2812,twse,18,0,2015-08-25,2026-08-04,0.40538224,18,0
2816,twse,10,0,2015-07-14,2026-06-16,0.64129612,10,0
2820,twse,12,0,2015-07-02,2026-07-02,0.53215001,12,0
2823,twse,9,0,2015-08-03,2021-10-25,0.59464940,9,0
2832,twse,13,1,2015-07-07,2026-06-15,0.71527787,13,0
2833A,twse,1,0,2015-08-13,2015-08-13,0.93501326,1,0
2834,twse,12,0,2015-08-25,2026-08-04,0.46139476,12,0
2836,twse,14,0,2015-08-12,2026-07-29,0.52045708,14,0
2836A,twse,6,0,2022-06-22,2026-07-14,0.82612126,6,0
2838,twse,12,0,2015-08-14,2026-07-15,0.42641598,12,0
2838A,twse,9,0,2018-08-10,2026-07-03,0.68183705,9,0
2841,twse,2,0,2015-09-22,2016-09-22,0.83611297,2,0
2845,twse,12,0,2015-09-01,2026-09-02,0.45478677,12,0
2847,twse,1,0,2015-08-13,2015-08-13,0.92589641,1,0
2849,twse,12,0,2015-07-14,2026-07-14,0.60817789,12,0
2850,twse,12,0,2015-07-22,2026-06-16,0.50824163,12,0
2851,twse,12,0,2015-06-17,2026-06-29,0.50409375,12,0
2852,twse,11,0,2015-07-20,2026-06-17,0.57391953,11,0
2855,twse,12,0,2015-07-15,2026-06-23,0.43696048,12,0
2856,twse,4,0,2015-08-11,2018-07-06,0.82981637,4,0
2867,twse,17,0,2015-08-03,2025-09-02,0.59888279,17,0
2880,twse,12,0,2015-08-13,2026-08-13,0.45015392,12,0
2881,twse,17,0,2015-06-30,2026-07-01,0.45447281,17,0
2881A,twse,11,0,2017-07-03,2026-07-01,0.66835103,11,0
2881B,twse,9,0,2019-08-21,2026-07-01,0.74598172,9,0
2881C,twse,5,0,2022-07-27,2026-07-01,0.86752069,5,0
2882,twse,14,0,2015-07-01,2026-06-30,0.57754277,14,0
2882A,twse,12,0,2017-07-03,2026-06-30,0.69752149,12,0
2882B,twse,10,0,2019-07-01,2026-06-30,0.75409560,10,0
2883,twse,12,0,2015-07-03,2026-06-30,0.56488389,12,0
2883B,twse,4,0,2022-07-06,2026-06-30,0.86778843,4,0
2884,twse,14,0,2015-07-30,2026-07-01,0.36957974,14,0
2885,twse,19,0,2015-07-16,2026-08-18,0.50269535,19,0
2886,twse,14,0,2015-08-13,2026-08-13,0.52244808,14,0
2887,twse,12,0,2015-07-13,2026-07-21,0.45355051,12,0
2887E,twse,10,0,2017-07-11,2026-07-01,0.65999043,10,0
2887F,twse,8,0,2019-07-09,2026-07-01,0.75670233,8,0
2887G,twse,1,0,2026-07-01,2026-07-01,0.96073479,1,0
2887H,twse,1,0,2026-07-01,2026-07-01,0.95662651,1,0
2887I,twse,1,0,2026-07-01,2026-07-01,0.99158780,1,0
2887Z1,twse,4,0,2023-07-05,2026-07-01,0.87135553,4,0
2888,twse,10,0,2015-08-18,2024-07-11,0.72511893,10,0
2888A,twse,6,0,2020-04-17,2025-07-08,0.86067707,6,0
2888B,twse,4,0,2021-07-29,2025-07-08,0.88911664,4,0
2889,twse,16,0,2015-08-11,2026-09-01,0.48322998,16,0
2890,twse,13,0,2015-08-11,2026-07-23,0.45603993,13,0
2891,twse,13,0,2015-08-06,2026-07-10,0.49142551,13,0
2891B,twse,9,0,2018-07-09,2026-07-10,0.74258401,9,0
2891C,twse,7,0,2020-07-13,2026-07-10,0.80676612,7,0
2892,twse,12,0,2015-07-31,2026-08-11,0.44803295,12,0
2897,twse,10,0,2017-07-17,2026-07-23,0.67115515,10,0
2897A,twse,7,0,2019-07-12,2024-07-24,0.80494552,7,0
2897B,twse,2,0,2025-07-10,2026-07-23,0.94287657,2,0
2901,twse,12,0,2015-09-01,2026-08-27,0.84829106,12,0
2903,twse,12,0,2015-08-06,2026-07-01,0.55246031,12,0
2904,twse,13,0,2015-07-09,2026-07-06,0.49326673,13,0
2905,twse,12,0,2015-08-24,2026-08-31,0.51817538,12,0
2906,twse,12,0,2015-07-10,2026-07-22,0.65863895,12,0
2908,twse,12,0,2015-07-13,2026-06-16,0.57224209,12,0
2910,twse,8,0,2015-06-22,2026-03-30,0.82342916,7,0
2911,twse,3,2,2018-07-12,2024-09-09,1.77235131,3,0
2912,twse,12,0,2015-08-04,2026-07-30,0.64859172,12,0
2913,twse,5,0,2015-07-17,2019-08-23,0.85840364,5,0
2915,twse,15,1,2015-08-13,2026-07-17,0.62439749,15,0
2916,tpex,19,0,2008-07-01,2026-05-28,0.26532032,12,0
2923,twse,12,0,2015-08-24,2026-09-02,0.71923453,12,0
2924,tpex,6,0,2012-07-10,2017-08-03,0.78726531,3,0
2926,tpex,11,0,2013-07-10,2026-06-17,0.64947017,9,0
2928,tpex,4,0,2016-07-28,2020-07-15,0.91412318,4,0
2929,twse,7,0,2015-10-22,2020-12-01,0.44448138,7,0
2936,twse,2,0,2017-07-25,2018-08-16,0.89792338,2,0
2937,tpex,12,0,2017-07-18,2026-08-31,0.49349996,12,0
2939,twse,4,0,2018-07-04,2021-07-21,0.73797160,4,0
2941,tpex,3,0,2024-07-03,2026-03-27,0.86060601,3,0
2945,twse,5,0,2022-07-15,2026-07-03,0.84102887,5,0
2947,tpex,11,0,2022-07-07,2026-07-06,0.72893393,11,0
2948,tpex,3,0,2024-08-08,2026-08-10,0.76343152,3,0
2949,tpex,5,0,2024-07-23,2026-07-30,0.73480031,5,0
3002,twse,10,0,2015-09-01,2026-07-27,0.72675602,10,0
3003,twse,12,0,2015-08-13,2026-08-06,0.70564554,12,0
3004,twse,13,0,2015-01-08,2026-04-09,0.66091648,13,0
3005,twse,12,0,2015-08-24,2026-03-25,0.47723046,12,0
3006,twse,12,0,2015-06-23,2026-07-02,0.64540501,12,0
3008,twse,18,0,2015-08-17,2026-08-13,0.73121728,18,0
3010,twse,12,0,2015-07-20,2026-06-23,0.49554106,12,0
3013,twse,11,0,2016-08-25,2026-09-02,0.81623723,11,0
3014,twse,12,0,2015-08-25,2026-07-09,0.42753043,12,0
3015,twse,13,1,2015-06-29,2026-06-16,0.55690842,13,0
3016,twse,13,0,2015-07-07,2026-08-27,0.87871455,13,0
3017,twse,13,0,2015-09-17,2026-08-19,0.70323429,13,0
3018,twse,4,1,2015-11-17,2023-11-27,1.76540634,4,0
3019,twse,10,0,2017-07-06,2026-06-24,0.75112151,10,0
3021,twse,12,1,2015-08-17,2026-04-16,0.67596155,12,0
3022,twse,14,2,2015-08-13,2026-08-18,0.93086119,14,0
3023,twse,12,0,2015-08-27,2026-08-10,0.60495507,12,0
3024,twse,8,0,2019-07-12,2026-07-09,0.84493775,8,0
3025,twse,11,1,2015-08-27,2026-08-27,0.86205939,11,0
3026,twse,13,1,2015-08-13,2026-06-22,0.61696975,13,0
3027,twse,5,0,2015-09-01,2024-08-26,0.92005327,5,0
3028,twse,13,0,2015-07-07,2026-07-17,0.39590650,13,0
3029,twse,13,0,2015-08-25,2026-03-19,0.48994349,13,0
3030,twse,12,0,2015-06-17,2026-06-11,0.51841232,12,0
3031,twse,12,0,2015-07-13,2026-07-20,0.59554864,12,0
3032,twse,11,0,2015-06-16,2025-08-12,0.51123783,11,0
3033,twse,13,0,2015-07-29,2026-08-06,0.39970415,13,0
3034,twse,12,0,2015-07-14,2026-07-10,0.44656477,12,0
3035,twse,14,1,2015-09-01,2026-06-16,1.03781829,14,0
3036,twse,15,0,2015-01-13,2026-06-08,0.42552583,15,0
3036A,twse,6,0,2021-08-02,2025-06-30,0.80543660,6,0
3037,twse,13,0,2015-07-28,2026-07-06,0.76684373,13,0
3038,twse,11,0,2016-08-15,2026-03-19,0.59861635,11,0
3040,twse,12,1,2015-01-23,2025-06-27,0.54773713,12,0
3041,twse,3,2,2015-07-23,2024-11-11,2.47861978,3,0
3042,twse,12,0,2015-08-20,2026-06-16,0.51259290,12,0
3043,twse,1,1,2022-12-19,2022-12-19,5.00000000,1,0
3044,twse,12,0,2015-07-22,2026-07-09,0.54615735,12,0
3045,twse,12,0,2015-06-26,2026-07-09,0.58048174,12,0
3046,twse,6,1,2017-12-11,2026-06-25,2.77786975,6,0
3047,twse,7,0,2015-07-15,2025-09-02,0.75491761,7,0
3048,twse,11,0,2015-08-07,2026-07-07,0.41287482,11,0
3049,twse,5,1,2015-10-08,2022-07-07,1.41298192,5,0
3050,twse,12,1,2016-08-25,2026-08-13,0.66095740,12,0
3051,twse,5,1,2021-12-27,2026-08-03,1.62284774,5,0
3052,twse,11,0,2015-09-01,2026-09-01,0.55659657,11,0
3054,twse,5,1,2015-08-13,2026-06-26,1.11035377,5,0
3055,twse,13,1,2015-07-09,2026-07-10,0.80207259,13,0
3056,twse,15,1,2015-08-25,2026-07-23,0.17173400,15,0
3057,twse,4,2,2015-07-20,2025-10-07,2.61168574,4,0
3058,twse,7,0,2015-08-06,2024-02-02,0.76858709,7,0
3059,twse,13,0,2015-09-02,2026-09-09,0.72532130,13,0
3060,twse,10,1,2015-08-11,2026-07-09,0.85404503,10,0
3062,twse,8,0,2015-07-22,2022-08-02,0.82300647,8,0
3064,tpex,6,2,2008-04-11,2024-02-05,8.44138853,2,0
3066,tpex,1,1,2014-12-01,2014-12-01,1.81818182,0,0
3067,tpex,4,1,2008-09-10,2021-12-07,1.15421925,1,0
3068,tpex,10,0,2008-09-18,2017-08-11,0.50455373,3,0
3071,tpex,15,4,2012-08-09,2026-07-06,0.65664972,12,0
3073,tpex,8,2,2008-07-04,2025-09-09,3.39421852,3,0
3078,tpex,19,0,2008-09-11,2026-09-01,0.26242368,12,0
3081,tpex,12,0,2015-09-07,2026-07-15,0.49844847,12,0
3083,tpex,7,0,2008-09-16,2026-07-17,0.69437287,1,0
3085,tpex,4,2,2008-07-17,2023-02-13,6.69843240,2,0
3086,tpex,10,3,2009-03-09,2026-04-20,0.69098587,7,0
3088,tpex,19,0,2008-07-24,2026-07-23,0.27893443,12,0
3089,tpex,3,1,2011-07-05,2018-03-12,2.25075198,1,0
3090,twse,12,0,2015-08-03,2026-07-02,0.40428105,12,0
3092,tpex,13,0,2010-07-05,2023-08-08,0.40480143,9,0
3093,tpex,20,0,2008-07-15,2026-07-02,0.08141983,13,0
3094,twse,12,0,2015-07-01,2026-06-22,0.68070135,12,0
3095,tpex,3,2,2008-10-31,2022-10-31,18.93023633,1,0
3105,tpex,16,2,2012-07-23,2026-06-11,1.11021879,13,0
3114,tpex,19,0,2008-07-30,2026-09-03,0.30148787,12,0
3115,tpex,1,1,2025-01-20,2025-01-20,1.35716884,1,0
3118,tpex,19,0,2008-07-09,2026-06-10,0.35689443,12,0
3122,tpex,6,0,2015-07-20,2023-07-12,0.80510649,6,0
3128,tpex,14,0,2008-08-14,2026-08-26,0.47926808,10,0
3130,twse,12,0,2015-07-20,2026-07-14,0.50274066,12,0
3131,tpex,16,0,2011-07-13,2026-07-29,0.46377739,12,0
3135,twse,2,0,2025-12-03,2026-09-01,0.91629288,2,0
3138,twse,9,0,2021-08-16,2026-07-22,0.86868504,9,0
3141,tpex,13,1,2014-07-08,2025-08-21,1.01463830,12,0
3144,tpex,9,0,2013-07-09,2021-09-10,0.64684551,7,0
3147,tpex,10,0,2018-08-23,2026-08-21,0.55847382,10,0
3149,twse,6,2,2016-10-11,2026-07-17,2.05053388,6,0
3150,twse,2,0,2025-06-19,2026-07-14,0.93029920,2,0
3152,tpex,20,1,2008-08-29,2026-08-06,0.75122563,13,0
3158,tpex,1,0,2026-03-30,2026-03-30,0.93467337,1,0
3162,tpex,12,1,2008-08-11,2026-07-09,0.99115998,6,0
3163,tpex,12,0,2013-09-02,2026-07-28,0.58537520,10,0
3164,twse,8,0,2019-07-22,2026-04-08,0.74599506,8,0
3167,twse,13,0,2015-07-30,2026-07-09,0.53176743,13,0
3168,twse,3,0,2024-06-26,2026-06-17,0.83290082,3,0
3169,tpex,18,1,2010-06-14,2026-06-24,0.48012266,13,0
3171,tpex,14,1,2008-10-08,2026-07-09,0.81577402,12,0
3176,tpex,2,0,2012-04-12,2013-08-21,0.94778784,0,0
3178,tpex,7,0,2019-08-14,2025-09-23,0.86700225,7,0
3188,tpex,11,1,2008-07-31,2026-03-26,0.60202006,10,0
3189,twse,13,0,2015-08-11,2026-07-02,0.67075814,13,0
3191,tpex,3,1,2008-08-11,2024-02-21,1.85875221,1,0
3202,tpex,8,0,2008-08-05,2017-07-25,0.70820726,2,0
3205,tpex,4,0,2010-12-24,2018-08-31,0.74568809,3,0
3206,tpex,19,0,2008-07-18,2026-07-23,0.28981123,12,0
3207,tpex,10,1,2008-09-12,2024-08-13,0.89820220,6,0
3209,twse,13,0,2015-08-06,2026-08-31,0.28021515,13,0
3211,tpex,20,0,2008-07-22,2026-07-02,0.22863190,12,0
3213,tpex,19,0,2008-08-05,2026-06-29,0.18285650,12,0
3217,tpex,19,0,2008-08-15,2026-07-10,0.27734189,13,0
3218,tpex,18,0,2008-07-25,2026-03-26,0.53109320,14,0
3219,tpex,7,1,2008-08-11,2026-07-23,1.34613122,6,0
3221,tpex,21,0,2008-07-31,2026-07-08,0.41501761,13,0
3224,tpex,6,1,2008-08-05,2021-09-02,1.09896580,4,0
3226,tpex,11,0,2008-07-31,2025-08-20,0.63531383,10,0
3227,tpex,19,0,2008-08-20,2026-07-13,0.41880209,12,0
3228,tpex,3,0,2008-09-18,2023-08-17,0.82298548,2,0
3229,twse,1,1,2022-01-10,2022-01-10,2.89846154,1,0
3230,tpex,5,1,2008-10-08,2025-08-08,1.51993373,3,0
3231,twse,12,0,2015-08-06,2026-07-08,0.48748617,12,0
3232,tpex,16,0,2008-11-04,2026-08-13,0.67575467,13,0
3234,tpex,10,1,2011-07-18,2026-08-26,0.84981934,6,0
3236,tpex,16,0,2008-06-24,2026-08-27,0.40556097,12,0
3252,tpex,4,1,2013-02-06,2022-08-05,1.58752030,3,0
3257,twse,12,0,2015-08-26,2026-05-22,0.42957094,12,0
3259,tpex,6,2,2010-09-13,2024-12-12,1.73040991,5,0
3260,tpex,20,0,2008-08-28,2026-03-20,0.45930644,14,0
3264,tpex,19,0,2008-08-15,2026-06-30,0.32166008,12,0
3265,tpex,19,0,2008-08-07,2026-07-03,0.38452112,12,0
3266,twse,7,0,2015-08-12,2026-07-22,0.74340023,7,0
3268,tpex,6,0,2008-08-11,2023-07-24,0.73905678,4,0
3272,tpex,9,0,2015-08-13,2023-07-24,0.46160847,9,0
3276,tpex,9,0,2015-07-02,2026-07-20,0.85210528,9,0
3284,tpex,13,0,2010-07-16,2026-07-09,0.52083972,9,0
3285,tpex,12,0,2013-07-04,2026-07-27,0.66831752,10,0
3287,tpex,7,0,2008-08-18,2026-08-26,0.69107818,3,0
3288,tpex,4,2,2008-08-15,2022-09-26,2.99994497,2,0
3289,tpex,35,0,2008-08-21,2026-08-05,0.42272281,28,0
3290,tpex,19,1,2009-09-01,2026-07-07,0.68340795,12,0
3291,tpex,8,0,2009-08-11,2016-06-02,0.56813279,2,0
3293,tpex,19,0,2008-07-24,2026-07-08,0.07904040,12,0
3294,tpex,11,0,2008-09-24,2025-04-01,0.64583054,8,0
3296,twse,6,0,2015-06-18,2021-08-18,0.83102219,6,0
3297,tpex,12,0,2008-08-27,2020-09-01,0.51333856,5,0
3299,tpex,12,0,2008-07-24,2018-08-09,0.41512351,5,0
3303,tpex,17,0,2008-08-01,2026-07-10,0.36865405,12,0
3305,twse,12,0,2015-06-29,2026-07-15,0.57977517,12,0
3306,tpex,19,0,2008-07-24,2026-08-03,0.46994096,12,0
3308,twse,3,3,2022-01-06,2024-04-01,1.56129043,3,0
3310,tpex,18,3,2008-07-31,2026-06-08,0.71023578,15,0
3311,twse,9,1,2015-08-11,2026-07-02,1.23782373,9,0
3312,twse,13,1,2015-08-25,2026-09-08,0.62344860,13,0
3313,tpex,1,0,2025-02-13,2025-02-13,0.95065789,1,0
3315,twse,2,0,2015-08-04,2016-07-29,0.85263721,2,0
3317,tpex,13,0,2008-08-25,2026-08-25,0.43853177,9,0
3321,twse,9,3,2016-06-22,2025-12-05,3.07166622,9,0
3322,tpex,10,0,2009-08-25,2026-03-11,0.73632197,7,0
3323,tpex,18,0,2008-07-28,2025-07-17,0.37143090,11,0
3324,tpex,19,0,2010-07-09,2026-06-17,0.62293506,13,0
3325,tpex,11,0,2008-11-24,2025-12-23,0.55106910,6,0
3332,tpex,19,0,2008-07-10,2026-08-04,0.35476805,12,0
3338,twse,13,0,2015-07-02,2026-06-25,0.61139448,13,0
3339,tpex,7,2,2008-08-25,2021-08-27,5.03936672,3,0
3346,twse,13,0,2017-09-07,2026-09-02,0.73732590,13,0
3349,tpex,2,0,2022-08-30,2025-06-25,0.91143169,2,0
3354,tpex,19,1,2008-09-16,2025-07-08,0.54897412,12,0
3356,twse,9,1,2015-10-01,2026-06-04,0.56133394,9,0
3357,tpex,6,0,2021-07-01,2026-06-29,0.76496399,6,0
3360,tpex,16,0,2008-07-01,2023-06-20,0.39157365,9,0
3362,tpex,11,0,2014-11-27,2026-04-29,0.82227795,10,0
3363,tpex,15,0,2011-06-22,2026-01-20,0.61481344,11,0
3372,tpex,6,1,2008-06-11,2026-06-30,1.76796346,4,0
3373,tpex,20,0,2008-07-31,2026-08-28,0.28670427,12,0
3374,tpex,8,0,2015-07-02,2026-06-24,0.86262954,8,0
3376,twse,12,0,2015-07-31,2026-08-06,0.61013840,12,0
3379,tpex,9,0,2012-08-17,2026-07-27,0.61303853,6,0
3380,twse,13,1,2015-07-15,2026-07-16,0.66780137,13,0
3383,twse,1,1,2019-11-04,2019-11-04,4.39215686,1,0
3388,tpex,21,0,2008-07-31,2026-06-23,0.25364638,13,0
3390,tpex,20,0,2008-07-29,2026-08-11,0.31349969,13,0
3402,tpex,18,0,2008-07-24,2026-07-22,0.24387755,12,0
3406,twse,10,0,2018-07-12,2026-06-08,0.81392618,10,0
3413,twse,11,0,2016-06-15,2026-05-27,0.56825755,11,0
3416,tpex,20,0,2008-07-24,2026-09-01,0.19715993,13,0
3419,twse,3,0,2017-07-14,2023-08-24,0.93902781,3,0
3426,tpex,9,0,2017-08-25,2025-07-17,0.54238361,9,0
3428,tpex,7,0,2012-07-17,2018-08-24,0.77910235,4,0
3430,tpex,4,0,2023-06-29,2026-07-09,0.85286137,4,0
3431,tpex,3,1,2008-09-09,2014-12-15,1.50054860,0,0
3432,twse,9,1,2015-09-21,2024-01-22,1.39527554,9,0
3434,tpex,12,1,2008-08-05,2026-08-24,0.78272252,10,0
3437,twse,5,0,2015-08-25,2022-09-14,0.80920706,5,0
3438,tpex,16,1,2008-07-16,2026-07-09,0.65214353,9,0
3441,tpex,16,0,2011-08-30,2026-06-09,0.57265875,11,0
3443,twse,12,0,2015-06-16,2026-06-08,0.78524317,12,0
3444,tpex,19,0,2009-08-05,2026-07-23,0.31149858,13,0
3447,twse,3,0,2023-07-31,2026-06-22,0.91194401,3,0
3450,twse,11,0,2015-07-23,2026-06-17,0.38943324,11,0
3452,tpex,4,1,2008-08-08,2018-12-10,1.01807002,1,0
3454,twse,11,0,2015-07-31,2025-07-30,0.58851527,11,0
3455,tpex,17,0,2008-08-11,2026-09-01,0.41422488,12,0
3465,tpex,11,2,2008-09-15,2026-07-14,2.54729782,10,0
3466,tpex,12,0,2008-08-13,2025-03-05,0.53587979,5,0
3467,tpex,2,0,2025-07-11,2026-07-10,0.97805813,2,0
3479,tpex,17,0,2010-07-13,2026-07-03,0.37581934,12,0
3481,twse,13,3,2015-07-09,2026-06-11,0.73054600,13,0
3483,tpex,22,0,2008-08-11,2026-08-04,0.28652190,14,0
3484,tpex,21,0,2008-09-16,2026-09-03,0.23303078,13,0
3485,tpex,1,0,2026-07-30,2026-07-30,0.97656250,1,0
3489,tpex,13,0,2008-07-24,2026-07-10,0.46666254,9,0
3490,tpex,21,1,2008-08-11,2026-07-14,0.42863715,14,0
3491,tpex,20,0,2008-07-16,2026-07-23,0.27501796,13,0
3492,tpex,12,0,2015-08-26,2026-08-28,0.61539927,12,0
3494,twse,3,2,2015-09-02,2024-11-25,3.23049726,3,0
3498,tpex,11,1,2008-08-11,2023-06-26,0.78678672,6,0
3499,tpex,6,0,2008-08-12,2020-07-02,0.68284154,3,0
3501,twse,12,0,2015-07-28,2026-08-03,0.47289733,12,0
3504,twse,3,0,2015-07-01,2019-07-22,0.94104122,3,0
3508,tpex,5,0,2008-08-04,2013-08-27,0.59578067,0,0
3511,tpex,12,0,2009-08-07,2023-06-29,0.47588743,6,0
3512,tpex,11,0,2008-07-24,2026-07-14,0.51909371,9,0
3514,twse,2,0,2015-07-13,2017-01-24,0.95651215,2,0
3515,twse,12,0,2015-08-20,2026-07-01,0.53184993,12,0
3516,tpex,12,1,2008-08-21,2026-08-06,0.97571754,10,0
3518,twse,6,0,2015-08-11,2024-06-19,0.81664929,6,0
3520,tpex,8,1,2008-08-04,2025-08-01,1.50385993,5,0
3521,tpex,1,0,2008-07-30,2008-07-30,0.88265306,0,0
3522,tpex,12,1,2008-07-22,2026-01-12,1.00545868,4,0
3523,tpex,4,2,2008-05-19,2021-11-29,2.76782982,2,0
3526,tpex,20,1,2008-07-24,2026-04-16,0.25602482,13,0
3527,tpex,19,0,2008-07-17,2026-07-29,0.31821667,12,0
3528,tpex,17,0,2011-07-18,2026-08-27,0.28681256,13,0
3529,tpex,16,0,2011-07-07,2026-06-25,0.75930708,12,0
3530,twse,5,0,2019-07-04,2026-06-24,0.89066334,5,0
3531,tpex,19,0,2008-07-10,2026-06-09,0.33447493,12,0
3532,twse,13,1,2015-07-09,2026-07-14,1.36183481,13,0
3533,twse,14,0,2015-07-29,2026-08-04,0.67454314,14,0
3535,twse,4,0,2020-08-25,2025-08-15,0.89692637,4,0
3536,twse,2,1,2015-03-20,2017-08-28,1.98343465,2,0
3537,tpex,17,0,2010-09-13,2026-07-29,0.27444686,12,0
3540,tpex,19,0,2008-07-30,2026-07-29,0.32233534,12,0
3541,tpex,16,0,2010-07-07,2023-06-08,0.30042852,10,0
3543,twse,8,0,2020-07-22,2026-06-17,0.72671580,8,0
3545,twse,14,2,2015-08-27,2026-08-04,1.13933787,14,0
3546,tpex,18,0,2008-07-22,2026-07-07,0.19375683,11,0
3548,tpex,19,0,2008-09-09,2026-07-28,0.41992519,12,0
3550,twse,11,0,2015-07-09,2025-10-27,0.57398802,11,0
3551,tpex,20,0,2008-09-04,2026-07-16,0.38580143,13,0
3552,tpex,20,0,2009-09-14,2026-07-27,0.38605912,12,0
3553,tpex,7,0,2009-07-20,2016-06-29,0.56113873,2,0
3555,tpex,8,4,2012-08-02,2022-06-30,10.16809532,6,0
3556,tpex,19,0,2008-07-25,2026-06-15,0.23644982,12,0
3557,twse,13,3,2016-12-02,2026-07-06,1.93270686,13,0
3558,tpex,15,0,2014-08-14,2026-08-27,0.55009810,14,0
3559,twse,2,0,2015-07-17,2016-07-18,0.87676156,2,0
3561,twse,1,0,2015-08-26,2015-08-26,0.99086758,1,0
3562,tpex,6,1,2008-06-24,2018-09-03,2.76313859,3,0
3563,tpex,24,0,2011-08-04,2026-06-29,0.30179508,19,0
3564,tpex,11,0,2014-09-23,2026-07-10,0.69341828,10,0
3567,tpex,16,0,2011-09-15,2026-07-14,0.37588220,12,0
3570,tpex,18,0,2009-07-22,2026-07-02,0.40395530,12,0
3576,twse,6,1,2015-07-31,2023-07-24,1.67590521,6,0
3577,tpex,18,0,2009-09-08,2026-07-14,0.38280118,12,0
3580,tpex,13,1,2011-09-15,2026-06-29,1.14707131,12,0
3581,tpex,12,0,2015-09-02,2026-07-14,0.63213288,12,0
3583,twse,12,0,2015-08-13,2026-07-30,0.74449857,12,0
3587,tpex,20,0,2009-09-24,2026-07-27,0.42983577,15,0
3588,twse,12,0,2015-08-27,2026-07-09,0.53965760,12,0
3591,twse,9,0,2015-07-22,2025-07-03,0.80382635,9,0
3592,twse,5,0,2022-07-04,2026-07-02,0.65911851,5,0
3593,twse,2,2,2018-10-29,2025-12-22,2.97872340,2,0
3594,tpex,15,0,2013-07-11,2026-08-25,0.68646109,12,0
3596,twse,13,0,2015-07-30,2026-03-26,0.52972131,13,0
3597,tpex,7,0,2020-08-27,2026-06-23,0.72773390,7,0
3598,twse,1,0,2015-08-11,2015-08-11,0.90238612,1,0
3605,twse,14,0,2015-07-22,2026-08-12,0.73426666,14,0
3607,twse,10,0,2015-07-03,2026-07-01,0.58069848,10,0
3609,tpex,5,0,2011-07-06,2021-08-27,0.86473797,3,0
3611,tpex,20,0,2009-07-02,2026-07-20,0.27688591,13,0
3615,tpex,17,1,2009-12-14,2026-07-16,0.56166395,9,0
3617,twse,12,0,2015-07-10,2026-07-22,0.54189133,12,0
3622,twse,9,0,2018-08-27,2026-09-08,0.71442491,9,0
3623,tpex,9,2,2010-09-07,2019-08-05,1.09288743,7,0
3624,tpex,17,0,2011-07-12,2026-07-08,0.50273260,12,0
3625,tpex,6,0,2010-07-08,2022-03-16,0.75496996,4,0
3628,tpex,16,0,2011-07-21,2026-07-16,0.40530898,12,0
3629,tpex,6,3,2010-09-09,2018-04-03,5.21144495,2,0
3630,tpex,7,0,2010-06-14,2019-07-09,0.81552051,1,0
3631,tpex,6,0,2011-07-05,2022-07-28,0.76832100,2,0
3632,tpex,7,1,2011-07-26,2020-10-19,0.88649040,3,0
3642,tpex,5,0,2012-09-10,2015-11-25,0.79743894,2,0
3645,twse,12,0,2015-07-24,2026-07-14,0.69454210,12,0
3646,tpex,15,0,2012-09-10,2026-08-24,0.42176606,12,0
3652,tpex,17,0,2010-07-13,2026-07-15,0.58721188,13,0
3653,twse,13,0,2015-07-02,2026-07-22,0.66503656,13,0
3658,tpex,5,0,2012-07-19,2016-06-28,0.94106626,2,0
3661,twse,11,0,2015-08-25,2026-09-03,0.88722706,11,0
3662,tpex,6,0,2011-11-15,2016-09-09,0.32479927,2,0
3663,tpex,11,0,2013-07-17,2025-08-07,0.74539222,10,0
3664,tpex,2,1,2012-09-27,2017-10-30,1.14656239,1,0
3665,twse,14,0,2015-07-29,2026-07-15,0.62968279,14,0
3666,tpex,6,0,2015-07-03,2021-06-29,0.72132003,6,0
3669,twse,12,0,2015-06-26,2026-06-26,0.65691514,12,0
3672,tpex,10,0,2015-07-07,2025-07-31,0.65168582,10,0
3673,twse,7,0,2015-09-09,2026-07-16,0.83013612,7,0
3675,tpex,13,0,2012-07-16,2025-07-21,0.63599350,12,0
3679,twse,13,1,2015-07-30,2026-06-12,0.46738438,13,0
3680,tpex,27,0,2012-08-03,2026-05-27,0.57896294,24,0
3682,twse,1,1,2020-01-20,2020-01-20,1.52517986,1,0
3684,tpex,14,0,2014-07-02,2026-06-23,0.36431342,13,0
3685,tpex,8,0,2011-09-01,2021-08-30,0.70448933,4,0
3686,twse,2,2,2019-11-25,2022-10-11,4.56444311,2,0
3687,tpex,11,0,2011-09-05,2026-07-16,0.67023152,7,0
3689,tpex,15,0,2013-07-08,2026-08-03,0.52188248,13,0
3691,tpex,11,0,2011-07-11,2022-08-19,0.38621521,7,0
3693,tpex,10,0,2014-08-28,2026-08-28,0.70169725,9,0
3694,twse,3,0,2024-08-05,2026-07-24,0.91789405,3,0
3698,twse,4,0,2015-06-30,2019-07-08,0.88758759,4,0
3701,twse,4,1,2018-11-12,2025-10-07,1.92690468,4,0
3702,twse,13,1,2015-08-06,2026-08-27,0.53446136,13,0
3702A,twse,5,0,2020-07-31,2024-07-25,0.83819717,5,0
